predicted,actual
4.1526076655718484e-05,-5e-05
-1.0442173822808865e-05,-0.000234
-0.00014734650383692552,-0.000566
-0.00040964594059534286,-0.00085
-0.000716251510740861,-0.00105
-0.0009558113050632635,-0.001017
-0.0010344630822281473,-0.001017
-0.0010170923242501175,-0.000966
-0.0012000923958384343,-0.001
-0.0009839920973100781,-0.000934
-0.0009689196950039964,-0.000816
-0.0008784294574552609,-0.000717
-0.0007693776558950861,-0.000583
-0.0006538942079860607,-0.000384
-0.0004892822396037534,-0.000283
-0.0003364357774405829,-0.000267
-0.000275473917750184,-0.00025
-0.00025900244863013997,-0.000183
-0.0002184487228875767,-0.000183
-0.00018309232251737946,-0.000234
-0.00020998458728601255,-0.00025
-0.000242473957864112,-0.0002
-0.00022645556225838915,-0.0001
-0.00015290674323556932,0.0
-5.290673864687424e-05,0.0
-9.232392814993365e-08,0.0
-9.232392814993365e-08,0.0001
4.7093260326506464e-05,0.000167
0.00013155127819868437,3.3e-05
9.610583391623835e-05,0.0
1.5536824634405508e-05,1.7e-05
7.99754909672936e-06,0.0
7.99754909672936e-06,-3.3e-05
-1.746317736652445e-05,0.0
-1.746317736652445e-05,0.0
-9.232392814993365e-08,3.3e-05
1.5536824634405508e-05,1.7e-05
2.4526076947229484e-05,3.3e-05
2.4526076947229484e-05,8.3e-05
5.654443156067811e-05,0.000217
0.0001461058362105859,0.000217
0.00021690768086322917,6.6e-05
0.00013711206415459664,-1.6e-05
2.261588795535513e-05,1.6e-05
5.799754764753398e-05,0.0001
5.555782456373666e-05,0.000134
0.00011600790075596687,0.000133
8.25368234786277e-05,0.0001
0.00011553682828721487,0.000133
0.00012354443882787192,0.000167
0.00014900789807746818,0.000283
0.00022162863291004737,0.0005
0.0006735444341173514,0.0007
0.0007490657109383813,0.0008
0.0007470932531401713,0.000717
0.0007560869203769583,0.00045
0.0005757423684049194,0.000217
0.00032673006827528886,0.000116
0.0001635642155545491,0.00025
0.0001791058335320872,0.0005
0.0003677362386169602,0.000717
0.0006021949016462512,0.0007
0.0007079975475257086,0.000533
0.00029906573521176863,0.00025
0.00038327754213689176,0.0002
0.000223544443416567,0.000334
0.0005990657190295104,0.000533
0.0004277177692319194,0.0008
0.0006587423455595106,0.001
0.0008941886750083936,0.001067
0.0010315513045227685,0.000866
0.0009606596223267742,0.0006
0.00043200789938362133,0.000417
0.0005031825634771481,0.000267
0.0003376411183066282,0.000183
0.0002225578401631685,0.0001
0.00013908685792359807,6.7e-05
8.25368234786277e-05,-3.4e-05
1.3564221773906725e-05,-0.000166
-0.00010383606798771682,-0.000234
-0.0002019777479152001,-0.0003
-0.0002689196928314741,-0.000283
-0.0002920024384645554,-0.00025
-0.0002674631551463758,-0.000233
-0.00024200245114437954,-0.000217
-0.00021746316782619995,-0.00025
-0.00023446316531196035,-0.00025
-0.00025009233727165916,-0.00025
-0.00025009233727165916,-0.000217
-0.00023446316531196035,-0.000333
-0.0002783713900334281,-0.0005
-0.00042135265821623076,-0.000767
-0.0006412576242484952,-0.000883
-0.0008283714002970794,-0.001017
-0.0009538941918038025,-0.000966
-0.000992984506716439,-0.000784
-0.0008802884110316857,-0.000616
-0.0004920024476419456,-0.00045
-0.0005378236527514742,-0.000234
-0.0003482760646733869,-8.3e-05
-0.00016288794212440276,-5e-05
-6.746317591732907e-05,-6.7e-05
-5.9002446939835634e-05,-1.6e-05
-4.298456045595193e-05,-3.4e-05
-2.5531036487175254e-05,-5e-05
-4.247392622546423e-05,-3.3e-05
-4.200244945407526e-05,-6.7e-05
-5.099209612575028e-05,-6.6e-05
-6.659678531465502e-05,-3.4e-05
-5.0934258387406574e-05,-5e-05
-4.247392622546423e-05,0.0
-2.6455568055170732e-05,5e-05
2.3544431899462483e-05,8.4e-05
6.600789846161933e-05,0.0001
9.152607333475162e-05,0.0001
3.2536824927823094e-05,8.3e-05
9.099755245612113e-05,0.000117
9.90079032702065e-05,0.00015
0.00013253682577297525,0.00015
0.00014990768108312126,0.000133
0.00014099754726338282,0.000133
0.00013290767611027498,0.000117
0.0001245260781433388,8.3e-05
9.90079032702065e-05,6.7e-05
7.452607584899124e-05,6.7e-05
6.690767772372946e-05,6.6e-05
6.640321659554137e-05,8.4e-05
7.44689643579769e-05,6.6e-05
7.44689643579769e-05,0.000184
0.0003579975464394475,0.000333
0.0002541701585283154,0.00035
0.0003409975489536871,0.000367
0.0003834032053861294,0.00035
0.0003579975464394475,0.000366
0.0003990079095492059,0.000334
0.0003490657524802879,0.000216
0.00027157053541804573,-1.6e-05
9.325913904936276e-05,-0.000334
-0.000184239224279249,-0.000633
-0.0004921872289212106,-0.000817
-0.000730346518909164,-0.000866
-0.0008429265947112798,-0.00095
-0.000910442140250206,-0.000967
-0.0009420024832652453,-0.00095
-0.0009590024807510057,-0.00105
-0.0010029067522911341,-0.001033
-0.0010420023980089099,-0.001034
-0.0010335967365479883,-0.001066
-0.0010509343117614434,-0.001034
-0.0010509343117614434,-0.000966
-0.0010958879732570741,-0.000867
-0.000875473915334011,-0.000833
-0.0007424739209109006,-0.00075
-0.0007939130758769569,-0.000567
-0.0006638174119077472,-0.000267
-0.00042571631155117345,0.000134
0.0005570154296407893,0.00045
0.0004726159064987401,0.00055
0.0004970932566426053,0.0006
0.0005735443995803129,0.000633
0.0006155367688727457,0.000667
0.0006490079359951153,0.000683
0.0006745260809199042,0.000667
0.0006745260809199042,0.0008
0.0007296348663091223,0.001
0.0008941886750083936,0.001116
0.0010546286594540235,0.000967
0.0010371702127262876,0.000633
0.0007902959547859621,8.4e-05
0.00034254977159620066,0.0001
9.152607333475162e-05,6.6e-05
8.200790204090318e-05,6.7e-05
6.640321659554137e-05,8.3e-05
7.452607584899124e-05,0.00015
0.00011455127322583811,0.000317
0.0005164031998092399,0.00045
0.0003796348951712046,0.000617
0.0005286472805571704,0.000816
0.0007107177555639009,0.00105
0.0009262009984232169,0.001234
0.0011366534586482535,0.001116
0.0011715704718970993,0.000884
0.0006744689394805463,0.00055
0.0007072959776313709,0.00025
0.0003912836627474607,0.0001
0.0001706411139378252,6.6e-05
8.200790204090318e-05,5e-05
5.752607461968793e-05,5e-05
4.9907676494426146e-05,0.000117
8.155127964787976e-05,0.000233
0.00034808033218645685,0.000267
0.00024900790266616326,0.000433
0.0003451763611126778,0.00055
0.00048809955945747474,0.000667
0.0006050995914802737,0.000833
0.0007451763195707712,0.001017
0.0009196535118817899,0.001133
0.0010716286569397839,0.001267
0.0011961059517756572,0.001033
0.0011432010050863675,0.000767
0.0008922713820588717,0.00065
0.0007050995661206254,0.000783
0.0007126348688233619,0.000834
0.0008070154560866987,0.000683
0.0007541121266079569,0.000467
0.0004334032226546487,0.00045
0.0004579975510281426,0.000533
0.0005579974957201508,0.0006
0.0005645512714137084,0.000617
0.00060799751298867,0.0006
0.00060799751298867,0.000566
0.0004400154275663338,0.000467
0.0002803724284373654,0.000367
0.0004140932495396706,0.000316
0.00022452609021911976,0.000267
0.0002900734156504381,0.000233
0.0001320079005917078,0.00015
0.0002079975395564049,0.00015
0.0001334032163756493,0.00015
0.00022452609021911976,0.000184
0.0001915260854105326,0.000183
0.00015799753726205732,0.000183
0.00023108028518948617,0.000184
0.00018340321118291098,0.000183
-0.00012228222605756007,0.000183
0.00018290768589170842,0.000184
0.00018340321118291098,0.000166
0.00017446897643375787,0.000184
0.0001745260729506005,0.000183
0.00019900790037181572,0.000183
0.00010555782311454127,0.000184
0.0001660079105374003,0.000166
0.0001909975420706445,0.000184
0.00017446897643375787,0.000166
0.00018253682058023694,0.000167
0.0001745260729506005,0.000167
0.0001745260729506005,0.000183
0.00018200790288605534,0.0002
0.0001245260781433388,0.000167
0.00014990768108312126,0.00015
0.00016690767856888163,0.000183
0.00016553682309447656,0.000167
0.00016690767856888163,0.000166
0.0003696535016181386,0.000167
0.00014099754726338282,0.000183
0.0001745260729506005,0.000184
0.00018340321118291098,0.000166
0.00016640319872297885,0.000184
0.00022452609021911976,0.000183
0.00018253682058023694,0.0002
0.00018340321118291098,0.000183
0.0001909975420706445,0.000184
0.00018340321118291098,0.000166
0.00014152607562909917,0.00015
0.000223544443416567,0.000134
0.00010752608065757841,0.00015
8.340321408130175e-05,0.000133
0.00014099754726338282,0.000167
0.00014152607562909917,0.00015
0.00022261589502700242,0.000166
0.00014990768108312126,0.000167
0.0001745260729506005,0.000183
0.0001745260729506005,0.000184
0.00018340321118291098,0.000166
0.00010752608065757841,0.000134
0.00015799753726205732,0.00015
0.00016640319872297885,0.00015
0.00012446896665232446,0.000183
0.0001909975420706445,0.0002
0.0001999076833774688,0.0002
0.00014099754726338282,0.000167
0.00018253682058023694,0.00015
0.0001334032163756493,0.00015
0.00013253682577297525,0.000116
9.90079032702065e-05,0.000117
0.00013908685792359807,0.000133
0.00014990768108312126,0.000134
0.00012446896665232446,0.000116
0.00014001543626150615,0.000134
0.00012446896665232446,0.000116
0.0001245260781433388,0.000117
0.00017354442614804773,0.00015
0.0001334032163756493,0.000133
0.00011640321888988891,0.000117
6.553682599286733e-05,0.000117
8.340321408130175e-05,0.000116
0.00010752608065757841,8.4e-05
9.099755245612113e-05,0.0001
0.00013930819115607918,0.000116
0.00011640321888988891,0.000117
6.680661329511684e-05,0.000117
7.452607584899124e-05,8.3e-05
9.990767878877369e-05,0.0001
9.099755245612113e-05,0.0001
9.990767878877369e-05,0.000133
0.00011553682828721487,0.000134
9.90079032702065e-05,0.0001
0.00010752608065757841,0.0001
0.00010799754994188152,0.0001
9.990767878877369e-05,0.000116
0.00013290767611027498,0.000134
0.00014152607562909917,0.000116
0.00010799754994188152,0.0001
5.752607461968793e-05,8.4e-05
9.152607333475162e-05,6.6e-05
8.290767755947037e-05,0.0001
9.990767878877369e-05,0.0001
0.00012446896665232446,8.4e-05
8.25368234786277e-05,0.0001
8.25368234786277e-05,8.3e-05
0.00014808029306072318,8.3e-05
8.290767755947037e-05,0.000117
0.0001245260781433388,0.0001
5.799754764753398e-05,8.3e-05
7.354443278998142e-05,6.7e-05
7.44689643579769e-05,6.7e-05
9.610583391623835e-05,0.0001
8.25368234786277e-05,8.3e-05
6.553682599286733e-05,8.3e-05
8.290767755947037e-05,5e-05
6.553682599286733e-05,6.7e-05
5.707342412571839e-05,3.3e-05
4.9007900975858956e-05,1.7e-05
-2.5531036487175254e-05,3.3e-05
2.4526076947229484e-05,3.4e-05
0.00013253682577297525,3.3e-05
-1.6596783020307473e-05,0.0
2.4526076947229484e-05,-1.7e-05
1.6907677301153387e-05,0.0
-3.30923231214227e-05,0.0
2.4526076947229484e-05,0.0
-9.002452132573957e-06,0.0
-9.232392814993365e-08,0.0
-2.5473924996160913e-05,-1.7e-05
-6.659678531465502e-05,0.0
-9.345556783527867e-05,-1.6e-05
-8.47392189508613e-06,0.0
4.9907676494426146e-05,1.6e-05
2.4468963935400823e-05,1.7e-05
-9.232392814993365e-08,1.7e-05
2.4526076947229484e-05,3.3e-05
4.9907676494426146e-05,3.3e-05
6.455128216211938e-05,3.4e-05
-9.232392814993365e-08,-1.7e-05
-9.002452132573957e-06,-1.7e-05
-1.7092323285681782e-05,-5e-05
-3.446317485228483e-05,-6.6e-05
-2.6455568055170732e-05,-6.7e-05
-9.342598366019534e-07,-6.7e-05
-2.5473924996160913e-05,-6.6e-05
-8.309232541577024e-05,-8.4e-05
-0.00014247390835290172,-6.6e-05
-0.00011659678760900256,-6.7e-05
-0.00013446316072326524,-8.3e-05
-0.0001429265775645859,-6.7e-05
-0.00010847391338138095,-0.0001
-7.645556286243242e-05,-8.3e-05
-9.20024517484228e-05,-0.0001
-0.00012553102235815565,-0.0001
-7.54739310340514e-05,-0.0001
-0.00010009232290153062,-8.4e-05
-7.553103503797987e-05,-0.0001
-7.54739310340514e-05,-8.3e-05
-9.20024517484228e-05,-0.0001
-8.399210093433743e-05,-0.0001
-0.00013446316072326524,-0.0001
-0.00013359678509476295,-0.0001
-0.00010009232290153062,-0.000117
-0.00010009232290153062,-0.0001
-0.00010009232290153062,-8.3e-05
-5.9002446939835634e-05,-8.3e-05
-8.309232541577024e-05,-8.4e-05
-9.247392851981179e-05,-8.3e-05
-9.247392851981179e-05,-0.0001
-9.20024517484228e-05,-0.000117
-9.247392851981179e-05,-0.000116
-7.553103503797987e-05,-8.4e-05
-5.847391857411927e-05,-0.0001
-0.00013359678509476295,-0.000116
-0.00010900245672126905,-0.0001
-0.00010009232290153062,-0.0001
-0.00010009232290153062,-8.4e-05
-0.00013446316072326524,-0.000133
-7.645556286243242e-05,-0.000117
-0.0001420024615298562,-0.000133
-0.0001754739281356606,-0.000133
-0.0001330923202230319,-0.000134
-0.00013359678509476295,-0.000133
-0.00015093425548901577,-0.00015
-2.1352681040422656e-05,-0.000183
-0.00016746318050602416,-0.000184
-0.0001179920959058582,-0.00015
-0.00016799209820020573,-0.000166
-0.00020009232000313984,-0.000167
-0.00012553102235815565,-0.00015
-0.00012553102235815565,-0.000133
-0.0001420024615298562,-0.00015
-0.0001420024615298562,-0.000134
-0.00013359678509476295,-0.00015
-0.00014247390835290172,-0.000133
-0.00013446316072326524,-0.000133
-0.00015900245901561658,-0.00015
-0.00016659678990335012,-0.00015
-0.00018309232251737946,-0.000184
-0.00025900244863013997,-0.000233
-0.00020009232000313984,-0.000183
-0.00021659679219769766,-0.000234
-0.00020009232000313984,-0.000183
-0.0002255310419210225,-0.000233
-0.0002674631551463758,-0.000317
-0.00023544870539916535,-0.000333
-0.00025945556706697634,-0.000317
-0.0002920024384645554,-0.000317
-0.0003170923220775953,-0.0003
-0.00031746317241489506,-0.000333
-0.00031746317241489506,-0.000317
-0.00032547393501870326,-0.0003
-0.0003090024359503158,-0.000283
-0.00024200245114437954,-0.000267
-0.000275473917750184,-0.00025
-0.00029298456444060383,-0.000283
-0.00042645555646160765,-0.00035
-0.0003184487125021001,-0.00035
-0.00033446316990065546,-0.000333
-0.0003420024557330747,-0.000334
-0.00035900245321883505,-0.000333
-0.00035900245321883505,-0.000367
-0.0005354487491135942,-0.000383
-0.0003754739522872226,-0.0004
-0.00039200244305325046,-0.000433
-0.0004174631470552467,-0.0004
-0.0004174631470552467,-0.000367
-0.0003844631871691747,-0.000317
-0.0003844631871691747,-0.000366
-0.0005609131068134948,-0.0005
-0.0004368941414262232,-0.000634
-0.0006434555331764147,-0.0007
-0.0006689197111862544,-0.000716
-0.0005604421990606319,-0.000684
-0.0007009342507784954,-0.000666
-0.0006755310475959787,-0.00065
-0.000650934293406663,-0.000667
-0.0006590024969332639,-0.00065
-0.000659926523122963,-0.000633
-0.0006420024994475035,-0.000617
-0.0004538360990223214,-0.0006
-0.0008728112680119854,-0.0006
-0.0008344631928441309,-0.0007
-0.000652906751204873,-0.000767
-0.0007354486983942973,-0.000833
-0.0006638174119077472,-0.00085
-0.0007363776960090142,-0.000867
-0.000859002446213967,-0.0009
-0.0008844631502159633,-0.000833
-0.0007339920708641686,-0.000767
-0.000801919705609365,-0.000683
-0.0006179920739268185,-0.00065
-0.0005509920591725388,-0.000583
-0.0006184487861648723,-0.000567
-0.0005754739315162692,-0.0005
-0.00022135267898718404,-0.000467
-0.000509002445127706,-0.0004
-0.00025093427505188266,-0.0003
-0.0003529067074904443,-0.00035
-0.000326455581821256,-0.00045
-0.0004029067247589636,-0.000533
-0.000477384092171348,-0.000567
-0.0005509920591725388,-0.0006
-0.0005844631663982215,-0.0006
-0.0006000923084095767,-0.000533
-0.0005684487089996661,-0.000533
-0.0005330922936552971,-0.0006
-0.0005684487089996661,-0.000734
-0.0006708942054718211,-0.0007
-0.0007179920485671701,-0.000616
-0.0006194358236692513,-0.000534
-0.0005773841566567301,-0.000516
-0.0005519777190531178,-0.0006
-0.0005604421990606319,-0.000617
-0.0006090024796647445,-0.00055
-0.0005854487064854265,-0.000517
-0.0005509342588696244,-0.000533
-0.000525473854351063,-0.00055
-0.0005420024649104648,-0.000533
-0.0004119004219440941,-0.0005
-0.0005174632115406288,-0.000567
-0.0007203651553044414,-0.00055
-0.0005590024623962252,-0.000533
-0.0005420024649104648,-0.000467
-0.0005019197217916232,-0.000433
-0.0004509921144805307,-0.000417
-0.0004254739096590549,-0.0005
-0.00046091313217314317,-0.000517
-0.000509002445127706,-0.00055
-0.0005344632090263891,-0.000583
-0.0005674631689124611,-0.000617
-0.0006009920764410581,-0.000566
-0.0005929845482583456,-0.000484
-0.0005273841393882108,-0.000433
-0.00035009234186035424,-0.000367
-0.00040191968725458466,-0.0003
-0.00019292656488476172,-0.00025
-0.0001754739281356606,-0.000233
-0.0003674631896834144,-0.000383
-0.0003123588965457182,-0.000567
-0.0004803464924632545,-0.000683
-0.0009424738701916038,-0.0008
-0.0007449003955962513,-0.000817
-0.0008090024888421347,-0.00075
-0.0007854487755595036,-0.000667
-0.0007679920658356893,-0.0007
-0.00068446320093526,-0.000716
-0.0007084739259393798,-0.0007
-0.0007084739259393798,-0.000667
-0.00068446320093526,-0.00065
-0.0005835967608213757,-0.000617
-0.0006344632435634277,-0.000616
-0.0006165968405008216,-0.00065
-0.0005203651461270513,-0.0007
-0.0006764555529591736,-0.00085
-0.0007793588398097477,-0.000884
-0.000867992100372728,-0.000816
-0.0008519777028708596,-0.000684
-0.00046091313217314317,-0.000516
-0.000604881767292103,-0.000334
-0.00021659679219769766,-0.0002
7.0154362230812165e-06,-8.3e-05
0.00013290767611027498,0.000117
0.00019808029535507072,0.000233
0.00017162863061569983,0.0003
0.0002645512726217949,0.000183
0.0002380995779340805,0.000184
5.70154366456573e-05,0.000183
0.0001334032163756493,0.000183
0.00014007342374156725,0.000217
0.000499007914137901,0.0002
0.0002079975395564049,0.0002
0.0002490657329174211,0.000233
0.00021553684036299583,0.000234
0.0001706411139378252,0.000233
0.00023340321347725852,0.000283
0.00025654443325098244,0.0003
0.0002570734258160227,0.000317
0.0003079975591192717,0.000367
0.00034054440056850726,0.000383
0.0003745260671538189,0.0004
0.0003909975662222064,0.000367
0.0003825368297576271,0.000366
0.000366403207900369,0.0002
-0.0007116214369423296,0.000134
0.00014900789807746818,0.00015
0.00014152607562909917,0.000183
0.0001999076833774688,0.000233
0.00020654444593080662,0.000267
0.00024900790266616326,0.000283
0.0002745260625651238,0.000317
0.0002990079049605108,0.000367
0.00034054440056850726,0.000383
0.0004245260844223382,0.0004
0.0003909975662222064,0.0004
0.0003999076775806872,0.00045
0.0006825368435237123,0.0005
0.00047354442493996126,0.000517
0.000665080313489959,0.000566
0.0005400734121480042,0.00055
0.0005575260488971053,0.000517
0.0005325367917181545,0.000433
0.0003900733902907897,0.000434
0.0004334032226546487,0.00045
0.00044152608190809855,0.000433
0.0004409975535423822,0.000433
0.00043290766741510263,0.0004
0.000415536849540386,0.000517
0.00043108030934104803,0.000517
0.0005169076796551426,0.0005
0.000507997568296662,0.000483
0.00032354440308274686,0.00045
0.0004655368069122183,0.000433
0.0004409975535423822,0.000434
0.0005687239142139424,0.00045
0.00044152608190809855,0.00045
0.00044990766490086303,0.00045
0.0006225578585179488,0.000483
