predicted,actual
0.001381078866283552,0.00125
0.0012970923957489867,0.001216
0.0012320052960777205,0.001268
0.0012404847314826505,0.001266
0.001266869289680293,0.001416
0.0014526530321165585,0.001634
0.0015186654234538822,0.001734
0.0016810925380944571,0.001666
0.001589556860127511,0.001516
0.001586640642138623,0.001268
0.000949062966921507,0.00095
0.0010997605060199009,0.000816
0.0008791051756633833,0.000666
0.0003320052899604737,0.0003
-0.00021713068926966454,-0.000182
4.4996093332014854e-05,-0.000718
-0.0004655727356827658,-0.0011
-0.0009200988001919557,-0.001266
-0.0011878241671844322,-0.001316
-0.0012924573851371493,-0.001434
-0.0013784302254039374,-0.001434
-0.001434117078651647,-0.001366
-0.0014019791413232704,-0.001316
-0.001342457461420173,-0.001434
-0.001411372097201855,-0.001584
-0.001513359530818247,-0.001666
-0.001627385173047311,-0.0016
-0.0014671306408084578,-0.001466
-0.001536894776965757,-0.001384
-0.0014273851716879228,-0.0013
-0.0013444433754933353,-0.001316
-0.0013084794209180788,-0.001384
-0.0013519790650402465,-0.00145
-0.0015029074713960938,-0.001616
-0.0015378241695633615,-0.001668
-0.0016435152000256416,-0.00165
-0.0016595358688293888,-0.001632
-0.0016415358170656837,-0.001718
-0.001677501290504476,-0.001832
-0.0017783138831758655,-0.001934
-0.0018859656145766121,-0.001834
-0.0018869074618552107,-0.001782
-0.0018095151373616653,-0.0017
-0.001743385337873018,-0.001484
-0.0015982766090412456,-0.001566
-0.0015273853242539705,-0.001634
-0.0016708948416688156,-0.0017
-0.0016689210785039404,-0.001766
-0.00173492101516027,-0.001784
-0.0017755358817687422,-0.00155
-0.0016737993644084775,-0.001184
-0.0013776340371384297,-0.0008
-0.0010031568653902148,-0.0006
-0.0007058116849254961,-0.000416
-0.000513346955425547,-0.000316
-0.00036890762772562503,-0.000234
-0.0002773852018430295,0.0
-0.00012379934438032229,0.000366
0.0006668692856021286,0.000684
0.0005157604762298072,0.000984
0.0008252834108945568,0.001182
0.0010772463918275624,0.001384
0.0012771301241832791,0.001516
0.0014461632320004537,0.001618
0.0015640341810433031,0.001766
0.001687698531271057,0.001866
0.0018130924114071164,0.00185
0.0018575206886951208,0.0018
0.0018235426481930264,0.0018
0.0017998828552355745,0.00185
0.0018235426481930264,0.00185
0.0018498829315185981,0.001734
0.0017886279245483555,0.001466
0.0015922128967927032,0.001168
0.0013083415547547692,0.001
0.0010791177835901193,0.000732
0.000682005292339403,0.000634
0.0006801504561893872,0.000716
0.0006726147666424758,0.000968
0.0008346778096935004,0.001266
0.0011083414774522042,0.001516
0.0013837358142668656,0.001668
0.001587582337530868,0.00175
0.0017066147615196043,0.001782
0.0017650630605618959,0.0018
0.0017904642305632335,0.001784
0.0017915206001524375,0.001734
0.001757542711536697,0.001732
0.0017328693809417525,0.0017
0.001715062984278872,0.001568
0.001441520673716685,0.001432
0.0014960471152229828,0.001218
0.001318781615154989,0.001216
0.001772365908328757,0.001284
0.0012480209526317995,0.001266
0.0011320052953980263,0.001116
0.0011866404115903162,0.001068
0.0010906005438077202,0.00095
0.0010055697786490608,0.0008
0.0008706405491779281,0.0007
0.0007470923920106691,0.000766
0.0007310789378087172,0.000734
0.0007490629655621189,0.000732
0.000732869298201635,0.000568
0.00018861480398235612,0.00025
0.00039976050126204216,-6.8e-05
8.176049017729174e-05,-0.000266
-0.00017275361666861354,-0.000466
-0.0003718117327778146,-0.0006
-0.0005368948461119932,-0.0007
-0.000652907617505048,-0.000734
-0.0012767043400884238,-0.0006
-0.00038313072153465925,-0.00035
-0.00016799471343799665,0.0
-0.00018516914895518621,0.0004
0.0001883783074369226,0.000684
0.0005337482251988717,0.000716
0.00021217582334549052,0.00045
0.0002488185770207255,6.6e-05
0.00024684312412016674,-0.00035
-0.0001540865180115386,-0.000782
-0.000578551311361783,-0.00105
-0.0009237869805729545,-0.001134
-0.0010944432219077464,-0.001184
-0.0011604573599381365,-0.0011
-0.0011444432222475934,-0.000932
-0.0010208822306834564,-0.000884
-0.0009093993938429847,-0.000934
-0.0009104572822957246,-0.0011
-0.001021824077962055,-0.001266
-0.0011878241671844322,-0.001516
-0.0013982641530008633,-0.001734
-0.0016313345220133042,-0.00175
-0.001742479335773866,-0.00175
-0.0017501170929503885,-0.001634
-0.0016953722388676313,-0.0014
-0.0008888698267466262,-0.00115
-0.0012822641400615099,-0.001032
-0.0010944302356245147,-0.00085
-0.0009462888679138291,-0.000534
-0.0007011813534931914,-0.000234
-0.00039271661105388884,-0.000232
-0.0002331306825435297,-0.000468
-0.0009349370337330211,-0.000816
-0.0006521109735804793,-0.001166
-0.0010011691286808096,-0.001418
-0.0012993223445466164,-0.001566
-0.0014963014782194942,-0.001666
-0.0016189076362218009,-0.001784
-0.0017284303037260436,-0.00155
-0.0016737993644084775,-0.001384
-0.0013775011365790401,-0.0013
-0.0013444433754933353,-0.0012
-0.0012529075456400355,-0.00095
-0.0010822641387021217,-0.0007
-0.0008322640610597099,-0.000332
-0.0005266920321960778,-0.000118
-0.00023121837639447513,-0.000116
-0.0001171306885899705,-0.0002
-0.00016044324669610633,-0.000416
-0.00031427646057852855,-0.000684
-0.0005577870039059544,-0.00105
-0.0008776339577967826,-0.00125
-0.0011558116879841194,-0.001184
-0.0012189209995021402,-0.001
-0.0010973469852156403,-0.000982
-0.0010010524799612542,-0.001
-0.000991535888590849,-0.000834
-0.0007029076178448949,-0.000834
-0.0008341169986303058,-0.000982
-0.0009123014104578124,-0.001118
-0.0010539529021092162,-0.001016
-0.0004577870032262603,-0.000816
-0.0005529076547969423,-0.00065
-0.0007378240881826322,-0.000534
-0.0003671307092749999,-0.000384
-0.00046335948570987097,-0.000282
-0.000200117044443542,-0.000168
-0.0002453721530688906,-0.000166
-0.00017542324716245174,-0.0002
-5.951526786047553e-05,-0.000216
-0.00020847935648406148,-0.000218
-0.00020105241756631905,-0.0002
-0.0001689210683085294,-0.000182
-0.00019153588315329653,-0.000184
-0.00030197901993187046,-0.0002
-0.00019247936321019633,-0.000166
-0.0001839947067118618,-0.000168
-0.00016713068892981753,-0.000182
-0.0001661170563633543,-0.000168
-6.892104864304115e-05,-0.000132
-0.00022645734675490797,-0.00015
-0.00017542324716245174,-0.000168
-0.0001661170563633543,-0.00015
-0.00015953589660556625,-0.00015
-0.00016713068892981753,-0.000166
-8.399470603216772e-05,-0.00015
-0.00015011704410369497,-0.000166
-0.00012553588953958435,-0.00015
-0.0001254232468226047,-0.000168
-0.00016799471343799665,-0.00015
-0.00015847935614421443,-0.000166
-0.0001424793628703493,-0.000166
-0.00015093704055512777,-0.000184
-0.00031044322872985324,-0.0002
-0.00018493702863531548,-0.000216
-0.00020847935648406148,-0.000218
-0.00021713068926966454,-0.000216
-0.00018313068220368267,-0.000184
-0.00025093702224902767,-0.0002
-0.00017553590886522558,-0.0002
-0.00018411705116967687,-0.000166
-0.0001839947067118618,-0.000134
-0.00015093704055512777,-0.000132
-0.00020847935648406148,-0.0002
-0.00014444325342224119,-0.000184
-0.00018411705116967687,-0.0002
-0.00025953589728526034,-0.0002
-0.000200117044443542,-0.000234
-0.00023399470705170883,-0.000216
-0.00021045735348104282,-0.000166
-0.00019153588315329653,-0.000168
-0.00018411705116967687,-0.000182
-0.00017542324716245174,-0.000218
-0.00020105241756631905,-0.0002
-0.0002255359092050726,-0.000216
-0.000200117044443542,-0.0002
-0.00015093704055512777,-0.0002
-7.645734573536688e-05,-0.000134
-7.553588919973732e-05,-0.0001
-6.713068825012347e-05,-8.2e-05
-9.153589196649956e-05,-0.000118
-0.00010105242637952208,-0.000132
-0.00018313068220368267,-0.000184
-0.00018313068220368267,-0.000216
-0.00024153588349314355,-0.000218
-0.00022738520150318242,-0.000216
-0.000200117044443542,-0.000216
-0.00024153588349314355,-0.000234
-0.00020290763343221876,-0.000234
-0.00023411705150952388,-0.000232
-0.0002255359092050726,-0.00025
-0.0002510524179061661,-0.00025
-0.00027542324784214585,-0.00025
-0.00029247936388989045,-0.000234
-0.00019351528509904857,-0.000216
-0.00021713068926966454,-0.00025
-0.00023399470705170883,-0.000218
-0.0002095358969454133,-0.000232
0.00023572352417399468,-0.00025
-0.00020847935648406148,-0.000268
0.0002451177331149963,-0.000282
-0.00024247936355004338,-0.000234
-0.000200117044443542,-0.0002
-0.00021799471377784366,-0.000216
-0.00020847935648406148,-0.000268
-0.0002435152854388956,-0.000266
-0.00016713068892981753,-0.000216
-0.0002331306825435297,-0.000218
-0.00025847933783811435,-0.00025
-0.00023493702897516252,-0.00025
-0.00023411705150952388,-0.000232
-0.00020847935648406148,-0.000234
-0.0002501170447833891,-0.000234
-0.00011138519805672612,-0.00025
-0.00024247936355004338,-0.00025
-0.0002755358905591255,-0.00025
-0.00024247936355004338,-0.000266
-0.0002255359092050726,-0.00025
-0.00025953589728526034,-0.00025
-0.0002501170447833891,-0.000266
-0.0003962889401186885,-0.000268
-0.00026713067062371745,-0.000266
-0.0003018630167293177,-0.000266
-0.00025847933783811435,-0.000268
-0.00021713068926966454,-0.00025
-0.00023493702897516252,-0.000282
-0.00024535947055836604,-0.000268
-0.00027542324784214585,-0.000266
-0.00026713067062371745,-0.000284
-0.0002755358905591255,-0.00025
-0.00017553590886522558,-0.0002
-0.00019247936321019633,-0.000166
-0.0001839947067118618,-0.000216
-0.00024153588349314355,-0.000218
-0.00015953589660556625,-0.000166
-1.170573234995093e-07,-0.0001
8.464108713194512e-06,-1.8e-05
1.5062972724072662e-05,-3.2e-05
0.00014046410543351598,-1.8e-05
-7.542324648275768e-05,-5e-05
-8.411705998287989e-05,-5e-05
-7.553588919973732e-05,-5e-05
-5.0117052916898004e-05,-8.2e-05
-5.093702088963952e-05,-0.0001
-6.799470326540548e-05,-0.000118
-0.00013411705082982982,-0.000132
-0.0001424793628703493,-0.00015
-0.0001839947067118618,-0.000168
-0.00018411705116967687,-0.000182
-0.00015847935614421443,-0.000168
-0.00016713068892981753,-0.000166
-0.00016713068892981753,-0.000166
-0.00027645736608054926,-0.000184
-0.00017553590886522558,-0.000184
-0.00018411705116967687,-0.00015
-0.00016799471343799665,-0.000132
-0.0001415358828134495,-0.000134
-0.0001424793628703493,-0.000116
-5.186305300167091e-05,-0.000118
-0.0001171306885899705,-0.000116
-0.00017553590886522558,-0.000134
-0.00011799470360525251,-0.00015
-0.00012553588953958435,-0.00015
-9.247935303760518e-05,-0.000132
-0.00027750128098875905,-0.000168
-0.00018411705116967687,-0.000132
-0.00015093704055512777,-0.00015
-0.00011799470360525251,-0.000134
-0.00015847935614421443,-0.000134
-0.000151052417226472,-0.000132
-0.00013313068186383563,-0.00015
-0.00020847935648406148,-0.000168
-0.00013313068186383563,-0.000166
-0.00016713068892981753,-0.000166
-9.399437563447768e-06,-0.00015
-0.0001264573460752139,-0.00015
-0.0001084793558043674,-0.000134
-0.0001171306885899705,-0.000134
-0.0001424793628703493,-0.00015
-0.00018313068220368267,-0.00015
-0.00015953589660556625,-0.000166
-0.00015847935614421443,-0.00015
-0.00010093702122948655,-0.00015
-0.0001933994527686436,-0.000166
-0.00016693701484319872,-0.000184
-0.00018313068220368267,-0.000184
-0.0002095358969454133,-0.000182
-0.00018313068220368267,-0.000184
-0.000200117044443542,-0.000184
-0.00012553588953958435,-0.000132
-0.00012553588953958435,-0.0001
-0.0001169370239962488,-3.4e-05
-6.799470326540548e-05,-5e-05
0.00012354264613112417,0.0
-1.799470292555844e-05,-1.6e-05
-5.8479355464520374e-05,-3.4e-05
-2.5535884113441734e-05,-3.4e-05
-3.411705489658431e-05,-3.2e-05
-5.0117052916898004e-05,-3.4e-05
0.0002566005502899797,-6.6e-05
-5.093702088963952e-05,-6.8e-05
-7.553588919973732e-05,-6.6e-05
-6.713068825012347e-05,-8.4e-05
-6.799470326540548e-05,-6.6e-05
-5.951526786047553e-05,-6.6e-05
-0.00015093704055512777,-8.4e-05
-5.093702088963952e-05,-5e-05
-6.799470326540548e-05,-5e-05
-1.6117055343813196e-05,-3.4e-05
-4.2479352697758136e-05,0.0
-2.542324614291064e-05,-1.6e-05
-7.738519099074422e-05,-1.6e-05
3.306297227684377e-05,0.0
-1.170573234995093e-07,-1.8e-05
-7.553588919973732e-05,-6.6e-05
-5.0117052916898004e-05,-5e-05
-5.0117052916898004e-05,-5e-05
-3.597905343746145e-05,-1.6e-05
-5.0117052916898004e-05,-6.8e-05
-6.045735246150174e-05,-0.0001
-1.0457342628757595e-05,-8.2e-05
6.415042561221779e-05,-0.000118
-0.00015093704055512777,-0.00015
-0.00013493702829546844,-0.000166
-0.00026044326636159463,-0.0002
-0.0001839947067118618,-0.000216
-0.00020847935648406148,-0.00025
-0.00023399470705170883,-0.000218
-0.0001933994527686436,-0.000216
-0.00021713068926966454,-0.00025
-0.00014339945242879655,-0.000234
-4.641756649545398e-05,-0.00025
-0.00024247936355004338,-0.000282
-0.0002755358905591255,-0.000234
-0.0002593994463823558,-0.000234
-0.0001839947067118618,-0.000216
-0.00020847935648406148,-0.000234
-0.0004444432554613234,-0.00025
-0.00024247936355004338,-0.000232
-0.00024153588349314355,-0.0002
-0.00021693701518304577,-0.000184
-0.00019247936321019633,-0.000184
-0.00018411705116967687,-0.000182
-0.00014245735833487324,-0.000168
-0.0002689210689882235,-0.000216
-0.0001933994527686436,-0.000266
-0.00022645734675490797,-0.00025
-0.00025847933783811435,-0.000268
-6.892104864304115e-05,-0.000216
-0.0002435152854388956,-0.0002
-0.00020847935648406148,-0.00015
-0.00017553590886522558,-0.000134
-0.0001424793628703493,-0.000116
-9.370276694653023e-07,-0.0001
-0.0001084793558043674,-8.4e-05
-1.9790487447038224e-06,-0.0001
-0.00017553590886522558,-0.00015
-9.53721520493495e-05,-0.0001
-0.0001264573460752139,-6.6e-05
-8.399470603216772e-05,-8.4e-05
0.0006723660527384756,-8.2e-05
0.00038084316983743113,-0.0001
-9.153589196649956e-05,-5e-05
-7.645734573536688e-05,-1.8e-05
-0.0001029076232596276,3.4e-05
6.484730499685208e-06,0.000134
0.0001575426531971061,0.000166
0.00029906296250349553,0.0002
0.0001820052984338297,0.000234
0.00021600529600691453,0.000282
0.0007507940143339605,0.00035
0.0006140342885009745,0.0004
0.0003140209584343649,0.000418
0.0004084640829532795,0.000516
0.0005820052916597089,0.00065
0.000579105173624301,0.0007
-8.954980121261095e-06,0.0007
0.0006998829996452931,0.0007
0.0006998829996452931,0.000716
0.0007075206049354619,0.000668
0.0006906005410889437,0.0006
0.0006320209742655639,0.000616
0.0006075206422273562,0.0007
0.0006555567899868997,0.000684
0.0006915206686189793,0.000632
0.0005726148039343702,0.00055
0.0005886148161940295,0.000568
0.0007490629655621189,0.00075
0.0006537111049896877,0.000782
0.0007650629778217782,0.00075
0.0007650629778217782,0.000684
0.0005415206675994383,0.000616
0.0006480209865252232,0.000668
0.0006404847653760742,0.000666
0.0007810923800908568,0.000666
0.0006658829356219286,0.00065
-0.00019771953733795078,0.0007
0.0006735426403765445,0.0006
0.000647092391330975,0.00055
0.0005735426396968504,0.000518
0.0005330629899146597,0.0005
0.0005084640836329736,0.000566
0.000531078936449329,0.000584
0.0005744640962324799,0.0006
0.0005915206679392853,0.0007
0.000647092391330975,0.0007
0.0006998829996452931,0.00065
0.0006735426403765445,0.000532
0.0005875698001097561,0.000468
0.00029906296250349553,0.00035
0.00040556973659930796,0.000282
0.00023286931378895876,0.000268
0.00024046410611321006,0.00025
0.0002660052963467615,0.000416
0.0003281758172990497,0.000684
0.0005422130035706805,0.000816
0.0007601882612465505,0.000884
0.0008480209499130229,0.00085
0.0008660053573823085,0.000666
0.0007526530273586999,0.000634
0.0007235426407163915,0.0007
0.0006650789631807993,0.000682
0.0006904641471434218,0.000668
0.0006745767586149479,0.000632
0.0006489476071968748,0.0005
0.0005480209858455291,0.00045
0.00047354263901715633,0.000434
0.0004415206669197442,0.000416
0.0003328693144686528,0.000418
0.0004168692839028934,0.000432
0.0004245767569157127,0.000368
0.0003981369880285408,0.000332
0.00034894756718620415,0.00025
0.00017354265596386832,0.0002
0.00022354265630371536,0.00015
0.00014988293894959304,0.000134
0.00024152064657456185,0.000216
0.00020752063950857998,0.000218
0.00010752064832178298,0.000116
0.00016403430442814534,-0.000216
-5.964622237595961e-05,-0.000468
-0.00034932222417475753,-0.000566
-0.0007010524779221721,-0.000634
-0.0006349370316939388,-0.000616
-0.0003293594969499892,-0.000666
6.749763536875737e-05,-0.000718
-0.0006935153454549016,-0.000766
-0.0007584793412365847,-0.000816
-0.000792457381738679,-0.000884
-0.0006671937441508211,-0.00095
-0.0009189209974630582,-0.001016
-0.0009849210860057413,-0.001068
-0.0009944432212280524,-0.0011
-0.0010849371106957388,-0.001082
-0.001091535889270543,-0.001018
-0.0010518630218270231,-0.000916
-0.0009699656721428831,-0.00075
-0.0008378240888623263,-0.000866
-0.0008113721690668674,-0.000868
-0.0004965390596511534,-0.0008
-0.0008179946419128313,-0.00075
-0.0007764573694790196,-0.00075
-0.000567979033890765,-0.0007
-0.0007264572931959958,-0.000732
-0.0007169370565531046,-0.0008
-0.0007679790732217415,-0.000868
-0.0008359790493821169,-0.000966
-0.000919849554685718,-0.00095
-0.0010169370585921868,-0.001
-0.0009764573708384079,-0.001066
-0.0010349210104024114,-0.001084
-4.388464321274202e-05,-0.000984
-0.0010369076079641648,-0.000966
-0.0006267043356704124,-0.001066
-0.0010189076321436364,-0.001068
-0.0010671307140328583,-0.00095
-0.001012430210765349,-0.000766
-0.0006933852547930535,-0.00075
-0.0007584793412365847,-0.000766
-0.0007584793412365847,-0.000768
-0.0007671307119937762,-0.000782
-0.0007754232512406162,-0.000818
-0.0008010524786018662,-0.000982
-0.0011415358136672134,-0.00105
-0.0010179790749209766,-0.00105
-0.0010501170122493532,-0.000984
-0.000770894835551569,-0.000966
-0.0009755358763311898,-0.001018
-0.0009935153474939836,-0.000982
