predicted,actual
7.996866495103095,9.0
5.470779617423776,8.0
6.9968663513773315,7.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
5.996866207651568,6.0
3.470779329972249,4.0
2.470779186246485,3.0
3.470779329972249,1.0
1.9418101302631072,0.0
3.996867952968554,0.0
1.4707790425207214,0.0
2.470779186246485,2.0
0.9418099865373435,1.0
1.4707790425207214,2.0
2.470779186246485,2.0
2.470779186246485,3.0
2.470779186246485,4.0
3.470779329972249,4.0
5.470779617423776,5.0
5.470779617423776,5.0
2.99686780924279,5.0
5.996866207651568,5.0
4.470779473698013,5.0
5.470779617423776,5.0
5.996866207651568,6.0
4.9968680966943175,5.0
4.9968680966943175,5.0
2.470779186246485,4.0
5.470779617423776,4.0
4.9968680966943175,4.0
3.996867952968554,4.0
4.9968680966943175,5.0
4.9968680966943175,5.0
4.9968680966943175,5.0
4.9968680966943175,5.0
5.470779617423776,5.0
5.470779617423776,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.996866207651568,6.0
2.99686780924279,5.0
5.470779617423776,6.0
5.470779617423776,6.0
5.470779617423776,6.0
5.470779617423776,6.0
11.825655108983577,6.0
4.9968680966943175,6.0
6.470778744765283,6.0
5.996866207651568,6.0
1.9968676655170263,6.0
5.996866207651568,6.0
5.996866207651568,6.0
4.9968680966943175,6.0
4.470779473698013,6.0
4.470779473698013,6.0
7.941809976233436,7.0
6.9968663513773315,7.0
3.996867952968554,6.0
6.9968663513773315,7.0
6.9968663513773315,7.0
5.996866207651568,6.0
4.9968680966943175,6.0
5.996866207651568,5.0
4.9968680966943175,5.0
5.470779617423776,6.0
7.996866495103095,6.0
4.9968680966943175,5.0
6.412785891774366,6.0
10.412784433908907,6.0
5.996866207651568,6.0
5.996866207651568,6.0
7.996866495103095,8.0
6.941809832507671,7.0
7.470778888491047,7.0
8.470779032216813,7.0
6.9968663513773315,6.0
6.941809832507671,6.0
5.996866207651568,6.0
5.470779617423776,6.0
5.470779617423776,6.0
5.996866207651568,6.0
5.996866207651568,5.0
5.470779617423776,6.0
13.29660604609535,6.0
7.470778888491047,7.0
7.996866495103095,8.0
6.470778744765283,8.0
5.412785748048602,8.0
9.470779175942576,9.0
5.996866207651568,7.0
8.9418101199592,11.0
10.47077931966834,13.0
11.941809534752235,14.0
8.99686663882886,13.0
23.296606784588814,14.0
14.996866992991318,14.0
12.996866197347659,14.0
13.470778734461376,14.0
13.996866849265553,14.0
12.996866197347659,13.0
13.470778734461376,12.0
12.47077859073561,12.0
23.767556879210648,14.0
16.470779165638668,16.0
13.470778734461376,16.0
15.470779021912904,15.0
11.996866053621895,14.0
12.941809678478,15.0
15.996867136717082,16.0
22.76755711662898,17.0
20.412785490022454,18.0
18.470778690802003,18.0
17.996866915976483,17.0
13.996866849265553,14.0
13.996866849265553,14.0
16.941810253381057,16.0
20.470778851205502,22.0
26.883746674365465,28.0
28.470778857579326,29.0
24.825655452842128,29.0
29.996867116109264,28.0
26.941809657870184,27.0
21.354702576654404,26.0
28.35470269339853,27.0
26.47077882422386,26.0
29.412785640122042,25.0
33.767557681228126,25.0
24.996866651576507,23.0
26.47077882422386,25.0
18.88374654094361,30.0
23.825655436164393,30.0
34.412784834174474,35.0
32.354703268301584,34.0
34.470778703549655,35.0
36.94181007874357,36.0
36.94181007874357,33.0
21.354702576654404,29.0
32.47077943248238,28.0
28.41278549639628,26.0
26.354702660043067,24.0
23.470778774190663,23.0
23.470778774190663,21.0
21.94181011443566,21.0
20.99686671191361,20.0
23.354702482961837,17.0
18.41278558371502,21.0
25.82565559656789,29.0
27.470778713853562,30.0
29.47077900130509,30.0
27.41278535267051,32.0
35.825655509249145,32.0
26.941809657870184,28.0
29.88374710554276,27.0
33.996866166435936,32.0
21.180404745976617,37.0
34.941809791292044,34.0
35.412784977900245,29.0
31.883747392994287,26.0
27.41278535267051,26.0
25.996866795302275,35.0
27.470778713853562,33.0
32.94181052022477,30.0
22.296606783792086,28.0
22.47077879324519,28.0
27.996866828657737,29.0
28.9968669723835,29.0
28.94180994532171,28.0
28.470778857579326,30.0
31.470779288756617,30.0
29.996867116109264,26.0
24.412785556733382,24.0
24.94181013270685,23.0
23.883746878428333,22.0
28.94180994532171,28.0
28.41278549639628,26.0
26.941809657870184,29.0
17.709455808277895,32.0
30.941810232773243,32.0
31.996866895368665,29.0
25.470778680498096,24.0
26.354702660043067,21.0
25.470778680498096,17.0
18.88374654094361,14.0
12.996866197347659,13.0
12.47077859073561,12.0
19.470778834527767,22.0
30.825655807004583,34.0
27.651353098468373,37.0
58.354699890481655,43.0
39.9418094935366,40.0
36.88374709523885,34.0
31.412785419381443,32.0
32.94181052022477,36.0
33.883747680445815,34.0
28.883746961816996,34.0
33.996866166435936,32.0
32.94181052022477,29.0
30.412785783847806,27.0
19.651352965046517,28.0
27.470778713853562,29.0
31.470779288756617,31.0
36.412785121626,38.0
38.47077927845271,36.0
42.70945635226923,33.0
31.412785419381443,26.0
29.296606821131192,19.0
22.296606783792086,12.0
7.470778888491047,8.0
9.883746263795988,7.0
7.470778888491047,9.0
5.470779617423776,11.0
17.354702636991508,16.0
24.3547026266876,16.0
18.470778690802003,20.0
19.470778834527767,19.0
20.94181006599592,20.0
33.767557681228126,22.0
20.94181006599592,23.0
22.47077879324519,24.0
26.47077882422386,26.0
28.9968669723835,29.0
19.825655496501497,30.0
28.94180994532171,33.0
33.470778559823884,33.0
41.94180978098814,36.0
34.470778703549655,34.0
31.941810376499006,34.0
29.47077900130509,30.0
25.883746784735767,27.0
29.996867116109264,29.0
33.941809647566274,25.0
26.883746674365465,23.0
23.99686676194681,23.0
22.47077879324519,23.0
22.941810131113392,23.0
22.996866745269077,24.0
23.470778774190663,27.0
38.76755636708843,29.0
35.412784977900245,33.0
30.470779145030853,31.0
29.88374710554276,34.0
35.99686645388746,36.0
34.941809791292044,37.0
38.82565492404218,34.0
43.76755708571726,35.0
41.996867316242046,40.0
37.3547019541619,37.0
38.412784392693275,33.0
27.941809801595948,27.0
29.82565566327882,28.0
27.470778713853562,29.0
23.883746878428333,28.0
32.82565609445611,28.0
27.996866828657737,30.0
38.47077927845271,36.0
32.82565609445611,36.0
35.99686645388746,35.0
35.47077884727542,34.0
34.470778703549655,34.0
33.996866166435936,35.0
33.996866166435936,33.0
33.941809647566274,34.0
33.470778559823884,32.0
39.41278453641904,31.0
38.94180934981084,34.0
32.41278556310721,36.0
41.47077869324575,36.0
35.99686645388746,33.0
29.94181008904748,31.0
31.941810376499006,29.0
29.47077900130509,31.0
29.94181008904748,37.0
50.82565664875135,40.0
38.412784392693275,38.0
31.470779288756617,34.0
35.88374695151309,32.0
32.94181052022477,31.0
21.82565540280893,32.0
42.70945635226923,30.0
30.941810232773243,29.0
34.412784834174474,31.0
29.94181008904748,34.0
32.41278556310721,34.0
34.470778703549655,33.0
32.47077943248238,36.0
34.412784834174474,37.0
36.47077899100118,37.0
46.41278655888365,34.0
29.354702837124293,33.0
33.470778559823884,33.0
28.94180994532171,32.0
34.470778703549655,33.0
29.88374710554276,35.0
33.941809647566274,33.0
33.41278570683297,33.0
32.99686602271017,34.0
30.941810232773243,32.0
27.41278535267051,31.0
32.94181052022477,31.0
18.23850668319404,31.0
30.9968667516429,30.0
44.12230161773745,29.0
25.470778680498096,27.0
24.470778790868398,26.0
26.941809657870184,28.0
33.29660688784212,29.0
37.180405266916395,29.0
27.470778713853562,29.0
29.412785640122042,32.0
35.99686645388746,32.0
37.41278526535177,37.0
43.941810068439665,36.0
42.941809924713894,36.0
48.65135459213303,33.0
34.941809791292044,32.0
40.23850628781595,30.0
26.941809657870184,26.0
32.354703268301584,23.0
18.99686680560618,21.0
15.354702857732109,20.0
10.94180939102647,18.0
20.470778851205502,18.0
17.996866915976483,18.0
20.99686671191361,20.0
20.470778851205502,19.0
19.470778834527767,18.0
18.470778690802003,18.0
24.825655452842128,18.0
18.99686680560618,18.0
22.47077879324519,20.0
20.99686671191361,22.0
20.94181006599592,21.0
30.883747249268524,22.0
29.47077900130509,30.0
31.996866895368665,32.0
33.41278570683297,30.0
20.412785490022454,26.0
27.883746818091232,27.0
25.996866795302275,27.0
26.996867193124103,28.0
27.470778713853562,30.0
28.94180994532171,30.0
26.354702660043067,36.0
38.99686688506476,38.0
36.94181007874357,37.0
53.12230087850081,36.0
35.88374695151309,38.0
20.825655386131196,34.0
33.996866166435936,30.0
31.883747392994287,28.0
28.9968669723835,28.0
30.412785783847806,28.0
27.996866828657737,27.0
24.76755689588838,30.0
23.941810116029117,26.0
27.883746818091232,23.0
24.412785556733382,23.0
22.996866745269077,24.0
17.825655463146035,23.0
21.470778804359217,23.0
19.99686669523588,22.0
20.470778851205502,20.0
17.470778801172305,18.0
16.470779165638668,15.0
14.47077887818714,14.0
22.23850665461894,14.0
15.996867136717082,14.0
12.47077859073561,15.0
14.996866992991318,15.0
13.996866849265553,14.0
13.996866849265553,13.0
12.47077859073561,12.0
9.470779175942576,12.0
12.996866197347659,13.0
14.47077887818714,14.0
12.996866197347659,14.0
11.412784577634671,13.0
13.470778734461376,14.0
13.470778734461376,15.0
14.996866992991318,15.0
14.996866992991318,15.0
11.941809534752235,16.0
15.996867136717082,17.0
22.296606783792086,17.0
16.996866772250716,17.0
16.996866772250716,16.0
16.470779165638668,16.0
8.296606343850787,16.0
15.941810109655293,18.0
18.470778690802003,18.0
21.88374681331086,18.0
17.996866915976483,18.0
15.470779021912904,17.0
7.412785019115871,17.0
16.996866772250716,17.0
21.94181011443566,17.0
12.941809678478,18.0
17.470778801172305,19.0
19.94181017636622,19.0
18.99686680560618,19.0
18.99686680560618,19.0
18.99686680560618,19.0
17.996866915976483,18.0
18.470778690802003,17.0
15.996867136717082,16.0
14.47077887818714,16.0
14.47077887818714,14.0
11.470778447009847,12.0
11.470778447009847,11.0
11.470778447009847,13.0
7.883746992728717,13.0
12.996866197347659,13.0
11.996866053621895,12.0
15.470779021912904,17.0
14.354702714006345,28.0
22.180404381510254,36.0
30.9968667516429,31.0
33.35470341202735,26.0
40.7094560648177,26.0
29.88374710554276,28.0
25.941810276432612,28.0
22.941810131113392,26.0
24.94181013270685,26.0
31.883747392994287,28.0
26.941809657870184,28.0
27.996866828657737,25.0
26.412785463040812,23.0
19.99686669523588,20.0
15.470779021912904,17.0
14.412785517004092,15.0
15.941810109655293,14.0
16.412785804455623,14.0
14.996866992991318,16.0
14.94180996592953,18.0
3.3547021494071956,18.0
21.996866728591346,22.0
19.883746684669376,24.0
34.470778703549655,27.0
17.354702636991508,29.0
24.3547026266876,29.0
28.41278549639628,29.0
30.941810232773243,29.0
28.9968669723835,28.0
27.996866828657737,28.0
28.9968669723835,28.0
30.941810232773243,26.0
23.99686676194681,25.0
29.47077900130509,27.0
25.941810276432612,33.0
29.82565566327882,34.0
25.883746784735767,33.0
35.99686645388746,33.0
32.88374753672005,34.0
30.941810232773243,32.0
31.996866895368665,29.0
30.412785783847806,28.0
27.996866828657737,27.0
27.470778713853562,28.0
27.470778713853562,28.0
37.941810222469336,28.0
27.996866828657737,30.0
31.412785419381443,32.0
30.412785783847806,32.0
28.825655519553052,31.0
27.470778713853562,30.0
29.47077900130509,27.0
33.470778559823884,27.0
27.996866828657737,26.0
26.47077882422386,29.0
27.354702549672766,31.0
29.94181008904748,28.0
29.412785640122042,29.0
31.941810376499006,32.0
31.883747392994287,32.0
32.94181052022477,29.0
27.996866828657737,28.0
26.996867193124103,28.0
27.996866828657737,29.0
28.470778857579326,30.0
36.99686659761323,30.0
28.470778857579326,30.0
29.996867116109264,30.0
32.94181052022477,30.0
29.996867116109264,29.0
25.470778680498096,27.0
27.941809801595948,24.0
25.412785573411114,24.0
23.99686676194681,27.0
31.7675573937766,26.0
29.94181008904748,26.0
19.238506826919803,26.0
23.470778774190663,26.0
25.996866795302275,27.0
29.412785640122042,27.0
25.470778680498096,26.0
26.47077882422386,25.0
25.470778680498096,26.0
29.47077900130509,27.0
27.996866828657737,28.0
28.470778857579326,31.0
35.9418099350178,32.0
26.996867193124103,33.0
34.35470355575312,34.0
36.94181007874357,31.0
32.41278556310721,33.0
29.296606821131192,32.0
32.47077943248238,30.0
30.941810232773243,28.0
19.883746684669376,26.0
23.470778774190663,25.0
21.996866728591346,24.0
32.82565609445611,25.0
24.470778790868398,25.0
24.996866651576507,23.0
21.996866728591346,24.0
33.29660688784212,25.0
23.470778774190663,24.0
24.470778790868398,22.0
23.941810116029117,21.0
20.99686671191361,20.0
20.470778851205502,20.0
19.99686669523588,19.0
21.470778804359217,16.0
18.8256556068718,16.0
12.996866197347659,14.0
14.94180996592953,12.0
10.354702139103287,11.0
11.470778447009847,11.0
10.996866926280388,11.0
9.470779175942576,12.0
11.996866053621895,12.0
11.996866053621895,12.0
7.941809976233436,13.0
12.47077859073561,13.0
10.94180939102647,13.0
22.35470248216511,13.0
14.88374698242481,12.0
12.996866197347659,12.0
11.996866053621895,12.0
11.996866053621895,13.0
16.470779165638668,14.0
13.470778734461376,15.0
11.470778447009847,15.0
14.996866992991318,15.0
11.996866053621895,15.0
14.996866992991318,15.0
12.996866197347659,14.0
11.996866053621895,12.0
11.996866053621895,12.0
10.996866926280388,13.0
12.941809678478,13.0
12.941809678478,13.0
12.996866197347659,13.0
13.470778734461376,13.0
14.996866992991318,14.0
13.470778734461376,14.0
13.996866849265553,14.0
13.996866849265553,14.0
17.470778801172305,15.0
14.47077887818714,15.0
16.470779165638668,15.0
9.470779175942576,15.0
21.354702576654404,15.0
13.996866849265553,14.0
13.996866849265553,14.0
13.996866849265553,14.0
13.4127848650862,15.0
14.47077887818714,16.0
17.996866915976483,17.0
12.47077859073561,17.0
16.996866772250716,19.0
17.94180988891469,20.0
20.99686671191361,20.0
19.99686669523588,21.0
16.996866772250716,19.0
19.470778834527767,18.0
15.996867136717082,16.0
16.941810253381057,14.0
11.996866053621895,12.0
8.9418101199592,13.0
12.996866197347659,13.0
10.47077931966834,12.0
7.883746992728717,12.0
10.47077931966834,12.0
14.94180996592953,12.0
10.996866926280388,12.0
9.996866782554624,11.0
11.470778447009847,11.0
10.94180939102647,12.0
17.412785948181387,14.0
16.996866772250716,18.0
23.064197946250122,20.0
18.94181028673652,24.0
21.88374681331086,26.0
25.470778680498096,25.0
25.470778680498096,26.0
25.412785573411114,24.0
21.996866728591346,21.0
19.99686669523588,19.0
19.94181017636622,16.0
17.412785948181387,14.0
11.996866053621895,12.0
12.941809678478,11.0
10.47077931966834,10.0
10.354702139103287,10.0
9.996866782554624,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,10.0
12.47077859073561,11.0
10.47077931966834,10.0
6.941809832507671,10.0
9.996866782554624,11.0
3.996867952968554,11.0
10.47077931966834,11.0
11.996866053621895,11.0
11.996866053621895,12.0
11.996866053621895,12.0
11.470778447009847,13.0
25.296606754420264,14.0
12.47077859073561,14.0
13.996866849265553,13.0
13.470778734461376,13.0
11.996866053621895,12.0
11.996866053621895,12.0
11.996866053621895,11.0
19.35470241625091,10.0
17.354702636991508,12.0
14.88374698242481,14.0
13.996866849265553,15.0
17.470778801172305,16.0
17.94180988891469,15.0
15.470779021912904,15.0
14.996866992991318,13.0
10.996866926280388,11.0
10.996866926280388,11.0
11.470778447009847,10.0
11.470778447009847,10.0
9.996866782554624,10.0
11.996866053621895,12.0
11.996866053621895,12.0
11.996866053621895,12.0
12.941809678478,11.0
10.47077931966834,10.0
11.996866053621895,12.0
7.941809976233436,19.0
25.941810276432612,24.0
21.354702576654404,22.0
26.941809657870184,24.0
15.412785660729856,22.0
29.76755710632507,18.0
19.883746684669376,17.0
18.94181028673652,15.0
15.941810109655293,15.0
11.470778447009847,14.0
12.412784721360435,15.0
14.996866992991318,14.0
13.996866849265553,13.0
17.883746905409975,14.0
16.412785804455623,13.0
11.470778447009847,12.0
11.470778447009847,11.0
11.996866053621895,11.0
10.996866926280388,10.0
9.470779175942576,10.0
11.996866053621895,12.0
15.470779021912904,14.0
20.354702559976673,15.0
14.47077887818714,16.0
23.825655436164393,16.0
19.825655496501497,17.0
16.470779165638668,17.0
27.767557327065674,17.0
17.996866915976483,18.0
17.470778801172305,18.0
17.996866915976483,17.0
18.94181028673652,18.0
17.470778801172305,17.0
17.996866915976483,18.0
12.996866197347659,16.0
16.996866772250716,17.0
16.470779165638668,16.0
10.883746407521754,16.0
17.470778801172305,17.0
22.296606783792086,17.0
16.996866772250716,18.0
25.238506672890132,17.0
16.470779165638668,16.0
16.470779165638668,16.0
12.941809678478,16.0
15.470779021912904,16.0
15.996867136717082,17.0
29.238506739601057,15.0
10.996866926280388,12.0
13.4127848650862,11.0
11.996866053621895,11.0
8.9418101199592,10.0
13.996866849265553,9.0
17.883746905409975,10.0
10.47077931966834,10.0
9.996866782554624,13.0
16.883747269876338,16.0
23.767556879210648,17.0
19.470778834527767,20.0
16.412785804455623,20.0
28.94180994532171,22.0
26.996867193124103,25.0
28.94180994532171,26.0
25.470778680498096,25.0
20.470778851205502,26.0
25.470778680498096,27.0
25.996866795302275,28.0
32.99686602271017,30.0
28.94180994532171,31.0
27.41278535267051,30.0
25.996866795302275,26.0
27.883746818091232,27.0
12.238506329031582,25.0
25.941810276432612,26.0
25.470778680498096,26.0
25.996866795302275,27.0
26.47077882422386,27.0
26.996867193124103,29.0
27.941809801595948,31.0
35.825655509249145,31.0
30.9968667516429,31.0
37.76755622336267,30.0
29.996867116109264,30.0
29.996867116109264,30.0
37.941810222469336,29.0
27.470778713853562,29.0
33.23850731450412,28.0
28.470778857579326,27.0
27.470778713853562,27.0
27.470778713853562,27.0
14.709455885292732,28.0
26.996867193124103,27.0
32.41278556310721,29.0
28.94180994532171,28.0
20.825655386131196,29.0
38.47077927845271,29.0
27.996866828657737,28.0
28.470778857579326,28.0
27.996866828657737,28.0
27.996866828657737,29.0
28.9968669723835,28.0
29.47077900130509,29.0
30.470779145030853,29.0
28.470778857579326,29.0
30.941810232773243,29.0
34.29660703156789,28.0
35.99686645388746,28.0
28.470778857579326,28.0
27.941809801595948,28.0
20.94181006599592,28.0
20.354702559976673,28.0
25.996866795302275,28.0
28.470778857579326,30.0
31.996866895368665,32.0
28.94180994532171,30.0
28.9968669723835,29.0
14.767556983207122,27.0
22.41278549955641,28.0
35.7675569522954,34.0
25.941810276432612,34.0
37.470779134726946,37.0
34.412784834174474,38.0
40.47077854951998,37.0
37.470779134726946,36.0
