predicted,actual
3.307828491029821e-05,-1.7e-05
0.00024645069149515335,-0.0005
-5.11274658081135e-05,-0.000817
-0.0008785602586886082,-0.00075
-0.0006915646441690279,-0.000433
-0.0006698151037328261,0.000167
-0.0003458151580543172,0.0004
3.807009165455264e-05,0.00045
0.00033668148828511245,0.000433
0.0004272752895596832,0.0004
0.0004272752895596832,0.0004
0.00041070603594760556,0.000533
0.00044315434442755117,0.00055
0.0001441797602258787,0.000117
-9.481155372155655e-05,-8.3e-05
9.452176902624646e-05,0.0001
4.2964354394820826e-05,0.000283
-2.473890283165082e-07,-1.7e-05
-0.00017272468678834502,-0.00015
5.518844783836894e-05,6.7e-05
0.0003926659924260393,0.000217
-3.882024175195956e-05,-1.7e-05
-0.0003291543163542249,-0.000183
5.536389328030466e-05,6.6e-05
-0.00044287602291960977,0.0002
-2.2724696437797177e-05,-5e-05
7.007946332593775e-05,-0.000166
4.9737368606334896e-05,5e-05
-0.00052652207259975,0.0002
-8.384841624327504e-05,-6.7e-05
-0.00016114942014446753,-0.000167
4.417976105415799e-05,6.7e-05
0.00027609545990496347,0.0002
2.4683314859268988e-05,-5e-05
-0.00014448691945648852,-0.00015
0.00010551309435276486,0.0001
-3.52649597180612e-05,0.0002
4.723272659024374e-05,-3.3e-05
-0.00017781156213236287,-0.000184
7.752178013356172e-05,8.4e-05
-0.00023025741521930947,0.000183
2.4752092797956483e-05,0.000217
0.00026085057183907823,0.000283
0.00022688564951396306,6.7e-05
0.00018730076373724077,-0.000334
-0.0003258799226410063,-0.000433
-0.00023739740016688048,-0.0006
-0.0004577304509986505,-0.000917
-0.0006537735577270836,-0.001183
-0.000904480165863535,-0.001333
-0.0011475672668239782,-0.00125
-0.0012564871450451193,-0.000934
-0.00043914939807598196,-0.00045
-0.0008841847955662812,0.000184
0.0011805746693023097,0.000583
9.767068496646785e-05,0.0008
0.0005175374128236108,0.001
0.0007911320156782896,0.00105
0.0010879305682415074,0.000817
0.0009537836120569289,0.00045
0.0007676903673810127,0.000383
0.0005464136663042901,0.000483
0.00043788399399076765,0.000584
0.0004817904385914558,0.00065
0.0005710420140448378,0.00045
5.5513093832789705e-05,1.6e-05
0.000367024974566118,-0.000416
-0.00033914943440062367,-0.0004
0.00014369121818492257,8.3e-05
0.00026641161880195264,0.00025
-2.7514680206363458e-05,0.0001
0.00014292237444738176,0.000117
0.0001544055896823033,0.00035
0.0001868556767168301,0.000616
0.0003571674478934567,0.000834
0.0005962793747440052,0.000983
0.0008081667424321963,0.0011
0.0009702868050702754,0.00105
0.0010434317902360873,0.0011
0.001082889158133087,0.001217
0.0011210173030869286,0.001116
0.0011433591769278622,0.0009
0.000321215596130214,0.000534
-2.7811556835978208e-05,-1.7e-05
0.0004652481173773224,-0.000233
0.00012218844846040647,0.0001
0.0006431716388406491,0.0004
-0.00012831591261223705,0.000133
0.0002084747549434562,-0.000217
0.00010058374812879834,-5e-05
-4.735387367228823e-05,0.00025
-2.981314062323068e-08,0.0
-0.00015582025783980906,-0.000133
7.194197614548194e-05,0.0001
-1.2794394749214605e-05,0.0005
0.0010051373877934932,0.000783
0.00038074698648120727,0.00075
0.0006752911986939676,0.000534
0.0006869239619720802,0.000183
0.0004846074896980738,-0.000183
0.00017249685258664151,-0.000517
-0.00017770750921644284,-0.000817
-0.0005105348098733268,-0.001066
-0.000804219546794088,-0.00125
-0.00104766905440567,-0.001284
-0.0012018004476983609,-0.001116
-0.0012180304308146925,-0.000934
-0.001114020439337982,-0.0008
-0.0009524346604744376,-0.000466
-0.0007370328689337468,0.000133
-0.00038492273358645135,0.00055
0.000677275348206447,0.000717
0.00046204973819015513,0.000966
0.0012770175238152187,0.0012
0.0009572924760581329,0.001367
0.0011745746930037933,0.0015
0.0013533591843428007,0.001567
0.001476437074430657,0.0016
0.0015548839457489364,0.0016
0.001588706135332449,0.0016
0.001599970274491307,0.001566
0.0015883640550193813,0.001534
0.0015661592046103858,0.00155
0.0015497526214862246,0.001516
0.0015330705566978522,0.001517
0.0015273683014687307,0.001533
0.0015218505376492783,0.001534
0.0015278506335144894,0.001533
0.0015333022769518632,0.001533
0.0015333022769518632,0.001534
0.0015333022769518632,0.001533
0.0015333022769518632,0.00155
0.0015388505302784223,0.001533
0.0015385131130664414,0.001534
0.0015388505302784223,0.001516
0.001527508672768116,0.001517
0.0014941796957995649,0.0015
0.0015108504017519564,0.001517
0.0015111799275620977,0.001483
0.0014997373948949923,0.0015
0.0014997373948949923,0.001517
0.0014997373948949923,0.0015
0.001505513064074559,0.0015
0.001505513064074559,0.001483
0.001522175161224944,0.0015
0.0014941796957995649,0.001467
0.0014830784064786653,0.001433
0.001466151708233272,0.001417
0.001438607009246294,0.0014
0.0014164117241728614,0.001416
0.0014108505576432926,0.001417
0.0014108505576432926,0.001417
0.0014166356725917276,0.001416
0.0014166356725917276,0.001417
0.0014166356725917276,0.001433
0.0014218506935406146,0.001467
0.001438607009246294,0.001467
0.001455363922785446,0.001433
0.001455363922785446,0.001383
0.0014270174095449089,0.001334
0.0013825731539521973,0.001266
0.0013267643231772177,0.0012
0.0012656378832294393,0.001134
0.0011989866250272307,0.001083
0.0011380990793351353,0.001033
0.0010825575996891382,0.001
0.0010380246256090808,0.000967
0.000994043750741044,0.000967
0.0009777060380329356,0.00095
0.0009611797088641963,0.000966
0.0009608506015374857,0.000967
0.0009608505417541384,0.001017
0.0009828847704900308,0.001116
0.0010321689663108696,0.001184
0.0011043774453417274,0.00125
0.0011823045602388583,0.001333
0.001254520213271388,0.001367
0.00131574242614149,0.001416
0.0013713588741049612,0.001417
0.0013995603529450258,0.001383
0.0014050349531877508,0.00125
0.0013486450282773257,0.001067
0.0012308978996986672,0.00095
0.001086679063649798,0.000867
0.0009597907623571176,0.000816
0.0008766281208229869,0.0008
0.0008271287049519832,0.000784
0.0007997525950043012,0.000783
0.0007888506831465405,0.000783
0.000783302310253287,0.000767
0.0007775217388392442,0.000767
0.0007441797888843358,0.00075
0.0007441797888843358,0.000733
0.0007497374281964159,0.00075
0.0007721884066461138,0.00075
0.0007611797815134798,0.000733
0.0007441797888843358,0.000717
0.0007330782604300472,0.00075
0.0007330782604300472,0.000767
0.0007442753226732701,0.000833
0.0007826597588368499,0.000867
0.0008215523534522082,0.000933
0.000876885727266365,0.001017
0.0009378456108086547,0.001083
0.0010098456850909361,0.001133
0.0010767732021408705,0.001167
0.0011270175185188341,0.001217
0.0011716841681633828,0.001083
0.001154626903087556,0.00105
0.001115308830389691,0.001067
0.0010664115523923712,0.000916
0.0010097301836640143,0.0009
0.0009595852869925573,0.000917
0.0009108506196998065,0.000867
0.0008942753877530021,0.000716
0.0008317268215404111,0.000567
0.000714364040101339,0.000467
0.00032194199369119455,0.000383
0.0004709191656991701,0.000317
0.0006900810607579588,0.00025
0.0001999701852028182,0.0002
0.00025476510535396845,0.000166
0.00015551310608211765,0.000167
9.997019910870471e-05,0.000167
0.0001666355736537869,0.00015
0.00014973737711920364,0.000183
0.0001553639017931734,0.000167
0.00014394865275117722,0.00015
0.00014452178075559925,0.00015
0.00015551310608211765,0.00015
0.00013307828408201894,0.00015
5.526696579208712e-05,0.000116
-0.00018071195122507254,0.000134
0.00013307054961146612,0.000116
0.00013885057550246503,0.00015
0.0003539693676230257,0.00015
0.00016085057827204636,0.00015
0.00018851311023648963,0.000167
0.0001441797602258787,0.000167
0.00013330223250088505,0.00015
0.0001611797752737779,0.000133
0.00015551310608211765,0.000133
0.00013851309103421843,0.000134
0.0001664038982372864,0.00015
0.0001666355736537869,0.00015
0.00014452178075559925,0.000133
0.0001611797752737779,0.00015
0.00015551310608211765,0.000133
0.00013851309103421843,0.000117
0.00010551309435276486,0.0001
0.00013330223250088505,0.000117
9.997019910870471e-05,0.0001
8.846459501023128e-05,0.0001
0.00010551309435276486,0.0001
0.00011117977101734352,0.0001
9.417976344236275e-05,8.3e-05
9.997019910870471e-05,8.3e-05
8.851309425070248e-05,8.4e-05
8.33022357173691e-05,8.3e-05
3.8464587017337716e-05,8.3e-05
9.97526026704858e-05,8.4e-05
0.00013288924166503894,0.0001
0.0002934317936458375,0.0001
6.663556514091818e-05,0.0001
7.203486825775888e-05,8.3e-05
6.663556514091818e-05,8.3e-05
8.33022357173691e-05,8.4e-05
7.217522461130745e-05,6.6e-05
4.954706326614386e-05,5e-05
-3.493980556518866e-05,3.4e-05
5.034869503950958e-06,0.0
-5.582024185402193e-05,-3.3e-05
-3.358838058143906e-05,-1.7e-05
-3.358838058143906e-05,-5e-05
-3.358838058143906e-05,-5e-05
-2.7965132782191432e-05,-5e-05
-5.0247395152980475e-05,-5e-05
-0.00014505802977294026,-8.3e-05
-3.906636979266214e-05,-6.7e-05
-6.69217179978817e-05,-8.3e-05
-0.00011148691530211654,-0.0001
-0.00020045293559727272,-8.3e-05
-0.0002567064946925794,-0.000117
-0.00010002981791703276,-0.000133
-6.669776957901559e-05,-0.000117
-8.939306015024278e-05,-0.000117
-0.00014448691945648852,-0.000133
-0.00012247823315571652,-0.000133
-0.00011114943830678838,-0.000117
-0.0001224914602212996,-0.000117
-5.582024185402193e-05,-0.0001
-0.00017819351793805848,-0.0001
-0.00011148691530211654,-0.0001
-0.0001561997176907562,-0.0001
-8.336444015546649e-05,-0.0001
-3.3364435899032135e-05,-8.3e-05
-0.00010026262921713138,-0.000133
-9.49754497680919e-05,-0.000117
-0.00011114943830678838,-0.000117
-8.336444015546649e-05,-0.000116
-0.00011692172972723448,-0.000134
-0.00012247823315571652,-0.000116
-0.00012216229311124167,-0.000117
-2.2976556206919083e-05,-0.0001
-0.00012819352115454253,-0.000117
-0.0001227247049506659,-0.000133
-0.00011692172972723448,-0.000133
-0.0001112939645488089,-0.000117
-8.882024600839392e-05,-0.000117
-0.00011692172972723448,-0.000133
-0.00011114943830678838,-0.000133
-0.00011114943830678838,-0.000134
-0.00012781156534884692,-0.000133
-0.0002850072437807828,-0.000133
-0.000139149432320723,-0.00015
-0.00014448691945648852,-0.000167
-0.00012216229311124167,-0.00015
-0.00011139305544690569,-0.000117
-0.00010002981791703276,-0.000116
-0.00011669778130836834,-0.000134
-0.00014505802977294026,-0.000116
-8.930878804935005e-05,-0.000117
-0.00011669778130836834,-0.000117
-0.00011163610464522396,-0.000133
-0.00011692944177903205,-0.000117
-6.11494265774356e-05,-0.000133
-8.425761830948804e-05,-0.000133
-0.00012781156534884692,-0.000134
-0.00010606635920532205,-0.000116
-0.00010024738446357803,-0.000117
-0.000139149432320723,-0.00015
-0.00013358838535784857,-0.000133
-0.00016114942014446753,-0.000117
-5.596943867004777e-05,-0.0001
-0.0002454796902340906,-0.000133
-0.00017805803392731225,-0.000134
-0.00011669778130836834,-0.000116
-0.00011692944177903205,-0.0001
-0.0001948664209284621,-0.000117
-0.00011692172972723448,-0.000117
-8.914942806428864e-05,-0.0001
-0.00011173302839698231,-0.0001
-0.00016172317587403586,-0.000116
-0.00010547823305365414,-6.7e-05
-0.00011148690035627973,-0.0001
-0.00011114943830678838,-0.000117
-0.00010582024611045627,-0.000116
-7.805803288736193e-05,-8.4e-05
-0.0001059563279546752,-0.000116
-0.00012247823315571652,-0.0001
-0.00010024739940941483,-0.0001
-9.471802267475567e-05,-0.0001
-0.00012216229311124167,-0.0001
-5.0507400403167656e-05,-0.0001
-0.00010002981791703276,-0.0001
-0.00011114943830678838,-8.4e-05
-8.336444015546649e-05,-0.0001
-9.481155372155655e-05,-8.3e-05
-8.914942806428864e-05,-0.000117
0.00014312493537376275,-0.0001
-9.463610454316161e-05,-0.0001
-9.50580255165059e-05,-0.000116
-0.00010547823305365414,-0.000134
-8.959896894407079e-05,-0.000116
-0.00013882023531899145,-0.00015
-0.00013359611235548298,-0.000184
-0.00015052273587169221,-0.0002
-0.0002502626270405977,-0.000216
-0.00020024738550352832,-0.000234
-0.00021692943534606395,-0.000233
-0.00022782478598146191,-0.000233
-0.00023336444545185117,-0.000217
-0.00022781155891587885,-0.0002
-0.0002169217382401032,-0.0002
-0.0002058202396774882,-0.000217
-0.0002058202396774882,-0.00025
-0.00010002981791703276,-0.000283
-0.0002505074099559867,-0.000267
-0.00031114942544085224,-0.000333
-1.821884050004073e-05,-0.00035
-0.00017903728515556298,-0.00035
-0.00032816227148965883,-0.000333
-0.0003444869215363892,-0.000334
-0.00033914943440062367,-0.0003
-0.000322631803708912,-0.000266
-0.0003005227262222401,-0.0003
-0.00019497545080804222,-0.000317
-0.0003002626088782768,-0.000367
-0.0003285354092516324,-0.000416
-0.0006811211510181187,-0.00045
-0.0004116411669308375,-0.000484
-0.00034561652788301907,-0.0005
-0.0004066246864782278,-0.0005
-0.0004948116101917867,-0.000483
-0.0004944869866161212,-0.00045
-0.00047805807441175525,-0.000417
-0.0006421589685865405,-0.0005
-0.0004563088328922898,-0.000616
-0.0005125345628394433,-0.000717
-0.0007622348976746787,-0.00075
-0.0006954054253142641,-0.000833
-0.0007675846105049606,-0.000884
-0.0008233719192749237,-0.000933
-0.0008841014575801897,-0.0009
-0.0009060514515797812,-0.001017
-0.0009509263864062119,-0.001033
-0.000984448284236397,-0.0009
-0.0009844481646697025,-0.000767
-0.0009020417226951656,-0.00075
-0.0008069277922086781,-0.000733
-0.0007502626247674308,-0.00075
-0.0007444868958045169,-0.000783
-0.0007557247302905766,-0.000834
-0.0007896502852815158,-0.000816
-0.0008113981517839942,-0.00075
-0.0010113931171168873,-0.000917
-0.0008289580154603035,-0.001117
-0.0009308205293197979,-0.0013
-0.001114273801163704,-0.001266
-0.0012291610139757532,-0.00115
-0.0012398741898061885,-0.00105
-0.0011569928289209541,-0.0009
-0.001035264966381105,-0.000867
-0.0009404974206086888,-0.0008
-0.0008564493877015183,-0.00085
-0.000839535423309093,-0.0009
-0.0008507679968605932,-0.001
-0.0009178394124274016,-0.001133
-0.0010127944387768506,-0.001267
-0.0011353827032505814,-0.001267
-0.0012235212921278742,-0.001116
-0.0012180052022421452,-0.00095
-0.0011134339647012824,-0.000834
-0.0009688424392655443,-0.000816
-0.0008677834135933323,-0.0007
-0.0007844500308194041,-0.000634
-0.0007180812489330371,-0.000716
-0.0008452349882875876,-0.000734
-0.0006954854154329087,-0.000733
-0.0007278247986541319,-0.000717
-0.0007281494222297974,-0.000616
-0.0006896408758372892,-0.000634
-0.0006564941185112109,-0.00075
-0.000667783306892574,-0.000833
-0.0007405344991499312,-0.00085
-0.0008118218961494301,-0.000817
-0.0008335883552729088,-0.000816
-0.0008279651336288756,-0.00075
-0.0007949235352106419,-0.00075
-0.00024670270806082683,-0.000734
-0.0007448115791635296,-0.000416
-0.0006362251126701026,-5e-05
-0.0004052538543253713,-6.7e-05
9.539345754146234e-06,-0.000133
-8.400697662606674e-05,-0.000134
-0.00011192345330386788,-0.000216
-0.000161731739838532,-0.00035
-0.00023500726194310365,-0.000434
-0.00033502124481339635,-0.00045
-0.0004121583227763798,-0.0004
-0.00042839308856049266,-0.00035
-0.00040076804075478645,-0.00035
-0.0003671107635347127,-0.000233
-0.0003120372679311301,-8.3e-05
-0.00022405453424016522,6.6e-05
-8.562824122062911e-05,0.00015
4.2521864213557116e-05,0.000117
0.00011034974649679226,0.0001
0.00012194197666545709,6.7e-05
9.427531217713392e-05,5e-05
7.194197240902274e-05,8.3e-05
6.641162045851125e-05,0.000167
9.907359835805205e-05,0.000216
0.00015430047561196925,0.000267
0.0002158985613321823,0.000333
0.0002710991264403831,0.000334
0.0003107432276225744,0.000316
0.00032750857061369124,0.00025
0.00029932051313508813,0.000234
0.00026599882973490354,0.0001
-0.00021129397306167763,-0.000167
5.2533099476733423e-05,-0.000417
-0.00016530191166235931,-0.000516
-0.0003694275475913916,-0.000584
-0.0005069560591391666,-0.0007
-0.0006014283947427732,-0.000816
-0.000701780841033624,-0.0009
-0.000806875123079735,-0.00085
-0.0008559825993260493,-0.00075
-0.0008345060296534734,-0.000667
-0.0007570735023882912,-0.0007
-0.0007063088317557064,-0.000933
-0.0009558202512135748,-0.001067
-0.0009028507707337442,-0.0012
-0.0010866925147681981,-0.001333
-0.0012020417332879348,-0.001417
-0.0013183465288304041,-0.001317
-0.0013564918913882588,-0.001166
-0.0013019398261395483,-0.0011
-0.0010611494818144492,-0.001117
-0.001128193516608209,-0.00115
-0.0011227247751335163,-0.000983
-0.0010846913270017473,-0.000884
-0.0010077304305631627,-0.000833
-0.0009011710380255536,-0.000683
-0.0008016040851344579,-0.000417
-0.0006475672690971451,-6.7e-05
-0.0003937423017838447,0.000117
0.00014949260914965139,-3.3e-05
4.163615024310364e-06,-0.000334
-8.685877680328428e-05,-0.000566
-0.0003151020612288269,-0.000634
-0.0005137478658722484,-0.000766
-0.0006568945473712124,-0.001
-0.0008028451874237427,-0.00115
-0.0009749705910606035,-0.001234
-0.0011298198627872889,-0.00135
-0.0012462083550159335,-0.00125
-0.0012789654444845186,-0.001016
-0.00120796470863517,-0.000834
-0.0010365344059769948,-0.000666
-0.0008413536740329037,-0.000434
-0.00017781156213236287,-0.00015
-0.0004206335687851828,0.000234
-0.00012181250074637628,0.000616
0.00022745450300905542,0.0009
0.0005782035807807725,0.000867
0.0009209274615819207,0.0007
0.00016060694618609222,0.000217
0.0005894852962437272,-0.00025
0.00021504207520754652,-0.0004
-0.00014927257640529629,-0.000167
-0.0002741462237325536,0.000183
-0.00013250433392183694,0.0005
0.00016687887693133107,0.000867
0.0005114124893293041,0.0011
0.0008176904090020391,0.001317
0.00109121231530644,0.0013
0.0010108506431585121,0.00105
0.0012200386133675088,0.00085
0.0010632059693118582,0.00075
0.0008809884790393298,0.000833
0.0012662226839324153,0.001033
0.0008697668458403796,0.001
0.001127364979333156,0.001
0.001010706087024818,0.001084
0.0010272550142988246,0.001166
0.0012161515001281398,0.001134
0.0009536873608678274,0.001
0.0010986480484729462,0.0008
0.0009754198032667106,0.000583
0.0007911320156782896,0.000117
0.0004946433500956358,-0.000284
-0.00045135503527929063,-0.000433
-0.0001669217115649136,-0.000183
-0.00030193068383375005,0.000216
0.00024380405281992294,0.000267
-0.00015002983711930393,-0.0001
0.00012461500221558794,-0.000517
-0.0001226877140045438,-0.00085
-0.0004947680281316282,-0.000816
-0.0005845077346154539,-0.00065
-0.0007736428755670634,-0.00025
-0.0005764659178743443,0.000266
0.0006714397761129178,0.0004
0.00013339876766088615,0.00045
0.00037053933863527057,0.0005
0.00031487494442729053,0.000567
0.0005047651191632218,0.0005
