predicted,actual
-1.2879510908399043e-05,-0.0001
-0.00028358254972429776,-0.000266
-4.8558933965259736e-05,6.6e-05
0.0002717046558297676,0.000284
-0.00038467982700967767,-6.6e-05
-0.0002561524228930646,-0.00025
0.0001223629258269622,0.000116
0.0002611771014117052,0.00025
0.00014699366579969442,-8.4e-05
5.8114470564969795e-05,-0.000266
0.00022696234748123035,0.0001
0.00023836292893368027,0.000234
1.869388230325172e-05,-0.000118
6.927275352919783e-05,-0.000266
7.18359329200303e-05,8.4e-05
0.0002997514287291571,0.000266
-0.0002458379675921826,-5e-05
9.756521683583774e-05,-0.0003
1.6402772105561496e-05,3.4e-05
-0.00010800037601369996,0.000382
3.3432076596946364e-05,0.000218
0.00044472379929774556,-0.00035
7.743709781966652e-05,-0.000684
-0.00027899981212140587,-0.0006
-0.0005473337085598355,-0.000316
-0.0005362935846586173,-0.000234
-0.0003862816595680986,-0.000334
-0.0002954857702756837,-0.000616
-0.0009169305234018217,-0.00095
-0.0006380667054188587,-0.0011
-0.0003787846428706751,-0.001216
-0.0010907140177807593,-0.001384
-0.001235525423749321,-0.001366
-0.0013234164062284348,-0.000834
0.00034340172197734495,0.000166
-0.0006899390296371638,0.00095
8.027505633043957e-05,0.001368
0.0008186335185698623,0.001616
0.0013061666555942957,0.001766
0.0015802478003897568,0.001718
0.001698823670107844,0.001516
0.0009074488735583605,0.001266
0.0014965243461345797,0.000734
-9.439380589467008e-05,-8.4e-05
-0.00022864801062949002,-0.000282
0.0002611771014117052,0.000232
-4.864608944497894e-05,0.000784
0.00023648375767954118,0.0012
0.0007312131901149301,0.00145
0.0011395025538834026,0.001566
0.0014024622072108218,0.001618
0.0015433460307508954,0.001616
0.0015995461549756606,0.001366
0.0015311087182032796,0.000984
0.0013171144808080762,0.000316
0.0008805092037849565,-0.00025
0.00034051867740527195,-0.00025
-6.634929427463295e-05,0.00015
0.00035903478329470394,0.00065
0.0006661431158395715,0.00065
0.0004789022572889986,1.8e-05
-0.0003333756516342697,-0.000334
-0.0005262219811377136,6.6e-05
0.0003577628088477679,0.000468
6.051152290312632e-05,0.000132
0.00021869076081466776,-0.000332
8.316740582648591e-05,-0.000484
-0.00041691585565971747,-0.0004
6.1029596436450347e-05,0.0001
0.00038308417240210735,0.00035
1.0804987096872156e-05,0.00025
0.0005431680089324202,0.000334
0.0002820587556878059,0.00045
0.0003431247296903787,0.000582
0.00045342831992439944,0.0009
0.0006404492474074081,0.001218
0.0008951188004449712,0.00135
0.0011524493115548096,0.001332
0.0012989006165546344,0.0012
0.001292742392703393,0.0011
0.0012088801440083075,0.000968
0.0010875467836457629,0.000632
0.0008962961283229293,0.000234
0.0006056934030065418,-0.000134
0.00023811961527536618,-0.000682
-0.00020107514414756354,-0.000834
-0.0005556516370194234,-0.0003
0.0003437046564308388,0.0003
-0.00028670800344294395,0.000234
3.2670720076916474e-05,0.0001
0.0002097686377570594,-1.8e-05
0.0001033976625008939,-0.000166
-3.0046133392668317e-05,-0.00035
-0.00018055325460519087,-0.0005
-0.0003412346654773776,-0.000684
-0.0005139012995504857,-0.000866
-0.0006861424666965981,-0.001034
-0.0008640204355426932,-0.00115
-0.0010188586813234472,-0.00125
-0.0011463263248434944,-0.001266
-0.0012229657971030384,-0.0013
-0.0012723937841885593,-0.001316
-0.0012943938191200114,-0.001334
-0.001316930556677665,-0.001334
-0.0013281642076015839,-0.00135
-0.0013394802268287208,-0.00135
-0.0013448135359722209,-0.001366
-0.001355480308218666,-0.001334
-0.0013502487662684875,-0.00135
-0.0013502486123090423,-0.001382
-0.0013557103236298952,-0.001368
-0.0013669159539347756,-0.0014
-0.0013781642310059948,-0.001382
-0.0013835826797227277,-0.001384
-0.0013888229973612863,-0.001384
-0.0013833757582282886,-0.0014
-0.001389480404192577,-0.001366
-0.001383597305870028,-0.001384
-0.001383597305870028,-0.001366
-0.001372164277464488,-0.001384
-0.0013835826797227277,-0.001382
-0.0013774897346762794,-0.001384
-0.0013833757582282886,-0.001416
-0.0013942953318838624,-0.00145
-0.001417174937126126,-0.001484
-0.001450523322768221,-0.001516
-0.0014838413783995986,-0.0015
-0.0015002485285628303,-0.001484
-0.0015002485285628303,-0.001484
-0.0014894802970419538,-0.001416
-0.0014619371062431026,-0.001434
-0.0014452087966770437,-0.001416
-0.001422164300868899,-0.00145
-0.001433597329274439,-0.001484
-0.001450523322768221,-0.001582
-0.0015063859678889607,-0.00165
-0.0015732813468575454,-0.00175
-0.0016619644506825591,-0.001818
-0.0017406311069579359,-0.001882
-0.0018176805732202264,-0.001934
-0.0018788928471856643,-0.002
-0.0019395751927404924,-0.00205
-0.00199556054353911,-0.002066
-0.002100278985467035,-0.002068
-0.002061489673029198,-0.002082
-0.0020721393557772186,-0.001984
-0.0020454809699103176,-0.001916
-0.001995281569024286,-0.001884
-0.0019287847910594979,-0.001816
-0.0018727848141135799,-0.00175
-0.0018176958152053078,-0.00165
-0.001739949990372074,-0.00155
-0.0016515355457790515,-0.001518
-0.0015737242881815792,-0.00145
-0.0015067847228522025,-0.00145
-0.001473270676847,-0.001566
-0.0014896953783869922,-0.001734
-0.001585525433620753,-0.0019
-0.0017358970079754158,-0.002032
-0.0018909589568301428,-0.002118
-0.0020183525458570164,-0.002166
-0.0021063760874185052,-0.0022
-0.002161966840158903,-0.002216
-0.0021943939324805192,-0.002218
-0.0022114897432424312,-0.002232
-0.0022221392720310064,-0.002234
-0.0022281393795319585,-0.0022
-0.0022448134953732836,-0.00225
-0.0022448134953732836,-0.00225
-0.0022337781442148684,-0.002234
-0.0022222953869085074,-0.00225
-0.002228393874494985,-0.00225
-0.0022448134953732836,-0.00225
-0.0022500384170673154,-0.002232
-0.002244164248392592,-0.002218
-0.002233582615719379,-0.002182
-0.0022110646612140484,-0.00215
-0.0021838571020058794,-0.0021
-0.002144635779364623,-0.00205
-0.002100768422543539,-0.001968
-0.002040357045612381,-0.001932
-0.0019842622296481786,-0.001934
-0.0019449794771882608,-0.001916
-0.0019274896842059101,-0.001584
-0.001814358744229142,-0.001516
-0.001675285329805965,-0.0015
-0.001534019071003848,-0.001234
-0.001419098044556958,-0.001216
-0.001319107851152633,-0.001184
-0.0012117239093487977,-0.00115
-0.0011838413919325775,-0.001
-0.0011128366814103666,-0.000834
-0.0009970932036068598,-0.000666
-0.0003127320379054827,-0.0005
-0.0006692302525731674,-0.00035
0.000150726239345821,-0.00025
-0.00018882291677868764,-0.0002
-0.00026783963834274067,-0.000184
-0.00021148957686321592,-0.0002
-0.00013882289337427658,-0.000216
-0.00020024857437578542,-0.00025
-5.091611561832473e-05,-0.000234
-0.00020024857437578542,-0.000232
-0.00021081356018397843,-0.000218
-0.00021148957686321592,-0.000216
-0.00022829534727517495,-0.000234
-0.0002335825455648174,-0.00025
-0.00023987550317559835,-0.000266
-0.00046794128745946914,-0.000234
-0.00025024855929033513,-0.000216
-0.00021148957686321592,-0.0002
-0.0002671747259884931,-0.000184
-0.00021693056139374966,-0.000182
-0.00016106445218549157,-0.000184
-0.00020027894287636438,-0.0002
-0.00022282291652794538,-0.000216
-0.00020024857437578542,-0.0002
-0.000228164077603154,-0.0002
-0.00020548025104047844,-0.000218
-0.00021148957686321592,-0.000216
-0.00018337561991089795,-0.0002
-0.00021148957686321592,-0.0002
-0.00020024857437578542,-0.000216
-0.0002221392211213752,-0.000218
-0.00021148957686321592,-0.000232
-0.00024481355993323615,-0.00025
-0.00022829534727517495,-0.000234
-0.0002500383854026148,-0.00025
-0.0001901147135042018,-0.00025
-0.00024481355993323615,-0.00025
-0.0002388228824483067,-0.00025
-0.0002500383854026148,-0.00025
-0.0002500383854026148,-0.00025
-0.0002500383854026148,-0.000234
-0.00024481355993323615,-0.000232
-0.00025571044381556387,-0.000234
-0.0001738744938695011,-0.0002
-0.00028423668491737666,-0.0002
0.00015707196655646724,-0.000166
-0.0001608135752694287,-0.000134
-0.0003526795102703419,-0.00015
-0.00013948022322584478,-0.00015
-0.0001281392144562479,-0.00015
-0.00013882291261920724,-0.000134
-0.00010561949903976182,-0.0001
-9.50437649377961e-05,-6.6e-05
-3.3778086289781175e-05,-3.4e-05
-8.948022868882972e-05,-5e-05
-0.00013384138156321206,-8.2e-05
-0.00014429536261136746,-0.000118
-8.385691768523834e-05,-0.000132
-0.00020024857437578542,-0.000218
-0.0002454857468712726,-0.000216
-0.00038970675685709596,-0.000234
-0.0002912301387591925,-0.000232
-0.00022748958127343852,-0.000284
-0.00025564624272688747,-0.000266
-0.0002510137569782436,-0.00025
-0.00047325773804371245,-0.00025
-0.0002222953552438068,-0.000234
-0.00026163707417126223,-0.000234
-0.000178647987225079,-0.000216
-0.00023961950710798036,-0.000216
-0.00020548025104047844,-0.0002
-0.00021691587751165726,-0.0002
-0.0002222953552438068,-0.0002
-0.00020003840048806509,-0.000184
-0.0002893185205519634,-0.0002
-0.000150427105438023,-0.0002
-0.00030042709867153343,-0.000216
-0.00022239379306412447,-0.000184
-0.00022813923239767403,-0.0002
-0.00026131635740184005,-0.000184
-0.00021095283574715324,-0.0002
-0.00020548025104047844,-0.0002
-0.00018961950294849996,-0.0002
-0.0002335972102019791,-0.000216
-0.00019481359426361714,-0.0002
-0.00020548025104047844,-0.000216
-0.0003394920754961212,-0.0002
-0.00026743530234960776,-0.0002
-0.0002500383854026148,-0.00025
-0.00021711142525207726,-0.00025
-0.00026670896017669856,-0.00025
-0.00026693056555323,-0.00025
-0.00021095283574715324,-0.000234
-0.00023337562407037832,-0.000216
-0.00024481355993323615,-0.000234
-0.00020003840048806509,-0.000216
-0.0005967334440871498,-0.000218
-0.0002335972102019791,-0.000216
-0.00022282291652794538,-0.00025
-0.0002835972336063901,-0.000234
-0.00019481359426361714,-0.0002
-0.0002167089560172182,-0.000216
-0.00022216406632685518,-0.0002
-0.0002283938043404233,-0.000216
-0.00015571043549660312,-0.000218
-0.00018337561991089795,-0.000216
-0.00022829534727517495,-0.0002
-0.00014481357085920608,-0.0002
-0.00015024857021630504,-0.0002
-0.00020674537429210007,-0.000216
-0.00020548023179554778,-0.000218
-0.0002167089560172182,-0.000216
-0.0002167089560172182,-0.000234
-0.00021148957686321592,-0.000232
-0.00024416406276844593,-0.000218
-0.0003223938013830852,-0.000216
-0.0002394802507897362,-0.00025
-0.0004857842249194011,-0.000234
-0.0004904692493287424,-0.000216
-0.00021095283574715324,-0.000234
-0.00023948023154480552,-0.000232
-0.00031670896433617896,-0.000268
-0.0002614895617777656,-0.000266
-0.00024507380913052967,-0.000266
-0.00027213922528085557,-0.000268
-0.0004576754256084996,-0.000266
-0.00026670896017669856,-0.000266
-0.00026670896017669856,-0.000268
-0.0002449795667050955,-0.000266
-0.00031670896433617896,-0.0003
-0.0002557404851523216,-0.000284
-0.0002835972336063901,-0.000282
-0.00022786320235724066,-0.000284
-0.0002833756282298587,-0.000266
-0.00026670896017669856,-0.000268
-0.00025024855929033513,-0.000266
-0.00029541629607600687,-0.000284
-0.00027282290144249507,-0.000266
-0.00027829537067958595,-0.000284
-0.0002674197909354971,-0.0003
-0.0002835972336063901,-0.000316
-0.00030024858269474616,-0.000316
-0.0005920089675699588,-0.000318
-0.0002618631828615677,-0.000316
-0.00026670896017669856,-0.0003
-0.00031148958518217667,-0.000284
-0.00020118639909169972,-0.000266
-0.00022829534727517495,-0.000234
-0.00026172392654332357,-0.000266
-0.00025561951151820296,-0.000284
-0.00028486884239964366,-0.000316
-0.0002890572706182757,-0.0003
-0.00030024858269474616,-0.000284
-0.00030024858269474616,-0.00025
-0.0002783938277448343,-0.000232
-0.0002557404851523216,-0.000268
-0.0002502789277909141,-0.000232
-0.00024432133234178634,-0.00025
-0.0002502789277909141,-0.000234
-0.0001114033704998362,-0.000234
-0.00023948023154480552,-0.00025
-0.0002844396996908921,-0.000232
-0.0002626231651732678,-0.00025
-0.00024687521161987817,-0.000234
-0.0002448320350666682,-0.000234
-0.00023948023154480552,-0.000232
-0.00023337562407037832,-0.000218
-0.00022813923239767403,-0.0002
-0.00021691587751165726,-0.000232
-0.0001171902537915586,-0.000234
-0.0002950738517798714,-0.000266
-0.0002442953709303282,-0.0003
-0.00033552542585839654,-0.0003
-0.0002889704182462143,-0.00025
-0.0007975054133836409,-0.000284
-0.0004908321702310984,-0.00025
-0.00026163707417126223,-0.00025
-0.00026163707417126223,-0.000284
-0.00026163707417126223,-0.000282
-0.00042339435364697597,-0.0003
-0.0002888229058527177,-0.000368
-0.0003173639463062068,-0.000432
-0.0006640533662260589,-0.00045
-0.00041732927526012115,-0.000484
-0.00045574046330038183,-0.000584
-0.0005070698495349522,-0.000666
-0.0005793995735329937,-0.0007
-0.0006509161607208566,-0.000834
-0.0007346972727882862,-0.00095
-0.000829920804787417,-0.0009
-0.0008955605675001254,-0.000882
-0.0009112088515576352,-0.00085
-0.0008777239038875881,-0.000718
-0.0008180015724537233,-0.000532
-0.0007024524684498661,-0.0003
-0.0005198813538336918,-0.00015
-0.0003302877255304074,3.2e-05
-0.00014188553163925374,8.4e-05
8.306943950696934e-05,0.000116
7.668147448476058e-05,0.0002
0.00013241294615813252,0.0002
0.00017125461442982556,0.000184
0.00019451978223536463,0.000116
0.00016598099343876257,0.000118
0.0001387381582726969,0.000232
0.00015431338857342742,0.00035
0.00023155234042298046,0.0005
0.0003586046590944888,0.000668
0.0005035579002020027,0.00075
0.0006373768327176565,0.000882
0.0007650089819049716,0.001
0.000875413377085781,0.001068
0.0009818882653450365,0.001
0.0010220629048713873,0.000832
0.0009648017691295636,0.000684
0.0008362395509333894,0.000616
0.0007089710539557954,0.000868
0.0007206651975805085,0.000932
0.0008027688445120296,0.000718
0.0008376469712022993,0.00035
0.00011069980503047046,5e-05
0.00036753103528177266,0.000116
0.00016957996867625856,0.00035
0.00016957996867625856,0.000666
0.00037309655375859687,0.00095
0.0006507262713181596,0.001234
0.0009456406693891154,0.001184
0.0011203393756904435,0.0009
0.0011032347122604288,0.0008
0.0009582754282446883,0.000732
0.000809369085930633,0.000618
0.0007152546007954843,0.000366
0.0001047911831186357,-6.6e-05
0.000300690234936535,-0.000484
-6.785714421418362e-05,-0.000816
-0.00046110198551222706,-0.000984
-0.0008151891182873053,-0.0013
-0.001037105569877899,-0.00145
-0.0012483180680160153,-0.001534
-0.0014298199342848092,-0.001682
-0.0015571366975484944,-0.001834
-0.001685636177270722,-0.0016
-0.0017071563206112765,-0.001534
-0.0016584199963336184,-0.001516
-0.0015506799463328798,-0.0017
-0.0015848908127873618,-0.001784
-0.0016687709977578206,-0.00155
-0.0016798200513068642,-0.00145
-0.0015972982505219975,-0.001532
-0.0015114858745134355,-0.0015
-0.001494635629066725,-0.0015
-0.0015109528669139207,-0.0015
-0.0015000385278794858,-0.001618
-0.001540379905485061,-0.001832
-0.00165258339376354,-0.002
-0.0018196056821238472,-0.00215
-0.0019964421153227095,-0.002218
-0.0021243791811913766,-0.002266
-0.002212228902539159,-0.002234
-0.0022397103556004577,-0.001816
-0.002109187386889084,-0.001416
-0.0018282786795540825,-0.001184
-0.0014769073529036557,-0.001034
-0.0007282288206548313,-0.0008
-0.0010089707899106086,-0.000416
-0.0007547893652942648,0.000134
-0.0003678724977583353,0.000582
9.23273481147054e-05,0.000834
0.0005112245802081107,0.001034
0.0008131898974838284,0.001166
0.0010087672750970051,0.001066
0.0010876090602413733,0.000868
0.0010310052543511176,0.000732
0.0008860883861625482,0.0007
0.0007652968860676212,0.000684
0.0006274138860752501,0.000666
0.0006830694557421053,0.000734
0.0008830693954003042,0.000766
0.0007212152176987255,0.000784
0.0007609427589960205,0.0007
0.0007493200525539114,0.000566
0.000681645330873384,0.000468
0.0004937046881542106,0.00045
0.000493707651873532,0.00045
0.00045583593772948746,0.00035
0.00041577965452668574,0.00025
0.00034846462060016386,0.000116
0.00023686409524414307,-0.000266
2.922343248076383e-05,-0.000634
-0.0002670897403747056,-0.001034
-0.0006505625928548006,-0.00115
-0.0005759959920764724,-0.001032
-0.0010730377029304677,-0.000834
-0.0010077846093645476,-0.000516
-0.0007979958511965395,-0.0001
-0.000488983386722469,0.000432
-6.862705691010341e-05,0.000734
0.00034885202105431733,0.000916
0.0006902475069587965,0.000968
0.0008707802754993561,0.000966
0.0009495461586372077,0.000834
0.0009214873576561567,0.00065
0.0008142302784352213,0.000516
0.000664215851503717,0.000416
0.0005255308382710879,0.0005
0.0004938852825835089,0.000584
0.0004987101406590141,0.000466
0.0005157335904816502,6.8e-05
0.00036851660667065045,-0.0002
0.00010618956308136875,-0.000218
0.0002812761413376516,0.000118
0.00032658636758991805,0.0005
0.0001278190849853201,0.000632
0.00041256913821452945,0.0008
0.0006416918540901594,0.00095
0.0007915579026062875,0.00085
0.0008654937700272174,0.000668
0.000820471871326075,0.000516
0.0006754329902771311,0.000484
0.0005544906484157037,0.000482
0.0004937046881542106,0.00045
0.00018112158660303854,0.000334
0.00042080412102297977,0.000316
0.0003655497311806295,0.000268
0.00030547494808668676,0.000116
-0.00025024855929033513,-0.0002
5.766865212380272e-05,-0.00055
-0.0010451545696764666,-0.000834
-0.0005328746457474306,-0.000966
-0.0007865964629297904,-0.001116
-0.0007308123371261371,-0.00105
-0.00021644699402109611,-0.000834
-0.001002264239495048,-0.000666
-0.0008529549853127286,-0.00065
-0.0007182316950155756,-0.000834
-0.0007182316950155756,-0.0006
7.567281880155805e-05,-6.6e-05
0.00038893555507893136,0.000382
-0.00010221283839433517,0.00035
-0.00011186318000559192,-0.000182
-0.0004333756599532305,-0.0004
-8.325515757094628e-05,-0.0003
-0.00029567537133253017,-0.000368
-0.0003567848388783909,-0.000332
-0.00028487311477424983,-0.00045
-0.0003842623659738357,-0.000684
-0.0004914168697143618,-0.0007
-3.2335178368737255e-05,-0.000784
-0.000723492027382019,-0.00075
-0.0007453163945864213,-0.000366
-0.00028467212071845355,-0.000434
-0.0005198121490630443,-0.000482
