predicted,actual
12.301364778272939,7.0
6.657745353486494,7.0
7.99898017363906,8.0
3.6577450767882524,7.0
5.984615525039054,7.0
7.324411173073402,8.0
7.324413217351978,14.0
34.9539420961751,23.0
15.859319206250166,32.0
22.861853777764747,41.0
31.861853202417954,45.0
39.23112892306867,46.0
43.959376618727546,39.0
43.27521381879994,32.0
38.89255039444659,28.0
22.94464833780807,28.0
28.324413621030743,27.0
27.657746268234902,29.0
40.92023760653301,28.0
15.604625093687776,24.0
31.309865278165994,30.0
27.286430151410816,34.0
30.619763337902512,35.0
35.98461726988219,34.0
15.543549204781513,32.0
33.64319871313804,31.0
32.309865029685646,27.0
29.959378053173847,27.0
19.657746467333936,28.0
27.324413358441447,35.0
29.933086586394825,37.0
33.26078880754613,34.0
31.998982387225,30.0
33.61275327229052,29.0
30.95937678255421,28.0
24.65774624707148,24.0
34.914534538045935,23.0
24.959377251297013,22.0
30.24879065987937,20.0
13.9692845142865,20.0
20.648913785494173,21.0
18.99898050677309,20.0
26.260789013699636,16.0
18.959376953435353,15.0
16.959376683791582,16.0
25.64319840116743,25.0
18.582123740553964,31.0
23.884111889965787,27.0
27.61976306120427,33.0
21.959377038482476,34.0
52.6046266323774,36.0
41.9989809245608,39.0
45.61731516458882,36.0
36.97339597629259,35.0
27.286430151410816,32.0
25.622345737542563,31.0
32.63469885129515,30.0
28.657747041893842,28.0
29.643198684920147,34.0
30.619763337902512,42.0
17.56679317738079,38.0
30.27941906365953,36.0
38.61976492754724,35.0
21.551457985969485,38.0
36.30986608004282,39.0
30.95937678255421,36.0
34.63120468224633,36.0
42.27941914831321,36.0
22.564461752863387,37.0
36.324414188536174,37.0
35.9989813933036,35.0
36.31558086080488,35.0
35.64891401907868,39.0
46.95937587328649,37.0
36.9692859542135,31.0
35.60275420880963,26.0
31.24879041139902,21.0
12.643197798389632,15.0
13.324412748609175,13.0
16.269421420516004,9.0
5.984615525039054,7.0
9.619761912084462,6.0
4.998979896940817,5.0
4.998979896940817,5.0
5.984615525039054,6.0
18.99898050677309,17.0
31.657747318592083,27.0
16.50543644865054,35.0
34.98461751836254,38.0
36.27942063919531,38.0
39.959377612648936,37.0
37.65774787198857,39.0
40.95937736416859,44.0
36.60854642367726,44.0
42.28901090339658,49.0
45.622346134166854,52.0
50.89255150123955,47.0
46.231126161566934,39.0
45.89934383707415,37.0
40.918773903071866,35.0
36.96928493207421,25.0
32.234646821583574,18.0
13.617314938845665,15.0
13.30986464011583,18.0
19.657746467333936,20.0
39.17881890070065,23.0
21.657746289791767,29.0
28.959377279514907,29.0
28.657747041893842,27.0
28.315580804369095,27.0
28.61976383486321,32.0
27.94464901191749,29.0
27.3098652499481,26.0
28.953941542778615,25.0
26.634698553433488,27.0
27.64891447371254,32.0
28.622346269775626,29.0
29.29469211738878,27.0
29.29469211738878,28.0
36.30136596971959,36.0
32.64891476451973,38.0
28.59744644563791,36.0
33.98461776684289,33.0
35.62802558057872,29.0
32.612753520770866,27.0
29.619763586382863,26.0
19.26411270574973,27.0
26.904139325046014,25.0
31.29469264256737,24.0
24.65774624707148,23.0
23.984617185228508,28.0
19.622345439680903,23.0
24.622345730488092,17.0
14.657745920991925,15.0
14.959376669682635,16.0
10.324412471910932,12.0
7.99898017363906,9.0
5.657746624106132,7.0
8.32441296887163,8.0
8.657745878665084,9.0
7.984616050217646,9.0
4.6577448283079015,8.0
8.657745878665084,8.0
8.32441296887163,8.0
5.634698405289548,9.0
8.32441296887163,8.0
8.984615801737299,7.0
9.657745630184735,8.0
8.99897992515871,9.0
8.32441296887163,9.0
9.324412720391281,8.0
8.657745878665084,8.0
7.99898017363906,8.0
11.301365026753288,8.0
3.30986405850145,8.0
7.99898017363906,9.0
7.99898017363906,8.0
5.99897964846047,7.0
7.984616050217646,8.0
15.256069974540205,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.984615801737299,8.0
7.99898017363906,8.0
8.657745878665084,8.0
8.32441296887163,8.0
8.657745878665084,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,9.0
7.657746127145433,8.0
7.99898017363906,8.0
7.315580911759975,8.0
5.99897964846047,8.0
5.657746624106132,9.0
8.32441296887163,9.0
7.99898017363906,8.0
7.99898017363906,8.0
8.99897992515871,8.0
9.634697411368151,8.0
8.32441296887163,8.0
8.657745878665084,8.0
6.998980422119409,8.0
7.657746127145433,8.0
7.324413217351978,8.0
9.324412720391281,8.0
7.99898017363906,8.0
8.32441296887163,8.0
7.99898017363906,8.0
8.32441296887163,9.0
8.32441296887163,8.0
7.99898017363906,7.0
5.99897964846047,7.0
8.657745878665084,8.0
7.657746127145433,8.0
7.657746127145433,7.0
7.657746127145433,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,7.0
7.99898017363906,8.0
9.657745630184735,9.0
8.32441296887163,8.0
7.984616050217646,8.0
8.32441296887163,7.0
7.99898017363906,8.0
7.99898017363906,7.0
7.99898017363906,7.0
7.99898017363906,8.0
6.998980422119409,8.0
7.99898017363906,9.0
8.657745878665084,8.0
7.324411173073402,7.0
7.984616050217646,8.0
7.99898017363906,9.0
7.99898017363906,8.0
8.32441296887163,7.0
8.99897992515871,8.0
8.99897992515871,8.0
8.32441296887163,8.0
8.32441296887163,8.0
7.99898017363906,8.0
9.959375867805802,7.0
7.657746127145433,7.0
6.309865357338982,8.0
7.657746127145433,8.0
9.279420193189702,7.0
7.657746127145433,8.0
6.657745353486494,7.0
7.99898017363906,7.0
7.984616050217646,8.0
7.99898017363906,8.0
7.99898017363906,8.0
6.657745353486494,8.0
7.99898017363906,8.0
7.324411173073402,7.0
7.657746127145433,8.0
5.324410647894812,9.0
7.324411173073402,8.0
7.99898017363906,7.0
7.984616050217646,7.0
7.324411173073402,8.0
7.324413217351978,8.0
7.99898017363906,8.0
4.324412940653737,8.0
7.99898017363906,8.0
5.984615525039054,6.0
11.63120426445862,7.0
5.99897964846047,6.0
6.324413465832329,6.0
5.657746624106132,6.0
4.998979896940817,5.0
5.99897964846047,5.0
6.998980422119409,6.0
4.6577448283079015,5.0
16.256070748199143,5.0
5.99897964846047,6.0
2.959374540750378,4.0
4.643197741953845,6.0
7.324411173073402,6.0
6.998980422119409,7.0
6.998980422119409,6.0
6.9593766132468495,5.0
3.6489137933355345,6.0
5.657746624106132,5.0
5.324410647894812,5.0
5.324410647894812,5.0
4.6577448283079015,5.0
4.998979896940817,4.0
6.998980422119409,6.0
5.657746624106132,6.0
4.315581657201022,4.0
5.657746624106132,6.0
6.657745353486494,5.0
5.324410647894812,4.0
4.984616795658692,5.0
4.998979896940817,5.0
5.657746624106132,5.0
3.9989781011425904,4.0
3.6577450767882524,3.0
3.9989781011425904,4.0
2.6577453252686,3.0
7.243389258091179,2.0
3.6577450767882524,2.0
2.324413437614435,2.0
0.32441189029655604,1.0
0.6577458222292982,2.0
2.6577453252686,4.0
5.324410647894812,5.0
7.657746127145433,6.0
4.984616795658692,6.0
5.657746624106132,7.0
6.324413465832329,7.0
6.657745353486494,7.0
7.984616050217646,7.0
8.99897992515871,8.0
13.92965412979244,7.0
5.99897964846047,7.0
6.657745353486494,8.0
7.99898017363906,8.0
7.99898017363906,8.0
1.6431964431163166,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
6.643198267132437,9.0
8.657745878665084,9.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
7.99898017363906,8.0
10.324412471910932,11.0
8.97339373448876,17.0
11.929654626753136,16.0
13.657745658402629,14.0
20.309864945031965,14.0
11.309865137076526,14.0
9.269420604530222,14.0
13.9989802159659,13.0
13.657745658402629,12.0
9.643197521691391,14.0
22.602754672091166,18.0
12.98461685209448,18.0
8.959376116286151,18.0
12.622345134764766,17.0
12.634697688066394,18.0
10.63469818502709,17.0
17.324412776827067,17.0
17.324412776827067,17.0
16.998980492664142,18.0
28.264112513705168,18.0
17.657746197690166,15.0
23.95937724424254,15.0
16.59412134187871,15.0
14.998980478555197,17.0
15.648913366919572,18.0
25.60462541976733,20.0
31.27941983731847,26.0
22.315580314856316,22.0
22.61976306186649,16.0
12.31558069149752,12.0
10.324412471910932,9.0
7.657746127145433,7.0
10.998979428198014,12.0
9.294691976299312,14.0
10.944646592178042,14.0
13.643197549909283,13.0
18.25456055150932,13.0
12.98461685209448,14.0
11.984617100574829,16.0
14.30986439163548,21.0
18.315580222754715,26.0
20.923247154578558,32.0
21.899343539999375,34.0
30.60275494014173,35.0
34.98461751836254,33.0
33.98461776684289,25.0
35.92023680465618,19.0
25.55885300028862,13.0
10.324412471910932,10.0
6.984616298697995,7.0
7.657746127145433,7.0
10.324412471910932,9.0
7.648913821553428,9.0
8.315580663279626,9.0
13.324412748609175,14.0
10.622345631725464,22.0
34.257611750157096,29.0
21.551457985969485,34.0
28.24080773792717,38.0
33.5974467364451,43.0
38.26411360638919,45.0
50.26243329405256,47.0
44.96928498851,46.0
45.98461682935728,46.0
46.324414770150554,49.0
56.62802649532713,53.0
49.27941945322935,55.0
51.92324609559312,49.0
59.30986445355196,53.0
52.28643058330748,50.0
50.63469846720602,42.0
35.254561438039836,33.0
29.608547140900413,29.0
14.294691244967213,22.0
19.2946915357744,15.0
21.892550913357592,22.0
19.60462537744049,25.0
33.6046252206683,29.0
28.29469236586913,23.0
28.64891422523219,25.0
29.984616716485704,28.0
28.984616964966055,24.0
19.608546559286033,24.0
31.657747318592083,34.0
36.90790035710282,44.0
47.324412477391625,49.0
42.2160976193901,54.0
48.923248885312745,57.0
61.65774701915664,60.0
57.93859509254585,62.0
59.628031882721814,57.0
59.62802779416466,59.0
59.294691817953336,63.0
59.61976482015635,60.0
61.64319993280258,62.0
60.634700070959695,62.0
61.315583848049755,61.0
53.271292451964314,60.0
60.984619234987775,58.0
59.64320451832043,61.0
59.64320042976328,64.0
60.95394279066105,64.0
62.973395648639254,59.0
62.28901615518249,45.0
44.973396032728374,41.0
48.18825714284618,38.0
30.95937678255421,37.0
38.63469736041306,37.0
37.32441291791653,42.0
38.622346851390006,51.0
43.224433938946824,52.0
48.24879232006882,56.0
52.95937642668298,58.0
55.28642983786643,47.0
53.57672606987792,46.0
50.23112925620269,47.0
46.657746657804715,39.0
43.93308719622709,30.0
38.536120203150695,23.0
30.543549566133436,20.0
13.657745658402629,14.0
18.92965365399516,14.0
15.946818928973313,9.0
13.98461660361413,15.0
12.617315187326014,22.0
41.88931151173954,33.0
23.194054732179882,43.0
32.505437072591754,51.0
42.19490253910358,46.0
30.324413124070045,35.0
43.87435711698796,26.0
17.973394564583486,19.0
11.984617100574829,14.0
10.998979428198014,11.0
7.657746127145433,8.0
6.294692721740358,11.0
9.973393486008412,16.0
15.984616617723077,14.0
18.64319835178612,12.0
10.998979428198014,12.0
14.324412500128826,14.0
11.973395033326291,14.0
20.617315499296623,15.0
18.582123996088786,18.0
15.634697964764637,18.0
16.973394813063834,20.0
18.648913643617814,14.0
17.28642956979644,15.0
16.28398179468081,13.0
9.657745630184735,10.0
12.628025162791008,13.0
15.324413273787766,14.0
21.324412932812372,23.0
28.64891422523219,34.0
23.51291593839181,43.0
33.17958290749197,46.0
36.89255191354657,51.0
46.58940438069644,55.0
50.597447622975615,56.0
53.959378222481206,58.0
56.30986724327158,60.0
57.96928380254404,61.0
59.64320042976328,63.0
61.30986804514842,63.0
62.31558359956941,65.0
63.64891523874323,64.0
63.98462257810389,65.0
64.65774627371559,66.0
64.98462232962353,54.0
61.564458410573025,43.0
54.15675945192798,35.0
28.58940374264628,27.0
23.225519309781752,23.0
21.99898052793651,21.0
23.619763224637495,25.0
22.969284673602317,27.0
19.512915718522798,38.0
53.63120404967685,47.0
41.89255169328411,51.0
46.93308645078605,46.0
33.57414093852781,45.0
43.63470020656847,44.0
47.95937562480614,45.0
47.256070200283354,51.0
46.60854700529164,49.0
48.28642748867171,52.0
50.64319857752926,47.0
49.29469225847825,51.0
52.608547558688116,54.0
52.984617134273414,57.0
53.95394248574492,57.0
48.3244101846327,51.0
54.94681997070224,50.0
49.9593792164026,54.0
59.657743427560185,59.0
59.65774751611734,56.0
56.294692563394385,56.0
43.3155821878603,48.0
53.26243050433294,54.0
52.602754073200856,58.0
53.25606870940126,54.0
55.297871665062,52.0
60.63120844315014,53.0
50.61275313668175,57.0
53.959378222481206,53.0
49.315580696978216,51.0
53.61976631103845,53.0
52.31558199581575,52.0
51.98461942703234,45.0
33.6085471691183,44.0
46.933088495064624,48.0
45.63469766532919,50.0
47.28642978143064,42.0
46.27521511763747,34.0
23.643198259291072,27.0
34.218125487302714,18.0
27.202786960223214,11.0
8.99897992515871,8.0
4.998979896940817,6.0
4.998979896940817,5.0
4.6577448283079015,5.0
13.914532601158239,5.0
4.998979896940817,6.0
8.959376116286151,8.0
6.309865357338982,17.0
25.3244133443325,26.0
16.567979618505454,33.0
25.210216621067616,40.0
48.3244101846327,47.0
36.210217720806114,51.0
45.91453282690139,56.0
59.96929148269765,54.0
30.14019142689318,50.0
53.32441303078811,55.0
52.95937642668298,53.0
44.648915871312695,44.0
40.64891482095552,38.0
44.884114210155715,37.0
32.95937832987209,45.0
49.94465223353377,48.0
43.24605014062021,52.0
48.27942174598827,57.0
52.26411319408217,59.0
55.944650742651675,61.0
58.96928764262084,62.0
60.64320018128293,55.0
59.275213931671516,57.0
57.94465024569098,52.0
54.62802699228782,47.0
52.28643058330748,49.0
34.55885255270924,38.0
20.608546438573097,32.0
25.98461745487228,27.0
32.24879118505796,18.0
8.297871077966922,11.0
18.543549737014576,11.0
24.582123910648214,14.0
15.984616617723077,15.0
14.657745920991925,14.0
6.984616298697995,14.0
14.324412500128826,15.0
14.324412500128826,24.0
36.324414188536174,36.0
24.838283387648094,41.0
33.532559290131985,45.0
40.59744601922195,52.0
54.97339763648205,57.0
55.643197335127525,56.0
54.959375929722285,55.0
52.95394068994669,49.0
53.27521133399645,37.0
35.58212334941037,27.0
37.497591933289996,18.0
27.187445671641985,12.0
7.99898017363906,7.0
6.657745353486494,6.0
6.998980422119409,6.0
6.324413465832329,7.0
7.324411173073402,7.0
6.324413465832329,7.0
7.99898017363906,8.0
4.324412940653737,7.0
19.30986468244267,19.0
11.231127703404121,32.0
47.88931002085745,42.0
30.822982515895603,50.0
41.19490278758393,56.0
49.22552000426771,57.0
54.27521312979468,59.0
57.309864950512655,62.0
59.294691817953336,60.0
60.30986829362877,61.0
60.984619234987775,52.0
36.88411313158064,49.0
35.899344277599056,44.0
48.27129369436605,45.0
37.98461677292149,42.0
16.604624845207425,32.0
39.56218246224874,25.0
18.92965365399516,22.0
12.612752357542112,20.0
22.294691940240057,15.0
18.944648181822764,17.0
17.294691521665456,14.0
18.25456055150932,13.0
13.324412748609175,14.0
13.657745658402629,17.0
14.634698213244985,22.0
17.60462510779672,31.0
23.224432392415835,41.0
44.95937637024719,47.0
39.54259725134163,53.0
46.90790093871719,56.0
51.92965286465349,55.0
54.643199627886446,58.0
56.30986724327158,59.0
57.30136484018942,61.0
59.309868542109115,60.0
59.98462357202528,61.0
47.62802668737169,52.0
57.590945077738255,54.0
55.97339738800169,59.0
54.94465099113202,60.0
57.61731627138178,49.0
43.969285236990345,49.0
52.56918293040907,51.0
58.631208940110845,56.0
59.657743427560185,59.0
55.27129195500361,62.0
53.63120404967685,57.0
51.5894031382947,59.0
63.97339540015891,60.0
55.564459901455116,48.0
39.973397275130125,48.0
51.89365107463364,53.0
49.62234514024546,50.0
52.6577472112012,55.0
60.657747267636985,59.0
61.65774701915664,61.0
58.286433180982534,58.0
65.98461799258604,62.0
60.30136818330553,64.0
61.286432435541485,58.0
61.286432435541485,59.0
53.628025196489595,53.0
56.61731856414071,43.0
51.54259733599531,36.0
46.83115872093596,30.0
25.64319840116743,29.0
31.608547666079,29.0
29.324413372550392,29.0
28.998980577317823,27.0
28.315580804369095,23.0
21.297871169675076,21.0
28.57414013665098,19.0
20.969284819202635,16.0
18.62802520511785,12.0
15.612752123170708,13.0
13.634697439586045,19.0
20.309864945031965,24.0
33.86185372759654,18.0
18.566793439970088,12.0
8.99897992515871,9.0
12.929654378272787,7.0
10.9846153047766,12.0
19.984616901475793,22.0
30.998981102496415,30.0
21.194902902029284,35.0
33.61976310353111,37.0
34.9539420961751,40.0
37.98461677292149,41.0
34.257611750157096,46.0
42.28398197809712,50.0
52.6347000145239,54.0
49.938592991831484,49.0
48.648914877391306,51.0
51.29469380579613,48.0
26.264112755131045,35.0
44.53612075654718,42.0
41.5667938577578,49.0
57.94682126953977,51.0
47.26078839523911,55.0
47.63120554055895,50.0
50.64319857752926,56.0
58.9989828332306,59.0
54.98461663731272,57.0
57.309864950512655,59.0
57.91453393369436,50.0
55.2607884516749,39.0
30.657746544933143,30.0
25.3244133443325,24.0
13.9692845142865,20.0
24.58940435326544,18.0
20.61976313959037,21.0
37.61275227836912,32.0
41.657745855927885,42.0
44.29469350087999,50.0
45.959376121766844,51.0
51.96928324914755,58.0
52.93308700418254,62.0
56.914534182174705,64.0
61.286432435541485,63.0
62.98461873802708,64.0
63.65774243363879,65.0
63.98461848954673,52.0
60.222291399389334,43.0
53.163561015234066,43.0
37.938595973595675,44.0
43.32441347131302,52.0
41.55145767987301,54.0
43.946818615428924,47.0
50.94464994077484,50.0
49.315580696978216,51.0
49.301364783753634,56.0
54.92965416349102,60.0
56.30986724327158,58.0
57.96928380254404,55.0
29.877202142934898,45.0
27.301365650694507,35.0
44.84650561717433,30.0
36.54943099792635,32.0
26.566793496405875,36.0
32.61976335201146,42.0
36.589405843360645,47.0
51.30136633107151,53.0
50.92965515741242,58.0
52.58212525808017,58.0
56.28901355750743,62.0
59.297872715419174,53.0
52.628027489248524,52.0
55.582122468360545,49.0
51.30136633107151,39.0
46.562182767164884,43.0
43.58940512613749,48.0
43.26411338612674,52.0
47.59744632413808,56.0
51.93859249487079,61.0
56.264114244439355,64.0
60.2712968454376,64.0
62.973395648639254,65.0
64.32441438606142,67.0
65.30986705122703,54.0
34.294692919265614,40.0
53.45940287806431,37.0
43.52738784694651,46.0
40.92965559793733,52.0
44.88411216587714,55.0
50.92965515741242,44.0
29.29469211738878,37.0
45.19405546233165,32.0
33.309865803344586,32.0
33.62234604951317,36.0
33.29787202093323,41.0
36.26411410334989,46.0
55.643197335127525,52.0
46.24878872847236,55.0
53.973397884962395,55.0
50.92965515741242,55.0
54.99897973859484,55.0
48.574141299879734,60.0
60.96928714566015,62.0
64.65774627371559,63.0
61.99898208778956,62.0
62.32441488302212,61.0
60.324415379982824,60.0
60.984619234987775,62.0
60.98462332354493,61.0
60.984619234987775,58.0
56.30986519899301,57.0
58.63470056792039,52.0
50.9593748793651,51.0
53.28398333337043,52.0
51.65774541540297,48.0
48.297873404424436,52.0
50.6312047951179,51.0
57.31558484197115,55.0
52.984617134273414,54.0
53.30136583411081,56.0
53.64319783208822,57.0
48.27942174598827,55.0
55.301365337150116,53.0
