predicted,actual
0.0014494519663366659,0.00155
0.0009566788827140226,0.0017
0.001012346905031995,0.0016
0.0010539572557920203,0.001234
0.001063146560942482,0.0009
0.0010447537917028082,0.000782
3.1330088028260116e-05,0.0007
0.0009706650670214316,0.000618
0.0005210955995219942,0.00045
0.0003615177805164851,0.00035
0.00022060927252311692,0.000266
0.0008615673659201014,0.000166
0.0001856574224192218,0.000184
0.00020473987241116206,0.000166
9.400276435073732e-05,6.8e-05
0.0007592995059476998,5e-05
0.0006442945647834568,-0.000184
0.0006989452596571438,-0.000466
-0.00019531551695078906,-0.0003
0.0005560026546681718,-0.0001
-0.000177568960906172,-0.000168
-0.00016861806842953178,-0.000216
-0.00024761161493813824,-0.000234
-0.00024512044970100087,-0.00025
-0.001329745329866689,-0.000382
7.275573293138793e-05,-0.000584
-0.0003983159346879208,-0.000484
-0.0003118533363739502,-0.000332
1.0249290677762808e-05,-0.000234
-0.0002517759781342546,-0.000216
0.000300560932870746,-0.000368
-0.00019557172448649105,-0.0006
-0.00023387573219605572,-0.000832
-0.00028476894098581273,-0.001
-0.00034322450437025324,-0.00085
-0.00038915371620289445,-0.000718
-0.00042748573398694345,-0.000682
-0.0004523823809612722,-0.000718
-0.0006319631252601558,-0.00075
-0.0004875515303758388,-0.000532
-0.0005090554570782547,-0.000384
-0.0005197890484369267,-0.000334
-0.00033608162757373626,-0.000416
-0.0005157707185343614,-0.000434
-0.00040779884544056637,-0.000366
-0.00047859169237403706,-0.000516
-0.0004302713897599366,-0.0006
-0.0008209571014038676,-0.000584
-0.00044933359208471015,-0.000416
-0.00038163085658274136,-0.000268
-0.0001468902535081265,-0.0002
-0.00024848831487934655,-0.000266
-0.0003794059794300902,-0.00035
-0.00029591408421498117,-0.000334
-0.00033090638155898846,-0.00035
-0.00046191996522469003,-0.00035
-0.00038037621301288005,-0.00035
-0.0004268020265369623,-0.000382
-7.25373761256894e-05,-0.000418
-0.00039313064659976586,-0.000316
-0.00038230517604072507,-0.000316
-0.0005599838516003138,-0.000318
-0.0002167830267088377,-0.0002
-0.00036735745358573696,-0.000116
-0.0004394282216921775,-0.000116
-0.00033909975157479837,-0.000234
-0.00045929813760712857,-0.0005
-0.000622055638721886,-0.000434
9.509702812083417e-05,-0.0002
-0.00010620941014429549,-0.0001
0.0003119728643643022,-5e-05
-0.00040237785719267116,-0.0002
-4.644878601780629e-05,-0.00045
-0.0002874843599580213,-0.000666
-0.00030424013656850976,-0.000866
-0.0004235723264375633,-0.00085
-0.00035551003853716604,-0.000634
-0.0004079776020422891,-0.00045
-0.00043294285061387823,-0.00035
-0.00025248642597127784,-0.000266
-0.00017632595613786492,-0.00025
-0.00030608895538598277,-0.000334
-0.00036976404994414286,-0.000266
-0.001467441470918014,-0.000368
-0.00038061872331435616,-0.000366
-0.00014297134397982974,-0.0003
-0.0005205124240006349,-0.000334
-0.00021861335810764357,-0.00025
-0.0003373677055266384,-0.00025
-0.0008282140961686818,-0.00025
-6.933374309423425e-05,-6.6e-05
-0.00012943745696720143,-5e-05
2.4661149573458315e-05,-3.4e-05
-0.00036142793627951864,0.000118
0.00020673485918600587,0.000266
-0.00026568694307955266,0.000534
-0.00034101628705585985,0.0008
0.000859419439521528,0.00095
-5.571708592675101e-05,0.000732
0.0008467561156274703,0.000418
3.236806773234896e-05,0.000232
0.00022373183793515113,0.000168
0.0002223734647487929,0.0002
0.00022732091729378193,0.00025
0.0001188979781172714,0.0002
-2.712514350605342e-05,0.000116
0.0008487748417099471,0.0002
0.0002121262791066467,0.000184
0.0001341349873133707,0.000166
0.00012044722764911959,0.0002
4.456121229896936e-05,0.000216
0.0004056933231390705,0.000418
0.0006443146874056481,0.0006
0.00034688944216629687,0.00075
0.0003784328644256031,0.000832
0.00040662615865537854,0.000618
0.0004108097787777029,0.000382
0.00018903899445063757,0.000184
0.00011053142081056515,0.000134
0.0002308397406139397,0.000216
0.0006609438223126131,0.000484
0.0005513192009227351,0.000766
0.0003543610910596112,0.001034
0.0003958083831717455,0.001216
-0.000173538972964364,0.00145
0.0014828781426959935,0.00135
0.0005674096805511555,0.001266
0.0005369613829485074,0.001384
0.0006804888521438477,0.001484
0.000746289903660292,0.0016
0.000816181965066528,0.001666
0.0008886018587442194,0.001416
0.0011027582697668446,0.0011
0.0009635349640500915,0.000834
0.00040210114651258806,0.000716
0.0005013513441884522,0.000568
0.00043340201999504105,0.00045
0.00040974547289805295,0.000366
0.0003149518204315387,0.000316
-2.5129161180828747e-05,0.00025
0.0002531012474902516,0.0002
0.0002363193460987537,0.000184
0.0009393331823850853,0.000116
0.00044394646640018976,5e-05
0.0008283799677506773,8.4e-05
0.0006125606509324311,-6.6e-05
0.000695584204620534,-8.4e-05
-9.845525579507306e-05,-0.0001
-0.00014267498738818765,-0.000166
-8.181098082724338e-05,-0.000218
0.00038087705122737597,-0.000282
0.00028393491446932124,-0.0005
-0.00044231202815199684,-0.000734
-0.0005421893744735948,-0.00065
2.2646752722370606e-05,-0.000434
-0.0003419183422705368,-0.00035
-8.046996965477396e-05,-0.000366
-0.0004620866405580226,-0.00035
-0.00015684966256771025,-0.000416
-0.00044045974655059026,-0.0006
-0.00023581402550283274,-0.000784
-0.000711392078373023,-0.0008
-0.0013745214346494745,-0.000616
-0.0002944995369781462,-0.000368
-0.00023522944986179223,-0.000282
-0.00020919779850250457,-0.000234
-0.0002543898798241461,-0.0003
-0.0004654480033976487,-0.00035
-0.0001967376245992122,-0.000234
-0.00027814757868736947,-0.00025
-0.00027012257692148175,-0.00025
-0.0002317863653213355,-0.000216
-0.00020690843661793617,-0.000284
-0.0004078223923713142,-0.000316
-0.0011388181199282808,-0.0003
-0.00024978614705993405,-0.000284
-0.0003843183231935312,-0.000332
-0.00037938597223403,-0.0002
-0.0008474437818097058,-0.000168
-0.0001361123000397287,-0.000132
0.000180408996237346,-3.4e-05
5.2919369949925816e-05,-3.4e-05
-0.00025996151841083717,1.8e-05
0.00012834052819940317,0.000132
0.00016623611978169997,0.000218
0.0002506973828836154,0.00025
0.00022740281213380923,0.000232
0.00015252089831708734,0.000268
-9.709196737929814e-05,0.000332
0.0002962329723714602,0.000568
-2.8220619250526997e-05,0.0007
1.9034302578077497e-05,0.000866
7.28403450949186e-05,0.001066
0.00014001640077944617,0.001218
0.00021640641471227314,0.001416
0.00030186817228101953,0.001434
0.000387531290735499,0.001116
0.0004599612264865976,0.000766
0.0005083800645412946,0.0005
0.0002491458248291449,0.00025
0.00016623635063396219,0.00015
0.0002040436989390203,0.000234
0.000201337475581924,0.000234
0.00022659686841097548,0.000216
0.00024494092782331804,0.000216
0.00012488172646742606,0.000134
0.0005930728339868531,8.4e-05
-0.0002569901612305658,3.2e-05
0.00011072114289474394,8.4e-05
-4.5597686630595254e-05,0.000166
0.0001481398417974879,0.00015
0.00014304219099938326,0.0001
2.3122032742565542e-05,0.0001
4.646370407183613e-06,0.00015
0.0002356889270459714,0.000234
0.00021734213588185908,0.000266
0.00018164258415712283,0.000184
6.877330055559997e-05,0.0001
0.00017984835228082374,0.0001
-0.0006191922242118973,8.4e-05
0.00015049755518936587,8.2e-05
0.0001689605323732914,0.00015
0.00015391278355684644,3.4e-05
-5.5088311696337115e-05,-5e-05
-3.81089279646737e-07,1.6e-05
-0.0002550669695092766,-8.2e-05
9.867954261825772e-05,-5e-05
-0.00011090676311968742,-8.4e-05
-0.000113280386079971,-0.000166
-0.00012766662773898625,-0.000134
-0.00014932689913599976,-0.00015
-0.0002839302739548074,-0.000116
3.259592312341766e-05,-5e-05
-1.5276728097679503e-05,-5e-05
1.5108596133955725e-05,-1.8e-05
0.00021421526122759654,-1.6e-05
0.0001576117101169233,0.0
-2.7926349948089265e-05,0.0
4.9256663147908945e-05,1.6e-05
-0.0001445310588142325,5e-05
1.9717555537667407e-05,0.0
-3.7340452493898387e-06,-1.6e-05
2.2910958928252338e-05,-3.4e-05
0.0006024151172364216,-1.6e-05
-7.683429661454905e-05,-5e-05
-5.6071107489730156e-05,-6.8e-05
6.192223063739027e-05,-0.0001
-5.045964688780386e-05,-0.000116
-0.0004281122285512678,-0.000216
-5.4603483470269995e-05,-0.000268
-0.0003326980259661817,-0.00035
-7.151969278416634e-05,-0.000316
-8.160329074198741e-05,-0.000366
-0.0004846141277158043,-0.00045
-0.0001176325091160372,-0.000468
-0.00014023632180301982,-0.000466
-0.00016281121062531345,-0.000516
-0.000564331492254955,-0.00055
-0.0007125617298350054,-0.000568
-0.00024549294906380296,-0.000566
-0.0002762914687859476,-0.000584
-0.0003054935874016829,-0.000582
-0.00033377679858759827,-0.000568
-0.00036043923451575013,-0.000582
-0.00038867027309040075,-0.000584
-0.0006160701397420761,-0.00055
-0.0004392847085358224,-0.000516
-0.0004599594139122961,-0.000534
-0.0004807071455543896,-0.000534
-0.0004964985945524636,-0.00055
-0.00011908044336129771,-0.000566
-0.000521252497877978,-0.000584
-0.0005345503961655384,-0.000616
-0.0019529656396050214,-0.000616
-0.0005761664028059882,-0.000618
-0.0007784455803628373,-0.000632
-0.00023092990342844972,-0.00065
-0.0005777147674041645,-0.000668
-0.00038317691265829534,-0.000666
-0.0005885673246286407,-0.00065
-0.0005927780314164004,-0.00065
-0.0005960885682829582,-0.000634
-0.0005986924278994424,-0.000632
-0.0006018923865323904,-0.000618
-0.0006036917644903684,-0.000616
-0.0005692134404705352,-0.0006
-0.0006077800426283904,-0.000584
-0.001441591865805186,-0.000566
-0.0006127339782744104,-0.000534
3.553312859714485e-05,-0.0005
-0.0006102678605077254,-0.000482
-0.0002548684750391329,-0.00045
-0.0005994805190473302,-0.00045
-0.0005912305902272731,-0.000468
-0.0005838602085263251,-0.000432
-0.0005746012244680459,-0.000384
-0.0005622565921220014,-0.0003
-0.0005448461377335076,-0.0002
-0.0005215743059315314,-0.000134
-0.0004951084407046713,1.8e-05
-0.00046191850316036257,0.000182
-0.00042058840704668873,0.000368
-0.00037082058379763096,0.000466
0.00034197377028274197,0.000516
-0.0002597656017909551,0.000568
0.0006022008863370691,0.00065
0.00041997168945971295,0.000716
-7.361108923502536e-05,0.000734
-8.720579158606132e-06,0.000782
5.699447989015622e-05,0.000834
0.0001236306418699408,0.000834
0.000189416803415471,0.00085
0.0002544376704740091,0.000916
0.0003227897549142633,0.0009
0.0003913218079306169,0.0009
0.0011119151016990856,0.000934
0.0005242244556581743,0.00095
0.0005869686384688782,0.001016
0.000648009247010431,0.001
0.0007050073631126382,0.001034
0.0007560721913216771,0.001066
0.0012032005500495048,0.001066
0.0008354981433551353,0.001084
0.0008664869815298028,0.000966
0.0013595199278489667,0.0009
0.0005561952239302515,0.000884
0.0009176427655301618,0.000734
0.0005458535427620978,0.000566
0.00039662613883533024,0.000416
0.0005559929203977809,0.000384
0.0008687692639449961,0.000334
0.0003648328959529105,0.000166
-5.2074670076700035e-05,0.0
0.0007629723654398328,-6.6e-05
-9.877915113783075e-05,-1.8e-05
4.6157330851828585e-05,1.8e-05
-1.8931686920645157e-05,3.2e-05
-6.195674362843562e-05,8.4e-05
5.653184955192947e-05,0.000116
0.0004856277657554747,0.000168
0.00021207874277831516,0.000166
0.00039755166403000086,0.000184
0.00035363409881046125,0.0002
0.0001647225946374324,0.000166
0.00012461210064398175,0.00015
-1.124445087093765e-05,0.000166
0.00019707030617835967,0.000218
0.00011302423087007095,0.0002
0.0001534235402812641,0.000216
0.00014351354322464252,0.0002
0.0001343995536247344,0.0002
-0.0012147842891076473,0.0002
-0.0007547252795660958,0.000184
0.00013868501807008071,0.0002
0.0001520728910268464,0.0002
0.00016304671302090496,0.000216
0.000344425479020726,0.000234
0.00018317974280173654,0.000232
0.00019062248706805038,0.000234
0.00019654908024561375,0.000184
3.4388301220866064e-07,0.00015
0.0006202012067309461,0.0001
0.00019229664691145534,1.6e-05
0.00018298473997205915,-1.6e-05
-5.469691150014019e-06,-0.00015
0.00015859062951607966,-0.000218
-0.00019771949698355631,-0.000332
-0.00014061295726885357,-0.0004
5.631990072337752e-05,-0.0005
4.525534176670595e-05,-0.000518
9.181618202621963e-06,-0.000516
-0.0006596954075222513,-0.000616
-6.768928624190333e-05,-0.000668
-0.0006372330207024193,-0.00075
-0.00015805080612579903,-0.000832
-0.00020977444821587503,-0.00085
-0.00026314983824223085,-0.0009
-0.0006169529572682336,-0.000934
-0.0003781954286423154,-0.000934
-0.0004365418758574736,-0.00095
-0.0004931645492305351,-0.000966
-0.0005488540792842724,-0.00095
-0.0006012067168381802,-0.000934
-0.0011842363018030916,-0.000916
-0.0006712005456166842,-0.000784
-0.0007248450709054269,-0.000666
-0.000747053366335294,-0.000584
-0.0007595307002567457,-0.000582
-0.0002819034488054639,-0.000584
-0.0010083192598566056,-0.000584
-0.0007759745377478913,-0.0006
-0.0007801364962329427,-0.000616
-0.0007801364962329427,-0.000634
-0.0005627301855379731,-0.000632
-0.0007725659271452614,-0.000634
-0.0007626794481628549,-0.000684
-0.000754376307896353,-0.000716
-0.0007451539908723919,-0.0007
-0.0007334151533378247,-0.000684
-0.0007348270457736441,-0.0007
-0.0004625476140503256,-0.0007
-7.886680650085002e-05,-0.000666
-0.0006806096990715461,-0.000666
-0.0002131352916379111,-0.0006
-0.0006511372524567355,-0.000584
-0.0006410892538415197,-0.0005
-0.0006328447500496251,-0.000316
-0.0006196520049675121,-0.00015
-0.0005983473422427806,8.2e-05
-0.0005654589747037028,0.00025
0.0006107865128217904,0.000384
-0.0004753828844043701,0.0005
0.000982008454630793,0.000616
0.0006178776402361901,0.000634
-0.0002947866210039219,0.000684
0.00033177687195838564,0.000682
0.0005218657611441818,0.000734
0.0004825164159158473,0.00075
0.0003939467905290956,0.00075
0.0006276417675196129,0.000834
0.00013228490842729965,0.0009
0.0009155852562676297,0.000916
0.0002915685446999693,0.000916
0.00037086487318818337,0.000934
0.0004478033151453228,0.000966
0.0005256253826115376,0.000968
0.0005929788771161242,0.000966
0.0006638835334952699,0.000984
0.0007209404014982154,0.001066
0.0007703734120162808,0.00115
0.0008155061065934627,0.00115
0.0008538968378028731,0.0012
0.0001121641907671205,0.00115
0.0009156454317573186,0.001066
0.0006086168093598131,0.00095
0.0009506804944829046,0.000818
0.0006333583620892981,0.000632
9.140791278190223e-05,0.0004
0.0009346355697008983,0.000268
0.00017154072001405253,0.0002
0.0008782412092151855,0.0002
0.0008430108454757501,0.000216
0.0008078368866390537,0.00025
0.000774412557097824,0.000266
0.0007409222038095956,0.00025
0.0007050533796635767,0.000284
0.0006708181430758753,0.000334
0.000639214352949995,0.0003
0.0006050237862750357,0.000266
0.0005650743405910257,0.000284
0.0005218981189362716,0.000232
0.000476152665504368,0.000168
0.00042478480522577065,0.000166
0.0003758647484343879,0.000166
0.0003311783682308571,0.000134
-0.0002470298095242446,0.0001
0.00025510631481387956,6.6e-05
-0.0002719821303691487,5e-05
0.0002095175715926555,0.0
0.00019604680343605948,-3.2e-05
0.0001843645247057395,-0.000118
-0.0001968688063972263,-0.000182
0.00014830671912654985,-0.0003
-0.00017635942971588878,-0.00035
8.967244242518579e-05,-0.000434
-0.0002748844434853237,-0.000484
1.6760061516685397e-05,-0.000382
-0.0005376866395741098,-0.000434
-5.579079513031328e-05,-0.000616
-9.999540590025155e-05,-0.000634
-0.00014595191601290188,-0.000684
-0.0001918116797899879,-0.000732
-0.00023687860071012194,-0.000734
-0.0007685407101502062,-0.000584
-0.0003193323340642789,-0.00055
-0.0006720940977730355,-0.000582
-0.0005378448118491168,-0.0006
-0.00042062172672320444,-0.000618
-0.0004538839979763463,-0.0006
-0.0004837323875002039,-0.000632
-0.0005135614239094109,-0.000634
-0.00021041340880235997,-0.000716
-0.0005657784357592567,-0.000784
-0.0005899341623979475,-0.000734
-0.0006090729307230284,-0.000732
-0.00011042245431121034,-0.00075
-0.0006239436254731846,-0.00075
-0.0006555335259879538,-0.000818
-0.0006746756416708371,-0.000816
-0.0006847052490558284,-0.00085
0.00044458742770628074,-0.000916
-0.0007072251950397105,-0.00095
-0.000992784518574135,-0.001
-0.0009732267149177235,-0.00105
0.0005868365140241267,-0.0009
-0.0007724582730403066,-0.000784
-0.0007825135819771598,-0.000734
-0.0007891742853486253,-0.0007
-0.0007932462884021598,-0.000632
-1.134895961381955e-05,-0.000584
0.00019144949605981294,-0.000534
-0.0007875065316554974,-0.000432
-0.0007734387025980118,-0.000318
-0.0007503256202016981,-0.000232
-0.0007254303583409426,-0.000218
-0.0001538549508335763,-0.000132
-0.0006691849745151245,1.6e-05
0.0007846617049841992,0.000184
-0.0005812967480557316,0.000316
-0.0005249839553693413,0.000416
0.0003879891477222618,0.000518
-0.00039046784270565794,0.00065
-0.00031067106498829897,0.000782
-0.0002217374625347593,0.000884
-0.00012513560201123656,0.001066
0.0011251167730686716,0.0012
7.200076908313072e-05,0.0013
0.00017353900605247743,0.00125
0.0002709919322972563,0.001284
0.00036678902259694495,0.001316
0.00046183817080468605,0.001318
0.000554550670889478,0.001282
0.0006404087825547906,0.001334
0.0010910509050906954,0.0013
0.0007999725965230574,0.001216
0.0008719758018674176,0.001118
0.0009348341795971731,0.001066
0.0009876859582174065,0.001
0.0010287982067462861,0.000984
0.0010624797057076439,0.000982
0.0010910469806022375,0.000918
0.001111273486311585,0.00075
0.0011163422324826891,0.000616
0.0004906355669293492,0.000516
0.0010893191283701746,0.000484
0.0010600015066725686,0.000384
0.0010189795983289764,0.000232
8.914218920710212e-05,0.0002
0.0009126448140528092,0.000184
-0.00011468677653687375,0.000134
0.00038023582059364575,6.6e-05
1.6384342245767385e-05,3.4e-05
0.0006731925355436996,1.6e-05
0.0006073234595606506,3.4e-05
-3.1595789941087936e-05,6.6e-05
-7.876087416901767e-05,1.6e-05
-0.0001379055796504461,3.4e-05
0.0007983106141364853,6.6e-05
0.00010561797568945637,5e-05
3.9873628462278694e-05,5e-05
-0.0001404517454390606,3.4e-05
0.00023469093347864802,0.000134
0.0007794787638940436,0.000116
0.00014156581383164676,0.0001
