predicted,actual
-0.00023346920571387577,-0.000284
5.713884844539304e-05,-0.000483
5.957901882855499e-05,-0.000633
-0.0007941551088879289,-0.0008
-3.8520427396497104e-05,-0.00095
-9.636447742418646e-05,-0.0011
-0.0001625570470655761,-0.001234
-0.00023871365595461147,-0.001216
-0.0003130627592042114,-0.001284
0.000548686024214329,-0.0014
-0.00046428423362257726,-0.00145
-0.000542781007763325,-0.0014
-0.0006219568999515366,-0.001433
-0.0007027268903020221,-0.001483
-0.0007818354779666202,-0.0014
-0.0008517456819924828,-0.00135
-0.0009182904228499144,-0.001317
-0.0009814339746342154,-0.001317
-0.0010445067263254546,-0.001266
-0.0011024682445200998,-0.0012
-0.0011521010649053417,-0.00115
-0.0011949912280596413,-0.001184
-0.0012296976114192898,-0.001216
-0.0012585410361101548,-0.00125
-0.0012808067470504822,-0.0012
-0.0012931650662234807,-0.001117
-0.0012940055433114913,-0.0011
-0.0012873535338984439,-0.000933
-0.0012733508751582208,-0.00065
-0.00012308692832299864,-0.0006
-0.001202264974858956,-0.00045
-0.0005793107156953357,-0.00035
-0.0011003179360869785,-0.000267
-0.00013443778290815847,-0.000183
-8.009709700421955e-05,-0.000117
1.809817836875964e-05,-1.7e-05
2.322298010886819e-05,3.4e-05
7.74039642665412e-05,0.0001
2.22634611070632e-05,6.6e-05
0.00013745351865764372,0.000134
-0.0005757154336474184,0.000266
-0.0005049970421157364,0.0004
-0.0004258628005262047,0.000484
-0.0003408767683160416,0.000516
-9.523409765386414e-05,0.00055
0.0006317860782132908,0.000667
-7.555018320335824e-05,0.000767
0.0006424050849745642,0.00095
0.0001122026654672002,0.001133
0.00020125143808030692,0.0013
0.00029612686579983446,0.00135
0.0003860049178293296,0.001317
0.0009310910721304259,0.001266
0.0005459610204651422,0.00125
0.0002536693978586333,0.00125
0.0006860838841445491,0.001284
0.0007512086535957807,0.001266
0.0008129204438328615,0.001284
0.0008722477817307289,0.00125
0.0009316658266934311,0.001216
0.0009860197394766805,0.001267
0.0010362947374424206,0.0013
0.0007166663250124401,0.00135
0.0007551368441984374,0.001383
0.0011685330776201092,0.001434
0.0012129943511240398,0.001433
0.001251551667076845,0.0013
0.0010953228190473555,0.0012
0.0012911994822036193,0.0012
0.0009666411319128344,0.00125
-0.0007258061209727509,0.00125
0.0011279938330370956,0.0013
0.0012862405133423126,0.001333
0.0012895868989961277,0.00135
0.0012945833119233884,0.001417
0.001302906914495969,0.001383
0.001307844909940586,0.001334
0.0013112479356688505,0.001316
0.0013128496174394189,0.001334
0.0013170582830550914,0.001283
0.0013204296709175022,0.0013
0.0013220857413788075,0.001367
0.0013254327195020205,0.001416
0.0008964373000533202,0.001367
0.001327919076577691,0.00135
0.0013237453666565008,0.001333
0.0006119262077574448,0.001367
0.0013221220005059655,0.001383
0.0013313074090648847,0.001384
0.0013405582262453438,0.001316
0.0007673623909793428,0.0011
0.0013362405462604384,0.000867
0.0013142374177573073,0.000633
3.8849662501798355e-05,0.000517
0.0012367619719883113,0.000433
0.00024742300780719535,0.00025
-4.934716503751249e-05,3.4e-05
0.00042964239225880355,-0.000167
0.0009901897760876029,-0.000433
0.0009013305640583881,-0.00075
0.000799086046401672,-0.00105
0.0006809582536415835,-0.001267
-0.00038823809065280005,-0.0014
0.0004074217682396644,-0.0015
0.00026369418743717697,-0.001583
0.00011676296907645644,-0.001634
-3.176222154679088e-05,-0.001666
-0.0001834551757062221,-0.001684
-0.0003367130711276778,-0.0017
-0.0004906832776946207,-0.0017
-0.0006411365562915324,-0.001716
-0.0007815653119211297,-0.001734
-0.0009112403924952867,-0.001733
-0.0010291681675866087,-0.00175
-0.0011420853697320574,-0.001717
-0.0012490455290683194,-0.001666
-0.0013442555983155754,-0.001667
-0.001428702276009264,-0.001667
-0.001503063584128463,-0.001683
-0.0015649503305787747,-0.001717
-0.0016127996995821403,-0.0017
-0.0016449486295383579,-0.001733
-0.0016680231797008423,-0.001733
-0.0016845107735901806,-0.001767
-0.0016977637215541675,-0.00175
-0.001706065284265142,-0.00175
-0.0014709539941402728,-0.00175
-0.001716041876458158,-0.001717
-0.001717686453013142,-0.001433
-0.001704582333361934,-0.001117
-0.0003380920140280659,-0.00085
-0.0006751975627359335,-0.000666
-0.0015802509712761485,-0.0005
-0.001519080046352507,-0.000384
-0.0014512039082638772,-0.000316
-0.0013815156432745077,-0.000467
-0.0006939063243983945,-0.00045
-0.0012610741982682675,-0.000467
-0.0003300413917306165,-0.0006
-0.0011470457605199194,-0.000666
-0.0010944537924793987,-0.000734
-0.001046074518846457,-0.000783
-0.0009984467333979457,-0.000833
-0.00095328285043492,-0.000884
-0.0009089144761325965,-0.000933
-0.0008678143407704911,-0.000967
-0.0008283668395471825,-0.000983
-0.0007896540003774009,-0.000983
-0.0007525195589308458,-0.000817
-0.0007214175816478438,-0.00065
-0.0006979486838540468,-0.000533
-0.0006820974020981667,-0.00045
-0.000671335313977275,-0.000317
-0.00032705792320654974,-0.000267
-0.0001292939339712041,-0.00015
-8.776914616807827e-05,-0.000116
-0.0004933518191101776,-8.4e-05
4.634691282710987e-05,-5e-05
0.00010030125128807623,-3.3e-05
0.00013047227400012456,0.0
4.652738085720924e-05,1.7e-05
8.820509241782781e-05,6.6e-05
2.732490194798879e-05,0.0001
0.00014571862968890603,0.000117
0.00011908818188173662,0.000133
0.00013744313563144366,0.000134
0.00012576558601435609,0.000133
-5.062840973416946e-05,0.0001
-0.00013508832911890355,0.0001
9.743080370754646e-05,8.3e-05
0.00010410374950794594,8.4e-05
5.909245333544291e-05,6.6e-05
0.00010323185673010598,6.7e-05
3.40278493803965e-05,5e-05
3.3154926261244064e-05,5e-05
1.577984098569663e-05,3.3e-05
7.57081465144973e-05,3.4e-05
1.9927469654721042e-05,1.6e-05
5.73973354378754e-05,3.4e-05
-9.575268930394198e-07,1.6e-05
-2.7182163412311912e-06,1.7e-05
-2.6491584784930354e-06,3.3e-05
6.559203148118474e-05,1.7e-05
6.97480858143143e-05,1.7e-05
4.057000293251908e-05,1.6e-05
6.902862430377995e-05,1.7e-05
5.728773537884483e-06,1.7e-05
1.577936469584464e-05,3.3e-05
1.577984098569663e-05,1.7e-05
1.6633663446897424e-05,1.6e-05
8.897643573295874e-05,0.0
5.7396629402731394e-06,0.0
5.728773537884483e-06,0.0
1.577984098569663e-05,1.7e-05
1.992083393960504e-05,0.0
1.7429051530819686e-05,0.0
-7.650396328413708e-06,1.7e-05
7.437638576952586e-06,0.0
-3.024963236194768e-05,1.6e-05
2.4499256925082592e-06,0.0
4.013893082959755e-06,0.0
-2.3656133004887006e-05,0.0
3.237307494589944e-05,0.0
3.1732845408013567e-06,0.0
-1.173853700533e-05,0.0
3.155048210210758e-05,0.0
2.818925786707272e-05,0.0
-5.951327400548253e-06,0.0
-1.9199693610301895e-06,-1.6e-05
-1.7314826279221894e-06,0.0
1.6537967904051288e-06,-1.7e-05
-2.2621344468999144e-05,-1.7e-05
-5.8219445273616894e-08,-1.6e-05
-4.254583915069969e-06,-1.7e-05
-1.0242459202022467e-05,0.0
1.5353158710720944e-06,0.0
-9.310943636607585e-06,-5e-05
-5.933112669493319e-06,-6.7e-05
-9.317377483976554e-06,-0.000133
-1.6851451633840984e-05,-0.000183
-2.6102239190830227e-05,-0.000217
-3.7046915271386104e-05,-0.000267
-5.050256923403308e-05,-0.000283
-6.47389793693718e-05,-0.0003
-7.981307458068314e-05,-0.0003
-9.486742574930595e-05,-0.0003
-0.00010990627643730344,-0.00025
-0.00012241250559551393,-0.000217
-0.0001332520146549901,-0.000183
-0.00014158552627825216,-0.000133
-0.00014820726050506153,-0.0001
-9.341950152258834e-06,-6.7e-05
-0.0001548196929623222,-3.3e-05
-6.670883643559571e-05,-3.4e-05
5.7163816701318235e-06,-5e-05
1.888030694126787e-05,-3.3e-05
-2.178335575246005e-05,-3.3e-05
-0.0001597779508603513,-5e-05
-6.928841116517464e-05,-3.4e-05
3.068646731579422e-05,-3.3e-05
-2.8432328759842732e-05,-5e-05
-6.925201873240214e-05,-5e-05
0.0005667004117423276,-3.3e-05
3.746857189984249e-05,-6.7e-05
-6.346345940827306e-05,-5e-05
-9.05027185059338e-05,-6.7e-05
-6.18111511276452e-05,-5e-05
-8.591871612075734e-05,-6.6e-05
-8.102976973642742e-05,-5e-05
-7.594054647796917e-05,-6.7e-05
-7.014341115930396e-05,-6.7e-05
-4.9285392696902936e-05,-6.6e-05
-7.505314581363641e-05,-8.4e-05
-6.866759951234196e-05,-6.6e-05
-6.258753783852666e-05,-8.4e-05
-0.00011430666515017048,-6.6e-05
-6.34085523068129e-05,-6.7e-05
-8.421256718358571e-05,-6.7e-05
-0.00031626067202688635,-6.6e-05
-5.426955631935983e-05,-5e-05
-0.00012685358214428903,-5e-05
-6.172630210398332e-05,-3.4e-05
-3.263031511461613e-05,-5e-05
-7.552541057665413e-05,-6.6e-05
-5.116099221110491e-06,-5e-05
-6.961828394051621e-06,-5e-05
-6.177557334029497e-05,-5e-05
-9.592867915261598e-05,-6.7e-05
-6.774456921958665e-05,-6.7e-05
-5.922893250337768e-05,-5e-05
-4.465466669382627e-05,-5e-05
-5.3442291298924646e-05,-6.6e-05
-7.592169854524512e-05,-8.4e-05
-7.755077461960369e-05,-8.3e-05
-4.1973972249742736e-05,-0.0001
-7.83589028784833e-05,-0.0001
-0.00010651643315314461,-8.3e-05
-7.920703022759577e-05,-6.7e-05
-6.426124907615749e-05,-6.7e-05
-0.0001376951352231883,-6.6e-05
-9.261262052611126e-05,-8.4e-05
-7.677584686461481e-05,-8.3e-05
-0.0001501962247093711,-8.3e-05
-9.006171390952834e-05,-8.4e-05
-7.597668711124752e-05,-0.0001
-5.1916875151614624e-05,-0.0001
-7.420319662112508e-05,-8.3e-05
-6.77000229267241e-05,-8.3e-05
-0.0002613487419411254,-8.4e-05
-0.00016012173122854404,-8.3e-05
-6.0951292884452225e-05,-8.3e-05
-8.423447373957697e-05,-8.4e-05
-8.426255678904243e-05,-8.3e-05
-3.600660195836184e-05,-6.7e-05
-5.9291697230228887e-05,-6.6e-05
-1.2756262422555299e-05,0.0
-2.8006399432949806e-06,-1.7e-05
-4.282102267140459e-06,-1.7e-05
-3.5110295738390314e-05,-1.6e-05
-0.0001478680569629684,-3.4e-05
3.319080954062765e-05,0.0
-1.5976218809769763e-05,-3.3e-05
-6.09267942748447e-05,-5e-05
-5.8558346015245066e-05,-3.3e-05
-5.120650126673923e-06,-5e-05
-0.00012778763977371472,-3.4e-05
-1.4271876904262063e-05,-3.3e-05
5.720462303110586e-06,-5e-05
-7.592656420017623e-05,-5e-05
-4.4316499973179625e-05,-6.7e-05
-3.8509659265188346e-05,-6.6e-05
-8.336735034039095e-05,-8.4e-05
-4.184680980226205e-05,-6.6e-05
-8.376157207195639e-05,-6.7e-05
-4.1796468418100265e-05,-6.7e-05
7.21990354375862e-05,-6.6e-05
-7.420319662112508e-05,-6.7e-05
-6.351887010872153e-05,-6.7e-05
-1.1947726840964554e-05,-6.6e-05
-5.674713003620463e-05,-6.7e-05
-1.9326188903442823e-05,-5e-05
-3.1079807888300575e-05,-6.7e-05
-5.6720728118656e-05,-5e-05
-6.0876649146171e-05,-5e-05
0.0003962696278905957,-3.3e-05
-8.593042479723542e-05,-5e-05
-2.109007768638382e-05,-5e-05
-0.00010281851318789034,-3.3e-05
-0.00010307485247880495,-5e-05
-5.922893250337768e-05,-6.7e-05
-4.779851668393318e-05,-5e-05
-6.172630210398332e-05,-5e-05
-6.021060986066808e-05,-5e-05
3.276892874550969e-05,-5e-05
-3.6839643555427594e-05,-6.7e-05
0.0003983205495822017,-6.6e-05
-5.506844946149803e-05,-8.4e-05
-7.844481834706158e-05,-8.3e-05
-0.00011595756631597808,-0.0001
-2.0233063296301276e-05,-8.3e-05
-4.513731448304404e-05,-6.7e-05
0.0001546118915876688,-8.3e-05
0.0005215670409532993,-8.4e-05
-4.024178428252878e-05,-0.0001
-6.512430665409968e-05,-8.3e-05
-0.00017429638383500818,-0.000117
-8.009209804367388e-05,-8.3e-05
-7.009173301606293e-05,-0.0001
-8.922720595070253e-05,-8.3e-05
-4.687654975942756e-06,-8.4e-05
-8.348324476050832e-05,-0.0001
-7.755077461960369e-05,-0.0001
-8.3455413510537e-05,-8.3e-05
-0.0002384632783870143,-0.0001
7.132028975459792e-06,-0.0001
-0.00012196735371332245,-8.3e-05
-9.00703417451368e-05,-8.4e-05
-8.842542452024905e-05,-8.3e-05
0.00010023921974210505,-8.3e-05
-6.923332632289506e-05,-6.7e-05
-3.2772833628306376e-05,-8.3e-05
-8.87472761148481e-05,-8.4e-05
-8.5353204080361e-05,-6.6e-05
3.227928733966158e-06,-1.7e-05
-4.7744476068967595e-05,-1.7e-05
-0.00014270856683390668,0.0
9.313894798252656e-05,0.0
-0.0002776484045374161,-3.3e-05
-7.535583842907747e-05,1.7e-05
-0.00018222580170536052,3.3e-05
4.7010695174499765e-05,3.3e-05
-2.7767807677172204e-05,-5e-05
-0.0002035154045007387,-3.4e-05
0.00015766885594055817,-5e-05
-4.349942542639013e-05,-3.3e-05
2.237482892211979e-05,-1.7e-05
-6.461973749715571e-05,-1.6e-05
1.9907903396245663e-05,0.0
-6.923953984570665e-05,-5e-05
3.236512937583212e-05,0.0
-2.771039739250546e-05,-3.4e-05
-5.92289250975102e-05,-5e-05
-4.4424188692134624e-05,-8.3e-05
0.0004693380196659969,-8.3e-05
-0.00012592780427470046,-0.00015
-0.00017183726553991126,-0.00015
0.0005560464492865718,-0.000184
-0.00018340768928397196,-0.000166
-0.00016508121850057403,-0.000167
-0.00019006169828123768,-0.000167
-0.00019756921869327026,-0.000183
-0.00017922438135853415,-0.000167
-0.00017842554005746827,-0.000183
-0.00016344190011149742,-0.00015
-0.00014592457959669068,-0.000133
-0.00014672275436968378,-0.00015
-0.00014186409057745941,-0.00015
-0.00013174918640347904,-0.00015
-0.0001393030231107007,-0.000167
-0.00017591247742368296,-0.000167
-0.0001750851679680429,-0.0002
-0.00021844361893452613,-0.000233
-0.0002217386226797992,-0.00025
-0.0002400968350111953,-0.00025
-0.000191071917851777,-0.000267
-0.00025681208526671706,-0.00025
-0.00018694941209830953,-0.000266
-0.0002876153098557747,-0.000267
0.0003093356747936699,-0.000267
-0.0002011509035685033,-0.000316
-0.000402226233892772,-0.000367
-0.00020049034462493192,-0.000433
-0.000588094193014648,-0.00045
-0.000299525100071013,-0.000484
-0.0002614866391935112,-0.000566
-0.0002832337024228244,-0.000617
-0.0003066884401980092,-0.00065
-0.0003317796376974251,-0.000683
-0.0005584660426061248,-0.000667
-0.00038355313888807093,-0.000717
-0.0004110992925850628,-0.000733
-0.0004377898612243948,-0.000783
-0.0004653434504123317,-0.000784
-0.0004920778321636462,-0.000816
-0.0005204030831190154,-0.000834
-0.0005487682665118102,-0.000833
-0.00035099792304217094,-0.00085
-0.0008597466257309094,-0.000867
-0.0007274081582249579,-0.0009
-0.0006685893368113987,-0.000916
-0.0006985144921291421,-0.000917
-0.0007259374714382886,-0.00095
-0.0007517354849295253,-0.000967
-0.0007775192791552098,-0.000983
-0.0008023994390550561,-0.001
-0.0008455373136646619,-0.001
-0.0008431886464770881,-0.001033
-0.0008623268892061634,-0.001
-0.0008781503841472771,-0.001017
-0.0008956015702655314,-0.00105
-0.0009122294609083172,-0.001017
-0.000926385509975684,-0.001033
-0.000938862797003802,-0.001067
-0.0009529907037747634,-0.001033
-0.0009638105576619607,-0.001033
-0.0009737297988172498,-0.001067
-0.0009853973579191135,-0.001117
-0.0009987363324396906,-0.001116
-0.0010111694212507174,-0.00115
-0.0010236797680712442,-0.001167
-0.0010362450960519057,-0.0012
-0.0010504164900766808,-0.001267
-0.0010663366167766091,-0.001283
-0.0010821983259938941,-0.0013
-0.0010981045889099093,-0.00135
-0.0011156787716751896,-0.00135
-0.0011332291371706701,-0.00135
-0.0011491215363027716,-0.001367
-0.0011674955527553597,-0.001366
-0.0011849594177187313,-0.001417
-0.0012033446910898814,-0.00145
-0.0012250147332974538,-0.0015
-0.0012483968935713828,-0.001533
-0.0012717378179752108,-0.001567
-0.0012984554624660316,-0.0016
-0.0013268110478545788,-0.0016
-0.001353454870658408,-0.001633
-0.0013792649705253641,-0.00165
-0.0014059555984116357,-0.00165
-0.0014309371890724207,-0.00165
-0.0014550523524855623,-0.001667
-0.0014783688671501925,-0.001667
-0.0014983500160918102,-0.001666
-0.0015174706624797648,-0.001667
-0.0015357823511516825,-0.001683
-0.001552409412337311,-0.001684
-0.0015690711922296628,-0.001666
-0.0015848094308244035,-0.00165
-0.0015988852002883404,-0.001634
-0.001612181280024502,-0.001633
-0.0016228909938506102,-0.00165
-0.0016328030068792434,-0.001633
-0.0016393853418910855,-0.0016
-0.001642688832760485,-0.001617
-0.0016451594301501683,-0.00155
-0.0016426973643198163,-0.001433
-0.0016344953364677067,-0.001284
-0.0016172910915945408,-0.0011
-0.0015901187860876906,-0.0009
-0.0015530111242579255,-0.000666
-0.0015042755395290233,-0.000367
-0.0014398403452101302,-5e-05
-0.0013596357484061616,0.000283
-0.0012628955676916161,0.00055
-0.001152743538720539,0.000817
-0.0010284241445165931,0.001033
-0.0008932011804995119,0.001234
-0.0007487737304088954,0.001383
-0.0005976133395854639,0.001467
-0.00044294170849822225,0.001533
-0.0002849051770884778,0.001517
-0.00012666562122777176,0.0015
3.0005540385199538e-05,0.001466
0.00018345325744737563,0.001434
0.0003363032525000394,0.001466
0.0004875038423721256,0.001484
0.0006338408805794539,0.0015
0.0007736032266301744,0.001516
0.0009050250254835315,0.0015
0.0010257101531531713,0.001534
0.0015306394722441967,0.00155
0.0014280333705138778,0.00155
0.001377539099623936,0.00155
0.001313632980477462,0.00155
0.0012329802398208418,0.00155
0.001465077164142538,0.001516
0.0014895424769699008,0.001534
0.001504726282701988,0.001533
0.0015122883251103719,0.00155
0.0015164430760108258,0.001567
0.0015181326802400582,0.001533
0.0015189316844702084,0.001533
0.0015205827781885706,0.00155
0.0015247945246451126,0.00155
0.0011364294123258991,0.00155
0.0015348676893500034,0.00155
0.001538188717313584,0.001534
0.0015399029682697733,0.001566
0.0015424030706354772,0.001584
0.0015466075889653636,0.001583
0.0015490471409585914,0.001567
0.0015498943721977394,0.001583
0.0015515350384546964,0.0016
0.0015540172482445807,0.001583
0.0015556618247995644,0.001584
0.0015573568797472585,0.0016
0.0015615586727179141,0.001583
0.0015640117330134164,0.001567
0.0015657192298184684,0.0015
0.0015631923478359746,0.00145
0.0015572789107744808,0.001433
0.0015522219474747442,0.001433
0.0015471779000078838,0.001434
0.0015413425504130472,0.001433
0.001535463121094999,0.001433
0.0015295891424954124,0.001367
0.0015203840639524794,0.001283
0.0015077323539335887,0.001334
0.001496091515201575,0.001333
0.0014835162337350268,0.001383
0.001473518549631442,0.001384
0.0014643720070650317,0.001333
0.0014518712582487529,0.0014
0.0014419050935171418,0.001417
0.0014336401454149638,0.001416
0.001425283127568336,0.001417
0.001416198320313198,0.001283
0.0014012306474175033,0.00105
0.0013752173305470316,0.000817
0.0013407122682888254,0.00065
0.0013003320424922365,0.00055
0.0012558443448531548,0.000483
0.001208056829654941,0.000434
0.001157816846630623,0.0004
-0.0003909402547066938,0.000383
0.00030807561087799163,0.000317
0.001000675477234325,0.000266
0.00016571528651701664,0.000217
0.0008937128295265916,0.000183
0.00015369861482237814,0.00015
7.476968609685767e-05,0.0001
5.488862375123169e-05,8.4e-05
0.0001140332033544831,0.000116
7.057551746676767e-05,0.000134
-0.00032097578048397393,8.3e-05
-5.3656950367689536e-05,0.0001
-6.93297729350229e-05,8.3e-05
7.903497327231076e-05,8.4e-05
0.0002737190510743955,8.3e-05
