predicted,actual
8.34638877491528,8.0
8.396319818460867,8.0
4.874717161527929,8.0
7.097240723122281,8.0
8.645010807166912,8.0
31.445135785747702,9.0
8.997170363122756,9.0
8.245599973496027,8.0
7.999661752186851,8.0
7.948590059167424,8.0
9.289462551227551,8.0
9.097240301895829,9.0
8.546281258264433,9.0
10.63576960433638,8.0
11.066462623088531,8.0
8.645010807166912,8.0
10.234945379228575,8.0
21.99232892671336,8.0
11.720941943412539,8.0
6.683010571487252,8.0
8.24661388413944,8.0
7.334958156934652,8.0
7.884878956067192,9.0
8.596319776338222,9.0
8.297101564628262,8.0
8.247257717398009,8.0
8.345422518072107,8.0
8.293081408927124,8.0
17.316049152079316,9.0
8.794511931538368,9.0
7.196214624489823,8.0
9.697101269769744,9.0
8.145878819984288,9.0
8.446855152749928,8.0
8.047562946624323,8.0
6.990674658856852,8.0
9.339618682935976,9.0
8.496266060135444,9.0
15.780069834906953,9.0
4.039968584447411,8.0
3.0375131034822864,8.0
8.297101564628262,8.0
8.794511931538368,8.0
8.048589024195458,8.0
8.346982926552322,8.0
6.242076041325973,8.0
8.098083072253733,8.0
8.098083072253733,8.0
16.47056275432972,8.0
14.780851263670929,8.0
9.294695344058214,8.0
7.246614094752667,8.0
9.07888649142874,9.0
9.395370587485404,8.0
7.797465663855862,8.0
9.345011673648298,8.0
7.996011673870559,8.0
7.090281240465885,7.0
8.644629576764988,7.0
17.438264420170526,6.0
5.59245335298392,5.0
6.041004379898528,5.0
3.2898450453088337,3.0
4.09606217688367,2.0
5.693676108158552,2.0
3.0940629557080825,2.0
6.3854774792666475,3.0
7.774509712978315,3.0
12.947961395413017,4.0
5.684723277177206,4.0
7.14362105159463,6.0
4.184915222208648,7.0
3.691085987691082,6.0
17.873269600889117,6.0
5.087135496965825,6.0
6.141736402321751,7.0
13.759592809823687,8.0
8.396319818460867,8.0
8.34638877491528,8.0
15.370569069468129,8.0
6.637230478115804,9.0
5.335768692765193,9.0
16.3894063046989,9.0
9.89808472097121,9.0
6.185181459481413,9.0
9.841977947696588,9.0
8.346386747093993,9.0
7.996541949137065,9.0
8.746614792743472,8.0
7.997983730072001,8.0
8.09558783816029,8.0
7.896599763105062,8.0
8.043560027404123,8.0
8.346386747093993,8.0
7.394962402722561,8.0
7.243746755453092,9.0
10.197464144473473,10.0
10.143622447576238,12.0
9.190975326968848,12.0
9.340205737198513,13.0
11.384429056505866,12.0
9.738094690993632,13.0
9.539026516997577,13.0
8.942699027715959,13.0
25.425303943331233,14.0
7.1862874253801525,16.0
17.16150585007816,19.0
33.75773111326042,21.0
23.66927661312928,22.0
9.867175655006722,23.0
39.21922771211466,28.0
21.551928093767007,30.0
28.449992542614016,32.0
16.355289225458648,33.0
27.445461586561823,32.0
42.762010962388516,34.0
5.815627252527154,36.0
48.96575909814586,37.0
37.21961443329625,37.0
23.84252289107535,38.0
30.65040474089679,39.0
48.69762637285234,39.0
27.74301597090594,39.0
29.045267085692448,40.0
31.752456157409185,41.0
48.306413006733464,41.0
49.681243394062825,43.0
41.877006890356526,44.0
34.209727408541355,44.0
20.920452694967864,45.0
44.93467546809297,45.0
36.07534935410061,45.0
42.27707575203499,46.0
40.57748572997741,46.0
37.388265287989874,47.0
41.27639867033841,47.0
24.461314331094798,46.0
48.02183262298248,46.0
42.87974829412309,47.0
43.380897963486106,48.0
16.72755310860743,48.0
43.372944848399165,49.0
44.83287478385159,51.0
45.43308352307619,51.0
46.582403960739896,53.0
45.98337338568294,53.0
47.18226999816703,56.0
47.8296113875614,58.0
56.63836566648153,59.0
47.50389664900709,60.0
50.02016330483697,62.0
50.8669328065058,64.0
51.813564395265814,64.0
52.711021317820226,65.0
53.6588898775652,65.0
54.55732420997987,67.0
55.555598323451555,70.0
56.75372030820408,71.0
58.002586492838205,72.0
59.251736572452494,73.0
60.50115432447664,76.0
61.9003104559628,77.0
63.29992487505979,78.0
70.00292463945567,80.0
66.09933621716957,80.0
67.44967863463918,80.0
64.64941966323151,80.0
68.8014851390779,80.0
71.10442093989082,80.0
75.01253545928911,81.0
73.20861808766676,81.0
74.1606801818329,81.0
72.15644245656989,81.0
76.66845026647097,81.0
75.86530731196697,81.0
78.17711685873104,81.0
77.47285858145796,81.0
79.68695147605231,81.0
79.23338463318473,81.0
78.73014833571756,81.0
80.09113275930046,81.0
80.34331667017307,79.0
80.44493485049864,76.0
80.34275699149791,73.0
79.98759626003755,71.0
79.53250449556228,69.0
78.97734380622458,67.0
78.32208580252643,65.0
58.763064087467335,64.0
76.76216399942047,63.0
75.85827482774424,64.0
75.00595315139206,63.0
74.10390524144427,62.0
73.15216759868403,62.0
72.2012126949405,61.0
22.406323961975595,61.0
70.20081160755215,61.0
69.20182978445138,64.0
68.35445599203905,65.0
67.55806973806276,69.0
66.9626730187518,72.0
66.51763113657405,75.0
66.3203079027953,77.0
66.66616093454911,79.0
66.36964479470385,79.0
67.06257160662614,81.0
76.80807792899685,81.0
74.70029559318579,82.0
80.58886149415261,82.0
70.09864185983656,81.0
81.54684888211887,82.0
71.89667043844196,81.0
80.13382245303077,81.0
80.94217690824195,81.0
70.99768048299471,82.0
69.2009780995109,82.0
72.79693386565735,81.0
77.81455457957375,81.0
78.67052227859966,81.0
75.75354596956467,82.0
73.74824161030479,81.0
79.47800477065746,82.0
67.65804132750343,81.0
81.64639462908929,82.0
81.64638651780413,82.0
81.14462647423377,82.0
81.49683469790051,82.0
68.35428971069354,82.0
81.44685295882275,82.0
81.54685699340399,83.0
81.54685699340399,82.0
81.29550043361641,82.0
81.69648587051653,81.0
81.69648587051653,79.0
81.59496096997016,76.0
81.29086888979731,74.0
80.88653754777393,74.0
80.53355469637563,74.0
80.18129780499802,75.0
79.88004061898415,74.0
79.47873478632073,72.0
79.0265306393579,70.0
78.42390270933811,70.0
77.8717756406455,74.0
77.47193795059374,75.0
77.12252406466025,76.0
76.82339609099756,78.0
76.6243816542656,78.0
76.32621892353544,80.0
76.42546455295542,80.0
76.17755528935544,80.0
76.07842321792754,81.0
76.02892410031603,71.0
75.52911076518103,55.0
74.31551650401,42.0
72.59400167819925,35.0
6.469123079527048,31.0
68.4568001323853,28.0
66.14199752140188,26.0
16.12490439341945,24.0
61.16905376607688,23.0
58.71007306159992,21.0
32.83458879237639,17.0
25.61431082853503,14.0
27.116265585813352,12.0
10.272605062256916,9.0
19.233209189553975,8.0
7.846984045769577,7.0
12.31161383912519,10.0
35.75123253872032,10.0
7.9475639815962875,8.0
8.045338426672672,7.0
11.175697300167426,7.0
8.243438316004267,6.0
5.99716998105179,7.0
8.047562946624323,7.0
7.145010109176109,6.0
6.744778007884058,5.0
4.59690361741109,5.0
4.09477045472396,4.0
4.6458775293092955,4.0
8.673187383947399,4.0
9.621325643923525,4.0
4.496840776012522,4.0
5.579407364735104,2.0
6.186578628348041,2.0
5.836049440706805,2.0
4.4435617995223815,1.0
22.162809256424197,1.0
4.784917123662002,1.0
4.989668266814395,2.0
4.0367463764226414,3.0
3.837387210071924,4.0
8.78847814929941,5.0
7.392195440576684,6.0
3.589039937073995,6.0
4.246613712681704,6.0
5.545784059978196,6.0
5.345877381880037,6.0
4.845877487186648,6.0
6.63786518617858,7.0
8.044556701566599,7.0
17.502753192734257,7.0
7.746074588983758,7.0
7.494546678297439,7.0
13.939966499376467,7.0
4.538329999541041,7.0
7.6463889223445385,8.0
15.300917970863452,8.0
7.5445557929625675,7.0
6.995544471677173,7.0
7.2970997474202015,8.0
7.997983730072001,8.0
8.745600882100057,8.0
6.539027148837256,8.0
6.947564192209516,8.0
3.5914712947969036,7.0
12.322591449661438,7.0
10.006629938812585,10.0
26.093759261441726,10.0
10.697101059156518,11.0
7.84275299665461,13.0
9.99966234487104,10.0
8.34638877491528,8.0
7.999661752186851,8.0
7.2440722207696275,9.0
9.99966234487104,10.0
9.99966234487104,10.0
8.740285962507278,9.0
6.339619314775657,8.0
8.796214287508661,9.0
10.147730813503353,10.0
9.041003748058849,12.0
17.551315963866557,12.0
7.644273904742377,11.0
10.098084678848567,11.0
9.739888298921834,10.0
13.320178131716885,11.0
9.330102117636889,11.0
9.742076318090321,10.0
10.141499318688927,10.0
10.147730813503353,10.0
9.84773087668732,8.0
8.796214287508661,9.0
9.644274497426567,10.0
9.877094742831247,10.0
16.485727815823267,9.0
8.34638877491528,9.0
10.39690340976502,10.0
10.888951203282108,11.0
37.70665756387744,12.0
10.533317989461926,12.0
10.392995798145302,12.0
11.48492990730239,12.0
10.392995798145302,11.0
10.39690340976502,11.0
7.120981440837831,11.0
9.48007978001075,11.0
8.994370955836288,12.0
10.492691603890954,14.0
17.53506551102923,16.0
11.574138835263208,18.0
34.502416035707725,20.0
14.29154052193574,20.0
31.416370126883393,19.0
12.97805223548827,12.0
21.456927518102763,7.0
19.223202144981137,5.0
26.511041284113436,6.0
21.56537299248459,6.0
21.282061264426176,7.0
12.0716282872035,8.0
6.190759995841482,8.0
3.43735687699791,9.0
10.39690340976502,10.0
10.197464144473473,11.0
20.180692463254456,11.0
11.470295121075347,11.0
10.492967387585963,11.0
11.420297159427294,12.0
10.29337198005533,12.0
23.707499143303547,13.0
14.043560284590727,13.0
13.743747414288405,14.0
10.229457080915772,15.0
10.186726830759715,15.0
7.789003565625924,15.0
7.6204439628902065,15.0
9.63870812799422,15.0
6.418366712717724,16.0
12.033316659631444,18.0
22.289462680721645,19.0
13.132306572956054,21.0
14.476717613161696,22.0
14.429114001498068,24.0
15.126382885750772,26.0
47.96379840557472,26.0
17.319653097461334,25.0
16.620577931397385,25.0
18.01938071502432,24.0
11.982004669789527,20.0
7.576288154369509,13.0
8.247257717398009,7.0
2.787028506848042,5.0
4.9381616061289435,6.0
17.809608686365735,6.0
17.356588341334955,6.0
5.690866561765652,5.0
8.288393086111975,6.0
15.949111552153614,5.0
3.5414530549359817,5.0
6.0689700632651835,4.0
13.993646984481401,6.0
5.789003986852379,8.0
7.997983730072001,7.0
6.446855573976382,7.0
10.750423633804326,8.0
9.855443694951775,11.0
26.73125152284597,14.0
18.310248358675118,17.0
26.251858601546996,17.0
9.574678656951958,18.0
41.25153149789803,17.0
8.870334197274186,11.0
6.945783765119678,8.0
7.997983730072001,9.0
8.579695697428798,11.0
28.700493868773876,14.0
20.69163726986584,15.0
17.460138528391546,17.0
28.23462271329314,21.0
16.76164788181353,24.0
28.12680497633842,27.0
14.01476572927308,28.0
15.01109161344344,31.0
27.061555981405352,28.0
24.123174117605444,20.0
22.78974745262112,18.0
20.3736100018099,17.0
18.360143661870524,17.0
18.360144168825844,16.0
17.31978338497901,12.0
11.72551265259305,10.0
8.74725862600204,9.0
10.745600460873604,10.0
21.315685076138408,11.0
9.697101269769744,10.0
9.243439119301684,11.0
9.444557420618725,11.0
32.70117538818399,12.0
13.470429549964468,12.0
49.15604376423802,12.0
9.15440661179282,12.0
50.36569391300617,12.0
16.859189634397246,12.0
13.572084231073196,12.0
12.781295777759198,13.0
37.5057704341871,12.0
10.679628337038558,12.0
11.888598151764972,11.0
9.947563560369835,11.0
11.343939548871754,11.0
10.927390583595235,9.0
11.24343869807523,10.0
20.58263059594288,13.0
20.290088859080974,15.0
38.153095601011174,17.0
26.526316354911792,19.0
12.386030824709234,22.0
22.478187762135985,24.0
13.52578805718425,26.0
14.220536866532749,29.0
15.064517606976878,30.0
15.95942657208439,32.0
16.954388746439356,34.0
37.43130883653475,34.0
36.3023872671059,28.0
19.895353927819855,24.0
20.496338055209016,22.0
21.54979938837116,22.0
37.3124977734288,22.0
34.205667710325116,22.0
44.78415637743552,20.0
33.51516110310867,21.0
38.19819434643025,23.0
24.26722509205206,25.0
24.770090551701394,26.0
25.222263013956617,28.0
34.0200338523543,32.0
27.916078857764383,36.0
28.436623623825277,38.0
52.02925360643937,40.0
40.59038470118293,40.0
28.408728914203657,33.0
28.45853727456139,30.0
28.259228803742843,26.0
27.859971577534438,24.0
19.794512656524805,22.0
22.957017535284308,20.0
27.458536471263976,20.0
22.378106464395234,23.0
27.408158800079963,27.0
32.713050309639655,31.0
28.210219404972122,34.0
28.860919373372802,38.0
43.462909139789325,41.0
30.407736888367946,42.0
43.462909139789325,42.0
31.903384867966572,32.0
29.79546920290589,26.0
31.40308891136531,21.0
30.552010289461954,18.0
29.451070119014737,17.0
22.162638190687826,16.0
16.21980947137497,14.0
24.099023906728785,16.0
10.944206291616263,10.0
8.982562952483084,10.0
21.71634713891268,12.0
13.376205819961323,14.0
9.67182346351878,14.0
22.897490397823542,15.0
6.131120757885203,18.0
22.43073137346625,20.0
21.73269391326113,23.0
20.986811625713372,24.0
20.14346774789214,25.0
19.302304158170738,28.0
36.682105928260384,30.0
23.780226827016833,32.0
18.810798806847878,33.0
19.406313139793475,33.0
20.15262310752451,35.0
22.321393895353523,32.0
24.086506292664023,30.0
22.64742952078412,30.0
8.177466192169222,28.0
24.25084422495822,27.0
25.105294733445078,30.0
33.919902065031984,32.0
26.912277410420128,34.0
26.172785738288393,36.0
28.969933017931435,38.0
40.47367750266207,39.0
40.64061991792154,41.0
31.822520424601052,43.0
40.50351283725518,44.0
33.719420499599,45.0
34.566967670731344,46.0
35.36421473484389,46.0
59.11965240511361,45.0
36.66020951400521,42.0
40.77948714746486,32.0
36.95942772571517,24.0
36.55613665601194,16.0
6.540165770489811,10.0
7.746074588983758,7.0
6.794884457970955,6.0
4.396903659533738,4.0
4.636190627022113,3.0
29.951307775754007,2.0
7.107653585430148,2.0
26.63902545028801,2.0
4.0457864037193225,2.0
2.3969040807601907,2.0
1.9475632174543627,2.0
18.984356989055627,3.0
2.645425746388785,3.0
8.560996143432307,2.0
7.067358748639572,2.0
4.99437078437855,2.0
8.33013984294392,2.0
6.34925349370938,2.0
2.7957258323472516,2.0
3.8898834475453477,2.0
3.0868317449992517,2.0
2.946281423787859,2.0
3.2930814480826136,2.0
2.2466141339081567,3.0
4.395370626640894,3.0
5.545784059978196,3.0
2.291311370712439,3.0
12.740408817152868,3.0
31.409332573107452,3.0
2.091130936740555,3.0
4.390803973102955,2.0
2.281776555021768,3.0
1.8980864058770237,2.0
7.36932060255061,2.0
4.542699954414157,2.0
4.093432092674654,2.0
9.459257097126947,2.0
3.6908669829921052,2.0
4.0923228744307565,1.0
6.241136146159526,2.0
2.3463869968627087,2.0
2.3463890246839973,2.0
0.1477298779036893,2.0
2.3463869968627087,2.0
13.244649900067659,2.0
2.438498750995624,2.0
3.08501076148368,2.0
3.245172142359994,2.0
7.215939242146808,3.0
0.09723712786164995,2.0
3.6930813638373223,3.0
1.947561189633074,2.0
2.0475611685717503,2.0
2.3454258095727525,2.0
2.047565224214324,2.0
2.0475611685717503,1.0
3.4899626168208258,2.0
6.138364135521755,1.0
1.9468575356465436,1.0
1.9468555078252585,0.0
0.3958155619556152,0.0
1.745170430458547,1.0
1.6950812168525893,1.0
1.645012281459497,1.0
4.345877592493263,1.0
1.5449311896693487,1.0
1.4949251167361481,2.0
18.39915108562162,2.0
1.4949251167361481,2.0
0.1962130570504783,2.0
3.6943365852138683,2.0
1.3958194069849625,2.0
17.74908886701565,2.0
3.4438783502563517,2.0
25.771319454265647,2.0
4.928553788871948,2.0
1.4457869513137105,1.0
1.3958214348062512,1.0
1.3958194069849625,0.0
1.345426020185979,0.0
1.3454239923646938,0.0
1.345426020185979,1.0
1.3454239923646938,1.0
1.345426020185979,2.0
1.6920212345307633,2.0
1.4453388028093244,4.0
12.210318082384228,4.0
6.790759869473545,4.0
4.885545727199595,3.0
2.8955899472597117,3.0
3.241595065610028,4.0
5.046280981500082,4.0
2.0913560249033942,4.0
5.147728824837557,5.0
22.016724630704555,6.0
8.087444107872384,10.0
15.505774560722763,10.0
10.694696063110339,11.0
10.77602487755054,11.0
8.999662555484267,9.0
4.878793082314456,9.0
7.596902985571411,7.0
9.044933665712723,7.0
7.895589908104222,8.0
7.394962402722561,8.0
6.5329670049215665,10.0
7.845877869257613,8.0
7.033199085152297,7.0
8.046855236995219,7.0
8.297099536806975,8.0
12.79451311690675,12.0
16.1855869454278,14.0
7.539024910402743,16.0
9.133459217899878,22.0
21.254090891722793,26.0
28.80859550070876,30.0
11.959474561382214,33.0
13.100476876127344,33.0
34.855756797563146,34.0
32.97432190160919,32.0
46.48448047079893,31.0
21.995065598278767,35.0
31.534168293256567,36.0
38.92526257144823,34.0
21.72923457688463,30.0
29.649263795080852,26.0
23.63380266797048,23.0
15.172425075023543,19.0
32.54278125355914,12.0
8.297101564628262,10.0
17.465158399987093,12.0
16.29648544987254,18.0
25.547756973468324,22.0
34.604856497565095,29.0
33.11583341011054,34.0
26.59836991478604,37.0
40.533559065262125,38.0
27.19508750618771,37.0
42.47587118406796,36.0
50.84993763630089,30.0
58.33394060239119,29.0
41.0701246333996,22.0
11.78306729026647,16.0
10.719844088798947,11.0
8.297099536806975,9.0
9.794884840041918,10.0
7.646984087892223,8.0
6.596902182273995,7.0
7.896599763105062,8.0
12.4893888756989,7.0
6.5395807440485605,6.0
4.2415948549968014,6.0
3.0429740262077196,6.0
8.047562946624323,7.0
8.846984849066995,9.0
16.873321520945158,10.0
12.39690400244921,12.0
19.88631364704551,15.0
13.145097055722726,22.0
30.373760235751806,27.0
31.035604602989576,33.0
30.775697227790758,33.0
28.908206137960363,32.0
29.08362484619878,34.0
34.80047838928419,36.0
31.383850970817164,39.0
46.122023638348566,42.0
24.934244205736153,44.0
21.31398195973513,46.0
23.210018943297875,47.0
25.20768044412771,47.0
24.774467603949013,48.0
29.358791069625664,50.0
31.561251874363453,49.0
33.665756237064365,51.0
35.77061952413305,53.0
37.926648797911,56.0
40.132958914406515,57.0
42.23979831331921,56.0
28.005738469006197,48.0
40.83346166665639,46.0
61.740976426171514,47.0
46.35699945778115,47.0
47.112340581090734,45.0
47.66722548673343,44.0
48.07128307288309,46.0
25.592992596824256,51.0
57.07290749003609,47.0
49.02662009842746,37.0
48.57159525205465,33.0
28.230341475601325,31.0
47.057577239418634,32.0
46.25285258431091,35.0
42.801646757260876,32.0
31.1170951361774,23.0
29.8274950914441,18.0
10.584813497130302,18.0
11.75414751698436,14.0
15.033555310703608,12.0
8.422434100992648,12.0
10.269991200618193,13.0
31.766429873896726,17.0
11.968520672142757,11.0
10.940786371016026,11.0
10.267287100932208,11.0
9.295500389109083,9.0
18.975118235272834,10.0
22.148972576297055,12.0
6.197466000837025,6.0
4.695500344019283,5.0
10.021174486992365,6.0
11.42323243073998,5.0
9.097240301895829,10.0
12.710219627745204,20.0
29.33836381189279,31.0
12.512538483509339,39.0
40.11020270392572,46.0
37.01755522290212,50.0
16.71677625237858,38.0
33.718342712585056,34.0
35.044978885301,25.0
19.427477764041768,20.0
18.037996114437405,15.0
15.573986413169111,10.0
16.268017373782072,10.0
10.047563539308513,10.0
9.54168803243654,11.0
7.999661752186851,8.0
14.665752634385846,12.0
20.16157289677393,15.0
20.663948257366005,19.0
12.917932403887013,22.0
46.08549041004506,18.0
19.900909397712784,23.0
22.721738445672873,23.0
42.64338138928775,23.0
23.25210504334829,16.0
9.634192169988454,15.0
12.024374981667172,13.0
17.059822779471414,16.0
18.145878234717987,17.0
