predicted,actual
-0.00034239963860675695,-0.00065
-0.0003677043575142601,-0.000516
-0.0003777676007312783,-0.000234
-0.00038429030971538975,0.000116
-0.0003600354003769462,0.000284
-0.0003091371155268097,0.0003
-0.00026139884458284044,0.0003
0.00017446012127330578,0.00025
0.00021323427153508405,0.000216
-7.036643040421158e-05,0.0004
2.5797455496669578e-05,0.00045
0.00015275116712036918,0.000518
0.0002573384405554563,0.000832
0.000364043769342399,0.0011
0.0009291850044554853,0.001384
0.0005699196791654084,0.0015
0.0006888945034928712,0.001584
0.00081663676300619,0.00165
0.0009564288068264104,0.00155
0.0010903563379287778,0.0014
0.001191088372524867,0.001466
0.0012937083222793043,0.00155
0.0013983980495038636,0.0017
0.0014862437956545318,0.0018
0.0015567276281165927,0.001716
0.0015900196803863382,0.001518
0.0015918370535912794,0.0013
0.0015630382815829593,0.0009
0.0014867325115576486,0.0003
-0.0005386161051653076,-0.000334
0.0011826596637066445,-0.0005
-5.512668799123633e-05,-6.6e-05
0.0002677443551773694,0.0004
0.0004614399429258766,0.000616
0.0005752041151667344,0.000616
-0.0004996599558825435,0.00075
0.00039102934754168845,0.000984
0.0005073479118794242,0.00115
0.00038462971590817816,0.00125
0.00047884810338792467,0.00125
0.0006376560080036563,0.001184
0.0008078844830129819,0.0012
0.0009359649220570859,0.001166
0.0010133003858674007,0.001184
0.0011284701631665676,0.001166
0.0011264622563798327,0.001166
0.001169058347022536,0.001
0.0011707149501941308,0.000734
0.00037100734600541716,0.000434
-7.892383351233012e-06,0.000182
0.0009369164962923589,-1.6e-05
-1.2039015434435242e-05,-6.6e-05
-0.0007186919009561949,-0.000134
-0.00021110200214608264,-0.000184
0.00014591493508835622,-0.000366
0.0002682140489701268,-0.000684
-0.0008780712500782087,-0.001
-0.00011643624353491436,-0.000966
-0.0005307393890854841,-0.000766
-0.000559618350811603,-0.000568
-0.0004020386808165162,-0.0004
-0.00027077709652804265,-0.000266
-0.0005373874018273641,-0.000384
-0.000562048728123283,-0.000632
-0.0006064436776376413,-0.000934
-0.0006633012342194546,-0.001234
-0.0007190351582577127,-0.001466
-0.0007665594988147437,-0.0017
-0.0017740845179959304,-0.001834
-0.0009491892570449855,-0.00195
-0.0010881832315451543,-0.002016
-0.0012499496016287475,-0.002066
-0.001429279043241505,-0.00215
-0.0016047952352732453,-0.002168
-0.0017571164830770666,-0.002216
-0.0018841388709396143,-0.002234
-0.0019831719615681547,-0.0022
-0.0020556798715637447,-0.002232
-0.0021083354166253044,-0.00225
-0.002149515668548684,-0.002234
-0.002177604802567248,-0.002184
-0.002194103495231328,-0.002116
-0.0021989528444004273,-0.00205
-0.00218920149348571,-0.002034
-0.0021760160071648193,-0.002032
-0.0017406668494902174,-0.002
-0.0021344431263844925,-0.001984
-0.0021129347832352647,-0.00195
-0.0020847595614728975,-0.001716
-0.002031807787078758,-0.001384
-0.0019479559810276347,-0.00095
-0.0018263763384339425,-0.000466
-4.4553812361660734e-05,-0.0001
-0.0014707386506747225,0.00025
-0.0012442010964422447,0.000632
-0.0009794273817570983,0.000984
-0.0006822840504454297,0.001284
-0.0003561269621245815,0.001432
-1.75591967069618e-05,0.0014
0.0002953312781406003,0.00155
0.0005903636043897766,0.001768
0.0008637016043717034,0.0018
0.0010917576464118518,0.001882
0.001291424028525621,0.002034
0.0014711112576761467,0.002016
0.0016106346483648424,0.001984
0.0017114601139424097,0.00185
0.0017686112828518869,0.001734
0.0017992089918514116,0.0015
0.0018094703071867726,0.0012
0.0017735257837254619,0.00095
0.0005725204742748265,0.000666
0.0004292818740400257,0.00055
0.00040280149496884634,0.000384
3.962280501229984e-05,0.0
0.0010731512101764804,-0.0003
-0.0008546810850955121,-0.0006
0.0005986787273826902,-0.000918
0.0003331507879747788,-0.001182
6.471253403647151e-05,-0.00125
-0.000180190408795739,-0.001318
-0.0014052125973167875,-0.001316
-0.0006041378619480073,-0.001066
-0.0007642911414492057,-0.0008
-0.0006336725982343427,-0.000384
5.941293307755404e-05,6.6e-05
-0.0008826093709611799,0.00035
0.000547943243674193,0.0004
-0.0006589214616637882,0.00025
0.0002154749745800173,0.000184
0.0008269913530839298,0.000216
8.880622903662966e-05,0.0002
0.0001846929522678462,0.000234
6.683200774640195e-05,0.00035
0.00018376288043863676,0.000666
0.0002895179727875958,0.001068
0.0003882679386380235,0.001382
0.0004896893782604884,0.001668
0.0006147325292110525,0.0019
0.0007783143585706184,0.002032
0.0009622590250619317,0.002118
0.0011520978115804464,0.002132
0.001345635636898272,0.002134
0.0015366651215937858,0.0021
0.0017133851358868803,0.001834
0.0018321632551881206,0.001666
0.0018933255504980837,0.001434
0.0011302676940058772,0.00135
0.0018662418150845574,0.001332
0.0004785555847339571,0.001034
0.0017082008100885344,0.000484
0.0015431796670849504,-0.000268
0.0013005333929806495,-0.000882
0.0009962505597799684,-0.0011
0.0006746955331935461,-0.001284
0.000361877045511061,-0.00125
7.019584288152505e-05,-0.000684
-0.0001405450107256987,0.0002
0.0006363021180872691,0.000634
0.00038235374188654134,0.000284
-0.00032375230678710154,-0.00035
-0.00047867614644998466,-0.000884
-0.0005403719201650607,-0.00125
-0.0005775538572941099,-0.001534
-0.0006215554748755728,-0.001632
-0.0006568747294608369,-0.001484
-0.0015375658632529763,-0.000884
-0.00015219677592672124,1.8e-05
-0.0007185440206485542,0.000366
-0.0007447566449630305,0.00025
-0.00014880304785764637,-3.4e-05
-0.0007168003922985591,-0.00035
-0.0006634609886986545,-0.000516
-0.00058970429864084,-0.000534
-0.0004887177505517274,-0.0005
-0.0003738545924852543,-0.000466
-0.00027005683427952325,-0.000384
-0.0002192974069290335,-0.0003
-0.000250975763189874,-0.000466
-0.0003332068815323909,-0.000734
-0.0004307271870803909,-0.000882
-0.0005154415110800934,-0.000918
-0.0005726299820745672,-0.000832
-0.000604414678572479,-0.0004
-0.0005911223637673314,6.6e-05
-0.0005355419446442946,0.0005
-0.00044074172275815186,0.000866
-0.000317785965236174,0.0012
-0.00016988300292603668,0.0014
1.504207123810807e-05,0.001484
0.0002360476212924547,0.001566
0.00048095096448735756,0.0016
0.0013110026625573943,0.00165
0.000984056410545164,0.001618
0.0011880497563989817,0.001432
0.0013268070286634656,0.0013
0.0014085395294499373,0.0012
0.0014428540103865618,0.000768
0.0013984160170003018,0.000182
0.0012740331324840636,-0.00035
0.0010878426070575348,-0.000182
4.182398444754109e-05,0.00045
0.000797311861271943,0.000566
1.1129275379609903e-05,0.0
-0.0007142737717016105,-0.000534
-0.0005179489142678082,-0.0007
0.00019826109743815014,-0.000366
-2.290936542691449e-05,-0.000316
-0.0006004829997540693,-0.000584
-0.00020700808855276916,-0.000634
-0.00023566356977699509,-0.000232
-0.00024065952981105205,0.00045
-0.00024065952981105205,0.00085
-0.00021304536265485241,0.000616
-0.00015223112899871542,0.000716
-2.7753065576073912e-05,0.000934
0.00013543958195167603,0.00075
0.00024705781016142424,0.000416
0.0003206699790522364,0.000534
0.00043365906865055104,0.001034
0.0006022441817519611,0.001366
0.0007628773887069318,0.001266
0.0008442825685800306,0.000768
0.0008360693134799662,6.6e-05
0.0006455092100990107,5e-05
0.0007125985528263869,0.000634
0.0006826741562259935,0.000982
0.0007057541084767085,0.000984
0.0014669062385532284,0.000634
6.411153627260974e-06,-5e-05
0.0006635387725193938,-0.000784
0.000447075554479996,-0.001334
-0.0011444286823950507,-0.0015
-4.333535244967573e-05,-0.001366
-0.00018770000205160174,-0.001484
-0.00034207591119267183,-0.001466
-0.0007026971575074291,-0.0014
-0.0007887320924953337,-0.001384
-0.0010227722482839732,-0.001466
-0.0021546549974863845,-0.001484
-0.0013695091507859465,-0.001566
-0.0015669456884721954,-0.001734
-0.0014863505302102568,-0.00185
-0.0015220002304908828,-0.00195
-0.0015809084643129089,-0.002016
-0.001634612373731858,-0.002066
-0.001694966444180305,-0.0021
-0.0017650531168515336,-0.002134
-0.001839892270450195,-0.002116
-0.0019046013495570436,-0.001868
-0.0019423704332218706,-0.0016
-0.0019456756713709881,-0.001566
-0.001929227756414233,-0.001384
-0.0007127094277182479,-0.0008
-0.0017705021116843677,-0.000166
-0.0015883106041281168,0.000434
-0.0013412548720392514,0.00095
-0.001038890342501764,0.001366
-0.0006908667328961719,0.00165
-0.00031531769994287446,0.001884
5.9413719155523206e-05,0.002016
0.0004212006800387815,0.002116
0.0007907988781717729,0.002168
0.0011486158670098378,0.002216
0.0014530045522004043,0.0022
0.0016922612971614285,0.002216
0.0018727169883226576,0.002234
0.002002880094562589,0.00225
0.0020925307147902413,0.002266
0.002155059945981397,0.002018
0.00216884007831484,0.001682
0.00213436154632378,0.001334
0.0020544610270980495,0.00105
0.0019409981619605042,0.000684
0.0017860121000762604,0.000116
0.0015752788338303041,-0.000484
0.0013026971482690978,-0.000982
0.0009788184947357027,-0.001
-0.0012989981327205793,-0.00095
0.0003319909470199232,-0.000768
5.48821993745043e-05,-0.000566
-2.8040340455265816e-05,1.6e-05
0.0005482392386481236,0.00055
0.000682382457827298,0.000584
0.0005508787419944334,0.0006
0.0002139430111500182,0.00035
-1.4337668537853293e-05,-0.0001
-0.00013666016457735273,-0.000566
-9.259248715164857e-05,-0.00085
-0.0004042783292475281,-0.000934
-9.929964615761853e-05,-0.001216
-0.0001653898007841608,-0.001518
-0.00032029067329942304,-0.001766
-0.0005526052072942804,-0.001866
-0.0007975120268091464,-0.00185
-0.0010412940810469859,-0.00175
-0.0012494045615302745,-0.001734
-0.0014110804691752792,-0.001816
-0.0015349505769670833,-0.001868
-0.0016358447877484138,-0.001932
-0.0017343222921392674,-0.001984
-0.0018100440404107893,-0.001866
-0.0015675365847463603,-0.001734
-0.001841062501305165,-0.001666
-0.0018212612265566587,-0.001584
-0.0017949657173999176,-0.001634
-0.0017834885493925438,-0.00155
-0.001765328253905686,-0.001332
-0.0017175692422212632,-0.001434
-0.001674295073886895,-0.001484
-0.0016293127434781095,-0.001382
-0.0001897655805959256,-0.0011
-0.0014923855779051727,-0.00085
-0.0014048549660181193,-0.0007
-0.0013090653990944087,-0.000568
-0.001208201654937473,-0.000482
-0.0010933674792239503,-3.4e-05
-0.000942825091687053,0.000416
-0.0007697631034296609,0.0008
-0.0005478997152760108,0.00065
-0.0003345590137589093,0.000268
0.0006755397711674885,0.000366
0.00030808616950337385,0.0003
9.492079266822798e-05,0.000184
0.00025817271828680816,0.0002
0.00035964599023051956,0.00025
0.0002663351370898851,0.00025
0.00036580653698207826,0.000416
0.00036580653698207826,0.000716
0.0005723148636199347,0.000734
6.856755316423583e-05,0.000384
0.0003774850971886585,0.00025
0.00021303424642799793,0.0005
0.00038580053265977095,0.000832
0.00045023439659291735,0.001184
0.0005476600993661931,0.001484
0.0006698219669640301,0.001732
0.0008168961199112967,0.001918
0.0009660316524770892,0.001932
0.001086814631902625,0.001984
0.0012112775108377876,0.00205
0.0013781797725988933,0.002084
0.0015629070407394113,0.001882
0.0017029103979416542,0.00175
0.001796443403551836,0.001768
0.0018561172089612255,0.00185
0.0018934367927369007,0.001882
0.001908611983989439,0.001884
0.001905208783924959,0.001934
0.0019054079887767732,0.001882
0.001895249791247057,0.00185
0.0018754314864367092,0.001834
0.0018508858551939417,0.001816
0.0018442869405890677,0.001568
0.0018255079382683407,0.001282
0.0017756440734359668,0.000934
0.0016823838612934454,0.00015
0.0015060344461442748,-0.00055
0.0012591436244248917,-0.000684
-0.0005146420356081468,-0.00065
0.0007411924953753123,-0.000516
-0.001183853431796876,-0.0007
0.00025188352816672997,-0.00085
-1.3358771990062015e-05,-0.000334
-0.00020125081444680913,0.000418
-0.0002856507072588445,0.001016
-0.0002776945826567196,0.00125
-0.00016977248329305477,0.001066
-9.130876045252144e-06,0.000618
0.00012128950472553869,0.000316
0.00021848134686175115,0.000116
-1.6975921971367415e-05,-1.6e-05
0.00035157210040717517,-5e-05
2.9161604025455085e-05,-0.0002
0.0005587203823964276,-0.00055
0.00034888636981731205,-0.000616
0.00018540534397173028,-0.000418
-0.0003307918156524581,-0.000416
-0.00023370181211426373,-0.000266
-0.00021383479976465867,0.000182
0.0002848789409762596,0.0003
-0.0001739658040134009,-6.6e-05
-0.00021386737561689646,-0.000566
-0.00026563733793281855,-0.000968
0.00021859233521203143,-0.001282
-0.00041780047176798423,-0.001568
-0.0005145569243587149,-0.001616
-0.0006355231722479195,-0.001616
-0.0007562890434920642,-0.0015
-0.0008798590940933515,-0.00135
-0.0010319846524250965,-0.001318
-0.0011915151628758397,-0.001332
-0.0013157677439831264,-0.001434
-0.0014009018043235335,-0.0016
-0.0014633119813208992,-0.001784
-0.0015137414316933253,-0.001866
-0.0015440111948230794,-0.0019
-0.0015728080919622058,-0.00195
-0.0016066015155021247,-0.00195
-0.0016518435152942158,-0.001966
-0.0017133745348789093,-0.00195
-0.0017761890586656824,-0.001968
-0.0018391193556251569,-0.002
-0.0018949351489515331,-0.002
-0.0019342491248318398,-0.002032
-0.0019588188168959244,-0.00205
-0.0019771661305848383,-0.002034
-0.0019904914508997473,-0.002034
-0.0019988847715619413,-0.002016
-0.002005436501958778,-0.002016
-0.0020104009993441806,-0.00185
-0.002000734330021372,-0.00155
-0.0019601640355422917,-0.001368
-0.0018980636806791588,-0.00125
-0.0018239590070870677,-0.001016
-0.0017233657128113008,-0.000466
-0.001566813978911349,0.00025
0.0009016309112330288,0.000816
-0.0003731128864203337,0.00105
-0.0007540366225146712,0.0009
-0.000462571605974072,0.000434
-0.0002330401590579299,-0.000234
-0.00010002039665332386,-0.000766
-0.0010376477729437433,-0.000884
-1.5591118339832122e-06,-0.00055
-2.0241211735740843e-05,1.6e-05
0.00024328772163163305,0.00025
9.424412601093022e-05,-0.000116
-0.0005890859824047195,-0.0006
-0.00016225574209839167,-0.001034
-0.00035470588939542555,-0.001366
-0.0005348463681734901,-0.0016
-0.0016257981449357135,-0.00175
-0.0007721537960100775,-0.001834
-0.0008681675660415159,-0.00185
-0.0009988102481972457,-0.00195
-0.0011949943732622076,-0.001982
-0.0014162765129060845,-0.001984
-0.0016008998820454606,-0.002016
-0.0021577444694391447,-0.002
-0.0018358845813098972,-0.00205
-0.0019034095577063481,-0.002068
-0.0019497186705477643,-0.002066
-0.0019810480472500693,-0.001966
-0.0019940283916333665,-0.001934
-0.0020022057898601044,-0.001934
-0.0020006330870849204,-0.001966
-0.0019990444479215915,-0.002034
-0.002004055817036833,-0.002032
-0.002005664454804893,-0.002068
-0.0020125099147087176,-0.002082
-0.002015751563544354,-0.0021
-0.002019001649291361,-0.002118
-0.002024281124701279,-0.002132
-0.002040938087573114,-0.001934
-0.002040938087573114,-0.00165
-0.0013873282200795795,-0.001384
-0.001956518977351845,-0.001066
-0.0018613031204013583,-0.00095
-0.0017542544952531228,-0.001166
-0.0016642893657182536,-0.001284
-0.0015843346315250095,-0.00145
-0.0010112042272402621,-0.001484
-0.0014547486725184904,-0.00125
-0.0013654716199776515,-0.00105
-0.0012762146441610933,-0.001232
-0.001233854005841279,-0.001318
-0.001345260061353958,-0.001366
-0.0006590183299054546,-0.001016
-0.0002802832887658168,-0.000368
-0.001185917975257166,0.00035
-0.001025766258146962,0.0009
-0.0007937587730423222,0.001334
-0.0005144441197289034,0.001566
-0.0002347531254846556,0.001734
4.2272354044457886e-05,0.001834
0.0003485691067959672,0.001916
0.0006727980874501306,0.00195
0.0010067262351597913,0.001984
0.0013099014893843868,0.002
0.0015498120168571093,0.002
0.0017171950263272593,0.001982
0.0018271470426607958,0.002
0.0018947493574114802,0.002034
0.0019422172956536055,0.00205
0.0019742039702473468,0.002084
0.0019993864320595207,0.00205
0.002024604360147273,0.002032
0.0020211711621756965,0.002018
0.002012887833839523,0.002032
0.0020278202295314976,0.002018
0.002029637758975538,0.001982
0.002029637758975538,0.002
0.002012937517873152,0.002
0.002026219247479311,0.002
0.0020212213149266235,0.002
0.002029637758975538,0.002
0.0019898475663200715,0.001984
0.0020014126969404426,0.002
0.0020032016346292814,0.002
0.001998271041128462,0.001984
0.0019948933080371945,0.001982
0.0019948936205153936,0.001984
0.0020030866426520777,0.001966
0.002007992394136083,0.001984
0.0019882526775927643,0.002
0.0019882526775927643,0.002034
0.001991566196414153,0.002016
0.001994750349261187,0.002034
0.0019981048027266344,0.002016
0.0019996960979546544,0.002016
0.0020028993119718228,0.002
0.0020047138728729735,0.001984
0.0020047138728729735,0.001966
0.0020047138728729735,0.001968
0.001991235750718791,0.001966
0.0019996518822895065,0.00195
0.0019932876388120244,0.001966
0.0019278447046550034,0.001984
0.0019813098807299743,0.002
0.0019797381153893877,0.002066
0.001984582777385503,0.002184
0.002002492934074122,0.00225
0.002028663920668592,0.002234
0.0020552730016979532,0.002082
0.002066724234014816,0.001834
0.0020532832967663055,0.0016
0.0020174979809473464,0.0013
0.0019495589709373215,0.000866
0.0018357858149482447,0.00045
0.0016786039687601629,1.8e-05
0.0014716029421221533,-0.000468
0.00120431377793567,-0.000932
0.000884375708849354,-0.0012
0.0005400785580050282,-0.001134
0.00021879200878114377,-0.000566
-1.9574515085977505e-05,0.000182
0.0005996673302845355,0.000618
-0.00022612583677101707,0.000882
0.0006386145348788553,0.0011
-0.00016066835284785848,0.001368
0.0010830170062315536,0.001682
0.00018616324031333267,0.0019
0.00046884735581069123,0.002084
0.0007981213360462552,0.002084
0.0011222670803201803,0.001766
0.0007391984157488797,0.00125
0.0007626247500831018,0.000634
0.0014685440930328878,-0.000118
0.0013660954594510103,-0.000716
0.0011811194586641488,-0.0009
-0.000842893001280209,-0.00065
-0.00026151731288000745,0.0
0.0005283419940327727,0.000534
0.00037499784884477427,0.00075
0.00024373372567093455,0.00055
