predicted,actual
7.092731425089532,7.0
7.291371173808882,6.0
7.895904198096593,7.0
6.991474854793534,7.0
6.892731444897901,7.0
7.189924661280266,7.0
10.291369855488572,7.0
7.9939521743340975,7.0
7.5933813660581855,7.0
7.693802599008594,7.0
6.895905318333227,6.0
12.309880855526583,6.0
20.505391126345767,7.0
6.794579306790894,6.0
8.095905199483024,7.0
7.693802599008594,7.0
7.693802599008594,7.0
8.194579168132323,7.0
11.365916976774587,7.0
5.260137107769985,7.0
6.993950230986336,7.0
13.24694247863206,6.0
18.628931131135975,6.0
6.794579306790894,6.0
6.693801676855632,6.0
9.272438024151532,6.0
7.892732367050863,6.0
26.88478201553786,6.0
9.324465856771578,6.0
4.593380641988897,5.0
4.693802896134105,4.0
5.691373374665417,5.0
4.095905595650372,5.0
1.4875984334691879,1.0
4.980072391751442,2.0
8.585028914755233,4.0
5.789924799938838,6.0
4.378169965265986,7.0
21.944631163735316,8.0
12.135375003492276,8.0
9.095905100441188,8.0
5.689488249066443,9.0
7.418484396415858,9.0
5.658803387745742,9.0
18.16406232413249,10.0
9.493244848373028,10.0
8.693804542356355,10.0
8.786823134208728,11.0
10.092731127964022,12.0
9.583868738421717,12.0
9.982997619641427,13.0
23.92309428646386,14.0
10.978335766342102,15.0
11.575084222676946,16.0
15.281919734206735,18.0
18.59338180839018,19.0
13.962013712743989,20.0
14.95971030883298,20.0
23.782171318940502,21.0
16.758913088017046,22.0
23.319834141602698,23.0
18.761635905864935,24.0
33.92286014450794,24.0
29.742459331066293,25.0
21.569846034731846,25.0
22.271792362689478,26.0
33.805534052854696,26.0
23.573677104235365,28.0
24.373677025001896,30.0
25.269935788718065,31.0
27.860410081422806,32.0
37.19375014932666,32.0
25.300559506000177,32.0
27.361979707349807,32.0
29.36336680240059,33.0
30.166665692965328,33.0
28.83808411108758,34.0
18.946621003628003,35.0
31.67829440017632,35.0
32.88252917615762,36.0
21.14875801880094,36.0
33.77935980896123,36.0
36.631252566550664,35.0
34.48172125260466,36.0
34.88473169525541,36.0
35.18682358308864,37.0
35.589234584392365,37.0
35.890572830463924,37.0
32.211526582402236,38.0
45.09277770004489,38.0
36.58767205730804,38.0
36.786823424621694,38.0
27.652312026475013,38.0
37.391063366002086,37.0
37.289487161734,37.0
37.49324718117559,36.0
37.391063366002086,36.0
37.289487161734,35.0
39.96249109921177,34.0
31.91528511957255,32.0
57.58231278951386,28.0
40.626098200232704,23.0
33.53958735493249,17.0
13.074903833232165,12.0
7.693802599008594,8.0
7.375819898907949,6.0
9.525186800491312,7.0
5.999273818515423,6.0
13.526156539383027,6.0
14.462854617140056,5.0
3.789922955632914,6.0
14.373428588590606,5.0
10.93615939994812,4.0
4.66393703304221,3.0
5.581770579277098,3.0
2.979184150359977,3.0
3.785517521269977,2.0
4.364874008982852,2.0
2.77537409237323,0.0
4.660591598880647,0.0
0.6852109592625659,0.0
-0.0007276296231566448,0.0
0.1919105572623998,0.0
3.2774792359304747,0.0
0.982997489823159,0.0
2.1776810308492998,0.0
0.3892339858858236,0.0
-0.0007276296231566448,0.0
1.2819195890002497,0.0
3.880574417941176,0.0
1.6800242118365496,0.0
-0.0007276296231566448,1.0
0.29380333191818764,1.0
0.1945799604670171,2.0
8.965496482217802,3.0
5.593381564141858,6.0
11.387672510772731,8.0
13.07091198276283,11.0
27.523282531827693,12.0
21.915711820572756,13.0
21.446874778229663,16.0
12.728741262652795,18.0
8.924275954155696,19.0
17.25307384663538,20.0
27.127486575133258,22.0
52.574171298590514,23.0
19.357025151922297,24.0
28.019777741756567,25.0
44.943352392274306,25.0
20.44859967528703,26.0
57.857639161664984,26.0
26.764567984993004,26.0
26.86526162165605,25.0
24.174654200583568,23.0
30.64728438735397,23.0
22.55187890674685,22.0
24.17688666006356,21.0
11.653073890672266,21.0
23.773952487899358,19.0
23.168329469802092,15.0
22.05692033969179,16.0
15.185519455777435,13.0
37.93604235200104,8.0
8.788271188433727,6.0
11.013714038959062,6.0
14.620318770368456,7.0
3.6782941097633497,6.0
9.159799216625748,6.0
5.785519365575901,6.0
8.84783339628088,6.0
4.593380641988897,4.0
1.8905721131071758,3.0
5.782171889024742,4.0
5.38387119678703,5.0
8.572999240022876,6.0
5.284039193235653,9.0
16.30331775098339,7.0
5.090571796173297,6.0
5.578169846415783,6.0
3.9879693901740367,5.0
6.07638423778879,4.0
5.478129519125403,2.0
2.285208758406032,1.0
5.070296994633718,1.0
6.4789688422083564,1.0
1.486221862880118,2.0
7.2840389951519775,6.0
10.293802341499818,10.0
3.76210969408703,14.0
31.41189531295815,18.0
25.19649924538349,23.0
24.243327763726203,27.0
10.175466288190348,30.0
35.17069483243304,32.0
50.103954181910886,33.0
22.47201828223039,33.0
37.84714632355228,33.0
26.765080369483407,33.0
27.51088726935729,33.0
30.097945920758036,33.0
29.43305926265394,33.0
35.850676792056134,32.0
28.575818820415808,32.0
7.334707617494539,31.0
32.59106384140291,29.0
17.593918034701495,27.0
26.96655725265311,24.0
40.882938904132125,22.0
20.084051768844954,21.0
28.341097195862982,19.0
16.083592882651445,18.0
25.43119955249489,18.0
19.883554977383604,19.0
22.73940697103348,21.0
21.751654706072586,22.0
20.365391701868763,22.0
28.67843460098929,22.0
20.378170167687497,22.0
25.570359810145803,21.0
19.96765343266661,19.0
20.378170167687497,18.0
20.378170167687497,17.0
20.275930952696147,17.0
20.07283419927651,16.0
19.568672879991457,16.0
17.73822766712643,15.0
13.580807821441732,15.0
17.569253627318368,12.0
7.986553618015259,8.0
0.9759675848267619,7.0
13.048880726168951,8.0
5.170696782493348,8.0
16.487460618335966,8.0
6.682947397336935,8.0
10.454162603178215,12.0
10.060410312575303,13.0
5.472308708771038,10.0
4.999272896362459,6.0
19.170694885310233,13.0
10.489149758187153,12.0
50.98151180527275,11.0
10.068528811227447,10.0
23.951580260083592,29.0
12.320511493384295,33.0
44.62145749489865,31.0
32.222848569138876,26.0
17.467514542479833,20.0
17.403869087228834,16.0
19.986305045073156,13.0
11.085962549794337,10.0
17.62289494772085,6.0
30.21324187715085,6.0
7.095905298524862,7.0
6.989574411272571,7.0
4.477319810691625,6.0
4.593380641988897,5.0
4.780251120649638,3.0
7.849591992766616,0.0
6.255036140707084,0.0
3.3675424900345092,0.0
0.6913708062902053,1.0
19.29972693294455,1.0
1.4891486071740871,2.0
2.4664218178802457,2.0
7.8340892345228195,2.0
1.5798878922350674,1.0
1.1868218445370893,1.0
0.9895719419391966,1.0
3.5698473068875103,2.0
1.2864843297518327,2.0
1.4932476830973194,2.0
2.8888227073746293,3.0
2.7726025696887113,3.0
15.671371773511009,4.0
18.082979457090964,3.0
1.3838715929543781,3.0
4.877160464686245,2.0
9.595116177938033,2.0
3.4932454426240476,2.0
2.5910606854892144,1.0
3.48496763758326,1.0
2.387671359759665,1.0
2.186822766690053,1.0
0.1945799604670171,0.0
1.5876714389931337,0.0
-0.0007276296231566448,0.0
0.29380333191818764,0.0
-0.0007276296231566448,0.0
-0.0007276296231566448,0.0
0.1945799604670171,0.0
0.789924273953222,0.0
-0.0007276296231566448,0.0
-0.0007276296231566448,0.0
-0.0007276296231566448,0.0
-0.0007276296231566448,0.0
-0.0007276296231566448,0.0
1.287891536184869,0.0
-0.0007276296231566448,0.0
0.5910608835728901,0.0
0.09590599181771964,0.0
0.39338412154900837,0.0
0.9895719419391966,0.0
-0.0007276296231566448,1.0
10.202416640131064,1.0
0.1945799604670171,2.0
0.3892319434962275,2.0
0.5892309024930604,3.0
0.8859594752418758,2.0
3.1919092389420918,2.0
1.2913717680599035,2.0
1.4875984334691879,1.0
2.5892307044093883,1.0
-0.0007276296231566448,0.0
1.5892318246460242,0.0
2.689487524997155,0.0
0.09590599181771964,0.0
1.2864843297518327,0.0
0.5892329448826565,0.0
0.39106192457605715,0.0
1.6913696860535694,0.0
1.4875984334691879,0.0
3.681919351299843,0.0
-0.0007276296231566448,0.0
2.385028507619822,0.0
2.387671359759665,0.0
2.273101472868948,3.0
1.9693715885781096,3.0
1.0905721923406446,4.0
2.3933818810757366,4.0
4.391061528408709,4.0
5.860409707356219,4.0
2.1753751729931317,5.0
3.8835930697670555,4.0
5.167763911030587,4.0
3.4827332633630235,3.0
3.79191020071179,2.0
2.4891495293270474,3.0
3.689486404760519,3.0
3.5892295841727524,3.0
3.4891463667008153,3.0
3.3892326675655156,4.0
3.3892326675655156,4.0
4.589230506325713,4.0
6.088821369245952,4.0
3.2913695275866317,4.0
3.3910626486453452,4.0
3.5933797198359336,4.0
3.895904594263939,4.0
3.188269700678415,4.0
3.385029429772782,4.0
3.9992719742094955,4.0
7.48497030500031,4.0
3.9992719742094955,4.0
6.689486107635009,4.0
11.538992134895478,4.0
3.9992719742094955,4.0
4.095905595650372,5.0
3.9992719742094955,5.0
3.982998213892447,5.0
4.989573588161445,6.0
4.490960930816822,6.0
6.691371233233983,6.0
4.984093856869951,6.0
5.9775162421276775,6.0
7.0873109230963784,6.0
5.289488288683177,6.0
6.693801676855632,5.0
5.693805860676665,5.0
3.980069427208882,5.0
1.3862877398488394,5.0
5.593381564141858,5.0
3.1821711253387157,4.0
3.591061607642178,4.0
4.586285380525364,4.0
5.090571796173297,4.0
4.6913704101228575,4.0
1.885960397394836,4.0
4.393379640602465,4.0
4.29380089336124,4.0
4.788269542211477,4.0
0.8835923456977675,4.0
4.095905595650372,4.0
3.9992719742094955,3.0
3.895904594263939,3.0
3.7945775615268076,3.0
24.741083766283808,2.0
1.7761186424235476,2.0
2.869697771178739,2.0
3.088821666371466,2.0
18.690641932840247,1.0
2.587670318756498,1.0
2.287892458337833,1.0
1.684037507396667,0.0
1.6878914965681346,1.0
1.4891486071740871,0.0
0.789924273953222,0.0
1.1899242343364875,0.0
0.8859635600210716,0.0
0.785518839590285,0.0
0.3933820791594087,1.0
3.463837074802111,2.0
4.589230506325713,3.0
3.3765759792265655,4.0
12.43093635058582,4.0
3.3765759792265655,5.0
2.874197155463186,5.0
2.3736769062340066,5.0
15.265693459447839,5.0
2.1802523993532112,5.0
7.194579267174159,6.0
4.385028309536146,6.0
6.693803719245231,6.0
7.293803659820128,6.0
5.090571796173297,6.0
5.4932472869299716,6.0
5.794581448222331,6.0
5.490963895359382,6.0
2.2724397386391892,5.0
19.281376573003712,5.0
5.794579405832732,5.0
21.397671698073033,4.0
5.985273237820973,3.0
5.186823490759341,1.0
4.0728347627511,0.0
3.469817191545122,0.0
4.6791405812098965,0.0
2.8691075205849117,1.0
2.371695788323926,2.0
5.5790113109301664,2.0
1.7843249638284036,3.0
20.59199431717205,3.0
1.4838138855440484,3.0
1.4838138855440484,2.0
1.9895728640921568,2.0
4.58628742291496,2.0
22.334314184538194,2.0
2.1919103591787277,1.0
5.480760116927659,2.0
1.0847289157006976,3.0
2.2913706478232676,3.0
2.0905710721040087,4.0
15.098477917083676,7.0
9.999272401153275,10.0
36.30317841944618,13.0
14.189923967987408,17.0
13.518275979119053,21.0
19.536387295823303,27.0
10.590078524952672,32.0
13.568563695801583,32.0
36.07563375194081,32.0
33.78118774765146,31.0
19.36158836088168,31.0
22.742459481849412,28.0
26.311292802542702,25.0
28.323753733993968,24.0
8.041635844279147,23.0
28.46285374115174,22.0
20.830107584951094,22.0
28.224981220046562,21.0
25.846133465618898,18.0
43.777000879751945,16.0
12.892732893036477,13.0
21.14340734100217,6.0
18.924753393500666,4.0
5.48760007969144,4.0
5.576574740139726,4.0
2.276691993782272,4.0
2.1821722455753516,3.0
9.211525796780085,3.0
0.7868218841538237,3.0
5.941157622503667,2.0
0.1919085148728037,1.0
3.3827889283837536,0.0
2.78217320734505,1.0
2.4817213583590387,0.0
0.1919105572623998,0.0
1.680947371934856,1.0
16.0414834045168,2.0
8.183212248824525,4.0
4.693802896134105,4.0
1.480758470705407,4.0
1.6782943078470254,3.0
4.980995551849748,3.0
4.080575419327609,3.0
4.1899229160161795,4.0
1.783211861497481,4.0
4.979185994665901,4.0
6.188271445942501,3.0
4.680024935905838,3.0
3.4932454426240476,3.0
6.371065314965588,3.0
3.2938040559874757,4.0
2.980995749933424,4.0
3.7919081583221903,4.0
4.090572916409933,4.0
4.999272896362459,5.0
5.185518403806203,5.0
12.328892439099784,6.0
11.966558227683263,6.0
5.691371332275821,6.0
5.895908480959463,6.0
5.999273818515423,6.0
5.188271544984339,7.0
5.593383606531457,7.0
6.999271677083986,7.0
6.895905318333227,7.0
5.999273818515423,6.0
15.45186033489206,7.0
14.715755040907489,6.0
9.25463655641516,6.0
19.923093852910434,6.0
5.194580486452633,6.0
5.48760007969144,7.0
17.878701691886274,7.0
6.493248209082935,7.0
11.412099490365089,7.0
10.087311647165668,7.0
12.34264793304247,7.0
8.090571499047787,8.0
8.39106317463096,8.0
5.68648593635735,8.0
6.991474854793534,8.0
6.684039054577081,8.0
7.4932460676515,8.0
7.6913701129973475,8.0
8.090571499047787,8.0
32.99100048770863,8.0
10.585030759061157,8.0
17.911740917816097,8.0
6.478128398888767,8.0
6.257088742253099,10.0
8.687891824470078,10.0
8.38923319355113,9.0
6.883592772641546,8.0
3.8622746071428864,8.0
6.176119227834263,10.0
7.9992715780421495,10.0
9.293802440541656,10.0
10.28094754136986,10.0
9.391062054394324,10.0
9.490961456802438,10.0
9.188271148816993,10.0
9.489148836034191,10.0
8.092731326047696,9.0
9.691369914913675,10.0
11.067962970266958,10.0
9.895906042402517,11.0
24.13027549995617,12.0
5.159798591598296,12.0
14.643968620718766,17.0
19.7391100366478,14.0
22.32458762320098,11.0
11.569845493358017,10.0
3.1802512791165753,12.0
17.74736889236978,13.0
21.044160992668026,12.0
12.375084143443477,12.0
6.786823332292403,8.0
6.088821369245952,6.0
9.090571400005949,10.0
9.982998640836225,12.0
10.572340371293839,11.0
48.77426868845541,10.0
10.572341392488639,11.0
10.472966884207215,6.0
5.593383606531457,6.0
6.693803719245231,7.0
11.766665472945528,7.0
22.684675461358374,7.0
9.999272401153275,10.0
10.473643936358961,12.0
9.541403373899618,11.0
8.67054274602967,11.0
8.769489373690305,12.0
10.071537251105335,12.0
9.468644265664837,12.0
8.8679621669642,12.0
10.574370506554274,12.0
9.39338016658808,10.0
13.271160113290621,11.0
11.490963301108362,11.0
11.391063898700247,12.0
11.952709805013866,11.0
25.927156082167283,10.0
13.863243751783582,8.0
8.490963598233872,8.0
8.670540703640071,11.0
10.381772146265877,12.0
10.381773167460677,12.0
11.181187943607373,12.0
17.460500976600223,12.0
25.419598268980714,11.0
9.999272401153275,10.0
36.6176778240874,10.0
10.579890064442932,11.0
10.883594418863796,11.0
26.67784199549214,11.0
11.189925286307718,11.0
17.833817627482713,14.0
11.285212973003494,18.0
11.86910765040318,16.0
15.175375927838852,16.0
12.762586721876438,16.0
2.989571743855521,14.0
13.766129147592373,14.0
10.680025362849618,12.0
27.908334242743024,14.0
28.933940603286405,18.0
13.845799702226865,23.0
16.060867724191638,26.0
29.330950505298166,31.0
18.320738625573455,36.0
20.29491726169807,35.0
11.558267186726823,27.0
16.073777668840744,22.0
18.687892876441307,17.0
24.804207518641864,17.0
25.10976100154504,17.0
14.329401817220816,24.0
36.847833686693846,34.0
29.885962730197402,28.0
25.603907080488135,20.0
12.65625583462415,15.0
5.446200842539504,15.0
9.999272401153275,11.0
27.424387985101806,10.0
5.490963895359382,7.0
5.895908480959463,6.0
16.88125579912044,5.0
7.090571598089625,8.0
12.408283186359347,10.0
11.26993692000508,12.0
13.966555987209992,17.0
14.585030362893809,14.0
9.95271102429234,8.0
9.985271820458825,10.0
9.652313298630675,15.0
10.44966424008857,23.0
12.1331804558692,31.0
20.41396508778245,35.0
17.486662455558704,27.0
27.11036267014603,22.0
32.276693107306365,28.0
32.358301889669384,35.0
20.704329574543827,32.0
35.05640373172246,23.0
22.13158052969428,14.0
14.418706323589184,9.0
25.48891212126233,12.0
23.57958912005022,11.0
11.183212972893815,14.0
13.975968339672482,18.0
19.48122465046899,17.0
24.14771284792202,16.0
11.579888944206296,11.0
15.45186033489206,13.0
13.46334284729582,16.0
18.064746023954612,18.0
20.275931207994844,23.0
15.653460016736343,27.0
17.2399295377799,32.0
9.758043723341146,23.0
30.97057270503288,26.0
14.706811927455146,35.0
22.29911953551103,42.0
25.385861822301866,34.0
7.399647437153288,26.0
11.228930842850767,24.0
29.11969951140842,26.0
29.423035725104242,26.0
23.973134682531008,28.0
17.664951323725948,22.0
28.821596921057534,19.0
34.02782263072956,20.0
26.612551650718633,24.0
7.733179870458484,27.0
24.161635753987067,31.0
24.653074007271236,37.0
30.36810249423917,39.0
27.21421716001072,31.0
14.877964686366896,22.0
17.668187490044016,17.0
17.1868233234521,16.0
26.298052756674814,14.0
25.68881457735066,15.0
17.18025244551786,21.0
24.18003908840811,17.0
9.29136995453041,10.0
7.791909804544442,9.0
11.286486402917863,14.0
2.773952589213007,15.0
19.275193238495696,21.0
15.14982461277278,26.0
17.153556371082097,22.0
18.36699109100769,13.0
7.391062252477997,8.0
13.047488837657898,8.0
19.44231866041885,11.0
13.687892350455693,12.0
12.88596339271383,13.0
12.968788418082468,12.0
32.50615659983908,18.0
14.22474058346491,18.0
18.17767995677731,20.0
14.851043438477953,19.0
11.275194030830392,16.0
19.89443785035667,15.0
15.814764373006428,10.0
19.680227178640692,13.0
15.357447301541637,15.0
15.558738071959219,17.0
16.061800585640537,17.0
19.051043277800936,23.0
32.7802524322574,30.0
17.428880190246225,36.0
51.83062915348215,35.0
20.98027989671715,34.0
24.763133787332116,39.0
25.773257175280932,46.0
29.064411514392532,40.0
56.36515479335107,30.0
18.800876847809157,22.0
31.86572143000252,15.0
9.950474607682503,16.0
19.35150584933234,26.0
34.5369566580884,31.0
29.768784201192613,24.0
13.842568641882792,16.0
34.96156128595905,10.0
7.991474755751696,9.0
7.890572540050952,8.0
17.600768209413268,6.0
15.992667740137048,2.0
1.184324002058709,1.0
13.166657164728564,3.0
6.186823391717503,6.0
8.410877417316183,8.0
6.843839701505619,11.0
24.901063888198273,10.0
23.803084814002187,8.0
9.189924463196592,10.0
26.294746127915616,12.0
7.049949490179738,18.0
23.957109072550118,20.0
15.96154172266317,25.0
22.92332900501077,30.0
15.102094478464377,26.0
25.25751027335174,21.0
19.779359153157348,18.0
12.873506858555485,16.0
11.279142991118169,14.0
11.975968537756156,13.0
20.030107664184563,16.0
24.70209442120819,20.0
21.51805460870777,19.0
35.44793696602712,25.0
35.97425668065853,28.0
36.23392609415121,32.0
20.020002686349642,26.0
25.70117792748359,18.0
8.999273521389911,9.0
2.472965634152313,5.0
8.095905199483024,8.0
18.88340011011469,11.0
17.979230150290576,11.0
17.17604716533553,12.0
22.080830850014546,17.0
14.79183150044686,19.0
13.519834322382346,25.0
22.15018523096475,27.0
22.26707348534792,19.0
15.308098573476798,13.0
8.194579168132323,9.0
16.221229517662238,9.0
12.278294279198354,11.0
7.489149034117865,7.0
10.97918540041488,9.0
9.29136995453041,10.0
10.823222403541026,10.0
24.876638057450062,10.0
10.657936919346996,16.0
