predicted,actual
3.129712010483142e-05,0.000734
0.0001239332008341423,0.000833
0.0012638715531684826,0.000967
0.00033793502883514313,0.001116
0.0006067989762855669,0.001117
0.0005962559480257824,0.001167
0.0007200381226206661,0.00125
0.0008390146312921287,0.001133
0.0009315134291922148,0.000967
0.0009857321534193762,0.000916
0.001017923540364869,0.000884
0.0010332309058577612,0.000816
0.0010314950398177913,0.0006
0.0009940857988883225,0.000384
0.0009199554977175717,0.000116
-0.0003106869907680838,-0.000283
0.00031996177967661104,-0.0005
0.0004961655214615302,-0.000667
0.0003153877253500125,-0.00085
0.000132997576156688,-0.00105
-6.404551672722604e-05,-0.0011
-0.0002622609372870702,-0.001083
-0.0004512877141119328,-0.0012
-0.0006302757398503245,-0.001117
-0.0007789405941670918,-0.001066
-0.0008955319429283147,-0.001117
-0.000977905700076113,-0.0012
-0.0010470986573544532,-0.001083
-0.0010878419087606906,-0.000867
-0.001089484067947439,-0.000683
-0.0010536234624919272,-0.0006
-0.0010042978842667969,-0.00055
-0.0009515131496045696,-0.000617
-0.0005256188592873082,-0.000533
-0.0011219702499380177,-0.000567
-0.0010131876428204282,-0.00045
-0.0007182060997303241,-0.000317
-2.1926777677082673e-05,-3.3e-05
-0.00027338046109629937,0.00025
0.00046808997148740423,0.00045
0.0002450992067592118,0.000433
-0.00019888949537256304,0.000467
0.0006104213718923803,0.0005
1.4261690163505213e-05,0.000467
0.00011459501530741951,0.000333
0.0007376731419288569,0.000233
0.000274927166458795,0.0001
-0.00016037994674116302,-0.00015
-0.0003188152819382242,-0.00035
-0.0005777553378750345,-0.00045
0.0005072402979590907,-0.000383
7.18646368224479e-05,-0.0003
-0.00020547176081987069,-0.0002
-0.0002466079858032418,-1.7e-05
-0.00012184832968797828,0.000317
-0.00012341097540481075,0.0005
-9.732372002965869e-05,0.000417
-6.607556734418267e-05,0.000333
-1.801981236584447e-05,0.000267
4.382148362725941e-05,8.3e-05
-0.0002319536380360242,-0.000233
-0.0005287820607899312,-0.000434
9.929479992213872e-05,-0.0005
-0.0006960047790403941,-0.000566
1.315958921153254e-05,-0.000617
-0.0005959275691104888,-0.000667
-0.00019712798967242822,-0.000516
-0.0002898072114192218,-0.000534
-0.00037569821104375267,-0.0006
-0.0004612660593799916,-0.0005
-0.0005182323173810559,-0.00025
-0.00026199877176188465,0.0001
-0.00046790374006900075,0.000467
-0.0003730313201057492,0.000683
-0.00024962861248130526,0.000884
-0.00010072520249308745,0.001033
6.852315192689e-05,0.00115
0.0002345654270911295,0.0011
0.00039810825890154033,0.001
0.0005591319788390526,0.000783
0.0006642886496348535,0.000567
0.0007725016900159239,0.000383
0.0008015329888460994,6.7e-05
0.0007605850474862127,-0.000317
-0.0005119024347076446,-0.00035
0.0005342759765731024,-0.000333
0.0003972724365035713,-0.000433
0.00023909400154434042,-0.000567
7.281316307779925e-05,-0.00055
-0.0009479118761939872,-0.000667
-0.00022533562968151056,-0.0008
-0.00036117187843692956,-0.000766
-0.0004748821535275578,-0.0008
-0.0005607760833989646,-0.000717
-0.00044800333469162596,-0.000617
-0.0006270032035111413,-0.000533
-0.0007585392997143537,-0.000533
-0.0006563977919071288,-0.000534
-0.0002821525214004121,-0.0004
-0.0003133344382971289,-0.000166
-0.0005891528993800275,6.6e-05
-0.0005034674138410798,0.0002
-7.914981000693172e-05,0.00025
0.00010092659641290388,0.000284
-0.00020298221086467407,0.000466
-9.496025462949296e-05,0.0006
0.000796386986957395,0.000584
0.00012998260393939305,0.000433
0.00022757451429824215,0.000417
0.0003103601847959507,0.00045
0.0003728208388299116,0.000483
0.00041499002162217395,0.0004
6.638028680520805e-05,0.0002
6.674105055925966e-05,-6.7e-05
-0.00018562901415446184,-0.000383
-0.0014804365072984289,-0.000617
0.00018478369184060214,-0.000666
5.910040130673066e-05,-0.000667
-5.131212892764464e-05,-0.000817
-0.00017503285990834759,-0.00075
-0.0002947719653292847,-0.00075
-0.00041726541124343037,-0.0008
7.895387694898229e-05,-0.0007
-0.0006034421261771356,-0.0006
-0.000676600562134019,-0.000516
-0.0006895035379715479,-0.000434
-3.3221061018838195e-06,-0.000316
-0.0006371215291143382,-8.4e-05
-0.0005797567575381404,0.000184
9.076562992782918e-06,0.000483
-0.0003587261906146578,0.000783
-0.00020675639936434433,0.001067
-2.1162406754695066e-05,0.00115
0.00016324163091266072,0.001217
0.000344765464826463,0.001233
0.0005199717322607548,0.001183
0.0006825381661316618,0.001184
0.0008338539171222346,0.0012
0.0009637368657129136,0.001166
0.0010634990741036508,0.001084
0.0006594890273456142,0.000916
0.0011387884710542826,0.000784
0.0005374325239734445,0.000633
0.001285779299749525,0.00045
0.00023645636728998934,0.0002
-2.365108679285037e-05,-3.3e-05
-0.00015548081815176018,-0.000184
0.000615241078582082,-0.000266
0.00046831172402442517,-0.000317
0.000320106979513997,-0.000433
-0.00041624711993062155,-0.000567
2.074633746940286e-05,-0.0008
-0.0001374362205341384,-0.000883
-0.0002886286111835728,-0.00095
-0.00042811443663792043,-0.00095
-0.0005426349249897577,-0.00085
-0.00062383878107232,-0.000867
-0.0006917011010349148,-0.000967
-0.0009466451548882241,-0.00085
-0.0008139344570154122,-0.00075
-0.0008449147362989755,-0.0007
-0.0006445807167243911,-0.000733
-0.0008512106158992632,-0.000717
-0.0008347097242256974,-0.0006
-0.0007998937517814731,-0.00045
-0.0007502854657796204,-0.0002
-0.0006862336266451912,-0.0001
-0.0006102352320441917,-0.000183
-0.0005318050988169864,-0.000333
-0.00047985966622089314,-0.000434
-0.0003062127174522934,-0.00045
-0.00042280101387302056,-0.000433
-0.0002799606662137723,-0.00045
-0.0003652820380549742,-0.00055
-0.0003601821265077566,-0.000633
-0.0003787658742888566,-0.000567
-0.0004154305883245861,-0.000617
-0.00046674232451034316,-0.000616
-0.0005095941937778995,-0.000567
-0.00035751428934419944,-0.000567
-0.0005459501940958822,-0.0006
-0.0005608683251287481,-0.000516
-0.00031562213697533726,-0.000367
-0.0005609754622801512,-0.000267
-0.0003708044545736225,-0.000183
-0.0001518248620611953,-0.000133
-0.00014842484472120453,-0.000167
-0.0001786029536607652,-0.000183
-0.0007959916396916233,-0.000184
-0.00016861412360310324,-0.000166
-0.00014848607467155057,-0.00015
-0.00023314473760600358,-0.00015
-0.00016712931256891405,-0.00015
-0.00012205877330346226,-0.00015
-0.00015688562734155406,-0.000134
-6.523512828121373e-05,-0.0001
-2.70221068981309e-05,-8.3e-05
-7.688543121011138e-05,-0.000117
-0.0001302204112935194,-0.000133
-0.00015517846856394723,-0.00015
-0.0001320091438708769,-0.00015
-0.0001320091438708769,-0.000133
-0.00014355065375365247,-0.00015
-0.00016359700679183467,-0.00015
-0.0001552463678782766,-0.000167
-3.573926322757516e-05,-0.000167
-0.00014032226951974137,-0.000166
-0.00014683695614847167,-0.00015
-0.00017356923211719937,-0.000184
-0.00016865591014449095,-0.000166
-0.0001634374762158209,-0.000184
-0.00016190578123161597,-0.000166
-0.00027868521521419107,-0.00015
-0.0001451463715797571,-0.00015
-0.00016516081239805554,-0.000184
-0.00016687825756313328,-0.000183
-9.798837480347364e-05,-0.000183
-0.00017019845619915849,-0.000184
-0.00020906493026643663,-0.00015
-0.00014683697141017416,-0.00015
-0.00016861412360310324,-0.000166
-0.0001517595877596923,-0.000184
-0.00011384576442286049,-0.000166
-0.0005319135179513977,-0.000184
-0.0005601154348220504,-0.000183
-5.908238818847717e-05,-0.000167
-0.00017187837283784017,-0.000183
-0.000540497676174588,-0.000167
-0.00017017017626446475,-0.000183
-9.524883053081854e-05,-0.00015
-0.00017345110654001133,-0.000133
-0.00010181997019701892,-0.000117
-0.0006707273706455917,-0.00015
-0.00010092851889351368,-0.000183
-4.4501403425076494e-05,-0.00015
8.380079906962986e-05,-0.00015
-0.0001556631191878727,-0.000134
-0.00014011188695106733,-0.00015
-0.00015026308626140414,-0.00015
-0.00010369760982216827,-0.00015
-0.0001387898114504125,-0.000133
-0.00014691819419076777,-0.000133
-0.00014524636625440002,-0.00015
-0.00010707689413934121,-0.000167
-9.037592917712598e-05,-0.00015
-0.00016343523274555647,-0.00015
-4.405709711165443e-05,-0.000133
-0.00011855598365897738,-0.000117
-9.365130419297014e-05,-0.00015
-0.00021565995449701676,-0.000133
-0.00021889732787368804,-0.000134
-0.00010364314080602046,-0.000116
-9.352781412736072e-05,-0.0001
-0.0001467386860462089,-0.000117
-0.0001419310513631681,-0.000133
-0.0001285025082773673,-0.000117
-0.0001251812718455735,-0.000133
-0.00016364143360775125,-0.00015
-0.00015681238643135698,-0.00015
-0.00013852702019542533,-0.000167
-0.00013849980857990514,-0.000167
-0.00015681238643135698,-0.00015
-0.00019423872046760217,-0.000133
-0.00014011188695106733,-0.000133
-0.00016730692826236553,-0.00015
-0.00014520410660023546,-0.000134
-0.0002827755651424178,-0.00015
-0.00014855960555409475,-0.00015
-0.00014011188695106733,-0.00015
-0.00011860985746872852,-0.000166
-0.00021261223829705295,-0.00015
-0.00014673432119929989,-0.000184
-8.060821066498087e-05,-0.000183
-0.0001552255967012026,-0.000183
-0.00016022755864190946,-0.000184
-0.00015522953422044222,-0.00015
-0.00018362535102109154,-0.000166
-0.000445707333647269,-0.000167
-0.00013197448454454694,-0.000183
-0.0001119178756422988,-0.000167
-0.00017187663300375757,-0.00015
-0.0001684621475698166,-0.000167
-0.0002569432107220713,-0.000166
-0.00039438106832075185,-0.000167
-0.00014851223322959973,-0.00015
-0.00012347896628935504,-0.00015
-0.00012370314543707017,-0.00015
-0.00016184452075786496,-0.00015
-0.0001601494187252166,-0.000167
-0.00015178945491144385,-0.00015
-0.00013039944632530143,-0.00015
-0.00015014599847998467,-0.00015
-9.41013412756731e-05,-0.000133
8.128099052946598e-07,-0.000133
-0.00015186127648331038,-0.00015
-0.0001285025082773673,-0.000167
-0.00017341141085186324,-0.00015
-0.00016848839769808063,-0.00015
-0.00015683228769138968,-0.00015
-0.00016680242216351475,-0.000167
-7.378975670297117e-06,-0.000133
-2.2643944153702496e-05,-0.00015
-0.00016690392774670307,-0.000133
-0.00015858988639568986,-0.00015
-0.00015014601374168716,-0.000167
-2.236487788588547e-06,-0.000167
-0.00045392493630031693,-0.00015
-0.0001518612612216079,-0.000133
-0.00010076959878559908,-0.000133
-0.00011515694306794526,-0.000117
-8.354497428792181e-05,-0.000117
-2.5229074336099933e-05,-8.3e-05
-0.0001353258475770344,-8.3e-05
9.125359424890544e-06,-5e-05
-6.515888844647951e-05,-8.4e-05
-0.0001373399497149004,-8.3e-05
-0.0003484152012793651,-6.7e-05
2.9351756198002976e-05,-8.3e-05
-3.360008380704192e-05,-0.0001
-8.854390678068659e-05,-8.3e-05
-1.0210038334732075e-06,-0.0001
-0.00012513995841696268,-8.4e-05
7.471230294116471e-06,-6.6e-05
6.3095257169681765e-06,-6.7e-05
-1.4069595389780562e-05,-5e-05
-1.8575301774690683e-06,-1.7e-05
-7.878932859437597e-05,-5e-05
-7.032875200700992e-05,-0.0001
-0.00010349386609407262,-0.0001
-9.181365022831598e-05,-8.3e-05
-7.847488410734836e-05,-6.7e-05
0.00015169790808302567,-5e-05
-0.0004603880231129655,-3.3e-05
0.00013551676433809897,-5e-05
-6.03496894389346e-05,-8.4e-05
-9.037912650379534e-05,-0.00015
-0.00014351079018677714,-0.00015
-0.00022684904114614551,-0.000233
-0.00019664843645713072,-0.000117
-0.0001024840908112471,-0.000183
-5.700394271295941e-05,-0.000267
-0.00013271801942762497,-0.000266
-0.00025519000738808507,-0.000317
-0.00021290512562932888,-0.000367
-0.00021456579726118446,-0.0004
-0.0002462267484753145,-0.00045
-0.00027639199179968526,-0.000466
-0.00023332835114852935,-0.000484
-0.0007486444054354505,-0.0005
-0.00037138018703794306,-0.0005
-0.00040288232497607586,-0.0005
-0.0004260710472929971,-0.000516
-0.0013118530556549316,-0.000517
-0.0004706463900981103,-0.000533
-0.0009687584460782546,-0.0005
-0.0004969136725157055,-0.000467
-0.0004985729248092306,-0.000417
-0.0004938130439932468,-0.00035
-0.0004646282734829417,-0.00035
-0.0004604596310209973,-0.000333
-0.00044930305179814896,-0.00035
-0.0004343447519643581,-0.000333
-0.00041604368143657546,-0.000334
-0.0003976795495541493,-0.000316
-0.0009598031842975831,-0.000317
-0.00035731289591828556,-0.000283
-0.0003387395260948713,-0.000317
-0.0003285677234861877,-0.000317
-0.0005480053959985243,-0.000316
-0.0003218272094458746,-0.000317
-0.0003202217699152908,-0.00035
-0.0003202217699152908,-0.000367
-0.00046934624566391796,-0.0004
-0.0003304240348821226,-0.000366
-0.00033544171637638287,-0.000367
-0.0003404508513172549,-0.000367
-0.00034878093271757367,-0.00035
-0.00035205411004826084,-0.000383
-0.00035863690965515525,-0.000383
-0.0003652900657104782,-0.000384
-0.00037190250354358695,-0.0004
-0.0004491910003785476,-0.000383
-0.00037850251835087775,-0.000367
-0.0006024437056009545,-0.00035
-0.00037360543482960705,-0.000366
-0.0003735060200996584,-0.000334
-0.0003702600391227889,-0.000333
0.0006571636322622826,-0.000317
-0.00036204680131664995,-0.0003
-0.00035381024362912304,-0.0003
-0.00034543602538523484,-0.000283
-0.00033372450013684235,-0.000283
-0.00018159960420423402,-0.0002
-0.0003071938617812682,-0.000167
-0.00022142503208508234,-0.000117
-0.0002643581699183397,-6.6e-05
-1.8456380996109645e-05,-3.4e-05
-0.0001303877405995,-5e-05
-0.00010065650957022913,-6.6e-05
-7.028147888358098e-05,-6.7e-05
1.611821617713116e-05,-5e-05
-0.0001110405414135867,-3.3e-05
-5.989674277934787e-06,-5e-05
-8.364570152428371e-05,-6.7e-05
-5.537636608292971e-05,-5e-05
-5.631877017302545e-06,-5e-05
-2.5361961795010856e-05,0.0
-2.2026364101184253e-05,-3.3e-05
6.044254594614546e-05,-3.4e-05
-2.0241633905301902e-05,-1.6e-05
3.265680266295619e-06,0.0
-4.564103290344522e-05,-1.7e-05
-1.3435235095386578e-05,-1.7e-05
6.488376622979178e-05,-1.6e-05
1.9863840969827216e-05,0.0
-1.5187232754876935e-05,0.0
-1.349625901274916e-05,-1.7e-05
-2.174386365578362e-08,0.0
-5.36141103368119e-06,0.0
-1.011188110237381e-05,0.0
5.807940485715741e-05,3.3e-05
-3.364615507140062e-05,-3.3e-05
2.8150929677334183e-05,0.0
-6.877953055037188e-06,0.0
-1.9107935191210413e-06,-3.3e-05
-5.718551881820421e-05,-5e-05
-7.387235144392384e-05,-5e-05
2.4678512490031386e-05,-3.4e-05
-6.851817389541773e-06,1.7e-05
3.283025350449498e-05,5e-05
-1.0450145291545647e-05,8.3e-05
-5.566331820580538e-06,6.7e-05
-0.0001488665489143539,0.000117
-0.00026552272938770797,0.00015
3.077379537296753e-05,0.000166
5.058207252947098e-05,0.000167
7.229736331911396e-05,0.000167
9.410302818769959e-05,0.0002
0.00011762246396649111,0.000216
0.00013757920791856743,0.000234
0.0002947744458498401,0.00025
0.000232722729133806,0.000266
0.0001926910240822505,0.000284
0.00024362298806351827,0.000283
0.0002226973320370042,0.000267
0.00023283427691722555,0.00025
0.0002864787643269092,0.000233
0.00033852522939341393,0.0002
0.0002479450258970799,0.0002
0.0005478767174479746,0.0002
0.0002428720970398453,0.00015
0.0001527708362907096,0.00015
0.00020303720690345996,0.00015
0.0006814150269228217,0.000133
0.00014918660257094514,0.0001
9.96395388885873e-05,0.000117
9.956203233254732e-05,0.000133
8.788555558389805e-05,0.000117
9.284969902586176e-05,0.0001
0.0001398505842059744,0.00015
0.00016470684592086678,0.000133
0.00012631456821131598,8.4e-05
0.00012141774413898746,6.6e-05
0.0001927789772736374,6.7e-05
0.00016911669959049298,5e-05
7.466716232580851e-05,6.7e-05
8.822355650870212e-05,5e-05
-2.3877711628387767e-05,1.6e-05
-1.6803935421890288e-05,0.0
-6.030472846343124e-05,-5e-05
6.233012857045992e-05,-8.3e-05
0.00025317666119839435,-6.7e-05
1.583118027697135e-05,-6.6e-05
-1.1774697003427694e-05,-3.4e-05
-5.848373264703298e-05,-3.3e-05
-3.0241631713752896e-05,-1.7e-05
-4.8806584708249964e-05,-1.6e-05
-2.3550363371914094e-05,-1.7e-05
0.00014558394797628847,5e-05
0.0003256172782408769,0.000167
-1.2529163080906382e-05,0.000166
1.2191691086453208e-05,0.000234
4.2048350417548346e-05,0.000283
7.674222733422716e-05,0.000317
0.00011166666851339579,0.00035
0.00014986618328978463,0.00035
0.00033554992997171333,0.00035
0.00022332910547282798,0.000333
0.00025868644102738995,0.000317
0.0002857724832595826,0.000283
-0.0009287900618302849,0.000283
0.00032765004544087477,0.000284
0.0002975397747688336,0.000283
0.00031461865763868696,0.0003
0.0003776273288852665,0.0003
0.0003079488968510668,0.000283
0.00030129113176159515,0.000284
0.0001560049741864553,0.00025
7.001797495275417e-06,0.000233
0.00029582927367838383,0.000217
0.00026064117514261237,0.000216
0.0002645796558694699,0.000234
0.0003736711293218308,0.00025
0.00018641788441865653,0.00025
0.0002513314603218643,0.000266
0.00024799120780878155,0.000267
0.0002464180620406435,0.000283
0.0003772966077925449,0.000284
-0.0003678331231945664,0.000283
0.0002546668443518562,0.000267
-0.00023708834626489403,0.00025
0.00021454660616421957,0.000233
0.00026307878952427265,0.000233
0.000261351439514286,0.000234
0.0004771346973680081,0.00025
0.000258129205746474,0.000266
0.0004265656261482878,0.000284
0.0002581280763804905,0.000283
0.00025802976049312036,0.000267
3.7392339794780736e-05,0.000183
0.0001697185295660528,0.00015
0.00015257058749248165,0.000167
0.00015655021376922274,0.000183
0.00022604892399502886,0.000183
8.770716917447138e-05,0.000167
0.000477947962969713,0.000267
7.770369551328078e-05,0.000316
0.0002158387839897179,0.000284
0.0001614957226724595,0.000166
7.437818580479284e-05,0.00025
-6.217054790001054e-05,-1.6e-05
-0.00028334470455126747,-0.000184
-1.361877996025117e-05,0.0
0.00014125463794149558,0.000567
0.00017903051838047025,0.000767
0.00023814335009691884,0.000733
0.00028422586233035316,0.000583
0.0003107546998050348,0.000434
0.0003257315273456352,0.000316
0.00040439302798242336,0.0002
0.00020431110120938835,0.00015
0.00035257185616791476,8.4e-05
8.142552492717095e-05,0.0001
0.00011805975752762405,8.3e-05
-8.909367145823906e-05,8.3e-05
0.000273616521973297,0.000134
0.00021449430430982378,5e-05
-1.2017201640394574e-05,3.3e-05
-2.3506035757063622e-05,-1.7e-05
8.19056870177035e-06,-1.7e-05
