predicted,actual
7.9989503069129935,8.0
7.9989503069129935,9.0
7.590484034076873,8.0
12.72533440610313,7.0
7.987746222425427,6.0
5.192208233921033,6.0
7.177465397177688,6.0
7.192208045219793,6.0
5.192208233921033,4.0
5.584523403812405,3.0
2.7855175820215123,1.0
3.9633610585767904,0.0
0.9755628254031734,0.0
1.7855166512957865,0.0
2.7922092804236023,2.0
0.5845228504891615,1.0
0.5845228504891615,2.0
0.9827014570931496,2.0
1.3845211348865085,3.0
1.9877457634528035,4.0
3.7855185127472417,4.0
6.384521688209752,5.0
5.590485247854463,5.0
5.998949470537887,5.0
3.9827021991176323,5.0
5.590485247854463,5.0
4.998950589964856,5.0
5.792205922142696,6.0
4.777464393527559,5.0
4.7922070415696645,5.0
5.192208233921033,4.0
6.380288122891027,4.0
3.9989496592391305,4.0
3.7855185127472417,4.0
4.998950589964856,5.0
5.390484651678779,5.0
4.998950589964856,5.0
5.390484651678779,5.0
23.372720958958222,5.0
13.64586731799865,6.0
1.9654544531813833,6.0
4.998950589964856,6.0
5.998949470537887,6.0
4.39048372095305,5.0
5.792205922142696,6.0
22.21826733816663,6.0
5.792205922142696,6.0
4.192207303195307,6.0
2.5686175771667763,6.0
5.998949470537887,6.0
12.743516185293979,6.0
5.998949470537887,6.0
15.350250486575815,6.0
5.998949470537887,6.0
6.79220890302112,6.0
16.6990295445254,6.0
5.998949470537887,6.0
5.792205922142696,6.0
7.792207783594149,7.0
6.192207114494064,7.0
5.192208233921033,6.0
7.7667735892386585,7.0
24.9811388983415,7.0
6.192207114494064,6.0
3.76909883979922,6.0
6.390484557328158,5.0
5.584525453965103,5.0
5.998949470537887,6.0
8.584522095684195,6.0
4.192207303195307,5.0
5.390484651678779,6.0
22.61110971763742,6.0
5.792205922142696,6.0
5.792205922142696,6.0
8.97556002044551,8.0
8.5549670944083,7.0
7.390484462977536,7.0
6.79220890302112,7.0
7.584521164958467,6.0
6.987747341852394,6.0
6.590485153503842,6.0
9.521254289112838,6.0
15.524146488464183,6.0
3.580287977042225,6.0
7.177465397177688,5.0
6.390484557328158,6.0
5.792205922142696,6.0
7.9989503069129935,7.0
5.987745386050321,8.0
8.166772731437332,8.0
17.31488772654705,8.0
17.91810056673534,9.0
10.511454464871901,7.0
7.987746222425427,11.0
13.590485518125844,13.0
10.162556403715287,14.0
15.143516676405932,13.0
16.96768411659427,14.0
15.560240451766262,14.0
15.192207802952998,14.0
13.79220926764312,14.0
13.79220926764312,14.0
13.39048492195016,13.0
8.177466327903415,12.0
12.192207573466687,12.0
14.15208077110892,14.0
7.965454912154005,16.0
22.918100351251322,16.0
15.39048524578709,15.0
14.571090979264264,14.0
13.580287033536017,15.0
15.37379546522128,16.0
14.785516449814063,17.0
5.354965756208127,18.0
15.972681970681318,18.0
8.766773494888039,17.0
29.091214422589424,14.0
17.18551745346419,14.0
15.39048524578709,16.0
19.78551674686822,22.0
16.543253817246978,28.0
21.68264719951462,29.0
18.694694820485118,29.0
31.760616766428207,28.0
28.558407926311844,27.0
22.92986323048329,26.0
28.142212577809097,27.0
28.169098792812036,26.0
43.00643416228968,25.0
26.18551762938495,25.0
31.51846554334616,23.0
25.15876810015605,25.0
41.63512392620316,30.0
22.94404657124282,30.0
24.33585641227837,35.0
28.518464801321677,34.0
23.133798301927836,35.0
45.6346704650547,36.0
33.95949676545389,33.0
34.58028812740202,29.0
26.758768256717957,28.0
25.975561747983086,26.0
32.755299601058645,24.0
27.162556593638342,23.0
9.545942227886723,21.0
24.353341908359596,21.0
22.96336131606769,20.0
32.02503623556383,17.0
20.362160633183382,21.0
22.331366702506525,29.0
35.18551780530571,30.0
23.30036729032199,30.0
25.295976619536635,32.0
28.32613690161346,32.0
42.949655183354054,28.0
24.785517428326006,27.0
28.547339664440436,32.0
31.887443312552612,37.0
20.636028743560015,34.0
31.528182754590432,29.0
43.17043817741637,26.0
10.716835686800124,26.0
30.3148880376035,35.0
29.925734715708643,33.0
29.729439257994102,30.0
29.929863210701658,28.0
27.580287250241845,28.0
30.74621915092795,29.0
29.564184137184228,29.0
33.12839151418923,28.0
28.390485556843544,30.0
31.364183864845476,30.0
24.55840830371433,26.0
22.3845224850216,24.0
27.554967351899197,23.0
21.98270344790096,22.0
30.337029174189887,28.0
32.34458226056153,26.0
28.384522175186962,29.0
14.110784545338918,32.0
27.335856513630137,32.0
21.93895165173846,29.0
29.556653926329183,24.0
25.069422701902138,21.0
14.571090979264264,17.0
24.49597654125568,14.0
17.308150412247457,13.0
11.792207406191666,12.0
24.28443858264467,22.0
32.893570099536134,34.0
18.839891247310298,37.0
35.32414708050512,43.0
40.38028696512261,40.0
28.152081500352924,34.0
37.532460857164764,32.0
29.94677645791141,36.0
30.94539404810503,34.0
17.926744523042878,34.0
33.97556073690903,32.0
33.57109226183151,29.0
32.95430997348181,27.0
31.14621931820297,28.0
31.7435159302467,29.0
28.96768400946317,31.0
28.774371523922355,38.0
31.777465433828013,36.0
32.32414736355699,33.0
33.33702837859985,26.0
16.97882925919181,19.0
11.998949929510509,12.0
7.987746222425427,8.0
19.424525603760923,7.0
14.903096807276267,9.0
9.98774808387688,11.0
17.78105862226136,16.0
27.343252952021725,16.0
14.742212612015798,20.0
17.19220812678993,19.0
16.33944147466992,20.0
17.584522271604953,22.0
19.362160727534004,23.0
20.77161174812119,24.0
25.78105863626365,26.0
25.17746536461558,29.0
24.75208135986068,30.0
32.90387006668445,33.0
28.339441367538818,33.0
33.14351651570928,36.0
34.368618062076614,34.0
37.30654223059716,34.0
25.762556520713943,30.0
22.115063099884722,27.0
44.730594128855735,29.0
29.51401638815735,25.0
28.941443592559693,23.0
26.750550732171337,23.0
28.332461110144664,23.0
24.554967378681972,23.0
23.38452247075507,24.0
31.155299444496734,27.0
44.104336034741806,29.0
25.716836321693506,33.0
26.129439290133433,31.0
35.99895074032465,34.0
30.75055061103794,36.0
32.55334213413394,37.0
34.158768532345896,34.0
34.360240113081474,35.0
40.368619546125586,40.0
31.954310067832438,37.0
36.560241545632266,33.0
30.744851186541062,27.0
29.275140796546488,28.0
32.903097159117785,29.0
21.756998677886536,28.0
42.23915016447387,28.0
27.987747923180226,30.0
32.77746482693922,36.0
39.15208251264879,36.0
31.529229357542107,35.0
13.244327486048395,34.0
34.157000275644975,34.0
34.98270337455378,35.0
35.36861899280234,33.0
28.882901482304895,34.0
33.98774786961468,32.0
30.998949674463233,31.0
29.573796278102794,34.0
36.13846568148905,36.0
29.59667085681643,36.0
33.760617602803315,33.0
30.777465015640463,31.0
33.96336232836356,29.0
33.96336232836356,31.0
36.36024094945658,37.0
31.92986302200042,40.0
33.519384335591226,38.0
37.34195554320392,34.0
37.34195554320392,32.0
34.554966691444854,31.0
34.93312658204173,32.0
30.57681349598357,30.0
31.77437072833232,29.0
32.94677771247407,31.0
38.14906785745889,34.0
31.166773636602095,34.0
34.78551763803069,33.0
53.10355920279051,36.0
43.771612653285956,37.0
36.919941861347894,37.0
35.36861899280234,34.0
31.987747033239568,33.0
29.792207758033186,33.0
17.34068479792986,32.0
35.36861899280234,33.0
28.364183635359165,35.0
33.18105891189159,33.0
33.18105788681524,33.0
33.18105788681524,34.0
34.35024971899037,32.0
32.580288316103264,31.0
24.544581945793116,31.0
29.96545488659304,31.0
39.76255648115068,30.0
29.764602451971868,29.0
26.185517373115864,27.0
29.571092126695824,26.0
24.758768189150114,28.0
27.97268237608839,29.0
27.777465298692324,29.0
30.987746615052018,29.0
42.26209752360824,32.0
36.5845235541722,32.0
40.545943403322866,37.0
38.89217645467499,36.0
42.36418487714134,36.0
34.558408897822645,33.0
34.762556952903786,32.0
34.762556952903786,30.0
37.09612070826405,26.0
32.95949788488086,23.0
25.955971513889594,21.0
26.320313887848762,20.0
11.553342065344287,18.0
28.2170416136248,18.0
19.963361342850465,18.0
20.38452216118467,20.0
23.941443679909167,19.0
17.590485653261535,18.0
18.584522689792507,18.0
35.18450195464449,18.0
21.368619801172862,18.0
22.130503696785514,20.0
22.771612039924488,22.0
18.982703859087366,21.0
19.769098355265633,22.0
20.571091694505974,30.0
31.59048638250554,32.0
29.934250537472636,30.0
26.91196130413669,26.0
27.930934091648762,27.0
28.957697715677455,27.0
28.356653424504117,28.0
27.57379595426586,30.0
27.57379595426586,30.0
29.719569310373924,36.0
30.139687626061843,38.0
28.304179766231606,37.0
58.48639091963011,36.0
41.83261103517266,38.0
33.59048465618977,34.0
36.57109197877965,30.0
23.961381030481125,28.0
30.76909834248515,28.0
31.52513469006859,28.0
29.55496767573613,27.0
21.523170305945904,30.0
22.54068498641971,26.0
27.7743711057348,23.0
19.58028749250864,23.0
21.96768377297571,24.0
25.14906588065337,23.0
22.380287318021082,23.0
17.963360762744447,22.0
20.390485542841247,20.0
14.972681552493766,18.0
15.38452288920686,15.0
19.544581776873503,14.0
14.192208409841793,14.0
15.39048524578709,14.0
12.792207311841045,15.0
14.390484827599538,15.0
24.525135094253848,14.0
5.711622620245475,13.0
11.590483656674389,12.0
13.777466619601018,12.0
20.571091694505974,13.0
14.390484827599538,14.0
10.541954586540985,14.0
13.185516805790325,13.0
12.384523172258723,14.0
16.390485663974644,15.0
13.998950765885617,15.0
14.185517736516053,15.0
14.384521958481132,16.0
23.562160722071756,17.0
15.584522460306196,17.0
15.98270311706288,17.0
17.18551745346419,16.0
13.169097132842307,16.0
14.7205004698812,16.0
20.58028739815802,18.0
5.5241443567413455,18.0
18.192207519901135,18.0
16.78105871661198,18.0
14.584521529580469,17.0
27.514887379216525,17.0
17.59048616579971,17.0
18.73608894104639,17.0
37.76296362516222,18.0
15.777465405823428,19.0
43.56985507624918,19.0
24.19220804294103,19.0
18.384522093616823,19.0
18.322206164785538,19.0
11.550249410001287,18.0
18.79220777081367,17.0
17.777465217122185,16.0
20.347339823069717,16.0
17.177465478747827,14.0
35.75280633232757,12.0
11.792207406191666,11.0
14.987747099585603,13.0
12.785516638515304,13.0
12.580288152962986,13.0
21.723364513416886,12.0
17.390485569624023,17.0
13.566328568900408,28.0
38.97268185076973,36.0
32.59048577561674,31.0
24.627610439184803,26.0
31.731584041551802,26.0
29.32715317046224,28.0
34.945394695778894,28.0
25.57109199156013,26.0
23.169098359614928,26.0
23.28443874907097,28.0
24.166774425190987,28.0
26.580287344592467,25.0
20.334705244538014,23.0
20.192207843738068,20.0
15.972681970681318,17.0
14.78551747489041,15.0
19.92880883810723,14.0
23.665487296809115,14.0
15.192207802952998,16.0
15.17746566744907,18.0
27.114190416293706,18.0
22.584522376457294,22.0
41.666044329175065,24.0
33.380287625576955,27.0
35.233683067686066,29.0
17.683283764925804,29.0
26.14621953368699,29.0
27.56216082517381,29.0
27.965455075294283,28.0
19.74762351830568,28.0
28.590486153019228,28.0
24.139688448434658,26.0
40.829524624638374,25.0
26.975561909901554,27.0
28.755299465922956,33.0
32.78551782673193,34.0
28.927769586610754,33.0
30.329228855717044,33.0
33.76909908450964,34.0
28.380287072253715,32.0
24.311455046411123,29.0
32.16677456732782,28.0
23.192208017165516,27.0
29.96768391511255,28.0
28.76677417056649,28.0
27.987747923180226,28.0
27.7922084592726,30.0
33.74221235696852,32.0
29.169098698461415,32.0
31.325135631507425,31.0
30.571092032345202,30.0
29.12533460138274,27.0
27.769098625537016,27.0
33.35496721469613,26.0
28.162556755556807,29.0
27.771612112743192,31.0
28.584522771362646,28.0
20.295976322482478,29.0
28.568620249432374,32.0
33.58452178707137,32.0
29.99895028135203,29.0
14.122397635289481,28.0
29.96768391511255,28.0
20.928808743756612,29.0
29.171612698205767,30.0
38.952707213045606,30.0
28.171612280018213,30.0
37.17437196146876,30.0
28.98270342811933,30.0
33.1855169689306,29.0
29.792207758033186,27.0
29.16677433784151,24.0
27.955971581457437,24.0
26.19220830271069,27.0
30.131584910066238,26.0
30.781058420779637,26.0
27.785517273408686,26.0
25.573795886698015,26.0
26.19220830271069,27.0
30.164603131785064,27.0
32.94539488448014,26.0
26.39048600181387,25.0
25.987747086805122,26.0
45.21704205981694,27.0
37.91111893486694,28.0
31.373796518302214,31.0
27.36024026099765,32.0
24.94965470337799,33.0
36.7409368789393,34.0
31.560239967232675,31.0
39.554969294920795,33.0
29.30418018441916,32.0
32.580288316103264,30.0
24.709128995115357,28.0
20.326137143880253,26.0
49.36561624834565,25.0
22.15876799880428,24.0
26.558408371282173,25.0
25.573796142967105,25.0
21.93655732965778,23.0
20.781058082940408,24.0
36.50654189604712,25.0
50.58630791626235,24.0
28.709129002116505,22.0
24.771612139525967,21.0
20.792207838381515,20.0
22.364183945193805,20.0
17.081384047539764,19.0
20.38028731452051,16.0
5.537029566440221,16.0
18.164602726377993,14.0
11.777464758149563,12.0
11.998949929510509,11.0
11.792207406191666,11.0
13.79220926764312,11.0
9.590485895528328,12.0
11.998949929510509,12.0
11.998949929510509,12.0
11.590483656674389,13.0
12.98774677574867,13.0
9.750549517171935,13.0
19.520314119402443,13.0
12.376812547966363,12.0
10.584521906982951,12.0
11.948195324274195,12.0
14.185517736516053,13.0
12.160616770562951,14.0
14.390484827599538,15.0
13.177464831073962,15.0
13.777465594524669,15.0
10.36024032734368,15.0
24.66885336098469,15.0
14.998950158996822,14.0
11.998949929510509,12.0
11.998949929510509,12.0
12.762556978464753,13.0
14.192208409841793,13.0
20.898588211661544,13.0
12.590485612476465,13.0
13.987747706474398,13.0
12.99894983515989,14.0
13.192207479116066,14.0
15.181058560050069,14.0
15.978828841004255,14.0
16.580287263022328,15.0
16.580287263022328,15.0
7.358407773884677,15.0
22.4670475377917,15.0
11.978828705868565,15.0
14.327152535568857,14.0
15.78551738053979,14.0
12.785516638515304,14.0
12.568618683813265,15.0
24.134933567725522,16.0
22.71773707025013,17.0
12.384521122106026,17.0
21.38028734830443,19.0
12.560240734818123,20.0
16.77437163105346,20.0
19.169098104353104,21.0
15.978828841004255,19.0
20.777464934070323,18.0
19.58028749250864,16.0
18.76677408899635,14.0
5.933125217904344,12.0
15.750551001220906,13.0
11.785516732865924,13.0
12.39048501630078,12.0
11.792207406191666,12.0
13.573795225021858,12.0
17.553342011778735,12.0
6.762557544568477,12.0
9.98774808387688,11.0
9.972680486632347,11.0
10.584521906982951,12.0
17.3502497853364,14.0
17.19220812678993,18.0
31.439613082863147,20.0
25.12633942547207,24.0
22.373795957977826,26.0
20.317556486037226,25.0
26.531366857212454,26.0
28.54594351045397,24.0
24.982703549252726,21.0
24.364184140896192,19.0
22.94965463581015,16.0
21.131584349741846,14.0
18.731584243033524,12.0
8.142210877054294,11.0
11.96545453475152,10.0
14.34458190872001,10.0
11.371091691216792,10.0
10.584521906982951,10.0
10.192208787244278,10.0
9.998950118211752,10.0
12.98774677574867,11.0
23.64879591456151,10.0
10.192207762167929,10.0
11.390484085575052,11.0
10.792208525618635,11.0
10.59048477610136,11.0
14.571090979264264,11.0
11.998949929510509,12.0
13.728391089423317,12.0
10.987746964449912,13.0
11.785516732865924,14.0
12.380286531710953,14.0
12.982703400114742,13.0
14.785516449814063,13.0
11.998949929510509,12.0
11.590483656674389,12.0
12.897855780608348,11.0
4.376811252618634,10.0
11.58028619716091,12.0
16.932021197896677,14.0
6.9788291776216695,15.0
12.364183607354578,16.0
14.792207123139804,15.0
15.777465405823428,15.0
13.760616414586687,13.0
7.177465397177688,11.0
12.580287127886638,11.0
9.998950118211752,10.0
12.185516900140946,10.0
28.99521038464566,10.0
3.9877455747515604,12.0
24.610322526569725,12.0
11.998949929510509,12.0
11.998949929510509,11.0
11.384521216456646,10.0
10.373794911898036,12.0
11.384522241532995,19.0
29.91901585278332,24.0
15.095404205457514,22.0
28.766774683104664,24.0
19.371091961488172,22.0
36.28125779173915,18.0
14.965454764237833,17.0
20.54877424478767,15.0
19.136088852052325,15.0
21.532461213563803,14.0
21.750550563251725,15.0
10.975561881896965,14.0
13.573796250098207,13.0
14.185517736516053,14.0
12.792208336917394,13.0
6.139687327785875,12.0
14.781057880236872,11.0
11.792207406191666,11.0
12.177465950500933,10.0
8.79220768924353,10.0
12.590485612476465,12.0
10.785517852292895,14.0
25.822247485286162,15.0
12.160616770562951,16.0
36.077064633298676,16.0
33.2166341865614,17.0
15.58028735737295,17.0
16.18551754781481,17.0
23.138465210264417,18.0
17.99895038848313,18.0
17.390485569624023,17.0
25.12336465390913,18.0
40.1526257087628,17.0
24.521254411468046,18.0
13.98270433084047,16.0
17.792207865164286,17.0
16.384522282318066,16.0
16.785516773650993,16.0
16.78551779872734,17.0
16.390485663974644,17.0
17.99895038848313,18.0
35.228824205794844,17.0
14.390484827599538,16.0
7.945393142940265,16.0
11.975560762469996,16.0
19.09611984388436,16.0
16.192208221140554,17.0
30.132681741758983,15.0
11.590483656674389,12.0
15.166774121135681,11.0
11.384521216456646,11.0
8.785517015917787,10.0
32.97642189539228,9.0
9.998950118211752,10.0
10.185517088842188,10.0
11.700516376983623,13.0
13.132681295566842,16.0
17.987747329071915,17.0
15.946776241205583,20.0
17.166774444972614,20.0
17.149065738516533,22.0
27.959497331557618,25.0
37.43914918224996,26.0
28.961380814997106,25.0
23.32818328160653,26.0
24.771612011391426,27.0
43.028912036456504,28.0
26.38028777349313,30.0
30.384522499023895,31.0
34.1505504952611,30.0
30.10433479295963,26.0
28.96545498094366,27.0
26.38452262015729,25.0
27.755299560273578,26.0
21.34195474639208,26.0
25.57109199156013,27.0
49.43057533654118,27.0
26.185517373115864,29.0
32.16909841540955,31.0
27.965455075294283,31.0
28.96545498094366,31.0
16.84270834581683,30.0
32.17746611364121,30.0
30.590485964317985,30.0
36.32613768442302,29.0
34.36418358179361,29.0
34.08985367452205,28.0
25.18551733933194,27.0
27.98270352246995,27.0
28.5802876684294,27.0
11.484438483360272,28.0
27.39048590746325,27.0
30.56418404283361,29.0
28.17437127300982,28.0
26.185517373115864,29.0
27.785517273408686,29.0
29.58028654900243,28.0
28.987747316291433,28.0
22.649784695050123,28.0
50.099031723611674,29.0
28.590486153019228,28.0
31.368619882743,29.0
38.364183204391125,29.0
32.56418334159419,29.0
28.792208364921983,29.0
42.28771008124835,28.0
37.925736523594544,28.0
28.792208364921983,28.0
28.390485556843544,28.0
30.965454279704247,28.0
29.59048503359226,28.0
28.590486153019228,28.0
27.998950982591445,30.0
28.384522175186962,32.0
34.128391419838614,30.0
31.777465433828013,29.0
29.774370917033558,27.0
20.970078317541557,28.0
34.56024070925716,34.0
37.13158322453555,34.0
30.34195466604375,37.0
31.92573503954557,38.0
34.1326813643565,37.0
47.43234480701969,36.0
