predicted,actual
0.001354081752069018,0.001268
0.0012985933283538027,0.001266
0.0012691472867783068,0.001416
0.001281868235897614,0.001634
0.0013570565730608212,0.001734
0.0014599200864832112,0.001666
0.0014102345844478885,0.001516
0.0015910133411712647,0.001268
0.0007410653737462557,0.00095
0.0014212584215439607,0.000816
0.0004479910953086427,0.000666
0.00029250627812532084,0.0003
0.0007938367984824638,-0.000182
0.0005021140216206188,-0.000718
0.0001655065474307655,-0.0011
-0.0002192448630953026,-0.001266
-0.000604428611022212,-0.001316
-0.0012325721199938887,-0.001434
-0.0011716015778351966,-0.001434
-0.0013123930760500244,-0.001366
-0.001364472493608856,-0.001316
-0.0013742217668661289,-0.001434
-0.0013977317691442686,-0.001584
-0.0014285439764630794,-0.001666
-0.0014757493864192284,-0.0016
-0.0015224545634856526,-0.001466
-0.0015516750206284826,-0.001384
-0.0015419540535391288,-0.0013
-0.0014858009066472814,-0.001316
-0.0014153287702006081,-0.001384
-0.0013711401687186756,-0.00145
-0.0013678423428996184,-0.001616
-0.0014154111726005503,-0.001668
-0.0014893990923592572,-0.00165
-0.0015558143259171776,-0.001632
-0.0016047168478965617,-0.001718
-0.0016574808029495688,-0.001832
-0.0017013896451385682,-0.001934
-0.0017554091359952735,-0.001834
-0.0017920173457084856,-0.001782
-0.001821370684584047,-0.0017
-0.0018178736147941373,-0.001484
-0.0017497293461458286,-0.001566
-0.0016757274305596506,-0.001634
-0.0016351948851774396,-0.0017
-0.0014543936407762166,-0.001766
-0.0016319079100560847,-0.001784
-0.001691574009643174,-0.00155
-0.001688469609304897,-0.001184
-0.0016010897269907128,-0.0008
-0.0014240695575975207,-0.0006
-0.001192156416182588,-0.000416
-0.0009178971689325199,-0.000316
-0.0006691532587011674,-0.000234
-0.0004771378575387389,0.0
-0.00031703349340809003,0.000366
0.0006037414597297551,0.000684
9.274453537048157e-05,0.000984
0.00035146824212836295,0.001182
0.0006350167480928973,0.001384
0.0009130369022063537,0.001516
0.0011443100883415833,0.001618
0.001332382558255255,0.001766
0.0014893462351129197,0.001866
0.0016266806853141456,0.00185
0.0017205771192527592,0.0018
0.0017782921375877842,0.0018
0.0018156940207981487,0.00185
0.0018326632539526393,0.00185
0.0018295255152388132,0.001734
0.0018059743117607024,0.001466
0.0017372304241219754,0.001168
0.0016085177181559135,0.001
0.0014373588125998248,0.000732
0.0012132360003656788,0.000634
0.000994201693584446,0.000716
0.0008461185265136723,0.000968
0.000807176551883779,0.001266
0.0008587591175673871,0.001516
0.0010135942492257837,0.001668
0.0012200704459814878,0.00175
0.0014280946756093868,0.001782
0.001592749924573098,0.0018
0.001701192583692332,0.001784
0.0017558865476279527,0.001734
0.0017695305923343975,0.001732
0.0017658584960728552,0.0017
0.001749290424220373,0.001568
0.001399014019484779,0.001432
0.0016309302274012363,0.001218
0.0015263568641800476,0.001216
0.0014231109029777737,0.001284
0.0009583611314195494,0.001266
0.001109565446644619,0.001116
0.0012188721515395816,0.001068
0.0011883696608747515,0.00095
0.000945328185427179,0.0008
0.0010369682246414234,0.0007
0.000923762581000345,0.000766
0.0008542194372591261,0.000734
0.0007883275532947312,0.000732
0.0007457429679948778,0.000568
7.093810246013367e-05,0.00025
0.0006062772599199583,-6.8e-05
0.0004372055804208002,-0.000266
0.00023597451658049508,-0.000466
-3.5058783149752793e-06,-0.0006
-0.00023579430005390484,-0.0007
-0.00042440633663647233,-0.000734
-0.0012825008978168267,-0.0006
-0.0006218093450928256,-0.00035
2.5448213364897803e-05,0.0
-0.00048208325958717295,0.0004
-0.00026476580051847467,0.000684
1.7718496117590933e-05,0.000716
0.00028207645775726664,0.00045
8.323776144691243e-05,6.6e-05
0.00045867631987098315,-0.00035
0.0003053859186985242,-0.000782
9.599786517635123e-06,-0.00105
-0.00034373100607864676,-0.001134
-0.000658694051026836,-0.001184
-0.0009059454399264127,-0.0011
-0.0010527209406675708,-0.000932
-0.0010816595941831179,-0.000884
-0.001049066928902199,-0.000934
-0.0010090190480173576,-0.0011
-0.0009917682471203167,-0.001266
-0.0010259368583001283,-0.001516
-0.0011444591079306013,-0.001734
-0.0013155249962737783,-0.00175
-0.0014781491204328098,-0.00175
-0.0016068780238171808,-0.001634
-0.0016785627650462082,-0.0014
-0.00048027280494989527,-0.00115
-0.0015412748627655602,-0.001032
-0.001398486128519311,-0.00085
-0.0012185264422159702,-0.000534
-0.0009988142027130766,-0.000234
-0.0007664711220587511,-0.000232
-0.0005826253920413466,-0.000468
-0.000868029642511829,-0.000816
-0.0004609873409771847,-0.001166
-0.0005901725240627619,-0.001418
-0.0008284003783992124,-0.001566
-0.0010945299369664423,-0.001666
-0.0018941647130825238,-0.001784
-0.0015241298168569947,-0.00155
-0.0015991633350073335,-0.001384
-0.00159256155036617,-0.0013
-0.000932482000581052,-0.0012
-0.0014475627334313973,-0.00095
-0.0012806545493860627,-0.0007
0.00010460960130866298,-0.000332
-0.0009031700201619504,-0.000118
-0.0006676174132068265,-0.000116
-0.00044959017697755813,-0.0002
-0.00029740945621576997,-0.000416
-0.00023870429205834898,-0.000684
-0.00031100848625239923,-0.00105
-0.0004997778776087111,-0.00125
-0.001278685855407293,-0.001184
-0.0009229354309373772,-0.001
-0.001037393150739408,-0.000982
-0.0012841535848820778,-0.001
-0.0006717784985191703,-0.000834
-0.0005459059233625636,-0.000834
-0.0009315188045893623,-0.000982
-0.0009278623553484196,-0.001118
-0.0009556899917731443,-0.001016
-0.0009589198041609515,-0.000816
-0.0006538898653050204,-0.00065
-0.0009195828012320991,-0.000534
-0.00034364710974206443,-0.000384
-0.0006842398171760645,-0.000282
-0.0005368522348677792,-0.000168
-0.00012380020954241418,-0.000166
-0.0002783277573379544,-0.0002
-0.0002416099201952389,-0.000216
-0.00021016326157382025,-0.000218
-0.0003826444386558884,-0.0002
-0.00018024136186430744,-0.000182
-0.00017346219190418461,-0.000184
-0.000210343300596022,-0.0002
-0.00014352236495498974,-0.000166
-0.00016660002983228805,-0.000168
-0.00014727678498822994,-0.000182
-0.00017656938354513143,-0.000168
-0.00017705292759002074,-0.000132
-0.0002443434507625933,-0.00015
-0.00016033630732714663,-0.000168
-0.00016033628767008558,-0.00015
-0.00015386311917940426,-0.00015
-0.0001601632662186804,-0.000166
-0.00018037960997470648,-0.00015
-0.00020384308398932916,-0.000166
-0.00020053698254756788,-0.00015
-0.00020363491571275785,-0.000168
-0.00011675476503324181,-0.00015
-0.00015696616318046851,-0.000166
-9.433252554269678e-05,-0.000166
-0.00011715493365366679,-0.000184
-0.00023122900659508928,-0.0002
-0.00018387958900965216,-0.000216
-0.00018677835683223397,-0.000218
-0.00019712143058985297,-0.000216
-0.00018763990616120884,-0.000184
-0.0001801417988500644,-0.0002
-0.0002070564237599724,-0.0002
-0.00015696616318046851,-0.000166
-0.0004748126631006778,-0.000134
-0.00017728051704291427,-0.000132
-0.00022014179513417625,-0.0002
-0.00017672404530151133,-0.000184
-0.00021344697362304,-0.0002
-0.00019731524921185421,-0.0002
-0.0002305582290436521,-0.000234
-0.00022336071751015906,-0.000216
-0.0002039118247318381,-0.000166
-0.00011697990718203402,-0.000168
-0.00017025103406731847,-0.000182
-0.00027371868760416956,-0.000218
-0.00019044066387737094,-0.0002
-0.0003592544230784278,-0.000216
-0.00020384308398932916,-0.0002
-0.00024043452622946163,-0.0002
-0.0001476080850952491,-0.000134
-0.0002524773067423751,-0.0001
-0.00020814336095100266,-8.2e-05
-9.336616476417721e-05,-0.000118
-5.802179330418319e-06,-0.000132
-0.0002166116031963892,-0.000184
-0.00035775667296841134,-0.000216
-0.00023024135721944728,-0.000218
-0.00015060783124046988,-0.000216
-0.00019384056881448615,-0.000216
-0.00021701189958771104,-0.000234
-0.00017706218606577758,-0.000234
-0.00026373836525125753,-0.000232
-0.00022656937890027127,-0.00025
-0.00022713418523556147,-0.00025
-0.0002401632784439652,-0.00025
-0.0002433661803151883,-0.000234
-0.0001373606625967232,-0.000216
-0.0002440381962614719,-0.00025
-0.0003048724953299925,-0.000218
-0.00021044602839709485,-0.000232
-0.00023349635030246583,-0.00025
-0.00042747543289309477,-0.000268
-0.0001981393911536416,-0.000282
-0.000226960692014691,-0.000234
-0.00019049179189317472,-0.0002
-0.00022724509037403318,-0.000216
-0.0002508191943282728,-0.000268
-0.00024059693286789717,-0.000266
-0.00020696615853560833,-0.000216
-0.00022656937890027127,-0.000218
-0.00023759317668222118,-0.00025
-0.00023024135721944728,-0.00025
-0.0004499058300639776,-0.000232
-0.00024122023861688672,-0.000234
-0.0002401632784439652,-0.000234
-0.0002401632784439652,-0.00025
-0.00022385853258137425,-0.00025
-0.00023380005189576388,-0.00025
-0.0002601632765860211,-0.000266
-0.00025019944650733414,-0.00025
-0.00020688469967459686,-0.00025
-0.0002537446760968282,-0.000266
-0.00028014176990328297,-0.000268
-0.00024703462036337437,-0.000266
-0.000177680774120114,-0.000266
-0.00025343460561574833,-0.000268
-0.0002502967293024948,-0.00025
-0.0002737693831646301,-0.000282
-0.0002633344323036406,-0.000268
-0.000287278030034529,-0.000266
-0.00025181627909322117,-0.000284
-0.0002815067955370568,-0.00025
-1.7687985723502424e-06,-0.0002
-0.000183800036883563,-0.000166
-8.83617129043343e-05,-0.000216
-8.55843077767054e-05,-0.000218
-0.00015696616318046851,-0.000166
-8.687351612599052e-05,-0.0001
-1.0163275238995665e-05,-1.8e-05
-5.696617247018886e-05,-3.2e-05
2.9758643505747744e-05,-1.8e-05
-8.042690432479438e-05,-5e-05
-3.043314025800895e-05,-5e-05
-1.382502451502521e-05,-5e-05
-6.397834740352583e-05,-8.2e-05
-7.747190747906506e-05,-0.0001
-7.031808376376653e-05,-0.000118
-0.00019742025723200945,-0.000132
-0.00014016326807662446,-0.00015
-0.00017665854797407644,-0.000168
-0.00017012383322523227,-0.000182
-0.00021686075644525998,-0.000168
-0.00020415470737823236,-0.000166
-0.00016373835488391682,-0.000166
-0.00017407806728409543,-0.000184
-0.00018341190821303415,-0.000184
-0.0001570655689382231,-0.00015
-7.407852868622005e-05,-0.000132
-0.0001635901209865019,-0.000134
-0.00021049179003523064,-0.000116
-0.0001304694768741791,-0.000118
-4.292789783124725e-06,-0.000116
-0.0001866491313128591,-0.000134
-0.00012376937744214958,-0.00015
-7.11401715426737e-05,-0.00015
-0.0002159540941611641,-0.000132
-0.000337544181996352,-0.000168
-0.0001403363091850907,-0.000132
-0.00016779622096866142,-0.00015
-9.373005627842539e-05,-0.000134
-0.00014347550252143487,-0.000134
-0.00010374469985993925,-0.000132
-0.00013653836841867495,-0.00015
-0.00020019943149513327,-0.000168
-0.00019016328308882536,-0.000166
-0.0003115227542837173,-0.000166
9.576601014120875e-06,-0.00015
-0.00011357691608633317,-0.00015
-0.00014666311119915728,-0.000134
-0.0002781915142477829,-0.000134
-0.00012655464539420045,-0.00015
-0.0001437565788374588,-0.00015
-0.00029895072705896195,-0.000166
-0.00014703459033897263,-0.00015
-0.00016366218377232913,-0.00015
-0.0001502967582492762,-0.000166
-0.00017012383322523227,-0.000184
-0.000181368517402256,-0.000184
-0.00016709633130980198,-0.000182
-0.0003566911423168699,-0.000184
-0.00017697490871469387,-0.000184
-0.0001074016994985914,-0.000132
3.506110347543914e-05,-0.0001
2.2773778065906013e-05,-3.4e-05
-8.389679846685672e-07,-5e-05
3.2256183578241534e-06,0.0
-4.412713355659438e-05,-1.6e-05
0.0004255851908358343,-3.4e-05
-2.7134164500880072e-05,-3.4e-05
-5.712967990404344e-05,-3.2e-05
-3.349634431058019e-05,-3.4e-05
-1.0328227466837795e-05,-6.6e-05
-4.0254584414944794e-05,-6.8e-05
-5.712967990404344e-05,-6.6e-05
-4.758939560564099e-05,-8.4e-05
-5.7129670075512914e-05,-6.6e-05
-2.3867598323165444e-05,-6.6e-05
-7.01417795831652e-05,-8.4e-05
-5.705644752308344e-05,-5e-05
-0.0001376515084720914,-5e-05
-6.344697772908998e-05,-3.4e-05
-3.407008010491565e-07,0.0
-5.7360670028499487e-05,-1.6e-05
-3.0379599337960688e-05,-1.6e-05
-0.0004244213546311183,0.0
3.298419983269502e-05,-1.8e-05
-4.0254584414944794e-05,-6.6e-05
-4.6544691610287154e-05,-5e-05
-3.046947142110365e-05,-5e-05
-3.7267305760698086e-05,-1.6e-05
-0.00014732333290880793,-6.8e-05
-5.0361911039332476e-05,-0.0001
-2.1476243131858842e-05,-8.2e-05
0.00014539309856083127,-0.000118
-0.00014386982316619602,-0.00015
-5.5359994011393605e-05,-0.000166
-0.00012380020954241418,-0.0002
-0.00014079856463285753,-0.000216
-0.0003404764257939103,-0.00025
-0.0003279987131480964,-0.000218
-0.000744958434440277,-0.000216
1.5087008425588296e-05,-0.00025
-0.00023031807872874447,-0.000234
-0.00024063186346539168,-0.00025
-0.0002338879975869235,-0.000282
-0.0002468223044469205,-0.000234
-0.0002503407021480746,-0.000234
-0.0002135839833385926,-0.000216
-0.0002436300763598502,-0.000234
-0.00027385852793651404,-0.00025
-0.0003259651901819678,-0.000232
-0.000233411903568174,-0.0002
-0.0005018303499816966,-0.000184
1.4448555682489607e-05,-0.000184
-0.00021051490673903121,-0.000182
-0.0001967679573179639,-0.000168
-0.000183800036883563,-0.000216
-0.00018710723912074336,-0.000266
-0.0002206883007456244,-0.00025
-0.0002171292718992698,-0.000268
-0.00023432925929348368,-0.000216
-0.0002436471190317848,-0.0002
-0.00024052917497844093,-0.00015
-0.0001245998882717188,-0.000134
-0.00019452783864014838,-0.000116
-0.00016394349597308568,-0.0001
-0.00014066497524592848,-8.4e-05
-8.806804624070473e-05,-0.0001
-0.0001306883091063727,-0.00015
-0.00011043451864903704,-0.0001
-0.0001072356071612081,-6.6e-05
-0.00010054141467602559,-8.4e-05
-0.00010054141467602559,-8.2e-05
-0.000140730334973936,-0.0001
-8.664913077404891e-05,-5e-05
-7.67312982182304e-05,-1.8e-05
-0.0002659667879777454,3.4e-05
9.59982458302663e-05,0.000134
0.00014641758526889013,0.000166
0.00011229651469123966,0.0002
0.00010161385537536687,0.000234
-0.0002873049995222963,0.000282
0.00020220213278036682,0.00035
0.0007375664955067291,0.0004
0.0009971633836594646,0.000418
0.000542727593408498,0.000516
0.0004855913968932954,0.00065
0.00046474834671671726,0.0007
-0.0005054230317165772,0.0007
0.0006158583473628455,0.0007
0.0006518234566665859,0.000716
0.0006927643578351513,0.000668
0.0006964947962539045,0.0006
0.0006759989684038,0.000616
0.0006591214550961916,0.0007
0.0006591214157820694,0.000684
0.0006528477861181564,0.000632
0.0005344222885421956,0.00055
0.0006353702213647863,0.000568
0.0006256407231109347,0.00075
0.0006353723443273802,0.000782
0.000654583386666937,0.00075
0.0006780762086737146,0.000684
0.0005820612546369712,0.000616
0.0007152511707712616,0.000668
0.0006988553734018644,0.000666
0.0006759665342530594,0.000666
0.0008326464417773356,0.00065
-0.00017382671244438653,0.0007
0.0006696819359490777,0.0006
-0.00041646897263899525,0.00055
0.0006321834972548114,0.000518
0.0006023289033223506,0.0005
0.0005722145216709882,0.000566
0.0005461175715297806,0.000584
0.0005430048759117384,0.0006
0.0005528577811948925,0.0007
0.0005887510242834163,0.0007
0.0006288767078159132,0.00065
0.00024276125450912404,0.000532
0.0006351633897683668,0.000468
0.00034647857237843333,0.00035
0.000537572647089219,0.000282
0.000453882001993817,0.000268
0.00019599193645247786,0.00025
0.00032206043353661876,0.000416
0.00031201156701180833,0.000684
0.0003768544715700699,0.000816
0.0005491367388513236,0.000884
0.0006053494073240453,0.00085
0.0007266988927319214,0.000666
0.0007782899502659052,0.000634
0.0007680534964074479,0.0007
0.0007448517954748932,0.000682
0.000704951578432696,0.000668
0.0006695787363785395,0.000632
0.0006626836683864371,0.0005
0.0005286260502630615,0.00045
0.0005845899389710725,0.000434
0.0005349535795883872,0.000416
0.00018708707156694004,0.000418
0.0004430048458873366,0.000432
0.0004297586600966427,0.000368
0.0004131366885827479,0.000332
0.00039247566279153806,0.00025
-7.535523514467425e-05,0.0002
0.00036794711023777814,0.00015
0.00010973622180296205,0.000134
0.00022326870339820014,0.000216
0.00021612041314558855,0.000218
0.00011658811306045743,0.000116
-0.00022012382858037209,-0.000216
9.050602365740728e-05,-0.000468
-0.00040918945184678125,-0.000566
-0.00018917581062673284,-0.000634
-0.00035889536720119916,-0.000616
-0.0005029586652862475,-0.000666
-0.0005913336666592744,-0.000718
-0.0006409793434888997,-0.000766
-0.001470330799597081,-0.000816
-0.000717765563831137,-0.000884
-0.00011717742133151356,-0.00095
-0.0008789014912118247,-0.001016
-0.0008881333119938884,-0.001068
-0.0011445278290160494,-0.0011
-0.0003546548673621936,-0.001082
-0.0012577738089464123,-0.001018
-0.0010574583710100441,-0.000916
-0.0010380797325679333,-0.00075
-0.0009756875917537515,-0.000866
-0.0009286427406722989,-0.000868
-0.0008852724233279594,-0.0008
-0.0008411241581353115,-0.00075
-0.0008204694619177613,-0.00075
-0.000405409241749437,-0.0007
-0.0007746974448537351,-0.000732
-0.0007470273794304266,-0.0008
-0.0007470273008021824,-0.000868
-0.0007711343273386812,-0.000966
-0.0008150504819543928,-0.00095
-0.0008649124257697442,-0.001
-0.0009182050771368837,-0.001066
-0.0009712495777652664,-0.001084
-0.0009471919297661375,-0.000984
-0.0010177757183196024,-0.000966
-0.00029591760322406996,-0.001066
-0.0010341333809905531,-0.001068
-0.0010345386309612609,-0.00095
-0.0014098249503617267,-0.000766
-0.0006078415879049286,-0.00075
-0.0009226851572360263,-0.000766
-0.0008624592245500937,-0.000768
-0.0008014537714509681,-0.000782
-0.0007666000723792713,-0.000818
-0.0007772451572229377,-0.000982
-0.0008247749086864923,-0.00105
-0.0008822061576881289,-0.00105
-0.0009386137455782709,-0.000984
-0.0009784386367625057,-0.000966
-0.0010070987890370272,-0.001018
-0.0010142593059816148,-0.000982
-0.0010952386919598376,-0.001
