predicted,actual
2.604856015217205e-05,-0.000234
-3.209544161602475e-05,-0.000566
-0.0001576347560390206,-0.00085
-0.0009805033899896638,-0.00105
-0.0005571711456594283,-0.001017
-0.0010945097098485847,-0.001017
-0.0009034952604274779,-0.000966
-0.0015195668996450032,-0.001
-0.0010105283204454591,-0.000934
-0.0009874243732490148,-0.000816
-0.0009479760892147217,-0.000717
-0.0008886276915879462,-0.000583
-0.0008128850429828481,-0.000384
-0.0006904744902970473,-0.000283
-0.0005604447015639794,-0.000267
-0.0004501949356667319,-0.00025
-0.0003557919401633373,-0.000183
-0.000274653869792535,-0.000183
-0.0002340170204320604,-0.000234
-0.00022406855374041562,-0.00025
-0.00022059473551983689,-0.0002
-0.00021052840421796506,-0.0001
-0.00019441186122144167,0.0
-0.00015861766783740005,0.0
-0.00011196870871717445,0.0
-6.154450812030442e-05,0.0001
-1.2211832918014896e-06,0.000167
5.207264499653558e-05,3.3e-05
5.874933518639183e-05,0.0
5.874933518639183e-05,1.7e-05
6.220443939025617e-05,0.0
4.218342863092363e-05,-3.3e-05
2.975161420549939e-06,0.0
-3.515959776942207e-06,0.0
-3.5159616699238686e-06,3.3e-05
-4.0405314846918844e-07,1.7e-05
2.975161420549939e-06,3.3e-05
1.6313424921952006e-05,8.3e-05
3.2663844383127447e-05,0.000217
7.517842081326579e-05,0.000217
0.00011171372030409649,6.6e-05
0.00012168913548268703,-1.6e-05
0.0001116437178422213,1.6e-05
9.80880080105059e-05,0.0001
7.504063446402374e-05,0.000134
5.894852986076181e-05,0.000133
9.898260842837151e-05,0.0001
9.57694992142638e-05,0.000133
5.016732678529357e-06,0.000167
0.00013298980440733696,0.000283
0.00046862725778274957,0.0005
0.0006630233296455499,0.0007
0.0003524613335802544,0.0008
0.00048537151349852155,0.000717
0.0005963972201511094,0.00045
0.0006308013895285313,0.000217
0.0005726583214735395,0.000116
8.193525227478099e-05,0.00025
0.0003458858724777761,0.0005
0.00030379562208462496,0.000717
0.0003557786249331334,0.0007
0.0004519702912373938,0.000533
0.0005367392215874867,0.00025
0.0005367392215874867,0.0002
0.0004757826376034644,0.000334
0.000399794022533082,0.000533
0.0003673011588805421,0.0008
0.0004191550452358222,0.001
0.0005677282097443042,0.001067
0.0007414397769891409,0.000866
0.0008496117153506291,0.0006
0.0008634462916689212,0.000417
0.0007852574261527095,0.000267
0.0006377803434583114,0.000183
0.0004618714636751854,0.0001
0.0003099732844486419,6.7e-05
0.00020436856238612716,-3.4e-05
0.0001146228848105642,-0.000166
2.7680455631494915e-05,-0.000234
-5.5897584810935094e-05,-0.0003
-0.0001359751387071266,-0.000283
-0.00020526567289486778,-0.00025
-0.0002474994264418814,-0.000233
-0.00026052132301672946,-0.000217
-0.0002571957025445359,-0.00025
-4.4819485098222366e-05,-0.00025
-0.0002402576660819484,-0.00025
-0.0002402576660819484,-0.000217
-0.00023711359012310474,-0.000333
-0.0002607471481571259,-0.0005
-0.00031197774379832085,-0.000767
-0.0004173015776698435,-0.000883
-0.0005448676734850905,-0.001017
-0.0007048307420737874,-0.000966
-0.0008301497626488043,-0.000784
-0.0008852934391193723,-0.000616
0.0002884905170355751,-0.00045
-0.0007707009915623622,-0.000234
-0.0006149139313840177,-8.3e-05
-0.0004382762688047249,-5e-05
-0.00029078837339907115,-6.7e-05
-0.00017972550373048727,-1.6e-05
-9.145479960662544e-05,-3.4e-05
-5.045701921854624e-05,-5e-05
-4.373389040254824e-05,-3.3e-05
-4.033465565946766e-05,-6.7e-05
-4.033465565946766e-05,-6.6e-05
-5.0286681156637726e-05,-3.4e-05
-5.0286681156637726e-05,-5e-05
-5.028667358471108e-05,0.0
-4.388032767798741e-05,5e-05
-2.0797017767626428e-05,8.4e-05
9.026238207821218e-06,0.0001
3.5732326958756066e-05,0.0001
6.606459623831211e-05,8.3e-05
8.304617127913457e-05,0.000117
9.655649498251251e-05,0.00015
0.00010956060510166073,0.00015
0.00011948271391663838,0.000133
0.00012611612297376576,0.000133
0.00013635857728950634,0.000117
0.00013635857728950634,8.3e-05
0.00012276172918030388,6.7e-05
0.00010607919223865249,6.7e-05
9.287918880515348e-05,6.6e-05
7.9621267704712e-05,8.4e-05
7.323756185867051e-05,6.6e-05
6.986109968498851e-05,0.000184
0.0003294426159901775,0.000333
0.0001446114245868818,0.00035
0.000201086753081528,0.000367
0.00025774398197007654,0.00035
0.0007073535679555873,0.000366
0.00040626992794397183,0.000334
0.00035316264542653667,0.000216
0.0003255070011070953,-1.6e-05
2.0023001230955206e-05,-0.000334
0.00010816713586841547,-0.000633
-9.346919711284125e-05,-0.000817
-0.00032414934329812986,-0.000866
-0.0005393552503087973,-0.00095
-0.0007242306844795064,-0.000967
-0.001058560140529694,-0.00095
-0.0009111270355852766,-0.00105
-0.0009577301845492723,-0.001033
-0.0009908276211132196,-0.001034
-0.0010075776920686584,-0.001066
-0.001027375796665318,-0.001034
-0.0010436521678895603,-0.000966
-0.001137976687945159,-0.000867
-0.0009947732612271857,-0.000833
-0.0005574212615405166,-0.00075
-0.0008919283852776095,-0.000567
-0.0007991879728525121,-0.000267
-0.000661063431078585,0.000134
-0.00046342284922186124,0.00045
0.0005862166133322424,0.00055
5.1820957940667506e-05,0.0006
0.00028715225471953175,0.000633
0.0004699136069696835,0.000667
0.0005785403758211576,0.000683
0.0006256767095721088,0.000667
0.0006494229984500886,0.0008
0.0006888921810019346,0.001
0.0007609223442584599,0.001116
0.0008497786006139854,0.000967
0.0009069487669576286,0.000633
0.0008999425540919101,8.4e-05
0.0007527761626917967,0.0001
0.0005717368482879946,6.6e-05
0.00036291992097028003,6.7e-05
0.00018571763496458271,8.3e-05
7.975540059934563e-05,0.00015
9.260096593234203e-05,0.000317
0.0003870726102953951,0.00045
0.00021054764827235426,0.000617
0.00031963588062155915,0.000816
0.0004655350040898955,0.00105
0.0006449699786751888,0.001234
0.0008279299577052118,0.001116
0.0009623211761884264,0.000884
0.0006359025056492203,0.00055
0.0009622227411419822,0.00025
0.0007997868630357784,0.0001
0.0005726757066171269,6.6e-05
0.00036404232280139767,5e-05
0.00025153098899631277,5e-05
0.00010173969836000945,0.000117
7.6073494476547e-05,0.000233
0.00010186003141832427,0.000267
0.0005065451040026335,0.000433
0.00021744991372902756,0.00055
0.00031704394955400143,0.000667
0.0003945911094305162,0.000833
0.0005462614342403211,0.001017
0.0006960154255659487,0.001133
0.0008358486785953221,0.001267
0.000979290106111744,0.001033
0.001053839843104764,0.000767
0.0010402255189888544,0.00065
0.0009655784373068277,0.000783
0.0006790652740207219,0.000834
0.0008109823503273393,0.000683
0.0007420988980601317,0.000467
-0.0004333250162562839,0.00045
0.00028015509787808615,0.000533
0.0006352582861298757,0.0006
0.000544932349099377,0.000617
0.0005320964796184554,0.0006
0.0005588010293752988,0.000566
0.0005826186155146109,0.000467
0.000598429404113025,0.000367
0.0005215872208952909,0.000316
0.00021295957949959865,0.000267
0.0003945240221604011,0.000233
0.00032841474209135296,0.00015
0.00014557292297669627,0.00015
0.00014267570697048157,0.00015
0.00018903136751193645,0.000184
0.00019324081355037327,0.000183
0.0001756045697314298,0.000183
0.0001798610980097736,0.000184
0.00017323755517307062,0.000183
0.00017627218650412155,0.000183
0.00017975539391374573,0.000184
0.00017968318802121552,0.000166
0.00017304230547248505,0.000184
0.00017643755738214794,0.000183
0.0001798610980097736,0.000183
3.2122113730457135e-05,0.000184
0.0001798610980097736,0.000166
0.0001798610980097736,0.000184
0.0001798610980097736,0.000166
0.00017627217136026826,0.000167
0.00016975539268932407,0.000167
0.00018318995926657315,0.000183
0.00022227488168480715,0.0002
0.0001529564979508489,0.000167
0.00014646511552188733,0.00015
0.0001730721842950442,0.000183
0.00020603935343291259,0.000167
0.00017653935436402464,0.000166
0.00021216997898858248,0.000167
0.00014324078471248498,0.000183
0.00017304230547248505,0.000184
0.00015619884237375056,0.000166
0.00023890949590269346,0.000184
0.00016975539268932407,0.000183
0.0001798610980097736,0.0002
0.00016986109678535194,0.000183
0.0001498022150348816,0.000184
0.0001866686083763543,0.000166
0.00013983921781599633,0.00015
0.00011610561191515448,0.000134
0.00014324079985633827,0.00015
0.00010621010327849675,0.000133
0.0001425348161313132,0.000167
0.00013983921781599633,0.00015
0.00017646683045057516,0.000166
0.00019971332673812412,0.000167
0.00016315857875369403,0.000183
-6.90768563092676e-05,0.000184
0.00016975540783317736,0.000166
0.00016569043415521416,0.000134
0.00013319607126119763,0.00015
0.000126341304500397,0.00015
0.0001427060855401996,0.000183
-7.82590970274634e-05,0.0002
0.0005052886790698187,0.0002
0.0001329900239932098,0.000167
0.00033956452523365707,0.00015
5.941560227580019e-06,0.00015
0.00018974235628047687,0.000116
0.00013635857728950634,0.000117
9.642198727750972e-05,0.000133
0.000132909080097326,0.000134
8.655437361862895e-05,0.000116
0.00017627218650412155,0.000134
6.64462137695233e-05,0.000116
0.0001264299414737568,0.000117
0.00014287520452191754,0.00015
0.00012633645089541465,0.000133
0.00012975539536356402,0.000117
0.00015600430443427006,0.000117
0.00011308164942875277,0.000116
-5.8274367154672216e-05,8.4e-05
8.635858631125127e-05,0.0001
0.00011676804191809128,0.000116
0.00012643755883196624,0.000117
-0.0002178335567478082,0.000117
6.656757282389913e-05,8.3e-05
0.0001630299014322114,0.0001
0.00014306990904378435,0.0001
0.00013936878915711244,0.000133
0.00010626992149902827,0.000134
9.646513211555891e-05,0.0001
9.636263851643047e-05,0.0001
6.93780637682331e-05,0.0001
0.00010654514588888649,0.000116
0.0001826981777745375,0.000134
0.00014273593407505218,0.000116
9.636263851643047e-05,0.0001
0.00011295436534177367,8.4e-05
9.314801491699284e-05,6.6e-05
0.00010644080473965555,0.0001
9.313843642978114e-05,0.0001
9.303628356735191e-05,8.4e-05
0.00011968319581853879,0.0001
6.634849805611073e-05,8.3e-05
6.326679962900612e-05,8.3e-05
0.00012293935143564927,0.000117
0.00020243658530149183,0.0001
4.979016153431042e-05,8.3e-05
8.961911093003855e-05,6.7e-05
4.636263239432211e-05,6.7e-05
6.315858922525726e-05,0.0001
3.9737471058297786e-05,8.3e-05
8.895093383477473e-05,8.3e-05
2.293935196905877e-05,5e-05
-0.00040176101598969887,6.7e-05
-2.06877132204767e-05,3.3e-05
0.00012186932462116663,1.7e-05
0.0001394017573257446,3.3e-05
4.29451341641628e-05,3.4e-05
2.6242050326302425e-05,3.3e-05
-1.0160779727530458e-05,0.0
-6.383006389176764e-05,-1.7e-05
-2.0129457784384558e-05,0.0
3.3046170835971205e-05,0.0
-2.7040003142849156e-05,0.0
-1.3780026264322311e-05,0.0
-7.065189277164266e-05,0.0
-9.366156948129999e-05,-1.7e-05
-1.689096368618419e-05,0.0
-3.6475087516066834e-06,-1.6e-05
-3.691835757968231e-05,0.0
2.323755928590278e-05,1.6e-05
3.9839220715632914e-05,1.7e-05
6.338438976953404e-06,1.7e-05
1.3266795873124845e-05,3.3e-05
4.324080275597484e-05,3.3e-05
-5.405491860113131e-05,3.4e-05
-2.0983890885294882e-07,-1.7e-05
-6.385795886954462e-05,-1.7e-05
-1.4056397801067944e-05,-5e-05
-4.027140545054033e-06,-6.6e-05
2.9080474581292036e-05,-6.7e-05
-3.093869731158802e-05,-6.7e-05
-0.00014392081565610932,-6.6e-05
-8.012946891687792e-05,-8.4e-05
-7.01389023130616e-05,-6.6e-05
-0.00016114602500880805,-6.7e-05
-0.0001850424500483954,-8.3e-05
-0.0001537740880859158,-6.7e-05
-0.00010675920803842358,-0.0001
-8.725640858109698e-05,-8.3e-05
-0.00010364750963793344,-0.0001
-8.684142156914117e-05,-0.0001
-0.00010028667970681943,-0.0001
-9.673487064175022e-05,-8.4e-05
-6.364661125290209e-05,-0.0001
-8.012945377302461e-05,-8.3e-05
-0.0001437300636799536,-0.0001
-2.4187620514326493e-05,-0.0001
-5.698990337747403e-05,-0.0001
-8.023936786026963e-05,-0.0001
1.7553240373057524e-06,-0.000117
-0.00010696371820530157,-0.0001
-0.00010353486965709458,-8.3e-05
-0.0002854619773167044,-8.3e-05
-9.684751062258908e-05,-8.4e-05
0.00019708550473824748,-8.3e-05
-9.355920460492459e-05,-0.0001
-0.00012676245127187291,-0.000117
-0.00023616370706877068,-0.000116
-0.00010028667970681943,-8.4e-05
-9.097375510657888e-05,-0.0001
-0.000123727819940822,-0.000116
-0.00010726598951715201,-0.0001
-0.00018031681062640473,-0.0001
-0.00012024461253119782,-8.4e-05
-0.00011016079007876552,-0.000133
-0.00010675920803842358,-0.000117
-0.0001401607786081772,-0.000133
-0.0003188845524109839,-0.000133
-0.00012036877698439731,-0.000134
-0.00014355918043932632,-0.000133
-0.000136733209715574,-0.00015
-0.00020686157758708905,-0.000183
-0.0001469741042144248,-0.000184
-0.00018704040890185503,-0.00015
-0.0006248591421472031,-0.000166
-0.00019016076958643227,-0.000167
-0.00016333140419069758,-0.00015
-0.00016364660835326548,-0.000133
-0.00016016078105702056,-0.00015
-8.061797176467431e-05,-0.000134
-0.00014704350849409464,-0.00015
-0.000146927385426997,-0.000133
-0.0001401607937520305,-0.000133
-0.0001401607786081772,-0.00015
-0.0003928305645483809,-0.00015
-0.00016695384418755389,-0.000184
-0.00019366155900973675,-0.000233
-0.00017024458836559957,-0.000183
-0.00018058844592303106,-0.000234
-0.00019742557889108653,-0.000183
-0.00037963496797619194,-0.000233
-0.0002136770081889452,-0.000317
-0.00023747913245403891,-0.000333
-0.0002139973461177815,-0.000317
-0.0003769879738580386,-0.000317
-0.00029366155611010015,-0.0003
-0.00031700386755747264,-0.000333
-0.00023684142479161291,-0.000317
-0.0004947183186817463,-0.0003
-0.0004559078028852923,-0.000283
1.4750553232984874e-05,-0.000267
-0.0004254007830035727,-0.00025
-0.0002340152637450777,-0.000283
-0.0002938417073889465,-0.00035
-0.0002872564027818238,-0.00035
-0.0003008139677355683,-0.000333
-0.0003139730373335998,-0.000334
-0.00025020984301765144,-0.000333
-0.00034016078795275735,-0.000367
-0.0003969229788885221,-0.000383
-0.0005619350384548525,-0.0004
-0.00036391346753682945,-0.000433
-0.0008242417214489249,-0.0004
-0.0006944317608903471,-0.000367
-0.000397024836445812,-0.000317
-0.0003841575889008546,-0.000366
-0.00037734748893535975,-0.0005
-0.0003911787941813392,-0.000634
-0.000551567435335448,-0.0007
-0.0005062546032479505,-0.000716
-0.0005857602570962274,-0.000684
-0.0006483132152319232,-0.000666
-0.0006805484213644318,-0.00065
-0.00020744519140553056,-0.000667
-0.0006770344416449039,-0.00065
-0.0006636466089989359,-0.000633
-0.000653443528701773,-0.000617
-0.0004449816641685096,-0.0006
-0.00031471681254453284,-0.0006
-0.0006203753500623995,-0.0007
-0.0006307165423016503,-0.000767
-0.0006580821515427069,-0.000833
-0.0007017730769418685,-0.00085
-0.0013632814855422913,-0.000867
-0.0008045937227261663,-0.0009
-0.0008442528697737964,-0.000833
-0.0007638282263319156,-0.000767
-0.0007283318216791479,-0.000683
-0.0005673749528615495,-0.00065
-0.0006037741734725976,-0.000583
-0.0007048964058216924,-0.000567
-0.00040899429579178433,-0.0005
-0.0005978426895878111,-0.000467
-0.0005747140881981959,-0.0004
-9.758423636981137e-05,-0.0003
-0.0003039772763881019,-0.00035
-0.0005105961642625689,-0.00045
-0.00039459873057187965,-0.000533
-1.2375802989611106e-06,-0.000567
-0.0008627489058637974,-0.0006
-0.0005017391907974582,-0.0006
-0.0005510778648459939,-0.000533
-0.0005671792337015117,-0.000533
-0.0005671792337015117,-0.0006
-0.0005738343514723433,-0.000734
-0.000601417062994296,-0.0007
-0.0006216136932343752,-0.000616
-0.0005457972637760037,-0.000534
-0.0006381868234078671,-0.000516
-0.0006216746926754641,-0.0006
-0.0005944642776430169,-0.000617
-0.0005774294416701414,-0.00055
-0.0005641484034776388,-0.000517
-0.0005882823144246629,-0.000533
-0.0005641467073660693,-0.00055
-0.0005540586597785666,-0.000533
-0.0005368414312365565,-0.0005
-5.813920826397756e-05,-0.000567
-0.0007140677051058796,-0.00055
-0.000540439429054188,-0.000533
-0.00030668760210075216,-0.000467
-0.0005240929115014641,-0.000433
-0.0005109906313533044,-0.000417
-0.0004810239138695908,-0.0005
-0.00047082210565610504,-0.000517
-0.0004675354048868903,-0.00055
-0.00048437670241460295,-0.000583
-0.0005144810472370989,-0.000617
-0.0005542245152598985,-0.000566
-0.000277034392668037,-0.000484
-0.0005608503751061563,-0.000433
-0.00029729059882699485,-0.000367
-0.0004951323516309442,-0.0003
-0.0004317754668990112,-0.00025
-0.0003074914378338695,-0.000233
-0.00031803934367065335,-0.000383
-0.0003077633608637085,-0.000567
-0.0003489533394659335,-0.000683
-0.0010417296254255303,-0.0008
-0.0005371317691920072,-0.000817
-0.00065310842551597,-0.00075
-0.0007251573065751729,-0.000667
-0.0007445633670976248,-0.0007
-0.0007479034348058657,-0.000716
-0.0007309859939837651,-0.0007
-0.0007071208561450936,-0.000667
-0.0006903809012836587,-0.00065
-0.0006004072102808975,-0.000617
-0.0006706822615154678,-0.000616
-0.0006506132636709936,-0.00065
-0.0004644091380995264,-0.0007
-0.0006471918431828298,-0.00085
-0.0006882840833558624,-0.000884
-0.000742077594441694,-0.000816
-0.0007817334098415982,-0.000684
0.00029254867597955364,-0.000516
-0.00023098220737476988,-0.000334
-0.0001569300671134526,-0.0002
-7.01294601205296e-05,-8.3e-05
0.00011306860299913558,0.000117
0.00021659001545099688,0.000233
0.0002697554049335408,0.0003
6.975863258760333e-05,0.000183
7.176907754810807e-05,0.000184
0.00020222657034393962,0.000183
0.0002157130046187382,0.000183
0.0002056980109795504,0.000217
0.00018973747995971454,0.0002
0.00019313844110207122,0.0002
-5.418573120592912e-05,0.000233
0.000206269933743245,0.000234
0.00045866499504074935,0.000233
3.083759316380908e-05,0.000283
0.00023608651506535106,0.0003
0.000215689047042819,0.000317
0.0001517935105928896,0.000367
0.000522770349578138,0.000383
0.00032925401444119023,0.0004
0.00035265632583533383,0.000367
0.00036626386550496547,0.000366
0.00037634134268286546,0.0002
0.00034179703208701346,0.000134
0.00029135364422801344,0.00015
0.00016934434307922604,0.000183
0.0002756166667705792,0.000233
0.00017931772140954784,0.000267
0.00019243419134824889,0.000283
0.00022223188828529095,0.000317
0.000255717976700307,0.000367
0.0002925179945327696,0.000383
0.0003225230865407432,0.0004
0.00034916000384875264,0.0004
0.0003728055558145867,0.00045
0.00045308872537894705,0.0005
0.00042576912316421325,0.000517
0.00047965782851188305,0.000566
0.0004854992670449529,0.00055
0.0005158145354561991,0.000517
-0.00014933492493678462,0.000433
0.0003559415425069253,0.000434
0.0004989079982084737,0.00045
0.00047587607517831997,0.000433
0.000452772854886834,0.000433
0.0004364668017101254,0.0004
0.00042968320348790403,0.000517
0.0004458513264487642,0.000517
0.00045907154692641754,0.0005
0.000472472615300169,0.000483
0.00048255854274820983,0.00045
0.0004929145456759873,0.000433
0.0004759993158564682,0.000434
0.0006809498962760908,0.00045
0.0004496496774455431,0.00045
0.00017326382975854459,0.00045
