predicted,actual
7.999303357883834,8.0
8.096089398405013,8.0
8.093058111820811,8.0
7.19482202611178,8.0
11.88541685654746,8.0
17.762770628991905,8.0
7.192273245773322,8.0
7.999303357883834,8.0
2.074051876791998,8.0
9.591464354896182,9.0
33.07998928042083,9.0
7.896089022899707,8.0
8.194822879208912,8.0
8.885417370544252,8.0
8.096089398405013,8.0
27.547704561995985,9.0
8.29408086786381,9.0
8.194822879208912,8.0
8.192274098870454,8.0
10.980965557689947,8.0
7.7948211037689035,8.0
7.999303357883834,8.0
8.674309107092851,9.0
8.932374140790968,8.0
6.484541075064172,7.0
8.29408086786381,8.0
8.29408086786381,8.0
7.999303357883834,8.0
7.896089022899707,7.0
1.5845938531626693,7.0
3.491368386559145,6.0
4.3936796524074,5.0
3.5914653828897656,4.0
1.8960900508932923,3.0
3.7811364367903053,2.0
2.0893240702348095,2.0
5.171428499078157,2.0
4.571778751845237,2.0
1.9993033614480211,2.0
5.22498361906764,3.0
3.1948227114408354,3.0
2.7874132870348376,4.0
2.6899593185471495,4.0
2.5791508884468755,5.0
2.8865903457674165,5.0
5.096089912401805,5.0
5.096089912401805,5.0
7.2847546339704685,6.0
6.493549907176867,6.0
4.58690137859616,6.0
7.192273245773322,7.0
5.288434727027173,7.0
8.08144518018225,7.0
12.796210397798614,8.0
8.787414307900047,8.0
7.999303357883834,8.0
6.787414650564575,8.0
8.194822879208912,8.0
6.694080937109554,7.0
7.6940817902066865,7.0
5.585699551581815,8.0
10.67630640175147,8.0
6.478337130639055,8.0
8.096089398405013,8.0
8.29408086786381,8.0
6.591462820034181,8.0
8.580793045205255,8.0
7.893057736315505,9.0
8.194822879208912,9.0
20.931170173014372,9.0
9.593678146821988,9.0
10.294081549628679,10.0
10.489636925982634,10.0
12.462713554349063,10.0
9.084328777601092,10.0
8.985932334068638,10.0
9.391465003820272,10.0
8.884329426525184,10.0
10.389717155937605,10.0
9.294081720960943,10.0
9.794822809963168,10.0
9.999303015219306,10.0
9.999303015219306,9.0
10.093057769156283,10.0
9.896089704664575,10.0
9.896088680235179,10.0
10.8688663465501,11.0
9.994221845412737,11.0
9.493549393180077,10.0
8.096089398405013,10.0
9.493549393180077,10.0
10.294081549628679,10.0
10.090994568351762,10.0
7.07221729151097,11.0
10.65302931700452,10.0
8.990042344807339,10.0
12.566450348325398,10.0
10.096089055740485,10.0
10.096090080169882,11.0
8.288435237459778,11.0
10.194822536544383,10.0
10.194821512114986,10.0
10.294081549628679,10.0
10.294081549628679,10.0
14.661496565066816,10.0
6.377628549958732,10.0
11.168161590168578,10.0
10.194822536544383,11.0
10.194821512114986,10.0
6.889324886926975,10.0
15.754182667810994,10.0
8.068866211622801,11.0
10.194821512114986,11.0
10.88932420159792,12.0
12.289958903072693,12.0
17.278490071532413,12.0
10.294081549628679,12.0
11.188797695931386,12.0
16.046976370264677,12.0
11.294081378296415,11.0
10.090995592781159,11.0
36.25419913187282,11.0
11.294082402725811,11.0
18.16033989682996,11.0
10.484541414164513,11.0
11.59367780415746,11.0
24.11400258266974,11.0
11.194822365212119,12.0
11.06632921044031,12.0
11.194822365212119,12.0
9.178681798305618,11.0
18.37296687686165,14.0
11.581668418342458,14.0
9.089323895338357,14.0
13.783966246319553,14.0
18.255180033712513,14.0
12.783967442081213,14.0
11.85219666007822,15.0
9.344622969665963,15.0
4.981849643823303,15.0
12.759927157433882,15.0
12.95235085312278,16.0
29.11173703274698,15.0
9.783965907219212,15.0
14.792272148533995,18.0
35.95483320262598,27.0
49.342297832651155,36.0
36.546744410197846,42.0
26.456014972947237,46.0
24.349202288211462,47.0
56.34061144696809,48.0
30.826126286556928,48.0
34.02795321789407,46.0
37.144287930591595,46.0
40.27457434723986,50.0
43.51450134447641,51.0
36.94424452905164,53.0
45.947742437879654,53.0
48.76615874006758,45.0
48.66461524942912,44.0
46.04952154727931,46.0
50.764267300737146,46.0
57.56017415489642,45.0
36.74564454853133,43.0
47.55403953613411,47.0
42.486840897674156,45.0
33.72794804470383,34.0
25.391464439416517,26.0
17.484540727053364,22.0
15.367446228626081,18.0
37.06296872509856,18.0
34.2507420253242,21.0
22.37296695985464,25.0
19.063515781088846,27.0
28.172771683092467,24.0
17.91847979954015,24.0
5.321941763727427,26.0
23.060485249779425,30.0
36.95483303129372,33.0
24.541448501507418,36.0
41.88057948311632,40.0
32.17029904962969,34.0
18.966538172270525,38.0
31.128867710665183,42.0
40.37762682237934,43.0
33.952699658857625,41.0
28.919087450376157,40.0
37.64772736662417,39.0
38.55935684226286,41.0
39.366451493425345,40.0
39.76975090709264,39.0
46.47233634094965,40.0
40.28180272106147,40.0
35.75792353060987,38.0
41.27630751044645,46.0
28.310921621570248,44.0
31.4486156871845,34.0
39.05503417675825,29.0
39.04166025098713,28.0
37.72863577592921,28.0
32.778681033038254,30.0
27.831302217864764,28.0
46.71136440317288,28.0
33.16291171791937,29.0
41.129564145976246,35.0
58.287430925473195,36.0
30.46098840455282,38.0
42.47991370609512,41.0
32.039991630396706,42.0
47.958635877417365,45.0
35.123735146274434,51.0
43.0518546870119,49.0
39.30589234965209,42.0
40.71933139415354,34.0
41.229738998941,28.0
40.51566458583821,25.0
29.349968088899736,20.0
14.388224901407265,15.0
34.946907363717635,12.0
31.92693662662994,12.0
13.393679134846419,12.0
24.738438847338497,12.0
21.06948504462499,15.0
20.455845689553655,22.0
17.226759460298073,32.0
28.947661347317634,43.0
19.373004865524404,51.0
22.42431968469535,58.0
45.07319320867617,63.0
31.75303819993239,66.0
37.13802969140846,67.0
56.09306013216611,56.0
47.07331374868043,59.0
51.51753638254948,58.0
55.16844908721515,58.0
57.81407078538024,54.0
58.93848858868056,58.0
59.64836489011656,58.0
59.648360792398975,49.0
58.23637746206993,43.0
55.92219760198504,34.0
52.59884209912809,26.0
39.155348352120924,21.0
9.67430791133119,16.0
8.588225280476758,18.0
30.383561006337032,31.0
44.824025344286525,42.0
33.62948911097819,41.0
31.95921947020139,48.0
31.861155966222796,51.0
35.23876934763521,54.0
54.74843713237359,58.0
37.810988630683305,57.0
41.413513437235366,57.0
45.54146193466859,61.0
49.884573387104496,64.0
53.20609311248295,67.0
66.08541617554567,68.0
58.41985686469811,69.0
60.524518375754944,70.0
62.42899408958571,71.0
57.349276923900696,59.0
39.483693340135545,50.0
37.21846891204992,52.0
63.009230899755224,50.0
61.8961227969921,50.0
60.486995575820465,46.0
58.37803146129839,48.0
56.37938200190749,46.0
54.08632587597813,48.0
28.817387734254734,50.0
49.85467029302108,57.0
49.66107362567321,62.0
50.838636777204414,66.0
52.21530187966022,68.0
53.99700382803975,69.0
55.884289616597485,70.0
57.55557856462379,71.0
60.58175119727781,72.0
63.1931487581651,58.0
30.476958234414635,45.0
63.69711475090747,36.0
61.55231609609632,27.0
29.857671712295176,22.0
21.280078020089956,18.0
48.53425455986752,17.0
43.324145971739014,18.0
11.946497434883526,16.0
16.17946787297097,13.0
21.21968918770387,12.0
13.73881042295186,10.0
19.504850209388863,10.0
16.23433784809084,15.0
15.052890060288155,28.0
32.46793061990827,28.0
16.62030596522839,36.0
54.57995537610996,47.0
52.859258198291144,55.0
57.97018972768708,60.0
29.870331098562247,64.0
58.753120138245265,66.0
40.65174568914979,69.0
46.56937439110237,70.0
52.09892260250186,63.0
55.625106930427805,66.0
59.468807003218124,68.0
62.713240465369815,69.0
64.94292743769135,69.0
66.36058610687692,71.0
67.46793281871422,71.0
68.16921620637248,72.0
68.76764688262358,73.0
69.16381012111496,73.0
69.4609888936003,69.0
70.07222083958989,55.0
68.93639089281271,43.0
40.37914912446252,38.0
36.66236151188523,34.0
39.36596386503262,31.0
55.684214457746236,25.0
51.0654044684105,22.0
46.059173721053,25.0
17.121816912922075,24.0
19.445507831631286,26.0
32.17251386598489,33.0
34.07603071390054,36.0
29.331122685721983,43.0
29.819199778524855,49.0
31.290992882523618,55.0
37.47911653225658,60.0
37.13238201214564,64.0
41.3181513535753,66.0
45.41105617021354,69.0
49.91642494590003,70.0
54.334237789927684,71.0
72.69176466303804,71.0
61.67985345824121,70.0
64.40764668715721,70.0
66.53405068772506,70.0
67.05466980473669,70.0
69.07221383991637,71.0
69.78203277330617,71.0
70.29176015697436,70.0
70.39367449105436,57.0
36.7021903023912,46.0
50.11692216966264,38.0
35.0938054170267,32.0
59.313597754215365,30.0
55.28877651526757,37.0
45.45547337998637,44.0
41.12035862341943,50.0
52.47293562858242,54.0
45.64947162365766,60.0
44.672805223353684,64.0
45.359594983910476,67.0
47.436945207257,69.0
50.523866503122626,70.0
54.32963810193746,72.0
58.554106288248775,72.0
62.079848062675445,72.0
64.90368359637077,73.0
67.22411042691543,73.0
69.1471815831512,73.0
70.46315948815919,72.0
71.27562214935926,72.0
71.78397269991859,73.0
72.18879851338664,73.0
72.49355396568839,73.0
72.59367759718333,73.0
72.6940798734741,73.0
72.79482635804209,67.0
53.66803291366388,52.0
70.01940125990708,41.0
66.76361302232476,33.0
62.81406070885435,28.0
20.235093447763738,25.0
53.551854424667226,22.0
13.66279981059141,19.0
16.876727301959846,21.0
37.861063764012926,33.0
41.872218090382205,43.0
31.568075935752795,50.0
57.46546155947373,57.0
32.942146158547295,60.0
35.611266218208975,63.0
39.088401891060585,65.0
65.7692117003088,67.0
47.580709531042224,69.0
66.43762319749266,71.0
57.65023584085907,71.0
61.48684686222571,72.0
64.41334661231926,70.0
52.60576929070713,71.0
67.85083994081506,71.0
72.39367619724862,72.0
68.96326782245892,72.0
70.58079266689884,72.0
70.58079266689884,72.0
71.39146462551386,73.0
71.58971630003938,72.0
71.68996286306188,72.0
71.68996286306188,73.0
72.19227337789953,73.0
72.19227337789953,73.0
69.8722194396552,72.0
72.39367619724862,71.0
72.29176186316863,72.0
72.29176186316863,72.0
69.78297115063336,72.0
72.19227337789953,72.0
72.19227337789953,73.0
72.29176186316863,72.0
71.99186220620624,73.0
72.19227337789953,73.0
72.19227337789953,72.0
72.19227337789953,72.0
72.29408526903987,61.0
37.52831475402281,48.0
28.32473246647897,36.0
30.963268186508564,28.0
60.59014332289382,20.0
17.89691760960292,14.0
8.39146415072314,9.0
14.94744503029318,6.0
3.990040128180471,6.0
7.19482202611178,7.0
6.090995253680816,6.0
6.194821173014645,6.0
24.03783785771196,7.0
3.072815219178178,7.0
7.691758384335456,8.0
6.086590207275929,8.0
11.68587542541178,9.0
22.450906956929696,9.0
8.493550588941737,9.0
10.628118267370178,9.0
7.585701257776082,9.0
20.620720173804912,9.0
12.577627897470453,9.0
9.489636072885501,8.0
10.085417574717294,9.0
8.694080594445026,9.0
8.988506725142008,10.0
21.08248274870025,9.0
8.794821956866036,9.0
8.994223041174397,9.0
8.999302162122174,9.0
11.180285712075987,9.0
14.053949491616384,9.0
5.782971871604282,9.0
20.703545034403433,9.0
9.09608922707275,9.0
7.383560849261517,9.0
8.994220992315604,9.0
16.930221468400237,9.0
7.674308253995719,9.0
7.759928014095204,9.0
3.6784906601212306,8.0
8.896087827138047,9.0
10.084328606268828,12.0
34.686759665056464,16.0
18.563628041773892,20.0
11.719332265071607,31.0
13.110441822017854,40.0
49.24234015871846,49.0
20.120994038227252,56.0
24.782578052583855,61.0
29.955192780908334,65.0
35.642318722075245,67.0
41.44529943254953,68.0
62.13669569874523,70.0
52.48988378851787,71.0
57.633291778641194,72.0
61.771433348569445,72.0
71.5936746952274,72.0
67.33455211129177,72.0
70.97498900094897,73.0
68.9544700228019,73.0
70.16764848673134,73.0
71.58079147113719,61.0
70.85615109323905,50.0
68.80815282096063,44.0
34.12650127697721,39.0
39.60930170172686,37.0
59.21333070260493,37.0
37.38570188887924,36.0
52.103559169950344,37.0
29.0843299608881,35.0
44.74424483174701,35.0
40.997486512746136,36.0
38.54173051006692,38.0
43.12160603575982,40.0
36.98011799765778,40.0
37.07818662378335,41.0
32.23805788320145,42.0
37.9685786536035,42.0
52.410541731760055,44.0
18.269812470997216,39.0
39.66603869942182,37.0
39.86994215092774,35.0
42.83810339571757,35.0
25.834237550750224,35.0
39.65268321337984,40.0
38.95943749876639,48.0
45.151396099945096,56.0
41.017585817505186,61.0
42.887314935065945,64.0
44.86115681219155,67.0
47.64075953340542,69.0
50.82927554137933,70.0
54.3301216326126,69.0
57.74456120196989,71.0
61.372622984517555,71.0
64.50765968027733,72.0
66.93716365524219,72.0
68.55586864234688,72.0
69.66855058248106,73.0
70.57762513120491,72.0
71.08331216533338,72.0
49.98072428139986,68.0
71.18114107498018,53.0
34.09303419302341,46.0
33.22282239788464,36.0
63.43554104652638,29.0
22.06262452573181,26.0
34.37069451221751,23.0
49.55040246911206,21.0
44.34971658257243,23.0
10.33208480695011,30.0
40.41035836602646,42.0
32.766908290413845,49.0
32.37628516609866,54.0
33.15926679812667,59.0
43.459718958069935,63.0
38.801479705692856,65.0
42.687284851108146,67.0
47.08762707620812,67.0
51.708615002440794,69.0
56.344371102853195,70.0
60.38582292862353,70.0
63.21281780257763,70.0
65.33480446358783,69.0
66.8557706908326,57.0
66.64964730082451,48.0
65.11229839867113,37.0
62.26042218353519,30.0
32.261927088139565,26.0
54.3812816366731,22.0
24.867827609510183,26.0
29.680401888453794,40.0
42.283241701699,49.0
40.21421701605772,56.0
38.942564122176876,60.0
39.23664092244965,64.0
40.81291301952251,67.0
61.74212647239479,69.0
47.67879454803814,69.0
51.98710408501664,69.0
56.722987914641564,70.0
61.176444755090536,71.0
45.0719024276366,64.0
38.71791699982152,55.0
64.85577308235594,50.0
64.71496321295018,47.0
62.99065184822056,49.0
43.5711994138543,47.0
56.419648223765755,46.0
56.67203074760157,53.0
55.08276376363429,57.0
53.80041787571294,61.0
52.82402807134601,63.0
52.72636921697902,66.0
53.81050850526832,67.0
55.499472958101585,65.0
57.300954589268464,66.0
59.003097301858126,68.0
61.11304896631841,70.0
63.53607444977991,70.0
60.618069268242024,71.0
65.25064144209014,71.0
67.66652870151694,71.0
68.47116881984545,72.0
69.07049279853028,72.0
69.57008242889086,63.0
69.36454091477995,52.0
67.92434070115411,43.0
25.632363749986094,35.0
61.83287862377066,28.0
11.954832192453333,23.0
52.76282456148236,23.0
22.126144270460905,30.0
43.512597954657735,40.0
40.69540482116922,46.0
38.14104544021946,52.0
37.065391500621246,59.0
37.75082594108649,63.0
39.722433537698365,66.0
52.70561222854742,68.0
46.78856130477446,70.0
51.4992503178222,71.0
56.32944516654639,71.0
71.09100358124219,72.0
63.69181230435125,72.0
66.31945731546682,72.0
68.34582783432663,73.0
69.76117948851132,72.0
70.67367563141943,71.0
71.18296865702351,72.0
71.58971630003938,72.0
71.7922746757477,68.0
71.48351165564691,60.0
70.35263584943114,52.0
68.31566863289407,41.0
65.1670807850776,34.0
22.704746283394147,28.0
56.791141153530965,24.0
13.673676177493899,18.0
14.674956542907243,19.0
41.35369495591577,24.0
22.483511279251136,27.0
32.528024672735526,39.0
30.468680844891033,49.0
30.17644391981434,57.0
31.742877396963344,59.0
34.21114475586184,63.0
37.684519748398955,66.0
37.63983413812424,60.0
46.08515939712426,60.0
50.215015382093725,60.0
53.85120498747311,59.0
57.105786447226386,60.0
60.688435274627835,61.0
60.47005151360259,65.0
61.269618657559704,67.0
62.06442835139954,69.0
62.65554869947732,69.0
62.95065402686417,68.0
63.7490820053324,68.0
34.45785501412931,60.0
64.54960391748703,58.0
64.44766089938395,60.0
64.44766499710153,64.0
64.74973644438448,64.0
64.64964969234782,67.0
67.18028533733377,68.0
64.55091928483212,70.0
64.64932187494095,71.0
64.94498449191948,72.0
65.33951274109407,73.0
66.63794421939906,72.0
68.04760414385686,72.0
69.25901239378916,73.0
70.1638089253533,73.0
71.07405542130672,72.0
71.58079147113719,67.0
71.47759045373522,54.0
39.48351099170297,43.0
66.97480528898666,34.0
63.12414729173541,26.0
11.624112577097655,20.0
22.941224252728748,16.0
11.385701221371116,14.0
41.616252112517486,13.0
11.185027795752319,14.0
20.511476559607768,14.0
28.034237583591,20.0
21.277359696686382,28.0
19.81217621115374,35.0
19.909492649994952,40.0
21.282286817922454,45.0
23.75182085175629,49.0
27.028238952484795,50.0
71.84728653433899,50.0
34.322082264066076,49.0
37.83818006015422,50.0
41.46981607686622,52.0
44.703206190123794,53.0
47.23068454370977,53.0
49.05185570787711,56.0
50.663697018025346,61.0
52.25409497204634,64.0
53.7382780373809,59.0
54.637681972601925,63.0
55.933851510799464,62.0
57.237679683165126,58.0
37.92654529103629,50.0
57.841943460399825,42.0
40.528775233254436,35.0
54.881756374032236,30.0
52.24790332077398,25.0
25.00224926525313,22.0
44.40700882100029,25.0
45.790654385363744,37.0
38.427914355258565,47.0
50.8482336317907,54.0
54.35476120845688,60.0
37.54271106033162,64.0
39.71287253814096,67.0
42.887825100905395,68.0
46.67635350411858,70.0
68.47991334917384,70.0
56.012230603924586,70.0
60.56197970992564,71.0
64.00174317396406,71.0
66.43158725948855,72.0
68.25445692759527,72.0
71.59367879294498,72.0
68.55549165232898,72.0
70.78396570024508,73.0
71.28709166088231,73.0
71.59367879294498,72.0
71.78879571351723,72.0
71.99185810848864,71.0
63.229503708587586,66.0
55.48564521010782,57.0
69.93929907653708,47.0
67.39373544638553,38.0
63.947124696261014,32.0
59.90852488193049,30.0
39.662728768041774,27.0
50.9739884867857,25.0
24.49136863019184,23.0
25.67835627606337,22.0
20.220100411331472,23.0
6.270718073712086,23.0
19.993549899157447,25.0
26.737745350133572,35.0
26.446115399474298,47.0
44.92543565910344,55.0
33.658248941855135,60.0
33.62065033414531,65.0
37.589592022803,67.0
41.973042431584325,66.0
46.37432303401149,67.0
50.78685596892965,67.0
58.57690598889696,62.0
58.970282779429894,58.0
61.319864870598536,55.0
62.140166465540524,55.0
62.14017056325811,59.0
62.03944866499563,62.0
61.740725052980395,65.0
63.683711116683845,66.0
65.49137005711154,65.0
61.345823911505484,65.0
61.14875647736232,66.0
61.54552617805641,67.0
62.44431545563955,68.0
63.75105300749123,69.0
65.16473279290085,65.0
65.77648105130626,63.0
65.87895677269553,61.0
65.47174608759246,55.0
64.350921982615,55.0
46.7415604840637,58.0
62.636375478892695,61.0
64.16815968056437,64.0
61.84054135565638,67.0
61.74213057011237,69.0
43.789341409541976,69.0
47.0621290285296,70.0
62.82988199645368,70.0
68.24868324351667,72.0
65.42992887962791,72.0
67.1424101336869,72.0
70.27927441149001,72.0
70.57690803062738,73.0
69.66803427006523,73.0
71.18113697726258,62.0
70.46015586116869,50.0
68.51128957272941,42.0
26.67397333966559,40.0
62.63458067859005,36.0
25.66760847505014,34.0
19.62411171865424,35.0
23.920523180474348,38.0
48.111593430606646,44.0
47.4913690433747,48.0
42.79542156934238,55.0
56.29407981492091,58.0
42.89868815022573,61.0
44.777596155179005,64.0
47.15985344637795,67.0
50.25052005611713,70.0
53.85131562584793,72.0
57.56126824549187,72.0
