predicted,actual
0.0001141799213608326,-3.3e-05
-6.0318639846593604e-05,-3.3e-05
-0.0002315023360796232,-5e-05
-1.5260401025226874e-05,-3.4e-05
-2.0232004112774674e-05,-3.3e-05
-1.7320885038035307e-05,-0.000117
-3.706931644153198e-05,-0.000133
-0.00018722496499189793,-0.000117
-5.895145187475848e-05,-0.000166
-7.395560904655514e-05,-0.000234
-0.0002222826446436718,-0.000283
-0.00012106786000770577,-0.0003
-0.00047554481360408645,-0.000317
-0.00022038799326585558,-0.0004
-0.0002113935859268177,-0.000466
-0.0002547819894361561,-0.000567
-0.0003000822463853391,-0.0007
-0.00035720279053861817,-0.000667
-0.00041224147086381564,-0.0006
-0.0004554805187355776,-0.0006
-0.0003358401006011053,-0.000516
-0.000613874926863636,-0.000467
-6.349059620192504e-06,-0.000467
-0.000367847782532401,-0.000516
-0.0005576277134455618,-0.000584
-0.0005693543330433939,-0.0007
-0.0005827801051160603,-0.000766
-0.0005895197533256117,-0.0008
-0.0006030470497893399,-0.000734
-0.0006165338960875846,-0.00055
-0.0002752031848922281,-0.0004
-0.0006001240803199516,-0.000333
-0.0005869537765154833,-0.000333
-0.000573745477790781,-0.000434
-0.0005656029024457331,-0.000533
-0.000560503787730687,-0.000617
-0.0005521381533547329,-0.000683
-0.00024250714426470282,-0.000733
-0.0005368924307409627,-0.000767
-0.0005722596247469867,-0.000767
-0.0005621433391270925,-0.000683
-0.000590371232378097,-0.0006
-0.0006167614973222023,-0.0006
-0.00048591699716009736,-0.0006
-0.00034448986823354405,-0.000567
-0.0006626121588751653,-0.000533
-0.0006543295731697716,-0.00055
-0.0006410918115020766,-0.000567
-0.0006244449418056157,-0.000583
-0.0006058508171018708,-0.000583
-0.0005924939760395808,-0.0006
-0.0006061819683048811,-0.000684
-0.0005871976437498781,-0.000766
-0.0006041533832987111,-0.000734
-0.000617689764169862,-0.000583
-0.0006192783692273429,-0.00045
-0.00031087783698460585,-0.0003
-0.000586646441191392,-0.000167
-0.0005473057396549008,-8.3e-05
-0.0004978968753054032,-6.7e-05
-6.017124073257528e-05,-6.6e-05
-0.00039350856342234934,-0.000117
-0.00033670373311757516,-0.000133
-0.00027291658430091375,-0.000234
9.35467538406835e-05,-0.00025
-0.00018819681244273428,-0.000233
-0.0001660285718841822,-0.000133
-0.0001491539014644273,-0.0001
-0.0001424685602107356,-5e-05
-0.00013921331933269197,1.6e-05
-0.0001310634089424616,0.000134
-0.0001114642449411652,0.000183
-8.184587725166344e-05,0.000167
-5.2053409656056355e-05,0.000183
-1.0365566551249958e-05,0.0002
0.0002711182539663868,0.0002
7.838132925553024e-05,0.00015
0.00010694991463913131,0.000183
0.00013556602052727004,0.000217
0.00016260324259458717,0.000317
0.0001927932604319175,0.000433
0.0007073520815256906,0.0004
0.00024376847917882347,0.000417
0.0002686582209887693,0.000433
0.0005786369541872429,0.000433
0.00031685585147561593,0.000434
0.0006884918696180439,0.00055
0.00038034665219067695,0.000716
0.000433402169546818,0.000884
0.0010103578261442248,0.001033
0.0005705441589396262,0.00105
0.0001372216077442106,0.0011
0.0007015036873416645,0.001117
0.0007714159364819572,0.0011
0.0008382463617852265,0.001066
0.0009019424823842672,0.000967
0.0009559988190851872,0.000867
0.0007227652518654685,0.0008
0.0009970314915041583,0.000816
0.0009901177664064257,0.000767
0.001136438107043299,0.000767
0.0009541872163779312,0.00075
0.0008999083730762861,0.000733
0.0009196753070545292,0.000683
0.0008201857004930408,0.000634
0.0007772643920471144,0.0006
0.0007406967672575368,0.000566
-7.239777895374697e-05,0.00055
0.0006854574933954649,0.000434
0.0006470437697028774,0.000316
0.00018980430624645207,0.000217
-9.602010014803802e-05,0.000117
0.000148505807493387,5e-05
0.0004139301719041567,3.3e-05
0.0003488308172639636,-1.7e-05
0.00016042814082816036,-6.6e-05
0.00021714343140774621,-0.00015
0.0001456433061109061,-0.000134
0.0003550335954091722,-0.0001
-4.208583133553994e-05,3.4e-05
-3.0085622690244434e-06,0.000183
-6.325393357780892e-06,0.000133
0.0001661730617702078,6.7e-05
-3.063383291858282e-06,-1.7e-05
-8.056005580533206e-06,-0.00015
-2.146480960673389e-05,-0.000266
-4.1743685237397264e-05,-0.000384
-6.556743245015513e-05,-0.000433
-9.589146064225326e-05,-0.000517
-0.00025684307575131476,-0.000516
-0.00019328664326168118,-0.000484
6.342384092507532e-05,-0.00045
-0.0005829029287596605,-0.000366
-0.00021406237613176386,-0.0003
-0.0003880503383990156,-0.000334
-0.0004060828564425303,-0.000416
-0.0004209054175375696,-0.000584
-0.00044108400407243716,-0.00075
-0.000473309220732828,-0.000833
-0.0005054303656852108,-0.000867
-0.0005409513194249773,-0.000816
-0.0005743470742580106,-0.000734
-0.0006027576991367003,-0.000666
-0.0006325743815885794,-0.00065
-0.0006668328482211141,-0.00065
-0.0009057497557629691,-0.000667
-0.0007228377903142055,-0.000667
-0.0007310102582701646,-0.000583
-0.0007144504270177944,-0.0005
-0.0006812859562872527,-0.000367
-0.0005207197916644199,-0.00025
-0.0005752863283281614,-0.00015
-0.00010693844533713238,-0.0001
-0.0004611299152921413,-0.000183
-0.0004144815445576542,-0.000267
-0.0003760279845108956,-0.000366
-0.0003456109332144115,-0.000417
-0.00032019828554747873,-0.00055
-0.0003168254537672725,-0.000717
-0.00033901301403688064,-0.000866
-0.0013605073959401888,-0.00095
-0.00046029344392624274,-0.00095
-0.00014188183332254756,-0.000967
-0.000627004350834702,-0.000883
-0.0004899390571653713,-0.00075
-0.0007443416261629923,-0.000617
-0.0007690124828589557,-0.00045
-0.0007722325370035192,-0.000283
-0.00012557720946856772,-8.4e-05
-0.0006838014778075063,3.4e-05
1.0772382128728743e-05,0.00015
0.00012261957370841416,0.000166
0.00018965126774100156,0.000217
0.00019918510780661127,0.00025
0.00028610154155356374,0.0003
-3.55711871714908e-05,0.000367
6.347922588705238e-05,0.000566
0.00016540435517319214,0.000767
0.00027028057032314637,0.000883
0.00036659509976398337,0.000917
0.0004546427417237398,0.00085
0.0005246217121536843,0.0008
0.0005882469068555834,0.000717
0.0007774910111836323,0.0007
0.0006841192619722896,0.000666
0.0007213030305571995,0.00065
0.0007502374206287136,0.00065
0.0007587965897114501,0.000617
0.0007436783557072541,0.0007
0.00072551187334482,0.0008
0.0007140609777884935,0.000917
0.0007205838278425246,0.001
0.000740166065996883,0.000983
0.0007665155738698485,0.001033
0.0007995807299300526,0.001017
0.0004866503622739042,0.001033
0.0008729616267964086,0.000967
0.0009048845413854693,0.0009
0.0009336640668628787,0.000883
0.0009523695369386831,0.0009
0.0009625861807081457,0.000967
0.0009676141546920911,0.0009
0.000419969952455372,0.0008
0.0009390719286680345,0.00075
0.0006995049949464057,0.00075
-1.9812487098710873e-05,0.000717
0.0008522814643476581,0.000733
0.0008289103531055858,0.000717
0.0008105768526850626,0.0007
0.0007922475875625945,0.000683
0.0013750777560153677,0.0007
0.0006461961576616598,0.000733
0.0007278932157121949,0.00085
0.0007327339158647436,0.000867
0.0007442336094204017,0.000917
0.0007606862692176364,0.00075
0.0007640023848325819,0.000566
0.0003706571495762565,0.000467
0.0007216366983865904,0.000383
0.000689479369257345,0.000317
0.00017141332239652772,0.000233
0.00019986448951239786,0.000167
0.00011983917726160083,0.000167
0.00015489978786239117,0.000166
0.0001681819894690999,0.000184
0.0002963315664096355,0.000183
0.00017153126624019487,0.000183
0.00017650178748530466,0.000167
0.00017655566477324576,0.000183
0.00017813127237618773,0.000184
0.00019813812985114388,0.000216
0.00017981483404368843,0.000184
0.0001664304788893226,0.000166
0.0003081787999303434,0.00015
0.0001715312969307605,0.000167
0.0001780859117202054,0.000167
0.0001798119337852376,0.000166
0.0001848813093422006,0.0002
0.00044035523994967186,0.000184
0.000281541414551888,0.000183
0.00015642653608487043,0.000183
0.00018808316398135301,0.000184
0.00017652742945287788,0.000183
0.0001765935676217831,0.000183
0.00017485497777013065,0.000167
0.00017979074194967887,0.000167
0.00018621535150316907,0.000166
0.00017986993895425423,0.000167
0.00015119024988679793,0.000183
0.0008918850612692269,0.0002
0.0001781623158833096,0.000184
0.00016986992454220108,0.000166
0.000173157620693385,0.000184
0.0001799107420612424,0.000183
0.00016818200481438274,0.000167
0.00021646490903779692,0.0002
0.00017156229440203391,0.000166
0.0001731556718424683,0.000167
0.00014825115252517772,0.00015
0.0003664086545778585,0.000167
0.0002361323135117433,0.00015
0.0001782617072800611,0.000166
0.00017649201254015556,0.000184
0.00026950707599789444,0.000183
0.00015963939329179664,0.000167
0.00021408143367611168,0.000183
0.0005056200474291077,0.000183
0.000139603909191761,0.000184
0.00022144756840160833,0.000183
0.0001748252386120475,0.000167
-0.00048508132374890485,0.000166
0.00018485006634640222,0.000184
9.772038687689961e-05,0.000183
-0.0002479798245444423,0.000183
0.00016981193471846725,0.000184
0.00018980571801247045,0.000183
0.00016986992454220108,0.000167
0.00017829911907954856,0.000166
7.569225258671107e-05,0.000167
0.0001748901031224796,0.000183
0.00017813127237618773,0.000167
0.00017796896531992084,0.00015
0.0001647395975219222,0.000167
0.0001715602995152688,0.000166
7.933296696890758e-05,0.000184
0.00016981191937318445,0.000166
5.396655080275648e-05,0.000167
0.00017485497777013065,0.000167
0.00020066425496181818,0.000183
0.00016981193471846725,0.000167
-1.092981068196303e-05,0.000166
0.0004101105161791288,0.000184
0.0001682217797874227,0.000166
0.0009106284035030031,0.000167
0.00017159718957514075,0.000183
0.00039828347705059703,0.000167
0.00017808468409758073,0.000167
0.0001715999363807635,0.0002
0.00017485499311541345,0.000166
0.00036147723311334506,0.000167
0.0001514511503851103,0.00015
0.0004005589369665923,0.000167
0.00011924823042064041,0.000183
0.00017153293887602102,0.00015
0.00016146253565172466,0.000167
1.0737757416231414e-05,0.000166
0.0001863323592845849,0.00015
9.6270203942994e-05,0.00015
0.000169765607309668,0.000167
0.00019129164778267877,0.00015
0.0001529717144586177,0.000133
0.00015812608753705773,0.000134
0.0001732564443146726,0.000166
6.596583305817374e-05,0.00015
2.4520706771091565e-05,0.00015
0.0001731556718424683,0.00015
-0.00029995638437574275,0.000134
0.00019630941715355633,0.00015
0.00016812162112653077,0.00015
0.0001115076861398959,0.000133
0.00014486411868573214,0.00015
0.0001465733837019373,0.000133
0.00014647168284012308,0.000117
0.0001714596804958926,0.00015
0.00014155600563577135,0.000133
0.00012978814559039107,0.000134
0.00010933212401498485,0.00015
0.00013985727515621431,0.000133
0.00016306963177498994,0.000133
0.00012489008477070365,0.000117
5.9432118543914156e-05,0.000133
0.0001048078666118743,0.000117
0.0002500388226042385,0.000117
8.64144198440592e-05,0.0001
0.00012652905304636245,0.000116
8.989311873036215e-05,0.0001
0.00012587521356381082,0.0001
7.482685919903893e-05,0.000117
8.631613330766988e-05,0.0001
0.00013155062037473517,0.000117
0.00012801331785338604,0.0001
0.0001396512493892256,0.000133
0.0001380622530270331,0.000117
0.00022352918670516495,0.000116
0.00012476046316681913,0.000134
0.00020796379115992536,0.0001
7.650178530863909e-05,0.0001
6.15994555972398e-05,8.3e-05
0.0001098015362161009,3.3e-05
1.8184388699941277e-05,3.4e-05
-6.833153420635734e-06,-1.7e-05
7.235260498057855e-05,-3.4e-05
6.588190203385191e-05,0.0
5.417590265979395e-05,-1.6e-05
-5.538214676611196e-05,0.0
3.631875818085772e-05,-1.7e-05
0.00021581850434476606,-3.3e-05
2.8533165822696848e-06,-3.4e-05
-2.0368116771287246e-05,0.0
1.1280195900073416e-05,-1.6e-05
-1.923708319264653e-06,0.0
-4.5305613101333544e-05,0.0
-1.9237102374250027e-06,-1.7e-05
-8.473899830939993e-06,-1.7e-05
-3.511631462583591e-05,-3.3e-05
8.231308610779595e-05,-5e-05
-0.0005069459885776537,-6.7e-05
9.740481880858148e-05,-8.3e-05
3.923077687280175e-05,-8.3e-05
-0.0001118380560303835,-0.0001
-4.544815543334294e-05,-0.000134
-0.00030664996604630267,-0.000116
-8.844006752547185e-05,-0.000117
-0.00010348967742494766,-0.000133
-0.00024176197733151558,-0.000117
-0.00010338723231691723,-0.0001
-0.00012690552783904856,-0.000117
-0.00015016526301849583,-0.000116
-0.00013353628592178992,-0.000117
-0.000162160501791893,-0.000117
-0.00011851775022000158,-0.000116
-9.854179814462201e-05,-0.000134
-0.00011851775022000158,-0.000116
-0.00012183770215564924,-0.000117
0.00011040034751450076,-0.00015
-0.00019531904924327052,-0.000117
-0.0003960428982593263,-0.000133
-0.00016179327382899962,-0.000167
-0.00016348746977748672,-0.00015
-0.00013192546089480216,-0.000166
-0.00021693099260944402,-0.000184
-0.00014369164063171488,-0.000166
-0.00014690052341039363,-0.00015
-0.00015027054700384587,-0.000167
-0.00027865553592794866,-0.000167
-0.00011368384802773704,-0.000133
2.59335651818057e-05,-0.00015
4.952452493389669e-05,-0.00015
-0.00019240682147184823,-0.000167
-0.00016017445390966855,-0.000166
-0.00016514991633584272,-0.000167
-0.00015844591521825576,-0.000167
-0.00018339703815943613,-0.000183
-0.00016186901814494305,-0.000183
-0.00012018806890843841,-0.00015
-0.00017015909234834747,-0.000167
-0.0001302688455439134,-0.00015
-0.00018339703815943613,-0.000167
-0.00033582960442766417,-0.000183
-0.00015854684114328813,-0.000183
-0.00012344433792043025,-0.000167
-0.0001552365106999615,-0.000167
0.0004741166114909037,-0.00015
-0.00016548310846146658,-0.000183
-0.00017514307140648042,-0.000183
-0.00017015909234834747,-0.000184
2.04081499984992e-05,-0.000183
-0.00017186706836079668,-0.000183
-0.0001767415895166557,-0.000184
-0.0001668652580840401,-0.000183
-0.0001369087187246431,-0.000167
-0.00016683551892595697,-0.000183
-0.00017843770362549382,-0.0002
-0.0002082638694621487,-0.000183
-0.00016017446925495137,-0.000167
-0.0001818156146943097,-0.000167
-0.00012680902135546508,-0.00015
-0.0001768423926794256,-0.000183
-5.648768232077708e-05,-0.0002
-0.00017849194920022235,-0.0002
-0.00023355452213075288,-0.000217
-0.0007156203513791245,-0.000216
-0.00018857080767534625,-0.000217
-0.00019029012385179107,-0.000217
-0.0001487739062262371,-0.000233
-0.0002184493776527926,-0.000217
-0.00022851531539979161,-0.000233
-0.00021348744976605564,-0.0002
-0.00020528866465007977,-0.000233
-0.0004616356651229482,-0.0002
-0.0002184493776527926,-0.000217
-0.00020031719199743584,-0.000217
-0.00021854915268161432,-0.000216
-0.00022715962104478016,-0.000234
-0.00022016080635387376,-0.000216
-0.0002184493776527926,-0.000234
-0.00022016257106139675,-0.000233
-0.00022016257106139675,-0.00025
-0.0002385366751002316,-0.000267
-0.0003007627789873364,-0.00025
-0.00023361656310914814,-0.000266
-0.00021059903787355234,-0.000267
-0.00017732141102757987,-0.000283
-0.00025025350440763174,-0.000284
-0.00025527377505960713,-0.000316
-0.00026530771789195015,-0.000317
-0.00027363471284579214,-0.000333
-0.0004048846046891354,-0.00035
-0.0004057044110779038,-0.00035
-0.0003617244622615755,-0.000367
-0.00047838270882558375,-0.000417
-0.00040363488485720036,-0.0006
-0.0003628276653332537,-0.000816
-0.00041702413515678214,-0.001
-0.0004895326833860331,-0.001117
-0.0005703882981990396,-0.001167
-0.0006558613392997293,-0.0012
-0.0007427993638595934,-0.0012
-0.000827780619336832,-0.001166
-0.0011703140324175977,-0.00115
-0.000986699559921855,-0.001217
-0.0010657753367630193,-0.001267
-0.00019641623696408774,-0.0013
-0.0011794078925345182,-0.001316
-0.001210799798957269,-0.001184
-0.0012174080915459786,-0.001116
-0.001212389447493981,-0.001134
-0.0012058442547081805,-0.001133
-0.0007226673962938985,-0.001117
-0.0011943370112733808,-0.001083
-0.0011877198798017734,-0.00115
-0.001181019761040737,-0.001133
-0.0011675601065836293,-0.000934
-0.0005784278146247446,-0.000683
-0.0010685320861290246,-0.00055
-0.0010059193424962734,-0.000417
-9.54006322623887e-06,-0.000366
-0.00039877273199928517,-0.000384
-0.0007857816237688357,-0.000416
-0.0007156251391073608,-0.000467
-0.0006463494736791014,-0.000483
-0.0005864477504695859,-0.000517
-0.0006558130323494477,-0.0005
-0.00047943508832059976,-0.000533
-0.00032820692726417283,-0.000617
-0.0004709321750446396,-0.000783
-0.000508087923143141,-0.0009
-0.0005619912980650246,-0.000784
-0.0006020044912753214,-0.000816
-0.0006419912905991874,-0.000917
-0.0006870980742227191,-0.001017
-0.0007861846522765216,-0.001016
-0.0007905641959901053,-0.001
-0.0008403213368782277,-0.001
-0.0008866197737835466,-0.001017
-0.0009262106648109499,-0.000983
-0.0009460599108861786,-0.000934
-0.0009494441595567945,-0.000933
-0.0009640829455449176,-0.000933
-0.0009754987310941779,-0.00095
-0.0009787492916609648,-0.0011
-0.0009872399594012438,-0.001084
-0.000994137418499199,-0.0009
-0.0009842185959784864,-0.000716
-0.0009563073066023896,-0.000634
-0.000918460376275622,-0.000683
-0.0011526931055495762,-0.000733
-0.00018371648091166344,-0.000717
-0.0008470691487782333,-0.000717
-0.0008254850264097918,-0.000716
-0.0008020452296818681,-0.0008
-0.0007715982857744727,-0.00085
-0.0007475735882470152,-0.0009
-0.0007475736496281464,-0.000967
-0.0007729759238839006,-0.001033
-0.0008130755417269756,-0.001084
-0.0008533915894387836,-0.001216
-0.000902104514522344,-0.001234
-0.0009539962456302784,-0.0011
-0.0009842557929440146,-0.0009
-0.0010102249219467196,-0.000716
-0.0010020026125121982,-0.00055
-0.0009726122220167429,-0.000284
-0.0009121227744756567,-6.6e-05
8.314546795582602e-05,8.3e-05
-0.0007125900876923382,0.000183
0.00025331031413677646,0.00025
2.7603766862461133e-05,0.000267
0.00021113426469573414,0.0003
-0.00014869418748204627,0.0004
-1.7964140111769673e-05,0.00055
0.00010927320580164109,0.000783
0.00024293492341665853,0.000967
0.0003678576175617808,0.00115
0.0004889245638767092,0.0013
0.0006100358580589545,0.001417
0.0007329550720805816,0.00145
0.0008527710402503847,0.0013
0.0012611260183614493,0.0013
0.001057181071721599,0.00135
0.0011530803731549172,0.001383
0.0012374022111393034,0.001333
0.0012932801556718705,0.001367
0.0013339947510687842,0.001433
0.001362611616548422,0.001284
0.001360985262095232,0.001116
0.0010148509863317236,0.0009
0.0012746921077001177,0.000634
0.00048498819193063875,0.000216
-0.0001941412067160111,-0.000216
0.000938116285835844,-0.000417
-0.00029342518648786377,-0.000633
0.0005589186954460686,-0.000834
0.00033811247481835554,-0.000766
0.00011855606609427423,-0.000684
-7.731196766566628e-05,-0.000516
-0.00023903398502549378,-0.000267
-0.0003539553297189585,0.0
