predicted,actual
-0.0007176748298888524,-0.000466
-0.0006894321439160896,-0.000616
-0.0006760297713616055,-0.000734
-0.0006693922533756553,-0.00085
-0.0006627055837844079,-0.00095
-0.0006373988975540604,-0.001016
-0.0006643219063168651,-0.001
-0.00023294087005139552,-0.0009
-0.0007379668689534109,-0.000668
-0.0007644291307259511,-0.000582
-0.0007805356305220992,-0.000584
-0.0006741936472683816,-0.00065
-0.0002917166436877383,-0.0007
-0.0007920870467172343,-0.0007
-0.0007770958071016308,-0.000784
-0.0007603608294759539,-0.000882
-0.0007467248487300018,-0.000868
-0.0007332579400388678,-0.000832
-0.0010538889303428188,-0.000934
-0.0010833019452288668,-0.00105
-0.0008001314998191758,-0.001084
-0.0008501810883770572,-0.000866
-0.0008715662181180054,-0.00065
-0.0008666641541637075,-0.000566
-0.0007686482003832078,-0.0005
-0.0008255640236264876,-0.000484
-0.0007860764286601611,-0.0005
-0.000749453749011896,-0.00055
-0.0004713294298859931,-0.000634
-0.0006911809312082479,-0.000732
-0.000658934085646975,-0.001034
-0.0006537867370363873,-0.001284
-0.00020391806999648605,-0.001116
-0.0007435868777041827,-0.001016
-0.0007886451720259187,-0.001118
-0.0008504259785581841,-0.001166
-0.0009184487233830458,-0.001166
-0.0009846605905251091,-0.001268
-0.0010560085242881012,-0.001266
-0.0011185994250148934,-0.001134
-0.001157941932016306,-0.000982
-0.0011528467330222533,-0.000868
-0.0011115179646806177,-0.00075
-0.00033940273430711776,-0.000682
-0.0010425488739399644,-0.000684
-0.0009994586162059252,-0.000716
-0.0009545430429981256,-0.0007
-0.0009079307532196703,-0.000634
-0.000844239897948654,-0.0005
-0.0004143510034343614,-0.000466
-0.0007000594625946203,-0.000284
-0.0006304379493820503,-0.000116
0.00018740854007921035,6.6e-05
-0.00047494242790297364,0.000184
5.780149652448086e-05,0.0003
-0.00029117538431672625,0.0004
-0.00017985867478370504,0.000416
0.00032366178993535296,0.000316
2.7322420985754033e-05,0.000218
-0.001114675422779484,0.000282
0.00017543511435480722,0.00035
0.0002396112431093412,0.000418
0.0002936235516398702,0.000516
0.0003387742912160313,0.000484
0.0003688619572494252,0.000382
0.0003289395717585528,0.000368
0.0003739054799971382,0.000416
0.0003739054799971382,0.000384
0.00023483476032315183,0.000416
0.00046588123008334736,0.0005
0.00042269732394563636,0.000584
0.0004203215578295683,0.0006
0.0004639717730573408,0.000632
0.000475395379299697,0.00065
0.0004918218379004716,0.00065
0.0011570909457620708,0.00075
0.0005567058621967047,0.000784
0.0005934139062702209,0.000784
0.000789761196723957,0.000766
0.0005530578742327751,0.0008
0.0003649252134662544,0.00085
0.0007255576026362063,0.00095
0.0007603990691339229,0.001084
0.00042035465429573544,0.001166
0.0008564456451111719,0.001216
0.0009128363430176022,0.001218
0.0006245185884448396,0.00135
0.0008260043912655145,0.0016
0.0010967782179960458,0.001332
0.001153616092947137,0.001284
0.0015619223440064185,0.00125
0.0012429045204336215,0.00135
0.001283303668606372,0.0013
0.0013051370010274048,0.00115
0.0013035106588258098,0.001016
0.0012831573183209371,0.000868
0.0012475544358637953,0.000682
0.0002493841285850355,0.0005
0.0010695643232481204,0.000284
8.838403658066948e-05,0.0
-0.00030453961112295806,-0.000166
-0.00034034537215637823,-0.0003
0.0005265336009646274,-0.000434
0.00035307693498728054,-0.000534
0.0001848070158274159,-0.000716
1.1798436653074465e-05,-0.000884
-0.0001631287858876296,-0.000866
-0.0003173281803239731,-0.000884
-0.0004549210382476793,-0.00095
-0.0005775185145665714,-0.000882
-0.0006650410345388277,-0.00085
-0.0007327596390130953,-0.000934
-0.0009758512500823088,-0.001066
-0.0012532804250761534,-0.001184
-0.0009231476326284513,-0.001216
-0.0009732473984270533,-0.001018
-0.0009866104812553127,-0.000782
-0.0009783398360949656,-0.000634
0.00022909506780795683,-0.0006
-0.0009191584630961314,-0.000566
-0.0004387951302735166,-0.000568
-0.0008599440330786463,-0.00055
-0.0008217305928884797,-0.000482
-0.0007633741463502973,-0.000418
-0.0006864637972103164,-0.000332
-0.0005973380118334947,-0.000368
-0.0005316359249444442,-0.000382
-0.0004913147645113985,-0.000434
-0.0010479937357184097,-0.000484
-0.0004594375421777609,-0.0005
0.00046645160172138127,-0.0005
-0.0004458461371252163,-0.000466
0.00019412825682722947,-0.00045
-0.00043410545174692286,-0.000466
-0.0004389123288444135,-0.000468
-0.0004523532416223126,-0.000466
-0.0004926463154237599,-0.000416
-0.00046532579403930316,-0.00035
-0.00013365649124647715,-0.000218
-0.00035325409849201197,-0.00015
-0.00015866068406003553,-0.00015
-0.00020738124634659807,-0.000182
-0.0004622232468831123,-0.000234
-0.00031166399035495673,-0.00035
-0.0002999403857512168,-0.00055
-0.000308311661525619,-0.000766
-0.0003390156358297662,-0.000834
-0.00038148439794465983,-0.000866
-0.000433601785858935,-0.000818
-0.0004937573152725452,-0.000766
-0.0005551840408985934,-0.000734
-0.0005324863345006192,-0.000716
-0.0006660232776944432,-0.000684
-0.0007102768426838678,-0.000666
-0.0007411292185442971,-0.000684
-0.0007542385749477806,-0.000682
-0.000745879093980749,-0.000718
-0.0007341952919209454,-0.0008
-0.0007274396680712235,-0.000882
-0.0007340135177658822,-0.001
-0.0007579132688802384,-0.001
-0.0007848044829449136,-0.000934
-0.0008066721347051184,-0.000916
-0.0006930314930924338,-0.00085
-0.0008480794036041704,-0.000868
-0.0008663060496108289,-0.000816
-0.0008794793109907019,-0.00075
-0.0008826055266566666,-0.000734
-0.0008761192504481713,-0.00075
-0.0008630166790174896,-0.00075
-7.30548991805412e-05,-0.000716
-0.0008093686091286223,-0.000634
-0.0006270744174580863,-0.000616
0.0001231689008234498,-0.0006
-0.0007244463905351553,-0.000584
-0.0006959685184702728,-0.000616
-0.0006758568334501912,-0.000616
-0.000662418090285688,-0.0006
0.0004260353727740772,-0.0006
-0.0006270226228691978,-0.000668
-0.0006254807772474956,-0.0008
-0.0006341662524891459,-0.000966
-0.0006680917476586139,-0.001
-0.0007069413973915021,-0.000866
-0.0007335742302244792,-0.0007
-0.00046276608415477596,-0.00055
-0.0007385682857867649,-0.00045
-0.0007222227340419007,-0.00035
-0.00016087491259689693,-0.000234
-0.00013515119708621307,-0.00015
-0.00013024588857370035,-0.000134
-0.0001302501291817015,-0.00015
-0.0001769480792417802,-0.000182
-0.00026726537684813466,-0.000168
-0.00017357602665429758,-0.000166
-0.0001752008895740316,-0.000184
-0.00018356800363546528,-0.000166
-0.0001620757738877903,-0.00015
-0.0001503356802222412,-0.00015
-0.00016019517271994966,-0.000184
-0.00016026018222679522,-0.0002
-0.00031518014471944593,-0.000182
-0.00018334082538915244,-0.000184
-0.00017359851173858276,-0.000184
-0.00016201549808289952,-0.000182
-8.54012913095851e-05,-0.00015
0.0004479456278518749,-0.000168
-0.0003092175737372137,-0.000166
-0.00018032857359774886,-0.000184
-9.732974686541789e-05,-0.000166
-0.0001767730506120025,-0.0002
-0.00018356800363546528,-0.0002
-0.00016507047153444494,-0.0002
-0.000173396934930342,-0.000184
-0.00020709710588676282,-0.000182
-0.00018021135530309378,-0.000184
-0.00013868430402082778,-0.0002
4.808184917022429e-05,-0.000166
-0.00018676485007934686,-0.000168
-0.0001767430507758641,-0.000166
-0.00016867727629136804,-0.000184
-0.00016855232628352018,-0.000166
-0.00017694080117502476,-0.000166
-0.00018039145293871476,-0.00015
-0.00017673934270933287,-0.000184
-0.00017830633612266977,-0.0002
-0.00020349144510781213,-0.0002
-0.00035478556941692993,-0.000184
-0.00026387472475672137,-0.000166
-0.0001851798291510655,-0.000166
-0.00016674071882167034,-0.000168
-0.00024091849906074213,-0.00015
2.7117535671176332e-05,-0.000166
-0.0002180532590610852,-0.000166
-0.0005384748225010539,-0.000184
-9.548160114160468e-05,-0.000184
-0.0001904211022979392,-0.000166
-0.00017179477405623273,-0.000166
-0.0004310506755329589,-0.00015
-0.00015830877276721444,-0.000168
-0.00022373494400357606,-0.00015
-0.00015960795699246005,-0.000182
-0.0001768011372436008,-0.000168
-0.00015194953728493035,-0.000166
-0.00017694448951779783,-0.000166
-0.00016673695158386467,-0.000168
4.0041403689390914e-05,-0.000182
-0.00016673308572726827,-0.000168
-0.0001571459783295407,-0.000182
-0.00018685092455989115,-0.000184
-0.0001668751954047022,-0.0002
-0.0001652241196103936,-0.000184
-0.00022863404939415225,-0.000166
-0.0001768011766911171,-0.000166
7.702284124002321e-05,-0.000168
-0.00017013547345477774,-0.000166
-0.00019053674269194266,-0.000184
-0.00017362109544165864,-0.000166
9.540660523698905e-06,-0.000184
-0.0004622129510813607,-0.000182
-0.00019177407321164592,-0.000184
-0.0007547726943183443,-0.000166
-0.00017331160995260722,-0.000184
-0.0004836121635856244,-0.000184
-0.00019365767239072458,-0.000182
-0.00017830633612266977,-0.000184
-0.00018009423562722945,-0.000166
-0.0004440536814325252,-0.0002
-0.00020191806119683627,-0.0002
3.2387780553295074e-05,-0.000184
-3.163015996271227e-05,-0.0002
-0.0001851546419119145,-0.000216
-0.00019678621546015044,-0.0002
-0.00010568946451754723,-0.000184
-0.0001318958696994319,-0.0002
-0.00023175229666182645,-0.000216
-0.00016860179346894755,-0.0002
-0.00017192145975479737,-0.0002
-0.0002591237250660552,-0.0002
-0.00020013252854325398,-0.0002
-0.0001701315484269069,-0.0002
-0.00022528899863156994,-0.000218
-7.056563269822839e-05,-0.0002
-0.00018172154429297343,-0.0002
-4.515239379544274e-05,-0.000216
-0.0001603761776484453,-0.0002
-0.00019177407321164592,-0.0002
-0.00019174432978436343,-0.0002
-0.00020349140566029583,-0.000216
-0.0002051017913415515,-0.000218
-0.00020691045996343774,-0.000216
-0.00016522413933415175,-0.000216
-0.00020830877579711956,-0.000218
-0.0002285687045834182,-0.000216
-0.00039909298026609007,-0.000234
-0.00021353306678823048,-0.000216
-0.00018026447138377798,-0.000234
-0.00025016799489030364,-0.00025
-0.00022368918488467995,-0.000232
-0.0002418613933188585,-0.000234
-4.547226384315746e-05,-0.000266
-0.0005557925188373632,-0.000268
-0.00023703333290512018,-0.00025
-0.00026190321678759093,-0.000266
4.660808996163826e-05,-0.00025
-0.00022031547550151312,-0.00025
-0.00046775367032439,-0.00025
-0.00022674670270102606,-0.000266
-0.00019689572176537085,-0.000218
-0.00013197580022931404,-0.0002
-0.0002655685616586881,-0.0002
-0.0004414683701099258,-0.0002
-0.00014027591268432951,-0.0002
-8.544363821832217e-05,-0.0002
-0.00021353306678823048,-0.0002
-0.00020328635747062158,-0.0002
-0.00021369882525168013,-0.000166
-0.00016352905983542195,-0.000166
-3.474268387665971e-06,-0.0001
-0.00015063842018600709,-5e-05
-0.00016883794602521628,-5e-05
-0.00015396364857165376,-6.8e-05
-3.558600620564637e-05,-6.6e-05
0.00010507464068145987,-6.6e-05
-0.0005641520392519111,-8.4e-05
-0.00010227037076688903,-0.000116
-0.00015042203083539952,-0.000134
-3.449862062630009e-05,-0.00015
-0.00016546338852044926,-0.00015
-0.00020525330925162054,-0.000166
-0.00016205887062706014,-0.000168
-0.00020352955140854804,-0.0002
-0.0001969260174578814,-0.0002
-0.00018529708689323687,-0.000182
-0.0003876227865069956,-0.0002
1.2481835287157619e-05,-0.000184
-6.982258583357968e-07,-0.000184
-0.0002119658169660377,-0.0002
-0.0001836147686660268,-0.0002
-0.0005769552040339535,-0.0002
-0.00017704024836359128,-0.000182
-0.00018367518253722457,-0.0002
-0.0008011573719278077,-0.0002
-0.0001820660591764902,-0.0002
-0.0002502918995389698,-0.000234
-0.00021191942668688092,-0.000216
-0.00029748408753064315,-0.000234
-0.0002845660910286813,-0.000216
-0.0002084035681787639,-0.000218
-0.00021520189396486946,-0.0002
-0.0002102034400045175,-0.000182
-0.0002401756628814893,-0.000234
-0.00013687784445985378,-0.000234
-0.000142198012639307,-0.000216
-0.00012645193493761948,-0.0002
-0.00026681476786955655,-0.000266
-0.0002634092243407439,-0.000284
-0.00022537781471449635,-0.000234
-0.0002504038121426839,-0.000266
-0.00023200298562784798,-0.000266
-0.0002385978411249309,-0.000268
-0.0002471298063569395,-0.00025
-0.000887988613624602,-0.00025
-0.0002223340246338191,-0.000266
0.00033753238478443845,-0.00025
-6.751417007563277e-05,-0.000266
-0.00035435310629584513,-0.000234
-0.00025516494984503655,-0.00025
-0.0002686027068216325,-0.000266
-0.0002567412134247016,-0.000284
-0.00026017863054667636,-0.000284
-0.00026019786121086764,-0.000282
-0.0002617406141254445,-0.000284
-0.0002735467034857464,-0.000266
-0.000266768002838995,-0.000268
-0.00026179976567612104,-0.000266
-0.0005958106040027546,-0.00025
-0.0002585740633740734,-0.000284
-0.00021520986236316,-0.000266
-0.0002487253400483121,-0.00025
0.00018802680100202,-0.000266
-0.000362016180810297,-0.000268
-0.0002667407643289969,-0.000266
-0.0002651201617410222,-0.000284
-0.000526708772369786,-0.000266
-0.0002669408224078605,-0.000266
-0.00026674072488148064,-0.00025
-0.0002683526095683553,-0.000268
-0.000235297089923142,-0.000232
-0.0002686027068216325,-0.00025
-0.0002617744600944211,-0.00025
-0.0006892976278855414,-0.000284
-0.0002567412134247016,-0.000266
-0.00026179976567612104,-0.000268
-0.00023016039214195251,-0.000232
-0.00026674072488148064,-0.000268
-0.0005230124217508852,-0.000266
-0.0002586078304480175,-0.000284
-0.00019773607220489195,-0.000266
-0.00018446711115049997,-0.000284
-0.0002669999147872626,-0.000282
-0.000270193467363534,-0.000284
5.4180650917228375e-05,-0.000266
-0.0002618198444619125,-0.000268
-0.0002209133026108847,-0.00025
-0.00027194045979370113,-0.00025
-0.000270193467363534,-0.00025
-2.303589230966347e-05,-0.00025
-0.00026517982610941047,-0.000232
-0.000270193467363534,-0.000268
-0.0002602008197745894,-0.000266
-0.00019718453675588644,-0.000266
-0.0002567489254141362,-0.000268
-0.000258580394700438,-0.000266
-0.0002567489254141362,-0.000266
-0.0002583499817577894,-0.000284
-0.0002785947824215909,-0.0003
-0.0003554669069182869,-0.0003
-0.0002718409731576183,-0.0003
0.0006701220079941841,-0.0003
-4.2625928305268666e-05,-0.0003
-0.00028520447018479876,-0.000284
-0.00028698803046256656,-0.0003
-0.0002901752911599897,-0.000266
-0.0002901752911599897,-0.00025
0.0005749780700846778,-0.000234
-0.0001741603429893399,-0.0002
-0.0003850578301028018,-0.00015
-0.00042373312181368916,-0.000116
-0.0001371868763024679,-0.000116
-0.00022247976348275172,-0.000168
-0.00020923159126944445,-0.000166
-0.00019737731676799458,-0.000166
-0.00018384356426050748,-0.000168
-0.00017393799706377257,-6.6e-05
-0.00015557180546823905,6.6e-05
-0.0001259378647672102,5e-05
-5.04119064876609e-05,-3.2e-05
-8.929547122267921e-05,-0.0001
-8.769050957491338e-05,-0.000134
0.00015838044419523895,-0.000166
-8.929828185821485e-05,-0.000168
-8.950062789302325e-05,-5e-05
-7.785567177488602e-05,5e-05
-5.607886764469661e-05,0.000184
-3.14137558192861e-05,0.000266
7.54886977458766e-05,0.0002
3.037456399775762e-06,0.000218
2.7885172627193974e-05,0.000132
5.113188058761953e-05,-6.6e-05
5.801838389998159e-05,-0.0002
0.0013589408886056167,-0.000216
4.965863296401038e-05,-0.000234
3.1011941945213525e-05,-0.0003
-0.00044692123973417785,-0.000366
-0.0005154657568570044,-0.000468
-0.00013293785611846818,-0.000582
-0.00021123221150559673,-0.000634
0.0008949901288580423,-0.000534
-0.0003622893154130874,-0.000482
-0.001060905933435477,-0.000568
-0.0004402284952254219,-0.000582
-0.0007891938869775096,-0.0006
-0.0005129153565863215,-0.000568
-0.0005393632594629322,-0.000516
-0.0005540404968488691,-0.00045
-0.0005522823604953501,-0.000534
-0.0005474720514639423,-0.000566
-0.0005405701167763016,-0.000516
-0.0005194179640665607,-0.000334
-0.0005243650376369453,-0.000134
-0.00048175584236406,0.0
-0.00042427879930652564,0.000118
-0.0003530929948354845,0.0003
-0.00026700723230153433,0.000432
-0.00017286265776971326,0.000534
-7.501330071238435e-05,0.0005
2.838229793207076e-05,0.000266
0.00011223890135242754,5e-05
0.00016973836046109362,-0.000182
0.00018527128350850935,-0.000334
0.00016486416617705448,-0.0004
0.00012426640962166395,-0.000366
7.544808652785628e-05,-0.000168
3.2286626951465294e-05,-0.0001
-0.00013740182581873088,-8.2e-05
-8.508948827895164e-05,1.6e-05
-0.00013252669465617983,0.000134
-0.00014541868538302762,0.000266
-0.0001242431008486107,0.00035
-7.158098218189001e-05,0.000416
3.1514449290346054e-06,0.000418
8.510507026975165e-05,0.000332
0.00015543685080593773,0.00025
0.00019760498339918702,0.000184
0.00022636841603449124,0.000116
0.00024656114597679024,6.8e-05
-0.0002729293695795696,8.2e-05
0.000246595958409916,0.00025
0.0002449977028399194,0.00045
0.00025485198826547765,0.0006
0.00027287360580621994,0.000568
0.0004880271446234602,0.00045
0.00029936494039826565,0.000282
0.00017488602465181167,0.000184
-0.0001232178303146022,-1.6e-05
-0.00018193899872652081,-0.000218
0.00025999294637842643,-0.000432
0.00020764548082539112,-0.000668
0.00011465382899029227,-0.00085
-1.628383846016581e-05,-0.001
-0.0001767287707749672,-0.001082
-0.00034174686351512136,-0.001118
-0.0004982362257196026,-0.001116
-0.0006374966484994266,-0.00115
-0.0007700322559397509,-0.000984
-0.0009575177802015377,-0.000882
-0.0009309940591986181,-0.000734
-0.0009604559101098328,-0.000634
-0.0009571376639345695,-0.0005
-0.0009227552876314332,-0.0004
-0.0008633677619124686,-0.000332
-0.0007887671437462868,-0.0002
-0.0006972755724750183,-5e-05
-0.0002527575862684204,0.000116
-0.00046434370867375296,0.000416
0.0009019845679713825,0.000634
0.00029526993317974026,0.00045
-5.5335420028941354e-05,5e-05
-0.0006916804156595091,-0.000334
3.0547032163337346e-05,-0.000666
3.4318255474734926e-06,-0.000934
-5.786536676242799e-05,-0.0013
-0.00016955007231303748,-0.00155
-0.00032117309028922126,-0.001766
-0.0005106677554506789,-0.001934
-0.0007461687176453486,-0.00195
