predicted,actual
-1.4572199618146023e-05,-1.6e-05
8.827839600154098e-05,-1.7e-05
1.7692931081910254e-05,-1.7e-05
-0.00016090608630341853,-3.3e-05
6.675118928703674e-05,-3.3e-05
-0.0002477681824039456,-5e-05
-6.0759563530175444e-05,-3.4e-05
0.0003056780405721518,-3.3e-05
-6.410844899655877e-05,-0.000117
-0.00019514027669854996,-0.000133
-0.00019822908263925117,-0.000117
-6.63499037658501e-05,-0.000166
-6.799299224994305e-05,-0.000234
-7.305879235601164e-05,-0.000283
-7.863565176073893e-05,-0.0003
-8.477815363507521e-05,-0.000317
-0.00031266187956393747,-0.0004
-0.00010045101986846507,-0.000466
-0.00011219586198963236,-0.000567
0.0002459902152597057,-0.0007
-0.00014576593923537178,-0.000667
-0.0001647603763317456,-0.0006
-0.0007513456429047708,-0.0006
-0.0004858078001276312,-0.000516
0.0003894917655521784,-0.000467
-0.00022933016526221285,-0.000467
-1.5156114483259409e-05,-0.000516
-0.00026319249341904264,-0.000584
0.00011167768118284995,-0.0007
-0.00030658625243208123,-0.000766
-0.000331584331938656,-0.0008
-0.00035774567595382197,-0.000734
-0.000381648378482951,-0.00055
-2.5410311996075455e-05,-0.0004
-0.0004115774804766861,-0.000333
-0.00042153583244591386,-0.000333
-0.000430927943479503,-0.000434
-0.0004442080888183154,-0.000533
-0.00046081579735304855,-0.000617
-0.0004774448972120169,-0.000683
-7.349395388589884e-05,-0.000733
-0.0005162379869861995,-0.000767
0.0002274432005741832,-0.000767
-0.0005539866461218607,-0.000683
-0.000567291497365995,-0.0006
-0.0005772559874483462,-0.0006
-0.00018982731012228272,-0.0006
-0.0003641419274246818,-0.000567
-0.0005966583175070563,-0.000533
-0.0005955267563527477,-0.00055
-0.0005905213092439655,-0.000567
-0.0005871846923311876,-0.000583
-0.000586617898965368,-0.000583
-0.00059031967222786,-0.0006
-0.0005888483665121684,-0.000684
-0.0005960775906244464,-0.000766
-0.0006060496919670707,-0.000734
-0.000613320348342932,-0.000583
-0.0004972139488392878,-0.00045
-0.00033076286825934427,-0.0003
-0.0005894619322999887,-0.000167
0.00037884787841875784,-8.3e-05
0.00029969427030318796,-6.7e-05
-0.0005307950746886494,-6.6e-05
-0.0005197311257836253,-0.000117
-0.0005125729810213169,-0.000133
-0.000505941547746132,-0.000234
-0.00041383173321183985,-0.00025
-0.000489879977826558,-0.000233
-0.0004770932447111743,-0.000133
-0.00045877898727529317,-0.0001
-0.00043769024132648,-5e-05
-0.00041379699149156113,1.6e-05
0.0006046001906013494,0.000134
-0.00036051921305921985,0.000183
-0.0003344764880801646,0.000167
-0.0003089503467015791,0.000183
-0.00028288362170021116,0.0002
8.381668597115841e-05,0.0002
-0.00023294161619009327,0.00015
0.0004566386105869618,0.000183
-0.0001846160674257539,0.000217
-0.00015794460017418054,0.000317
-0.00012794820911532953,0.000433
-9.352716688407881e-05,0.0004
0.00020910569503484693,0.000417
0.0006571326179571098,0.000433
-9.0955658099498e-05,0.000433
0.0008826268838639914,0.000434
8.45854501129846e-05,0.00055
-8.102391485066045e-05,0.000716
-3.926359981146958e-05,0.000884
0.00017437668065026836,0.001033
0.00021089464810467734,0.00105
-0.00038719468542960624,0.0011
0.000288432888989548,0.001117
0.0003300163342990866,0.0011
0.0003744456236866173,0.001066
0.00041830778211210656,0.000967
0.0004583386223976333,0.000867
0.0004917114513781505,0.0008
0.0005217642363513233,0.000816
0.0005506822683513632,0.000767
0.00016039430447956733,0.000767
0.0005969025056954895,0.00075
0.0006158360680549614,0.000733
0.0007997831035197329,0.000683
0.0006514593441404958,0.000634
-0.0007243826306251162,0.0006
0.0006793605670110702,0.000566
0.0006932963549031643,0.00055
0.0007055953535497583,0.000434
0.0007128757695254859,0.000316
0.0007128421940467007,0.000217
-3.769810858621921e-05,0.000117
-0.00037455999337629057,5e-05
0.0006837772463090508,3.3e-05
0.0006703606200249385,-1.7e-05
0.0008266259315444302,-6.6e-05
0.0006385090303103722,-0.00015
0.000615061254035388,-0.000134
0.0004679587950243244,-0.0001
0.0005537727469278905,3.4e-05
0.0005204708745350804,0.000183
0.000491602837466431,0.000133
0.00030894634028586556,6.7e-05
-0.00010480911087668233,-1.7e-05
0.0003872937686238011,-0.00015
0.0003468018025898749,-0.000266
0.00030571265953016803,-0.000384
0.0002639909685678065,-0.000433
0.0002228621579520393,-0.000517
-2.268524296642865e-05,-0.000516
0.000135620312137847,-0.000484
-5.127430662993786e-05,-0.00045
-0.0006805747945007695,-0.000366
-0.0002489157333429408,-0.0003
0.0005022973026519888,-0.000334
-4.749101922516636e-05,-0.000416
-8.128724757629799e-05,-0.000584
-0.00011957204787536868,-0.00075
-0.00016288031831788034,-0.000833
-0.0002051239330391291,-0.000867
-0.000244586552847535,-0.000816
-0.0002790387383302458,-0.000734
-0.00030741195140944813,-0.000666
-0.00033127524725232453,-0.00065
-0.0004878800271181089,-0.00065
-0.0006116243263057907,-0.000667
-0.00039515103042248853,-0.000667
-0.0004123858392844793,-0.000583
-0.0004273396639286636,-0.0005
-0.00022727288457719067,-0.000367
4.634155458340065e-05,-0.00025
-0.00046829306261664537,-0.00015
0.0001831817118541649,-0.0001
-0.0004013988930085889,-0.000183
-0.0004886616237526839,-0.000267
-0.0004925396836240815,-0.000366
-0.0003106253457012726,-0.000417
8.10543719404034e-06,-0.00055
-0.000500858207981813,-0.000717
-0.0008743577879590871,-0.000866
-0.0007031621914592393,-0.00095
-0.0005348375132294931,-0.00095
0.0003081200581877519,-0.000967
-0.0005716207699330976,-0.000883
-0.0003794159467399511,-0.00075
-0.0006049115016505888,-0.000617
-0.0006116011856193153,-0.00045
-0.0006071414781483392,-0.000283
-8.106401974728082e-05,-8.4e-05
-0.0005666782384838308,3.4e-05
0.0001654730406590436,0.00015
0.0003677152440278823,0.000166
0.00041973130261713216,0.000217
-0.0004453329594293194,0.00025
-3.161609781671455e-05,0.0003
0.0003304506058025709,0.000367
-0.00034944311069021135,0.000566
0.0002727124600520928,0.000767
-0.00026361967540186935,0.000883
-0.0002176921493273178,0.000917
-0.00017505357771714048,0.00085
-0.00013851268441021544,0.0008
-0.0001069475220719137,0.000717
0.0003462716230688367,0.0007
-5.0420333968996055e-05,0.000666
-1.936806469064866e-05,0.00065
1.4467261522919015e-05,0.00065
5.0015171170099214e-05,0.000617
8.892489276626867e-05,0.0007
0.00013619631267335183,0.0008
0.00019180341296434666,0.000917
0.000254140371174461,0.001
0.000319263956016209,0.000983
0.00038443620074974315,0.001033
0.000448484802494898,0.001017
0.0005075698497533381,0.001033
0.0005627508422313028,0.000967
0.0006101571471742739,0.0009
0.0006497483451073333,0.000883
0.0006821001296603297,0.0009
0.0007110665606823482,0.000967
0.00047663296165642886,0.0009
0.0011531546443237111,0.0008
0.0007824670567305532,0.00075
0.0007992396349837823,0.00075
-9.290011259266965e-05,0.000717
-2.0286997770040108e-05,0.000733
0.0008317071843502871,0.000717
0.0008300354692411147,0.0007
0.0008239282308266726,0.000683
0.0002757345600484249,0.0007
0.0008111165769720078,0.000733
0.0008088801554554777,0.00085
0.0005837337978004333,0.000867
0.0008188901289560736,0.000917
0.0008272656456941566,0.00075
0.0008306135567350814,0.000566
0.0008277926640869362,0.000467
0.0004295462375732304,0.000383
4.1399765462189674e-05,0.000317
0.0007959006242068864,0.000233
0.0001788209354214561,0.000167
-0.0001936811091015599,0.000167
-0.0005045948457268463,0.000166
0.0006889089544047825,0.000184
0.0006611087034950889,0.000183
0.00017827805000625232,0.000183
0.00017717154769877024,0.000167
0.00017270201924679668,0.000183
0.0005588027464891667,0.000184
0.0005349340491067416,0.000216
0.00017380410211282986,0.000184
0.00017046630361327577,0.000166
8.524751850344232e-05,0.00015
0.000606605880445569,0.000167
0.00038671531284304686,0.000167
0.00039755543545302424,0.000166
0.00020714940165598842,0.0002
0.0006386915164135324,0.000184
0.0005821495508032701,0.000183
0.00017329364128020072,0.000183
0.00017271656657489928,0.000184
0.00019597450635625794,0.000183
0.00017162117425217066,0.000183
7.608654762874723e-06,0.000167
0.00019971441264652945,0.000167
0.0001749320417803956,0.000166
0.0004255150624699683,0.000167
0.00018980436762758328,0.000183
0.00025260142345214886,0.0002
0.0001987989130741664,0.000184
0.00017328977426893293,0.000166
0.00017661299474981882,0.000184
0.0001760824776325588,0.000183
-0.00013380315573511485,0.000167
0.00021766411219872593,0.0002
0.00017328293027280028,0.000166
0.00010259484665162735,0.000167
0.0003050347663168139,0.00015
0.0007331633382588604,0.000167
0.0001693102053517562,0.00015
0.00019810599682894262,0.000166
0.0001749489062462023,0.000184
0.00010315230241285796,0.000183
0.0001721870622463046,0.000167
0.00017551553081391103,0.000183
0.00017604597120475705,0.000183
0.0005099260565474724,0.000184
0.00025801118807237294,0.000183
0.0001371546179121095,0.000167
0.00017551573030258756,0.000166
0.0001738096571052066,0.000184
0.0002677922559893125,0.000183
-0.00011406276909613062,0.000183
0.00017936386687250833,0.000184
0.00017551247710263212,0.000183
0.00017604902491603596,0.000167
0.00017608246228727596,0.000166
0.00017329364128020072,0.000167
-0.0005030267419671978,0.000183
-8.839166083085201e-05,0.000167
0.00025438896475596086,0.00015
0.00017051922949368274,0.000167
0.00017328978961421573,0.000166
0.00017267688367355615,0.000184
0.00017328273078412378,0.000166
-9.061074985044977e-05,0.000167
-3.972513988250483e-05,0.000167
0.0001721870622463046,0.000183
0.00017379886937139211,0.000167
0.00017442643005713396,0.000166
0.00017382664433327575,0.000184
0.00017493445098979655,0.000166
0.00017551247710263212,0.000167
0.000176067945649739,0.000183
0.00027300708948201855,0.000167
0.00043680802437562837,0.000167
0.00023103105045710397,0.0002
0.00019826465170790108,0.000166
0.00017384921724428724,0.000167
-0.0001633402778247863,0.00015
0.0002504379073742426,0.000167
0.0002796782516943951,0.000183
7.979262340647805e-05,0.00015
0.00019381777289335304,0.000167
0.00017884258761549909,0.000166
0.0002780212066755877,0.00015
0.0001554933894372775,0.00015
0.000275003725609381,0.000167
0.00026580916974667016,0.00015
0.00012544240753483476,0.000133
0.0002077334738102506,0.000134
0.00023298758936048743,0.000166
9.926755199815576e-05,0.00015
0.00016216811175526557,0.00015
0.0001616009194120929,0.00015
0.0003615024607582825,0.000134
0.0001782752111289327,0.00015
-0.0001901703846100353,0.00015
0.00016431599098998989,0.000133
0.00017493445098979655,0.00015
0.00015492714850163895,0.000133
0.00016541178229007153,0.000117
0.0001688190795754659,0.00015
9.716501040148959e-05,0.000133
0.00015326206255463984,0.000134
0.0007068220554574804,0.00015
9.05096845209716e-05,0.000133
0.00014937189525510622,0.000133
0.00012198509230012562,0.000117
0.00016766884321197924,0.000133
8.881063946311699e-05,0.000117
9.324129831373627e-05,0.000117
0.00014217131311319048,0.0001
0.00014049727319367255,0.000116
7.604903808465318e-05,0.0001
0.0002907397760447354,0.0001
0.000508087231308514,0.000117
6.37958489435636e-05,0.0001
0.00014436725377367144,0.000117
4.939709770545381e-05,0.0001
0.00016050255010449942,0.000133
7.373602058898378e-05,0.000117
0.00023097309132393576,0.000116
0.00012736367530568257,0.000134
0.00013817806387638986,0.0001
-0.00018109473934380856,0.0001
1.6484377368809815e-05,8.3e-05
-7.741437441048969e-05,3.3e-05
6.93225983272793e-05,3.4e-05
-6.282819788788691e-06,-1.7e-05
2.9345251697623448e-05,-3.4e-05
-0.0002802458903476697,0.0
-1.2415569735900102e-05,-1.6e-05
-0.00010593617586312796,0.0
8.475119834892131e-05,-1.7e-05
-5.41146110608361e-05,-3.3e-05
-6.24995881657705e-05,-3.4e-05
7.194832966866442e-05,0.0
6.751391506007771e-05,-1.6e-05
-4.398604154205361e-05,0.0
-1.5098600363292653e-05,0.0
0.0004763433347886988,-1.7e-05
2.77537980904499e-06,-1.7e-05
-3.6969670011025066e-06,-3.3e-05
4.140767787363787e-05,-5e-05
-0.0008753551085793857,-6.7e-05
2.207381534980935e-05,-8.3e-05
9.193582706962582e-06,-8.3e-05
-3.362774930330521e-05,-0.0001
-0.00010797149744845092,-0.000134
-8.901545424966432e-05,-0.000116
-5.289648149329427e-06,-0.000117
-9.46569863487886e-05,-0.000133
-4.7962288205502275e-05,-0.000117
-0.0002771946343140012,-0.0001
-0.0001395471866507594,-0.000117
-0.00011285972961449944,-0.000116
-0.00010231141290241102,-0.000117
-0.00010287862826350791,-0.000117
-0.0004126207141831482,-0.000116
-0.00010462849689802471,-0.000134
-6.687673801523608e-05,-0.000116
-7.073992063495074e-05,-0.000117
-0.00019131755191696025,-0.00015
-0.0002295688304457355,-0.000117
0.00023592111638444808,-0.000133
-8.576675046209715e-05,-0.000167
-0.00014229231963767847,-0.00015
-9.519730910176335e-05,-0.000166
-0.0006118085924617568,-0.000184
-0.00010632140384275585,-0.000166
-0.00012673886272246402,-0.00015
-0.00011625970719999411,-0.000167
-0.00015731601135449052,-0.000167
-0.0001189652033214185,-0.000133
-0.00013227505712774842,-0.00015
0.0005444684722930981,-0.00015
-0.00024348951857954584,-0.000167
-6.360599072891432e-05,-0.000166
-0.00012896572412780433,-0.000167
-0.00012146518007018686,-0.000167
-0.0001706287961098369,-0.000183
-0.00014343396264279232,-0.000183
-0.00014175896364309882,-0.00015
-0.0001495270527064848,-0.000167
-0.00014843020258188937,-0.00015
-0.00017116276591572888,-0.000167
-0.00040535380205629216,-0.000183
-0.0002898486614236558,-0.000183
-0.00014620231304260085,-0.000167
-0.00029342567753691366,-0.000167
-0.00015841428859038716,-0.00015
-0.0004983159856694725,-0.000183
-0.00016173511520715491,-0.000183
-0.00013841900145866872,-0.000184
-0.00016506158888799624,-0.000183
-0.00020241740878375653,-0.000183
-0.0001672590026956268,-0.000184
-0.0001722887413870951,-0.000183
-0.00016895975107987317,-0.000167
-0.00020965106768276625,-0.000183
-0.0006696169121905187,-0.0002
-0.00016291160734952716,-0.000183
-0.00015562127832110514,-0.000167
-0.00017116276591572888,-0.000167
-0.00011452664165015276,-0.00015
-0.00015954090856363135,-0.000183
-0.00017338645084752783,-0.0002
-0.00017448986875316536,-0.0002
-0.0001756259874564681,-0.000217
-0.0006350692790487382,-0.000216
-0.0001789389265978722,-0.000217
-0.00018007776141623204,-0.000217
-0.00018121598242327956,-0.000233
-0.00018398781620228568,-0.000217
-0.00024017423160987202,-0.000233
-4.951106274486431e-06,-0.0002
8.291856493157618e-05,-0.000233
-0.00019119707610162968,-0.0002
-0.00019742393099556502,-0.000217
-0.00019343027510876996,-0.000217
0.0002208852558583688,-0.000216
-0.00020908521037919794,-0.000234
-0.0001989942291306552,-0.000216
-0.00019729081066720015,-0.000234
9.6154868715833e-06,-0.000233
-0.00020343176266797276,-0.00025
-0.00020566982612976338,-0.000267
-3.992940861461194e-05,-0.00025
-0.00021068078219507394,-0.000266
6.800270068073968e-05,-0.000267
-0.00014156911180419044,-0.000283
-0.0002195628927545182,-0.000284
-6.727952867103848e-05,-0.000316
-0.00022791203095145303,-0.000317
-0.00034773112955894907,-0.000333
8.249613615009943e-05,-0.00035
-8.214704377206567e-05,-0.00035
-0.0002496186086767074,-0.000367
0.00046082839453333394,-0.000417
-0.0008028630104933057,-0.0006
-0.00027481003874667097,-0.000816
-0.0002949646252592258,-0.001
-0.0003212823377062118,-0.001117
-0.00035095713767324227,-0.001167
-0.0003827991519313359,-0.0012
-0.0004151833150310586,-0.0012
-0.0004486353256708684,-0.001166
-0.00047982553369638263,-0.00115
-0.0005115587805899287,-0.001217
-0.0005449627604945475,-0.001267
-0.0005800303531990158,-0.0013
-0.000616223614469194,-0.001316
-0.0004968732835609361,-0.001184
-0.0006846186448076316,-0.001116
-0.0007140122271219111,-0.001134
-0.0007440325721672264,-0.001133
-0.0003763707981288404,-0.001117
-0.0008017534851651103,-0.001083
-0.0008294782372833855,-0.00115
-0.0008589033081179882,-0.001133
-0.000887716470455314,-0.000934
-0.0009351701616315981,-0.000683
-0.0003661532643329749,-0.00055
-0.0009303324077733486,-0.000417
-0.000933642201131777,-0.000366
-0.000934734110075308,-0.000384
-0.0009358592875919682,-0.000416
-0.0009380437192903426,-0.000467
-0.0006204505646905288,-0.000483
-0.0009435402154490012,-0.000517
-0.0009407875172376574,-0.0005
-0.0009302917734644714,-0.000533
-0.00019062337735854614,-0.000617
-0.0008980966335583855,-0.000783
-0.0008852831382697836,-0.0009
-0.000875261502354253,-0.000784
-0.0006795833050879381,-0.000816
-0.0008496852739725802,-0.000917
-0.0008418991388566112,-0.001017
-0.000835207429310554,-0.001016
-0.00023647627932279932,-0.001
-0.0008167579799331288,-0.001
-0.0008061705327498783,-0.001017
-0.0008005783434076253,-0.000983
-0.0007961275975818094,-0.000934
-0.0007894352128433086,-0.000933
-0.0007827416004821831,-0.000933
-0.00045293436803083806,-0.00095
-0.0007721313808992447,-0.0011
-0.0007704543870127861,-0.001084
-0.0007688114596541626,-0.0009
-0.0007676751107716178,-0.000716
-0.0007687738330207159,-0.000634
-0.0007715649558202124,-0.000683
-0.0007803956750275306,-0.000733
0.00016153521091110635,-0.000717
-0.0004279244112753694,-0.000717
-0.0008136003503990308,-0.000716
-0.0005964396165364676,-0.0008
-0.000832377206730461,-0.00085
-0.0008434332988506871,-0.0009
-0.0008567112651593407,-0.000967
-0.0008711283425014447,-0.001033
-0.0008849715062665058,-0.001084
-0.0008950192291628111,-0.001216
-0.000905603668670631,-0.001234
-0.0009206449307362589,-0.0011
-0.0003604610237468095,-0.0009
-0.0009295537881236386,-0.000716
-0.0009195358964571134,-0.00055
-0.0004526664087024337,-0.000284
-0.0008803209648585216,-6.6e-05
-0.0008493797800824259,8.3e-05
-0.0008129185287932777,0.000183
0.00023158453946272851,0.00025
-0.00028788471074867576,0.000267
9.903648264805207e-06,0.0003
-0.000654167956651231,0.0004
-0.0006093091527978867,0.00055
-0.0005544477411796946,0.000783
-0.0004923920006223312,0.000967
-0.0004303759736568765,0.00115
-0.0003684236603056433,0.0013
-0.0003042122758004545,0.001417
-0.00023445530557690238,0.00145
-0.0001618950590898693,0.0013
-9.479844683835998e-05,0.0013
-2.7675977785318114e-05,0.00135
4.1093667351524825e-05,0.001383
0.0001137915245803047,0.001333
0.00018652991445546323,0.001367
0.00026209487473340625,0.001433
0.00034212084683136405,0.001284
0.00041944449928143883,0.001116
0.0004929292530218436,0.0009
0.0005637011449050759,0.000634
0.0006262638015347396,0.000216
-9.230446242252839e-05,-0.000216
-0.0003248418601970678,-0.000417
0.0007034347377303028,-0.000633
0.0007006442901232499,-0.000834
0.000682163536368895,-0.000766
0.00019921610527788472,-0.000684
0.0006329682169749623,-0.000516
0.0006095654944503042,-0.000267
0.0005922747366871933,0.0
