predicted,actual
12.278937067195903,8.0
25.45981424069637,8.0
8.364622051676422,8.0
5.229454228953902,8.0
8.298055653922175,8.0
8.264788333700697,8.0
8.2647873092713,8.0
8.131882961518224,8.0
11.11980340050747,9.0
8.831746490032968,9.0
5.625996506321979,8.0
31.01413469154697,8.0
8.098715010948206,8.0
13.778540868235764,8.0
8.364622051676422,9.0
7.826274159529204,9.0
7.394941235427076,8.0
8.031602592325633,8.0
7.764565605973093,8.0
32.98544674027795,8.0
8.198298768151187,8.0
35.72239427028095,9.0
8.16508062054074,8.0
14.407929800848668,7.0
8.397923178067982,8.0
8.164201660118556,8.0
10.17589313015612,8.0
7.85972280375386,7.0
8.097994837082476,7.0
7.663919515485956,6.0
5.697081662144125,5.0
5.529931664095926,4.0
2.395984961214019,3.0
8.554473405150743,2.0
23.344664253324,2.0
7.191757957786891,2.0
6.990897061588537,2.0
0.9955121195838927,2.0
4.791068108456972,3.0
11.953204374142317,3.0
6.189319987155518,4.0
16.266077744082157,4.0
9.514566586678377,5.0
5.822725878764306,5.0
17.20938462551898,5.0
4.794733516837596,5.0
43.78189175897073,6.0
18.39014143569373,6.0
18.37989919058767,6.0
5.257437542348306,7.0
6.994449782735547,7.0
16.764273638248813,7.0
5.124788277514956,8.0
7.797980444027665,8.0
8.164743583269297,8.0
7.497879998903549,8.0
9.887775435682698,8.0
5.392184838585663,7.0
6.897474222776019,7.0
6.52499681636079,8.0
12.481941069691704,8.0
7.631289390349092,8.0
40.3734707123178,8.0
7.531219029182781,8.0
5.457324206190602,8.0
7.564567279326582,8.0
10.353237225128748,9.0
40.5477927405708,9.0
14.421913262110698,9.0
3.7242355303919012,9.0
9.429451870271361,10.0
9.49626515551016,10.0
10.216321211859032,10.0
10.118794508884195,10.0
8.662130690427428,10.0
8.997325013386956,10.0
10.72645734285643,10.0
8.294991585597286,10.0
9.13071698953276,10.0
8.56208593999603,10.0
10.628527014699376,10.0
8.19829774372179,9.0
9.864051699718882,10.0
10.16474324060477,10.0
8.962379677814035,10.0
10.595178764555575,11.0
9.62159487230562,11.0
7.99455615206052,10.0
8.161549412411055,10.0
6.36313799614544,10.0
7.6261580235020965,10.0
10.16474324060477,10.0
5.225288899027792,11.0
10.16474324060477,10.0
9.797032504171389,10.0
7.660872862460808,10.0
7.494162344623703,10.0
14.425363540318063,11.0
8.06081214770763,11.0
10.097994494417948,10.0
10.131519970847341,10.0
19.546477385700364,10.0
10.131519970847341,10.0
14.78214976166732,10.0
8.09441138305357,10.0
10.131519970847341,10.0
10.03128877426578,11.0
23.04689158390276,10.0
7.0938102143300945,10.0
5.617221244111683,10.0
18.913948064772534,11.0
10.19798085237375,11.0
14.42551310700995,12.0
11.927790329674298,12.0
11.827365515936803,12.0
10.264790039894962,12.0
16.648720563398715,12.0
10.496964669455695,12.0
26.841844023794216,11.0
10.763454610510511,11.0
10.66333712559196,11.0
10.730075627484817,11.0
13.045219475631798,11.0
12.025835393923758,11.0
50.9478409508698,11.0
10.796840764541981,11.0
14.487407082286824,12.0
14.077756206361316,12.0
13.711181562128639,12.0
34.433332223236235,11.0
14.392110562108135,14.0
25.541853235894113,14.0
8.49696296326143,14.0
12.746477423887422,14.0
43.1315819292228,14.0
10.44954997926875,14.0
14.291921367131831,15.0
13.241095498386851,15.0
12.118631281945625,15.0
35.02439417883842,15.0
15.111106846246344,16.0
12.593327277971598,15.0
14.857389490906913,15.0
12.826359354937189,18.0
43.837534666070255,27.0
29.22167469786024,36.0
14.311903886939682,42.0
15.303486491471192,46.0
35.64379697369438,47.0
33.79610743016961,48.0
18.850845262807805,48.0
38.95756381740022,46.0
45.093003624345414,46.0
22.407940211128615,50.0
23.705109688457377,51.0
38.63894988422281,53.0
26.305458170048617,53.0
45.12639182723567,45.0
28.898338657379735,44.0
29.965421196217545,46.0
42.13196626157874,46.0
56.65473837938889,45.0
33.23413414728064,43.0
35.771495171254514,47.0
30.80691823537282,45.0
14.509120887774737,34.0
13.10608799708279,26.0
19.579551088765903,22.0
37.61118699448092,18.0
5.716806025744059,18.0
37.8125621542363,21.0
37.980303248046276,25.0
14.215910754771382,27.0
38.718213059917105,24.0
18.681412836064236,24.0
6.61762879567922,26.0
38.48475686918137,30.0
45.16735261222476,33.0
36.37391190228735,36.0
39.38705891516505,40.0
31.11024716973996,34.0
24.28152105516649,38.0
45.13084809511039,42.0
40.25763540716897,43.0
37.4816171644134,41.0
39.69192090812403,40.0
35.15855959917857,39.0
45.53842142821982,41.0
34.56133057860954,40.0
23.277763187291292,39.0
31.396314980991015,40.0
33.996868956716504,40.0
22.32133430968134,38.0
45.159204300805115,46.0
24.122042496653872,44.0
26.73873699778937,34.0
38.79186850909503,29.0
31.68183472251495,28.0
30.919451804576777,28.0
25.840939880076732,30.0
28.928987023849096,28.0
49.33838656121537,28.0
34.97294528568811,29.0
35.039921455200954,35.0
35.65792078178373,36.0
35.80965516627361,38.0
44.19291537028753,41.0
36.577832769093,42.0
36.87765354499188,45.0
37.17684532124131,51.0
37.54133422722275,49.0
49.27910692975833,42.0
55.21124360082395,34.0
26.13501770477891,28.0
37.40585241510811,25.0
39.011157865706764,20.0
11.944633997811318,15.0
35.39812036468796,12.0
14.978061639451251,12.0
28.639915585607547,12.0
32.588203753202684,12.0
31.65266358323532,15.0
11.70757796217633,22.0
20.274862821364714,32.0
29.81958547619263,43.0
29.786422647769594,51.0
30.35050727964472,58.0
31.312981235089786,63.0
32.4746570233256,66.0
33.73624797167416,67.0
58.95673162737318,56.0
25.18399738220125,59.0
36.92821630671422,58.0
37.89346031924739,58.0
38.65862814849991,54.0
39.25778309633433,58.0
56.42242237857144,58.0
40.48862682077676,49.0
29.35754067099856,43.0
27.657325422318387,34.0
26.906258351493797,26.0
28.96634284179195,21.0
37.21862667417698,16.0
9.522254929299002,18.0
22.40758434996701,31.0
24.43409163015125,42.0
38.61918147015883,41.0
39.487993894742,48.0
40.69079488888503,51.0
29.836843526020527,54.0
43.397282035212925,58.0
44.93433385284132,57.0
46.33810945484572,57.0
47.50733170223074,61.0
48.474446322841885,64.0
49.17348211240427,67.0
45.24174667499755,68.0
50.037420301918964,69.0
50.23653044827873,70.0
50.369208397135175,71.0
52.361194967731336,59.0
50.60167396464451,50.0
31.58910388575976,52.0
50.102260536140136,50.0
49.835884306748326,50.0
49.702634726288636,46.0
49.3029044246387,48.0
39.69799884773339,46.0
48.86988221646176,48.0
49.03671259253825,50.0
49.57115945754366,57.0
50.60709524501071,62.0
57.353247612241475,66.0
53.6513224213484,68.0
55.32558426348331,69.0
56.595671829246314,70.0
57.52949044561288,71.0
58.53049523951857,72.0
37.90976308866306,58.0
59.56398878730441,45.0
26.115672636163023,36.0
58.52528294274925,27.0
20.923487720862777,22.0
18.010640029121497,18.0
54.90478554686524,17.0
53.33225159266016,18.0
6.5936930028303316,16.0
28.037872259089735,13.0
26.986330058089262,12.0
46.15158544805118,10.0
44.1161979016435,10.0
42.47984814261375,15.0
27.987167101681276,28.0
40.51079035076973,28.0
39.777277389868615,36.0
39.31092332241823,47.0
39.34421010679824,55.0
39.5769911985617,60.0
40.04245708572533,64.0
60.14574585069831,66.0
41.105783041966234,69.0
41.50417134110677,70.0
41.76964607262967,63.0
41.670063339856085,66.0
41.603706950128114,68.0
41.57053592626991,69.0
41.53737514670567,69.0
41.471059734153556,71.0
41.43791329660087,71.0
41.869429593564966,72.0
42.76682564716888,73.0
43.99777386340976,73.0
45.529750657807966,69.0
47.096662543485124,55.0
39.019555113469764,43.0
33.90524604035362,38.0
49.87131727071397,34.0
40.27723786367072,31.0
6.4934013649143765,25.0
14.951975569299139,22.0
33.64671796456829,25.0
11.950192551716649,24.0
15.933000916685167,26.0
52.655753249820464,33.0
36.122257747752435,36.0
52.823276140168986,43.0
52.689702840020004,49.0
52.87998035612326,55.0
45.98555617576274,60.0
52.19016443112925,64.0
53.95660033264235,66.0
52.02405320448909,69.0
51.990853496607784,70.0
52.223411262762795,71.0
69.31138532225512,71.0
52.48906629385948,70.0
52.52227214831717,70.0
52.555478002774855,70.0
57.43585964763288,70.0
52.48908473358861,71.0
52.45589936771886,71.0
52.38952658712054,70.0
52.28996639179368,57.0
43.54556204377785,46.0
14.781959217799573,38.0
51.423784701900686,32.0
51.22302522421259,30.0
51.089105666927594,37.0
42.416556845640066,44.0
51.925785839060595,50.0
49.04561078627613,54.0
53.83303160997946,60.0
55.03712543402085,64.0
56.307753898505204,67.0
57.44350189093066,69.0
58.545451908707264,70.0
59.446203993014066,72.0
60.212714849205376,72.0
53.572088954106604,72.0
61.178194480499734,73.0
61.47750406612976,73.0
61.94292282954116,73.0
61.909694437636745,72.0
61.84321716524,72.0
61.71026262044649,73.0
62.00938371106757,73.0
62.109097570803904,73.0
62.20881552825782,73.0
62.308529387994156,73.0
62.40825554088325,67.0
62.27518625999734,52.0
51.781120017406465,41.0
60.673433530545694,33.0
24.366000369240336,28.0
59.266211748051525,25.0
58.82978843427826,22.0
58.49383296027714,19.0
58.12420244315474,21.0
57.587337924773635,33.0
44.31022278047911,43.0
56.98525208443587,50.0
56.85177303179137,57.0
56.75180921128229,60.0
56.61862724316276,63.0
56.48553747368893,65.0
56.35251121883767,67.0
56.2527789193722,69.0
55.95377871141991,71.0
56.11987149833093,71.0
56.08665130186169,72.0
56.05343930082763,70.0
56.15308964594138,71.0
55.88735266049298,71.0
69.47766660417508,72.0
58.98815292582219,72.0
55.787716657390774,72.0
61.99644311893116,72.0
55.754506705215505,73.0
63.29787822422663,72.0
55.721300850757814,72.0
68.47018536762482,73.0
57.65320873496767,73.0
70.21696042016058,73.0
55.85413656174133,72.0
60.45813535086267,71.0
55.82092660956605,72.0
63.69673776088956,72.0
65.44714748892403,72.0
67.16004261245922,72.0
55.887459201150214,73.0
55.85413451288253,72.0
56.586494990712595,73.0
70.75385567142357,73.0
71.19025030117373,72.0
71.49264137042839,72.0
71.72801017084737,61.0
37.05010598959628,48.0
26.44867468021407,36.0
33.34926874272227,28.0
68.18773379214335,20.0
24.0392876173885,14.0
64.56295428138203,9.0
62.48491154376349,6.0
22.234691912936814,6.0
22.79967477731215,7.0
6.032541312317342,6.0
9.285443732289774,6.0
51.51627428553301,7.0
14.608168868403355,7.0
47.143356035376954,8.0
8.696701084841235,8.0
20.818750059366078,9.0
20.337783787111565,9.0
8.030155073588398,9.0
36.47465941128473,9.0
22.210791847063128,9.0
24.36236902313714,9.0
30.214238705753587,9.0
12.653599581513836,8.0
20.74017069029394,9.0
17.55190566752217,9.0
9.295489286951714,10.0
9.959410710090756,9.0
8.328543697190987,9.0
9.556596875957394,9.0
13.379381173759668,9.0
6.3518549307725465,9.0
10.37303842093342,9.0
11.160407684066577,9.0
44.12860988821133,9.0
10.026409417050319,9.0
8.855857460308656,9.0
25.98874890722663,9.0
11.660865006125977,9.0
8.529296003873313,9.0
12.260915305252926,9.0
8.689672474751948,8.0
8.764063464236552,9.0
11.060233855531221,12.0
25.793201470200497,16.0
13.92211464815324,20.0
9.656676456988274,31.0
10.381050483243335,40.0
11.404060020585536,49.0
12.725969371799174,56.0
14.28128164341993,61.0
60.21937773800012,65.0
17.860868451355284,67.0
19.785666283338834,68.0
21.778482257585125,70.0
27.722493986161126,71.0
25.86627017744159,72.0
27.92794996041742,72.0
30.023989361458728,72.0
32.120861111384684,72.0
38.48221321098989,73.0
34.218495036781626,73.0
36.34999762245578,73.0
40.61511824050784,61.0
42.35018201618296,50.0
43.7197232366156,44.0
44.88970356175402,39.0
43.10139609262595,37.0
45.654737190755604,37.0
36.12399313115009,36.0
50.9194765497399,37.0
9.730491717152054,35.0
34.24721798820029,35.0
34.856027158667196,36.0
52.19231983057946,38.0
44.80011925989014,40.0
39.02967135376006,40.0
53.902526851378255,41.0
46.44423829146285,42.0
53.70211158196737,42.0
53.234867285371436,44.0
32.43899048945755,39.0
51.80138323086895,37.0
30.324154345634824,35.0
49.701911479134715,35.0
29.675128125920686,35.0
47.33800581614441,40.0
46.27419120708139,48.0
45.28325450528436,56.0
44.94761455553736,61.0
44.583712647600116,64.0
44.28635767325858,67.0
44.08834571521186,69.0
43.956450430414314,70.0
44.25391604313067,69.0
44.883755724678025,71.0
45.7799962219227,71.0
46.84368380174057,72.0
48.00782897703661,72.0
49.172474073878135,72.0
50.37103188146092,73.0
51.56969213198336,72.0
52.80259905723032,72.0
54.03592394967104,68.0
55.10337528309158,53.0
55.60477815348394,46.0
19.688591609835196,36.0
25.310190564924273,29.0
55.26918532748918,26.0
32.87293775737951,23.0
17.521137955028117,21.0
53.32525883759975,23.0
18.3003087097012,30.0
52.55482031910231,42.0
52.788908582775676,49.0
53.256763439291916,54.0
54.81627689586767,59.0
54.525506953686744,63.0
55.02542849917178,65.0
55.32505565791472,67.0
55.52465343266721,67.0
55.624420562732155,69.0
55.69089783512891,70.0
55.72412417817453,70.0
55.72412417817453,70.0
55.75734847236135,69.0
55.69090398170529,57.0
55.225165596322185,48.0
54.42613935108642,37.0
53.259635939319665,30.0
51.859091387631786,26.0
39.939233530876635,22.0
48.62414414169156,26.0
47.09119618822548,40.0
46.34844799631505,49.0
46.02630387943736,56.0
49.34501666826943,60.0
47.15903390286077,64.0
48.32607001791369,67.0
49.69358901471766,69.0
51.22863090187016,69.0
52.83151050365794,69.0
54.3679599568012,70.0
55.70316435272243,71.0
38.47757254582381,64.0
57.16982967537709,55.0
49.7545343683734,50.0
56.90296991531014,47.0
45.54542032985661,49.0
55.83617421670334,47.0
55.169774698854205,46.0
37.88975803140849,53.0
53.93777336919374,57.0
53.50564856116813,61.0
53.20671596555601,63.0
52.97430981495167,66.0
52.87474961962481,67.0
53.20718720307839,65.0
53.77335859763416,66.0
54.74083381739287,68.0
56.00999734784025,70.0
57.480860782161706,70.0
60.595281860746596,71.0
55.39428454767043,71.0
61.63144302268088,71.0
65.67899634993668,72.0
63.2369902386171,72.0
63.297927396837665,63.0
45.49498767066762,52.0
62.76371615059346,43.0
16.910641549345204,35.0
60.756543438623794,28.0
3.519331211365621,23.0
57.81074753641804,23.0
22.986518470105224,30.0
55.06971048426427,40.0
54.56868870160741,46.0
54.43511335259963,52.0
54.60201338987509,59.0
54.935424181255335,63.0
55.46879539539442,66.0
64.65567333719916,68.0
49.94736681139149,70.0
57.06744615263351,71.0
57.40000256989708,71.0
60.62010173616465,72.0
57.86541928444969,72.0
58.03158173255967,72.0
58.26429930970055,73.0
58.49697181194797,72.0
58.62992635674148,71.0
58.66315884636347,72.0
58.72961972788988,72.0
58.762844022076706,68.0
65.55503219752674,60.0
57.5895343013997,52.0
57.63110769516789,41.0
56.597593658794125,34.0
55.6290427881691,28.0
54.82604790345135,24.0
54.189582212567515,18.0
17.672144994646494,19.0
53.317450636739736,24.0
27.514506134651423,27.0
18.912967173625397,39.0
53.78641802358056,49.0
54.087049123132054,57.0
54.45394851148342,59.0
39.23261696378026,63.0
54.82038895546516,66.0
39.2054070945802,60.0
54.7205357733309,60.0
54.45442589558218,60.0
54.12189611348292,59.0
53.72290135213965,60.0
53.35723947449924,61.0
52.99171691925675,65.0
52.75924725402983,67.0
52.59325281234087,69.0
52.46051339772063,69.0
52.360953202393766,68.0
52.26137456733777,68.0
52.12862695728235,60.0
51.73003172340372,58.0
51.397667898866686,60.0
51.39766585000789,64.0
51.797017112781134,64.0
52.56363655848847,67.0
65.75636535567688,68.0
54.99995298893997,70.0
56.536990464556816,71.0
58.31048468461171,72.0
60.08543154555082,73.0
61.72700179678507,72.0
62.89850647286546,72.0
64.3430830488731,73.0
65.14546942252935,73.0
62.36553273733221,72.0
66.11247750248324,67.0
66.24594835969259,54.0
40.39188892843722,43.0
65.27174468765776,34.0
41.7508928680976,26.0
44.507073035590224,20.0
22.49300056875078,16.0
4.2856474259716,14.0
6.688794881423686,13.0
11.948946845570521,14.0
19.63991174934359,14.0
21.948228031670343,20.0
51.90408637558423,28.0
49.46145126461521,35.0
49.47021628253154,40.0
48.80364261168499,45.0
48.37053640029755,49.0
31.105361153733423,50.0
47.53841698783771,50.0
47.072588452667716,49.0
46.47386069189163,50.0
45.87533167041846,52.0
45.277134564069755,53.0
44.67917307648224,53.0
34.13732334912169,56.0
43.48399178819027,61.0
31.099928604643857,64.0
42.85396975821034,59.0
41.3411252072209,63.0
42.05844091493417,62.0
41.72710971522879,58.0
39.30016578932573,50.0
41.29566717718124,42.0
37.464005174229015,35.0
41.295732740662615,30.0
8.144942387464624,25.0
41.59698669328717,22.0
41.79815594273387,25.0
42.82302789271888,37.0
42.97088583637246,47.0
42.720115764406714,54.0
45.41301283036083,60.0
46.74912077300976,64.0
47.94971104851518,67.0
49.01545773141997,68.0
56.634882888826205,70.0
50.778746585827065,70.0
51.476887024096925,70.0
52.14187282937891,71.0
63.05123250501114,71.0
60.77883502229132,72.0
54.30395155924998,72.0
54.96925903536247,72.0
64.14448716607038,72.0
56.23357086818809,73.0
56.79905179733063,73.0
57.19801787465079,72.0
57.46395769711969,72.0
57.89643900657528,71.0
48.95540158248039,66.0
36.82813057910696,57.0
58.262311916671365,47.0
58.16206945136644,38.0
58.02813145435231,32.0
18.143189924303393,30.0
31.99045995686192,27.0
14.50399771636291,25.0
33.70349491500971,23.0
24.546536073997714,22.0
14.630792367195346,23.0
23.219633637898895,23.0
17.782992865278533,25.0
32.640798982847656,35.0
53.54614630407001,47.0
45.86090770451594,55.0
52.323200930274474,60.0
52.11496516685082,65.0
51.94883550048152,67.0
58.55804419484887,66.0
51.683104661609505,67.0
51.55026075519082,67.0
57.52387042594376,62.0
51.052037713645156,58.0
50.58681973839547,55.0
48.4929843972007,55.0
47.84652642198355,59.0
48.958950205909815,62.0
48.62706991204792,65.0
48.39487889161684,66.0
52.69142797912369,65.0
48.19585479732639,65.0
48.461681932561675,66.0
49.09382862910992,67.0
50.05982867053769,68.0
51.260039907166416,69.0
52.5608275730833,65.0
53.829782119933796,63.0
55.0999024674375,61.0
56.37138530603852,55.0
28.350937882655774,55.0
58.55106168408242,58.0
59.72639772610567,61.0
60.93695774849769,64.0
61.91159168087904,67.0
62.581339033995896,69.0
63.04838049357132,69.0
63.348009701173055,70.0
63.51404512003788,70.0
49.3067788166162,72.0
63.81267038683106,72.0
63.97855828786278,72.0
55.6013483638645,72.0
64.97683195299744,73.0
64.47711939110928,73.0
65.5774344195691,62.0
65.81213529202157,50.0
45.51301148146939,42.0
32.16262402459122,40.0
63.99820684368738,36.0
19.750437436930437,34.0
27.106814479946696,35.0
60.949373832783095,38.0
60.013319911473396,44.0
52.84012595488238,48.0
58.57872127778754,55.0
57.99083812660265,58.0
57.87953592153326,61.0
12.393675208461097,64.0
54.01114710028763,67.0
