predicted,actual
-0.0006104197944230917,-0.000482
-0.00016192102128138552,-0.0004
-0.0006219624927171267,-0.000418
-0.0006270004533650429,-0.000466
-0.0006330349766169877,-0.000616
-0.0006435272269997423,-0.000734
-0.0006585444230810646,-0.00085
-0.0006707453820794272,-0.00095
-0.00018145434654138462,-0.001016
-0.0007041151406394048,-0.001
0.0008523732413194805,-0.0009
-0.000734651541894353,-0.000668
-0.000741888267652745,-0.000582
-0.0007462644173198675,-0.000584
-0.001067256194607805,-0.00065
-9.938134315449564e-05,-0.0007
-0.0007518453730295126,-0.0007
-0.0007485119001129613,-0.000784
-0.0007473769950693044,-0.000882
-0.0007507173318536901,-0.000868
-0.0007535224447370561,-0.000832
-0.0010466477864626024,-0.000934
-0.0007557306378039252,-0.00105
-0.0007646304708490941,-0.001084
-0.0007758010607219677,-0.000866
-0.0007796703886997992,-0.00065
-9.522846642957316e-05,-0.000566
-0.0007682348693075234,-0.0005
-0.0007452109319498328,-0.000484
0.00041026741156272793,-0.0005
-0.0005409277479589846,-0.00055
-0.0007269635365496059,-0.000634
-0.0007347272022305968,-0.000732
-0.0007451545220015384,-0.001034
-0.0007640861740193278,-0.001284
-0.0005524544700089224,-0.001116
-0.0007992081912528972,-0.001016
-0.0008047562477339565,-0.001118
-0.0008103812268717808,-0.001166
-0.0008154079449775544,-0.001166
-0.0008209685457687938,-0.001268
0.0007230369063452897,-0.001266
-0.0008532670675764063,-0.001134
-0.0008716659414391859,-0.000982
-0.0008849117073539994,-0.000868
-0.0008921623186381255,-0.00075
6.587123548436404e-05,-0.000682
-0.0008932263759425259,-0.000684
-0.0007644505901748127,-0.000716
-0.0008843768779281427,-0.0007
-0.0008787859814443928,-0.000634
-0.0008722015598153685,-0.0005
-0.000857769685980754,-0.000466
0.0003077419163387718,-0.000284
0.001301219310394602,-0.000116
1.7380995916463643e-06,6.6e-05
0.0009483040782839353,0.000184
-0.0007382745595804712,0.0003
-0.0008970366115409554,0.0004
-0.0008815583528892382,0.000416
-0.0006521289946118257,0.000316
-0.0006233836289389822,0.000218
-0.0007506087722888606,0.000282
-0.0005613595101262416,0.00035
-0.0005152907282272266,0.000418
-0.0004585781385878718,0.000516
-0.0004042270745112044,0.000484
-0.0003542651777820352,0.000382
-0.00030425097364626577,0.000368
-0.00025307415258664584,0.000416
-0.0002002846578898255,0.000384
-0.0007911218448886561,0.000416
-8.890844177848114e-05,0.0005
-3.4327916430495616e-05,0.000584
0.0006654830195260226,0.0006
6.696838185852229e-05,0.000632
7.688068718413347e-05,0.00065
0.0001575634170997242,0.00065
0.00020211746368260707,0.00075
0.00025109214686910836,0.000784
0.0003006899430229229,0.000784
0.0003481029779345446,0.000766
0.0005221018697470526,0.0008
0.0003912961936861,0.00085
0.0004707134719338124,0.00095
0.0005062959600250325,0.001084
0.000496685046051224,0.001166
0.0005728591861946888,0.001216
0.0006033055287699474,0.001218
-9.461571829716502e-05,0.00135
0.0006615182285587699,0.0016
0.0007041652145522608,0.001332
0.0007412754655018675,0.001284
0.0017935553194388105,0.00125
0.00034458418058646396,0.00135
0.0008357061923168547,0.0013
0.0008618216315261751,0.00115
0.0008840366581148277,0.001016
0.0009052202899425677,0.000868
0.0009219490348606707,0.000682
5.540746620837064e-05,0.0005
0.0009347514106923873,0.000284
0.0009174164363439429,0.0
-0.0003565014180329863,-0.000166
0.000990467398280197,-0.0003
-0.0004373280376951835,-0.000434
0.0008223355355654677,-0.000534
0.0007826361863316978,-0.000716
0.0007368451938423954,-0.000884
0.0006821055717302737,-0.000866
0.0006268790883721036,-0.000884
0.0005710793537072104,-0.00095
0.0005136898841358392,-0.000882
0.0004574761083399685,-0.00085
0.0004006923948287432,-0.000934
-0.0009845175538310423,-0.001066
-0.00019307311937058453,-0.001184
0.0001876071484618503,-0.001216
0.00010648728582543397,-0.001018
3.196254033407966e-05,-0.000782
-0.000466375610790323,-0.000634
0.0005879237587430751,-0.0006
-0.00017754129099174586,-0.000566
1.134498352077893e-06,-0.000568
6.529315678783506e-05,-0.00055
-0.000362521227361355,-0.000482
-0.0004216323048861608,-0.000418
0.0011712668841109973,-0.000332
-0.00036318848209939656,-0.000368
-0.0005591806660114921,-0.000382
-0.0004406837590109222,-0.000434
-0.0006720705030466333,-0.000484
-0.0006507139333074789,-0.0005
0.0010893337616168718,-0.0005
-0.000678353308966106,-0.000466
0.0006578118188232151,-0.00045
-0.0006843906724392236,-0.000466
-0.0006821309609160801,-0.000468
-0.0006738758580771512,-0.000466
-0.0005644667909843873,-0.000416
-0.0006449429983593824,-0.00035
-0.00018726265801116568,-0.000218
-0.00030894652985278664,-0.00015
0.00016248928763010296,-0.00015
-0.0005550794655329093,-0.000182
-0.0004465802159558528,-0.000234
-0.0007106557755253474,-0.00035
-0.0004742767116180674,-0.00055
0.00019979071110552907,-0.000766
-0.000443386071666837,-0.000834
-0.0004451363579646144,-0.000866
-0.00045292885978001304,-0.000818
-0.000460238957918704,-0.000766
-0.0004669362388918333,-0.000734
-0.0004838454561969621,-0.000716
-0.00047804347605354553,-0.000684
-0.00048479117095249314,-0.000666
-0.0004930670231849904,-0.000684
-0.0005048027381762313,-0.000682
-0.0005152727401597986,-0.000718
-0.0005264795428526262,-0.0008
-0.0005387002256091336,-0.000882
-0.0005520024409197578,-0.001
-0.0005687275566663623,-0.001
-0.0005854446251196435,-0.000934
-0.0006010727843332619,-0.000916
-0.0006166252832106364,-0.00085
-0.0006294327872194705,-0.000868
-0.0006427732271733795,-0.000816
-0.0006544385677955595,-0.00075
-0.0006655583492674519,-0.000734
-0.0006783311394619511,-0.00075
-0.0007564137109959989,-0.00075
-9.432640035081671e-05,-0.000716
-0.0007346604570330345,-0.000634
-0.0007496056219496116,-0.000616
-0.0005202127920722835,-0.0006
-1.6628156106101123e-05,-0.000584
-0.0007715900383580341,-0.000616
-0.00076660489793443,-0.000616
-0.0007593483695228605,-0.0006
0.0009193030532580177,-0.0006
-0.0007432316133724771,-0.000668
-0.0007399678836647261,-0.0008
0.0004016383857168883,-0.000966
-0.0007505305084165417,-0.001
-0.0007610934487484876,-0.000866
-0.0007677606312666878,-0.0007
-0.0007682926993664043,-0.00055
-0.000676075293795404,-0.00045
0.0005278676765180314,-0.00035
-0.0007400950624572443,-0.000234
-0.00015448928672621501,-0.00015
0.0004663566121021555,-0.000134
-0.0006027601912900733,-0.00015
-0.0006354421429560224,-0.000182
-0.0006110075624158093,-0.000168
-0.00017673168989117263,-0.000166
-0.00017840233165356096,-0.000184
-0.00016902555841269047,-0.000166
-0.0005244413291334497,-0.00015
-0.0005049967805088607,-0.00015
-0.00016842485163462976,-0.000184
-0.00014075667928911117,-0.0002
-9.377369773621592e-06,-0.000182
-0.0005649324689141881,-0.000184
-0.0004733705232738586,-0.000184
0.00046469922470524053,-0.000182
-0.0001267262135183823,-0.00015
0.001169755097496708,-0.000168
-0.0005438843393049034,-0.000166
-0.00017278044914576538,-0.000184
-0.00017285940334961936,-0.000166
-0.00016625979442682354,-0.0002
-0.00017725046417789949,-0.0002
6.184814848444426e-05,-0.0002
-0.00020370594097763778,-0.000184
-0.00016238017064724037,-0.000182
-0.00041949204044234277,-0.000184
-0.00019138898655762514,-0.0002
-0.0002446496226652524,-0.000166
-0.0001334204570327573,-0.000168
-0.0001739142891064824,-0.000166
-0.00017619901035495364,-0.000184
-0.0001773293000392046,-0.000166
-0.0006474133596195133,-0.000166
-0.00013352290223256184,-0.00015
-0.0001722589727041727,-0.000184
0.00012017305919882277,-0.0002
-0.00032658039803215865,-0.0002
-0.000936336515224775,-0.000184
-0.00014233554640485132,-0.000166
-0.0003465146086764526,-0.000166
-0.00017613248211873094,-0.000168
-0.00022292646715721713,-0.00015
-0.0001728564842334139,-0.000166
-0.00017285973865350783,-0.000166
-0.00017613220598611693,-0.000184
-0.0004850104596955481,-0.000184
-0.00025608314995795555,-0.000166
-0.0001317285530590888,-0.000166
-0.0001772628112504982,-0.00015
-0.00017946303591907673,-0.000168
-0.00028712530781925495,-0.00015
-2.646904416893943e-05,-0.000182
-0.0001767534254726483,-0.000168
-0.00017673198574754483,-0.000166
-0.00017225926856054486,-0.000166
-0.00017172560283641863,-0.000168
-0.00017398117237035172,-0.000182
-0.0008092064009416388,-0.000168
0.0003888189685581346,-0.000182
0.00023940094840000042,-0.000184
-0.00018005612932649352,-0.0002
-0.0001705810528750289,-0.000184
-0.00014249505243696902,-0.000166
-0.0001728594230733775,-0.000166
0.00041003506569178117,-0.000168
-0.000101834475711887,-0.000166
-0.00017171917289126337,-0.000184
-0.00017009517781688775,-0.000166
-0.0001717158001286206,-0.000184
-0.00017118199633818737,-0.000182
-0.00016676330252474625,-0.000184
-0.000177331666890182,-0.000166
-0.00016178179127264075,-0.000184
-0.000251035879696195,-0.000184
-0.0003512893754956834,-0.000182
-0.00010620585222953853,-0.000184
-0.00013455765003235896,-0.000166
-0.00017172230896880843,-0.0002
-0.0006874526675486685,-0.0002
-0.0003721701292933505,-0.000184
-0.000296587918855572,-0.0002
-0.00019243515441338813,-0.000216
-0.00013903006150110768,-0.0002
-0.00017613220598611693,-0.000184
-0.00024499802312912374,-0.0002
-0.00019839236053340495,-0.000216
-0.0002959789478228486,-0.0002
-0.0002544213641629743,-0.0002
-0.00017621991753858724,-0.0002
-0.00032901332359933056,-0.0002
-0.00028018731810172545,-0.0002
-0.00022678786618427442,-0.000218
-0.0001922630251760577,-0.0002
-0.00019339315707024349,-0.0002
7.456819488419421e-05,-0.000216
-0.00017726746605742038,-0.0002
0.00012923066258539267,-0.0002
-0.0002707383361822865,-0.0002
-0.00016902220537380583,-0.000216
-0.00020005479721240497,-0.000218
-0.00014249524967455048,-0.000216
-0.00018285639016535585,-0.000216
-0.00025175352863629675,-0.000218
-0.0002011882821454754,-0.000216
-0.000904156493756097,-0.000234
-0.00025726803500475154,-0.000216
-0.00020505557857621802,-0.000234
-0.00025646855219210664,-0.00025
-0.000281298495464334,-0.000232
-0.00025839931087690975,-0.000234
-0.00031062178697458085,-0.000266
-0.00021393957344359663,-0.000268
-0.0002156836073100421,-0.00025
-0.0002589067637264614,-0.000266
-0.0006012361364982178,-0.00025
-0.0007739872639229638,-0.00025
-0.0002667033089122798,-0.00025
-0.0002117277906527452,-0.000266
-0.00023504691377483226,-0.000218
-0.00019392623108162538,-0.0002
-0.00021457956994788195,-0.0002
0.0003468706966969264,-0.0002
-0.0009435044445147576,-0.0002
-0.0001634373049125319,-0.0002
-0.0006668220898993112,-0.0002
-3.741814116878548e-05,-0.0002
-3.7748025954698275e-05,-0.000166
0.0001461269016576621,-0.000166
-4.7466233708950185e-06,-0.0001
7.298452996428534e-05,-5e-05
-0.0008117199177845906,-5e-05
-2.399091814611373e-06,-6.8e-05
-3.858994936393143e-05,-6.6e-05
0.00019625485270665313,-6.6e-05
-5.5469995230763924e-05,-8.4e-05
-1.2144092827228307e-05,-0.000116
-0.00018583980582235162,-0.000134
-0.00018250645124834924,-0.00015
-0.00027534677254908145,-0.00015
-0.00020240310785713534,-0.000166
7.792568640722638e-05,-0.000168
-0.00014582053723147159,-0.0002
-0.00010968557681273411,-0.0002
-0.00016693965264631967,-0.000182
-0.0005752829054758809,-0.0002
-0.00022953240740637747,-0.000184
-0.00021786454214315493,-0.000184
1.4988300886572769e-05,-0.0002
-7.061083955189647e-05,-0.0002
-0.00021344016788736806,-0.0002
-0.0001552214129047951,-0.000182
-0.00019912417113185474,-0.0002
0.00012530533885818777,-0.0002
-0.0008399558976795843,-0.0002
-0.00018075614522681374,-0.000234
-0.00021290693608592103,-0.000216
-0.000244529228845536,-0.000234
-0.000244529228845536,-0.000216
0.00018257817198576913,-0.000218
-4.8909774652983445e-05,-0.0002
-0.00016915536046504197,-0.000182
-0.0001735350406848725,-0.000234
0.000780828937820398,-0.000234
-2.9310646004873447e-05,-0.000216
8.841421393063117e-05,-0.0002
-0.00019345390624532973,-0.000266
-0.00027008794525745886,-0.000284
-0.00020345635654207237,-0.000234
-1.6572130771090564e-05,-0.000266
-0.00021011772055161982,-0.000266
-0.00024449145784868854,-0.000268
-0.0002167879996998488,-0.00025
-0.000253978763030203,-0.00025
-0.0002250698874023384,-0.000266
-0.00024895170962054095,-0.00025
0.0006636756132246578,-0.000266
-0.00011167534898190672,-0.000234
-1.7512140429578245e-05,-0.00025
-0.0002462236771840052,-0.000266
-0.00040297867896318186,-0.000284
-0.0002627937839153489,-0.000284
-0.0002390547814298735,-0.000282
-0.00026676601073942236,-0.000284
-0.0002479178296661022,-0.000266
-0.0002467838713628363,-0.000268
-0.0002639283536551173,-0.000266
-0.0002529741334090931,-0.00025
-0.0002717234984541074,-0.000284
-0.0002445879464735334,-0.000266
2.4685545749781394e-05,-0.00025
-0.00025563729440509033,-0.000266
-0.00034568368619332477,-0.000268
-0.00025955163199900853,-0.000266
-0.0002623105912883155,-0.000284
-0.0002628768012133808,-0.000266
-0.00011266982086757196,-0.000266
-0.00026505907726204745,-0.00025
-0.0002639314108376298,-0.000268
-0.0002650533376484273,-0.000232
-9.270680367450739e-05,-0.00025
3.005476791413594e-06,-0.00025
-0.000288977920974288,-0.000284
-0.00025238153309562996,-0.000266
-0.00026446073733496413,-0.000268
-0.00021675427207342102,-0.000232
-0.00025842013916551075,-0.000268
-0.0002639981363114339,-0.000266
-0.0002650604382013595,-0.000284
-0.0002661942189908021,-0.000266
0.00010736438655731853,-0.000284
-0.0002661942189908021,-0.000282
-0.00026612723710814205,-0.000284
-0.0002661942189908021,-0.000266
-0.0002655926049198667,-0.000268
-2.8347875129486565e-05,-0.00025
-3.56619574673228e-05,-0.00025
-0.000688883192279401,-0.00025
-0.0002645281334165452,-0.00025
-0.00010598327948075255,-0.000232
-0.00026226487161693565,-0.000268
0.00010500470516601763,-0.000266
-9.772267371330129e-05,-0.000266
-0.00026279753142939647,-0.000268
-0.0002628642766269588,-0.000266
0.00013620165015029858,-0.000266
-0.0002622621497383116,-0.000284
-0.0002628642766269588,-0.0003
-5.715074541920148e-05,-0.0003
-0.00026560765414733125,-0.0003
0.0007318256551845866,-0.0003
0.0008026165111225344,-0.0003
-0.00027121160775897313,-0.000284
-9.90498459513545e-05,-0.0003
-0.00027234777512315125,-0.000266
-0.0007334906803849775,-0.00025
0.0006293533549363472,-0.000234
-0.00021762485903417824,-0.0002
-0.00026956516704782857,-0.00015
0.0006076655838504238,-0.000116
-0.0001224684557095244,-0.000116
-0.0002546042428484937,-0.000168
-0.0002508130998479485,-0.000166
-0.0002468873816455807,-0.000166
-0.0002435616996134967,-0.000168
-0.0002402344002332448,-6.6e-05
-0.00023413522250210112,6.6e-05
-0.00022368429339266003,5e-05
-0.00021373973232607262,-3.2e-05
-0.00020649426894282246,-0.0001
-0.00020210113711993712,-0.000134
-0.00019763417927031544,-0.000166
-0.00019429804364641466,-0.000168
-0.0007613145915248081,-5e-05
-0.00018376971851001304,5e-05
-0.00017326539718727374,0.000184
-0.0001583317312216951,0.000266
-1.8715358709569924e-05,0.0002
-0.0001234492393070371,0.000218
-0.0001062162072025646,0.000132
-9.182154223769038e-05,-6.6e-05
-8.400201887363323e-05,-0.0002
0.0007883853462508023,-0.000216
0.0002427959594419637,-0.000234
-7.616471454160848e-05,-0.0003
-7.730458997231784e-05,-0.000366
-8.119546615592268e-05,-0.000468
-8.904900314090069e-05,-0.000582
-0.000101870412399227,-0.000634
0.0007416779879580884,-0.000534
-0.000132085789766609,-0.000482
-0.00014432182746883227,-0.000568
-0.00015770601471830665,-0.000582
-0.0004371218060800206,-0.0006
-0.00018613536633815274,-0.000568
-0.0001995048593878092,-0.000516
-0.00021452406729246225,-0.00045
-0.00028577160712649685,-0.000534
-0.0002511835120259095,-0.000566
-0.0002689941839732922,-0.000516
-0.00028286765849106686,-0.000334
2.12522921898775e-05,-0.000134
-0.0002884648271299069,0.0
-0.00028288130733170313,0.000118
-0.00027730666322466454,0.0003
-0.0002690255053012263,0.000432
-0.0002608221378799115,0.000534
-0.0002519633302516839,0.0005
0.00041290787051310036,0.000266
-0.0002404444385337297,5e-05
-0.00024316710610805005,-0.000182
-0.00024702830789752594,-0.000334
-0.00025149599552619893,-0.0004
-0.00025763329928183673,-0.000366
-0.0002620354843097106,-0.000168
-0.00025763675093951207,-0.0001
-0.0003369597101757756,-8.2e-05
-0.00023894438755553654,1.6e-05
-0.00021595297467502683,0.000134
-0.0003967665629929005,0.000266
-0.00016368473945845954,0.00035
-0.0001359784410884469,0.000416
-0.00010319454717852589,0.000418
-6.986237223969334e-05,0.000332
-3.876615648825832e-05,0.00025
-1.145517154086459e-05,0.000184
1.1926655873834848e-05,0.000116
3.0839215756015485e-05,6.8e-05
-0.0005888042122919785,8.2e-05
7.267416183705691e-05,0.00025
9.829404162298702e-05,0.00045
-0.0007960549934857903,0.0006
0.0001488796085156371,0.000568
0.0001677762311389611,0.00045
0.0001788244646781829,0.000282
0.00015373133743914926,0.000184
-0.00017296433374295017,-1.6e-05
-0.000147460429654912,-0.000218
0.00012773645970148948,-0.000432
0.00010439889486553694,-0.000668
8.033082119917218e-05,-0.00085
5.79007489409357e-05,-0.001
3.552338596087168e-05,-0.001082
1.2614799304486729e-05,-0.001118
-1.2622601061702362e-05,-0.001116
-4.4386535059495345e-05,-0.00115
-7.954154027856218e-05,-0.000984
-0.00010970652344388398,-0.000882
-0.00013970654695796104,-0.000734
-0.00016867007711964514,-0.000634
-0.00019867068248458747,-0.0005
-0.00022697707619615833,-0.0004
-0.00025412933419988106,-0.000332
-0.000279073438584251,-0.0002
-0.00029676034394927463,-5e-05
-0.0003067301317025293,0.000116
-0.00030898893593279817,0.000416
-0.00029903188972730507,0.000634
0.0007847994092299964,0.00045
0.0007612439560378174,5e-05
-0.00027468119433048224,-0.000334
-0.0003007495726528689,-0.000666
-0.0003428591256844279,-0.000934
-0.00024707572381210625,-0.0013
-0.0004511907627647692,-0.00155
-0.0005123303893672604,-0.001766
-0.0005774502703633901,-0.001934
-0.000641548381792582,-0.00195
