predicted,actual
32.26910383887914,9.0
8.574851525413772,8.0
8.683217471580575,7.0
5.683217754632437,6.0
5.574852833541986,6.0
7.5748526448407425,6.0
6.053985819681298,6.0
3.6832179433336805,4.0
5.574850783389287,3.0
3.5748509720905304,1.0
5.290385946261495,0.0
3.570486196999216,0.0
1.9992655714556662,0.0
0.6832172013091942,2.0
1.3613749109405546,1.0
1.57485116079177,2.0
3.183218503047165,2.0
2.1832175723214355,3.0
2.7040014606472873,4.0
4.703999221793346,4.0
6.183217194918953,5.0
5.99926519405318,5.0
9.5748524561395,5.0
4.574851902816256,5.0
5.99926519405318,5.0
6.183217194918953,5.0
13.023101659003583,6.0
6.07485124875215,5.0
12.079612162286555,5.0
5.053986939108267,4.0
5.703998102366377,4.0
2.7040014606472873,4.0
4.074852462529741,4.0
5.053986939108267,5.0
3.611159176349414,5.0
5.683217754632437,5.0
5.683217754632437,5.0
4.999264263327454,5.0
15.488426678029253,6.0
6.183217194918953,6.0
6.183217194918953,6.0
7.18321915072103,6.0
4.574851902816256,5.0
6.183217194918953,6.0
6.183217194918953,6.0
7.18321915072103,6.0
25.532995541611534,6.0
6.053985819681298,6.0
5.683217754632437,6.0
6.183217194918953,6.0
6.053985819681298,6.0
5.683217754632437,6.0
6.183217194918953,6.0
6.683217660281816,6.0
6.053985819681298,6.0
4.570487127724942,6.0
5.683217754632437,6.0
17.488425976789838,7.0
7.18321915072103,7.0
6.999265099702562,6.0
6.999266124778909,7.0
5.04065274596881,7.0
6.053985819681298,6.0
5.719181533238274,6.0
5.683217754632437,5.0
4.053986008382541,5.0
6.053985819681298,6.0
5.99926519405318,6.0
5.183218314345922,5.0
7.053986750407024,6.0
9.833089689818173,6.0
8.878247472543066,6.0
6.704000058168454,6.0
7.9992650053519405,8.0
9.074851990776637,7.0
7.683217565931196,7.0
7.18321915072103,7.0
7.683217565931196,6.0
11.079613281713524,6.0
6.183217194918953,6.0
6.683217660281816,6.0
6.183217194918953,6.0
5.183218314345922,6.0
8.216972770369184,5.0
6.683217660281816,6.0
7.18321915072103,6.0
10.547165049619695,7.0
7.574851619764393,8.0
9.074851990776637,8.0
7.719179294384336,8.0
22.518018946675692,9.0
8.683218496656924,7.0
17.10647484131855,11.0
18.21697285193932,13.0
15.053985995602057,14.0
16.290385933481012,13.0
13.833089312415689,14.0
14.183219515343032,14.0
14.333088752702205,14.0
14.183219515343032,14.0
14.999264857435767,14.0
14.053987115029027,13.0
9.540652833929189,12.0
14.511571971249479,12.0
37.98430221060536,14.0
17.18321820721482,16.0
25.554740998727453,16.0
15.683218348740752,15.0
12.074851707724774,14.0
16.074851842860465,15.0
28.974784713328255,16.0
15.704000746627386,17.0
20.704000787412458,18.0
28.235069118825223,18.0
10.878247283841825,17.0
30.908541528305165,14.0
14.183219515343032,14.0
15.999265788161495,16.0
22.384580145566197,22.0
35.074851587813185,28.0
25.43737718864384,29.0
28.926255036306053,29.0
31.183217911382474,28.0
24.259372646967325,27.0
32.54716604913508,26.0
34.383870173063855,27.0
30.13870611545829,26.0
26.99926526284284,25.0
26.704000733846904,25.0
36.18275308004356,23.0
20.0601083048777,25.0
25.002856037723298,30.0
26.002856199641762,30.0
30.06010838644784,35.0
33.51005409066846,34.0
25.247657595704023,35.0
32.704000680281354,36.0
32.120972105930434,33.0
35.611158207282244,29.0
33.378247723643724,28.0
26.36137613994225,26.0
35.53141136768528,24.0
28.117996174155454,23.0
23.183218249750176,21.0
19.54065291549933,21.0
23.219179625833323,20.0
34.30973767662686,17.0
21.37824795890937,21.0
26.618947586532663,29.0
28.18321819443434,30.0
29.658986785647716,30.0
47.855680837365114,32.0
36.234127856470636,32.0
30.436871097981907,28.0
32.14705209838539,27.0
41.829974538804684,32.0
32.011571857728136,37.0
33.71917889142089,34.0
36.11379824424213,29.0
58.66562756929342,26.0
22.579550435831393,26.0
31.995679074023172,35.0
29.173406581815396,33.0
34.83308938120535,30.0
22.887184817392065,28.0
28.61115784266024,28.0
25.21697270402315,29.0
28.71984002488051,29.0
32.43214838254377,28.0
28.999265074141597,30.0
33.07485280159078,30.0
31.523102476207967,26.0
20.39988395534118,24.0
29.106475759263798,23.0
22.99414262899258,22.0
45.173406609819985,28.0
30.074851547028118,26.0
31.219179639835616,29.0
31.24765779840756,32.0
30.89988475854327,32.0
32.21984071972969,29.0
30.083724095361344,24.0
32.49567851430969,21.0
18.18321862540237,17.0
27.098606693107772,14.0
22.780382368925597,13.0
14.07485254409988,12.0
24.840150025522707,22.0
19.182106066944694,34.0
29.027772447389466,37.0
61.54716228789073,43.0
40.70400197562908,40.0
31.106475058024383,34.0
32.011570832651785,32.0
33.35175462542038,36.0
38.436871368253286,34.0
34.90854115090268,34.0
35.40489336954173,32.0
35.40489336954173,29.0
34.28206676567925,27.0
33.173405691874734,28.0
30.857910957307002,29.0
32.18321781703185,31.0
43.15698712557321,38.0
34.33308891584248,36.0
37.11379814989151,33.0
28.36137595124101,26.0
18.333089400376068,19.0
12.05398627865392,12.0
30.26910402758038,8.0
23.069217362795534,7.0
16.36675924681552,9.0
10.857910794166724,11.0
14.290386122182253,16.0
29.676366955134146,16.0
18.683218065688887,20.0
18.91886927964599,19.0
19.523103095877243,20.0
29.973630895547554,22.0
32.9118625869726,23.0
22.570486198221026,24.0
31.83308966425721,26.0
25.219179693401166,29.0
24.13958081541808,30.0
42.922962195242775,33.0
33.99926460238849,33.0
33.02310182214386,36.0
35.57485205317605,34.0
65.59887086180487,34.0
27.090936303062087,30.0
29.378248101046207,27.0
30.053986117957265,29.0
34.57071186415565,25.0
29.656985836615718,23.0
28.220346972310086,23.0
52.59911298130481,23.0
24.959964024347986,23.0
50.276829166081896,24.0
23.6832182346085,27.0
25.878247918735205,29.0
32.704000680281354,33.0
64.46588677640649,31.0
30.49567870301093,34.0
46.35175442393866,36.0
35.29038619097191,37.0
43.676366659301806,34.0
36.54065233661512,35.0
42.21697366275346,40.0
32.40489262751725,37.0
38.775146563211855,33.0
38.81764725369118,27.0
39.0816341406078,28.0
28.61115784266024,29.0
31.511570879827097,28.0
47.56018617872897,28.0
37.8176473480418,30.0
34.040653085029845,36.0
49.016588002492796,36.0
36.04497256806059,35.0
23.184266294215465,34.0
32.85791076860576,34.0
35.57485205317605,35.0
34.99926553311422,33.0
34.59093662050878,34.0
34.70400049158011,32.0
40.42625548888844,31.0
33.61115737090714,34.0
29.574852106741602,36.0
42.28578908817152,36.0
31.219179639835616,33.0
34.817647631093664,31.0
28.173406163627842,29.0
31.61115755960838,31.0
38.775146563211855,37.0
36.3667594099558,40.0
38.65489280663313,38.0
41.002856834535145,34.0
24.510054171016787,32.0
39.13958170658055,31.0
36.41186379435996,32.0
33.333089010193106,30.0
32.074851870865054,29.0
36.04065289632861,31.0
31.61115755960838,34.0
36.07485251853892,34.0
34.10647528751069,33.0
34.21697236740573,36.0
35.333089846568214,37.0
36.57048615865777,37.0
37.37824734624124,34.0
30.78627554685461,33.0
37.02310349489407,33.0
35.87824800030535,32.0
33.704000585930736,33.0
33.183217722681235,35.0
34.33308891584248,33.0
34.33308891584248,33.0
36.29038609662129,34.0
31.570486117872697,32.0
28.060108575149084,31.0
28.33308948194621,31.0
32.541581433189215,31.0
31.683218376745337,30.0
31.683218376745337,29.0
31.0748514526775,27.0
30.719179687010925,26.0
27.855681699301183,28.0
27.99926516849222,29.0
28.989992233494338,29.0
31.18321842392065,29.0
42.98943224597579,32.0
36.68321790499223,32.0
42.21983977622348,37.0
43.376898804739426,36.0
43.52310339415321,36.0
63.20542829663155,33.0
35.57485205317605,32.0
36.0231035892447,30.0
30.523102570558585,26.0
21.074851883645533,23.0
31.21591118389887,21.0
16.060108682280188,20.0
14.290385097105904,18.0
27.908541298818854,18.0
20.540653077417794,18.0
20.99926531640839,20.0
26.678571921142243,19.0
19.574852025171467,18.0
19.574852025171467,18.0
18.18321862540237,18.0
19.574852025171467,18.0
22.974784254355633,20.0
23.540653178769563,22.0
19.27000149470385,21.0
21.719179382955623,22.0
22.07485178929491,30.0
32.18321781703185,32.0
31.030376465151235,30.0
42.913791862230354,26.0
26.61115751882331,27.0
27.574852295442845,27.0
28.989992233494338,28.0
34.1470508846078,30.0
29.216972839158842,30.0
64.39509500378881,36.0
33.9785170570977,38.0
37.04497247370997,37.0
32.11379759656827,36.0
44.18110195231773,38.0
33.99926460238849,34.0
37.71917851401841,30.0
37.43687043752756,28.0
28.999265074141597,28.0
28.999265074141597,28.0
29.361375856890387,27.0
35.70400039722949,30.0
26.011571142486424,26.0
25.999265357193458,23.0
28.982276483820236,23.0
28.35175509717348,24.0
18.478561572738954,23.0
23.683218202574867,23.0
23.683218202574867,22.0
20.99926531640839,20.0
11.531411581947488,18.0
22.65698624080098,15.0
21.317647110943433,14.0
19.117996254503783,14.0
12.999265558675184,14.0
13.183217559540955,15.0
30.96736758470846,15.0
24.040653259728796,14.0
15.074851937211085,13.0
15.074851937211085,12.0
12.05398627865392,12.0
13.999265464324562,13.0
11.074851802075395,14.0
11.29277688327849,14.0
11.775146035449573,13.0
13.183217559540955,14.0
14.183219515343032,15.0
14.053987115029027,15.0
17.54065310420057,15.0
12.57485114801129,16.0
15.683218348740752,17.0
16.574852820761503,17.0
16.683218766928306,17.0
17.183218719752993,16.0
17.18321820721482,16.0
20.378247925125446,16.0
15.574851890035774,18.0
20.61115757238886,18.0
18.683218065688887,18.0
17.36137596402149,18.0
23.531412499892735,17.0
16.074851842860465,17.0
17.99926508692208,17.0
19.775146818259127,17.0
18.18321862540237,18.0
26.911863153076332,19.0
18.574852119522085,19.0
31.819593509054712,19.0
19.18321853105175,19.0
19.053986387006834,19.0
14.54716569729356,18.0
19.18321853105175,17.0
13.3613758288858,16.0
17.57485170133453,16.0
13.999265464324562,14.0
11.999264627949456,12.0
12.183217653891576,11.0
15.683217836202576,13.0
13.611158232843206,13.0
16.2198406917251,13.0
12.074851707724774,12.0
17.68321816003951,17.0
15.656986132448063,28.0
39.611156804803414,36.0
33.183217722681235,31.0
26.61115751882331,26.0
25.574851971605913,26.0
33.86577095969436,28.0
26.219179599050545,28.0
27.994142861979466,26.0
28.683218147259026,26.0
30.8782474469821,28.0
27.36137604559163,28.0
27.611157937010862,25.0
28.040653651133574,23.0
21.259372801884645,20.0
16.61115794979134,17.0
33.23910488519378,15.0
14.053987115029027,14.0
18.775146400071577,14.0
15.683217836202576,16.0
15.574851890035774,18.0
17.147051463492005,18.0
22.053986232089514,22.0
25.220347127227406,24.0
23.079612149506072,27.0
25.99567861505055,29.0
25.049489067231946,29.0
30.074851547028118,29.0
30.48943188774403,29.0
29.07485164137874,28.0
31.21983978900396,28.0
29.053986212307887,28.0
22.547165326892223,26.0
46.57997537198467,25.0
28.040653651133574,27.0
40.52310265212873,33.0
40.49567980965742,34.0
33.55474126899883,33.0
34.502855910199656,33.0
32.704000680281354,34.0
31.220347201796397,32.0
33.704000585930736,29.0
27.216972771590996,28.0
33.117996214940526,27.0
33.67636657773166,28.0
18.333089400376068,28.0
22.8998842320028,28.0
40.997516186760194,30.0
29.361375856890387,32.0
58.224303499187,32.0
32.14705209838539,31.0
27.99926568103039,30.0
60.71096650748011,27.0
32.074851870865054,27.0
34.89988438114079,26.0
28.61115784266024,29.0
33.704000585930736,31.0
29.053986212307887,28.0
26.598606740283085,29.0
33.833089475555965,32.0
31.14705116765966,32.0
30.053986117957265,29.0
33.156986018926716,28.0
28.67857198871009,28.0
29.216972839158842,29.0
28.999265074141597,30.0
29.574852106741602,30.0
28.70400105768384,30.0
40.39988437475054,30.0
33.173405691874734,30.0
28.54716591399939,29.0
30.18321851827127,27.0
30.216972744808217,24.0
25.21697270402315,24.0
26.68321833596027,27.0
31.01157143954058,26.0
23.71917957865801,26.0
27.99926568103039,26.0
26.54065328012133,26.0
26.053986495359748,27.0
32.37824781799434,27.0
26.99926526284284,26.0
26.99926526284284,25.0
27.074851830079982,26.0
53.137288314956926,27.0
26.57048633335672,28.0
28.70400105768384,31.0
29.183218612621893,32.0
27.611157937010862,33.0
30.84014945941898,34.0
33.611156345830786,31.0
27.074851830079982,33.0
36.54716567173259,32.0
33.61115737090714,30.0
27.39988431996318,28.0
25.41886866636695,26.0
31.220347201796397,25.0
18.999265248840544,24.0
21.611157349903696,25.0
35.21697227305511,25.0
25.183218221217114,23.0
21.99414253114139,24.0
38.2159110359827,25.0
25.074852018781225,24.0
23.36137591045594,22.0
18.340150126263566,21.0
21.05398645457468,20.0
23.540653178769563,20.0
21.57485209273931,19.0
11.511570204148645,16.0
9.510055330007013,16.0
17.216972946289943,14.0
18.023102724864998,12.0
12.183217653891576,11.0
12.05398627865392,11.0
14.183219515343032,11.0
10.18321681751647,12.0
16.719179982843272,12.0
12.05398627865392,12.0
8.574851525413772,13.0
12.68321811925444,13.0
14.053987115029027,13.0
13.183217559540955,13.0
11.333089035754067,12.0
10.704000705842319,12.0
12.999264533598835,12.0
12.683217094178092,13.0
15.704000746627386,14.0
14.999264857435767,15.0
16.002855092995276,15.0
15.074851937211085,15.0
15.183217370839714,15.0
15.053985995602057,15.0
15.053985995602057,14.0
15.183217883377887,12.0
11.574851242361909,12.0
21.044972189436294,13.0
20.365770439544132,13.0
17.51157117565944,13.0
13.183217559540955,13.0
21.317647110943433,13.0
22.894626102873893,14.0
10.61115749081872,14.0
15.053985995602057,14.0
14.183219515343032,14.0
17.70400107046432,15.0
8.216972770369184,15.0
13.574852078737017,15.0
15.183217370839714,15.0
15.053985995602057,15.0
14.053987115029027,14.0
14.07485254409988,14.0
13.574852078737017,14.0
13.704000422790456,15.0
24.65698618023428,16.0
15.574851890035774,17.0
13.183217559540955,17.0
17.68321816003951,19.0
18.333089400376068,20.0
19.54065291549933,20.0
21.147051470493153,21.0
21.719840172796683,19.0
21.611157349903696,18.0
14.833089218065068,16.0
24.4397088191488,14.0
10.139579317366815,12.0
17.220347497628744,13.0
15.219180636907376,13.0
13.782067162252455,12.0
12.611157302117478,12.0
12.999265558675184,12.0
18.656986361934372,12.0
10.999264722300078,12.0
10.053986467355163,11.0
12.183217653891576,11.0
11.999265653025804,12.0
14.77514677747406,14.0
41.886304534299725,18.0
16.41186260614333,20.0
19.13958051836392,24.0
15.530375364894986,26.0
25.139580721067457,25.0
25.219179693401166,26.0
30.21983988335458,24.0
26.074851924430604,21.0
33.21222225795806,19.0
17.70400107046432,16.0
13.0539861843033,14.0
12.05398627865392,12.0
13.704000422790456,11.0
14.531412323971974,10.0
22.531412337974267,10.0
10.053986467355163,10.0
10.683218307955682,10.0
10.053986467355163,10.0
10.053986467355163,10.0
10.704000705842319,11.0
10.074852921502364,10.0
26.20434110636987,10.0
11.023101847704824,11.0
11.183217748242196,11.0
10.999264722300078,11.0
12.05398627865392,11.0
12.05398627865392,12.0
16.656986038097443,12.0
11.999264627949456,13.0
12.703999492064728,14.0
13.574852078737017,14.0
14.07485254409988,13.0
15.574851890035774,13.0
8.365769777867973,12.0
13.704000422790456,12.0
16.14705155784263,11.0
12.704000517141075,10.0
13.3613758288858,12.0
20.574851930820845,14.0
14.683217930553198,15.0
21.775146629557888,16.0
15.719180077193892,15.0
15.704000746627386,15.0
15.156986692161547,13.0
8.54065292827981,11.0
12.361374898160072,11.0
12.704000517141075,10.0
13.219179287994097,10.0
9.074850965700287,10.0
10.683218307955682,12.0
26.924607158508223,12.0
12.05398627865392,12.0
13.611158232843206,11.0
11.183217748242196,10.0
12.074852732801121,12.0
12.074851707724774,19.0
16.51005364447632,24.0
21.793936791561485,22.0
23.765360549497032,24.0
15.865770607852838,22.0
20.54716538745892,18.0
16.833090054440174,17.0
12.05398627865392,15.0
20.53141252667551,15.0
11.999264627949456,14.0
16.33308958907731,15.0
17.57485170133453,14.0
14.540652362176084,13.0
14.704001353516183,14.0
14.704001353516183,13.0
12.05398627865392,12.0
11.999265653025804,11.0
11.053986373004541,11.0
10.683218307955682,10.0
13.570486278569353,10.0
10.999265747376425,12.0
11.574852267438258,14.0
32.848902397656374,15.0
16.216973040640564,16.0
42.74751627791569,16.0
13.259373556689612,17.0
16.70400116481494,17.0
16.99926620634905,17.0
25.090936235494244,18.0
18.05398622508837,18.0
33.85568113319746,17.0
23.71917957865801,18.0
44.66562684004942,17.0
18.999265248840544,18.0
17.99926508692208,16.0
18.18321862540237,17.0
17.70400107046432,16.0
17.57485170133453,16.0
17.074852261048015,17.0
36.87299746489843,17.0
18.05398622508837,18.0
44.13729018918886,17.0
14.683217930553198,16.0
11.411863077896435,16.0
19.0748515598086,16.0
15.540653805439986,16.0
18.05398622508837,17.0
34.11894739144118,15.0
10.683217282879333,12.0
10.183217842592818,11.0
10.683218307955682,11.0
8.053986656056404,10.0
10.999265747376425,9.0
18.436870692574836,10.0
14.15698576143582,10.0
47.08725080419184,13.0
18.173406082057703,16.0
30.68210626325799,17.0
24.074851984997302,20.0
18.982276914788272,20.0
18.340150126263566,22.0
21.52310252277237,25.0
40.679592857621955,26.0
25.61799615376292,25.0
23.656986146450357,26.0
25.999265357193458,27.0
26.18321838313558,28.0
27.611157424472687,30.0
43.15698712557321,31.0
30.570486212223322,30.0
30.531412864514735,26.0
31.156985695089787,27.0
28.57485168855405,25.0
28.85791114600824,26.0
26.011571398755514,26.0
25.994142794411623,27.0
26.704000733846904,27.0
26.99926526284284,29.0
52.43737438490798,31.0
26.913791065418508,31.0
34.878248094655966,31.0
31.361375668189147,30.0
31.18321842392065,30.0
30.999264885440354,30.0
30.683217958557783,29.0
30.18321851827127,29.0
40.42519761009693,28.0
29.704000963333215,27.0
29.07485164137874,27.0
28.57485168855405,27.0
18.872997113056908,28.0
27.683218241609648,27.0
32.85791076860576,29.0
29.574852106741602,28.0
22.00285632077516,29.0
35.710469654063985,29.0
30.704000868982597,28.0
26.2820677767533,28.0
29.183218612621893,28.0
28.05398630665851,29.0
28.683218147259026,28.0
24.719839889744822,29.0
28.683218147259026,29.0
32.57048653606025,29.0
29.982276389469618,29.0
44.59860734839369,28.0
29.183218612621893,28.0
32.744265679244904,28.0
29.68321805290841,28.0
19.782067877494164,28.0
30.18321851827127,28.0
28.05398630665851,28.0
28.922961465998775,30.0
31.182753039258493,32.0
31.14705116765966,30.0
29.183218612621893,29.0
24.041581978900407,27.0
30.074851547028118,28.0
35.04065299067923,34.0
37.39393408960018,34.0
40.21697385145471,37.0
25.04158188454979,38.0
38.911863045945225,37.0
48.87824574867092,36.0
32.203097122655585,40.0
