predicted,actual
-0.0006805593249388073,-0.001017
-0.0009058119671051775,-0.000966
-0.0009826398242376907,-0.001
-0.0009792703168786361,-0.000934
-0.0009475112334938519,-0.000816
-0.0008601997107502497,-0.000717
-0.0007588161560686254,-0.000583
-0.0006344339342586921,-0.000384
-0.0004643211825995651,-0.000283
-0.00032397524956060314,-0.000267
-0.00025426439772454484,-0.00025
-0.00024422759693660634,-0.000183
-0.00020793348981130742,-0.000183
-0.00018277096291664707,-0.000234
-0.0001826398777224899,-0.00025
-0.0001826398777224899,-0.0002
-0.00019033159225164634,-0.0001
-0.00013811258759332442,0.0
-4.2175557610362095e-05,0.0
7.323777577824026e-06,0.0
1.8013710042773694e-05,0.0001
6.801371237891873e-05,0.000167
0.00013707791032121458,3.3e-05
0.00013873320920607498,0.0
0.00013873320920607498,1.7e-05
0.00011991886446357971,0.0
2.6213021452509675e-05,-3.3e-05
1.406238909083872e-05,0.0
1.406238909083872e-05,0.0
6.024165214872567e-06,3.3e-05
2.3218476374386932e-05,1.7e-05
2.621302097926426e-05,3.3e-05
3.438871507653484e-05,8.3e-05
6.620410898683025e-05,0.000217
0.0001655708582895643,0.000217
0.00021836093765579607,6.6e-05
0.00021674729951136156,-1.6e-05
0.0002205604006212538,1.6e-05
8.942225598100327e-05,0.0001
8.586419250452152e-05,0.000134
0.00011886033940567775,0.000133
9.349368851239856e-05,0.0001
0.0001334573405902407,0.000133
0.00013942224695925832,0.000167
0.00036833309133205074,0.000283
0.00023926454354329137,0.0005
0.000687076130114304,0.0007
0.0006155521955858617,0.0008
0.0007674633379508293,0.000717
0.0007886439552028721,0.00045
0.0007965374767210927,0.000217
0.0007741127616328205,0.000116
0.00017188793496705296,0.00025
0.00037858820590914945,0.0005
0.0004109890252213373,0.000717
0.0006251328029370176,0.0007
0.000729197001378826,0.000533
0.00032585682411830503,0.00025
0.0007361686862590224,0.0002
0.0006244766500612733,0.000334
0.0006092655580535043,0.000533
0.00045533652752413557,0.0008
0.0006910558136104866,0.001
0.0009185812452799888,0.001067
0.0010561974381863711,0.000866
0.0005781963680496148,0.0006
0.001060778756686421,0.000417
0.0009840352811044907,0.000267
0.0007592021236745061,0.000183
0.0005242190711601451,0.0001
0.00035805108127149286,6.7e-05
0.00023131049204343422,-3.4e-05
0.00015618065460593832,-0.000166
9.459987127663285e-05,-0.000234
2.3903200022361695e-05,-0.0003
-8.574621809854874e-05,-0.000283
-0.0001940758191167342,-0.00025
-0.00024080202703263858,-0.000233
-0.00024023943288257625,-0.000217
-0.0001617225060723457,-0.00025
-0.00022378696893217176,-0.00025
-0.00022378696893217176,-0.00025
-0.00022747582986959805,-0.000217
-0.00022747582986959805,-0.000333
-0.00021990932471951867,-0.0005
-0.0005932622191435459,-0.000767
-0.00024906060627848776,-0.000883
-0.00040579782210052573,-0.001017
-0.0006028772939048105,-0.000966
-0.0008143895545204092,-0.000784
-0.0008248638915178659,-0.000616
-0.0006884844668227164,-0.00045
-0.0005134978477055068,-0.000234
-0.00031901157905245693,-8.3e-05
-0.00014386852393066747,-5e-05
-4.7464510515446816e-05,-6.7e-05
-3.5628983408051896e-05,-1.6e-05
-2.928093376460319e-05,-3.4e-05
-2.292133693301391e-05,-5e-05
-2.2921329361087255e-05,-3.3e-05
-2.120341821476164e-05,-6.7e-05
-3.213512229763177e-05,-6.6e-05
-4.01351126764718e-05,-3.4e-05
-3.3535879510277226e-05,-5e-05
-4.0756563412381176e-05,0.0
-1.319804419607377e-05,5e-05
2.9551115254122115e-05,8.4e-05
4.667649064692805e-05,0.0001
9.655111134266467e-05,0.0001
4.2888715738696934e-05,8.3e-05
0.00010010085327175854,0.000117
0.00011203891940984181,0.00015
-2.209756431702828e-05,0.00015
0.00015258283851454638,0.000133
0.0001512130164082277,0.000133
0.00015008719206626445,0.000117
0.00014494376401945764,8.3e-05
0.00013682761271388672,6.7e-05
0.00012610532540636348,6.7e-05
0.0001038276192739925,6.6e-05
7.796106221138267e-05,8.4e-05
7.863018958344101e-05,6.6e-05
7.852015813133293e-05,0.000184
0.0003603549156738881,0.000333
0.00027197490321691323,0.00035
0.00034857684434591005,0.000367
0.00038086214634513223,0.00035
0.0008312353157016912,0.000366
0.0003666008768162841,0.000334
0.0003677434502599962,0.000216
0.00037520512965753903,-1.6e-05
0.00011470120881982726,-0.000334
0.0003031003980673689,-0.000633
0.00012687228585669746,-0.000817
-0.00014808926728366543,-0.000866
-0.000455416293982616,-0.00095
-0.0007012092409958356,-0.000967
-0.0008391215265219223,-0.00095
-0.0008940641531960911,-0.00105
-0.0009380895760269237,-0.001033
-0.000957918452933487,-0.001034
-0.000977879808268711,-0.001066
-0.001032256478857385,-0.001034
-0.0010277546352994488,-0.000966
-0.0010692412819878036,-0.000867
-0.0009075766500424175,-0.000833
-0.0006227486947514377,-0.00075
-0.0007771391887785373,-0.000567
-0.0006389060352887489,-0.000267
-0.0003886398363126218,0.000134
0.0003725368735693537,0.00045
0.0003211981811033097,0.00055
0.0005331369229155182,0.0006
0.0006133342268316726,0.000633
0.0006268938513494658,0.000667
0.0006553789548018065,0.000683
0.0006775508281153965,0.000667
0.0006806779732462518,0.0008
0.0007595312298944026,0.001
0.000919532703295066,0.001116
0.0010683179726128553,0.000967
0.0010829849762592936,0.000633
0.001107323086924203,8.4e-05
0.0010934243006679228,0.0001
0.0008164890188393788,6.6e-05
0.00045732618754598724,6.7e-05
9.319240155101256e-05,8.3e-05
9.286487786378581e-05,0.00015
0.00012572691080012504,0.000317
0.0005436446369656463,0.00045
0.0003924656696199846,0.000617
0.0005539248903392214,0.000816
0.0007354101609349761,0.00105
0.0009557362047460763,0.001234
0.0011608803538985684,0.001116
0.001205293035345966,0.000884
0.000677000318760267,0.00055
0.001205102828548529,0.00025
0.0010261973436499862,0.0001
0.0007441344136697733,6.6e-05
0.0004312006781638891,5e-05
0.00019509917636412159,5e-05
8.6827614163705e-05,0.000117
9.808500952755268e-05,0.000233
0.0004954020750189009,0.000267
0.0005177434383386146,0.000433
0.00037474409018770056,0.00055
0.0004980246875332426,0.000667
0.0006260310757393083,0.000833
0.0007675310006873698,0.001017
0.0009414969240922185,0.001133
0.0010887811952464122,0.001267
0.0012206608965230875,0.001033
0.001211446043516812,0.000767
0.0006675005795857284,0.00065
0.0011668477590033803,0.000783
0.0007385946709821284,0.000834
0.0008253774309439384,0.000683
0.0008111511134285047,0.000467
0.00047012665069789554,0.00045
0.0004705050047287208,0.000533
0.0006244400019362894,0.0006
0.0005713601903687388,0.000617
0.0006152610095746263,0.0006
0.0006195256398144851,0.000566
0.0004642087054179585,0.000467
0.0003150796706302791,0.000367
0.0005903611831031458,0.000316
0.00022621301044753694,0.000267
0.00042780363927953695,0.000233
0.00035602937685606025,0.00015
0.00030158625503910963,0.00015
0.00025107296315328084,0.00015
0.00014529658551362058,0.000184
0.00020306001231025673,0.000183
0.00018490203245745195,0.000183
0.0001779610593117461,0.000184
0.00016985063238272223,0.000183
0.00018942224550944005,0.000183
0.00017819639479201444,0.000184
0.00018517056326415197,0.000166
0.00018942224550944005,0.000184
0.0001870201577868401,0.000183
0.0001870201577868401,0.000183
0.00012685491585696335,0.000184
0.00018942224550944005,0.000166
0.00019494377014156602,0.000184
0.0001870201577868401,0.000166
0.00021213420920708996,0.000167
0.00016817055815386447,0.000167
0.000193493685612762,0.000183
0.00020010085794404863,0.0002
0.0001560241428820919,0.000167
0.00015172657476130748,0.00015
0.0001842446377857371,0.000183
0.00023605080585927172,0.000167
0.00017844375449180229,0.000166
0.00018360152376768336,0.000167
0.00015322935989959245,0.000183
0.0007147441923934506,0.000184
0.00018646106186688986,0.000166
0.0001779610593117461,0.000184
0.00018486486944145592,0.000183
0.00020602417929190686,0.0002
0.00018360152376768336,0.000183
5.6962776953061296e-05,0.000184
0.00019485062029992313,0.000166
0.00038199093888234206,0.00015
0.0002726527420905819,0.000134
0.0001279610607615644,0.00015
9.426339000017968e-05,0.000133
0.00019995733964633285,0.000167
0.00015986488152425503,0.00015
0.00016203890281617022,0.000166
0.00020924342933852737,0.000167
0.0004404231939599339,0.000183
0.00018360152376768336,0.000184
0.00018360152376768336,0.000166
0.00015008719206626445,0.000134
0.00017009119249237876,0.00015
0.00016985063238272223,0.00015
0.00018424462264188382,0.000183
0.00023094987146482225,0.0002
0.0005914969115251667,0.0002
0.00020357611483069076,0.000167
0.0004476476297516927,0.00015
0.00013646105574478148,0.00015
0.000139062391145238,0.000116
0.00011833304557765567,0.000117
0.0001015951275644894,0.000133
0.00014286487641396753,0.000134
0.00014319240767312092,0.000116
0.00013490201876341696,0.000134
0.00010010085327175854,0.000116
0.00011134355909790608,0.000117
0.0002589353186214118,0.00015
0.000139422254531185,0.000133
6.098877792455922e-05,0.000117
0.00010924343981009059,0.000117
0.00011840202582943317,0.000116
0.00010322937649326403,8.4e-05
0.0001015951275644894,0.0001
5.953116690066554e-05,0.000116
0.0005019909232876955,0.000117
0.00016976732604572376,0.000117
0.00011134355909790608,8.3e-05
0.00011203891940984181,0.0001
6.660085522748728e-05,0.0001
0.00011203891940984181,0.000133
0.00012206239360687712,0.000134
0.0001505760507946134,0.0001
0.00010121302542997263,0.0001
4.276057980996975e-05,0.0001
0.00011774344236523434,0.000116
0.00013360152521750164,0.000134
0.00013360153278942828,0.000116
7.026264652714134e-05,0.0001
6.726558709612553e-05,8.4e-05
0.00010926558769554055,6.6e-05
0.0001015150998717302,0.0001
0.00010322937649326403,0.0001
0.0001000872010880094,8.4e-05
0.0001000872010880094,0.0001
5.3060020445674935e-05,8.3e-05
0.00020898493890656467,8.3e-05
9.485063834341299e-05,0.000117
0.00021132140831281953,0.0001
0.00013486487846320087,8.3e-05
2.8887911021685404e-05,6.7e-05
-3.9559335802112576e-05,6.7e-05
0.00011106002073258664,0.0001
9.288871428887864e-05,8.3e-05
0.00011646412749815787,8.3e-05
9.494377304120259e-05,5e-05
8.438871173373489e-05,6.7e-05
3.942225364485824e-05,3.3e-05
5.631460867396894e-05,1.7e-05
6.035491680087122e-05,3.3e-05
2.7961063661200974e-05,3.4e-05
3.6461062430381396e-05,3.3e-05
1.008504924501503e-07,0.0
-1.0937604505307147e-05,-1.7e-05
1.940755219340644e-05,0.0
1.0354916357707848e-05,0.0
1.1729374376117718e-05,0.0
-4.703413922887884e-06,0.0
-2.7937609615594648e-05,0.0
-4.989914995071323e-05,-1.7e-05
-3.403729249301112e-05,0.0
3.229373713955631e-06,-1.6e-05
7.246279475196084e-05,0.0
0.00020014936370616571,1.6e-05
1.134355726508851e-05,1.7e-05
1.985063436595003e-05,1.7e-05
1.7087196793552676e-05,3.3e-05
8.438871173373489e-05,3.3e-05
1.985063436595003e-05,3.4e-05
-4.642389306407107e-05,-1.7e-05
-8.034386044803357e-05,-1.7e-05
-4.878697022057249e-05,-5e-05
-4.436239817409499e-05,-6.6e-05
-3.16669576448161e-05,-6.7e-05
-2.9873342375848172e-05,-6.7e-05
9.77257083698013e-06,-6.6e-05
-6.482944463060988e-05,-8.4e-05
-5.470341625903292e-05,-6.6e-05
-0.00017195375393664494,-6.7e-05
-6.29798425359951e-05,-8.3e-05
-0.0001628658064210161,-6.7e-05
-9.989914850089493e-05,-0.0001
-6.561128391681023e-05,-8.3e-05
-9.878698391460749e-05,-0.0001
-4.615708108472051e-05,-0.0001
-6.353893845594535e-05,-0.0001
-8.166696376692446e-05,-8.4e-05
-8.893998104006683e-05,-0.0001
-9.379859863787709e-05,-8.3e-05
-0.0001279375991440314,-0.0001
-8.82706227242457e-05,-0.0001
-4.848490335074157e-05,-0.0001
-7.155622311525296e-05,-0.0001
-9.016695875014156e-05,-0.000117
9.244631502211165e-06,-0.0001
-0.00010013188681032246,-8.3e-05
-8.796108236281167e-05,-8.3e-05
-9.99640474842083e-05,-8.4e-05
-4.741714054232716e-05,-8.3e-05
-0.00011336981802440912,-0.0001
-8.82706227242457e-05,-0.000117
-0.00012203893198934415,-0.000116
-7.408161966334101e-05,-8.4e-05
-5.984774536511102e-05,-0.0001
-0.00010650630568832826,-0.000116
-8.82706227242457e-05,-0.0001
-3.3703139584002694e-05,-0.0001
-9.693997899083351e-05,-8.4e-05
-0.00010448736502612271,-0.000133
-9.651279360504526e-05,-0.000117
-9.848490190092328e-05,-0.000133
-0.00011112802798898037,-0.000133
-0.00012193996690803439,-0.000134
-0.0001105777609355035,-0.000133
-0.00011319805644029048,-0.00015
-0.00015514936197942217,-0.000183
-0.00012987333190428492,-0.000184
-0.0001467706162576445,-0.00015
-0.00013379589278582322,-0.000166
-0.00015680758362796932,-0.000167
-0.0001467706162576445,-0.00015
-0.00014016695730032324,-0.000133
-0.0001322701344220835,-0.00015
-0.00015445083660214692,-0.000134
-0.000130149358918368,-0.00015
-0.00011112802798898037,-0.000133
-0.000130149358918368,-0.000133
-0.00031334499144957865,-0.00015
-1.5903175567042434e-05,-0.00015
-0.00016689996235751562,-0.000184
-0.00018213513309203017,-0.000233
-0.00016561128101717364,-0.000183
-0.00021513510381614444,-0.000234
-0.00018362695408052657,-0.000183
-0.00018313179550920523,-0.000233
-0.00018313179550920523,-0.000317
-0.0005080146218783743,-0.000333
-0.0001873818725060436,-0.000317
-0.0002610245835495658,-0.000317
-0.00032314509381045197,-0.0003
-0.0001887492110204212,-0.000333
0.00023285281778268318,-0.000317
-0.00037606765160534445,-0.0003
-0.000298786962971481,-0.000283
-0.00025514937422363887,-0.000267
-0.0002131980535406539,-0.00025
-0.0002565063240546533,-0.000283
-0.0005098985778041982,-0.00035
-0.0002498197373566661,-0.00035
-0.0002964238858149796,-0.000333
-0.00030170442630955664,-0.000334
-0.0002467706436457145,-0.000333
-0.00033796108268564686,-0.000367
-0.000512930316659269,-0.000383
-0.0003886564339758376,-0.0004
-0.00034615708752966406,-0.000433
-0.00031459547999190026,-0.0004
-0.0003786801177379758,-0.000367
-0.000376781532849865,-0.000317
-0.00037236834140914177,-0.000366
-0.000548650002285079,-0.0005
-0.00031995549542859113,-0.000634
-0.0005039936259503918,-0.0007
-0.0004225635518002758,-0.000716
-0.0005529805385744956,-0.000684
-0.0006529466285873222,-0.000666
-0.0006729996345227124,-0.00065
-0.0006546120284223331,-0.000667
-0.0006547034367208466,-0.00065
-0.000508594752610557,-0.000633
-0.0004731450818890704,-0.000617
-0.0002749052577573004,-0.0006
-0.0005166317772826401,-0.0006
-0.0008153531276181257,-0.0007
-0.000588089624035285,-0.000767
-0.0005964220749975273,-0.000833
8.580124707828374e-05,-0.00085
-0.000388932324695241,-0.000867
-0.000791596722646142,-0.0009
-0.0008378658587817723,-0.000833
-0.0008378658587817723,-0.000767
-0.0006404759076971489,-0.000683
-0.0007160185362878723,-0.00065
-0.0005190930774716397,-0.000583
-0.00060498743842351,-0.000567
-0.00036800903179845686,-0.0005
0.00047257792565601106,-0.000467
-0.0004820193799223553,-0.0004
-0.00042373438367424406,-0.0003
-0.00034086209979903963,-0.00035
-0.0003179023826614161,-0.00045
-0.00031948482446805446,-0.000533
0.00029670854104228917,-0.000567
-0.0006996902519345207,-0.0006
-0.00048208919308606417,-0.0006
-0.0005474171109002909,-0.000533
-0.0005128658038442148,-0.000533
-0.000533207088171007,-0.0006
-0.000533207088171007,-0.000734
-0.0005185275454140372,-0.0007
-0.0005625174710527366,-0.000616
-0.0006067921617088728,-0.000534
-0.0005689247748081815,-0.000516
-0.0005189101397237862,-0.0006
-0.0005244155361521486,-0.000617
-0.000524374647748241,-0.00055
-0.0005309404167846078,-0.000517
-0.0005491797948488954,-0.000533
-0.0005164334533798348,-0.00055
-0.0005237870056648219,-0.000533
-0.0001471837708633511,-0.0005
-0.0005109376278667574,-0.000567
-0.00021240772612467936,-0.00055
-0.0005474171109002909,-0.000533
-0.00020360773897953334,-0.000467
-0.0004915966859134919,-0.000433
-0.0004483891523116382,-0.000417
-0.00036395293241852695,-0.0005
-0.00042244918542016087,-0.000517
-0.0004244735248660675,-0.00055
-0.00044730745715818856,-0.000583
-0.0005058613476654789,-0.000617
-0.0005297567126353353,-0.000566
-0.0005542809109695845,-0.000484
-0.0005139315676639936,-0.000433
-0.00034368536836959474,-0.000367
-0.0003902741912483695,-0.0003
-0.00011136018326005587,-0.00025
-0.0001467843517325868,-0.000233
-0.0003162728737587241,-0.000383
-0.000233618964248093,-0.000567
-0.00022543433243790343,-0.000683
-0.0002956578188519903,-0.0008
-0.0004554254408700087,-0.000817
-0.0006167960094720325,-0.00075
-0.0007107680411982408,-0.000667
-0.0007620398584081158,-0.0007
-0.0006773472530786505,-0.000716
-0.0006785398012382497,-0.0007
-0.0006779710586837478,-0.000667
-0.0006779710586837478,-0.00065
-0.0005771853833303728,-0.000617
-0.00011013980069809292,-0.000616
-0.0006157553844487301,-0.00065
-0.0006165426830940447,-0.0007
-0.0006117841209349818,-0.00085
-0.0006152091759479373,-0.000884
-0.000673355878527721,-0.000816
-0.0007437301522891072,-0.000684
-0.0003264695936375014,-0.000516
-0.00032348489159077763,-0.000334
-0.00019848489142936004,-0.0002
-5.6506314710073205e-05,-8.3e-05
0.00021955854386239716,0.000117
0.00020382762394628257,0.000233
0.00018415283574703785,0.0003
0.00031690329344455923,0.000183
0.0002748501152042843,0.000184
0.0002724628078825043,0.000183
-0.000194227590814498,0.000183
0.00014953903000839618,0.000217
0.0002063146232543307,0.0002
0.00020983304012287535,0.0002
0.0003109887706754678,0.000233
0.00022621301044753694,0.000234
0.00018438871640602495,0.000233
0.000192541122096394,0.000283
0.0002789377743744896,0.0003
0.000266542469873746,0.000317
0.000254704610612943,0.000367
0.0003479643663430804,0.000383
0.00037579558849767177,0.0004
0.00039756724005627264,0.000367
0.0003928886980180422,0.000366
0.000392864891880656,0.0002
-0.0006476298639956537,0.000134
0.00036845578683148024,0.00015
0.00020840330893290534,0.000183
0.0002813587616260069,0.000233
0.00021261811589541005,0.000267
0.0003363214084742371,0.000283
0.000279551100433104,0.000317
0.00030505337967653013,0.000367
0.00034655114195320647,0.000383
0.00025482570086392275,0.0004
0.00039756724005627264,0.0004
0.0004012130318749162,0.00045
0.0004332009388830502,0.0005
0.00047868501766365414,0.000517
0.0006868792600214155,0.000566
0.0005494283168422332,0.00055
0.0005591979800579753,0.000517
2.5850638981215438e-05,0.000433
0.0005674933588673413,0.000434
0.0005344933275678138,0.00045
0.0004927269436213177,0.000433
0.0004448506206227583,0.000433
0.0004448506206227583,0.0004
0.0004470623803970949,0.000517
0.0004887486533596386,0.000517
0.0005179837107150585,0.0005
0.000531875318784875,0.000483
0.0003297280776248659,0.00045
0.0005121342156520335,0.000433
0.0004927605629756418,0.000434
0.0008313974760828181,0.00045
0.00045010084312303053,0.00045
0.00022562848799789748,0.00045
0.0007719359841596049,0.000483
0.00047252413468909255,0.0005
0.0004922539707950795,0.000517
