predicted,actual
0.0014996565995209433,0.001216
0.0013869057416444309,0.001268
0.0013199677088906946,0.001266
0.0012707834619122718,0.001416
0.002199510089388042,0.001634
0.00154518675610575,0.001734
0.0016941327109003452,0.001666
0.0015996682665254894,0.001516
0.0017158466868240213,0.001268
0.0017235373153911375,0.00095
0.0007373587596855009,0.000816
0.0014088239937465896,0.000666
0.000335863955979402,0.0003
0.0009241065009405614,-0.000182
0.0007820685091701208,-0.000718
0.0005325798322095205,-0.0011
0.00010171844076870942,-0.001266
-0.00040279933443905687,-0.001316
-0.0012127976669703765,-0.001434
-0.0011598567983678754,-0.001434
-0.001289357280712773,-0.001366
-0.0013380741614075547,-0.001316
-0.0013380741614075547,-0.001434
-0.0009666975528226627,-0.001584
-0.0013248166531496933,-0.001666
-0.0013660426996459209,-0.0016
-0.0014667334001675473,-0.001466
-0.001507380428273342,-0.001384
-0.0014193314196008495,-0.0013
-0.0013276260403156585,-0.001316
-0.00130141279900125,-0.001384
-0.00119399639572557,-0.00145
-0.0013033453239876787,-0.001616
-0.0013309642810522444,-0.001668
-0.001413977622451939,-0.00165
-0.0015102708025308534,-0.001632
-0.0016220704159087974,-0.001718
-0.0016350895233301853,-0.001832
-0.0016300997749520115,-0.001934
-0.0016656203987911787,-0.001834
-0.0017535807148041916,-0.001782
-0.0017906856977643831,-0.0017
-0.00172822719471208,-0.001484
-0.0015674179676861246,-0.001566
-0.0015183069236030702,-0.001634
-0.001365375617621962,-0.0017
-0.0015163979870899075,-0.001766
-0.0015925533730287713,-0.001784
-0.0016622275900531043,-0.00155
-0.0016085749785839274,-0.001184
-0.0013310981063239062,-0.0008
-0.00022257439575384128,-0.0006
-0.0006715187894285131,-0.000416
-0.0004670745823881753,-0.000316
-0.00034957410679133555,-0.000234
-0.0002559384827387984,0.0
-8.900519662649672e-05,0.000366
0.000216694242071903,0.000684
0.0005514795460160899,0.000984
0.0008718099907994396,0.001182
0.0011105847045744372,0.001384
0.001314977645999544,0.001516
0.0014669002302355593,0.001618
0.0015868070446184946,0.001766
0.0017098374446312967,0.001866
0.001824885190777951,0.00185
0.0018725823417734492,0.0018
0.0018600466407975233,0.0018
0.001858403153236846,0.00185
0.0018499031255237335,0.00185
0.0018499031255237335,0.001734
0.0018558070058692041,0.001466
0.0018807184779723134,0.001168
0.0009053549227461018,0.001
0.0016211419545348307,0.000732
0.0007015770900755248,0.000634
0.001093921807059426,0.000716
0.0009071258666906591,0.000968
0.0013884691856524928,0.001266
0.0011407431966708066,0.001516
0.0014161255697613072,0.001668
0.0016178848581462793,0.00175
0.0017328742621357228,0.001782
0.0017811507460346308,0.0018
0.0018002880743952317,0.001784
0.0017971240738478363,0.001734
0.001799584508865955,0.001732
0.0017923974155748211,0.0017
0.0017673975653252091,0.001568
0.0014532481654482038,0.001432
0.0017259085859803113,0.001218
0.001656455628835212,0.001216
0.0015068679103112969,0.001284
0.0010632626889321107,0.001266
0.0012755536016043404,0.001116
0.0012853293725799153,0.001068
0.0012761177592566157,0.00095
0.0010090011803396976,0.0008
0.0011045783716267486,0.0007
0.0010190586763143112,0.000766
0.00089499297820987,0.000734
0.0007869076844606142,0.000732
0.000756266572201225,0.000568
0.0007768561642325614,0.00025
0.0007667594327640823,-6.8e-05
0.0006750543286777461,-0.000266
0.0004356787771745446,-0.000466
0.00012486910214223507,-0.0006
-0.00014988692818334277,-0.0007
-0.00034665322477506704,-0.000734
-0.0011793716209289745,-0.0006
-0.0005991789962968924,-0.00035
-0.00015649195623958028,0.0
-0.0001436233039635066,0.0004
0.0002362039931112499,0.000684
0.000572954295506728,0.000716
0.0003141712096816651,0.00045
0.0007005893620716386,6.6e-05
0.000736723836613428,-0.00035
0.000619905107208094,-0.000782
0.00030253198863220863,-0.00105
-0.00010739506524048539,-0.001134
-0.0005256512876516025,-0.001184
-0.0008835324589116245,-0.0011
-0.0010684364464679803,-0.000932
-0.0009935512211862395,-0.000884
-0.0009039776108583296,-0.000934
-0.0008812029399201314,-0.0011
-0.0008812029399201314,-0.001266
-0.0008969981747601795,-0.001516
-0.000990562325738721,-0.001734
-0.0011644578087066277,-0.00175
-0.0013713460174620423,-0.00175
-0.0015889742153518964,-0.001634
-0.0016689463735216664,-0.0014
-0.000269677667620749,-0.00115
-0.0012550312557880338,-0.001032
-0.0010734118845057063,-0.00085
-0.0009098465802633666,-0.000534
-0.0006607651189795795,-0.000234
-0.00035984437079480724,-0.000232
-0.0002091106456113918,-0.000468
-0.0008487718556810837,-0.000816
-0.00020057861620288215,-0.001166
-0.00031953737053114006,-0.001418
-0.0006108722742642499,-0.001566
-0.0009593195501545638,-0.001666
-0.0012671333219970886,-0.001784
-0.0014751148564883766,-0.00155
-0.0015486483049954945,-0.001384
-0.0013398036682674085,-0.0013
-0.0008884379964402393,-0.0012
-0.0012311002778903426,-0.00095
-0.0010468397838846798,-0.0007
-0.000806346885716996,-0.000332
-0.00047712311474294776,-0.000118
-0.00020557837002513295,-0.000116
-8.005744003373715e-05,-0.0002
-0.00010420603142583651,-0.000416
-9.109651135212672e-05,-0.000684
-0.001043150310781165,-0.00105
-0.00027248980677526194,-0.00125
-0.0011323591646841403,-0.001184
-0.000824700683623949,-0.001
-0.0010213492147628934,-0.000982
-0.0009685843947991998,-0.001
-0.0006115913295576379,-0.000834
-0.0008848085953153082,-0.000834
-0.0008342918354820963,-0.000982
-0.0008342918354820963,-0.001118
-0.0008246274021003364,-0.001016
-4.33958220856387e-05,-0.000816
0.0002552068868312964,-0.00065
-0.0007206623856046744,-0.000534
-0.00032921650739456903,-0.000384
-0.0004389489056037364,-0.000282
-0.00023500831246762495,-0.000168
-0.00020833721888712602,-0.000166
-0.00016014036574255145,-0.0002
-0.00018125812334737174,-0.000216
-0.00020499886020817367,-0.000218
-0.00018146650785161463,-0.0002
-0.00012354281998496142,-0.000182
-0.00018070385319680693,-0.000184
-0.00017086861961154108,-0.0002
-0.00018125812334737174,-0.000166
-0.00017086861961154108,-0.000168
-0.0001997836060255781,-0.000182
-0.00016534032673164634,-0.000168
-0.00016431505374114527,-0.000132
-0.00012997418773530952,-0.00015
-0.00015504759470738892,-0.000168
-0.0001239944802768197,-0.00015
-0.00013719676202164752,-0.00015
1.194893799885687e-05,-0.000166
-8.872520144883084e-05,-0.00015
-0.0001497836303274993,-0.000166
-0.00013125810833517084,-0.00015
-0.00017398219979733074,-0.000168
0.0006343738049399138,-0.00015
4.6890243677410105e-05,-0.000166
-4.785892339829514e-05,-0.000166
-0.00015499886485303383,-0.000184
-0.0001997931003860676,-0.0002
-0.00017399448546049005,-0.000216
-0.0004710684647391862,-0.000218
-0.0001713787793170987,-0.000216
-0.00015670572677855223,-0.000184
-0.00017122470727255043,-0.0002
-0.00017342285812501376,-0.0002
-0.00014931166429157136,-0.000166
0.00030081761770936726,-0.000134
-0.00014768156318947228,-0.000132
-0.0004376731230271518,-0.0002
-0.000113658139062612,-0.000184
-0.00023857990217599363,-0.0002
-0.00024849667325051514,-0.0002
-0.00021477488672554218,-0.000234
-0.00018627417287323702,-0.000216
-0.00019842286563111423,-0.000166
-9.768154817727141e-05,-0.000168
-0.0001790732606681815,-0.000182
-0.0001694917604270122,-0.000218
-0.0001626987715529678,-0.0002
-0.00020677489533154424,-0.000216
-0.0001980531556267938,-0.0002
-0.00014768154353241123,-0.0002
3.40915668529929e-05,-0.000134
-0.00014963124879020177,-0.0001
-0.00012743422024816264,-8.2e-05
-8.423757303824315e-05,-0.000118
-2.412558250671511e-05,-0.000132
-0.00017231504513514321,-0.000184
-0.00017666354086758436,-0.000216
-0.00023749060613763675,-0.000218
-0.00022384247276249238,-0.000216
-0.00019428356034241923,-0.000216
-0.00018748337698402872,-0.000234
-0.0002403826512453378,-0.000234
-0.00021582913422403817,-0.000232
-0.0001965202980057333,-0.00025
-8.397452224720659e-05,-0.00025
-0.00022414558464395882,-0.00025
-0.0001997931003860676,-0.000234
-0.00019931165964671117,-0.000216
-0.00021477488672554218,-0.00025
-0.00019681761105418854,-0.000218
-0.00023995261372063988,-0.000232
-0.0002828752808135763,-0.00025
-0.0003010253725968174,-0.000268
0.0002708839827344046,-0.000282
-0.00023278364423979858,-0.000234
-0.00017999887235913426,-0.0002
-0.00019978362568263914,-0.000216
-0.0002024141335930048,-0.000268
-0.00020432629386418053,-0.000266
-0.00015499888451009488,-0.000216
-0.00018920848066220606,-0.000218
-0.0001779176613628865,-0.00025
-0.00021534028277266404,-0.00025
-0.00022254416319393886,-0.000232
-0.00022231504049028306,-0.000234
-0.00048246959946514584,-0.000234
-1.6059676072734844e-05,-0.00025
-0.00021050045879915586,-0.00025
-0.0002468176260663894,-0.00025
-0.00023278362458273755,-0.000266
-0.0002468176260663894,-0.00025
-0.00023857990217599363,-0.00025
-0.00025732306714832184,-0.000266
-0.0003686024957195703,-0.000268
-0.000249783621037779,-0.000266
-0.0002503120421530566,-0.000266
-0.00019681761105418854,-0.000268
-0.00016316220642439793,-0.00025
-0.0003082147461070337,-0.000282
-0.00022295261726559845,-0.000268
-0.00025553681035320273,-0.000266
-0.0002712246979828301,-0.000284
-0.00026673331507358095,-0.00025
-0.00018881763931725165,-0.0002
-0.0001713787793170987,-0.000166
-0.0002714813209149017,-0.000216
-0.0001779176613628865,-0.000218
-0.00013146651249647481,-0.000166
-8.857989645351307e-05,-0.0001
2.068834916243463e-07,-1.8e-05
-6.774904082454398e-06,-3.2e-05
0.0001685334792914252,-1.8e-05
2.5553585040682553e-05,-5e-05
0.00010435856098193094,-5e-05
-7.137875912122746e-05,-5e-05
-2.2793570906982977e-05,-8.2e-05
-6.627668046765542e-05,-0.0001
-0.0001299988573469334,-0.000118
-6.248337876764864e-05,-0.000132
-9.681764000096994e-05,-0.00015
-1.7513335394805187e-05,-0.000168
-0.00012320850251907036,-0.000182
-0.00018748339664108977,-0.000168
-0.0001966235368903936,-0.000166
-0.00021888708492704247,-0.000166
-0.0001997931003860676,-0.000184
-8.857989645351307e-05,-0.000184
3.993327334455603e-06,-0.00015
-0.00012149061298230015,-0.000132
-0.00011087583932678044,-0.000134
-8.881762894991094e-05,-0.000116
-0.00012086860459934018,-0.000118
-8.946650853533294e-05,-0.000116
-0.00011322472052341267,-0.000134
-0.00016354416277775555,-0.00015
-0.00020699566378425173,-0.00015
-0.0001234228725984045,-0.000132
-4.287813372569705e-05,-0.000168
-0.00012320850251907036,-0.000132
-0.00013054051749283147,-0.00015
-0.00013946650389047276,-0.000134
-0.00010731167998749051,-0.000134
-0.00013719676202164752,-0.000132
-0.00013857991146571397,-0.00015
-0.0001299988573469334,-0.000168
-0.00013125810833517084,-0.000166
-0.00021409960770712346,-0.000166
-0.00013125810833517084,-0.00015
-0.00016534032673164634,-0.00015
-0.00013054051749283147,-0.000134
-0.00012446323238326517,-0.000134
-4.066890120506402e-05,-0.00015
-0.00011312956069084595,-0.00015
-0.00013379312224293187,-0.000166
-0.00011191766356268972,-0.00015
-8.924432477422948e-05,-0.00015
-0.00013266889560708045,-0.000166
-0.00019532314367336825,-0.000184
-0.0001827836292275977,-0.000184
-0.0001997836060255781,-0.000182
-0.00011545210142566463,-0.000184
-0.00016582913886889833,-0.000184
-0.0001299988573469334,-0.000132
-8.309252957473462e-05,-0.0001
-0.00011436930204598641,-3.4e-05
5.504854321261363e-05,-5e-05
0.0002689577086933915,0.0
-5.6189482673787956e-05,-1.6e-05
5.194684817736428e-05,-3.4e-05
-6.234737873196488e-06,-3.4e-05
0.00010565022646384793,-3.2e-05
-4.929674895768576e-05,-3.4e-05
-7.728355352003707e-05,-6.6e-05
-2.7283563079162513e-05,-6.8e-05
-2.204758052568455e-05,-6.6e-05
-0.0001428340336480306,-8.4e-05
-6.322470551121179e-05,-6.6e-05
-6.57057116437245e-05,-6.6e-05
-6.087583414311007e-05,-8.4e-05
-3.170572364790688e-05,-5e-05
-3.973268944393741e-05,-5e-05
-1.4774905304982876e-05,-3.4e-05
-5.4378757751920754e-05,0.0
-2.3422876973859563e-05,-1.6e-05
-2.2417934298754515e-05,-1.6e-05
0.000287514740954591,0.0
4.2688328192122643e-05,-1.8e-05
-2.7283563079162513e-05,-6.6e-05
-7.122471656227079e-05,-5e-05
-4.6817634817299594e-05,-5e-05
-2.856870241680926e-05,-1.6e-05
-2.7274181746774064e-05,-6.8e-05
-2.7208502591524406e-05,-0.0001
-0.00012321732853948398,-8.2e-05
0.0002006901509581466,-0.000118
-7.320849733539999e-05,-0.00015
-0.00017999887235913426,-0.000166
-6.627668046765542e-05,-0.0002
0.00019569305083913822,-0.000216
-0.00036005737470839804,-0.00025
-0.0001779176613628865,-0.000218
-0.00011888709421676284,-0.000216
-0.00021354413847583432,-0.00025
-0.00021697559299594266,-0.000234
-0.00025673270663366024,-0.00025
-0.00022342287313721463,-0.000282
-0.0002708685906647597,-0.000234
-0.00023043773125938562,-0.000234
-0.00019569875079600513,-0.000216
-0.00017338263977809547,-0.000234
-0.0004190546624501558,-0.00025
-0.0001499979512641808,-0.000232
-0.00022086859530961984,-0.0002
-0.0001406164223051229,-0.000184
-9.122931445661357e-05,-0.000184
-0.0001804377359042458,-0.000182
-0.0001296353786309674,-0.000168
-0.0002219373300621133,-0.000216
-0.00016993496818261685,-0.000266
-0.00017827467290576545,-0.00025
-0.00018768079284820302,-0.000268
-0.0002292165166842894,-0.000216
-0.0002292165166842894,-0.0002
-0.00020673267196439832,-0.00015
-0.00016665306458301415,-0.000134
-0.00014122930981175339,-0.000116
1.2256998545443877e-05,-0.0001
-3.719677622563313e-05,-8.4e-05
0.00024374821588762913,-0.0001
-0.00013995262301036025,-0.00015
-6.330665579874963e-05,-0.0001
-8.376064359439883e-05,-6.6e-05
-7.418086334607182e-05,-8.4e-05
0.0010822405592134344,-8.2e-05
0.0010338780560153501,-0.0001
-7.086859941566984e-05,-5e-05
-6.087583414311007e-05,-1.8e-05
-3.134356686929681e-05,3.4e-05
0.00011889137021838127,0.000134
9.422695788714049e-05,0.000166
0.0003545369255867032,0.0002
0.00019508670913383902,0.000234
-2.9872412762887622e-05,0.000282
0.0008600755116321111,0.00035
0.00032245292607470177,0.0004
0.0003794946114403525,0.000418
0.00041488754301090714,0.000516
0.0004808357641122853,0.00065
0.0005945620053583415,0.0007
6.480255873586593e-05,0.0007
0.0006476247870535051,0.0007
0.0007090915127473448,0.000716
0.0007111823163893873,0.000668
0.0006887257753273016,0.0006
0.0007152086328911389,0.000616
0.000695363728960806,0.0007
0.0006858104759163725,0.000684
0.0006924924613666399,0.000632
0.0006927344004741036,0.00055
0.000699612642021943,0.000568
0.0006613370417618106,0.00075
0.0007027927613594035,0.000782
0.0007660675828431943,0.00075
0.0007963508579631402,0.000684
0.0006549815207815428,0.000616
0.0007713631950913822,0.000668
0.0007270355788736695,0.000666
0.0004595994940863651,0.000666
0.0006758918374210508,0.00065
0.00035809679968668316,0.0007
0.0007134313200587997,0.0006
-3.5457895203146085e-06,0.00055
0.0006805308252017611,0.000518
0.0006603891389636216,0.0005
0.0005600942530233964,0.000566
0.0005593305368872917,0.000584
0.0005760178091580108,0.0006
0.0006003143297630788,0.0007
0.0006640914677850663,0.0007
0.0006999375339270584,0.00065
0.0007037061856725022,0.000532
0.0007136636665204685,0.000468
0.0003531823771664717,0.00035
0.0006076783366037068,0.000282
0.0002670310021970352,0.000268
0.00025100552420085113,0.00025
0.00026849673095459325,0.000416
0.00036920264604147624,0.000684
0.0005769889072882447,0.000816
0.0007614602036166601,0.000884
0.0008777425704540504,0.00085
0.0008837675382956191,0.000666
0.0008866389631462735,0.000634
0.0008037062156969041,0.0007
0.0007946651470353169,0.000682
0.0006946752600544195,0.000668
0.0006950987517777861,0.000632
0.0006953585394966875,0.0005
0.0005946832107968059,0.00045
0.0008180012236372428,0.000434
0.0005812653402348586,0.000416
0.0004811128500449151,0.000418
0.00044329427645430883,0.000432
0.0004332666985266209,0.000368
0.0004325936014419793,0.000332
0.00042717104389349876,0.00025
0.00019376526320442387,0.0002
0.00013372332060996493,0.00015
0.00015100550400497988,0.000134
0.00023677528627668822,0.000216
0.00015830770904565127,0.000218
0.00020231842395356756,0.000116
0.00021714983377597223,-0.000216
-0.0005207165790443824,-0.000468
0.00018256091531668477,-0.000566
-2.1792751300434192e-05,-0.000634
0.0001840855464576938,-0.000616
-0.0001585748970572009,-0.000666
-0.000584501265377815,-0.000718
-0.000619988511527311,-0.000766
-0.0007567764954312109,-0.000816
-0.0006861847654250797,-0.000884
-0.0008145310637730784,-0.00095
-0.0008138815158475805,-0.001016
-0.00027154420385321634,-0.001068
-0.0008038469006920349,-0.0011
-0.00017446607801225797,-0.001082
-0.0010353751568515127,-0.001018
-0.001036672916022357,-0.000916
-0.000957490421309284,-0.00075
-0.0008169870956095209,-0.000866
-0.0007917332761310797,-0.000868
0.0002867256868667866,-0.0008
-0.0007720323405159129,-0.00075
-0.0007906694359867889,-0.00075
-0.0003156203079747317,-0.0007
-0.0007148425588522746,-0.000732
-0.0006957345588267676,-0.0008
-0.000709501263594195,-0.000868
-0.0007107335254376041,-0.000966
-0.0007556286803220936,-0.00095
-0.0004579162003862125,-0.001
-0.0008977927917962625,-0.001066
-0.0009512496189373325,-0.001084
-0.0009719373390174549,-0.000984
-0.0009913949202167622,-0.000966
-9.185698407315734e-05,-0.001066
-0.0009745260167018958,-0.001068
-0.0009748501223245689,-0.00095
-0.00101717751463758,-0.000766
-0.0008402875536168153,-0.00075
-0.0007520797945192434,-0.000766
-0.0007263325828083244,-0.000768
-0.0007549988680858949,-0.000782
-0.0007550475389690669,-0.000818
-0.0007626986961575847,-0.000982
-0.0007527026088417066,-0.00105
-0.0007974230517675404,-0.00105
-0.0008808717577554786,-0.000984
-0.0004885520052391169,-0.000966
-0.0009746856320376614,-0.001018
-0.000972439458985041,-0.000982
-0.0009892681834671113,-0.001
-0.0009720703780066744,-0.000934
