predicted,actual
4.1771780829978695e-05,-5e-05
-9.176187894519562e-06,-0.000234
-0.00014457496862344877,-0.000566
-0.0004046456602151602,-0.00085
-0.0007119740958368494,-0.00105
-0.0009527988079702389,-0.001017
-0.0010339638827872395,-0.001017
-0.0010170442328578853,-0.000966
-0.0012000443268589613,-0.001
-0.0009834777728274704,-0.000934
-0.0009679245300609398,-0.000816
-0.0008766516705552209,-0.000717
-0.0007678859110347181,-0.000583
-0.0006518754544112414,-0.000384
-0.00048628477334713163,-0.000283
-0.00033491392885458667,-0.000267
-0.00027522821726097226,-0.00025
-0.0002587419362802326,-0.000183
-0.00021743852465567267,-0.000183
-0.00018304429532117728,-0.000234
-0.00020921498781438296,-0.00025
-0.00024222823406128195,-0.0002
-0.0002257010151710477,-0.0001
-0.00015139993280159766,0.0
-5.139992855630234e-05,0.0
-4.430015889533636e-08,0.0
-4.430015889533636e-08,0.0001
4.860006822946134e-05,0.000167
0.00013256147528379765,3.3e-05
9.81245102926889e-05,0.0
1.6036133815117634e-05,1.7e-05
8.258041039241661e-06,0.0
8.258041039241661e-06,-3.3e-05
-1.6963869898284618e-05,0.0
-1.6963869898284618e-05,0.0
-4.430015889533636e-08,3.3e-05
1.6036133815117634e-05,1.7e-05
2.4771782420733292e-05,3.3e-05
2.4771782420733292e-05,8.3e-05
5.7298982371646614e-05,0.000217
0.00014812450495580495,0.000217
0.00021695570674094069,6.6e-05
0.000139386700545553,-1.6e-05
2.385177507581131e-05,1.6e-05
5.8258039432123504e-05,0.0001
5.6823810207870414e-05,0.000134
0.00011652219927546185,0.000133
8.303613807677649e-05,0.0001
0.00011603613619553003,0.000133
0.00012429898476842258,0.000167
0.00014952219739421536,0.000283
0.00022337628971032486,0.0005
0.0006742989931984835,0.0007
0.000749550091676095,0.0008
0.0007486000457298071,0.000717
0.0007573377830042746,0.00045
0.0005797637522988156,0.000217
0.00033023949569281955,0.000116
0.0001650860774528266,0.00025
0.0001811245179936217,0.0005
0.00037150162626943073,0.000717
0.0006054633902896957,0.0007
0.0007082580036205241,0.000533
0.00029955005765320295,0.00025
0.0003875399176195936,0.0002
0.00022429898901371787,0.000334
0.0005995500107128359,0.000533
0.00043071517935004076,0.0008
0.0006627637525402169,0.001
0.0008972011959724079,0.001067
0.0010325613792198862,0.000866
0.0009636872254517203,0.0006
0.00043252220612620716,0.000417
0.0005059390356182,0.000267
0.00033990069314290453,0.000183
0.00022382381684994164,0.0001
0.00014033778336673512,6.7e-05
8.303613807677649e-05,-3.4e-05
1.5086081807960343e-05,-0.000166
-0.00010184751749481968,-0.000234
-0.00020095251221807108,-0.0003
-0.0002679245898582521,-0.000283
-0.0002917419493180494,-0.00025
-0.0002669638618626938,-0.000233
-0.00024174196211446494,-0.000217
-0.00021696385974004617,-0.00025
-0.00023396384882487704,-0.00025
-0.00025004430144771905,-0.00025
-0.00025004430144771905,-0.000217
-0.00023396384882487704,-0.000333
-0.0002766236867589619,-0.0005
-0.0004188371207284673,-0.000767
-0.0006372362131342426,-0.000883
-0.0008266236951890228,-0.001017
-0.0009518754969852537,-0.000966
-0.0009922149730156615,-0.000784
-0.0008775469337013397,-0.000616
-0.0004917419876467665,-0.00045
-0.0005353231374113642,-0.000234
-0.00034502266836335165,-8.3e-05
-0.0001606133047308013,-5e-05
-6.696386083163485e-05,-6.7e-05
-5.874195762776849e-05,-1.6e-05
-4.221498490207751e-05,-3.4e-05
-2.5255728589621823e-05,-5e-05
-4.222821811115975e-05,-3.3e-05
-4.1741961083405994e-05,-6.7e-05
-5.0477796177311984e-05,-6.6e-05
-6.654646274020475e-05,-3.4e-05
-5.0449934826735774e-05,-5e-05
-4.222821811115975e-05,0.0
-2.570101413998877e-05,5e-05
2.429898332045162e-05,8.4e-05
6.652220088258e-05,0.0001
9.177178668239215e-05,0.0001
3.303613408924594e-05,8.3e-05
9.125804128064284e-05,0.000117
9.952219527156774e-05,0.00015
0.00013303613273989254,0.00015
0.00014995570061439892,0.000133
0.00014125803594375888,0.000133
0.00013295569661050477,0.000117
0.0001247717848011457,8.3e-05
9.952219527156774e-05,6.7e-05
7.477178267849803e-05,6.7e-05
6.69556966432319e-05,6.6e-05
6.645353962384409e-05,8.4e-05
7.474427192590767e-05,6.6e-05
7.474427192590767e-05,0.000184
0.00035825806335730684,0.000333
0.0002564146745787612,0.00035
0.00034125802951528626,0.000367
0.0003834535563636241,0.00035
0.00035825806335730684,0.000366
0.0003995221930883904,0.000334
0.0003495500746949138,0.000216
0.0002733483036703589,-1.6e-05
9.67534856797965e-05,-0.000334
-0.00017944977082260847,-0.000633
-0.00048768394277280154,-0.000817
-0.0007275749602532,-0.000866
-0.0008421870232422947,-0.00095
-0.0009091761235336176,-0.000967
-0.0009417419918315321,-0.00095
-0.0009587420256735528,-0.00105
-0.0010013998644531651,-0.001033
-0.001041741966238701,-0.001034
-0.0010335465070744042,-0.001066
-0.0010504500444154733,-0.001034
-0.0010504500444154733,-0.000966
-0.0010936132813809596,-0.000867
-0.0008752281532183648,-0.000833
-0.0007422281657733791,-0.00075
-0.00079266217836436,-0.000567
-0.000661060942611274,-0.000267
-0.0004211979132934891,0.000134
0.0005577850480292259,0.00045
0.0004738517708686039,0.00055
0.0004986000500356321,0.0006
0.0005742990187913145,0.000633
0.0006160361126648167,0.000667
0.0006495221887825654,0.000683
0.0006747718081502698,0.000667
0.0006747718081502698,0.0008
0.0007316385030709119,0.001
0.0008972011959724079,0.001116
0.0010563763814676937,0.000967
0.0010394147194562927,0.000633
0.0007953263130513903,8.4e-05
0.000350818075716693,0.0001
9.177178668239215e-05,6.6e-05
8.252220618673685e-05,6.7e-05
6.645353962384409e-05,8.3e-05
7.477178267849803e-05,0.00015
0.00011556147127990354,0.000317
0.0005164535438086096,0.00045
0.00038163850313144163,0.000617
0.0005311628151683954,0.000816
0.000713715217920159,0.00105
0.0009297255295982988,0.001234
0.0011394250775314675,0.001116
0.0011733482822017635,0.000884
0.0006747442973976794,0.00055
0.0007123263128099892,0.00025
0.00039580206499651447,0.0001
0.00017290068277106747,6.6e-05
8.252220618673685e-05,5e-05
5.777178240436973e-05,5e-05
4.995570009886941e-05,0.000117
8.25614694313842e-05,0.000233
0.00034907540977928734,0.000267
0.00024952220163951066,0.000433
0.00034767686695427296,0.00055
0.0004898623127611647,0.000667
0.000606862321010354,0.000833
0.0007476768540973277,0.001017
0.0009224250351988562,0.001133
0.0010733763556334613,0.001267
0.0011981244301788997,0.001033
0.001146725512254657,0.000767
0.0008962777656349168,0.00065
0.0007068622954175229,0.000783
0.0007146385289051443,0.000834
0.000807784984047148,0.000683
0.0007563866628854343,0.000467
0.00043345354356720854,0.00045
0.00045825803776447564,0.000533
0.0005582580420097709,0.0006
0.0005655614605456059,0.000617
0.0006082580292133553,0.0006
0.0006082580292133553,0.000566
0.0004407850397800365,0.000467
0.0002861407737867548,0.000367
0.00041560004979423093,0.000316
0.000224771789046441,0.000267
0.00029081294697939106,0.000233
0.0001325222008498529,0.00015
0.00020825804207030065,0.00015
0.00013345354575038584,0.00015
0.000224771789046441,0.000184
0.0001917717760086242,0.000183
0.00015825803994765298,0.000183
0.0002320754462872876,0.000184
0.0001834535478730335,0.000183
-0.00011928482908002016,0.000183
0.00018295569873315245,0.000184
0.0001834535478730335,0.000166
0.00017474427617120294,0.000184
0.0001747717720047301,0.000183
0.00019952219951686304,0.000183
0.00010682380860075226,0.000184
0.0001665222013981095,0.000166
0.00019125803806640656,0.000184
0.00017474427617120294,0.000166
0.0001830361423220718,0.000167
0.0001747717720047301,0.000167
0.0001747717720047301,0.000183
0.00018252221043203216,0.0002
0.0001247717848011457,0.000167
0.00014995570061439892,0.00015
0.000166955704618293,0.000183
0.00016603613831817765,0.000167
0.000166955704618293,0.000166
0.00037242505660692185,0.000167
0.00014125803594375888,0.000183
0.0001747717720047301,0.000184
0.0001834535478730335,0.000166
0.0001664535438691394,0.000184
0.000224771789046441,0.000183
0.0001830361423220718,0.0002
0.0001834535478730335,0.000183
0.00019125803806640656,0.000184
0.0001834535478730335,0.000166
0.00014177178134550819,0.00015
0.00022429898901371787,0.000134
0.00010777178079725157,0.00015
8.345354362773819e-05,0.000133
0.00014125803594375888,0.000167
0.00014177178134550819,0.00015
0.00022385177517442883,0.000166
0.00014995570061439892,0.000167
0.0001747717720047301,0.000183
0.0001747717720047301,0.000184
0.0001834535478730335,0.000166
0.00010777178079725157,0.000134
0.00015825803994765298,0.00015
0.0001664535438691394,0.00015
0.00012474427404855532,0.000183
0.00019125803806640656,0.0002
0.00019995570273704654,0.0002
0.00014125803594375888,0.000167
0.0001830361423220718,0.00015
0.00013345354575038584,0.00015
0.00013303613273989254,0.000116
9.952219527156774e-05,0.000117
0.00014033778336673512,0.000133
0.00014995570061439892,0.000134
0.00012474427404855532,0.000116
0.00014078501958461896,0.000134
0.00012474427404855532,0.000116
0.0001247717848011457,0.000117
0.00017429897197200698,0.00015
0.00013345354575038584,0.000133
0.00011645354174649173,0.000117
6.603613034311657e-05,0.000117
8.345354362773819e-05,0.000116
0.00010777178079725157,8.4e-05
9.125804128064284e-05,0.0001
0.00014485063588317145,0.000116
0.00011645354174649173,0.000117
7.105392228423256e-05,0.000117
7.477178267849803e-05,8.3e-05
9.995569849175126e-05,0.0001
9.125804128064284e-05,0.0001
9.995569849175126e-05,0.000133
0.00011603613619553003,0.000134
9.952219527156774e-05,0.0001
0.00010777178079725157,0.0001
0.00010825803782500534,0.0001
9.995569849175126e-05,0.000116
0.00013295569661050477,0.000134
0.00014177178134550819,0.000116
0.00010825803782500534,0.0001
5.777178240436973e-05,8.4e-05
9.177178668239215e-05,6.6e-05
8.295569448785714e-05,0.0001
9.995569849175126e-05,0.0001
0.00012474427404855532,8.4e-05
8.303613807677649e-05,0.0001
8.303613807677649e-05,8.3e-05
0.0001490754460458864,8.3e-05
8.295569448785714e-05,0.000117
0.0001247717848011457,0.0001
5.8258039432123504e-05,8.3e-05
7.429898264577492e-05,6.7e-05
7.474427192590767e-05,6.7e-05
9.81245102926889e-05,0.0001
8.303613807677649e-05,8.3e-05
6.603613034311657e-05,8.3e-05
8.295569448785714e-05,5e-05
6.603613034311657e-05,6.7e-05
5.78129440998127e-05,3.3e-05
4.9522202473334605e-05,1.7e-05
-2.5255728589621823e-05,3.3e-05
2.4771782420733292e-05,3.4e-05
0.00013303613273989254,3.3e-05
-1.6546460617557097e-05,0.0
2.4771782420733292e-05,-1.7e-05
1.6955699182791517e-05,0.0
-3.304430387229758e-05,0.0
2.4771782420733292e-05,0.0
-8.741959234886644e-06,0.0
-4.430015889533636e-08,0.0
-2.522821783703145e-05,-1.7e-05
-6.654646274020475e-05,0.0
-9.270102026653052e-05,-1.6e-05
-8.228219427786054e-06,0.0
4.995570009886941e-05,1.6e-05
2.4744271668142923e-05,1.7e-05
-4.430015889533636e-08,1.7e-05
2.4771782420733292e-05,3.3e-05
4.995570009886941e-05,3.3e-05
6.55614691572559e-05,3.4e-05
-4.430015889533636e-08,-1.7e-05
-8.741959234886644e-06,-1.7e-05
-1.7044302297906544e-05,-5e-05
-3.3963866442647115e-05,-6.6e-05
-2.570101413998877e-05,-6.7e-05
-4.49940163619745e-07,-6.7e-05
-2.522821783703145e-05,-6.6e-05
-8.304429853541362e-05,-8.4e-05
-0.00014222821489692344,-6.6e-05
-0.00011654646486285239,-6.7e-05
-0.00013396387441770824,-8.3e-05
-0.0001421870532014805,-6.7e-05
-0.00010822820688913521,-0.0001
-7.570101626263642e-05,-8.3e-05
-9.174195574652202e-05,-0.0001
-0.00012525572164561968,-0.0001
-7.52282162299133e-05,-0.0001
-0.00010004430253930773,-8.4e-05
-7.525572698250367e-05,-0.0001
-7.52282162299133e-05,-8.3e-05
-9.174195574652202e-05,-0.0001
-8.347779429606553e-05,-0.0001
-0.00013396387441770824,-0.0001
-0.00013354645394768327,-0.0001
-0.00010004430253930773,-0.000117
-0.00010004430253930773,-0.0001
-0.00010004430253930773,-8.3e-05
-5.874195762776849e-05,-8.3e-05
-8.304429853541362e-05,-8.4e-05
-9.222821277427579e-05,-8.3e-05
-9.222821277427579e-05,-0.0001
-9.174195574652202e-05,-0.000117
-9.222821277427579e-05,-0.000116
-7.525572698250367e-05,-8.4e-05
-5.8228219685550796e-05,-0.0001
-0.00013354645394768327,-0.000116
-0.00010874195975041613,-0.0001
-0.00010004430253930773,-0.0001
-0.00010004430253930773,-8.4e-05
-0.00013396387441770824,-0.000133
-7.570101626263642e-05,-0.000117
-0.0001417419578691697,-0.000133
-0.00017522822793474018,-0.000133
-0.00013304429319852966,-0.000134
-0.00013354645394768327,-0.000133
-0.00015044993161249947,-0.00015
-1.883713731517839e-05,-0.000183
-0.00016696385761739855,-0.000184
-0.00011747780230385374,-0.00015
-0.00016747778950743818,-0.000166
-0.00020004429932507143,-0.000167
-0.00012525572164561968,-0.00015
-0.00012525572164561968,-0.000133
-0.0001417419578691697,-0.00015
-0.0001417419578691697,-0.000134
-0.00013354645394768327,-0.00015
-0.00014222821489692344,-0.000133
-0.00013396387441770824,-0.000133
-0.0001587419618730638,-0.00015
-0.0001665464520664368,-0.00015
-0.00018304429532117728,-0.000184
-0.0002587419362802326,-0.000233
-0.00020004429932507143,-0.000183
-0.00021654645418908448,-0.000234
-0.00020004429932507143,-0.000183
-0.00022525572589091497,-0.000233
-0.0002669638618626938,-0.000317
-0.00023443851374050354,-0.000333
-0.0002587010282088645,-0.000317
-0.0002917419493180494,-0.000317
-0.00031704432249332403,-0.0003
-0.00031696384906627824,-0.000333
-0.00031696384906627824,-0.000317
-0.00032522823430268316,-0.0003
-0.0003087419831600699,-0.000283
-0.00024174196211446494,-0.000267
-0.00027522821726097226,-0.00025
-0.0002922149731367209,-0.000283
-0.0004257010236616383,-0.00035
-0.0003174385139819047,-0.00035
-0.00033396388290829877,-0.000333
-0.0003417419365216338,-0.000334
-0.0003587419703636544,-0.000333
-0.0003587419703636544,-0.000367
-0.000534438496638263,-0.000383
-0.000375228251344394,-0.0004
-0.0003917419834014711,-0.000433
-0.0004169638831497,-0.0004
-0.0004169638831497,-0.000367
-0.00038396387011188323,-0.000317
-0.00038396387011188323,-0.000366
-0.0005596622165122056,-0.0005
-0.0004348755015930095,-0.000634
-0.0006427010063179967,-0.0007
-0.0006679246068394334,-0.000716
-0.0005591762131085267,-0.000684
-0.0007004499549616237,-0.000666
-0.0006752557151566175,-0.00065
-0.0006504499677580392,-0.000667
-0.0006587419830995403,-0.00065
-0.0006591870485937246,-0.000633
-0.0006417420089337726,-0.000617
-0.00045184751743429,-0.0006
-0.0008697988077288378,-0.0006
-0.0008339638742966489,-0.0007
-0.0006513999540280742,-0.000767
-0.0007344385648051066,-0.000833
-0.000661060942611274,-0.00085
-0.0007348859576731542,-0.000867
-0.0008587419915901309,-0.0009
-0.0008839638615002333,-0.000833
-0.0007334777174570424,-0.000767
-0.0008009245942844189,-0.000683
-0.0006174778235303303,-0.00065
-0.0005504777428084723,-0.000583
-0.0006174384968796643,-0.000567
-0.0005752282299968583,-0.0005
-0.0002188371420760032,-0.000467
-0.0005087420214887871,-0.0004
-0.0002504499209387315,-0.0003
-0.0003513999711303147,-0.00035
-0.000325701019416343,-0.00045
-0.0004013999583338991,-0.000533
-0.0004761482247045118,-0.000567
-0.0005504777428084723,-0.0006
-0.0005839638786024738,-0.0006
-0.0006000443013871894,-0.000533
-0.0005674385096760797,-0.000533
-0.0005330442803415845,-0.0006
-0.0005674385096760797,-0.000734
-0.0006688755479295148,-0.0007
-0.0007174777979374991,-0.000616
-0.0006179138779103256,-0.000534
-0.0005761482587879335,-0.000516
-0.0005509524674003518,-0.0006
-0.0005591762131085267,-0.000617
-0.0006087419958959559,-0.00055
-0.0005844384838418474,-0.000517
-0.0005504499336746175,-0.000533
-0.0005252282427932737,-0.00055
-0.0005417419748503509,-0.000533
-0.0004101376956083665,-0.0005
-0.0005169638575568689,-0.000567
-0.0007183614838905538,-0.00055
-0.0005587420086923715,-0.000533
-0.0005417419748503509,-0.000467
-0.0005009245517104067,-0.000433
-0.0004504777982394299,-0.000417
-0.00042522823854797845,-0.0005
-0.0004596621824287837,-0.000517
-0.0005087420214887871,-0.00055
-0.0005339638317226365,-0.000583
-0.0005669638447604533,-0.000617
-0.0006004777300120567,-0.000566
-0.0005922150157107333,-0.000484
-0.0005261482715843491,-0.000433
-0.00035004430569301434,-0.000367
-0.0004009245773032377,-0.0003
-0.0001921870553241281,-0.00025
-0.00017522822793474018,-0.000233
-0.0003669638661079891,-0.000383
-0.0003100993195324517,-0.000567
-0.00047757496455902497,-0.000683
-0.0009422282339402226,-0.0008
-0.0007431376915439428,-0.000817
-0.0008087419447102936,-0.00075
-0.000784438552008691,-0.000667
-0.0007674777851410836,-0.0007
-0.0006839638530096427,-0.000716
-0.0007082282174418438,-0.0007
-0.0007082282174418438,-0.000667
-0.0006839638530096427,-0.00065
-0.0005835463835371328,-0.000617
-0.0006339638658060583,-0.000616
-0.0006165463965749496,-0.00065
-0.0005183614753999632,-0.0007
-0.0006757010193558134,-0.00085
-0.0007770992680448585,-0.000884
-0.0008674777595482524,-0.000816
-0.0008509525099743642,-0.000684
-0.0004596621824287837,-0.000516
-0.0006023511466195828,-0.000334
-0.00021654645418908448,-0.0002
7.78501908545304e-06,-8.3e-05
0.00013295569661050477,0.000117
0.00019907544816853402,0.000233
0.00017337627266861402,0.0003
0.0002655614627287833,0.000183
0.00023986228722886323,0.000184
5.7785019343217786e-05,0.000183
0.00013345354575038584,0.000183
0.0001408129480709797,0.000217
0.0004995221973336857,0.0002
0.00020825804207030065,0.0002
0.0002495500555305553,0.000233
0.0002160361255217621,0.000234
0.00017290068277106747,0.000233
0.0002334535350766179,0.000283
0.0002572989871324714,0.0003
0.0002578129637797007,0.000317
0.0003082580164774695,0.000367
0.00034129899726290726,0.000383
0.0003747717655762575,0.0004
0.00039125801671887066,0.000367
0.0003830361508126624,0.000366
0.00036645355235973,0.0002
-0.0007055970914511509,0.000134
0.00014952219739421536,0.00015
0.00014177178134550819,0.000183
0.00019995570273704654,0.000233
0.00020729898500982373,0.000267
0.00024952220163951066,0.000283
0.0002747717613309622,0.000317
0.0002995221888430951,0.000367
0.00034129899726290726,0.000383
0.00042477178261796837,0.0004
0.00039125801671887066,0.0004
0.0003999556813895107,0.00045
0.0006830361337104218,0.0005
0.00047429898470789287,0.000517
0.0006660754265190673,0.000566
0.000540812942673566,0.00055
0.0005577717999010804,0.000517
0.0005330361124234156,0.000433
0.00039081295122468635,0.000434
0.00043345354356720854,0.00045
0.00044177175678373603,0.000433
0.000441258063598708,0.000433
0.00043295569442732744,0.0004
0.0004160361340123527,0.000517
0.0004320754100206885,0.000517
0.0005169556896387,0.0005
0.0005082580249680601,0.000483
0.00032429896342088673,0.00045
0.0004660361510540636,0.000433
0.000441258063598708,0.000434
0.0005719773738482001,0.00045
0.00044177175678373603,0.00045
0.0004499556984312216,0.00045
0.0006238238636692493,0.000483
