predicted,actual
7.9984795002627,9.0
5.485925278166587,8.0
6.998479285570136,7.0
5.998480094623574,6.0
5.998480094623574,6.0
6.4859254928591525,6.0
5.998480094623574,6.0
3.4859268962734618,4.0
2.485925657834894,3.0
3.4859268962734618,1.0
1.9719744518294888,0.0
3.998481712730449,0.0
1.4859244193963264,0.0
2.485925657834894,2.0
0.9719752608829282,1.0
1.4859244193963264,2.0
2.485925657834894,2.0
2.485925657834894,3.0
2.485925657834894,4.0
3.4859268962734618,4.0
5.485925278166587,5.0
5.485925278166587,5.0
2.998480474291881,5.0
5.998480094623574,5.0
4.485926087220022,5.0
5.485925278166587,5.0
5.998480094623574,6.0
4.998480903677013,5.0
4.998480903677013,5.0
2.485925657834894,4.0
5.485925278166587,4.0
4.998480903677013,4.0
3.998481712730449,4.0
4.998480903677013,5.0
4.998480903677013,5.0
4.998480903677013,5.0
4.998480903677013,5.0
5.485925278166587,5.0
5.485925278166587,6.0
5.998480094623574,6.0
5.485925278166587,6.0
5.998480094623574,6.0
2.998480474291881,5.0
5.485925278166587,6.0
5.485925278166587,6.0
5.485925278166587,6.0
5.485925278166587,6.0
11.916032974662217,6.0
4.998480903677013,6.0
6.4859254928591525,6.0
5.998480094623574,6.0
1.9984812833453205,6.0
5.998480094623574,6.0
5.998480094623574,6.0
4.998480903677013,6.0
4.485926087220022,6.0
4.485926087220022,6.0
7.971973692492874,7.0
6.998479285570136,7.0
3.998481712730449,6.0
6.998479285570136,7.0
6.998479285570136,7.0
5.998480094623574,6.0
4.998480903677013,6.0
5.998480094623574,5.0
4.998480903677013,5.0
5.485925278166587,6.0
7.9984795002627,6.0
4.998480903677013,5.0
6.457995654398822,6.0
10.457995489423078,6.0
5.998480094623574,6.0
5.998480094623574,6.0
7.9984795002627,8.0
6.971974501546313,7.0
7.485925707551717,7.0
8.485924898498277,7.0
6.998479285570136,6.0
6.971974501546313,6.0
5.998480094623574,6.0
5.485925278166587,6.0
5.485925278166587,6.0
5.998480094623574,6.0
5.998480094623574,5.0
5.485925278166587,6.0
13.402042271947817,6.0
7.485925707551717,7.0
7.9984795002627,8.0
6.4859254928591525,8.0
5.457995439706256,8.0
9.485926136936847,9.0
5.998480094623574,7.0
8.97197390718544,11.0
10.48592532788341,13.0
11.971974551263136,14.0
8.998479714955266,13.0
23.402042051460835,14.0
14.998480491237656,14.0
12.998479549979523,14.0
13.485924948215102,14.0
13.998479764672089,14.0
12.998479549979523,13.0
13.485924948215102,12.0
12.48592575726854,12.0
23.888051198037996,14.0
16.485925592292794,16.0
13.485924948215102,16.0
15.485925377600232,15.0
11.998479335286959,14.0
12.971973742209697,15.0
15.998480194057219,16.0
22.888051239281932,17.0
20.457995588856726,18.0
18.485925253868423,18.0
17.998480111569346,17.0
13.998479764672089,14.0
13.998479764672089,14.0
16.971973577233953,16.0
20.485925171380554,22.0
26.944010310525663,28.0
28.48592560923857,29.0
24.916032438491055,29.0
29.998480128515123,28.0
26.9719741885406,27.0
21.43002207197907,26.0
28.43002191123977,27.0
26.48592543578994,26.0
29.457995473597805,25.0
33.88805155340815,25.0
24.9984800787983,23.0
26.48592543578994,25.0
18.94401012860415,30.0
23.916032351766738,30.0
34.45799552331463,35.0
32.43002225813703,34.0
34.48592638552096,35.0
36.971973776101244,36.0
36.971973776101244,33.0
21.43002207197907,29.0
32.48592595613583,28.0
28.45799577077824,26.0
26.430021993727642,24.0
23.485925367569372,23.0
23.485925367569372,21.0
21.97197413882378,21.0
20.99847998783754,20.0
23.4300219894912,17.0
18.457995415408092,21.0
25.91603239724712,29.0
27.485925394546005,30.0
29.485925312058136,30.0
27.45799606795868,32.0
35.91603198480776,32.0
26.9719741885406,28.0
29.944010186793857,27.0
33.99847996353938,32.0
21.346077075173838,37.0
34.97197437046212,34.0
35.45799573800719,29.0
31.94401010430599,26.0
27.45799606795868,26.0
25.998480037554362,35.0
27.485925394546005,33.0
32.97197394107699,30.0
22.40204209270477,28.0
22.485925376821246,28.0
27.998480211002992,29.0
28.998480425695558,29.0
28.97197410605273,28.0
28.48592560923857,30.0
31.485925741443264,30.0
29.998480128515123,26.0
24.457995551849233,24.0
24.971974271028472,23.0
23.94401017832097,22.0
28.97197410605273,28.0
28.45799577077824,26.0
26.9719741885406,29.0
17.860068628185612,32.0
30.971973511691857,32.0
31.99847953415425,29.0
25.485925221097375,24.0
26.430021993727642,21.0
25.485925221097375,17.0
18.94401012860415,14.0
12.998479549979523,13.0
12.48592575726854,12.0
19.48592546856099,22.0
30.91603244696394,34.0
27.83208514249376,37.0
58.43002272141371,43.0
39.97197442017894,40.0
36.944011177768814,34.0
31.457995902982937,32.0
32.97197394107699,36.0
33.94400950994511,34.0
28.944010483974296,34.0
33.99847996353938,32.0
32.97197394107699,29.0
30.45799568829037,27.0
19.832085472445243,28.0
27.485925394546005,29.0
31.485925741443264,31.0
36.45799595269976,38.0
38.485925196799215,36.0
42.86006836489672,33.0
31.457995902982937,26.0
29.402041612044847,19.0
22.40204209270477,12.0
7.485925707551717,8.0
9.944010499799568,7.0
7.485925707551717,9.0
5.485925278166587,11.0
17.430022108986563,16.0
24.430021948247262,16.0
18.485925253868423,20.0
19.48592546856099,19.0
20.971974180067715,20.0
33.88805155340815,22.0
20.971974180067715,23.0
22.485925376821246,24.0
26.48592543578994,26.0
28.998480425695558,29.0
19.91603238877423,30.0
28.97197410605273,33.0
33.48592514708239,33.0
41.97197484956407,36.0
34.48592638552096,34.0
31.971973726384423,34.0
29.485925312058136,30.0
25.9440100958331,27.0
29.998480128515123,29.0
33.97197415576955,25.0
26.944010310525663,23.0
23.998479992073985,23.0
22.485925376821246,23.0
22.971974145567938,23.0
22.99848003331792,24.0
23.485925367569372,27.0
38.888051603124964,29.0
35.45799573800719,33.0
30.485925526750698,31.0
29.944010186793857,34.0
35.998479369178504,36.0
34.97197437046212,37.0
38.91603262888546,34.0
43.88805062909579,35.0
41.9984816810799,40.0
37.430022307853854,37.0
38.457995358338884,33.0
27.971973891360165,27.0
29.916032232271377,28.0
27.485925394546005,29.0
23.94401017832097,28.0
32.91603236447607,28.0
27.998480211002992,30.0
38.485925196799215,36.0
32.91603236447607,36.0
35.998479369178504,35.0
35.48592557646752,34.0
34.48592638552096,34.0
33.99847996353938,35.0
33.99847996353938,33.0
33.97197415576955,34.0
33.48592514708239,32.0
39.457995573031454,31.0
38.971974205486376,34.0
32.4579961176755,36.0
41.48592481713091,36.0
35.998479369178504,33.0
29.971974320745296,31.0
31.971973726384423,29.0
29.485925312058136,31.0
29.971974320745296,37.0
50.916032133958225,40.0
38.457995358338884,38.0
31.485925741443264,34.0
35.94400993933024,32.0
32.97197394107699,31.0
21.91603243425461,32.0
42.86006836489672,30.0
30.971973511691857,29.0
34.45799552331463,31.0
29.971974320745296,34.0
32.4579961176755,34.0
34.48592638552096,33.0
32.48592595613583,36.0
34.45799552331463,37.0
36.48592476741408,37.0
46.4579950283874,34.0
29.430021614059335,33.0
33.48592514708239,33.0
28.97197410605273,32.0
34.48592638552096,33.0
29.944010186793857,35.0
33.97197415576955,33.0
33.45799530862206,33.0
32.99847974884681,34.0
30.971973511691857,32.0
27.45799606795868,31.0
32.97197394107699,31.0
18.374060272158143,31.0
30.99848034320769,30.0
44.31809356518382,29.0
25.485925221097375,27.0
24.48592539030956,26.0
26.9719741885406,28.0
33.4020414470691,29.0
37.34607718308037,29.0
27.485925394546005,29.0
29.457995473597805,32.0
35.998479369178504,32.0
37.457996167392324,37.0
43.9719732314572,36.0
42.97197404051063,36.0
48.83208453230761,33.0
34.97197437046212,32.0
40.37406090041057,30.0
26.9719741885406,26.0
32.43002225813703,23.0
18.998480070325414,21.0
15.430021679601431,20.0
10.971973312824566,18.0
20.485925171380554,18.0
17.998480111569346,18.0
20.99847998783754,20.0
20.485925171380554,19.0
19.48592546856099,18.0
18.485925253868423,18.0
24.916032438491055,18.0
18.998480070325414,18.0
22.485925376821246,20.0
20.99847998783754,22.0
20.971974180067715,21.0
30.944010401486423,22.0
29.485925312058136,30.0
31.99847953415425,32.0
33.45799530862206,30.0
20.457995588856726,26.0
27.944010269281726,27.0
25.998480037554362,27.0
26.99847999631043,28.0
27.485925394546005,30.0
28.97197410605273,30.0
26.430021993727642,36.0
38.9984800132562,38.0
36.971973776101244,37.0
53.31809447367091,36.0
35.94400993933024,38.0
20.916032347530294,34.0
33.99847996353938,30.0
31.94401010430599,28.0
28.998480425695558,28.0
30.45799568829037,28.0
27.998480211002992,27.0
24.88805115679406,30.0
23.97197418430416,26.0
27.944010269281726,23.0
24.457995551849233,23.0
22.99848003331792,24.0
17.9160322153256,23.0
21.48592538607312,23.0
19.998480029081477,22.0
20.485925171380554,20.0
17.485925806985364,18.0
16.485925592292794,15.0
14.485925674780667,14.0
22.374059979214152,14.0
15.998480194057219,14.0
12.48592575726854,15.0
14.998480491237656,15.0
13.998479764672089,14.0
13.998479764672089,13.0
12.48592575726854,12.0
9.485926136936847,12.0
12.998479549979523,13.0
14.485925674780667,14.0
12.998479549979523,14.0
11.457995704115644,13.0
13.485924948215102,14.0
13.485924948215102,15.0
14.998480491237656,15.0
14.998480491237656,15.0
11.971974551263136,16.0
15.998480194057219,17.0
22.40204209270477,17.0
16.998480408749785,17.0
16.998480408749785,16.0
16.485925592292794,16.0
8.40204119848499,16.0
15.971974386287393,18.0
18.485925253868423,18.0
21.944010132840592,18.0
17.998480111569346,18.0
15.485925377600232,17.0
7.457995869091386,17.0
16.998480408749785,17.0
21.97197413882378,17.0
12.971973742209697,18.0
17.485925806985364,19.0
19.97197422131165,19.0
18.998480070325414,19.0
18.998480070325414,19.0
18.998480070325414,19.0
17.998480111569346,18.0
18.485925253868423,17.0
15.998480194057219,16.0
14.485925674780667,16.0
14.485925674780667,14.0
11.485925542575973,12.0
11.485925542575973,11.0
11.485925542575973,13.0
7.944010070414437,13.0
12.998479549979523,13.0
11.998479335286959,12.0
15.485925377600232,17.0
14.430021464908867,28.0
22.346077161898155,36.0
30.99848034320769,31.0
33.4300214490836,26.0
40.860067935511594,26.0
29.944010186793857,28.0
25.971974229784536,28.0
22.971974145567938,26.0
24.971974271028472,26.0
31.94401010430599,28.0
26.9719741885406,28.0
27.998480211002992,25.0
26.45799559732961,23.0
19.998480029081477,20.0
15.485925377600232,17.0
14.457995324447337,15.0
15.971974386287393,14.0
16.457995753832467,14.0
14.998480491237656,16.0
14.971974171594827,18.0
3.430022174528659,18.0
21.998480074561854,22.0
19.944010087360212,24.0
34.48592638552096,27.0
17.430022108986563,29.0
24.430021948247262,29.0
28.45799577077824,29.0
30.971973511691857,29.0
28.998480425695558,28.0
27.998480211002992,28.0
28.998480425695558,28.0
30.971973511691857,26.0
23.998479992073985,25.0
29.485925312058136,27.0
25.971974229784536,33.0
29.916032232271377,34.0
25.9440100958331,33.0
35.998479369178504,33.0
32.94401031899855,34.0
30.971973511691857,32.0
31.99847953415425,29.0
30.45799568829037,28.0
27.998480211002992,27.0
27.485925394546005,28.0
27.485925394546005,28.0
37.97197399079381,28.0
27.998480211002992,30.0
31.457995902982937,32.0
30.45799568829037,32.0
28.91603252945181,31.0
27.485925394546005,30.0
29.485925312058136,27.0
33.48592514708239,27.0
27.998480211002992,26.0
26.48592543578994,29.0
27.430021696547207,31.0
29.971974320745296,28.0
29.457995473597805,29.0
31.971973726384423,32.0
31.94401010430599,32.0
32.97197394107699,29.0
27.998480211002992,28.0
26.99847999631043,28.0
27.998480211002992,29.0
28.48592560923857,30.0
36.998479583871074,30.0
28.48592560923857,30.0
29.998480128515123,30.0
32.97197394107699,30.0
29.998480128515123,29.0
25.485925221097375,27.0
27.971973891360165,24.0
25.457995382637044,24.0
23.998479992073985,27.0
31.88805112402301,26.0
29.971974320745296,26.0
19.37406023091421,26.0
23.485925367569372,26.0
25.998480037554362,27.0
29.457995473597805,27.0
25.485925221097375,26.0
26.48592543578994,25.0
25.485925221097375,26.0
29.485925312058136,27.0
27.998480211002992,28.0
28.48592560923857,31.0
35.97197356140868,32.0
26.99847999631043,33.0
34.43002166377616,34.0
36.971973776101244,31.0
32.4579961176755,33.0
29.402041612044847,32.0
32.48592595613583,30.0
30.971973511691857,28.0
19.944010087360212,26.0
23.485925367569372,25.0
21.998480074561854,24.0
32.91603236447607,25.0
24.48592539030956,25.0
24.9984800787983,23.0
21.998480074561854,24.0
33.4020414470691,25.0
23.485925367569372,24.0
24.48592539030956,22.0
23.97197418430416,21.0
20.99847998783754,20.0
20.485925171380554,20.0
19.998480029081477,19.0
21.48592538607312,16.0
18.916032430018166,16.0
12.998479549979523,14.0
14.971974171594827,12.0
10.43002162988461,11.0
11.485925542575973,11.0
10.998480144340396,11.0
9.485926136936847,12.0
11.998479335286959,12.0
11.998479335286959,12.0
7.971973692492874,13.0
12.48592575726854,13.0
10.971973312824566,13.0
22.430021998743072,13.0
14.944010549516392,12.0
12.998479549979523,12.0
11.998479335286959,12.0
11.998479335286959,13.0
16.485925592292794,14.0
13.485924948215102,15.0
11.485925542575973,15.0
14.998480491237656,15.0
11.998479335286959,15.0
14.998480491237656,15.0
12.998479549979523,14.0
11.998479335286959,12.0
11.998479335286959,12.0
10.998480144340396,13.0
12.971973742209697,13.0
12.971973742209697,13.0
12.998479549979523,13.0
13.485924948215102,13.0
14.998480491237656,14.0
13.485924948215102,14.0
13.998479764672089,14.0
13.998479764672089,14.0
17.485925806985364,15.0
14.485925674780667,15.0
16.485925592292794,15.0
9.485926136936847,15.0
21.43002207197907,15.0
13.998479764672089,14.0
13.998479764672089,14.0
13.998479764672089,14.0
13.457995109754771,15.0
14.485925674780667,16.0
17.998480111569346,17.0
12.48592575726854,17.0
16.998480408749785,19.0
17.97197379192652,20.0
20.99847998783754,20.0
19.998480029081477,21.0
16.998480408749785,19.0
19.48592546856099,18.0
15.998480194057219,16.0
16.971973577233953,14.0
11.998479335286959,12.0
8.97197390718544,13.0
12.998479549979523,13.0
10.48592532788341,12.0
7.944010070414437,12.0
10.48592532788341,12.0
14.971974171594827,12.0
10.998480144340396,12.0
9.99847992964783,11.0
11.485925542575973,11.0
10.971973312824566,12.0
17.457995968525033,14.0
16.998480408749785,18.0
23.290109886419092,20.0
18.971974262555584,24.0
21.944010132840592,26.0
25.485925221097375,25.0
25.485925221097375,26.0
25.457995382637044,24.0
21.998480074561854,21.0
19.998480029081477,19.0
19.97197422131165,16.0
17.457995968525033,14.0
11.998479335286959,12.0
12.971973742209697,11.0
10.48592532788341,10.0
10.43002162988461,10.0
9.99847992964783,10.0
9.485926136936847,10.0
9.99847992964783,10.0
9.99847992964783,10.0
12.48592575726854,11.0
10.48592532788341,10.0
6.971974501546313,10.0
9.99847992964783,11.0
3.998481712730449,11.0
10.48592532788341,11.0
11.998479335286959,11.0
11.998479335286959,12.0
11.998479335286959,12.0
11.485925542575973,13.0
25.40204228889359,14.0
12.48592575726854,14.0
13.998479764672089,13.0
13.485924948215102,13.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,11.0
19.43002202649869,10.0
17.430022108986563,12.0
14.944010549516392,14.0
13.998479764672089,15.0
17.485925806985364,16.0
17.97197379192652,15.0
15.485925377600232,15.0
14.998480491237656,13.0
10.998480144340396,11.0
10.998480144340396,11.0
11.485925542575973,10.0
11.485925542575973,10.0
9.99847992964783,10.0
11.998479335286959,12.0
11.998479335286959,12.0
11.998479335286959,12.0
12.971973742209697,11.0
10.48592532788341,10.0
11.998479335286959,12.0
7.971973692492874,19.0
25.971974229784536,24.0
21.43002207197907,22.0
26.9719741885406,24.0
15.457995539139901,22.0
29.888051718383885,18.0
19.944010087360212,17.0
18.971974262555584,15.0
15.971974386287393,15.0
11.485925542575973,14.0
12.457995918808209,15.0
14.998480491237656,14.0
13.998479764672089,13.0
17.944010169848085,14.0
16.457995753832467,13.0
11.485925542575973,12.0
11.485925542575973,11.0
11.998479335286959,11.0
10.998480144340396,10.0
9.485926136936847,10.0
11.998479335286959,12.0
15.485925377600232,14.0
20.430021729318256,15.0
14.485925674780667,16.0
23.916032351766738,16.0
19.91603238877423,17.0
16.485925592292794,17.0
27.888051288998753,17.0
17.998480111569346,18.0
17.485925806985364,18.0
17.998480111569346,17.0
18.971974262555584,18.0
17.485925806985364,17.0
17.998480111569346,18.0
12.998479549979523,16.0
16.998480408749785,17.0
16.485925592292794,16.0
10.94400969074613,16.0
17.485925806985364,17.0
22.40204209270477,17.0
16.998480408749785,18.0
25.374059983450596,17.0
16.485925592292794,16.0
16.485925592292794,16.0
12.971973742209697,16.0
15.485925377600232,16.0
15.998480194057219,17.0
29.374060074411354,15.0
10.998480144340396,12.0
13.457995109754771,11.0
11.998479335286959,11.0
8.97197390718544,10.0
13.998479764672089,9.0
17.944010169848085,10.0
10.48592532788341,10.0
9.99847992964783,13.0
16.94401046702852,16.0
23.888051198037996,17.0
19.48592546856099,20.0
16.457995753832467,20.0
28.97197410605273,22.0
26.99847999631043,25.0
28.97197410605273,26.0
25.485925221097375,25.0
20.485925171380554,26.0
25.485925221097375,27.0
25.998480037554362,28.0
32.99847974884681,30.0
28.97197410605273,31.0
27.45799606795868,30.0
25.998480037554362,26.0
27.944010269281726,27.0
12.374060007748756,25.0
25.971974229784536,26.0
25.485925221097375,26.0
25.998480037554362,27.0
26.48592543578994,27.0
26.99847999631043,29.0
27.971973891360165,31.0
35.91603198480776,31.0
30.99848034320769,31.0
37.8880513884324,30.0
29.998480128515123,30.0
29.998480128515123,30.0
37.97197399079381,29.0
27.485925394546005,29.0
33.37405939756261,28.0
28.48592560923857,27.0
27.485925394546005,27.0
27.485925394546005,27.0
14.86006900785392,28.0
26.99847999631043,27.0
32.4579961176755,29.0
28.97197410605273,28.0
20.916032347530294,29.0
38.485925196799215,29.0
27.998480211002992,28.0
28.48592560923857,28.0
27.998480211002992,28.0
27.998480211002992,29.0
28.998480425695558,28.0
29.485925312058136,29.0
30.485925526750698,29.0
28.48592560923857,29.0
30.971973511691857,29.0
34.40204166176167,28.0
35.998479369178504,28.0
28.48592560923857,28.0
27.971973891360165,28.0
20.971974180067715,28.0
20.430021729318256,28.0
25.998480037554362,28.0
28.48592560923857,30.0
31.99847953415425,32.0
28.97197410605273,30.0
28.998480425695558,29.0
14.888051569233417,27.0
22.457995570352978,28.0
35.88805095904727,34.0
25.971974229784536,34.0
37.485926005852654,37.0
34.45799552331463,38.0
40.48592562618434,37.0
37.485926005852654,36.0
36.48592476741408,40.0
42.43002338131668,42.0
