predicted,actual
0.0013820748414554711,0.00125
0.0012985996024283718,0.001216
0.0012325207858294156,0.001268
0.001241270121732641,0.001266
0.0012669357288294435,0.001416
0.0014554247422749315,0.001634
0.0015219491853564792,0.001734
0.0016825996365481826,0.001666
0.0015908231819877253,0.001516
0.001588900239030141,0.001268
0.0009495485149215163,0.00095
0.0011045499996976584,0.000816
0.0008811241194057076,0.000666
0.0003325207643115922,0.0003
-0.00021706426664494814,-0.000182
5.2255464350785884e-05,-0.000718
-0.0004575000752877789,-0.0011
-0.000914345426690579,-0.001266
-0.001185323424679571,-0.001316
-0.0012917019789096325,-0.001434
-0.001376652040524449,-0.001434
-0.0014340578965180008,-0.001366
-0.0014009534133474202,-0.001316
-0.001341702080769788,-0.001434
-0.0014096241918014581,-0.001584
-0.001511099841581305,-0.001666
-0.0016261489404634723,-0.0016
-0.0014670641828770973,-0.001466
-0.001534875939396814,-0.001384
-0.0014261490006267149,-0.0013
-0.0013431769033575049,-0.001316
-0.0013082311520376218,-0.001384
-0.00135095315561931,-0.00145
-0.0015014004904939605,-0.001616
-0.0015353234362948625,-0.001668
-0.0016427300176203889,-0.00165
-0.0016592584114086045,-0.001632
-0.0016412584682597214,-0.001718
-0.0016762048430514233,-0.001832
-0.0017765962753381228,-0.001934
-0.0018844283761800798,-0.001834
-0.0018854005246137714,-0.001782
-0.0018087300128866043,-0.0017
-0.0017421488338695325,-0.001484
-0.0015950228892423624,-0.001566
-0.0015261488926111163,-0.001634
-0.001668875931819712,-0.0017
-0.001667925293163774,-0.001766
-0.0017339252405776334,-0.001784
-0.0017752584606826193,-0.00155
-0.0016702748467134724,-0.001184
-0.0013721215825520771,-0.0008
-0.0009973734026215621,-0.0006
-0.0007027991005028495,-0.000416
-0.0005105752570599424,-0.000316
-0.00036740044818437724,-0.000234
-0.0002761488205110123,0.0
-0.00012027470899027759,0.000366
0.000666935714484228,0.000684
0.0005205501036750677,0.000984
0.000829801945553477,0.001182
0.0010802289095784132,0.001384
0.0012801729707533974,0.001516
0.00144815209937488,0.001618
0.0015655716381126803,0.001766
0.0016899283919119391,0.001866
0.0018145995313759015,0.00185
0.001857768564251774,0.0018
0.0018242979472555174,0.0018
0.0017999421765163431,0.00185
0.0018242979472555174,0.00185
0.0018499421225085437,0.001734
0.0017903759366623437,0.001466
0.0015962497248318776,0.001168
0.0013128299570259294,0.001
0.0010816485549101534,0.000732
0.0006825208343773667,0.000634
0.0006816275940957604,0.000716
0.0006738511859660006,0.000968
0.0008384735033472887,0.001266
0.0011128299392551947,0.001516
0.0013875013842996233,0.001668
0.0015898723874638327,0.00175
0.0017078511804232276,0.001782
0.0017655485094921369,0.0018
0.0017907416028841556,0.001784
0.0017917687727058693,0.001734
0.0017582979998416578,0.001732
0.00173293578971875,0.0017
0.0017155484076319815,0.001568
0.001441768839024555,0.001432
0.001498096244639285,0.001218
0.0013220050462475175,0.001216
0.0017778784440515695,0.001284
0.001249046763664333,0.001266
0.001132520815911037,0.001116
0.0011889003593566262,0.001068
0.0010913258506819025,0.00095
0.0010073478595668003,0.0008
0.000872900370245854,0.0007
0.0007485996509763229,0.000766
0.0007320746862831115,0.000734
0.0007495484971507815,0.000732
0.000732935700865076,0.000568
0.00018985118192781108,0.00025
0.00040455009336804154,-6.8e-05
8.655006998344679e-05,-0.000266
-0.00016977108458771326,-0.000466
-0.00036879909030921676,-0.0006
-0.00053487585054314,-0.0007
-0.0006514003954848432,-0.000734
-0.0012716738039997403,-0.0006
-0.0003830642424276693,-0.00035
-0.0001674792411482561,0.0
-0.00017989765025549603,0.0004
0.000194402779491544,0.000684
0.0005380257849581945,0.000716
0.00021467656333111216,0.00045
0.0002535780485072648,6.6e-05
0.00025262663051155306,-0.00035
-0.0001478210967629085,-0.000782
-0.0005720449413363736,-0.00105
-0.0009197504597569775,-0.001134
-0.001093176861660592,-0.001184
-0.0011597020840819136,-0.0011
-0.0011431768076527928,-0.000932
-0.0010183513589136412,-0.000884
-0.0009086740932235133,-0.000934
-0.0009097020423850006,-0.0011
-0.0010193234294133555,-0.001266
-0.001185323424679571,-0.001516
-0.0013944986096058713,-0.001734
-0.0016280508412471672,-0.00175
-0.001742231288017588,-0.00175
-0.001750057885628773,-0.001634
-0.0016936241780689128,-0.0014
-0.0008858270463522112,-0.00115
-0.0012784984823978791,-0.001032
-0.0010926521321909717,-0.00085
-0.0009435472880104666,-0.000534
-0.0006964219969367367,-0.000234
-0.0003881981042198149,-0.000232
-0.00023306426806660695,-0.000468
-0.000934451457643862,-0.000816
-0.0006468697037105394,-0.001166
-0.0009958976448261167,-0.001418
-0.0012955265109150025,-0.001566
-0.0014940715792622493,-0.001666
-0.0016174005397679755,-0.001784
-0.0017266521300737178,-0.00155
-0.0016702748467134724,-0.001384
-0.001376204699494355,-0.0013
-0.0013431769033575049,-0.0012
-0.0012514004487970479,-0.00095
-0.0010784985425611217,-0.0007
-0.0008284985008642087,-0.000332
-0.0005211494949772229,-0.000118
-0.00022799489664073364,-0.000116
-0.00011706426750132792,-0.0002
-0.0001591767786712605,-0.000416
-0.00031102289205521094,-0.000684
-0.0005537504077530385,-0.00105
-0.0008721214991582514,-0.00125
-0.0011527990820365199,-0.001184
-0.0012179253116301038,-0.001
-0.0010945753089504882,-0.000982
-0.0010005070499175626,-0.001
-0.0009912583910213389,-0.000834
-0.0007014003414770439,-0.000834
-0.0008340578432057962,-0.000982
-0.0009100716053056809,-0.001118
-0.001051903884520112,-0.001016
-0.00045375035990068233,-0.000816
-0.0005514004645334532,-0.00065
-0.0007353234431459007,-0.000534
-0.00036706424100601057,-0.000384
-0.00046109965086747545,-0.000282
-0.00020005784532305,-0.000168
-0.00024362414664855724,-0.000166
-0.00017520427130343592,-0.0002
-5.872989635966349e-05,-0.000216
-0.0002082312296500294,-0.000218
-0.0002005070372851063,-0.0002
-0.00016792531575121768,-0.000182
-0.00019125843683936566,-0.000184
-0.00030095323767440134,-0.0002
-0.00019223122822837062,-0.000166
-0.00018347924256991487,-0.000168
-0.00016706428168575878,-0.000182
-0.00016605784230202506,-0.000168
-6.792529712410314e-05,-0.000132
-0.000225702001092582,-0.00015
-0.00017520427130343592,-0.000168
-0.00016605784230202506,-0.00015
-0.00015925843399604807,-0.00015
-0.00016706428168575878,-0.000166
-8.347924342629466e-05,-0.00015
-0.00015005784088036628,-0.000166
-0.000125258421233276,-0.00015
-0.00012520425711900506,-0.000168
-0.0001674792411482561,-0.00015
-0.00015823122520734572,-0.000166
-0.00014223122378568694,-0.000166
-0.00015045146591655904,-0.000184
-0.0003091767530323229,-0.0002
-0.00018445146893758394,-0.000216
-0.0002082312296500294,-0.000218
-0.00021706426664494814,-0.000216
-0.0001830642831074176,-0.000184
-0.0002504514748019264,-0.0002
-0.00017525843541770688,-0.0002
-0.0001840578439013912,-0.000166
-0.00018347924256991487,-0.000134
-0.00015045146591655904,-0.000132
-0.0002082312296500294,-0.0002
-0.00014317677724960172,-0.000184
-0.0001840578439013912,-0.0002
-0.00025925844288141546,-0.0002
-0.00020005784532305,-0.000234
-0.00023347922752910426,-0.000216
-0.00020970199967092323,-0.000166
-0.00019125843683936566,-0.000168
-0.0001840578439013912,-0.000182
-0.00017520427130343592,-0.000218
-0.0002005070372851063,-0.0002
-0.0002252584203768962,-0.000216
-0.00020005784532305,-0.0002
-0.00015045146591655904,-0.0002
-7.570199750627811e-05,-0.000134
-7.52584167905923e-05,-0.0001
-6.706426305864424e-05,-8.2e-05
-9.125841821225108e-05,-0.000118
-0.00010050703814148607,-0.000132
-0.0001830642831074176,-0.000184
-0.0001830642831074176,-0.000216
-0.00024125842179855501,-0.000218
-0.0002261488160683286,-0.000216
-0.00020005784532305,-0.000216
-0.00024125842179855501,-0.000234
-0.00020140043343466735,-0.000234
-0.00023405784834407492,-0.000232
-0.0002252584203768962,-0.00025
-0.00025050704172778997,-0.00025
-0.00027520428018880334,-0.00025
-0.0002922312176302437,-0.000234
-0.00019272988878256145,-0.000216
-0.00021706426664494814,-0.00025
-0.00023347922752910426,-0.000218
-0.00020925841895523743,-0.000232
0.00023897711784732104,-0.00025
-0.0002082312296500294,-0.000268
0.000247648578223661,-0.000282
-0.00024223123267105433,-0.000234
-0.00020005784532305,-0.0002
-0.00021747922610744545,-0.000216
-0.0002082312296500294,-0.000268
-0.00024272989322524514,-0.000266
-0.00016706428168575878,-0.000216
-0.00023306426806660695,-0.000218
-0.00025823123409271314,-0.00025
-0.00023445147338026765,-0.00025
-0.00023405784834407492,-0.000232
-0.0002082312296500294,-0.000234
-0.00025005784976573367,-0.000234
-0.00011014882524479678,-0.00025
-0.00024223123267105433,-0.00025
-0.00027525844430307427,-0.00025
-0.00024223123267105433,-0.000266
-0.0002252584203768962,-0.00025
-0.00025925844288141546,-0.00025
-0.00025005784976573367,-0.000266
-0.00039354725862444023,-0.000268
-0.0002670642905711262,-0.000266
-0.0003008973590126283,-0.000266
-0.00025823123409271314,-0.000268
-0.00021706426664494814,-0.00025
-0.00023445147338026765,-0.000282
-0.0002430996314973745,-0.000268
-0.00027520428018880334,-0.000266
-0.0002670642905711262,-0.000284
-0.00027525844430307427,-0.00025
-0.00017525843541770688,-0.0002
-0.00019223122822837062,-0.000166
-0.00018347924256991487,-0.000216
-0.00024125842179855501,-0.000218
-0.00015925843399604807,-0.000166
-5.785434211991327e-08,-0.0001
8.74157971365074e-06,-1.8e-05
1.554852326106452e-05,-3.2e-05
0.00014074158291830694,-1.8e-05
-7.520425267632137e-05,-5e-05
-8.405785449951814e-05,-5e-05
-7.52584167905923e-05,-5e-05
-5.005785634936682e-05,-8.2e-05
-5.04514716438124e-05,-0.0001
-6.747924200463588e-05,-0.000118
-0.00013405785894220185,-0.000132
-0.00014223122378568694,-0.00015
-0.00018347924256991487,-0.000168
-0.0001840578439013912,-0.000182
-0.00015823122520734572,-0.000168
-0.00016706428168575878,-0.000166
-0.00016706428168575878,-0.000166
-0.0002757020055352657,-0.000184
-0.00017525843541770688,-0.000184
-0.0001840578439013912,-0.00015
-0.0001674792411482561,-0.000132
-0.00014125843239668194,-0.000134
-0.00014223122378568694,-0.000116
-5.089737576619849e-05,-0.000118
-0.00011706426750132792,-0.000116
-0.00017525843541770688,-0.000134
-0.00011747924644731956,-0.00015
-0.000125258421233276,-0.00015
-9.22312290847504e-05,-0.000132
-0.000276204738139774,-0.000168
-0.0001840578439013912,-0.000132
-0.00015045146591655904,-0.00015
-0.00011747924644731956,-0.000134
-0.00015823122520734572,-0.000134
-0.0001505070328424226,-0.000132
-0.0001330642689229867,-0.00015
-0.0002082312296500294,-0.000168
-0.0001330642689229867,-0.000166
-0.00016706428168575878,-0.000166
-8.67411554355204e-06,-0.00015
-0.0001257020019489618,-0.00015
-0.00010823123050640918,-0.000134
-0.00011706426750132792,-0.000134
-0.00014223122378568694,-0.00015
-0.0001830642831074176,-0.00015
-0.00015925843399604807,-0.000166
-0.00015823122520734572,-0.00015
-0.0001004514712156225,-0.00015
-0.0001926741075382601,-0.000166
-0.00016645146733821782,-0.000184
-0.0001830642831074176,-0.000184
-0.00020925841895523743,-0.000182
-0.0001830642831074176,-0.000184
-0.00020005784532305,-0.000184
-0.000125258421233276,-0.000132
-0.000125258421233276,-0.0001
-0.00011645147263728128,-3.4e-05
-6.747924200463588e-05,-5e-05
0.00012429800078096235,0.0
-1.7479247303699356e-05,-1.6e-05
-5.823122606372549e-05,-3.4e-05
-2.5258422089655777e-05,-3.4e-05
-3.405785492770804e-05,-3.2e-05
-5.005785634936682e-05,-3.4e-05
0.00025732589347890445,-6.6e-05
-5.04514716438124e-05,-6.8e-05
-7.52584167905923e-05,-6.6e-05
-6.706426305864424e-05,-8.4e-05
-6.747924200463588e-05,-6.6e-05
-5.872989635966349e-05,-6.6e-05
-0.00015045146591655904,-8.4e-05
-5.04514716438124e-05,-5e-05
-6.747924200463588e-05,-5e-05
-1.6057858199215487e-05,-3.4e-05
-4.22312295129403e-05,0.0
-2.5204257975384833e-05,-1.6e-05
-7.614882222377187e-05,-1.6e-05
3.354852364271226e-05,0.0
-5.785434211991327e-08,-1.8e-05
-7.52584167905923e-05,-6.6e-05
-5.005785634936682e-05,-5e-05
-5.005785634936682e-05,-5e-05
-3.49532335228184e-05,-1.6e-05
-5.005785634936682e-05,-6.8e-05
-5.9701996084619324e-05,-0.0001
-9.702001383682797e-06,-8.2e-05
6.562753449102369e-05,-0.000118
-0.00015045146591655904,-0.00015
-0.00013445146449490026,-0.000166
-0.0002591767875566279,-0.0002
-0.00018347924256991487,-0.000216
-0.0002082312296500294,-0.00025
-0.00023347922752910426,-0.000218
-0.0001926741075382601,-0.000216
-0.00021706426664494814,-0.00025
-0.00014267410309557642,-0.000234
-4.4127616467736545e-05,-0.00025
-0.00024223123267105433,-0.000282
-0.00027525844430307427,-0.000234
-0.0002586741134026026,-0.000234
-0.00018347924256991487,-0.000216
-0.0002082312296500294,-0.000234
-0.00044317674545522087,-0.00025
-0.00024223123267105433,-0.000232
-0.00024125842179855501,-0.0002
-0.0002164514717809015,-0.000184
-0.00019223122822837062,-0.000184
-0.0001840578439013912,-0.000182
-0.00014170201311236775,-0.000168
-0.00026792530515309075,-0.000216
-0.0001926741075382601,-0.000266
-0.000225702001092582,-0.00025
-0.00025823123409271314,-0.000268
-6.792529712410314e-05,-0.000216
-0.00024272989322524514,-0.0002
-0.0002082312296500294,-0.00015
-0.00017525843541770688,-0.000134
-0.00014223122378568694,-0.000116
-4.5147694287586535e-07,-0.0001
-0.00010823123050640918,-8.4e-05
-9.532353726670753e-07,-0.0001
-0.00017525843541770688,-0.00015
-9.362413332050616e-05,-0.0001
-0.0001257020019489618,-6.6e-05
-8.347924342629466e-05,-8.4e-05
0.0006778785411474716,-8.2e-05
0.0003866266424179454,-0.0001
-9.125841821225108e-05,-5e-05
-7.570199750627811e-05,-1.8e-05
-0.00010140042454929996,3.4e-05
7.27010219836862e-06,0.000134
0.00015829800380198726,0.000166
0.0002995485351006056,0.0002
0.00018252076072528827,0.000234
0.00021652075400456603,0.000282
0.0007545294135123418,0.00035
0.0006155716121521732,0.0004
0.0003150467586089788,0.000418
0.00040874157750585006,0.000516
0.000582520747558022,0.00065
0.000581124131716594,0.0007
3.5256790163248474e-07,0.0007
0.0006999421956782679,0.0007
0.0006999421956782679,0.000716
0.0007077687932894529,0.000668
0.0006913258930744103,0.0006
0.0006330467478974584,0.000616
0.0006077687844040855,0.0007
0.0006568232353828544,0.000684
0.0006917687918677941,0.000632
0.0005738511770806333,0.00055
0.000589851178502292,0.000568
0.0007495484971507815,0.00075
0.000656452698287457,0.000782
0.0007655484985724403,0.00075
0.0007655484985724403,0.000684
0.0005417687590562487,0.000616
0.0006490467493191172,0.000668
0.0006412701073874252,0.000666
0.0007825995955468648,0.000666
0.00066594213420676,0.00065
-0.00018594215108969536,0.0007
0.0006742980204252415,0.0006
0.0006485995641569781,0.00055
0.0005742980115398741,0.000518
0.0005335485169253766,0.0005
0.0005087415474242287,0.000566
0.0005320746685123768,0.000584
0.0005747415727720656,0.0006
0.0005917687829824267,0.0007
0.0006485995641569781,0.0007
0.0006999421956782679,0.00065
0.0006742980204252415,0.000532
0.0005893478808764478,0.000468
0.0002995485351006056,0.00035
0.00040734788418857345,0.000282
0.00023293571488872212,0.000268
0.00024074156257843283,0.00025
0.00026652077793074404,0.000416
0.000330676554154644,0.000684
0.0005462496510190143,0.000816
0.0007632009713061535,0.000884
0.0008490467281228633,0.00085
0.0008665207727924654,0.000666
0.0007554247190443484,0.000634
0.0007242979664174422,0.0007
0.0006660746999022634,0.000682
0.0006907415441121031,0.000668
0.0006747957068047153,0.000632
0.0006494929603065393,0.0005
0.0005490467794007385,0.00045
0.0004742980026545067,0.000434
0.0004417687501708813,0.000416
0.0003329357237740895,0.000418
0.0004169357507212925,0.000432
0.0004247957430417798,0.000368
0.0003991026252509661,0.000332
0.0003494929726174257,0.00025
0.00017429800522364606,0.0002
0.00022429798044108824,0.00015
0.00014994214680874723,0.000134
0.00024176877136713518,0.000216
0.00020776876834611028,0.000218
0.00010776876920249004,0.000116
0.0001655716208767558,-0.000216
-5.464580524266844e-05,-0.000468
-0.0003455265628884726,-0.000566
-0.0007005069842944716,-0.000634
-0.0006344514699547486,-0.000616
-0.0003270996584445775,-0.000666
7.605215378437782e-05,-0.000718
-0.0006927299526928928,-0.000766
-0.0007582312005855727,-0.000816
-0.0007917020513837615,-0.000884
-0.0006629462362979738,-0.00095
-0.0009179252460070128,-0.001016
-0.000983925349288827,-0.001068
-0.000993176813808236,-0.0011
-0.0010844514514884189,-0.001082
-0.0010912584388736949,-0.001018
-0.0010508974451363781,-0.000916
-0.0009684284116910803,-0.00075
-0.0008353234130642794,-0.000866
-0.0008096241384892537,-0.000868
-0.0004895206916681104,-0.0008
-0.0008174792599361555,-0.00075
-0.0007757020499621027,-0.00075
-0.000566953280792973,-0.0007
-0.0007257020260359247,-0.000732
-0.0007164514967242442,-0.0008
-0.000766953259596719,-0.000868
-0.0008349532266717802,-0.000966
-0.0009183725091031292,-0.00095
-0.0010164514844133578,-0.001
-0.0009757019897988602,-0.001066
-0.0010339252952810277,-0.001084
-3.4095190173741024e-05,-0.000984
-0.0010354004296046543,-0.000966
-0.0006216737657283466,-0.001066
-0.0010174004085217938,-0.001068
-0.0010670643032035824,-0.00095
-0.001010652105421476,-0.000766
-0.0006921487990236576,-0.00075
-0.0007582312005855727,-0.000766
-0.0007582312005855727,-0.000768
-0.0007670642375804914,-0.000782
-0.0007752042856486516,-0.000818
-0.0008005070321468276,-0.000982
-0.0011412583848658957,-0.00105
-0.0010169532233596547,-0.00105
-0.00105005786239819,-0.000984
-0.0007688758908183941,-0.000966
-0.00097525838959968,-0.001018
-0.0009927299403820063,-0.000982
-0.0009912583910213389,-0.001
-0.0009912583910213389,-0.000934
