predicted,actual
0.00027887380129422543,-1.7e-05
-0.00043723259450419996,-0.0005
8.900042567887645e-05,-0.000817
-0.00011976729749049934,-0.00075
-0.00034734854112839555,-0.000433
-0.0005071624910372831,0.000167
-0.00047122994929520807,0.0004
0.0005130766484755313,0.00045
-3.953182051573599e-05,0.000433
0.000288925862978897,0.0004
0.00036862663022277646,0.0004
0.0004163196922560759,0.000533
0.000442550024461692,0.00055
8.958664623635016e-05,0.000117
-7.697605892266788e-05,-8.3e-05
0.00010637275646772427,0.0001
0.00024003273992421225,0.000283
-6.022776913135924e-05,-1.7e-05
7.832975580834868e-05,-0.00015
2.457355263368484e-05,6.7e-05
0.00024308732521536306,0.000217
-1.6914610732500062e-05,-1.7e-05
-0.00021022778190066233,-0.000183
5.9889350683046616e-05,6.6e-05
0.0002098893634523497,0.0002
-3.6861642147518785e-05,-5e-05
1.5126401881734234e-06,-0.000166
3.9772226303902265e-05,5e-05
0.00016313835245946345,0.0002
-7.009557853975066e-05,-6.7e-05
-8.247574140972328e-06,-0.000167
8.981927071348859e-05,6.7e-05
0.00041208598506092044,0.0002
5.4635739583498164e-05,-5e-05
-5.073973283018057e-06,-0.00015
0.00010303236941204013,0.0001
3.178398758543725e-05,0.0002
-4.01106540933629e-05,-3.3e-05
1.177005206602196e-05,-0.000184
7.649371580226662e-05,8.4e-05
0.0002165997452664525,0.000183
4.809244101563199e-05,0.000217
0.0002796719388719276,0.000283
3.977222817213187e-05,6.7e-05
0.00016571842237751087,-0.000334
8.027542352748352e-05,-0.000433
-4.3864394421435974e-05,-0.0006
-0.000207754619553367,-0.000917
-0.0004476919003504615,-0.001183
-0.0006975834522219338,-0.001333
-0.0008977098811354696,-0.00125
-0.0010601551651826869,-0.000934
-0.00043016838494929117,-0.00045
-0.0010342415950425705,0.000184
0.0012910553711539252,0.000583
-0.0003824413659747435,0.0008
2.8024005502263468e-05,0.001
0.0004165714698230953,0.00105
0.000719198360694823,0.000817
0.0008477968842028004,0.00045
0.0008205959992459611,0.000383
0.0007363303549547348,0.000483
0.0006332053961509808,0.000584
0.0005413877998661594,0.00065
0.0005087315350127418,0.00045
5.9889350683046616e-05,1.6e-05
0.00043364894167029867,-0.000416
-0.00041119240323456987,-0.0004
0.00017932112167728993,8.3e-05
0.00024985556236378445,0.00025
0.00011492377039627112,0.0001
-8.027893192794132e-05,0.000117
2.7036560218977805e-05,0.00035
0.00017862406279398123,0.000616
0.0002840961755948263,0.000834
0.00039960558359356777,0.000983
0.0005758161328076228,0.0011
0.000773042411761838,0.00105
0.0009142748304812789,0.0011
0.001012078174627967,0.001217
0.0010889810812197017,0.001116
0.001115870196020538,0.0009
0.00026560104628801874,0.000534
-4.022776967066102e-05,-1.7e-05
0.0007440282380990113,-0.000233
0.00012328820049799436,0.0001
0.0006907713790688631,0.0004
-0.00016393512983128023,0.000133
7.3857262714827e-05,-0.000217
-2.6900948099768816e-05,-5e-05
7.047304699267699e-05,0.00025
1.3109591373042827e-05,0.0
2.1081030503868122e-05,-0.000133
5.228418030100526e-05,0.0001
-0.00022704095156959362,0.0005
0.000979486326331231,0.000783
0.00024548012379809326,0.00075
0.00039519596389907605,0.000534
-9.083779199324101e-05,0.000183
0.0005471387187399571,-0.000183
-0.0006639615368517691,-0.000517
0.00014726829498535934,-0.000817
-0.00016639853254713405,-0.001066
-0.0004859022772984703,-0.00125
-0.00077167391102479,-0.001284
-0.0009906217518086855,-0.001116
-0.0007737693771298826,-0.000934
-0.0011316898858898337,-0.0008
-0.001079261444702779,-0.000466
-9.502921741604112e-05,0.000133
-0.0006424428797027165,0.00055
0.0006731743899339003,0.000717
1.907816646840676e-05,0.000966
0.00037332138659206313,0.0012
0.0007083561126176359,0.001367
0.0009560109004427476,0.0015
0.001146271821606762,0.001567
0.0013171166061617936,0.0016
0.0014448464776339663,0.0016
0.001525632312630761,0.0016
0.0015728831572443187,0.001566
0.0015863809218238053,0.001534
0.0015796471647209207,0.00155
0.0015696472042233934,0.001516
0.001552818191967436,0.001517
0.001536342738427222,0.001533
0.001529831734076258,0.001534
0.001529831734076258,0.001533
0.00153650821873246,0.001533
0.0015299110067947355,0.001534
0.0015333779626695045,0.001533
0.0015333779626695045,0.00155
0.0015264881710302504,0.001533
0.0015365083382991545,0.001534
0.0015367096886127532,0.001516
0.0015330554912943407,0.001517
0.0015298316145095636,0.0015
0.0015198315344453416,0.001517
0.0015166553647716844,0.001483
0.0015064199774526153,0.0015
0.001503229698909003,0.001517
0.001503229698909003,0.0015
0.001503229698909003,0.0015
0.0014998555267891939,0.001483
0.0014998555267891939,0.0015
0.0014998555267891939,0.001467
0.001489822685450669,0.001433
0.001308895917645658,0.001417
0.0014595897684704358,0.0014
0.0014429222908187967,0.001416
0.0014262970202103288,0.001417
0.001416459550850676,0.001417
0.001413308370616177,0.001416
0.0014131096507698578,0.001417
0.0014165779218782667,0.001433
0.0014199108434884606,0.001467
0.0014297392257793288,0.001467
0.0014396955444333508,0.001433
0.0014431316521009293,0.001383
0.0014361899685162464,0.001334
0.0014161141226701611,0.001266
0.0013756517967055857,0.0012
0.0013221006242568369,0.001134
0.0012622102647971724,0.001083
0.0012022066756777825,0.001033
0.0011421013353013424,0.001
0.001089051864702867,0.000967
0.0009963883938375498,0.000967
0.0010094156036906897,0.00095
0.000983005712201554,0.000966
0.000969781994485944,0.000967
0.0009633083547270227,0.001017
0.0009730970408753048,0.001116
0.0010023926745370696,0.001184
0.0010488512702326311,0.00125
0.0011054165994839407,0.001333
0.0011785562639318457,0.001367
0.0012487689356975068,0.001416
0.0014762669310243322,0.001417
0.0013557761055061537,0.001383
0.0013827791673668832,0.00125
0.001365783837838826,0.001067
0.0013048108019601372,0.00095
0.0012110049908952221,0.000867
0.0011008754564254594,0.000816
0.0009879363437674867,0.0008
0.0008986904477320952,0.000784
0.0008426004558749139,0.000783
0.0008095880317301469,0.000783
0.0007930245173194071,0.000767
0.0007832596249433375,0.000767
0.0007532296126437321,0.00075
0.000769835274314296,0.000733
0.0007597721826020534,0.00075
0.0007766915274957328,0.00075
0.0007498555600906177,0.000733
0.0007430873079963593,0.000717
0.0007364337801455085,0.00075
0.0007398226589687455,0.000767
0.0007431727981829527,0.000833
0.000759466091864041,0.000867
0.0007860672900644345,0.000933
0.0008291111207473919,0.001017
0.0008822616849860975,0.001083
0.0009453675515619214,0.001133
0.0010053136888845868,0.001167
0.001065486823576829,0.001217
0.0011224846255622756,0.001083
0.0011359181828267965,0.00105
0.0011292121651970443,0.001067
0.001115945762171485,0.000916
0.0010653272020396233,0.0009
0.0010021553346484155,0.000917
0.0009690335069781479,0.000867
0.0009324800553913469,0.000716
0.000629835289298786,0.000567
0.0007916236141428748,0.000467
0.000704521190240432,0.000383
0.0005976932509068947,0.000317
0.0008663016236826813,0.00025
9.968534640480923e-05,0.0002
0.00015330722013462097,0.000166
0.00026215561241826625,0.000167
9.630750508206166e-05,0.000167
0.00016640271751617783,0.00015
0.00015641992978515312,0.000183
0.00016645963126277704,0.000167
0.0001564904442432558,0.00015
0.00022983162340896462,0.00015
3.638082537070246e-05,0.00015
0.0002127483226854026,0.00015
0.00015330722013462097,0.000116
0.00014301802780301065,0.000134
0.00013981928244284134,0.000116
0.00019942164309996017,0.00015
0.00016978189649132053,0.00015
-7.557697994176227e-07,0.00015
0.00016978189649132053,0.000167
0.00015988935172299695,0.000167
0.0001231009291626772,0.00015
0.00016983522323708365,0.000133
0.00013988935599875793,0.000133
0.0001497968316580617,0.000134
0.0001632338115192137,0.00015
-3.401693376987091e-05,0.00015
0.00015982261856160897,0.000133
0.00016330834640742017,0.00015
0.00028567702664663544,0.000133
0.00014308731670249433,0.000117
0.00010297091213104856,0.0001
-0.00010910735873080618,0.000117
0.00010668732896813036,0.0001
0.00012317431322144873,0.0001
0.00011323382220861615,0.0001
0.00011953025665331651,0.0001
0.0004675875294309423,8.3e-05
0.00010330720093234977,8.3e-05
9.308731991897838e-05,8.4e-05
6.323381421572259e-05,8.3e-05
0.00013315639102522465,8.3e-05
1.2770106497949773e-05,8.4e-05
5.9542510120952593e-05,0.0001
8.337794385376569e-05,0.0001
0.00011645962700634267,0.0001
3.311758125174934e-05,8.3e-05
4.985556028388384e-05,8.3e-05
7.648820826139954e-05,8.4e-05
6.323381421572259e-05,6.6e-05
4.6377624823743126e-05,5e-05
-7.183878934705469e-06,3.4e-05
2.6237497400565194e-05,0.0
3.2893644976375624e-05,-3.3e-05
2.2925409119250574e-05,-1.7e-05
-5.6904098994154944e-05,-5e-05
-2.6711797325471897e-05,-5e-05
0.0018573429649815353,-5e-05
-6.703873642724051e-05,-5e-05
-0.0001637797080742201,-8.3e-05
2.96162518205308e-05,-6.7e-05
-6.017736429669387e-05,-8.3e-05
-0.00010677346169097178,-0.0001
-0.00010682725175767621,-8.3e-05
-0.00012342674079763465,-0.000117
-0.00012362568483150594,-0.000133
-0.00010346025363953937,-0.000117
-0.00019743496760632362,-0.000117
-0.00012690852294252615,-0.000133
-0.00012350628254117482,-0.000133
-0.00014685756830905598,-0.000117
-0.00012351179755496028,-0.000117
-0.00010349280567212684,-0.0001
-0.00016030252924706826,-0.0001
-8.051482954334264e-05,-0.0001
-0.00010013614260014899,-0.0001
-0.00014418815217851643,-0.0001
-7.058679588549705e-05,-8.3e-05
-0.0001067800677508449,-0.000133
-8.705193679830737e-05,-0.000117
-0.0001267062758787183,-0.000117
-0.0001102277733877936,-0.000116
-0.0001234657643775639,-0.000134
-0.00012351179755496028,-0.000116
-0.00015777554694139487,-0.000117
-0.00010697545467555373,-0.0001
-0.00019355955695718244,-0.000117
-0.00010713175823698606,-0.000133
-0.00011674037694329683,-0.000133
-0.0001401106439239356,-0.000117
-9.026887871480137e-05,-0.000117
-0.00028768849701408145,-0.000133
-0.0001335972930765915,-0.000133
-0.00013334032930419662,-0.000134
-7.055088851254417e-05,-0.000133
-0.00013102512950622028,-0.000133
-0.0001535703862945599,-0.00015
-0.0003205508948488792,-0.000167
-0.0001134158997309044,-0.00015
-0.00011349164523189302,-0.000117
-0.00013008907174637073,-0.000116
-0.00012506115772859599,-0.000134
-0.00013706120000064987,-0.000116
-6.712161856530925e-05,-0.000117
-0.00012009558279618503,-0.000117
-0.00012009558279618503,-0.000133
-0.00012351179755496028,-0.000117
-0.0001535703862945599,-0.000133
-0.00014705573515941275,-0.000133
-0.000123313914675503,-0.000134
-0.00014362724986861073,-0.000116
-0.00010336052754337786,-0.000117
-0.00014677038924290232,-0.00015
0.0001118327097903684,-0.000133
-0.0001301683893023586,-0.000117
-0.00011349164523189302,-0.0001
-0.00011018072389349363,-0.000133
-0.00014331268484112303,-0.000134
-9.688762013046064e-05,-0.000116
-0.0001201683839673207,-0.0001
-0.00022723671214022287,-0.000117
-9.681429585503635e-05,-0.000117
-0.00010013612765431216,-0.0001
-0.00011011064286465866,-0.0001
-0.0002244703872037618,-0.000116
-0.00011011064286465866,-6.7e-05
-0.00010373273119055037,-0.0001
-0.0001201683839673207,-0.000117
-0.00011716914310990332,-0.000116
-0.00010345574746973906,-8.4e-05
-9.705573090297838e-05,-0.000116
-0.00010328763669722129,-0.0001
-0.00011694453707421722,-0.0001
-0.00010024117446838054,-0.0001
-8.354037507355796e-05,-0.0001
-0.00013705889834178005,-0.0001
-0.0001000210820754132,-0.0001
3.5856525415161625e-05,-8.4e-05
-0.00017737466543052795,-0.0001
-9.688762013046064e-05,-8.3e-05
-0.0001802584347526971,-0.000117
-9.69676177220237e-05,-0.0001
-9.677037751354957e-05,-0.0001
-0.00010024118941421737,-0.000116
-0.00010336763428878435,-0.000134
-0.00011018072389349363,-0.000116
-0.0001401106439239356,-0.00015
-0.00012342937126491444,-0.000184
-0.00014033813450612737,-0.0002
-0.00023038071837304985,-0.000216
-0.0001736788290107432,-0.000234
-0.0001971819495348484,-0.000233
-0.00021365714899583655,-0.000233
-0.00022337946068281436,-0.000217
-0.00022671179940537254,-0.0002
-0.00022357810579994928,-0.0002
-0.0002103025260305842,-0.000217
-0.0002135661886329682,-0.00025
-0.0002170435767018355,-0.000283
-0.0002304282311882911,-0.000267
-0.0003268671250544437,-0.000333
9.034849032387939e-06,-0.00035
-0.00010478527680255173,-0.00035
-0.000317064270252859,-0.000333
-0.0003270092898542471,-0.000334
-0.0003401106908413467,-0.0003
-0.00033364359735895126,-0.000266
-0.00028783481675652,-0.0003
-0.0003302607566537884,-0.000317
-0.00025418453418807655,-0.000367
-0.0003104386612251823,-0.000416
-0.00044026223519370313,-0.00045
-0.00037075760750141125,-0.000484
-0.00021103370625934616,-0.0005
-0.00035737127908123213,-0.0005
-0.00047043369489294486,-0.000483
-0.0004836436624386832,-0.00045
-0.0004836436624386832,-0.000417
-0.000796471385854759,-0.0005
-0.00047042825460834347,-0.000616
-0.0004940997100925187,-0.000717
-0.000848315982872394,-0.00075
-0.0006016806206848972,-0.000833
-0.0006847285977589677,-0.000884
-0.000761238249492373,-0.000933
-0.000824471514381225,-0.0009
-0.0008608477681267236,-0.001017
-0.0009142114002150925,-0.001033
-0.0009542078943377553,-0.0009
-0.0009573626017897434,-0.000767
-0.0009246794643217288,-0.00075
-0.0008949877659843133,-0.000733
-0.0008381233406466216,-0.00075
-0.0007808104804210722,-0.000783
-0.0007568272547808941,-0.000834
-0.0007704771679791781,-0.000816
-0.0007837074618629877,-0.00075
-0.0003522009760761017,-0.000917
-0.0008207495227470105,-0.001117
-0.0008884856693520924,-0.0013
-0.0009826907136100634,-0.001266
-0.0010727835603262016,-0.00115
-0.0011517963408097204,-0.00105
-0.001177839999513492,-0.0009
-0.0011351447655284545,-0.000867
-0.0010485945006213796,-0.0008
-0.0009551003401457728,-0.00085
-0.0008945258798433202,-0.0009
-0.0008638939090200728,-0.001
-0.0008842860685565534,-0.001133
-0.0009381737614670741,-0.001267
-0.001032033078627794,-0.001267
-0.0011153350751444066,-0.001116
-0.0011579438624092944,-0.00095
-0.0011481588828285427,-0.000834
-0.0010890899465603415,-0.000816
-0.0009988913431028864,-0.0007
-0.0008850716815230029,-0.000634
-0.0007882632518415497,-0.000716
-0.0007409952494073261,-0.000734
-0.0007207803474954952,-0.000733
-0.0007038905953587136,-0.000717
-0.0007072947189355039,-0.000616
-0.0007037886049682743,-0.000634
-0.0006874800067502854,-0.00075
-0.000611662825528286,-0.000833
-0.0007110532381948991,-0.00085
-0.0007378942871845321,-0.000817
-0.0007778507862478727,-0.000816
-0.0005623848471755632,-0.00075
-0.0008136516850592634,-0.00075
-0.0007971316331419874,-0.000734
-0.0007738745958210744,-0.000416
-0.0001137252038238325,-5e-05
-0.0005436702681467714,-6.7e-05
0.00017701321544768032,-0.000133
-0.0002834885973018061,-0.000134
-0.00016176018176599478,-0.000216
-0.0001207818208936382,-0.00035
-0.00018129270160627123,-0.000434
-0.0002549960931272404,-0.00045
-0.00031844036334027504,-0.0004
-0.0008226711388782475,-0.00035
-0.0003973517512668271,-0.00035
-0.0003973517512668271,-0.000233
-0.0003575581020414448,-8.3e-05
-0.00028471744400490097,6.6e-05
-0.00019214337913542312,0.00015
-9.245096341716695e-05,0.000117
1.5047506545636423e-06,0.0001
6.892116097261919e-05,6.7e-05
9.957776627140036e-05,5e-05
9.63267627928004e-05,8.3e-05
8.308539404390945e-05,0.000167
9.286303521878386e-05,0.000216
0.0001157498716346579,0.000267
0.00015552655733525294,0.000333
0.00021206674768903635,0.000334
0.0002625306483015156,0.000316
0.00029259309306701396,0.00025
0.0002995357032935795,0.000234
0.0002928314193808981,0.0001
-0.0003171773504542165,-0.000167
-0.0006343910791426131,-0.000417
-3.4094292814928204e-06,-0.000516
-0.00015703102008035534,-0.000584
-0.0003723000178609271,-0.0007
-0.0004791953031351618,-0.000816
-0.000608453476096895,-0.0009
-0.0007050863818707692,-0.00085
-0.0007715144090542788,-0.00075
-0.0008041439208597939,-0.000667
-0.0007976781127193647,-0.0007
-0.0007745762729679596,-0.000933
-0.0007813074593869116,-0.001067
-0.0008254282272875557,-0.0012
-0.0011713963112115519,-0.001333
-0.0010495058379671339,-0.001417
-0.001192326939356876,-0.001317
-0.0012684153576254305,-0.001166
-0.0012878200756150846,-0.0011
-0.0009393221995680934,-0.001117
-0.001225039669581788,-0.00115
-0.0011710251761917118,-0.000983
-0.0011040570662489827,-0.000884
-0.0010481155164430679,-0.000833
-0.0009950558826755571,-0.000683
-0.0009086676306395786,-0.000417
-0.0007626180491473196,-6.7e-05
-0.0005808168901051661,0.000117
0.00021872982592961328,-3.3e-05
-0.0003805509268591067,-0.000334
-0.0001494379072521661,-0.000566
-0.00017982962374858013,-0.000634
-0.00029388913611770313,-0.000766
-0.00047003060567399,-0.001
-0.0006629277034274627,-0.00115
-0.0008261316381515116,-0.001234
-0.0009598110885604539,-0.00135
-0.0011026879080298496,-0.00125
-0.001198356926895721,-0.001016
-0.0012014863459918145,-0.000834
-0.0011392793818255133,-0.000666
-0.0010265711524546901,-0.000434
-0.00013334032930419662,-0.00015
-0.0006240321794280882,0.000234
-0.00037504422295889895,0.000616
-8.610965409742351e-05,0.0009
0.0010324602307787594,0.000867
0.000965743210894556,0.0007
0.0006602246592988198,0.000217
0.0006567431760706647,-0.00025
0.00048092686814016876,-0.0004
-0.000380880064077491,-0.000167
1.47322660138974e-05,0.000183
-8.663480596566293e-05,0.0005
-3.1128269686144196e-05,0.000867
0.00019056838698638126,0.0011
0.0004905385656888638,0.001317
0.0007879776669263851,0.0013
0.0009860159233031952,0.00105
0.0011245736948492105,0.00085
0.0011211029128402163,0.00075
0.001050347527848056,0.000833
0.0009539687610834181,0.001033
0.0009016314895009471,0.001
0.0008917814656383679,0.001
0.0009217201289833479,0.001084
0.0009888794858539877,0.001166
0.0012524529051228589,0.001134
0.0010758967782699207,0.001
0.0010758967782699207,0.0008
0.0010350588933178073,0.000583
0.0009336923421072484,0.000117
0.00072205110245976,-0.000284
-0.0005517889662724677,-0.000433
0.00015025637130267443,-0.000183
-4.4781680210243366e-05,0.000216
-0.00011664293008724989,0.000267
-0.00011142085470338534,-0.0001
-5.005589414584408e-05,-0.000517
-6.71994714292891e-05,-0.00085
-0.0002025136376859289,-0.000816
-0.00048183509661713,-0.00065
-0.00026726554905375774,-0.00025
-0.000619509808340649,0.000266
0.0006662580544884591,0.0004
-0.00021640461228623453,0.00045
3.753343522842334e-05,0.0005
0.00032898492037447584,0.000567
0.0004352490728516018,0.0005
