predicted,actual
8.59344922886073,8.0
7.999278638311305,8.0
8.19463500982754,8.0
7.999278638311305,8.0
8.39344825641751,8.0
5.78448269662762,8.0
8.19463500982754,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
8.59344922886073,8.0
7.194633214029311,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
7.999278638311305,8.0
6.999277864652365,8.0
7.999278638311305,8.0
8.19463500982754,8.0
11.942370039502185,9.0
8.794633838600042,8.0
8.19463500982754,8.0
8.59344922886073,8.0
8.59344922886073,9.0
8.39344825641751,9.0
7.999278638311305,9.0
8.991563282481291,9.0
8.794633838600042,9.0
8.999279411970244,9.0
8.58934329533879,9.0
8.39344825641751,9.0
9.999279163489895,10.0
9.19463476134719,9.0
8.39344825641751,9.0
8.59344922886073,9.0
8.19463500982754,9.0
5.568993247545627,9.0
9.19463476134719,9.0
8.999279411970244,9.0
8.19463500982754,9.0
8.39344825641751,9.0
8.999279411970244,9.0
9.790027830485673,10.0
10.589343820517382,10.0
5.981190336283262,10.0
11.389343621733103,10.0
8.999279411970244,10.0
0.9880910188824394,10.0
21.155994786709964,9.0
8.370155746310974,10.0
17.758472402806618,11.0
9.991563034000944,12.0
10.386427706823335,13.0
10.981191138160096,12.0
11.586427408646918,12.0
11.991563559179534,11.0
9.988090826837878,11.0
11.393449555255042,11.0
10.991563807659883,11.0
11.194634264386494,11.0
8.18045384933877,13.0
28.09969220989494,14.0
11.983173839899454,15.0
12.778723246653009,15.0
18.190028298598964,16.0
14.58642666320587,16.0
15.190028021900723,15.0
26.132541708240087,14.0
13.782353636925443,13.0
14.784483526722346,13.0
11.389343621733103,14.0
17.79463466869477,16.0
17.386427500669825,17.0
14.578393159467836,19.0
3.942369983066399,21.0
17.36787413937446,21.0
20.560927652237105,22.0
24.36278010207667,21.0
20.786958296034076,20.0
19.983173129730776,20.0
20.790028163619702,19.0
23.97477283397347,22.0
20.386427521833248,29.0
21.951708246819322,32.0
24.33139940378016,34.0
27.123233859398578,38.0
30.92867222939705,41.0
34.74335891567795,42.0
37.34845261184297,45.0
25.69091901813004,49.0
53.78045478430633,50.0
45.352000513749175,42.0
45.555042350575704,40.0
45.148590706778776,38.0
22.327396261002402,36.0
30.775627313728634,35.0
38.56899322480842,33.0
28.386427322734214,34.0
35.177122121263835,34.0
49.681304178685224,30.0
33.17712159608524,39.0
33.961473466933185,47.0
50.969686220507576,55.0
36.91893639500084,48.0
43.68616696402346,45.0
46.731502184584926,41.0
47.13914973134941,36.0
44.914690484832164,36.0
41.136313763566605,36.0
19.130988518209882,40.0
37.77039273227867,42.0
41.745909458118916,50.0
40.731503675467025,56.0
44.70401122324189,61.0
49.69354327452582,57.0
31.973409484365796,47.0
39.36899404816344,40.0
52.098641108944065,38.0
48.77288197458022,42.0
44.70970249480031,38.0
31.593449646648438,31.0
18.506170614303457,32.0
16.755199761285162,29.0
34.76296968006728,30.0
31.95796598185572,31.0
30.586426776077445,33.0
44.57136411921496,40.0
45.190028233534925,50.0
45.38403844760819,47.0
40.10075378619973,42.0
34.98119028532817,38.0
43.34079836410781,39.0
43.13857015015493,33.0
39.73857099498812,32.0
29.991563686160056,29.0
14.353496451444054,22.0
27.981190491481676,26.0
23.96240213769947,30.0
27.753648998048877,42.0
29.336758259807358,43.0
38.51610876016027,46.0
46.29314548503649,53.0
55.78235546642226,57.0
37.942370733988135,47.0
49.1325421260278,47.0
49.942986146493496,46.0
55.36574580237613,54.0
32.443961527223685,53.0
32.942369932111305,42.0
64.72604970953091,43.0
47.53349311313467,46.0
46.35426328165359,44.0
45.547774940234405,44.0
32.94683259224493,44.0
44.18695797559259,49.0
45.37394788855204,55.0
57.77712570486155,60.0
61.38009719138328,64.0
54.30393933235893,66.0
58.71789861744785,68.0
62.53845493859301,66.0
64.7639342801202,50.0
29.9442386371021,40.0
57.85248190176757,34.0
23.97621430590509,28.0
37.677207359763194,23.0
21.37533948965339,22.0
29.309621994906383,23.0
25.93996734433235,32.0
25.549142421512965,38.0
47.988089561698935,48.0
32.47097769075826,50.0
38.066457421473814,45.0
25.67213363121618,37.0
40.95395593738233,32.0
19.918936019539977,36.0
39.91305017153657,45.0
38.93119441452723,48.0
39.52087781360011,54.0
42.8936778422997,59.0
48.295483642767906,63.0
49.53243572414965,54.0
49.58642920992584,48.0
55.53243627754613,45.0
53.71127844153863,47.0
51.31321292542533,48.0
41.53243566771387,38.0
45.14998286048973,35.0
42.53140101427354,32.0
27.39344915705697,28.0
36.110092022521656,25.0
20.76809484323206,32.0
59.299622617881106,34.0
23.750694731752372,28.0
50.70700255619656,28.0
30.778722862563882,27.0
25.36574584627675,27.0
28.7649301008958,38.0
45.34323464721092,48.0
50.1170421573765,55.0
38.85128765350878,58.0
46.46907814365319,62.0
52.08772670562137,53.0
45.589341256540905,42.0
53.91064466548369,35.0
49.86629912423384,27.0
29.567874174332072,22.0
31.334562207654944,18.0
13.12141384163276,18.0
20.525950812388803,29.0
22.739732887723846,40.0
12.916785644630462,33.0
35.653346015033655,26.0
24.98317316500314,18.0
41.1330674491863,24.0
36.372623388078686,30.0
10.134132044101433,29.0
24.589343408210365,26.0
25.34323399505181,30.0
27.768095403683017,41.0
47.38195687505609,50.0
35.080708832875246,57.0
45.35504444455035,52.0
45.87335492352452,40.0
47.913048183693775,33.0
46.284561559291596,31.0
36.37534125644683,34.0
37.89878160402968,44.0
36.33565158787404,43.0
36.92817960058683,47.0
39.717897205738744,54.0
44.31403237621858,59.0
49.318242347685484,53.0
34.714938332760966,44.0
51.32937090329807,35.0
22.1472337185041,28.0
23.581957550424537,26.0
37.065665512005566,22.0
16.985422837141364,18.0
17.981190932006587,15.0
14.174218842005706,16.0
19.34578061276229,15.0
14.790028121292861,15.0
25.17421866407009,26.0
17.342615033276832,39.0
37.54914352830593,32.0
25.274588398109675,29.0
28.09521421767198,22.0
29.523602766398536,26.0
21.946173234804636,28.0
27.355834942309492,27.0
26.36787420286472,22.0
18.53402416545014,28.0
19.177123030531547,24.0
25.76809513403925,22.0
23.19463524341205,24.0
23.97087311705299,25.0
8.942986112794914,25.0
16.368993119306083,24.0
23.98542326982491,24.0
13.518242044028378,22.0
18.790028149510754,23.0
23.586427237765776,25.0
45.704753047885006,25.0
23.78448410128225,25.0
23.98317341348349,25.0
24.589343408210365,25.0
34.09059521255405,24.0
24.794635229145726,23.0
24.389343457906435,23.0
26.762028233346776,22.0
23.386427287461846,22.0
36.767005611156904,30.0
23.959681713983105,41.0
27.50247819961398,50.0
32.85392421947664,56.0
39.633916197516285,61.0
47.45329606455827,64.0
54.290851860908866,66.0
47.97477313104824,53.0
59.93543005234793,43.0
36.58934451500333,37.0
27.900186463937004,30.0
45.63243464894444,30.0
38.484563497438316,27.0
31.784484413252862,31.0
30.95631700859406,37.0
40.774218876333805,36.0
28.50730704820219,38.0
33.74462150617961,40.0
44.99156353644233,46.0
39.35274407775472,53.0
60.97775454752615,59.0
47.09521614045073,63.0
52.08867525088111,66.0
61.53192167274121,67.0
57.30467248292703,67.0
64.35915894475642,62.0
64.97211543328935,56.0
63.543859762670294,45.0
56.93068398293315,37.0
53.253779117395,31.0
46.04698163590635,27.0
32.363740969443654,20.0
31.886600216732038,20.0
15.93119348566988,24.0
24.34386030384637,26.0
34.100399572609426,26.0
32.16700573202722,26.0
25.194635385288407,24.0
26.158473381989552,22.0
24.778723075771865,21.0
32.76492961804405,22.0
22.976214394676173,29.0
23.56184248806374,33.0
25.336758231589464,39.0
28.71009283913695,42.0
32.90527240877417,48.0
38.11127925141421,53.0
42.9075360067733,58.0
47.907536808650136,61.0
52.30923246655553,64.0
56.72416073968995,66.0
60.33903606036565,67.0
63.15599878825277,66.0
64.77160850189831,52.0
32.10182697601688,42.0
58.46720055843389,36.0
52.434514034869466,29.0
36.50692635775301,22.0
36.062290656555255,20.0
9.961473297625822,16.0
22.960567646156946,18.0
20.94055912770803,22.0
29.47180330260513,20.0
19.172882941227993,17.0
18.571362658124546,24.0
19.161108663228838,26.0
21.060000064360022,37.0
42.784482702108306,43.0
29.275720701124413,41.0
34.09657063883468,37.0
36.72186487375849,36.0
38.763937674191396,36.0
38.561843360485305,37.0
30.534561384299934,36.0
31.983173980988923,34.0
18.307306771818702,35.0
35.58642757795428,37.0
43.670213414008415,40.0
35.12947100977284,45.0
38.14723402302679,45.0
40.34578101644105,46.0
42.55349762141253,42.0
51.37136242954859,39.0
46.92114581961769,34.0
28.34643663414095,28.0
37.71661696217094,27.0
25.7946352362002,28.0
28.186958373790663,27.0
30.17421895487728,29.0
29.1946354135063,28.0
37.70892127546776,24.0
27.177123086967335,25.0
44.66487964272063,28.0
26.77421877757118,40.0
28.923880426303576,49.0
33.07048691481157,56.0
39.44216184485276,53.0
48.130990767068184,51.0
40.95319546575169,44.0
50.5464367396433,42.0
49.12897077135375,50.0
44.73576091382155,56.0
48.53296339650287,61.0
58.155995942097356,63.0
30.86524593119686,51.0
56.1309887792254,40.0
54.09059637578281,33.0
17.70004487679688,32.0
43.643780892007584,30.0
31.771609546774805,27.0
21.301756321110698,27.0
41.73576165926261,35.0
30.159332518279438,46.0
32.90527138663488,53.0
37.46198162261764,58.0
43.64837234169156,59.0
50.08190100863757,45.0
52.12231998770166,38.0
18.784484321544706,30.0
22.393449265522943,23.0
31.85611695673084,16.0
30.26275359363004,13.0
32.22802233685475,13.0
16.794634917175117,16.0
16.151416461796956,28.0
17.12604569403653,40.0
21.859596951044953,50.0
53.169221622613826,56.0
37.80685346283907,59.0
53.34139689720597,50.0
48.584035608192494,48.0
52.54449417803443,47.0
51.93766030383967,44.0
49.53243572414965,49.0
47.57262469365594,55.0
59.366797611921896,59.0
50.72749440465258,49.0
51.130476907704306,43.0
38.18235472897995,44.0
49.91764118069564,51.0
64.55664034385346,55.0
48.34079916598465,56.0
41.2516192524247,56.0
60.36092619536836,54.0
41.139733841625954,49.0
53.96533525025464,49.0
53.77288277645705,54.0
27.437747140612007,49.0
50.967437514072856,43.0
48.75364940172764,42.0
39.77288216662478,39.0
45.328376830513164,33.0
29.3637417148847,32.0
37.73973264218056,33.0
32.169222752143995,29.0
33.15680555558684,27.0
23.163936823090623,26.0
41.13047734822922,32.0
29.3637417148847,36.0
29.951707919952877,40.0
22.498571635821026,41.0
34.92671843836496,46.0
38.937094202500504,40.0
55.56679242331149,38.0
40.71452389760631,31.0
33.76809493494021,29.0
36.71789795117979,28.0
33.1352128631171,30.0
45.36899460155992,40.0
31.542614571273745,47.0
34.70075410585433,54.0
39.668590228600365,60.0
46.060253092428354,63.0
52.68804546399117,59.0
43.55200504957095,45.0
56.116192290884946,41.0
54.76111361620882,48.0
51.08835659190344,55.0
56.76809637486721,60.0
49.708922382260724,64.0
53.49021015621996,66.0
58.5136220363608,64.0
52.182352272394354,50.0
60.72369569453157,40.0
29.384035268318755,32.0
25.7946352362002,27.0
25.760210862637337,21.0
14.784483526722346,18.0
27.495483700462714,25.0
24.535650814687234,37.0
23.922501141828775,31.0
26.308843870209586,29.0
27.915940696790788,41.0
32.52406556112483,49.0
46.71048700081319,55.0
59.190028843367195,60.0
46.65479880809666,63.0
53.495145044704884,67.0
58.71661889905864,66.0
62.14212656230947,68.0
64.7611131756839,59.0
49.12369653262504,55.0
35.46223969867904,53.0
58.97211283561428,52.0
57.322682577190555,45.0
52.73915242841662,42.0
49.33349266587004,45.0
47.34261677811996,53.0
47.34261677811996,58.0
48.52087762155554,63.0
52.095891554257975,65.0
56.704012330034864,67.0
61.132543232820765,68.0
64.15289123633535,69.0
58.96968832122194,62.0
66.16700443867038,57.0
64.54020434409424,59.0
57.34449502960734,63.0
53.32268357111195,63.0
57.125098964164664,64.0
53.52268556569446,62.0
44.38195762049713,48.0
59.91981176401952,41.0
55.475719812705364,36.0
55.34709993747515,35.0
44.267999311221295,40.0
39.93880194877126,41.0
35.52887091461835,38.0
28.775627810689333,29.0
35.76021169978654,23.0
34.10662440087644,16.0
7.393447482758571,10.0
4.194636003748936,6.0
6.5934497258214275,6.0
5.194635755268585,5.0
3.794636103141073,3.0
5.969684114312521,1.0
4.174219793600262,0.0
2.9696838376142765,0.0
8.790027056826732,8.0
2.3600309032618085,16.0
4.916785588194674,16.0
7.904898384967561,15.0
17.593448525746524,16.0
17.784484314490232,16.0
16.999278957336386,17.0
15.991563587397428,17.0
16.19002828449002,17.0
17.376815813870337,17.0
14.19002827038107,15.0
15.774218955506793,20.0
17.17872266440912,25.0
18.75364919009344,29.0
52.4176548694448,32.0
36.368992749325905,33.0
21.081303235876298,35.0
50.37262195363238,35.0
27.142738832371545,35.0
51.27152599668278,34.0
34.38934301738152,39.0
35.576815380085144,47.0
44.492158545748424,54.0
60.976217250036235,59.0
59.38642677481842,62.0
52.08931306579714,63.0
56.92159512037972,66.0
60.7459129141066,69.0
63.75441636754594,62.0
64.36374221732609,50.0
61.91386650495686,44.0
26.555042472075534,35.0
36.37394603631802,29.0
43.846610123862106,20.0
26.39344940553732,23.0
30.085545816250924,24.0
22.76021103312503,21.0
22.393449265522943,19.0
21.37533948965339,17.0
15.794635165655466,17.0
19.564729236731417,18.0
18.380095610366812,33.0
51.12556859484089,44.0
25.65455487973241,53.0
58.384039305920815,59.0
41.20565160434188,63.0
50.25646400060767,65.0
56.69899158184971,66.0
61.136868926289736,56.0
61.749988957108826,57.0
61.345131850601966,54.0
37.32788410294031,52.0
56.93598275300477,54.0
54.57681576965496,55.0
47.314031630777535,57.0
54.3783919581339,58.0
55.171612931588236,62.0
59.53088776474194,66.0
59.5477735057881,57.0
60.375338359336325,48.0
49.946175221073645,45.0
55.49347437214676,40.0
27.985423681345036,33.0
36.37533921216826,36.0
19.896026300596986,39.0
36.790029298630564,37.0
36.96743792637987,45.0
37.94683237198248,53.0
41.91594028448377,58.0
37.29514702580795,53.0
30.38195752173451,42.0
50.12232048466236,38.0
37.589344266522986,39.0
27.970873528573115,36.0
21.108921694986627,32.0
24.769222035550357,24.0
33.72749351812207,21.0
22.119636532667716,24.0
27.325003132810917,25.0
25.15141678082204,28.0
24.370154325973616,27.0
28.168095304290876,26.0
26.769222560728945,30.0
28.184484285642824,31.0
28.375339666802113,35.0
39.56374224680301,39.0
32.14091664882732,40.0
34.37533970912895,41.0
42.38195607317925,41.0
36.77288291206583,41.0
41.98317251832472,41.0
26.352743474976926,38.0
40.38403560145278,37.0
32.386427350952104,35.0
38.368994296643784,33.0
27.16700646335932,33.0
37.16922355402083,32.0
33.976214759752054,39.0
57.34079897394009,46.0
36.529369470110794,51.0
40.10219091403938,56.0
44.68678817623052,61.0
50.49822447368291,63.0
55.31653183991301,65.0
59.13254372978146,64.0
61.75763047042972,54.0
53.19002828997071,56.0
41.76700641303374,48.0
36.7804549199151,36.0
34.94115717795444,30.0
30.58009564532442,28.0
44.127009506321556,28.0
40.381956570139955,38.0
31.944239673350335,43.0
44.5498439986347,49.0
31.742739222570876,45.0
47.985421778155924,49.0
44.74526272064753,49.0
46.96636730601989,45.0
47.373945347312755,38.0
45.14656687098753,33.0
39.514442424639654,33.0
42.71577449913475,33.0
29.155994970913163,33.0
30.386426825773516,35.0
33.38934326586187,34.0
28.38009619198119,33.0
33.5893432161658,37.0
29.375339418321765,40.0
38.36787505412287,42.0
37.15441888856607,43.0
36.77161137079092,39.0
35.9005412027059,34.0
39.55830446578814,35.0
38.55200220341555,34.0
33.77562810149652,36.0
35.57533941095254,44.0
36.549842920059625,43.0
38.34386091367864,48.0
40.93068387006157,55.0
54.38403825556363,60.0
61.99156953366929,63.0
53.70146999292611,66.0
58.31569089597681,62.0
53.53903570575345,48.0
39.97340954080158,38.0
55.257946904452844,29.0
5.570154397777372,20.0
21.1844841084941,20.0
18.70776510189746,27.0
38.76922315645227,37.0
26.515689853933125,48.0
45.53037608526542,55.0
37.22843403872557,60.0
58.35200137206179,64.0
65.9992795585404,66.0
58.5136220363608,68.0
62.53845493859301,67.0
64.96240102149136,68.0
66.58009589928545,69.0
67.58642473727956,70.0
50.92917066338967,60.0
66.75289059028644,48.0
46.76700517063199,47.0
56.580096339810375,54.0
56.33903296572989,57.0
48.315691336501715,58.0
52.73973095925391,60.0
64.99156469967109,64.0
64.79002745187725,66.0
60.95395505633252,68.0
63.150695929623986,66.0
64.7639342801202,66.0
63.98808967457051,66.0
66.3893483538211,64.0
65.9831706433535,64.0
65.18695684606243,66.0
65.18695684606243,57.0
22.443509407593147,47.0
48.360035827394384,38.0
38.14928239016096,26.0
46.61366792312707,18.0
14.988090606575422,18.0
42.89637015718563,24.0
24.70255044510915,37.0
41.99927938923304,42.0
26.037790673869434,41.0
35.18448356841967,36.0
35.91469067687673,37.0
22.11329313624323,38.0
26.711279784276783,37.0
34.370154396518345,38.0
31.081006758259953,35.0
18.553496941035522,32.0
16.567873827089095,28.0
33.95170794817077,28.0
26.37015434008256,26.0
22.341397157645087,26.0
27.970873528573115,29.0
34.38195703888276,35.0
40.76111096209797,46.0
42.186958472553286,46.0
28.755995070305303,46.0
21.648138436014605,45.0
43.54261567806671,48.0
32.96636976260549,44.0
42.58195806776176,44.0
44.13687110617708,44.0
43.37262369299482,43.0
38.768095736817045,40.0
42.979400575869775,37.0
50.87732367011935,32.0
39.14212614452177,26.0
14.73521232445907,20.0
30.90342487790124,19.0
26.70814948270573,33.0
25.922501028170313,44.0
52.16021069112668,51.0
39.63498433307278,52.0
33.23092394181448,52.0
46.302477616740575,49.0
56.135760125424156,48.0
47.786957081063335,49.0
49.97775114797426,48.0
49.18045183875878,51.0
48.98542152967558,47.0
48.58195862115825,51.0
49.1787244233612,58.0
50.94886728747923,63.0
53.923885457827026,65.0
56.70853631852581,61.0
59.535103067167746,47.0
36.790029298630564,37.0
54.45597028585314,33.0
36.141517694946856,41.0
35.784483419331465,40.0
39.53845554294459,44.0
47.5438616940773,45.0
25.723695447625005,42.0
34.77872289078178,35.0
30.983173207329983,28.0
33.919374616057375,26.0
14.560927354375442,22.0
30.50579531830343,19.0
25.92720159122334,16.0
12.983173591419105,16.0
19.74928185150294,26.0
19.74928185150294,36.0
40.97341133659981,41.0
45.3864302535433,45.0
38.28766267345714,48.0
36.567874479248204,46.0
43.14335989486089,44.0
41.720521562470935,46.0
45.78235590694717,43.0
45.37681601139559,39.0
31.39344969634451,31.0
18.70970052264025,24.0
36.492814702735856,19.0
19.74928185150294,15.0
25.486102491963834,15.0
20.71919825501802,12.0
