predicted,actual
0.00028335066788290407,0.0003
0.0005417580483326635,0.000282
0.00019607577336895726,0.000234
0.00038128507930443783,0.000216
0.00030193130202483366,0.000318
0.00026948252066636525,0.0003
0.00026948250142143457,0.00035
0.0002829246236079885,0.000466
0.00032892100861794943,0.000484
0.00038258241856998164,0.000482
0.0004153824006680351,0.00045
0.0004457383920420562,0.00035
0.0004457383535521949,0.000218
4.968298498641558e-05,6.6e-05
0.00024180871452313544,-0.000116
0.0001909223850821826,-0.000218
5.722882607291941e-05,-0.000332
-0.00026543536915558724,-0.000484
-0.00021928517865980442,-0.000716
-0.0009962625154199206,-0.001018
-0.001610819430883696,-0.0012
-0.0007542900748132635,-0.001316
-0.0009508875877107806,-0.00145
-0.0011433902412425268,-0.001484
-0.0012958707520784594,-0.001566
-0.0014049239221878816,-0.00165
-0.001494694903453153,-0.001584
-0.0015477534851972416,-0.001232
-0.0015051348934367196,-0.001084
-0.0014261678622836265,-0.000916
-0.0012969670972882068,-0.000768
-0.0011205337299170536,-0.000582
-0.000919439754440786,-0.000434
-0.00034039123714634277,-0.0003
-0.00023391719566403626,-0.0002
-0.0004594818702696806,-0.000266
-0.0004469757060407672,-0.000434
-0.0003280396097106162,-0.000616
-0.0003651624651128813,-0.00065
-0.0004355980260558008,-0.000518
-0.0004986354507550197,-0.000382
-0.0003266280325366842,-0.000284
-0.0002507269112867802,-0.000234
-0.0002302189358292736,-0.000216
-0.0003776247893897549,-0.000416
-0.0003074576182497974,-0.000734
-0.0003793496355449443,-0.0009
-0.0005036312038147713,-0.001134
-0.0006843775525957778,-0.001332
-0.0009074160606234785,-0.00145
-0.0011135210311445792,-0.001568
-0.0012799465726950308,-0.00155
-0.00092442388356242,-0.001532
-0.0014875581133677932,-0.001468
-0.0012474216391459472,-0.0013
-0.0014849001575047008,-0.00105
-0.0013824869503507612,-0.0008
-0.001233615710790227,-0.0006
-0.0001612630213800249,-0.0003
-0.0008146117703675534,-0.0001
-0.0005745187896889953,0.000134
-0.00033765918830021556,0.00035
-0.0001075968098177934,0.000534
0.00011961621234367327,0.0007
0.00031983130070416775,0.000832
0.0005067048312632637,0.000984
0.0006770511040468891,0.001084
0.0008241906847467808,0.0012
0.000957640807411297,0.0013
0.0010778279397038275,0.00135
0.0011818042971055648,0.00125
0.0012355861803235186,0.001082
0.0012351771870571663,0.000984
0.0011913644858391522,0.001
0.0011312898951945161,0.001166
0.0010950631607434286,0.001318
0.0011083703374762058,0.001282
0.0011481586157746587,0.001418
0.001234896365028999,0.001582
0.0013513399734098584,0.001684
0.0014547526852824726,0.001784
0.001547600392101963,0.00185
0.0016615699491771016,0.001866
0.0019186665189098566,0.001834
0.001802725049259736,0.001666
0.0017990371047078063,0.001584
0.001758488805607792,0.001532
0.0008721117167820266,0.001568
0.001635365127835958,0.001516
0.001212670856489953,0.001234
0.001485089162296806,0.000966
0.0013601216662084525,0.000884
0.001229910157454854,0.000816
0.001079760438660821,0.0007
0.0009176133531146215,0.000566
0.0007845325791593012,0.00045
0.00023873418289101139,0.0003
0.0005639879832057609,0.00015
0.0004306293124517334,-6.6e-05
-0.00045917795432472326,-0.000284
0.00010653665983949092,-0.000616
-0.00010750140307405441,-0.000866
-0.0003412691908829788,-0.0011
-0.0005913909743566564,-0.001234
-0.0008245299148113871,-0.001384
-0.0010436136665685101,-0.00145
-0.0012095806399112334,-0.001566
-0.0013489736741427848,-0.001666
-0.0014619769817394268,-0.001768
-0.0015686550194867123,-0.001816
-0.0018335995179825158,-0.001666
-0.0016975634154955696,-0.00135
-0.0016553591286022618,-0.001084
-0.000408931634297746,-0.000866
-0.0013610870493369605,-0.000668
-0.0011314834796238998,-0.000466
-0.0008909128397664002,-0.000466
-0.00040020421220360867,-0.000384
-0.0005723284086611792,-0.000316
-0.0002334443284728288,-0.000218
-0.00029065167463346244,-0.00025
-0.00022025693218846945,-0.000266
-0.00042343003374841664,-0.00045
-0.0003010823115807292,-0.000684
-0.00037592692462734854,-0.0009
-0.0005133259531035223,-0.000782
-0.000619447542925751,-0.000618
-0.0006888187437336773,-0.000416
-0.00026017519074858915,-0.000266
-0.00022008505571275932,-0.00025
-0.0004691375908390564,-0.000384
-0.0004217851310351822,-0.000634
-0.0006273348853067881,-0.00075
-0.00045947040029100826,-0.000766
-0.0009241235856644265,-0.00085
-0.0006789504821501102,-0.000866
-0.0007937314055018068,-0.000884
-0.0008239253930495455,-0.000916
-0.0008570683198119316,-0.000884
-0.0008802938719277104,-0.0007
-0.0008510198690451656,-0.000584
-0.0007953230382469787,-0.0005
3.6525788809491914e-05,-0.000466
-0.0006288182075822146,-0.000366
-0.0005246977056498459,-0.000134
-0.0004120558948306914,0.0
-0.0002957857217649254,0.0001
-0.0001760448986592937,0.000234
-3.593134384635714e-05,0.000332
0.0001042052615822755,0.000384
0.0002081021614765569,0.00045
0.0002983727411417203,0.00045
0.00036892098115364467,0.000466
0.00038159315215441743,0.000434
0.00043642326825547276,0.000434
0.00044663859291853335,0.000466
0.00044980788658921934,0.00055
0.000469434752141462,0.000566
0.0004892424430621709,0.0005
0.0005025398433701736,0.000468
0.0005094502360912679,0.000432
0.0005025361483434873,0.000468
0.0004862003968729982,0.000466
0.0004665126403601524,0.000584
0.0004829078971562372,0.000682
0.0005251600269471619,0.0009
0.0006178538513011079,0.001118
0.0007469071231479616,0.0013
0.0009132660772383351,0.00125
0.0010469398259971016,0.001316
0.0011747409456755976,0.001466
0.001288508661917991,0.001584
0.0013815574397730004,0.00165
0.0014511746677744635,0.001734
0.0015480571897760708,0.00175
0.0016354134711017718,0.0017
0.0016827963378960862,0.001482
0.0016619126629022665,0.0014
0.0016112875641500707,0.001218
0.0015073965002810115,0.0011
0.0013772256368209633,0.000982
0.0012339438949208537,0.0009
0.001117653476188035,0.000768
0.0009915283590307177,0.000716
0.0006183848574278343,0.00065
0.0007364782952241767,0.0006
0.0007254213127637018,0.000416
0.00014235586845018887,0.000168
0.0005073689353304237,-5e-05
-0.00020701701648834334,-0.000184
0.0001861611411249688,-0.000284
9.851234795221701e-06,-0.0004
-0.00015260949981961577,-0.000566
-0.0008268063591691075,-0.000784
-0.0004464233765308712,-0.000966
-0.0006033031630457291,-0.001184
-0.0007837025642168261,-0.001332
-0.00097003791029006,-0.001468
-0.0011500727739846258,-0.001566
-0.0015805982694938677,-0.001666
-0.0014454626758022891,-0.00155
-0.0015178841211398485,-0.001334
-0.0011337640039069197,-0.0011
-0.0014458968414379427,-0.000884
-0.001310607904138878,-0.000666
0.00039515978904233116,-0.000484
-0.0003632923967109436,-0.000366
-0.00021041370825968894,-0.00025
-0.000532979184210767,-0.000216
-0.00023037801442609592,-0.00025
-0.0003145212775986551,-0.000284
-0.000273864745008618,-0.000266
-0.0002534994129771514,-0.00035
-0.0004708145556067677,-0.00055
-0.0003414671442397311,-0.000818
-0.0004563674246513711,-0.0011
-0.0006208864479012179,-0.0013
-0.0008282137794380172,-0.0014
-0.0012635586674624576,-0.00135
-0.0013601816138393444,-0.0013
-0.001291355583427109,-0.00135
-0.001340498052721382,-0.001232
-0.0013271556192756386,-0.00095
-0.0012383883766137866,-0.000884
-0.000561057307102199,-0.000866
-0.001059020311276673,-0.000834
-0.0009551200868206203,-0.000834
-0.0008741688263369239,-0.000766
-0.0007468318943859086,-0.0006
-0.0007812726222921743,-0.0004
-0.0006890192759111377,-0.000284
-0.00023744681217143938,-1.6e-05
-0.0004166351106112728,3.4e-05
-0.00025635370562282077,0.000166
-0.00010278556753072905,0.00025
0.00024854270820981483,0.000284
0.00014203826935953336,0.000316
0.00020865451023138352,0.000466
0.0002950913265050185,0.000584
0.00037832686403321315,0.000634
0.0004549453593183395,0.0007
0.0005381967739143274,0.000732
0.0006219515204267549,0.000768
0.000682715733916604,0.000866
0.0007389777498383666,0.000966
0.0008051062568100757,0.001084
0.0009915660790948081,0.00115
0.0013624156619429333,0.001234
0.001058262696419553,0.0013
0.0011452531701032994,0.001466
0.001245047450113522,0.001384
0.0013053289622525972,0.001366
0.0013489560653593415,0.001216
0.0012424804073028596,0.000984
0.0012809407853858832,0.000766
0.0011400517272246707,0.000568
0.00030558491362046885,0.000416
0.000786199498073209,0.000484
0.0006408513509885847,0.000732
0.0005338989190199717,0.00085
0.0006074000049674671,0.00105
0.0007032937224318459,0.00125
0.0008697078709833477,0.001418
0.0017991990700442272,0.001432
0.0011970348891880648,0.001234
0.0012749389843310333,0.000984
0.001261445054791147,0.000816
0.0010142129746355502,0.000634
0.0005393951557464257,0.000516
0.0008334171663827517,0.000484
0.0006842914318591908,0.000432
0.0005745798156922223,0.000568
0.0005258764772257127,0.00065
0.000529009359487593,0.00065
0.0005556354138709877,0.000582
0.000575339990453229,0.000434
0.0005757495995573623,0.000284
0.0005181133801170062,0.0001
0.00040734356219285516,-0.000134
0.00024986325686173264,-0.00035
6.305418238664428e-05,-0.000566
-0.00013724334644555806,-0.000834
-0.0003611264567450638,-0.00105
-0.0005911564171417918,-0.0012
-0.0008041218975237201,-0.001184
-0.0009699830237478222,-0.00115
-0.0012836021857634545,-0.0013
-0.0011778729230976278,-0.0015
-0.001268485985548788,-0.001582
-0.0013454724823979641,-0.001618
-0.001432367501225645,-0.00165
-0.0015316670325585013,-0.0017
-0.001610894871011877,-0.001766
-0.0016640562976654042,-0.0018
-0.0017077085731414497,-0.001784
-0.0017407502715685726,-0.0016
-0.0005276223192721411,-0.0015
-0.0016915828608441664,-0.001382
-0.0016153473781690035,-0.0014
-0.0015351631436416283,-0.0013
-0.0012068097547950375,-0.001218
-0.0013612674898068136,-0.001132
-0.0012877390760577833,-0.00105
-0.0012216328162259153,-0.001018
-0.0011449898798788528,-0.000966
-0.0010779804939410474,-0.000934
-0.0010209166572283336,-0.001032
-0.001117782705569297,-0.00115
-0.0011973498706400415,-0.0012
-0.001057770314540549,-0.001268
-0.001118389459743095,-0.001232
-0.0011774897180383578,-0.001134
-0.001197463877609262,-0.00115
-0.0011974637236498167,-0.0011
-0.0011776370572274787,-0.00085
-0.0010949163408393266,-0.00055
-0.0009598663485993166,-0.000266
-0.000787652855663491,-8.4e-05
-0.0004627154035189043,5e-05
-0.0003443161637744,0.000266
-0.00012048974904061398,0.000434
7.670438076347674e-05,0.000516
0.000233395542901719,0.0007
0.0003902589134907253,0.000884
0.000557156725639534,0.000966
0.0006972811442158271,0.000934
0.0007977504594138236,0.000866
0.001150150620057248,0.0007
0.0008687754925828097,0.000584
0.0008080645105711618,0.000566
0.0007280355441443383,0.000534
0.0004552573196443121,0.000566
0.0005892377941079124,0.000618
0.0005732344025898939,0.000632
0.000582716187475979,0.0006
-0.00022768020231160994,0.000534
0.0008493127093093606,0.0005
0.0005761214885974051,0.000616
0.0007995976648381391,0.00065
0.00027974859421157206,0.000718
0.0006025536695493472,0.000766
0.0006487854585511216,0.000934
0.0007353172100676943,0.00105
0.0008216461200151277,0.001116
0.0009147410087239946,0.001166
0.0010044977487405787,0.00115
0.001082075834758194,0.001168
0.0011294128986175415,0.001316
0.0011822829570209005,0.00145
0.0012484482603000284,0.00145
0.0013050674621348107,0.0013
0.0013353943936635377,0.0013
0.0013622544664037386,0.001384
0.0017107435182793186,0.001416
0.001369190647331915,0.00145
0.0013691908012913603,0.00145
0.0013992592349114836,0.001316
0.0012755542832540434,0.001318
0.0013891902871910108,0.00125
0.0008194445769275297,0.001066
0.0005079892764252664,0.000884
0.0011645586068236855,0.000766
0.0004482716407544822,0.000684
0.0009846748543246497,0.000582
0.0007941768297500047,0.000534
0.0006883243995279643,0.00045
0.000625285820132906,0.000334
0.0005152229454915603,0.00025
0.0004283619132114225,0.00015
0.00034177841207630927,6.6e-05
0.0002482076924569135,-1.6e-05
0.00015513728329984402,-0.00015
5.8176424807991837e-05,-0.00025
-4.191799432954635e-05,-0.000334
-0.0007002491548286476,-0.000584
-0.00026933550831295645,-0.000866
-0.0004402330136454302,-0.0011
-0.0006310475403496832,-0.0013
-0.0008414094125526984,-0.001466
-0.0010673529043734229,-0.001568
-0.0012633609835347346,-0.001666
-0.0014226669784576963,-0.001634
-0.0015285604388719004,-0.0017
-0.001607900667720321,-0.001716
-0.0016575002426075923,-0.00175
-0.0015384340120563292,-0.0018
-0.0016186236351642888,-0.00185
-0.0017639354863096914,-0.00185
-0.0017939120061409902,-0.00175
-0.0018005952317005928,-0.001666
-0.001784122186894787,-0.001568
-0.0017382478147452002,-0.0013
-0.0016292993370585597,-0.001132
-0.0014862810197693022,-0.0011
-0.001356229936757672,-0.001068
-0.0012360639738888655,-0.001116
-0.0013468291730296584,-0.00125
-0.0011340260428827644,-0.001366
-0.0013234251819168152,-0.001334
-0.0011904577990929342,-0.00125
-0.001264352944240591,-0.0012
-0.0016183408116633331,-0.001234
-0.0012776342557865633,-0.001182
-0.0012407023100964294,-0.00095
-0.0011646525794919813,-0.000668
-0.0004971579019587906,-0.0004
-0.0004546568197448689,-0.00015
-0.0006749152050896577,3.4e-05
-0.00043148611568146654,0.000334
0.0004597636741174208,0.00055
6.911009296965673e-05,0.0007
0.0007088687479044154,0.00085
0.0004897963891462422,0.000916
0.0006672050126234404,0.001016
0.0008042168330947673,0.00105
0.000904734414578855,0.00095
0.0009554540444304448,0.000934
0.0009725197561208067,0.000984
0.0009862356951807682,0.001066
0.0009960983372445831,0.001
0.0009861875828541223,0.001016
0.0009994284800457119,0.001218
0.0003616368903690257,0.001332
0.0011246928869242633,0.001318
0.0011748939043844705,0.00125
0.0012252909891982257,0.001182
0.001259236198629899,0.001268
0.001269288903628896,0.0014
0.001282633338547428,0.0014
0.001298849425039083,0.001232
0.0012952182915224569,0.001018
0.0012617339596901907,0.001
0.0012076700227685077,0.001032
0.0011343225113676662,0.001084
0.001072080864551172,0.00095
0.0010162202978829435,0.000884
0.0009361984905703252,0.0009
0.0009689781500216034,0.000782
0.0009186902224545427,0.000618
0.0006166621667048787,0.000632
0.0007616053234687277,0.000634
0.0007117250805127345,0.000716
0.0007603196081413015,0.00085
0.0009491103764273789,0.00105
0.0008910881421678768,0.001184
0.0008840800621787605,0.001284
0.0010140199864709077,0.00135
0.0011412305946970813,0.001366
0.0012452395145214927,0.001334
0.0013027248152156256,0.0011
0.0012855058368975,0.00085
0.00027748719938962654,0.000632
0.0010526524142340174,0.000434
0.0008657331769646078,0.000216
2.560790720430569e-05,8.4e-05
0.0004395270136923362,-3.4e-05
-9.400972519105514e-05,-0.000116
0.00011421953926598052,-0.000216
-0.00034217631993449293,-0.000334
-0.0001251168558311388,-0.000484
-0.0006339559882302253,-0.000716
-0.0003760017874076097,-0.000984
-0.0005504564294983281,-0.001182
-0.0012605331334237897,-0.00135
-0.0009473463665101904,-0.001468
-0.0011435541310720137,-0.0016
-0.0013196696491684131,-0.001632
-0.0014486059118368638,-0.0016
-0.0015314123836360294,-0.001618
-0.0015843849020502137,-0.0017
-0.0016304926767188254,-0.001766
-0.001664018269682423,-0.001734
-0.0016844596191899904,-0.00175
-0.0017142989611555561,-0.001582
-0.0017072767168974754,-0.001468
-0.0016615473745453303,-0.001432
-0.0015949452883199794,-0.0014
-0.0015280959432255293,-0.0014
-0.0014572993858733196,-0.001234
-0.001387869218597856,-0.001116
-0.0013180202816312659,-0.001
-0.001232090665505133,-0.001034
-0.00115873930511816,-0.00115
-0.0011079096712429267,-0.001316
-0.0011246692345763748,-0.001368
-0.0011755556794869116,-0.001432
-0.0012619495603202477,-0.0015
-0.0011925693528847734,-0.001484
-0.0014209241575372721,-0.001516
-0.001196753123830186,-0.001484
-0.0007382464229003076,-0.001284
-0.0012326700148976733,-0.001082
-0.0013722053846363744,-0.000884
-0.0012531945794854076,-0.000666
-0.0004868514333041318,-0.000484
-0.00030696933586913256,-0.0003
-0.0004373525094042041,-0.000184
-0.0005069362897161829,-0.000132
-0.00035582705716938383,6.6e-05
-0.00020922223535769697,0.000266
-0.0004018571977877196,0.00045
9.002427839541915e-05,0.000634
0.00025319792222156624,0.000684
0.00041693773747398535,0.000832
0.0005705921121003574,0.0009
0.0006979022935977576,0.000934
0.0007952279108828437,0.001016
0.000871716271946858,0.00115
0.0009649476457039541,0.001284
-4.410978985976576e-05,0.001384
0.0011513978455233572,0.001416
0.0012480157882182729,0.00135
0.0013155479434524828,0.001316
0.0013493754508882494,0.001268
0.001346113050243038,0.0012
0.0013090276839656956,0.001
0.0012251506551638645,0.000782
0.0011105742669352053,0.000618
0.0006825281343325459,0.00055
0.000536630005619566,0.00055
0.000697709767311451,0.000616
0.0006220717627535085,0.0007
0.0006060631751042123,0.000766
0.000781599189848626,0.0009
0.0007047860513348205,0.001
0.0007945683486193191,0.001068
0.0008849649440904336,0.001182
0.000981309993668613,0.001368
0.0011014607915320607,0.001466
0.0012144573249131107,0.001534
0.0013212833946670206,0.001582
0.0014245155121103365,0.001634
0.0015155671280413401,0.001634
0.0015691496337776729,0.001582
0.0015926989626068484,0.00155
0.001595962594927622,0.001568
0.00159314067225532,0.001616
0.0015895889818124517,0.001634
0.001589589135771897,0.001666
0.0016062335374402853,0.001634
0.001623172001649134,0.0016
0.0016297060405062727,0.0013
0.0015650053534299712,0.001032
0.0010382374992925429,0.000784
0.0012656519966330723,0.000566
0.0008851317591493806,0.000284
0.0007885015766785663,-6.6e-05
0.0005149111006351717,-0.000384
0.0002312018325008991,-0.0007
-6.601703054681574e-05,-0.000934
-0.00036578353751508903,-0.001132
-0.000648268135241984,-0.001234
-0.0008808752997727619,-0.001416
-0.0008772045216989794,-0.0014
-0.0012255814141186824,-0.001168
-0.0012715611715085544,-0.000966
-0.0012389987488345482,-0.000834
-0.0014007403821816367,-0.00065
-0.0006577163184791396,-0.0005
-0.0004203339862838165,-0.000366
-0.0006660875553966514,-0.000366
-0.0005455823428901987,-0.000434
-0.0004646067568141502,-0.000466
-0.0008579004706136007,-0.00055
