predicted,actual
6.782542782877185,10.0
9.385735545504835,11.0
8.373354109203845,8.0
8.171518620273556,7.0
8.192819619949253,8.0
7.999056551514233,8.0
6.999056489866446,7.0
3.179228073044765,7.0
6.3912331984309585,7.0
5.974820184555941,6.0
18.83120982799291,7.0
7.792821193789246,6.0
6.3912331984309585,6.0
7.779228956061754,7.0
7.792821193789246,8.0
7.5758469192444995,6.0
15.502806493342785,7.0
4.176377810970646,6.0
8.192819619949253,7.0
6.3912331984309585,6.0
7.585734635289262,6.0
6.591232411510962,6.0
3.1866511032774163,5.0
6.179231255173956,5.0
4.385735237265894,5.0
4.591230290091502,5.0
5.192821433129772,5.0
3.99905630492308,4.0
2.391231952777865,4.0
4.7928210088458805,5.0
25.59087092333381,6.0
4.984057449628359,7.0
9.18254233139471,8.0
8.192819619949253,8.0
7.192819558301466,8.0
8.163697963387792,7.0
6.988707207204255,8.0
8.98870633143789,8.0
6.792821132141457,7.0
9.560046877919694,8.0
7.385735422209258,8.0
9.988707392147619,9.0
7.988707268852043,9.0
8.591232534806538,9.0
8.591232534806538,9.0
8.99905661316202,9.0
8.99905661316202,7.0
7.391231261954861,7.0
4.192820372420044,7.0
7.391233260078746,7.0
9.375847829460072,8.0
11.753052780697887,8.0
4.984057449628359,8.0
21.44711221956324,7.0
8.99905661316202,8.0
7.792819195665361,7.0
10.337747664869298,8.0
7.5818303012180355,9.0
11.537747938659033,8.0
11.949668170978699,6.0
7.192819558301466,7.0
7.792819195665361,8.0
7.591232473158751,9.0
7.988707268852043,9.0
5.999056428218658,6.0
3.7928179500122674,5.0
7.792819195665361,8.0
7.182543207161077,9.0
7.984058633633666,8.0
14.96266765038669,7.0
8.38183114978582,8.0
6.792821132141457,7.0
8.192821618073138,8.0
12.952250807747808,7.0
7.782540846401087,7.0
7.999056551514233,8.0
6.179229257050071,8.0
6.792821132141457,7.0
7.999056551514233,8.0
4.179229133754493,7.0
7.134962882150285,7.0
7.391231261954861,7.0
7.186653347992454,7.0
7.192819558301466,6.0
9.93154706217035,7.0
9.346497387713784,7.0
4.591230290091502,6.0
5.192821433129772,5.0
5.169375447463565,6.0
6.591232411510962,7.0
5.391231138659286,6.0
4.786652800412988,5.0
10.702935775767342,6.0
6.988707207204255,8.0
11.419045393024762,8.0
5.5669881137049195,7.0
0.3857349906747416,6.0
5.385734299851741,6.0
8.79282025637509,8.0
11.301511749863199,8.0
6.591232411510962,8.0
7.192819558301466,7.0
5.999056428218658,7.0
5.391231138659286,6.0
23.407517457512927,7.0
8.391232322664592,8.0
8.591232534806538,8.0
8.186651411516358,8.0
7.999056551514233,8.0
8.186651411516358,8.0
7.999056551514233,8.0
7.999056551514233,8.0
7.999056551514233,9.0
7.999056551514233,8.0
8.192821618073138,8.0
28.628088163758584,9.0
9.186652472226088,9.0
24.90857955282947,8.0
6.591232411510962,7.0
7.999056551514233,8.0
8.186651411516358,10.0
8.568964443170517,9.0
7.391233260078746,7.0
12.085573564200597,7.0
7.999056551514233,8.0
8.186651411516358,8.0
7.378629094612371,8.0
7.776376634215962,8.0
11.551461062881565,6.0
7.988707268852043,7.0
8.79282025637509,9.0
13.921226998895646,9.0
5.591233348925115,6.0
3.9887080213228323,6.0
7.984058633633666,7.0
7.360046542482172,10.0
26.880911654689896,10.0
7.999056551514233,8.0
3.5912312275056557,5.0
6.591232411510962,7.0
9.97021275746836,10.0
11.571076645060291,9.0
7.769376207184978,7.0
7.391231261954861,7.0
7.984058633633666,10.0
7.999056551514233,8.0
19.8377115349969,6.0
9.903855063248585,8.0
7.999056551514233,8.0
8.581830362865823,7.0
17.031811352128656,7.0
8.391233321726535,9.0
7.977473816370756,10.0
12.27848942810839,8.0
5.79282107049367,6.0
7.792821193789246,7.0
12.980487295428226,10.0
8.99905661316202,10.0
8.99905661316202,9.0
7.999056551514233,8.0
9.144409136112046,7.0
7.792821193789246,8.0
6.182543145513289,9.0
8.391232322664592,8.0
7.984058633633666,8.0
7.999056551514233,7.0
9.18254233139471,7.0
7.391231261954861,7.0
8.79282025637509,8.0
7.391233260078746,9.0
7.999056551514233,8.0
5.999056428218658,6.0
7.786650987232466,6.0
7.999056551514233,8.0
18.33380411126816,9.0
13.738979118409695,8.0
7.182541209037192,6.0
8.192819619949253,7.0
8.391232322664592,9.0
8.591232534806538,9.0
8.192819619949253,8.0
7.999056551514233,7.0
8.581830362865823,7.0
8.58573469693705,7.0
7.999056551514233,8.0
8.192819619949253,8.0
7.186653347992454,7.0
7.999056551514233,7.0
7.999056551514233,8.0
8.391232322664592,8.0
7.591232473158751,8.0
8.192819619949253,8.0
8.186651411516358,7.0
8.984058695281455,8.0
7.591232473158751,8.0
7.999056551514233,8.0
7.792821193789246,8.0
7.792821193789246,7.0
7.792821193789246,7.0
6.3912331984309585,7.0
6.591232411510962,6.0
10.150429545025242,7.0
8.786652047942196,8.0
5.36004442106271,8.0
10.710397769415755,7.0
11.710397831063542,7.0
8.17383344679429,7.0
5.391233136783171,6.0
7.792821193789246,7.0
8.391232322664592,7.0
7.591232473158751,7.0
7.591232473158751,7.0
7.591232473158751,8.0
7.391233260078746,8.0
7.391233260078746,8.0
7.999056551514233,8.0
8.79282025637509,9.0
9.19281968159704,9.0
8.391232322664592,8.0
8.391233321726535,8.0
7.792821193789246,8.0
7.585734635289262,8.0
8.786652047942196,10.0
8.99905661316202,9.0
8.591232534806538,8.0
7.999056551514233,8.0
8.58573469693705,10.0
7.591232473158751,8.0
7.391233260078746,7.0
9.154420735837675,8.0
8.182541270684979,9.0
8.79282025637509,8.0
7.999056551514233,8.0
8.17383344679429,7.0
6.375847644516709,8.0
8.186651411516358,9.0
7.988707268852043,9.0
7.792821193789246,8.0
8.186651411516358,7.0
7.192819558301466,8.0
8.192821618073138,9.0
7.391231261954861,8.0
5.779228832766176,7.0
7.391233260078746,8.0
8.391232322664592,8.0
10.333804367382314,9.0
8.391233321726535,9.0
18.05354126079095,9.0
8.58573469693705,8.0
7.999056551514233,8.0
8.988707330499832,8.0
8.786652047942196,9.0
16.481123414121875,10.0
8.192821618073138,10.0
8.391233321726535,9.0
8.391233321726535,8.0
8.179231378469531,6.0
20.85071601130177,8.0
8.591232534806538,9.0
7.999056551514233,8.0
5.192821433129772,6.0
7.378629094612371,6.0
7.378629094612371,6.0
5.591233348925115,6.0
6.385735360561471,6.0
6.591232411510962,6.0
6.792821132141457,6.0
5.192821433129772,5.0
5.79282107049367,6.0
6.1928214947775615,6.0
7.186651349868569,6.0
7.591232473158751,7.0
7.999056551514233,8.0
7.999056551514233,7.0
5.786652862060773,6.0
5.999056428218658,5.0
6.581830239570246,2.0
5.5633515282342785,2.0
4.363352253506488,3.0
3.571076151877989,4.0
4.192818374296159,5.0
4.385733239142009,5.0
3.779228709470601,5.0
5.391231138659286,6.0
7.192819558301466,6.0
8.786652047942196,7.0
6.3912331984309585,7.0
8.336738489011813,7.0
19.51096507975626,7.0
11.771517443518873,7.0
7.988707268852043,7.0
4.779229770180333,7.0
6.591232411510962,7.0
8.591232534806538,7.0
6.999056489866446,7.0
8.192819619949253,8.0
8.192819619949253,8.0
7.999056551514233,8.0
6.999056489866446,7.0
6.999056489866446,7.0
7.186651349868569,7.0
7.999056551514233,8.0
8.192821618073138,8.0
7.591232473158751,8.0
25.24062453308207,7.0
7.591232473158751,7.0
7.591232473158751,7.0
7.792821193789246,8.0
10.980486173070709,10.0
16.984058189401814,15.0
9.346498386775727,20.0
28.76937500413367,22.0
14.9031974891984,23.0
21.134961996860916,26.0
17.913562442264062,26.0
22.792821181885493,25.0
20.37107623845198,24.0
38.50087222872834,24.0
24.98405868258412,27.0
30.381832506037156,30.0
24.786652534775833,24.0
25.757289166872077,22.0
17.32154880653741,24.0
26.573354931475002,25.0
24.95225004892835,27.0
24.371076485043133,28.0
25.16199536102277,28.0
26.371076358573223,27.0
23.585735496771125,21.0
26.153052819223383,19.0
24.53191821458394,26.0
20.761995564326924,26.0
23.743281320963682,22.0
27.856335292083557,21.0
38.53380430753844,23.0
23.56335251301172,22.0
24.750429046396228,23.0
24.988708067098955,23.0
16.563352206359948,23.0
18.17151723862755,23.0
43.48165657956555,24.0
12.335744668970195,22.0
22.98870806868612,16.0
21.548919441364053,11.0
7.999056551514233,8.0
6.591232411510962,7.0
8.192821618073138,8.0
10.186652533873875,9.0
8.984058695281455,9.0
8.186651411516358,8.0
6.786650925584677,8.0
7.391233260078746,8.0
8.391233321726535,8.0
7.192819558301466,7.0
7.391231261954861,7.0
4.984057449628359,7.0
7.192819558301466,7.0
6.591232411510962,7.0
7.786652985356351,7.0
6.591232411510962,7.0
6.988707207204255,7.0
6.786652923708562,7.0
6.999056489866446,7.0
21.31838477419123,7.0
8.192819619949253,9.0
7.385735422209258,16.0
19.17151730027534,19.0
17.77383463805022,22.0
14.49772770031038,23.0
17.710397701419296,23.0
22.114003362431053,23.0
15.961009269209956,19.0
20.14916784673879,14.0
12.59123278139769,13.0
11.36335168597906,17.0
14.952250431512411,19.0
16.355546323261375,26.0
17.71776628277609,31.0
33.360047146262716,30.0
39.12334676355036,28.0
32.50747765640532,31.0
30.17923073659698,31.0
34.70625613908719,27.0
31.18665183035354,31.0
29.568964738712122,36.0
36.67499761232633,36.0
32.13897965329183,36.0
33.134962486868886,38.0
33.968159166599584,38.0
39.39123323468408,39.0
37.378628945922124,36.0
37.378628945922124,43.0
46.786653391496195,48.0
32.72759198263529,40.0
40.16548825699405,46.0
45.15879784740418,45.0
44.35146188605468,36.0
29.591233329879113,44.0
44.5569949032341,51.0
40.5541433338591,42.0
43.51385834409569,41.0
42.71326804898184,43.0
44.13693930951679,42.0
43.734962740710664,39.0
36.373354836279965,38.0
40.566987274191675,31.0
24.34769443934124,29.0
9.935352489109272,26.0
23.95640895726438,18.0
8.192821618073138,12.0
23.072987747767996,8.0
6.972420499417884,7.0
2.9887089587369893,4.0
1.9887058999033727,3.0
1.9990541835036204,2.0
0.7866525538218347,2.0
3.56698599228546,2.0
2.7693729017602102,2.0
2.192820249124466,3.0
1.381829719189362,3.0
3.9887080213228323,3.0
3.1928193117103127,3.0
3.1928193117103127,3.0
3.563351404938704,3.0
2.999057242337237,3.0
4.186652163987148,2.0
2.792818887426421,1.0
0.5857352028166893,1.0
1.9840582637469382,1.0
1.5857342654025324,1.0
0.9990571190416588,1.0
0.9990571190416588,1.0
2.7792276487608696,1.0
0.9990571190416588,1.0
0.7928187641308462,0.0
3.3710759397360412,0.0
6.792821132141457,5.0
1.3669876549718225,17.0
21.98048731950666,24.0
21.54305850691984,19.0
12.839672511820963,30.0
41.3758478040654,40.0
25.851993745116918,32.0
25.18665245952875,24.0
28.87268899866786,15.0
11.19282080395456,11.0
14.192821488428894,14.0
19.062458200040894,16.0
17.391232877494684,19.0
22.385735410305507,21.0
16.136938582440667,22.0
7.856334558658768,22.0
19.959417260830275,23.0
21.37584769505433,23.0
22.186652524350876,25.0
36.33191774315351,30.0
22.980487349933764,30.0
26.143281244129433,30.0
33.77637823705845,29.0
32.36698856699131,28.0
29.38573577939865,26.0
27.3616637581299,24.0
21.75583197576193,24.0
28.56698803301113,27.0
48.003029289585186,29.0
25.96622948480634,34.0
26.902546341054386,37.0
16.45784027555229,28.0
23.782542332296664,25.0
21.959417602670648,26.0
29.916544382873887,26.0
40.8644999281678,32.0
31.55414377809095,31.0
27.948425824755887,22.0
14.99905698304875,15.0
6.591232411510962,8.0
12.491714223182994,6.0
32.34748088350237,8.0
8.591232534806538,8.0
6.792821132141457,7.0
7.385735422209258,5.0
6.779228894413965,4.0
3.1866511032774163,4.0
1.7928218229644592,3.0
3.5912312275056557,2.0
1.1866509799818417,3.0
3.1866511032774163,6.0
9.192820680658983,9.0
4.554143112662619,11.0
6.138980048573224,12.0
7.786652985356351,9.0
13.294078852306695,8.0
14.30612010801627,9.0
9.575848041602018,10.0
17.448777346788837,10.0
8.176377058499854,11.0
9.581830424513612,12.0
11.143280319412614,12.0
6.779228894413965,10.0
10.984057819515087,10.0
10.98405881857703,10.0
9.39123238431238,10.0
13.750428368270558,10.0
12.345326672060557,11.0
10.192820742306772,11.0
10.988707453795408,11.0
10.391233445022111,10.0
10.591233657164057,10.0
6.1928214947775615,10.0
11.532855532326689,11.0
11.19282080395456,11.0
10.591233657164057,10.0
10.391233445022111,10.0
8.355545830079071,11.0
10.591232658102115,11.0
10.591232658102115,11.0
10.158798686917429,14.0
17.391232877494684,17.0
12.757288864981806,19.0
24.961008824978105,20.0
12.150428669258874,16.0
9.591232596454326,10.0
6.591232411510962,6.0
6.3912331984309585,7.0
6.591232411510962,8.0
6.1928214947775615,7.0
7.391233260078746,7.0
5.999056428218658,6.0
6.182543145513289,6.0
7.381831088138032,7.0
5.1866532246968795,6.0
7.786650987232466,6.0
5.79282107049367,6.0
11.480592603991477,6.0
5.591233348925115,7.0
4.988709082032564,7.0
3.558491967650461,7.0
6.999056489866446,7.0
7.988707268852043,7.0
6.581830239570246,7.0
5.984058510338091,7.0
31.353058584679466,8.0
9.19281968159704,9.0
6.1928214947775615,8.0
6.786652923708562,8.0
7.792819195665361,9.0
9.19281968159704,9.0
4.351461418267046,10.0
9.585734758584838,10.0
10.984057819515087,10.0
7.585734635289262,10.0
8.15442167325183,10.0
12.974820616090458,10.0
4.17383419926508,10.0
9.99905667480981,10.0
10.786652171237773,10.0
11.78665223288556,10.0
5.779230830890061,10.0
9.99905667480981,11.0
22.902546094463233,11.0
10.391233445022111,10.0
14.150429292085422,10.0
8.591232534806538,9.0
9.988707392147619,10.0
12.573354567936942,10.0
25.292300512526072,9.0
12.984058941872606,12.0
17.57584803525335,17.0
15.761996130267182,20.0
17.77383463805022,17.0
20.575847595783,20.0
48.38602368148412,27.0
47.254320281144516,31.0
49.35699599839303,38.0
39.346497239023535,31.0
47.69301037821303,28.0
16.608572747062592,38.0
33.12759140785724,41.0
25.54891956307246,31.0
33.713270491337575,23.0
23.391232997615926,22.0
30.86356818595953,19.0
27.05837652612621,17.0
22.314594519711978,19.0
19.96100876650465,20.0
19.37107642656968,22.0
19.37107642656968,23.0
25.718540049901875,22.0
27.49897333291196,22.0
17.182542325046043,17.0
21.16199561396259,12.0
10.37584789110786,10.0
12.753052842345676,13.0
16.391233315377868,16.0
12.366987334035548,12.0
7.999056551514233,8.0
10.96266790332651,7.0
11.141091374696634,8.0
8.192819619949253,8.0
10.186652533873875,9.0
29.81204450181397,10.0
11.779229202652905,12.0
10.750428183327195,13.0
14.391233691613262,15.0
17.391233377025657,18.0
13.551462185239084,21.0
16.536738195274122,14.0
10.745558755419529,10.0
15.53380438823223,7.0
13.90927472134674,8.0
8.385734484795103,9.0
10.984057819515087,12.0
9.169375694054716,18.0
26.548919374954764,21.0
22.33877251338034,24.0
42.81070256398451,27.0
27.35554650185607,31.0
24.119321242680982,33.0
21.573355060325664,27.0
28.343058788753783,19.0
10.192820742306772,12.0
7.591232473158751,7.0
10.964403273920604,6.0
14.059723958796347,7.0
7.391233260078746,7.0
5.391231138659286,6.0
4.7928210088458805,6.0
6.591232411510962,6.0
5.988707145556468,6.0
5.988707145556468,6.0
7.999056551514233,7.0
6.999056489866446,8.0
8.373354109203845,8.0
6.581830239570246,8.0
8.192821618073138,8.0
7.999056551514233,8.0
9.581830424513612,8.0
7.999056551514233,8.0
19.11182235014999,8.0
8.591232534806538,8.0
8.391233321726535,9.0
9.966228498441733,9.0
8.79282025637509,9.0
11.792820441318455,10.0
10.79282137873261,10.0
14.161994932662585,9.0
7.591232473158751,8.0
8.391233321726535,9.0
7.782542844524972,9.0
8.98870633143789,9.0
9.99905667480981,10.0
13.941522942257205,11.0
8.186651411516358,8.0
8.385734484795103,8.0
10.591233657164057,10.0
8.591232534806538,10.0
11.19282080395456,12.0
9.57335538205552,12.0
10.37335423249942,13.0
11.37862834214158,14.0
12.176377305091007,12.0
26.306796213662842,12.0
12.585734943528202,11.0
27.658376663021077,11.0
22.125015007550765,14.0
8.192821618073138,8.0
11.165487468270145,5.0
11.310965873024923,7.0
4.373354861674635,7.0
8.145557995698114,6.0
9.99905667480981,10.0
6.970213571586937,15.0
33.11039855088904,26.0
33.179230921540345,37.0
44.49588827858402,43.0
25.976812797728556,34.0
8.941522634018265,26.0
22.98870806868612,22.0
13.439831999095656,25.0
25.524846416271856,31.0
40.536739674821035,35.0
37.29897373724789,32.0
28.915040233471693,29.0
30.33877243678513,27.0
42.49588815528844,26.0
37.48219370500388,26.0
27.95941800377806,21.0
25.75305239493949,17.0
18.366987703922277,16.0
21.12417549971615,14.0
12.761995445792849,15.0
21.980487288285975,16.0
15.581831793462282,18.0
15.776377626929238,19.0
17.37335516356491,19.0
17.371076802805074,19.0
16.97482136221258,14.0
17.765487475520768,14.0
29.49289016803975,16.0
17.548919319655642,16.0
17.988707885329923,17.0
12.378628403789369,17.0
15.980487979902563,18.0
33.29055239754354,18.0
17.186652465877422,19.0
17.78665260277229,19.0
18.186652527525208,15.0
7.999056551514233,8.0
14.903854372425583,5.0
7.591232473158751,8.0
8.591232534806538,8.0
8.391233321726535,9.0
7.5758489173683845,11.0
10.378629279555735,11.0
6.786652923708562,11.0
10.731178257819417,11.0
5.999056428218658,6.0
5.591233348925115,6.0
6.786652923708562,6.0
2.373352740255175,4.0
3.5912312275056557,3.0
4.192818374296159,3.0
4.375848520283075,2.0
2.391231952777865,3.0
4.571077212587717,3.0
2.792818887426421,3.0
3.7928179500122674,4.0
5.391231138659286,5.0
7.391233260078746,6.0
7.591232473158751,7.0
9.39123238431238,9.0
8.99905661316202,10.0
8.99905661316202,9.0
8.99905661316202,9.0
8.99905661316202,9.0
22.93247848979102,9.0
9.19281968159704,9.0
9.58573575764678,9.0
8.79282025637509,9.0
9.39123238431238,10.0
9.99905667480981,10.0
9.591232596454326,9.0
11.17637824250516,9.0
9.39123238431238,10.0
9.591232596454326,10.0
6.373354984970211,10.0
9.771517320223298,10.0
9.39123238431238,10.0
9.179230441055376,10.0
7.742174747676971,10.0
9.99905667480981,10.0
12.755832232669665,10.0
9.186652472226088,10.0
9.99905667480981,10.0
9.99905667480981,11.0
19.169375311470652,13.0
10.77923014006706,23.0
13.31239865114602,31.0
30.773835439471462,30.0
21.45173706461911,40.0
48.15583181744031,48.0
34.24546579278898,48.0
39.26053994761612,36.0
18.97747524379288,27.0
39.65927356135694,20.0
14.571076330472685,19.0
16.311679011959825,24.0
31.391233740563713,33.0
18.673487169836537,29.0
27.761995870978694,21.0
5.153052773447264,18.0
23.36896465621442,22.0
24.501512263895417,22.0
27.92285083809024,33.0
26.880380153736496,44.0
27.63068616269222,39.0
27.556993855221705,30.0
33.46562501515858,22.0
11.925352002360585,16.0
14.984058565637211,16.0
24.442623556757653,19.0
15.771518189640997,18.0
10.733995612497221,15.0
16.773834576402432,10.0
15.544181644628807,12.0
16.058823927281743,14.0
12.786652294533347,15.0
20.984058685758452,20.0
29.16937542841756,32.0
38.74441056126179,42.0
29.252594291040634,50.0
47.13694049352209,52.0
41.548921298733525,46.0
44.273888722468584,40.0
45.9188522032637,30.0
50.207189718951206,25.0
38.422936405657126,23.0
32.64270368750633,22.0
23.949668536103925,29.0
25.743281818907484,40.0
27.683382184379504,48.0
32.2204511565775,52.0
37.99921025836313,41.0
23.1369387642097,31.0
16.71039763977151,25.0
19.560046495335634,22.0
18.19282098572359,17.0
11.186652595521664,12.0
22.688943560312314,14.0
9.966230496565618,14.0
15.792821187440577,15.0
14.375848137699013,15.0
14.977475246967213,15.0
14.591233903755208,16.0
14.98870819991753,17.0
15.771518189640997,18.0
31.5067972335747,16.0
26.105581891495294,14.0
16.176378051213128,11.0
6.988707207204255,8.0
8.591232534806538,9.0
14.361664455301568,10.0
20.927942875042053,9.0
11.171516807093035,9.0
6.988707207204255,7.0
8.782541907110819,9.0
8.79282025637509,9.0
7.999056551514233,8.0
8.385735483857045,6.0
8.391233321726535,9.0
8.179229380345646,10.0
11.186652595521664,10.0
8.573354321345791,11.0
9.169375694054716,11.0
10.385735607152622,10.0
8.591232534806538,10.0
14.581831232283523,13.0
13.984058503989424,15.0
18.578629235583527,17.0
12.950942036603154,19.0
16.754420804736085,20.0
39.28219561428139,20.0
14.537747624071425,18.0
18.779229883952908,18.0
16.1928211121935,17.0
11.765486106572098,17.0
17.980487603667164,17.0
15.922850597847757,19.0
48.87318626587806,31.0
47.36166549061663,41.0
24.830089000614684,49.0
43.10693442055039,45.0
20.866380927911685,35.0
21.133995779079793,26.0
12.76548716728183,18.0
34.39478359258872,11.0
8.984058695281455,8.0
7.999056551514233,8.0
11.186652595521664,11.0
31.258287568815454,12.0
9.970214755592245,13.0
14.99905698304875,13.0
12.786652294533347,15.0
