predicted,actual
4.9408175417029994e-05,3.4e-05
8.912272009717402e-05,1.6e-05
6.255966895771446e-06,1.8e-05
1.3251380906469763e-05,-1.8e-05
1.6066228432773367e-05,-8.2e-05
-0.0001634274637494708,-0.000118
-7.710788435797604e-05,-0.000116
-0.00021757868557306057,-0.000166
-0.00022663815451352435,-0.000218
-0.00022344152409487455,-0.00025
-0.00023692358246489407,-0.000266
-0.00025703623451823305,-0.000284
-0.0002601502505215066,-0.000282
-0.00017792235463235902,-0.0003
-0.0002767052179760428,-0.0003
-0.00020418616589289927,-0.000284
-0.00033484564213213236,-0.0003
-0.0002502733738397118,-0.000266
-0.00029024297574409947,-0.0003
-0.00022355668069280266,-0.000268
-0.00028386529929316844,-0.000232
-0.00026699509613590573,-0.00025
-0.00022035623524689006,-0.00025
-0.00024335293346009997,-0.000234
-0.0001475417856027867,-0.00025
-0.00021045322562834499,-0.00025
-0.0003037118150446533,-0.000216
-0.0001833951066165501,-0.000218
-0.00021029562685211806,-0.000216
-0.00023029306508211994,-0.000216
-0.00026118906337003507,-0.0002
-0.00031069060626624995,-0.0002
-0.00022361016737502737,-0.0002
-0.00020654404349268273,-0.000184
-0.0003253652993840347,-0.000166
-0.00021152595406923985,-0.000168
-6.204034834537098e-05,-0.000182
-0.00020688163525516928,-0.000184
-0.0005857361794374185,-0.000184
-0.00017694784406834533,-0.000182
-0.00019024296610248688,-0.000168
-0.0001801138016678021,-0.00015
-0.00012763910311242499,-0.00015
-9.715238094926478e-05,-0.000132
-0.00015018359660660518,-0.000134
-3.402171038204879e-05,-0.000116
-0.00013692359189841781,-0.000134
-0.00021423052227153167,-0.000116
-9.03024136607653e-05,-0.000118
-0.00012375586316214985,-0.0001
-7.364281908354635e-05,-0.000116
-0.0003394180667574352,-8.4e-05
-0.00029626434772381976,-5e-05
-6.382947214324563e-05,-6.6e-05
-4.733878312930377e-05,-8.4e-05
-7.023122141620502e-05,-0.0001
-0.0005307321845697715,-0.000116
-0.0001437440404134713,-0.00015
-0.00010371178622386005,-0.000134
-8.692359661517971e-05,-0.000116
-0.00027531689140483146,-0.000116
-0.0001001836108609352,-6.8e-05
-0.0001184631137017866,-8.2e-05
-0.00010363474174828747,-0.000118
-7.694785350186907e-05,-8.2e-05
-9.691118538814141e-05,-5e-05
0.00011228217214219975,-1.8e-05
-5.037359439781717e-05,1.8e-05
0.00020272145641128713,6.6e-05
8.301557199823336e-05,0.0001
0.00015984977280564353,0.000134
0.00021898239971467813,0.00015
0.00013657252702509425,0.000166
0.0001862727851538611,0.000184
0.00040654836769211554,0.00015
0.00016297252522134889,0.00015
0.000206496273286753,0.00015
6.941506180048747e-05,0.000132
0.00021611548302721714,0.000134
8.947627774875548e-05,0.000166
0.00011630532821733865,0.00015
0.00014304709563093263,0.000184
6.95958130234156e-05,0.000116
6.620515270257101e-05,6.8e-05
-3.369468147629612e-05,1.6e-05
4.966653144765993e-05,3.4e-05
-3.73182897462003e-05,3.2e-05
1.3251380906469763e-05,5e-05
7.289876825188009e-05,3.4e-05
3.300489270134082e-05,5e-05
5.656379196006211e-05,0.0001
3.2700734138906224e-05,8.4e-05
0.00014972662657646582,0.000116
7.625467605875247e-05,0.000134
5.624546370086071e-05,0.000132
0.00016986962717168048,0.000168
0.00042349429914054513,0.000166
0.000382488554906713,0.000166
0.0001429553728379664,0.000168
0.0005703625100350776,0.000166
0.00017663903062195742,0.000184
0.00017977771077648508,0.000216
0.0002662283840422983,0.0002
0.0002297687788959282,0.000216
0.00019605502054683354,0.000218
0.00016317303351671432,0.0002
0.00019953903696919126,0.0002
0.00021977771844815735,0.000232
0.00019304710045173895,0.000184
0.00011284051091968103,0.00015
0.00019247698277758372,0.000166
0.00018589478271509313,0.000118
9.335146799150606e-05,0.000116
-7.487131508758202e-05,5e-05
1.9706951868735346e-05,0.0
2.6639029571743807e-05,0.0
-0.00010331942974501573,-5e-05
-1.0774236120501727e-05,-5e-05
-8.011378248862138e-05,-5e-05
-9.715238094926478e-05,-8.4e-05
-1.0960771878517114e-05,-6.6e-05
-2.425921298637732e-05,-8.4e-05
-7.720456668638396e-05,-8.2e-05
-9.024297553601064e-05,-8.4e-05
-6.699511500295321e-05,-0.0001
-0.00010371178622386005,-6.6e-05
-7.715094647820509e-05,-5e-05
1.3023167167804133e-05,-3.4e-05
-4.723474256706269e-05,-1.6e-05
-5.371179094062192e-05,0.0
-4.674496459827831e-05,1.6e-05
-1.7219319334382626e-05,6.6e-05
0.00011642669377213697,0.0001
0.00013984976896980737,0.000134
3.2453440197093426e-05,0.000166
9.546938037645835e-05,0.000134
0.000589728961830946,0.00015
0.00010298394925806076,0.00015
0.0001559437762177457,0.000134
-2.7505252776864675e-05,0.000132
0.00013617053760241134,0.000134
0.00012663903533871931,0.000134
0.00020636005773833413,0.000132
0.00011965022013298964,0.000134
9.697593596455219e-06,0.000134
0.00013356127831871283,0.000132
0.000232300621738896,0.000168
0.0001630764179512835,0.00015
0.00022336186026102771,0.0002
0.0001497942765474037,0.00015
0.00017970695155832797,0.000166
8.228275771767128e-05,0.000134
0.00013278068559046806,0.000166
0.00017986962432081448,0.000184
0.000108573197868506,0.000182
-3.7164496459668025e-05,5e-05
0.00014231108149625386,1.8e-05
0.00011873240087410137,1.6e-05
3.9765516373055713e-05,5e-05
5.222676405444319e-05,-1.6e-05
2.3159016245570982e-05,-1.8e-05
1.892456369328501e-05,-3.2e-05
-0.00020823402426956494,-3.4e-05
-9.361201657423524e-05,-8.4e-05
-0.0002002571646906067,-0.00015
-0.00023385755950458678,-0.000182
-0.00027384137238552843,-0.00025
-0.00020495657249835233,-0.000368
-0.00033378414894652645,-0.000382
-9.726490517838155e-05,-0.000268
-0.0002913389186258886,-0.000432
-0.000381112690464114,-0.0007
-0.0004708087883472685,-0.00055
-0.00046902987928489005,-0.000334
-0.0001933529191017255,-0.000184
-8.71045815085277e-05,-0.000116
-0.00017133511873388156,-0.000184
-0.00027636728286110256,-0.000182
-0.0001567069117232942,-0.000184
-0.00016681433050258092,-0.0002
-0.0002635472843222721,-0.000234
-2.4721632440903246e-05,-0.000166
-8.669165249516866e-05,-0.000134
-4.7463858798115185e-05,-0.0001
-0.00011035194608804095,-0.000132
-0.00011070291905865185,-0.00015
-0.0001265558451962847,-0.000118
-0.0001301303826780209,-0.00015
-0.00014024298989438505,-0.000116
-6.643873142694413e-05,-0.0001
-7.33609648693695e-05,-8.4e-05
-6.38068776442816e-05,-6.6e-05
-0.00010355237530968328,-6.6e-05
-4.69194210262228e-05,-5e-05
-7.350788156926054e-05,-3.4e-05
-3.4351322646764148e-06,-1.6e-05
6.19617884850383e-05,1.6e-05
0.0001358231698325638,5e-05
-4.4611219850185336e-05,8.4e-05
0.0001596975913681298,0.000116
0.00019922675791259346,0.000134
0.00014968608237423024,0.000132
0.00014282957231397504,0.00015
0.00014979426700983554,0.00015
0.00013617053760241134,0.000168
0.00010612930094151423,0.000132
0.00018301557210227774,0.000134
0.0001895939380623692,0.000134
0.0001229584877869176,0.000116
1.6604892399342684e-05,8.4e-05
0.00011965606666226991,8.2e-05
0.00023270942098524308,0.0001
0.00010284762402760811,8.4e-05
0.00010283982229685564,6.6e-05
0.0003944414168238417,6.8e-05
0.0002117692132180541,3.2e-05
-3.662045449685416e-05,5e-05
0.00021535949722481756,3.4e-05
9.582185074526992e-05,5e-05
4.972662289583336e-05,3.4e-05
1.9869623439025803e-05,3.2e-05
-1.0448718919301957e-05,5e-05
2.5763081727309972e-05,5e-05
3.9697593985327344e-05,5e-05
6.350372129781866e-06,5e-05
0.00012270892777852048,6.8e-05
3.9599588915435655e-05,6.6e-05
0.00010939047208388274,6.6e-05
6.933751183380257e-05,5e-05
-3.0447039374358383e-05,5e-05
-2.7150936888614726e-05,-3.2e-05
-0.0001614356761658272,-0.000118
-0.00017084040507357588,-6.6e-05
-7.676005878485696e-05,-5e-05
-4.417428000899094e-05,-3.4e-05
-4.703513557188809e-05,-6.6e-05
-2.0130371118490274e-05,-1.6e-05
-0.00012143565895658677,0.0
6.647297238520477e-05,3.2e-05
6.978702218982794e-05,6.8e-05
8.65725365106402e-05,8.2e-05
0.0001849646123054415,0.000118
0.00016307639887614724,0.00015
0.00024299194951589307,0.000182
0.0002417182263636567,0.000218
0.0002534669270968158,0.000232
0.0002495092178143705,0.00025
0.00021259312558086815,0.000234
0.00030337614380633517,0.0003
0.0007413374204000725,0.0003
0.00017959581027659398,0.00025
0.0002698696177381567,0.000234
0.0002458687852742373,0.000166
0.00026965607158712057,0.000116
0.00019962104098020554,0.000168
0.00018592688616950973,0.000166
0.0002564962685699911,0.000184
0.0001164213145836964,0.0001
0.0001462174118990372,6.6e-05
0.0001359869680280928,5e-05
4.585430346109806e-05,3.4e-05
-7.663813051353736e-05,-6.8e-05
-7.70329667601025e-05,-6.6e-05
-0.00011015022652151957,-0.0001
-0.00014030986732230222,-0.0001
-0.00014040039791924887,-0.000116
-4.0242965946420275e-05,-1.8e-05
-8.06243094369314e-05,0.0
8.606035956303901e-05,3.4e-05
-4.710290476242794e-05,0.0
1.961179078244848e-05,8.4e-05
0.00032212698372793933,0.000132
8.47610041963806e-05,0.000168
0.00015615145676436525,0.00015
0.0001232399509608,0.000182
0.0001156322048070874,0.000168
0.0002496665113884164,0.000232
7.882164576524267e-05,0.000218
0.00018945356413423392,0.000232
0.0002166155568008271,0.000234
8.918248726803011e-05,0.00025
0.00023301555784794773,0.000234
0.0002334158495834987,0.000232
0.00027965607827382273,0.000268
-0.0001658042829596141,0.00025
0.00020280370839907344,0.000216
0.00023968369139953325,0.000184
0.00026960086814262766,0.000232
0.0001293756879202914,0.000168
0.00022976875982079188,0.000232
0.0001727954383425111,0.000218
0.0002465648560734744,0.00025
0.00020664710038958842,0.000216
0.00021660489379962753,0.000216
0.00013582316029499562,0.0002
0.00019319121310659178,0.0002
0.00024876723316202544,0.000218
0.0006550806840451645,0.000216
0.00021952709023212663,0.000216
0.000156446911550734,0.0002
0.0001328600667702391,0.0002
2.3284468648324604e-05,0.0002
0.0001796118143159615,0.000184
0.0002594577407081609,0.000184
0.00019258981220888149,0.0002
0.00019299531145664618,0.000166
0.00014605503480116358,0.000184
0.00034974284065042156,0.000332
6.956736722638723e-05,8.4e-05
0.00019177486516013507,0.000166
6.956270812434251e-05,0.000118
0.00017528310316977555,0.000116
0.00018645858651912837,0.00015
0.00012628919733871907,0.000184
9.27522559656878e-05,0.000166
0.00015984977280564353,0.000166
0.00023485648017848327,0.000168
0.00017665215431574152,0.000182
0.00017305214198945788,0.000168
0.00016347276113361746,0.00015
0.00012977771549324693,6.6e-05
8.603875697116331e-05,3.4e-05
-2.7370320031362953e-05,0.0001
1.302316955219617e-05,6.6e-05
9.609809686937041e-05,0.000134
9.335146322272197e-05,0.000116
4.6010879333140145e-05,8.4e-05
-2.3441504811649427e-05,1.6e-05
0.00013891612688534657,5e-05
3.614496966252995e-05,5e-05
-0.00011809226443913643,3.4e-05
7.897619728844342e-05,5e-05
3.9757029129591973e-05,-3.4e-05
-3.60121208765318e-08,0.0
-4.684327308205699e-05,0.0
1.9706949484343306e-05,0.0
2.7209220993815048e-06,3.4e-05
0.00016875314036808104,5e-05
1.6421298981103747e-05,5e-05
0.00010346693170953326,0.0001
7.663903051791302e-05,0.0001
0.00011988622725703559,0.000116
0.0001434559616402568,0.000166
0.00017599745748716968,0.000168
0.00012945124453523146,0.00015
0.00015649625892837858,0.000166
0.00014658395971844853,0.00015
0.00014589807504200317,0.000166
0.000116361285129716,0.000118
0.00018308141947283394,0.000132
0.0001460609576309891,0.000118
0.00013646456175355658,8.2e-05
8.97043686912311e-05,0.000118
0.0001133006318202811,0.000116
0.00036771779940245053,0.0001
0.00011986963188844234,0.000116
0.00015308056964429787,0.00015
0.00019617612858729164,0.00015
0.0003650081762890355,0.000168
0.00014304709563093263,0.000166
0.00025664711474796285,0.000266
0.0002098497776264498,0.00025
0.00026280880343040956,0.000268
0.00022276946282765765,0.000266
0.0002797870100094826,0.000284
0.00013242394239112212,0.0002
0.00022977770605972319,0.00025
0.00034626696931126994,0.00025
0.00027295849271176826,0.00025
0.0002198696224549186,0.000216
0.00020284763843800475,0.000184
0.00019668058964225377,0.000166
0.0001529839445412989,0.00015
0.00013657252702509425,0.000134
0.00010616062708412604,0.000116
0.00017665215431574152,0.000166
0.00010599618987153052,0.000168
0.00016299239197582,0.0002
0.0002730521325559341,0.00025
0.00017921407864867662,0.00025
0.00020613575321041687,0.000266
0.0003096975867554123,0.00035
0.0002797777204180976,0.000266
0.0002766390211884337,0.000284
0.0003162735683234645,0.000316
0.0002895609572557266,0.000334
0.00014570113379712847,0.0003
0.00013294931933305267,0.000266
0.00029957565179739053,0.0003
0.0003033126999029546,0.0003
0.0002996157095836501,0.000268
0.00029668059928386636,0.000282
0.00028293452195212365,0.00025
0.00023984975953628363,0.000268
0.00024599792394708363,0.000266
0.00025640365878318625,0.000284
0.0002930471100933515,0.0003
0.00027655850503805195,0.000282
0.00029656485135671253,0.0003
0.0003297069660207468,0.000334
0.0009604445077755672,0.0003
0.00024968608247827464,0.0003
0.00030279923538365216,0.0003
0.00031986961302139485,0.000316
0.0003961901871708439,0.0003
0.00028938714461363265,0.000284
0.00032970692787047417,0.000316
0.00028835523696444987,0.0003
0.00026977771373139545,0.0003
0.00028945354516314196,0.000234
0.00031940221495629093,0.0002
0.0002031173417903495,0.000266
0.0006391854492551871,0.000218
4.5763754981211136e-05,0.000232
0.00028254575159890636,0.000234
0.0002962669549528955,0.000284
0.0002766665466101349,0.000282
0.00023964807812003488,0.00025
2.230965526652191e-05,0.000234
0.0003029839399285814,0.000284
0.0002732947682898492,0.000282
0.0002598497538345516,0.000234
0.00024981640380957246,0.000266
0.00029304707194307883,0.000284
0.0002992726623321777,0.000266
0.0002057849233033283,0.000218
0.0002531712243336749,0.000282
0.00020269219515218128,0.000234
0.00026647300359039006,0.00025
0.00026236059495243763,0.000266
0.00024959579985810013,0.000268
0.00023939048747924954,0.0003
0.00019645344291902575,0.00025
0.00024581382980651647,0.00025
0.0002598497538345516,0.00025
0.0002798862007183158,0.000282
0.00022295849742853016,0.000234
0.0001998164085263343,0.000234
0.00030944617645879273,0.0003
0.00024981640380957246,0.00025
0.00027970693258723607,0.000266
0.0003194512380566181,0.000266
0.00026620515052626776,0.000268
0.0002154226740762898,0.00025
0.00025975701052179253,0.000266
0.0002163526251218738,0.00025
0.00029604278395093243,0.00025
0.00023657253666670684,0.00025
0.00027913319063718116,0.000234
0.0002534669270968158,0.000232
0.00018238076110331335,0.000218
0.0002433694464635487,0.000216
0.00010244237275661548,0.000216
0.00023301555784794773,0.000234
0.0002198696224549186,0.000216
0.00020296487422579107,0.000218
0.0002096836904145631,0.000216
0.0001896423602959025,0.000216
0.0002198696224549186,0.000218
0.0001662616891262583,0.0002
0.00013984976896980737,0.00015
0.0001830048900259419,0.0002
0.0002098497776264498,0.0002
0.00019979428136820997,0.0002
0.00018658162114835422,0.000216
0.00020607978676047135,0.0002
0.0002163094199381224,0.0002
0.0002493644375297466,0.000234
0.0002553528285987799,0.0002
0.0002198696224549186,0.0002
0.00021337055183648476,0.000216
0.0002095889823627637,0.000184
0.0002387560102951706,0.0002
0.00011909431343538841,0.0002
0.00018340517222392467,0.000182
0.0001726468334930563,0.000184
0.0001728921111333509,0.000184
0.00030618648363948855,0.000216
0.00018658163068592233,0.0002
0.00012329475382743036,0.000116
1.9287419281623574e-05,0.000118
0.0001660535507763672,5e-05
0.00014250265309025616,5e-05
7.311944850389769e-05,3.2e-05
5.298395159043059e-05,-1.6e-05
-9.33529189976811e-05,-8.4e-05
-2.0718595865791632e-05,-8.2e-05
-2.680255813654253e-05,-0.0001
-4.196125290358477e-06,-0.000134
-0.0001102429698342786,-0.000134
-0.00021050753254143117,-0.000166
-0.00015384234127759988,-0.000166
-0.00039985378299106167,-0.00015
-0.0001872083026662799,-0.000184
-0.00017336097451098206,-0.000166
-0.0001917314943647561,-0.00015
-0.00015018359660660518,-0.00015
-0.000897427378484292,-0.00015
-0.00013339509225817567,-0.000168
-0.00016040039221751682,-0.000166
-0.00015020570468959318,-0.000166
-0.00017011379498109994,-0.000168
-0.0001470351309071484,-0.00015
-0.0001637272295166466,-0.000166
-0.0001638294531721537,-0.000166
-0.00013346547951117462,-0.000134
-0.00015703620580148414,-0.000166
-0.00013662945329645472,-0.00015
-0.00015663055395262894,-0.000134
-0.0001001836108609352,-0.000134
-0.00015703622487662046,-0.00015
-0.00015382387654564784,-0.00015
-9.703513562391029e-05,-8.2e-05
-0.00013044701086569832,-0.0001
-0.00012369109353679538,-0.000118
-0.00022103534824994392,-0.00015
-0.00026492107563961213,-0.000132
-0.00012048193075358725,-0.00015
-8.372642255514496e-05,-0.00015
-0.0001138294769640519,-0.00015
-0.0001904745001070672,-0.0002
-0.00022702122140098375,-0.000218
-0.00020046098252212265,-0.000232
-0.00022693343762366633,-0.000234
-0.00023692358246489407,-0.000234
-0.00022383813432911692,-0.000232
-0.00025033346051910114,-0.000234
-0.00023323998289128214,-0.000234
-3.944970123687107e-06,-0.000232
-0.00024025215560142838,-0.000268
-0.00029035193292272545,-0.000232
-0.00023323998289128214,-0.000268
-0.00022334786517557245,-0.00025
-0.00032101136137007336,-0.000266
-0.0002906095235635108,-0.000234
-0.0002504195466092866,-0.00025
-0.0002370274656572606,-0.00025
-6.541188822645274e-05,-0.00025
-0.00022374226269400232,-0.000266
-0.0002839786819034193,-0.000284
-0.00022384648923882245,-0.000232
-0.00021349010178036435,-0.000218
-0.0002504195466092866,-0.000216
-0.00020373307418003098,-0.000216
-0.0002606128607273956,-0.000234
-0.0003037118150446533,-0.00025
-0.00024335293346009997,-0.000234
-0.00028181907127048446,-0.000232
-0.00023023124256532602,-0.000218
-0.00025053043037668037,-0.0002
-0.0002542949276034003,-0.000216
-0.00031041107921870345,-0.000234
-0.0002706835407941415,-0.000232
-3.634302094551811e-05,-0.00025
-0.00023652723928256012,-0.000234
-0.00025028869117417203,-0.000266
-0.00024343621550524725,-0.000234
-0.00019662388532659127,-0.000234
-0.00024025219375170103,-0.000232
-0.0002018467148747953,-0.000234
-0.0002739600388085383,-0.000216
-0.00022334786517557245,-0.000218
-0.00022694783935158348,-0.000232
