predicted,actual
0.0007276091462059635,0.000783
0.0002972990313541654,0.001034
0.0005270219725009262,0.001133
0.0007510512958825247,0.001183
0.0008430647373351976,0.00115
0.0010540105260129784,0.001217
0.001142299972537352,0.001283
0.0011922505917500682,0.001334
0.0012322102263499003,0.001383
0.0012719286126135995,0.001267
0.0012957850952570388,0.001066
0.00126467371448216,0.001084
0.0012244971424923146,0.001183
0.0010692819877073895,0.001183
0.0011552908581091879,0.001167
0.0011356930948883599,0.00125
0.0011724552003117427,0.001117
0.0011792423744510943,0.000933
0.0009955675931433735,0.000733
0.0010367014813368707,0.00055
0.0009121010777361207,0.000334
0.00020664930021043056,0.000183
3.0521620215712428e-06,5e-05
-6.445002063934113e-05,6.7e-05
3.6285903296219584e-05,0.0
0.0001246701145283284,-8.4e-05
4.164457852792503e-05,-0.000233
-4.1954598382632695e-05,-0.000267
-0.00010570164680305481,-0.0004
-0.00019930347125571703,-0.000483
-0.0002958590902019334,-0.000533
-0.00038528638206095073,-0.00055
-0.0004484476159231093,-0.0006
-0.0005144071967160451,-0.00065
-0.0005642195692327664,-0.0007
-0.0006077048726215022,-0.0007
-0.0006410377969584027,-0.000734
-0.0006776336224895474,-0.000666
-0.0006905232512259913,-0.000584
-0.0006777103357381876,-0.00065
-0.0006676991113902564,-0.000566
-0.0006410744378580565,-0.0005
-0.0005942690036794268,-0.000534
-0.000567699117016233,-0.000683
-0.0005878330587353274,-0.000783
-0.0006150665528033612,-0.0008
-0.0006622043141258343,-0.000717
-0.0005781858588174482,-0.000733
-0.0007439647012928613,-0.000784
-0.0007639758087578784,-0.000766
-0.0007605513386442089,-0.000784
-0.0007572857620826883,-0.000733
-0.0007604101839403047,-0.000667
-0.0007475839497762776,-0.0005
-0.0003215422380134278,-0.0004
9.72379526299698e-05,-0.00045
-0.000552281091723207,-0.000533
-0.0005116109144708834,-0.000617
-0.0005013144727072349,-0.00065
-0.0005316932681296716,-0.000566
-0.0005644370882243616,-0.000484
-0.0005710496655688553,-0.000466
-0.0005578817986356757,-0.00045
-0.0005245335200170155,-0.000384
-0.0004710446694212283,-0.000316
-0.0004211035303142954,-0.000134
-0.0002153267402348488,6.7e-05
-0.00024673853276676954,0.000317
0.0004456976701999368,0.000366
5.536896002217966e-05,0.000517
0.0006347843705466723,0.000767
0.000402687884264485,0.000916
0.0005724905372836181,0.0009
0.0006893349348300451,0.000934
0.0008040165887343708,0.001016
0.0009051688521622669,0.001167
0.000984844604779629,0.00125
0.0010510029479131467,0.001333
0.0011373863697336278,0.00135
0.0012210217240800788,0.001317
0.001282201208712394,0.0012
0.0012889969905551563,0.0012
0.0009323759415184866,0.00115
0.0012420384788401956,0.001117
0.0011955922417984889,0.001116
0.001155932597294552,0.001117
0.0011394182530198229,0.00095
0.0010887331873296027,0.000733
0.0010039085740686762,0.000734
0.0009269472723539158,0.0006
0.0008235362428627625,0.000433
0.0006869645594232394,0.00015
0.0005260895488449759,-0.000167
0.0003442395134200903,-0.000383
-0.00027401105230094233,-0.0003
-5.879838723836551e-05,-0.000283
-0.0001999182386677248,-0.000467
-0.0003217927628947904,-0.000517
-0.00039162418173812046,-0.000533
-0.0004219090775851748,-0.000617
-0.0004853792872876675,-0.000683
-0.0005647680195244088,-0.000717
-0.0006148090196229377,-0.00075
-0.0006613750665904963,-0.000783
-0.0007110180185664377,-0.00065
-0.0007174383765881447,-0.00055
-0.0006914712618043339,-0.000617
-0.0006715262242790098,-0.00075
-0.0006715261661188517,-0.000766
-0.0006680493518628196,-0.000684
-0.0006748449010649492,-0.0007
-0.0007043399528838328,-0.0006
0.0001858784320590616,-0.000416
-0.0006353493263672396,-0.000284
-0.0005396777854454859,-0.000166
-0.0001745043433085272,-0.000367
-0.0003691658692973411,-0.0006
-0.00036916584021726205,-0.0006
-0.0005069041291896493,-0.000533
-0.000456170674247823,-0.000484
-0.0005183435925420198,-0.00045
-0.0005344757664173446,-0.000466
-0.0005075678529148055,-0.0005
-0.000487110424395911,-0.0005
-0.0004803490152066334,-0.000517
-0.00048704010876467077,-0.0006
-0.0005173987807723771,-0.000617
-0.0005477085400870536,-0.000633
-0.0005743660741086255,-0.000617
-0.0005975342894401563,-0.000616
-0.000616787802684714,-0.000584
-0.0005905817659710975,-0.00055
-0.0006005279091020247,-0.000483
-0.0005708897251338588,-0.0004
-0.0005279729954514958,-0.00025
-0.00045552756829874173,6.7e-05
-0.00032710202925461654,0.000233
2.1850155365357928e-05,0.00035
-5.05605831568307e-06,0.000583
0.00019162836339738207,0.000784
0.0003988837446382128,0.000916
0.0005686458018669359,0.001
0.0007224170725648712,0.001084
0.0008702722338125245,0.001183
0.000990959854611521,0.0013
0.001094200358518889,0.00135
0.001181081863934028,0.001383
0.0012580229840739,0.001417
0.0013251493448801744,0.0014
0.0013716459486188654,0.0014
0.0013895952203162247,0.001417
0.0014031721276418878,0.001383
0.0014031721276418878,0.00125
0.0013689152128719731,0.001
0.0012872141490662904,0.000767
0.0011590138061546402,0.000666
0.0010083329336217856,0.000717
0.0008761309973468403,0.00065
0.0005215693995113432,0.0004
0.0006377432104339487,0.0003
0.0005436624661587488,0.000183
-0.00013070557120723784,-0.0001
0.00028220359137848765,-0.000366
7.841398850367434e-05,-0.000634
-0.0009243319725650135,-0.000783
-0.0003462373028975931,-0.000783
-0.0005379112288009104,-0.000584
-0.000632740901433001,-0.000366
-0.0006327408432728427,-0.0004
-0.0005863885930467558,-0.000634
-0.0005561426354256033,-0.0006
-0.0005187743266735048,-0.0006
-0.0005220116955583077,-0.000616
-0.0005715289634324209,-0.000667
-0.0006238483877276722,-0.000683
-0.0006338232038165824,-0.0006
-0.0006338232038165824,-0.000467
-0.000607957694829113,-0.00035
-0.0005556606621947613,-0.00045
-0.0005120914918579291,-0.00065
-0.0005053251390552061,-0.00065
-0.0005155081685104026,-0.000667
-0.0005557011998250131,-0.000583
-0.000601429740514772,-0.000583
-0.0001134775872515941,-0.0006
-0.0006172266210781861,-0.00065
-0.0006172266210781861,-0.000617
-0.0006070473720332714,-0.0006
-0.0006104048998048752,-0.0006
-0.0006137471314548776,-0.00055
-0.000724468020426951,-0.000517
-0.0005774656615786987,-0.0005
-0.0005541354120464768,-0.0005
-0.000634338851779011,-0.000483
-0.0005104048472706937,-0.000433
-0.0004871144956069836,-0.0004
-0.0004639124601434707,-0.000434
-0.00045064862894929336,-0.0005
-0.00045064868710945153,-0.000583
-9.235154955425616e-05,-0.0006
-0.000504805478041863,-0.000567
-0.0005378960489996253,-0.000466
-0.00022364223247082888,-0.00025
-0.000495517242620274,3.3e-05
-0.0003741933206107035,0.00025
-0.00020542427538271522,0.000533
1.370792769311249e-05,0.000817
0.000269966083415643,0.000967
0.0008244351081074426,0.001
0.0007083395807577481,0.001116
0.0008830253606577187,0.001217
0.0010209812558619384,0.001267
0.0011113153809073067,0.001333
0.0011845154070323739,0.001283
0.0012418902867571515,0.001117
0.0011186035466492254,0.000983
0.0011943076002245974,0.001034
0.001147565444298068,0.001133
0.0011081782219750488,0.001217
0.001095353092854027,0.0013
0.0011313364337593728,0.001333
0.0012014514124539118,0.001317
0.001258664723259264,0.001133
0.001258664723259264,0.000883
0.0011901584545399983,0.000767
0.0008286181030041027,0.000617
0.0009389212275599653,0.000283
0.0007315704927397977,-8.3e-05
0.000487142831560016,-0.000367
0.00023587495417662198,-0.000533
-0.0004018231761567375,-0.0006
-0.0002657803721156291,-0.00065
-0.000450254186756513,-0.000667
-0.0005653340341838217,-0.000683
-0.0006043023870476248,-0.0007
-0.0006606106676315297,-0.000717
-0.0006838211653980578,-0.000667
-0.0006871465306021879,-0.00055
-0.0006644520297590373,-0.000533
-0.00029890598456869504,-0.0006
-0.0006146398898829487,-0.000633
-0.000597490320360572,-0.0007
-0.0006042686541558801,-0.000717
-0.0006377956007804709,-0.0006
-0.0006508820434921977,-0.0005
-0.0006313847810247054,-0.00045
-0.0005952826189161971,-0.0005
-0.0005543500811903212,-0.000467
-0.00046061242368822833,-0.000366
-0.00037354951673972413,-0.000367
-0.0002276553124653646,-0.000433
-0.0004275513980908218,-0.000567
-0.00044132479951089785,-0.000683
-0.0004854037145541033,-0.000684
-0.0005490933334533321,-0.000733
-0.0006219265434607548,-0.000717
-0.0006778353800782757,-0.0007
-0.0007037447418250133,-0.000716
-0.0007102979376480045,-0.00065
-0.0007037091478082067,-0.00055
-0.0006677246436996977,-0.000417
-0.0006085770423535775,-0.000367
-0.000542363679710421,-0.00035
-0.0004688530492605905,-0.000366
-0.0004113085163544003,-0.000367
-0.0003738055086759557,-0.000383
-0.0003667878167496556,-0.0004
-0.0003735034829745242,-0.000367
-0.0003768382992043586,-0.0003
-0.0003640049985811126,-0.00025
-0.00034100297590158255,-0.000167
-0.00029828087918857074,5e-05
-0.0002093630121550567,0.000367
0.000112401912542004,0.0007
0.00013373695603778344,0.000967
0.00037604189503431194,0.0011
0.0006299336388739414,0.001183
0.0008581101886549192,0.00125
0.0010365400287377614,0.0013
0.0011579085305085774,0.001333
0.0012317119101146095,0.001367
0.0012854501514686749,0.001417
0.0013323872602454252,0.001433
0.0013691115615659907,0.001433
0.001395888498392307,0.00125
0.0013787656825426935,0.001117
0.0013277415431302807,0.000983
0.0012400599865792102,0.000967
0.0011468921823069701,0.000967
0.0007263531194298967,0.000783
0.0009615077831495328,0.000617
0.000419779526269314,0.0004
0.0002196510035716883,0.00025
0.00025288921409099185,0.000233
0.00047984431330994114,0.00015
0.00032707121632677926,0.0
0.00020426820879448007,-0.000133
9.739741324366127e-05,-0.0003
-1.3412958766782732e-05,-0.00035
-0.00012990527289063417,-0.000434
-0.0002461830450959873,-0.000516
-0.0003489082209217967,-0.000634
-0.00044891906216532073,-0.00065
-0.0005188467360704396,-0.000616
-0.0005714678952663314,-0.0006
-0.000604031825991769,-0.000567
-0.0006139104451790485,-0.00055
-0.0005972315076566686,-0.0006
-0.0005870328331189215,-0.000683
-0.0006008149294826457,-0.00075
-0.0006313430220311318,-0.000717
-0.0006613216174051284,-0.00055
-0.0006613216174051284,-0.0004
-0.0003468976242534957,-0.0003
-0.00023382113255479453,-0.0003
-0.0007269596016034049,-0.000483
-0.0006475769761832726,-0.000667
-0.0009166363367548819,-0.00075
-0.0005032872652727184,-0.00085
-0.0006134927389229959,-0.000783
-0.0008871083081263099,-0.000717
-0.000754497331458881,-0.000667
-0.000754497331458881,-0.00055
-0.000715221020557512,-0.000416
-0.0006289129743020328,-0.000317
-0.0002702252912846552,-0.000283
-0.0004491631894292835,-0.000267
-0.0003684737343349137,-0.000317
-0.00013260585259550987,-0.0004
-0.00031761753237924737,-0.0004
-0.00033440964956944666,-0.00045
-0.00036796881692166946,-0.0005
-0.0004144823161863119,-0.000516
-0.0007149192856568714,-0.000567
-0.00048761769729556155,-0.000533
-0.0005138879428238093,-0.000484
-0.0005205095931529792,-0.000466
-0.0005138358894822378,-0.000434
-0.000497646078890156,-0.000316
-0.0004478944837387334,-0.000134
-0.0003691181198074749,0.000134
-0.0002471428912665197,0.000483
-5.9264090164956576e-05,0.0008
0.0001861858811952434,0.001017
0.0004525126158148196,0.001083
0.0006971118203811548,0.001117
0.0008958036126912468,0.001216
0.0010441259744895645,0.00125
0.0011350749687272172,0.001184
0.0011689003351234323,0.001166
0.0011857974895593056,0.001134
0.0011892867500891884,0.0009
0.0011246726754756801,0.000683
0.0010099411783157936,0.000517
0.0008755180474397758,0.000483
0.0007390433169839395,0.000517
0.0006172166294869774,0.00065
0.000568568507016714,0.000783
0.0005880033636344785,0.000833
0.0006507255464625322,0.000834
0.0007212093768802524,0.000833
0.0005770415696612446,0.00085
0.0008261945110525619,0.000883
0.0007793662199317672,0.000717
0.0007613868212724706,0.000567
0.0007679378651696092,0.00055
0.0007109401540706324,0.0005
0.0006409096820859295,0.000366
0.0005379863836812781,0.000117
0.000417026660582234,-0.00025
-0.0005446943317291893,-0.000567
2.619026129619431e-05,-0.000566
-0.00034711081031330645,-0.00035
-4.1000899013818e-05,-0.000267
-0.0004024927158977118,-0.0003
-6.676199597731383e-05,-0.000333
-0.00036507404044862894,-0.000334
-0.00031732987223688643,-0.0004
-0.00032758586361052036,-0.000483
-0.00037115980308032335,-0.000533
-0.0007381452540254756,-0.000467
-0.0004446330947086019,-0.0005
-0.0004773852898660698,-0.000617
-0.0005209470738628131,-0.000683
-0.000561409212229325,-0.0007
-0.0005950815010892089,-0.00075
-0.0006515344259865086,-0.00075
-0.0007008784929095603,-0.000633
-0.0007039852340790897,-0.000534
-0.0006748567075770598,-0.00055
-0.0006450602698184846,-0.000616
-0.0006179628123604352,-0.000634
-0.000594161116586002,-0.000583
-0.0005840747493137015,-0.000417
-0.00035879376116789975,-0.00035
-0.0003419021028669745,-0.000416
-0.00048193760176717634,-0.000467
-0.0004772919428121901,-0.000517
-0.0004343956273453485,-0.00055
-0.00046126922635456106,-0.000533
-0.00038382109503575044,-0.000433
-0.0005007742229978959,-0.000334
-0.0004748321170821027,-0.000333
-1.1238383167501654e-05,-0.000367
-0.0004013485311058262,-0.000416
-0.000377335859357593,-0.00045
-0.000521361988431273,-0.00045
-0.0004040266900697233,-0.00045
-0.0004271803072015509,-0.00045
-0.0004434435449933355,-0.000567
-0.0005504186289777918,-0.000567
-0.0004978201522435904,-0.000516
-0.0005788121855608944,-0.0004
-0.0001916446508257138,-0.0003
-0.0004718617033233484,-0.000217
-0.00040231768290166747,-0.00015
-0.000318915405389125,6.7e-05
-0.00020280286619316277,0.000366
-5.1063304300948055e-05,0.0006
0.00012769125121503587,0.00075
0.0003206985205547012,0.000867
0.0005249167492552655,0.000983
0.000709374308131938,0.001134
0.0008635219332134594,0.001216
0.0009869744297722,0.00125
0.0010874266775362353,0.00115
0.0011449605671334784,0.001067
0.0011622577471373174,0.001083
0.0012288073918150738,0.0012
0.0011487701738146195,0.001284
0.0011553853102060732,0.0013
0.0011850645552459146,0.001216
0.0012152302518487778,0.001134
0.0012257297888847928,0.001166
0.0011391490878077633,0.001167
0.0011955682798133185,0.000967
0.0011284765824613196,0.000766
0.001037229342932517,0.000617
0.00013395011301751508,0.000417
0.0007821397033949222,0.0001
0.0005681071224818678,-0.000117
0.00035081172761480665,-0.0003
0.00013741677832594472,-0.000467
-7.890534264406418e-05,-0.000516
-0.0002640575519100054,-0.00055
-0.0003928693325646075,-0.000617
-0.0004919004368635014,-0.00065
-0.0005611813988897318,-0.000683
-0.0008110552936018548,-0.0007
-0.0006409478231936975,-0.00075
-0.0006808031766299119,-0.0008
-0.0007175388191813225,-0.00085
-0.0007577049223426955,-0.000884
-0.0007979805992420805,-0.000883
-0.0008343202874365981,-0.000767
-0.0008376259945072632,-0.000583
-0.0007954194585164426,-0.00045
-0.000716452038465561,-0.00045
-0.0006296790017454286,-0.000533
-0.0008516415457459239,-0.00045
-0.0004941828741111381,-0.0004
-0.0004573625212893375,-0.000484
-0.0004641820324766375,-0.000616
-0.0004979136737779447,-0.000834
-0.0005595751898012601,-0.001
-0.0006707478087219216,-0.001033
-0.0007972072436187539,-0.000883
0.0003464532053607576,-0.000517
-0.0008566630356430727,-0.000133
-0.0007193038055016271,-1.7e-05
-0.0005237063080872138,-0.000167
-0.0003490444029321764,-0.000433
-0.0002567719742951257,-0.000533
-0.0007609362425710476,-0.0005
-0.00033360491654078173,-0.000467
-0.00042232748176312555,-0.0004
-0.00046743833249292813,-0.000317
-0.00044477035268190797,-0.00025
-0.0003884502946659716,-0.000216
-0.00033165466103659305,-0.000167
-0.00027144642196581364,-0.000183
-0.00022755140934277508,-0.000167
-0.00019717251214006147,-0.000117
-0.00017056954688690246,1.7e-05
0.00015964312624584082,0.000167
-5.895011982103875e-05,0.000166
0.00011657120345139286,0.000117
7.920538032290097e-06,0.0001
0.00011988094538303166,0.000133
0.00010985201853695428,0.000117
0.00014647594269451993,8.3e-05
0.00013647747723128962,0.000134
0.00011304980943411534,0.000316
0.0001551442635301022,0.000567
0.00024018098688791305,0.00075
0.00036546957056033405,0.000967
0.000541510482145911,0.001116
0.0007381509656769757,0.001234
0.0009224966825694671,0.001333
0.0010763477490044258,0.001383
0.00120391984588741,0.001367
0.0012848244644869686,0.0014
0.0013423499790214339,0.0014
0.0013761540587997549,0.00145
0.0013995038501451254,0.001383
0.0013995038501451254,0.001334
0.0013927372647017696,0.001233
0.0013586915876263668,0.001017
0.001280716379874045,0.000766
0.0011425418024750664,0.000567
0.0009783238041647443,0.000583
0.000782335179686567,0.000617
0.0005530085127775692,0.000567
0.0006186609788552327,0.000383
0.0005419363308241088,8.3e-05
0.0004430559194950607,-0.000233
0.0002777262770013549,-0.000367
8.030182361809574e-05,-0.0005
-0.0005875620905583643,-0.00055
-0.00031743589820524957,-0.000566
-0.0003682317589968036,-0.0006
-0.0005180493603017845,-0.000634
-0.0005708084753928806,-0.0007
-0.0006109523032136703,-0.000733
-0.0006477012062811462,-0.00075
-0.0006844245188790226,-0.000783
-0.0007209018140077953,-0.000734
-0.0007404805006967402,-0.00075
-0.000750322769785157,-0.000783
-0.0007603509768992769,-0.000817
-0.0007739154961112476,-0.000783
-0.0005974635085276507,-0.000667
-0.0007609096052186009,-0.000466
-0.0003204746501498659,-0.000334
-0.0002905109437763636,-0.000233
-0.0005002282735930552,-0.000233
-0.0004598734407183865,-0.000284
-0.0003115399412497773,-0.000216
-0.00026692606907162734,-0.00025
-0.0002302919159962417,-0.00025
-0.00012684279160148014,-0.000167
-0.00020723935213925277,-0.000133
-0.00014014798920816343,-0.000134
-0.00011362716063839488,-0.000133
-0.0001302253137010621,-0.000167
-0.00016362715782540656,-0.000166
-0.00014689051088607194,-0.000317
-0.0003871083071761141,-0.000467
-0.00026295498071129795,-0.000616
-0.0003497105693839762,-0.000617
-0.0004397142574906417,-0.000467
-0.0002339358534668056,-0.0003
-0.0004954918847913073,-0.000233
-0.0003601479913710543,-0.000333
-0.0003924325497766717,-0.000434
-0.00035493416583080243,-0.000466
-0.0003547295293142442,-0.000467
-0.00038822079468179123,-0.000467
-0.0004343215313038265,-0.000483
-0.0004636861008078321,-0.000383
-0.00045383516585584645,-0.000317
-0.00042453422356489035,-0.000333
-0.0002578784422244312,-0.0004
-0.0003842422036610566,-0.0004
-0.00036722154612928685,-0.000384
-0.0003674232164777779,-0.000383
-0.00038043913999771074,-0.000283
-0.0003707855133823526,-0.000317
-0.00035420661133204307,-0.000333
-0.0003406947561433048,-0.000517
-0.0003680558535983866,-0.000533
-0.0003984895812902249,-0.000384
-0.00041842313218430833,-0.000116
