predicted,actual
7.998918772045249,8.0
7.323770747227208,8.0
8.647630363073826,9.0
8.323769896886429,9.0
10.983506424575733,9.0
8.323769896886429,8.0
8.657102272855385,8.0
6.983506793310321,8.0
12.573075854509,8.0
7.657103123196164,8.0
7.998918772045249,8.0
7.998918772045249,9.0
7.657103123196164,8.0
3.3081702639171056,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.99891792170447,9.0
8.323769896886429,8.0
7.998918772045249,8.0
7.998918772045249,8.0
10.264804799657547,9.0
8.323769896886429,9.0
8.657102272855385,8.0
7.657103123196164,8.0
9.61914504380832,8.0
8.657102272855385,8.0
7.641502271151472,8.0
7.998918772045249,8.0
7.657103123196164,8.0
8.657102272855385,8.0
7.998918772045249,6.0
8.657102272855385,8.0
6.99891962238603,7.0
6.983506793310321,6.0
5.998919461850633,6.0
5.998919461850633,6.0
4.983507483115702,7.0
6.323769575815636,6.0
4.998919301315233,5.0
4.657103652466148,5.0
5.323770426156415,4.0
3.314296173551707,4.0
3.6571045028069307,4.0
1.9989178088328643,3.0
5.308168563235544,3.0
4.323769254744839,4.0
12.56745538296306,5.0
6.308170745523299,5.0
6.323769575815636,6.0
7.657103123196164,7.0
7.323770747227208,7.0
6.657102962660767,6.0
5.998919461850633,6.0
9.264804639122149,6.0
4.657103652466148,6.0
9.266810217457968,6.0
16.250489229008533,6.0
7.657103123196164,6.0
5.323770426156415,5.0
4.998919301315233,5.0
5.998919461850633,6.0
5.323770426156415,5.0
15.585473721553932,5.0
6.983506793310321,5.0
4.657103652466148,5.0
4.998919301315233,4.0
4.998919301315233,5.0
11.901246536181125,4.0
5.323770426156415,5.0
4.657103652466148,5.0
1.6571021599837792,4.0
3.323770105085618,4.0
4.323769254744839,3.0
3.6571045028069307,4.0
3.998918129903661,4.0
4.998919301315233,5.0
5.998919461850633,5.0
4.657103652466148,5.0
5.657103813001548,6.0
6.99891962238603,6.0
3.314296173551707,6.0
5.998919461850633,6.0
16.2098019683092,5.0
5.657103813001548,5.0
5.323770426156415,5.0
6.657103973536945,6.0
5.998919461850633,6.0
4.323769254744839,5.0
5.323770426156415,6.0
5.657103813001548,6.0
5.657103813001548,6.0
16.26680982489148,7.0
7.323770747227208,6.0
7.657103123196164,7.0
7.998918772045249,7.0
5.657103813001548,6.0
5.323770426156415,6.0
5.323770426156415,6.0
5.998919461850633,7.0
5.998919461850633,6.0
4.657103652466148,6.0
5.323770426156415,6.0
5.657103813001548,6.0
5.998919461850633,6.0
5.657103813001548,6.0
4.998919301315233,5.0
5.657103813001548,4.0
3.998918129903661,5.0
3.998918129903661,4.0
4.323769254744839,3.0
0.6571030103245583,0.0
1.9989178088328643,2.0
1.6415023188152666,13.0
19.314298742118066,22.0
21.308170120925727,31.0
21.851873916405903,41.0
31.176906422025223,48.0
39.859380539907356,54.0
47.559578189271164,58.0
56.299059658297494,59.0
56.956444566927544,60.0
58.983506043265386,61.0
59.98350923642931,60.0
60.323774201222385,62.0
60.98351242959325,62.0
61.31429941934769,62.0
56.608856815105916,61.0
61.65710774860291,61.0
61.3237733508816,63.0
57.95644371658676,62.0
62.64150301358891,61.0
61.983507535747755,50.0
58.214269707366434,38.0
49.47733766805933,33.0
42.97147404818884,39.0
55.30817052474835,44.0
38.576017634600646,47.0
43.26680961040441,39.0
30.323769890598548,30.0
24.657103325107474,24.0
17.65710321223587,18.0
13.983506400743837,12.0
21.998918966198577,21.0
34.61375097840633,24.0
29.98350644211975,33.0
24.98350665031894,26.0
19.95644267062255,21.0
14.299056453877427,14.0
7.998918772045249,8.0
5.657103813001548,5.0
4.998919301315233,6.0
9.32376904654565,7.0
5.323770426156415,5.0
2.9714716702776514,5.0
6.657102962660767,6.0
5.657103813001548,5.0
4.998919301315233,5.0
4.998919301315233,5.0
4.998919301315233,6.0
4.998919301315233,5.0
5.998919461850633,5.0
5.657103813001548,5.0
4.998919301315233,5.0
5.657103813001548,6.0
3.998918129903661,5.0
5.3142964946225035,5.0
5.9835066327749225,5.0
9.32376904654565,9.0
6.295311389671518,23.0
29.32377074093933,33.0
21.46825525227676,41.0
32.184904634875636,47.0
40.20132355915479,52.0
46.57601790800764,55.0
51.266810894687595,55.0
55.97147310252047,58.0
53.97147480320203,58.0
57.3081728675715,60.0
58.64763636809134,50.0
55.91290495855848,38.0
32.95644273583036,32.0
39.849154516497514,35.0
34.95061333398651,33.0
33.30817002559814,38.0
35.29190130547103,46.0
38.89207211494672,50.0
44.56610089163727,54.0
49.934158677850576,57.0
55.30817052474835,58.0
59.61375094828655,59.0
57.98350689360617,60.0
58.983506043265386,59.0
59.32377100805845,58.0
58.983506043265386,60.0
58.983506043265386,62.0
59.967068346281266,60.0
60.64763062390507,59.0
60.30817031654916,58.0
58.983506043265386,59.0
61.64763786057371,60.0
61.983507535747755,60.0
61.31429941934769,61.0
60.323770157717675,59.0
59.98350923642931,61.0
60.314296226183764,61.0
60.314296226183764,61.0
60.99892626954513,48.0
59.4773392734133,39.0
35.63239068477546,33.0
35.641503733514064,34.0
40.65710336648339,41.0
43.30817264182829,46.0
40.2341244693567,52.0
49.283043223272315,45.0
47.604347873412635,36.0
44.20132420129637,27.0
32.58220424446968,19.0
27.19335526247919,12.0
13.283040476626546,6.0
9.998918082239866,10.0
24.657103325107474,22.0
42.93416058673133,33.0
45.62864497214008,39.0
41.934161437072106,46.0
39.22624553989522,52.0
45.55957988995273,55.0
50.92457472134873,57.0
54.62523673161253,58.0
51.95061606308826,58.0
58.32377185839923,59.0
57.657107106461325,59.0
61.3237733508816,60.0
59.32377100805845,61.0
59.98350923642931,62.0
57.64763721843212,61.0
58.65710625612054,60.0
61.31429941934769,62.0
61.998921375699645,62.0
60.98350838608854,62.0
60.98351242959325,62.0
61.998921375699645,50.0
57.88596947300822,49.0
45.65710518003655,46.0
48.299058374014315,42.0
26.98350646595165,29.0
20.924572179758215,30.0
33.54760211345516,40.0
32.8998842137089,47.0
38.85937936849578,49.0
45.25554877085978,48.0
47.98350731000455,50.0
48.98350645966377,53.0
50.29190371350199,51.0
43.97147521960041,51.0
50.27552751942929,54.0
51.971474482131235,55.0
53.299058165815126,57.0
55.30817052474835,54.0
55.30817052474835,55.0
53.608857344375906,58.0
55.632390862854876,61.0
67.31430240431243,62.0
60.29906030043909,62.0
60.98351242959325,63.0
62.29905859975752,63.0
62.65710285475742,64.0
57.657107106461325,60.0
62.32377250054082,63.0
62.29905455625281,63.0
53.64150257964651,50.0
58.543136032383956,38.0
50.12755142108742,34.0
26.559579114251576,35.0
35.63239068477546,41.0
43.3237724829968,45.0
40.25049055466763,49.0
48.32377227479761,51.0
48.2830440736131,55.0
51.616375920312066,58.0
54.60886053753983,59.0
47.875739822492044,56.0
57.64150726529281,55.0
56.6323940560188,59.0
56.632390012514094,60.0
61.64763786057371,62.0
60.29906030043909,63.0
61.641503863929685,64.0
62.98351072891168,61.0
61.983507535747755,61.0
61.97147406573285,53.0
58.25730877149232,55.0
56.26480712990494,56.0
54.64150577281044,45.0
51.89988625300527,35.0
45.16045362710625,25.0
29.308170899770815,32.0
30.582203923398886,41.0
32.53465566171674,48.0
40.217732101265156,52.0
46.90835962532282,56.0
51.93416102067373,59.0
55.60885968719905,60.0
55.98350859428773,60.0
59.65710540577976,61.0
60.323770157717675,62.0
60.98351242959325,61.0
54.971473952861245,60.0
60.98350838608854,61.0
60.657104555438984,60.0
60.323774201222385,63.0
61.308173509713086,54.0
58.92457196212721,56.0
44.657104008624984,46.0
51.91290633816925,38.0
46.51823622571162,25.0
23.983506489783544,31.0
41.59244687584076,40.0
31.87574028655422,47.0
39.201322387743204,50.0
51.64763221171503,54.0
45.58220532055367,54.0
51.95644477512673,58.0
55.29531015802039,59.0
56.956444566927544,61.0
56.641508115633584,58.0
59.308171166889935,57.0
58.632392355337245,58.0
57.657107106461325,58.0
63.323771650200044,60.0
59.65710540577976,61.0
59.64150556461125,62.0
61.65710774860291,63.0
58.983506043265386,60.0
61.641503863929685,59.0
50.64763104030345,52.0
56.92825325209424,40.0
50.17518390656308,29.0
40.14400485814797,21.0
12.65710392587315,13.0
9.983507274916512,8.0
6.323769575815636,8.0
5.657103813001548,6.0
16.64150321053196,18.0
10.560851007825786,27.0
36.291900455130246,36.0
26.85187370820671,41.0
28.94297772844486,32.0
22.971473491030853,24.0
32.19335657059427,17.0
24.20980211535668,21.0
20.60885785924581,32.0
23.205491957879726,39.0
30.51732639577611,46.0
49.60886074573902,50.0
44.90836132600438,53.0
49.60886074573902,57.0
53.27552699015931,60.0
61.998921375699645,61.0
60.95644116556442,61.0
60.657104555438984,60.0
60.657104555438984,58.0
59.64150556461125,60.0
59.31430112002925,62.0
55.28304216473235,61.0
60.98350434258383,48.0
56.87145414144258,40.0
49.49223191765607,30.0
46.94297809089157,37.0
43.64150501779724,44.0
36.20132190613702,50.0
43.55957754712958,54.0
49.250490988610025,54.0
52.62864306325933,57.0
61.3237733508816,60.0
56.95061383313672,60.0
58.97147257325048,61.0
60.323770157717675,61.0
60.657104555438984,62.0
60.657104555438984,62.0
61.65710774860291,55.0
59.600144554939725,57.0
57.9406497871922,56.0
58.299057957615936,60.0
57.63239320567803,62.0
59.283044828626295,49.0
56.88478961997387,38.0
49.46893930877809,30.0
38.842997109166014,28.0
43.92825217601025,38.0
46.98350816034532,46.0
51.308171904359114,51.0
44.89207408903528,55.0
50.592447309783154,57.0
61.308173509713086,59.0
56.9670668537989,59.0
59.64763147424585,61.0
58.31430197037003,61.0
60.314296226183764,63.0
58.65710625612054,60.0
54.283043015073126,59.0
60.63239065465569,58.0
58.983506043265386,59.0
58.65710625612054,58.0
58.32377185839923,59.0
58.65710625612054,61.0
59.308175210394644,61.0
60.314296226183764,53.0
58.25730877149232,54.0
55.92825208068266,52.0
52.98350710180536,53.0
52.98350710180536,56.0
53.632392563536435,52.0
36.64763182543642,41.0
29.86833125397979,32.0
41.50180969602924,24.0
12.295310331131546,16.0
11.323769367616443,10.0
5.9835066327749225,7.0
2.6476293998614437,4.0
6.95061389337627,5.0
5.308170584987899,5.0
7.657103123196164,6.0
4.657103652466148,4.0
2.657101309643,3.0
2.323768933674046,2.0
2.9835051402925536,1.0
1.9835059906333328,2.0
8.323769896886429,8.0
18.657103372771267,17.0
8.87573962686861,28.0
31.295310348675564,35.0
54.55463511763564,42.0
34.884788109947486,46.0
40.90836068386279,52.0
46.583823893848965,57.0
51.57601769980845,59.0
55.94064946612141,61.0
58.96706515311734,63.0
63.323771650200044,64.0
62.64150301358891,65.0
63.9835058350662,65.0
64.65710115407586,65.0
64.998922868182,64.0
63.65710604792135,64.0
64.32377079985926,64.0
60.64150471427047,63.0
63.65710604792135,63.0
63.323771650200044,64.0
63.323771650200044,65.0
63.9835058350662,65.0
64.65710115407586,66.0
65.32376994951848,66.0
65.99892201784124,66.0
65.6571043472398,66.0
65.99892201784124,66.0
64.32377079985926,66.0
64.98350902823012,66.0
65.99892201784124,66.0
65.99892201784124,66.0
65.99892201784124,66.0
65.99892201784124,67.0
66.32377314268241,67.0
66.65710754040373,67.0
66.99892116750044,65.0
59.64150556461125,61.0
64.28304057692239,56.0
60.59244487163242,49.0
45.632391279253255,44.0
49.567459301020406,34.0
18.25214081631499,27.0
19.323769641023446,22.0
24.30817009709383,18.0
15.99891904545225,16.0
19.983506353080042,14.0
10.299056317173926,12.0
10.657103604802355,11.0
10.657103604802355,10.0
8.99891792170447,10.0
5.619143390790555,10.0
7.998918772045249,8.0
6.99891962238603,7.0
8.308170055717914,10.0
9.998918082239866,10.0
4.971471991348444,9.0
7.998918772045249,8.0
8.99891792170447,9.0
8.99891792170447,9.0
9.998918082239866,9.0
6.983506793310321,7.0
5.998919461850633,7.0
7.647631213414607,11.0
25.998918881772916,24.0
25.32377009879774,24.0
16.30816982368683,16.0
21.25730940237777,10.0
5.998919461850633,6.0
6.323769575815636,6.0
7.998918772045249,8.0
8.99891792170447,10.0
9.998918082239866,10.0
7.998918772045249,9.0
7.998918772045249,8.0
10.600143764838498,7.0
8.657102272855385,8.0
8.99891792170447,9.0
7.998918772045249,8.0
11.299056477709323,7.0
10.998919253651442,11.0
13.998918724381456,14.0
9.998918082239866,11.0
16.551064162451198,6.0
2.323768933674046,5.0
9.998918082239866,10.0
10.998919253651442,10.0
9.323770057421825,9.0
9.998918082239866,9.0
6.99891962238603,7.0
8.99891792170447,9.0
9.657103444266959,10.0
10.323770217957223,10.0
9.998918082239866,10.0
9.998918082239866,9.0
8.99891792170447,9.0
8.99891792170447,9.0
7.657103123196164,7.0
5.998919461850633,6.0
5.657103813001548,5.0
3.6571045028069307,3.0
3.9835063117041294,4.0
3.998918129903661,4.0
4.632389751682851,3.0
1.6571021599837792,2.0
3.6571045028069307,4.0
2.9835051402925536,6.0
7.998918772045249,8.0
18.25048955007933,9.0
10.323770217957223,10.0
8.99891792170447,9.0
7.998918772045249,9.0
9.998918082239866,10.0
9.657103444266959,10.0
9.998918082239866,10.0
8.657102272855385,9.0
12.65710392587315,12.0
11.323769367616443,12.0
11.998919414186838,12.0
11.998919414186838,12.0
10.323770217957223,12.0
13.323769688687237,13.0
9.323770057421825,10.0
10.998919253651442,11.0
9.998918082239866,10.0
9.32376904654565,9.0
8.99891792170447,9.0
9.657103444266959,10.0
9.998918082239866,10.0
9.998918082239866,10.0
9.657103444266959,10.0
11.323769367616443,10.0
9.657103444266959,10.0
9.998918082239866,10.0
11.308168515571753,10.0
9.998918082239866,10.0
10.657103604802355,11.0
10.998919253651442,11.0
9.323770057421825,10.0
9.323770057421825,10.0
8.99891792170447,9.0
7.998918772045249,8.0
7.98350594296954,8.0
9.323770057421825,10.0
9.323770057421825,10.0
9.998918082239866,10.0
8.99891792170447,9.0
8.99891792170447,9.0
8.99891792170447,9.0
9.323770057421825,10.0
9.998918082239866,10.0
10.998919253651442,10.0
8.99891792170447,10.0
7.998918772045249,9.0
9.657103444266959,9.0
9.32376904654565,9.0
8.99891792170447,9.0
8.657102272855385,9.0
9.998918082239866,10.0
8.99891792170447,9.0
8.323769896886429,8.0
7.998918772045249,8.0
9.998918082239866,10.0
8.657102272855385,9.0
8.99891792170447,9.0
8.99891792170447,9.0
10.299056317173926,9.0
7.998918772045249,9.0
8.323769896886429,9.0
8.99891792170447,9.0
8.323769896886429,8.0
7.998918772045249,8.0
8.323769896886429,8.0
8.99891792170447,9.0
9.998918082239866,10.0
7.998918772045249,8.0
8.99891792170447,9.0
9.32376904654565,9.0
8.99891792170447,9.0
9.998918082239866,10.0
9.998918082239866,10.0
14.299055443001249,9.0
8.99891792170447,9.0
8.657102272855385,9.0
8.99891792170447,10.0
8.971472633490034,11.0
15.283041808573518,11.0
7.323770747227208,7.0
6.657103973536945,6.0
7.998918772045249,8.0
8.99891792170447,10.0
7.967066063697667,12.0
13.998918724381456,14.0
13.647632176626992,15.0
11.967065694963079,15.0
15.323770009758032,14.0
16.657103051700474,15.0
17.31429842104727,17.0
14.657103236067769,17.0
17.31429842104727,18.0
9.657103444266959,12.0
6.657102962660767,7.0
12.242683106463712,7.0
8.657102272855385,9.0
9.998918082239866,10.0
9.323770057421825,10.0
22.226245559113064,10.0
9.32376904654565,10.0
9.998918082239866,10.0
9.998918082239866,9.0
9.998918082239866,10.0
10.657103604802355,10.0
8.99891792170447,10.0
9.998918082239866,10.0
8.647632384826181,10.0
11.657103765337753,11.0
10.323770217957223,11.0
7.998918772045249,10.0
10.657103604802355,10.0
9.998918082239866,10.0
12.323770539028018,11.0
10.323770217957223,11.0
5.9506147437170505,11.0
9.641502592222267,11.0
14.657103236067769,15.0
5.647631903219988,15.0
17.259112163336532,14.0
14.657103236067769,12.0
16.30816982368683,13.0
13.29189979544464,12.0
9.998918082239866,11.0
9.657103444266959,10.0
7.98350594296954,11.0
10.657103604802355,11.0
8.99891792170447,9.0
7.323770747227208,8.0
20.582203834359177,11.0
11.314297457834886,12.0
18.59244571071706,11.0
9.971473804901608,8.0
10.299056317173926,12.0
9.998918082239866,10.0
4.998919301315233,5.0
4.323769254744839,4.0
1.9989178088328643,2.0
3.6415046616384146,1.0
0.32377063435560416,0.0
2.30816909250553,0.0
0.9835068409741154,0.0
-0.0010845339902836315,1.0
0.3237686126032493,0.0
0.32377063435560416,0.0
0.32377063435560416,3.0
0.9714733709592096,1.0
1.308169942846309,1.0
1.6476302502022229,0.0
0.6571030103245583,1.0
0.6571030103245583,4.0
4.323769254744839,6.0
3.6252335986881548,0.0
3.283041903901104,1.0
2.2804164979331887,2.0
3.9714728416892235,2.0
1.6571021599837792,4.0
14.892071800163805,6.0
5.314298516374858,7.0
5.641502960956856,8.0
8.323769896886429,9.0
7.98350594296954,9.0
13.956442718286342,9.0
8.323769896886429,10.0
9.998918082239866,10.0
9.308169205377135,9.0
8.323769896886429,9.0
8.657102272855385,9.0
2.632389430612058,9.0
9.657103444266959,10.0
24.566100713557855,10.0
9.657103444266959,10.0
9.657103444266959,9.0
9.32376904654565,9.0
9.323770057421825,10.0
9.323770057421825,10.0
9.657103444266959,10.0
9.308169205377135,10.0
8.99891792170447,9.0
10.323770217957223,10.0
9.657103444266959,10.0
11.323769367616443,11.0
9.323770057421825,10.0
8.99891792170447,10.0
10.323770217957223,10.0
9.323770057421825,10.0
9.323770057421825,10.0
9.998918082239866,10.0
8.657102272855385,10.0
10.600143764838498,10.0
9.998918082239866,11.0
15.641503049996562,11.0
9.998918082239866,11.0
9.998918082239866,10.0
10.323770217957223,11.0
10.998919253651442,11.0
8.657102272855385,11.0
11.323769367616443,12.0
11.998919414186838,12.0
7.967066063697667,11.0
10.657103604802355,11.0
10.657103604802355,11.0
10.998919253651442,11.0
11.998919414186838,12.0
11.657102754461576,12.0
12.65710392587315,13.0
12.65710392587315,13.0
8.971472633490034,13.0
8.641503442563048,12.0
12.657102914996972,13.0
21.917702804871062,13.0
12.65710392587315,12.0
16.928252895935408,12.0
11.998919414186838,12.0
11.998919414186838,12.0
11.998919414186838,12.0
11.998919414186838,12.0
10.998919253651442,11.0
9.998918082239866,11.0
11.323769367616443,10.0
10.323770217957223,10.0
8.99891792170447,10.0
9.998918082239866,10.0
9.657103444266959,10.0
10.657103604802355,10.0
8.323769896886429,10.0
10.657103604802355,10.0
9.32376904654565,9.0
7.998918772045249,8.0
4.6415038112976355,9.0
9.657103444266959,9.0
7.308169895182518,10.0
8.657102272855385,9.0
7.998918772045249,9.0
9.32376904654565,9.0
8.99891792170447,9.0
6.641503121492253,9.0
8.657102272855385,9.0
9.29905615663853,8.0
19.875739876443717,9.0
8.657102272855385,9.0
9.32376904654565,9.0
5.632390923094427,9.0
7.98350594296954,9.0
5.641502960956856,9.0
8.99891792170447,9.0
8.99891792170447,9.0
7.657103123196164,8.0
7.998918772045249,9.0
8.99891792170447,9.0
16.91770288671073,10.0
22.86833145700699,9.0
8.647632384826181,9.0
7.998918772045249,8.0
7.998918772045249,8.0
7.657103123196164,9.0
9.657103444266959,9.0
8.647630363073826,9.0
7.657103123196164,8.0
8.99891792170447,8.0
7.323770747227208,9.0
9.998918082239866,9.0
8.98350509262876,9.0
9.657103444266959,8.0
7.998918772045249,8.0
8.657102272855385,8.0
8.323769896886429,8.0
8.657102272855385,9.0
8.99891792170447,9.0
6.983506793310321,8.0
10.983506424575733,8.0
