predicted,actual
0.00012691456444191736,0.000118
0.00012782420250720533,0.000132
0.0001218242059209791,0.000118
0.00012252756978386998,0.000132
7.143702838634665e-05,0.000118
9.450929869148128e-05,0.000116
7.185087859534796e-05,8.4e-05
9.450929869148128e-05,0.0001
-0.0002300696535480491,0.0001
8.305045222482456e-05,0.0001
9.995935426684829e-05,0.000116
0.00011100772381277765,0.000116
0.00011050929433919478,0.0001
0.00011050929433919478,5e-05
8.809858287790521e-05,5e-05
6.618982858955545e-05,6.8e-05
5.582420071249853e-05,0.000116
7.743702972368311e-05,0.00015
0.0003984682519255051,0.000166
8.27886185392224e-05,0.00015
0.00015517596409887364,0.000118
0.0001442623787994848,6.6e-05
0.000149270980215327,0.0001
0.00029288712260360574,0.000116
-5.636159424539848e-05,0.0001
0.00010517596404032703,0.000118
0.00017234106025863872,0.0001
9.995935426684829e-05,0.0001
0.0002319666956469175,0.0001
1.0509294222101578e-05,5e-05
8.285649765129277e-05,3.2e-05
0.00025882871279453077,3.4e-05
0.0003303047193914263,5e-05
3.849928611242323e-05,5e-05
1.1165951107951385e-05,6.6e-05
0.00025829858391339324,6.8e-05
0.00018765919081731997,8.2e-05
9.368338469093078e-05,8.4e-05
0.0001827886281585361,8.4e-05
0.00014357780082650267,0.0001
8.917596839261355e-05,0.0001
0.00013305046178559165,0.000132
0.00013305046178559165,0.000134
0.00013328847340442538,0.000116
0.0001218242059209791,0.000118
6.638378316308724e-05,0.0001
0.00011116595478837726,0.0001
0.00010582420552215537,0.000116
0.00010517596404032703,0.000134
0.0001276833891017639,0.00015
0.00024995934018915734,0.000132
0.00017785087529866738,0.00015
-5.711260224182625e-05,0.000168
0.00017785087529866738,0.000182
0.0002218242155402928,0.000218
0.00019450928455524375,0.000216
0.00015463675109494765,0.000216
0.00019973356737176817,0.000234
0.00027768339877962415,0.000234
0.00019450928455524375,0.0002
0.00017782420256575192,0.000182
0.0002058242056392486,0.0002
0.00015517596409887364,0.000168
0.00018917595425637602,0.000182
0.00012676525605135786,0.000168
0.00021100770492542989,0.000216
0.00035492903963140664,0.000384
0.00025413290547277864,0.00055
0.00038058454083896265,0.000532
0.00034315008711199277,0.000584
0.0008163838149235028,0.000784
0.0006311432716965081,0.000932
0.0007637920652218656,0.001134
0.0009471082187552238,0.00105
0.0010369961078623784,0.000916
0.0010315232849667172,0.001134
0.0010315232849667172,0.001284
0.0010495134969405117,0.0011
0.000715204247163662,0.000832
0.0010682590214166159,0.0007
0.0008739786737575391,0.000634
0.0007203402353473932,0.00055
0.0006267620638907392,0.000566
0.0005825981756216276,0.000618
0.0007204843650277856,0.0007
0.0006268874171834434,0.000716
0.0006771337908148549,0.000716
0.0007105093140461949,0.000684
0.0007050265328234604,0.000566
0.00039820751099525927,0.0004
0.0003102402106935451,0.000334
0.00033305046201977806,0.000366
0.0003661219712087608,0.0004
0.00033286568184012934,0.0003
0.0003544955103237705,0.000184
9.423016621347706e-05,0.000116
0.0001215778038414527,0.000118
-3.443681208663719e-05,0.000132
0.00015582420558070198,0.0002
0.0002828656817815827,0.0003
0.00038328845469271736,0.000384
0.0004267652564026374,0.000434
0.0003715515019878693,0.000482
0.0004325258065347359,0.000584
0.000687246357931377,0.0007
0.0005390265797600993,0.00055
0.00038902657958445947,0.000366
0.00025502657030542294,0.000234
0.000183288473462972,0.000184
0.00015517596409887364,0.00015
0.0001886367507546705,6.6e-05
-4.064822580002601e-08,0.0
-0.00015052821921255773,-0.000116
0.00039025962572412486,-0.000234
-0.00011859271948759646,-0.000334
-0.00022979640769563845,-0.000432
-0.00033496318319085053,-0.00055
-0.0004404471047971371,-0.000518
-0.00019592044051997164,-0.000382
-0.0002274724116215152,-0.000268
-0.0001735012435757845,-0.000166
-0.0002737788605667138,-0.000116
-0.00015004064127477443,-0.00015
-0.00017217577883963327,-0.000168
-0.00014510317348152043,-0.000132
-0.00016082404615345018,-0.000168
-9.578863510246155e-05,-0.000182
-0.00017811354538387045,-0.000184
-0.00020549069690868805,-0.0002
-0.0003846999717418239,-0.000216
-0.00023964009998117533,-0.00025
-0.00025602990997116066,-0.000268
-0.00028406851106428774,-0.000266
-0.00027879920672708167,-0.00025
-0.00025617578806012327,-0.00025
-0.00025549069696723467,-0.0002
-0.00019417577582468324,-0.000184
-0.00016150069927454365,-0.000166
-0.0002390854173622916,-0.000166
-0.00017217577883963327,-0.000168
-0.00012262845506301017,-0.000216
-0.0002890854364252792,-0.00025
-0.0006820030898825114,-0.000284
0.00016792618608567366,-0.0003
-0.00030655428056522785,-0.0003
-0.0002948240174236048,-0.00025
-0.0002336004506288443,-0.00025
-0.0002671434980074232,-0.00025
-0.00022814912175593162,-0.000232
-0.00025004064139186766,-0.00025
-0.00024417577588322986,-0.000268
-0.00020549069690868805,-0.000216
-0.00018949070601208482,-0.000166
-0.00016714349789032998,-0.000218
-0.00017217579784407425,-0.0002
-0.00019510317354006702,-0.000232
-0.00018964009992262872,-0.00025
-0.00022775208097497714,-0.000284
-0.00025576983419634913,-0.000316
-0.00028387804855678603,-0.0003
-0.0003002664332136978,-0.000268
-0.00029507096112969914,-0.000232
-0.00020549069690868805,-0.000218
-0.00037289695960012934,-0.00025
-0.0002336004506288443,-0.000182
-0.00014417577576613663,-0.000134
-0.0001783166078357419,-0.00015
-0.00010617579738670395,-0.00015
-0.00016671154595129518,-0.00015
-0.0001723166017472952,-0.000216
-0.00014456297224666348,-0.000268
-5.945085164668447e-05,-0.000466
-0.0003188380670548349,-0.000684
-0.0008004866572612402,-0.00085
-0.0006400300335695761,-0.000732
-0.0007567398024449942,-0.000568
-0.0007189978948718496,-0.000482
-0.0005960907777928483,-0.000518
-0.0006950709235891899,-0.000632
-0.0005452893984670565,-0.000718
-0.0006243183020337577,-0.0007
-0.0006840810354592664,-0.00065
-0.0005728058145353756,-0.000616
-0.0006560300244661793,-0.000566
-0.0006113632786887366,-0.000518
-0.00023486802783777037,-0.00045
-0.0005122934699398512,-0.000366
0.0003566946282162141,-0.0003
-0.00021671156501428275,-0.000216
-0.0001608240271490092,-0.000168
-0.00022910035104030437,-0.00015
-0.00017856296240416586,-0.0001
-0.0001002664519839524,-0.000116
-0.0003518126345903785,-8.4e-05
2.7165951803719507e-05,-8.2e-05
-9.431661761969295e-05,-6.8e-05
-8.414084173247126e-05,0.0
-5.072306212661216e-05,6.8e-05
-1.119881922393659e-06,0.000116
6.0373191601014676e-05,0.000166
0.00016618982633109352,0.000234
0.00017102437557422028,0.00025
0.00021593148952117828,0.000266
-0.00016838013586934058,0.0003
0.0002715778040170925,0.000334
0.00029943896064478915,0.000266
8.761961870299612e-05,0.000184
0.00013834106059891583,0.000116
0.00018849928213084157,0.000168
0.0002772007810009367,0.000232
0.00029423016644766347,0.0003
0.0002322461749559696,0.000318
0.0002825857463659471,0.000282
0.00018305045234191778,0.0002
9.450929869148128e-05,0.0001
0.0001924993368683153,1.8e-05
0.00010449932992367454,-3.4e-05
-4.4316617561146346e-05,-8.4e-05
-8.949070589499163e-05,-8.2e-05
-3.9085436132546184e-05,-8.4e-05
-3.3616219329561076e-05,-8.4e-05
-0.00010655522105086996,-6.6e-05
-0.00010549071579603584,-8.4e-05
-6.17521089071751e-05,-0.0001
-0.00011150070871821754,-0.000116
-0.00010026643297951142,-0.000116
-0.00018883402655846132,-0.000168
-0.00022842219656837347,-0.000216
-0.00023883402661700794,-0.00025
-0.0007377278357063501,-0.000284
7.708700025971287e-06,-0.0003
-0.00021215678964904333,-0.000316
-0.000489713685469383,-0.000284
-0.00045052820055939635,-0.000282
-0.00028910687343470463,-0.000268
-0.000233378193691583,-0.00025
-0.00032323797523052815,-0.000216
-0.0003400428042026351,-0.000184
8.124456947402929e-05,-0.000132
-0.00017803224438535793,-0.000118
-0.0001452404425587191,-6.6e-05
-0.0001059070935956875,-1.6e-05
-6.750706223140498e-05,3.2e-05
-1.7474189241073196e-05,5e-05
4.954209507769959e-05,8.4e-05
0.0001720985825961747,6.6e-05
1.6399542537223324e-05,6.8e-05
4.9733552942797635e-05,3.2e-05
3.328846319122291e-05,-1.6e-05
8.784320120001576e-05,-1.6e-05
-1.1500718103344839e-05,1.6e-05
2.700771726478721e-05,0.0
2.2499285119710715e-05,1.6e-05
-2.8562976481856805e-05,3.4e-05
1.6383783104540648e-05,1.6e-05
-0.00014554487469877795,5e-05
5.997007652561194e-05,0.0001
0.00014450929399891765,0.00015
9.917609573407743e-05,0.0002
0.00014917610054373428,0.0003
0.00021540900042531471,0.00035
0.00028207566717004345,0.000334
0.0003275778101640858,0.000266
0.000177007724270148,0.0002
0.00026556320251797317,0.0002
0.0002213715487605898,0.000284
0.0002272007809423901,0.000516
0.0005544955105579569,0.000568
0.00024243361956995303,0.00045
0.0005103592167371484,0.000366
0.0004596627799344481,0.0004
0.0004384955195442605,0.000416
0.0003935778011192356,0.000568
0.00045980679558819466,0.00075
0.0005752475239127312,0.000782
0.000698099870192828,0.000634
0.0007207177395630203,0.000466
0.00038163829908242257,0.000368
0.00048711895192486064,0.000316
0.00023305046190268486,0.0003
0.00038207912609539504,0.0003
0.0002278242216287395,0.00025
0.00021619901503685396,0.00025
0.0002718242155988394,0.000266
0.00025517596421596684,0.000334
0.00041116595513965683,0.0004
0.00033222986926270193,0.000484
0.00040476202866262086,0.000766
0.0010267451884155218,0.001
0.0007457475005468683,0.001166
0.0009740257288704988,0.001184
0.001114996719136533,0.0011
0.0011492710764084639,0.001
0.0010931502020168377,0.000834
0.0009757883527625133,0.000666
0.000830584541365882,0.000566
0.0006642202351600521,0.00055
0.0005929646040607608,0.00065
0.0009489949036379559,0.0009
0.0006970327328229182,0.0011
0.0008796225366220203,0.001218
0.0008539268600262325,0.00105
0.0011212463675616931,0.00085
0.0010363010774468572,0.0007
0.0008637764816973551,0.00055
0.0004884955196028071,0.000366
0.0005359131962209892,0.00025
0.00021116597390991146,0.000216
0.00019973356737176817,0.0002
0.0002215778039585459,0.0002
0.00019970099375992843,0.000168
-0.0001645210560750566,0.00015
0.00018258572724441297,0.00015
0.00015582420558070198,0.000166
0.00015517596409887364,0.0002
0.00020492905846020788,0.0002
0.0002218242155402928,0.000216
0.00024995934018915734,0.000284
0.00032224791966903543,0.000266
0.0002884993012523757,0.000284
0.00032182421565738595,0.000334
0.0002724993103557725,0.000282
0.00019970099375992843,0.000184
0.00015517596409887364,6.6e-05
0.00017555286779758435,1.8e-05
8.792683499365856e-05,-6.8e-05
-0.0003693657444216326,-0.0001
-9.482403619385936e-05,-0.0001
-0.00010617579738670395,-0.000166
-0.00016671154595129518,-0.000216
-0.00021150069933309023,-0.0002
-0.00020549069690868805,-0.0002
-0.00020617578800157665,-0.0002
-0.00024456295335931573,-0.000218
-0.0001620322534887547,-0.0002
-0.0002169337839426621,-0.00025
-0.0004286947965039772,-0.0003
-0.00025082389042241804,-0.00035
-0.00030082390948540564,-0.000366
-0.0006509701300641321,-0.0004
-0.0003724221906555666,-0.000416
-0.0004119060832978214,-0.000368
-0.0003950709612467923,-0.00035
-0.00035617578817721644,-0.00035
-0.00021237623392903957,-0.00035
-0.00043955165354704075,-0.00035
-0.0003617642721006819,-0.0004
-0.00036714347912007543,-0.0006
-0.0007077965253227004,-0.000832
-0.0006142250434292713,-0.001018
-0.0009123074956856673,-0.001
-0.0009516888023555119,-0.000782
-0.0004946814083326772,-0.0006
-0.0007972962677272791,-0.00045
-0.000189085417303745,-0.0003
-0.00045246901009003953,-0.000218
-0.00032460336829717837,-0.000166
-0.00025642219964187017,-0.000216
-0.0001723166017472952,-0.000234
-0.00020591464797807026,-0.000216
-0.00022817578498662657,-0.000234
-0.00023361620531041672,-0.000234
-0.00023975978995046746,-0.000266
-0.00037856298164279324,-0.00035
-0.00025026643315515125,-0.0004
-0.0002732835098125697,-0.000384
-0.0003784221967440133,-0.000382
-0.00038883404579708873,-0.0004
-0.00038883404579708873,-0.000418
-0.0005411128684906422,-0.000366
-0.0003785865471496085,-0.00035
-0.0003951031547698125,-0.00035
-0.000322316601922935,-0.00035
-0.0003500406225045199,-0.000334
-0.0003448240174821514,-0.000332
-0.0003388340837474241,-0.000318
-0.0003221491347890191,-0.000316
-0.0003281491028685839,-0.000316
-0.000316711546126935,-0.000334
-0.0003221757790152731,-0.000334
-0.00038187925659380605,-0.000382
-0.0003504579220195591,-0.000484
-0.0004724222287815418,-0.0005
-0.00045638757378459096,-0.000534
-0.0005064222379434851,-0.00055
-0.0005284221969196531,-0.000616
-0.001057325215596222,-0.000666
-0.0008786814179044467,-0.0007
-0.0006613633547650471,-0.000684
-0.000683616262850659,-0.00065
-0.0006784222731130568,-0.000616
-0.0006505610024587142,-0.00065
-0.0006389922390565394,-0.000668
-0.0006451031550625454,-0.000732
-0.0006840437867549455,-0.000818
-0.0007405728005210585,-0.0008
-0.00026517165422465966,-0.0008
-0.0008061759027307817,-0.0008
-0.0008000406610403212,-0.000682
-0.00036829651656321494,-0.000534
-0.000674194013048295,-0.000384
-0.0005357858856750618,-0.000232
-0.00014482403625240597,-0.00015
-0.0001450709419496183,-0.00015
-0.00025564009087777857,-0.000184
-0.00017750069017114688,-0.000184
-0.00015004064127477443,-0.00015
-0.00011671152688830763,-0.000116
-5.549071573748924e-05,-5e-05
-1.741427298977345e-05,-5e-05
-6.42220647580251e-06,-1.6e-05
1.1007716569019089e-05,-3.4e-05
-1.1752104097518239e-05,3.4e-05
9.409289238516815e-05,8.2e-05
0.00015517596409887364,0.000134
0.00015582420558070198,0.00015
0.0001218242059209791,0.000116
0.0001878109412785454,0.000134
0.00011035990042865086,0.000134
0.00017785087529866738,0.00015
0.00014450929399891765,0.000166
0.0001725275698424166,0.000166
0.0001497335578110011,0.000168
0.00013305045228337116,0.00015
0.00034902994712456383,0.000166
0.00019435990964914083,0.000166
9.973355300134424e-05,0.000118
0.00011662179721602268,0.0001
0.00010543703279717975,0.0001
0.00011116595478837726,0.0001
9.450929869148128e-05,8.2e-05
8.849928676485861e-05,6.8e-05
0.00011618982627254692,8.2e-05
0.00011556319284011286,8.4e-05
9.450929869148128e-05,0.0001
0.0001661219519701334,0.000116
0.00017168338307186378,0.000134
0.00014450929399891765,0.000166
0.00021091458316462781,0.0002
0.00029379340638506073,0.000184
0.00023233285421127945,0.000184
0.00022743704415265363,0.000182
0.0001718242059795257,0.000184
0.00019995934013061076,0.000184
0.00021610530413838152,0.0002
0.00025531861154996283,0.0002
8.37335526025205e-05,0.000132
0.0001109145640430936,0.0001
4.636741417087349e-06,6.8e-05
7.782420244865871e-05,6.6e-05
2.2499285119710715e-05,5e-05
9.450929869148128e-05,6.6e-05
9.382420284748245e-05,6.8e-05
1.6383783104540648e-05,8.2e-05
0.00016618982633109352,0.000118
0.00013328847340442538,0.000132
0.0001666217972745693,0.00015
0.0001330662069649436,0.000168
0.0001442623787994848,0.000166
0.00022059787796829337,0.000184
0.00017249928173201784,0.000166
0.00014382420290602905,0.000134
0.00016091456410164022,8.2e-05
2.18241998649981e-05,3.4e-05
6.610529921163146e-05,3.4e-05
4.954209507769959e-05,0.0
-1.6711536273434913e-05,-1.8e-05
4.89682906967448e-06,1.8e-05
6.0509294280648176e-05,5e-05
1.61052979653073e-05,6.6e-05
9.315008206814957e-05,8.4e-05
9.450929869148128e-05,0.0001
9.450929869148128e-05,0.0001
9.943895565949252e-05,0.000116
0.0001215778038414527,0.00015
0.00020517596415742023,0.0002
0.00023305046190268486,0.000216
0.00023286568172303616,0.000218
0.0002224993102972259,0.000232
0.0002271659648065147,0.000218
0.0004613640574909791,0.0002
0.00014970098419916133,0.000182
0.000183288473462972,0.0002
0.0001718242059795257,0.000184
0.000183288473462972,0.0002
0.00019450928455524375,0.0002
0.00019450928455524375,0.0002
0.00019450928455524375,0.0002
3.234647927044256e-05,0.000166
0.00023801924901467394,0.000168
0.00019450928455524375,0.000182
0.00019973356737176817,0.0002
0.00014846824213055163,0.000234
0.00019995934013061076,0.00025
0.00026662180689388296,0.000266
0.00023305046190268486,0.000268
0.00021116597390991146,0.000232
0.00024995934018915734,0.000234
0.00020517596415742023,0.000234
0.0002330662165842573,0.000216
0.0001832884639607515,0.0002
0.0002058242056392486,0.000216
0.00019382421246679616,0.0002
0.00018849929163306206,0.000184
0.00018798740701526532,0.00015
0.0001718242059795257,0.00015
0.00012782420250720533,0.000134
0.00018824790088777841,0.00015
0.000183288473462972,0.000166
0.00020517596415742023,0.000184
0.0002391759543149226,0.000182
0.00017716595524574762,0.000218
0.00028305044295679046,0.00025
0.00029995934024770396,0.000282
0.000355175983337501,0.000334
0.0005860642435764449,0.000366
0.00032716596492360784,0.00035
0.0007593103619321943,0.000434
0.0003657059639957082,0.000566
0.0004482075110538059,0.000718
0.000570327388169651,0.000782
0.000686840271036516,0.000718
0.000738723839249474,0.000566
0.0007350863132281351,0.0004
0.0005587154086686875,0.00025
0.00019951341992745567,0.0002
-5.205390511956072e-05,0.000184
0.00021076524626740685,0.000182
0.0001218242059209791,0.00015
8.82479007706852e-05,0.000134
0.00015492904889944078,0.00015
0.00014450929399891765,0.000134
0.00017782420256575192,0.000182
0.000249700993818475,0.00025
0.0001877065308798012,0.000268
0.0002278242216287395,0.00025
0.00025582420569779515,0.000232
2.362945843868494e-05,0.000268
0.0005651172066483337,0.00025
0.000249700993818475,0.00025
0.00025582420569779515,0.000232
0.00024382421252534274,0.000218
0.0002330662165842573,0.000216
0.00022185087877098775,0.0002
0.00021116597390991146,0.0002
0.0003163837763291549,0.000234
0.0002828656817815827,0.000266
0.00023278861871486222,0.000284
0.0004711585662832597,0.0003
0.00028305046196123144,0.000316
0.00047113378449222177,0.00035
0.0003215778040756391,0.00035
0.000277413478704385,0.00035
0.0001130907910863767,0.000334
0.0003445093037353245,0.00035
0.00029973356748886135,0.00035
0.0004095119606322841,0.000366
0.000355175983337501,0.0004
0.00037157780413418567,0.000384
