predicted,actual
-0.00041765083872745987,-0.000467
-0.0003866168937608475,-0.000517
-0.0006121724873993308,-0.000566
-0.0005174820564072174,-0.000634
-0.0008841568949112501,-0.0008
-0.0006686480097277939,-0.000866
-0.0005669401933679554,-0.0009
-0.0008561707194786793,-0.000917
-0.0008947619356558164,-0.000867
-0.0008950862955950979,-0.0008
-0.0008623000571975624,-0.00075
-0.0007616579694219345,-0.000766
-0.000772421530599127,-0.0007
-0.0007392342307466737,-0.000534
-0.0005508235923562801,-0.00035
-0.00020026525073075553,-0.0002
-0.00014482200048753754,-0.000166
-0.00024027831604734353,-0.000134
-0.00015028159830427458,-0.00015
-0.00015026524939704334,-0.000133
-0.00013916019093650157,-0.000117
-0.00013360679888856062,-0.0001
-0.00011694012185987874,-8.3e-05
-0.00010028158209439566,3.3e-05
0.0001995285167634605,0.0002
0.00028213790862467616,0.000334
0.00018888503600407574,0.00035
0.00021049412603711798,0.000266
0.00013850202544376698,0.00015
-6.079128420814378e-06,6.7e-05
-3.181788525532774e-08,1.7e-05
-2.81590584096326e-07,-1.7e-05
-0.0001116972400399979,-5e-05
-4.4986676985763786e-05,-8.3e-05
-0.00013942144617653377,-0.0001
-0.0001444979827000907,-0.000134
-0.00017831518408019945,-0.00015
-0.00018916017739404703,-0.000166
-0.0001278219931910387,-0.000134
-0.00015026524939704334,-0.000133
-0.00014464390301950056,-0.00015
-5.583130583352661e-05,-5e-05
6.663346397698739e-05,8.3e-05
0.0002388398137909426,0.00025
9.185915840731853e-05,0.000417
0.00024725134887567583,0.000333
0.0002551780250583267,0.00025
0.00018868481767611803,0.000217
9.375005308362261e-05,0.0001
1.083980841583291e-05,1.7e-05
0.00010967931852772438,-3.4e-05
4.551757803916468e-06,-0.0001
-0.00013336654879594475,-0.000133
-0.00032922369045942544,-0.000267
-0.0002285740753434345,-0.000316
-0.000467147653721684,-0.000367
-0.0003174902329640676,-0.00045
-0.0006742029488970742,-0.00055
-0.0004571750583292832,-0.000617
-0.0005403835580530325,-0.000533
-0.0003891601827288958,-0.0004
-0.0002781602068426782,-0.00025
-0.00013916019093650157,-0.000133
4.45113414416057e-05,5e-05
0.00026116870202716203,0.00025
5.251376520570173e-05,0.000483
0.0007368356206898127,0.000717
0.000166419896956818,0.00065
0.00038761647622141253,0.0005
0.000620504353924865,0.000433
0.0005258377247995123,0.000433
0.0003437617747334799,0.000367
0.0004103720724239845,0.000317
0.0003713752129325781,0.000216
0.00011619998125040361,0.000167
0.00023207410341187854,0.0002
0.00012137206739283804,0.000267
0.00029331059413915175,0.000266
0.00010550202396847027,0.0001
-0.00018899130314937982,-0.00015
-0.00021116018333630044,-0.000183
-8.021367781027584e-05,-0.000117
-0.00026195893069000175,-0.00015
-0.00015054405851381154,-0.000116
-0.00015054405851381154,-0.000184
-0.00017817397950564156,-0.000183
-4.856488225900418e-07,-0.0001
-0.00022317076894158653,-0.00015
-0.0002000318139224999,-0.000233
-0.0002502815860955322,-0.00025
-0.00021188121626131582,-0.00025
-0.0002444980002436818,-0.000334
-0.000535040098469921,-0.000333
-0.0003391601962713503,-0.00035
-0.00033360677447107594,-0.00035
-0.0003444980029111062,-0.000317
-0.00026116019954617936,-0.00025
-0.00018336655012965694,-0.0001
7.183981365043221e-05,8.4e-05
0.00015534204700521707,0.000166
0.00017751134372480596,0.0002
0.00010426260869965677,0.000267
0.00021663347541620734,0.0002
0.00016068482228465922,0.00015
0.00010550202396847027,0.000117
7.75113373383399e-05,8.3e-05
2.751134065342981e-05,1.7e-05
7.14959027090318e-05,1.6e-05
-6.175134332466614e-05,-1.6e-05
-6.196596178201409e-05,-1.7e-05
-1.1160192877618372e-05,-3.3e-05
-4.508628036007398e-05,-5e-05
-5.003181735944668e-05,-6.7e-05
-3.9160188269077185e-05,-5e-05
-6.116019421133057e-05,-6.7e-05
-1.1687452573909865e-05,-5e-05
5.178007232640722e-06,-3.3e-05
-5.003181735944668e-05,-5e-05
-9.5243418642907e-05,-3.3e-05
-5.056047169636868e-05,-3.4e-05
-1.6940122911496028e-05,-3.3e-05
-0.0001395740905233035,-3.3e-05
-4.4497980032666326e-05,-5e-05
-6.694841398911597e-05,-3.4e-05
-1.1751338271912268e-05,-6.6e-05
-1.6940122911496028e-05,-6.7e-05
-6.694841398911597e-05,-8.3e-05
-0.000178970702366956,-8.4e-05
-3.361508596504398e-05,-6.6e-05
-0.00011694012185987874,-8.4e-05
-6.694012052616654e-05,-6.6e-05
-2.2160192129703387e-05,-5e-05
1.6199980442500053e-05,-3.4e-05
-1.1657964292418356e-05,-1.6e-05
-1.6699872818880156e-05,-1.7e-05
3.85785569351033e-05,-1.7e-05
-6.190085623834019e-05,1.7e-05
0.0005210359361992076,1.7e-05
8.883980235172265e-05,6.6e-05
0.00014392087743984305,0.0001
6.0312547263972354e-05,0.00025
0.0002719137275006147,0.0003
0.0002149533462700693,0.00035
0.00034874436826416564,0.000517
0.0003871295495321554,0.00075
0.0005356933042644508,0.000817
0.0006920749011436339,0.000666
0.0007430877760411811,0.000417
-2.265334449473512e-05,0.0
-0.00010548865698096834,-0.00015
0.00014376176939863108,0.000117
-1.3202965778105858e-05,0.00035
0.00010154886861326837,0.0003
0.0002536476096541135,0.0003
0.00021116870069344984,0.000216
0.00027120120374296623,0.0001
0.0001773466496829886,0.000134
0.00014901805464473153,1.6e-05
8.233317157330721e-05,-0.000266
-4.2049385303908804e-05,-0.0003
4.9968183448456865e-05,5e-05
2.0958515774510234e-05,0.000133
-0.00010548865698096834,-0.0001
5.09510235547984e-06,-0.000117
-3.0299221873318298e-05,6.7e-05
0.00011042591614525745,0.000167
3.662891999544213e-05,0.000333
0.00018678850807512588,0.000617
0.000368587984582566,0.000866
0.000600944039325584,0.000984
0.0008192497033580901,0.001016
0.000954032772282606,0.00105
0.0010161225599332503,0.001084
0.0010494395799595497,0.001116
0.001082789208543311,0.001134
0.0011109153984571016,0.0011
0.0011163850674387119,0.001083
0.001032601782385025,0.0011
0.0010941687620322706,0.0011
0.0010941687620322706,0.0011
0.0010999682058778506,0.001117
0.0011055021398997146,0.001116
0.0011108398275301366,0.001134
0.0011221638036602098,0.00115
0.0011330517295912272,0.00115
0.0011445114953711703,0.00095
0.0010814326211472844,0.000716
0.0006814086896014925,0.00055
0.0007353591313899793,0.0005
0.0005868054924510572,0.000484
0.0005107658174722979,6.6e-05
0.00034594988034479155,-0.000233
9.362576271063155e-05,-1.7e-05
-1.6699872818880156e-05,-1.6e-05
-9.072412101063499e-05,-0.000284
-0.00010820867480971491,-0.000416
-0.0005447458451836009,-0.000517
-0.0004734735948600105,-0.000567
-0.0005012663801251506,-0.0007
-0.0005962236895483185,-0.000733
-0.0006681132412863477,-0.000867
-0.0008402376903643959,-0.00095
-0.000851802362872087,-0.001033
-0.0009513664045974556,-0.001133
-0.001222574157196973,-0.001184
-0.001117931273142205,-0.00125
-0.0011899660757721414,-0.00125
-0.001228627923988891,-0.0013
-0.0012671427956783931,-0.001283
-0.0012780864179776303,-0.001283
-0.001288831294689416,-0.001267
-0.0012778219792379188,-0.0013
-0.0013283152593840802,-0.001333
-0.0013005439553036915,-0.00135
-0.0013280862854258423,-0.00135
-0.0013444977915666825,-0.001317
-0.0013393151730982066,-0.001317
-0.0013283152593840802,-0.00135
-0.001283606784935441,-0.001333
-0.0013336067713929866,-0.0012
-0.0012956855182604961,-0.000967
-0.0011697159235694683,-0.000766
-0.0009812414366714892,-0.000517
-0.00029465796499819266,-0.000267
-0.0005207731405242202,6.7e-05
0.0003106848262857958,0.000233
6.8086787029791935e-06,0.000317
0.00020357260268777166,0.000367
0.0003045517695252313,0.000333
0.00033857859097066826,0.000483
0.0003930386009741682,0.000534
0.00044828008576808904,0.0002
5.5238104560882016e-05,0.0002
0.00030815950772715184,6.6e-05
0.00015405967680498387,0.000417
0.0007609208486743047,0.000683
0.00038357325311477145,0.000734
0.0006085317174208955,0.000583
0.0004773466576852618,0.0005
0.0006656801185226837,0.000583
0.0005545440257109283,0.000767
0.0006144175025381498,0.0009
0.0008941686376880881,0.000833
0.0008322383820494072,0.000734
0.0008209584988775081,0.000733
0.0005373242676795613,0.0007
0.0007220133651925847,0.000733
0.00072168483992662,0.000817
0.0007159505536912977,0.000733
0.000588578553010729,0.000567
0.0007035726904057272,0.00035
-5.488658032585648e-06,0.0
0.0003009581339293665,-0.000217
-0.00011131519032615513,-0.0001
0.00019416870827311772,0.000184
2.720119582121487e-05,0.00015
7.544737705739371e-05,-6.7e-05
-0.0003058313348163377,-0.000317
-8.18462776037261e-05,-0.000533
-0.0006950219062106614,-0.0007
-0.0012972584646253776,-0.000883
-0.0010560295202389704,-0.001034
-0.000875086182002746,-0.001166
-0.00102999753757212,-0.0012
-0.0008809619108312937,-0.0012
-0.0011889912703189568,-0.001
-0.0011352340401839002,-0.000884
-0.00103063114326529,-0.000683
-0.0003457075840275518,-0.00055
-0.00045671121945078393,-0.000183
-0.00047626216206502793,0.0002
-0.00018383897255635676,0.00035
0.0001178096271185965,0.000566
0.000549734739522594,0.00055
0.00041083983861049927,0.000434
0.0005154806697542591,0.000283
0.00018850203421556254,0.000167
0.00029390477799049933,0.00015
0.00042724706041532277,0.000333
0.00048234912577469277,0.00055
0.00034103762133038366,0.00065
0.00033694072501419715,0.00055
0.0005823826295695829,0.000383
0.00022217800126877993,0.00025
0.0001828571537422601,0.00025
0.00029306915395319787,0.000467
0.0003202711471330038,0.00045
0.0003870136641933642,0.000317
0.0004099811267624399,0.000266
0.0003427695641652264,0.000217
0.00013285717472279803,1.7e-05
-0.0002732689529756866,8.3e-05
0.00010398915500290971,0.00015
5.550203007284143e-05,5e-05
9.349413094936149e-05,0.00015
0.00011571593309940784,0.0001
0.000496988017640863,0.00015
0.00013285717472279803,0.000117
0.00012191371606139472,0.0
-0.0002787802454717946,-0.000217
-0.0004448220084898107,-0.0005
-0.0002431265664332634,-0.00075
-0.0004933890333113614,-0.000883
-0.0007142004983717677,-0.000934
-0.0008572304975961998,-0.00105
-0.0009570755798633453,-0.0011
-0.0010294020148657675,-0.001183
-0.0011121061232805237,-0.001083
-0.0011228811093537613,-0.000967
-0.001079446153786154,-0.00085
-0.0009685843774888157,-0.000683
-0.0008356826081130659,-0.000517
-0.00020047150878240377,-0.000283
0.00014996818053731874,0.000166
0.00029376580484095026,0.000367
7.785616316399393e-05,0.000533
0.00035230854904991406,0.000684
0.000525390309209078,0.000866
0.0008706803010172878,0.001
0.0008473895198406013,0.001017
0.000646289808756741,0.001033
0.0010163931871583196,0.000917
0.0008163932413281378,0.000783
0.0009089407307511179,0.000734
0.0008097738826773187,0.000716
0.0007437617854031774,0.000617
0.00012519309263518458,0.000467
0.00036116867494225295,0.000316
0.00016639320911371254,0.0002
0.0003254629888248497,0.000334
0.0004330598928109554,0.00045
0.00016594436541127254,0.0002
0.0003259407220430705,-0.000234
0.0001329704641704956,-0.000416
-0.00022216020118359385,-0.0002
-5.575295306338371e-05,-0.000117
-0.00024687384307906857,-0.00035
-0.00022427721359412464,-0.00035
-0.0004587575849455356,-6.7e-05
-6.149797245299843e-05,-0.000166
-0.0001562085457748581,-0.000134
0.0001275113423910938,0.000117
-6.355087602302594e-05,0.000417
0.00034306438003739117,0.0005
0.00034135046711661967,0.000616
0.0005490066999230508,0.0005
0.0005375640119825084,0.000317
0.00047518547793572315,0.000267
0.0007026948775595924,0.0004
0.0003268938975498364,0.000666
0.0005415799819517086,0.0009
0.0006512159621108705,0.001117
0.0008906209694474049,0.001217
0.0010753326787338508,0.001266
0.0011987498802427947,0.001134
0.0012045680085537814,0.001016
0.0011366079665039441,0.000917
0.0008086612049109226,0.001
0.00097679140322319,0.001167
0.00102590417509723,0.00125
0.0011369041807357812,0.001066
0.0006700487726526105,0.000834
0.001046568955818875,0.000633
0.0003480847292792261,0.000467
0.0006416418992250442,0.000433
0.0005092385111869303,0.000367
0.0002388398137909426,0.000233
0.0001663849230888465,0.000167
0.00025398918131829635,0.00015
0.0001217684502933208,0.000183
9.971840836428638e-05,0.00015
0.00016612253726014316,0.00015
0.00016068482228465922,0.000133
0.00014971840969799858,0.00015
0.0001108398157320594,0.0001
0.00010497816719531721,6.7e-05
6.639321388437152e-05,6.7e-05
3.285716833633194e-05,6.6e-05
9.41686907295266e-05,0.000134
0.00021639322532359146,0.000216
0.000507975762650608,0.000234
0.0005435264391107322,0.000333
0.00044402279462226884,0.000517
0.00035896956096756444,0.00075
0.0005298938009142041,0.000916
0.0007243677268432199,0.001084
0.0012721780441529028,0.001233
0.001075056339060759,0.001333
0.0012146043036921008,0.001434
0.0013316790217653193,0.0015
0.0014209486371073487,0.001516
0.0014826172507256623,0.00155
0.0015215785264262615,0.001567
0.0015439049154664713,0.00155
0.0015555020180176237,0.0015
0.0015384259637568243,0.001483
0.0015104259237368653,0.0015
0.001494168772701968,0.001517
0.001499718534965228,0.00155
0.0015219137757195864,0.001533
0.001533059951904957,0.0015
0.0015272470600046577,0.001517
0.001516393289752442,0.001383
0.0012597024146996125,0.001267
0.0014654655065285643,0.001267
0.001304563935151523,0.001283
0.0012721780441529028,0.00125
0.0012663932384553806,0.001117
0.0012152200579852003,0.000933
0.0007659505996535101,0.000817
0.000953176797649224,0.000783
0.0008430385981014112,0.0008
0.0006990587853838932,0.00085
0.0008104259348172282,0.000833
0.0008272470115803535,0.00075
0.0008101188312313482,0.000584
0.0007202464931182706,0.000416
0.0005805846365544791,0.000317
0.0004367783096933132,0.0003
0.00015907597972946949,0.00035
0.0003219137139581601,0.000417
0.00035469995235569565,0.00045
0.00040482748706674503,0.00035
0.00040482748706674503,0.000266
0.00021639319557125803,0.000234
0.0003050133472263883,0.00025
0.0002278398108198159,0.000233
0.0002388398137909426,0.000233
0.0003046372182269022,0.00025
0.00020463723043564458,0.000234
0.0002388398137909426,0.000283
4.283767227086819e-05,0.000383
0.00040475658725613157,0.000334
0.00021091532982178213,0.000233
0.00031540744392678777,0.000183
0.0003434487206809097,0.000167
0.00014996818053731874,0.000167
0.00017217801481123448,0.000216
0.00017749716673791662,0.0002
0.0001555020401783492,0.000167
0.00016663345920632841,0.000167
0.00019370059993476828,0.000183
0.0001440086988901067,0.000183
0.00017751134372480596,0.0002
0.00018330012135884358,0.000167
0.00022168484146566485,0.000167
0.0001830515703651949,0.000183
0.00019996819674719766,0.000183
0.00018850203421556254,0.000184
0.00017749716673791662,0.000183
0.00018330012135884358,0.000183
0.00017751134372480596,0.000184
0.00021083981839948378,0.0002
0.00013330013490129813,0.000166
0.00015517802239090235,0.000167
0.00017734666455915534,0.000167
0.00042566991897142494,0.000166
0.00016663345920632841,0.000184
0.00020517800884844783,0.0002
0.00013883980368543486,0.000166
0.00014971840969799858,0.00015
0.00017183980516073156,0.000184
0.0002106848236183714,0.0002
0.00017782603415571595,0.000166
0.00016639320911371254,0.000167
0.00017768482958115806,0.000183
0.0001608398170657716,0.000184
0.00016639320911371254,0.000166
0.00020517800884844783,0.0002
0.00021083981839948378,0.000167
0.0001718260298303438,0.000167
0.00017734666455915534,0.000183
0.00017783982436227042,0.000183
0.00017751134372480596,0.000184
0.0001888398124572304,0.000183
0.0001274971728422878,0.000167
0.00012169589922820082,0.000183
0.00014996818053731874,0.000167
0.00017191370995702356,0.000166
0.00030384672847944574,0.00015
0.00017749716673791662,0.000184
0.00019416870827311772,0.000183
0.00010535610364906042,0.000167
0.00017749716673791662,0.000183
0.00033786896806553123,0.000183
0.00013850202544376698,0.00015
0.0001440086988901067,0.000167
0.00023636319980215772,0.000167
0.0001608398170657716,0.00015
0.00013883980368543486,0.000116
0.0001441686920632388,0.000134
0.00013330013490129813,0.000116
0.00013330012746321475,0.000134
0.0001608398170657716,0.00015
0.0001274971728422878,0.000133
0.00013330012746321475,0.000133
0.00013850202544376698,0.000134
0.0001555020401783492,0.00015
0.00010523810589459421,0.00015
0.00016663345920632841,0.000166
0.00011083980829397604,0.00015
6.612253831176044e-05,0.000134
6.611438989143658e-05,0.000133
0.00013883980368543486,0.000133
0.0001108398157320594,0.000134
0.00014996818053731874,0.000133
0.00013330012746321475,0.000133
0.00013834203227063485,0.00015
0.0001274971728422878,0.00015
0.00013850202544376698,0.00015
0.00016639320911371254,0.000167
0.0001830598712662277,0.000167
0.0001275113423910938,0.000133
0.00014996818053731874,0.00015
0.00013330012746321475,0.00015
0.0001221780060394389,0.000117
9.451134091579706e-05,0.000116
0.00012734666322544315,0.000117
-5.047149734318382e-05,8.3e-05
9.996817920360653e-05,0.0001
0.00012182603593471497,0.000134
0.00013850202544376698,0.00015
0.00011091532715435774,0.000133
0.00013883980368543486,0.000167
0.0001608398170657716,0.00015
0.00013883980368543486,0.000166
0.00013883980368543486,0.00015
0.00016116871423590436,0.00015
0.0001441686920632388,0.00015
3.234680424639887e-05,0.000167
0.00010534203079533814,0.00015
0.00012782602538392038,0.000133
8.883980978980602e-05,0.000117
0.00013883980368543486,0.000133
0.00016663345920632841,0.00015
0.0001221780060394389,0.000117
0.000260573134692309,0.000117
0.00018824866334389483,0.0001
0.00014451134224950925,0.000116
0.00013883980368543486,0.000117
9.996817920360653e-05,0.0001
8.850202411005479e-05,0.0001
7.724704364125404e-05,0.0001
0.0001108398157320594,0.0001
0.00010550202396847027,0.0001
7.21780084247684e-05,8.3e-05
4.951435437064299e-05,0.0001
7.182603088196109e-05,8.4e-05
9.451134091579706e-05,0.0001
9.434666175014643e-05,0.0001
7.175658149760337e-05,8.3e-05
7.751134477642326e-05,8.3e-05
0.00011116869058794209,0.0001
5.517800856635292e-05,8.4e-05
8.883980235172265e-05,8.3e-05
7.751134477642326e-05,0.0001
9.973475727151765e-05,8.3e-05
4.971841260913671e-05,6.7e-05
0.00011639321521808372,0.0001
8.330012612950256e-05,8.3e-05
0.0001108398157320594,8.4e-05
3.305987842221617e-05,6.6e-05
7.75113373383399e-05,8.4e-05
9.973475727151765e-05,8.3e-05
4.9968183448456865e-05,6.7e-05
6.663346397698739e-05,8.3e-05
8.883980978980602e-05,6.7e-05
7.21780084247684e-05,8.3e-05
9.424705093775287e-05,8.3e-05
9.996817920360653e-05,8.4e-05
0.00013285717472279803,8.3e-05
0.00010550202396847027,8.3e-05
8.883980978980602e-05,6.7e-05
-1.6940122911496028e-05,-1.7e-05
5.502028739129236e-06,-3.3e-05
1.1008701255708525e-05,-3.4e-05
-2.2160192129703387e-05,-5e-05
9.282492658921752e-05,-5e-05
2.0887806913443112e-05,0.0
-3.38000190316913e-05,0.0
2.751134065342981e-05,1.7e-05
5.502028739129236e-06,0.0
1.083980841583291e-05,0.0
-6.116019421133057e-05,-6.7e-05
-9.449797392829515e-05,-8.3e-05
-8.336653258606583e-05,-8.3e-05
-0.00011116018066887603,-0.0001
-0.00020047150878240377,-0.0001
-0.00011116018066887603,-0.000117
-0.00032392405606348703,-0.000117
-0.00010028159697056239,-0.0001
-0.00011669987176726287,-0.000116
-0.00013360679888856062,-0.000134
-0.00011694842276091153,-0.000133
