predicted,actual
9.997880911591416,8.0
6.960910835521078,8.0
8.997880495125145,9.0
4.44141222803534,8.0
8.480369114453286,8.0
7.480369721373867,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,9.0
7.9978800786588735,9.0
6.997880685579457,8.0
14.402397210466885,8.0
7.9978800786588735,8.0
5.997880269113185,8.0
8.997880495125145,9.0
9.480369530919557,9.0
6.997880685579457,8.0
8.480369114453286,8.0
7.480369721373867,8.0
6.960910835521078,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
16.402397020012575,9.0
8.997880495125145,9.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
8.480369114453286,9.0
8.480369114453286,9.0
7.480369721373867,8.0
7.9978800786588735,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.480369114453286,9.0
8.480369114453286,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
4.960912049362243,8.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.960910645066768,8.0
11.921907551343782,8.0
7.9978800786588735,8.0
3.9609116328959715,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
10.480368923998975,9.0
7.480369721373867,8.0
7.480369721373867,8.0
9.480369530919557,8.0
7.9978800786588735,8.0
7.480369721373867,7.0
7.480369721373867,7.0
5.480368888441326,6.0
6.480369304907596,5.0
8.997880495125145,5.0
2.997882089874931,3.0
3.480370102282489,2.0
3.480370102282489,2.0
1.99788167340866,2.0
3.480370102282489,3.0
1.99788167340866,3.0
3.480370102282489,4.0
3.480370102282489,4.0
4.997880876033765,6.0
4.960912049362243,7.0
3.9609116328959715,6.0
5.480368888441326,6.0
5.997880269113185,6.0
8.480369114453286,7.0
7.9609112519873495,8.0
7.480369721373867,8.0
8.997880495125145,8.0
6.997880685579457,8.0
11.480369340465247,9.0
12.441414536378655,9.0
8.997880495125145,9.0
18.843857774729415,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
8.997880495125145,9.0
10.480368923998975,9.0
10.960910454612456,8.0
8.960910645066768,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
9.997880911591416,9.0
9.480369530919557,10.0
10.480368923998975,12.0
10.960910454612456,12.0
12.997880114216525,13.0
12.480369756931518,12.0
11.997880721137106,13.0
12.480369756931518,13.0
12.480369756931518,13.0
19.804828519249277,14.0
19.441413613941855,16.0
23.96091062381636,19.0
17.441413548549452,21.0
24.48036925382244,22.0
21.48036921969551,23.0
29.99788054212859,28.0
25.99788092303721,30.0
34.480368685320954,32.0
33.96090979946817,33.0
32.48036989916212,32.0
36.4803695182535,34.0
39.96091025149209,36.0
34.96091021593444,37.0
38.96090983502582,37.0
38.40239646009544,38.0
37.48036993471977,39.0
39.36337206570286,39.0
39.96091025149209,39.0
38.997880708471044,40.0
52.88288651157296,41.0
40.48036913734488,41.0
40.997881541403586,43.0
41.96091108442463,44.0
43.480368339969985,44.0
44.480368756436256,45.0
42.48036997027742,45.0
45.48036917290253,45.0
48.40239857798444,46.0
45.99788157696124,46.0
48.99788077958635,47.0
45.99788157696124,47.0
50.997881612518896,46.0
39.92190693175714,46.0
46.4023977450519,47.0
46.4803695893688,48.0
43.44141209603027,48.0
49.99788119605262,49.0
48.48037042230134,51.0
49.96091032260739,51.0
51.96091115553993,53.0
50.997881612518896,53.0
52.99788244545144,56.0
54.44141258361184,58.0
56.96090914432388,59.0
58.480364353095524,60.0
59.480368863109206,62.0
60.96091081018896,64.0
62.960911643121506,64.0
64.48036685189315,65.0
63.9978808862593,65.0
64.99788130272557,67.0
65.96090879897291,70.0
68.44141432059223,71.0
70.48036935069078,72.0
71.48036567360964,73.0
72.48037018362332,76.0
74.44141272584244,77.0
76.48036366239359,78.0
77.48036817240727,80.0
79.99787936262481,80.0
79.99787936262481,80.0
79.99787936262481,80.0
79.99787936262481,80.0
78.96091011948701,80.0
80.99787977909108,81.0
80.48036532825867,81.0
80.99787977909108,81.0
79.99787936262481,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,81.0
80.99787977909108,79.0
79.96091053595329,76.0
77.44141397524126,73.0
74.44141272584244,71.0
71.96091129777054,69.0
69.960910464838,67.0
67.96090963190545,65.0
61.960911226655234,64.0
64.48036685189315,63.0
63.48037052897429,64.0
63.48037052897429,63.0
63.48037052897429,62.0
62.48036601896061,62.0
61.99788005332676,61.0
58.96090997725642,61.0
60.99787963686049,61.0
60.99787963686049,64.0
62.4414118217946,65.0
64.48036685189315,69.0
66.92190998925165,72.0
70.44141515352477,75.0
73.44141230937618,77.0
75.96091296363562,79.0
77.96090970302075,79.0
81.48036983827235,81.0
81.48036983827235,81.0
81.48036983827235,82.0
81.99788019555736,82.0
81.48036983827235,81.0
81.48036983827235,82.0
81.99788019555736,81.0
78.99787894615855,81.0
79.96091053595329,81.0
80.99787977909108,82.0
81.48036983827235,82.0
80.99787977909108,81.0
81.99788019555736,81.0
80.99787977909108,81.0
81.99788019555736,82.0
81.48036983827235,81.0
80.99787977909108,82.0
81.48036983827235,81.0
81.48036983827235,82.0
82.48036616119121,82.0
81.48036983827235,82.0
80.99787977909108,82.0
81.48036983827235,82.0
81.99788019555736,82.0
81.99788019555736,83.0
81.99788019555736,82.0
82.48036616119121,82.0
81.99788019555736,81.0
81.48036983827235,79.0
79.96091053595329,76.0
77.44141397524126,74.0
74.96090845362193,74.0
73.9978809573746,74.0
73.9978809573746,75.0
74.48037101655586,74.0
74.48037101655586,72.0
72.9609117142368,70.0
70.96091088130427,70.0
69.99787929150952,74.0
71.92190797803559,75.0
74.48037101655586,76.0
75.48036733947472,78.0
76.96090928655448,78.0
77.99787852969227,80.0
78.96091011948701,80.0
79.99787936262481,80.0
79.99787936262481,81.0
80.48036532825867,71.0
75.80483009438984,55.0
34.40239684100406,42.0
48.24628500713309,35.0
38.36337164923658,31.0
32.9219070866538,28.0
29.44141394090387,26.0
31.843858071856673,24.0
24.96091040066585,23.0
19.92190755706668,21.0
19.480369346188144,17.0
13.480369150010937,14.0
14.921907265662316,12.0
8.997880495125145,9.0
7.480369721373867,8.0
7.9978800786588735,7.0
9.997880911591416,10.0
8.480369114453286,10.0
8.441414917287275,8.0
7.480369721373867,7.0
6.997880685579457,7.0
6.480369304907596,6.0
13.921907360889472,7.0
8.960910645066768,7.0
3.480370102282489,6.0
4.480368471975055,5.0
4.997880876033765,5.0
3.9978825063412025,4.0
4.997880876033765,4.0
3.9978825063412025,4.0
8.402396246749538,4.0
4.997880876033765,4.0
2.4803696858162176,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
1.960910799963429,1.0
1.4803692693499464,1.0
0.9978812569423887,1.0
0.9978812569423887,2.0
2.997882089874931,3.0
4.480368471975055,4.0
5.997880269113185,5.0
8.921907325331821,6.0
8.480369114453286,6.0
7.9609112519873495,6.0
5.997880269113185,6.0
5.997880269113185,6.0
6.921907515786133,6.0
6.997880685579457,7.0
6.997880685579457,7.0
5.997880269113185,7.0
6.997880685579457,7.0
6.997880685579457,7.0
6.997880685579457,7.0
5.997880269113185,7.0
6.997880685579457,8.0
8.997880495125145,8.0
6.480369304907596,7.0
7.480369721373867,7.0
12.960911287544999,8.0
6.480369304907596,8.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.997880495125145,8.0
8.480369114453286,7.0
7.480369721373867,7.0
6.997880685579457,10.0
8.441414917287275,10.0
11.997880721137106,11.0
13.997880530682796,13.0
9.480369530919557,10.0
7.480369721373867,8.0
8.480369114453286,8.0
7.480369721373867,9.0
9.997880911591416,10.0
9.960910038146185,10.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.997880495125145,9.0
9.997880911591416,10.0
9.997880911591416,12.0
6.441414084354733,12.0
9.997880911591416,11.0
11.480369340465247,11.0
9.480369530919557,10.0
7.9978800786588735,11.0
10.997880304670835,11.0
8.997880495125145,10.0
10.480368923998975,10.0
7.9978800786588735,10.0
9.480369530919557,8.0
8.480369114453286,9.0
7.480369721373867,10.0
10.480368923998975,10.0
8.997880495125145,9.0
6.960910835521078,9.0
5.997880269113185,10.0
10.997880304670835,11.0
21.402397055570226,12.0
15.997880340228486,12.0
26.96091097775168,12.0
12.480369756931518,12.0
11.997880721137106,11.0
10.480368923998975,11.0
8.960910645066768,11.0
6.960910835521078,11.0
10.997880304670835,12.0
14.997880435455642,14.0
12.960911287544999,16.0
14.960910585397261,18.0
15.921907170435162,20.0
24.48036925382244,20.0
13.765798906972378,19.0
11.997880721137106,12.0
6.480369304907596,7.0
6.480369304907596,5.0
5.960910419054805,6.0
5.997880269113185,6.0
7.9978800786588735,7.0
7.9978800786588735,8.0
8.960910645066768,8.0
8.997880495125145,9.0
8.960910645066768,10.0
10.997880304670835,11.0
10.480368923998975,11.0
9.997880911591416,11.0
9.997880911591416,11.0
12.997880114216525,12.0
11.480369340465247,12.0
13.997880530682796,13.0
11.997880721137106,13.0
13.480369150010937,14.0
11.997880721137106,15.0
14.480369566477208,15.0
13.960910680624417,15.0
14.480369566477208,15.0
13.960910680624417,15.0
13.480369150010937,16.0
15.480368959556625,18.0
9.92190671841124,19.0
22.99788076098693,21.0
22.480369284372554,22.0
21.48036921969551,24.0
34.32434312573894,26.0
22.480369284372554,26.0
25.480369542365352,25.0
25.99788092303721,25.0
35.88288454858061,24.0
18.960910460335356,20.0
11.997880721137106,13.0
9.441413286979842,7.0
6.480369304907596,5.0
6.997880685579457,6.0
5.480368888441326,6.0
14.363371887914605,6.0
5.997880269113185,5.0
5.997880269113185,6.0
4.997880876033765,5.0
4.997880876033765,5.0
4.997880876033765,4.0
5.997880269113185,6.0
8.997880495125145,8.0
11.882884787258634,7.0
14.921907265662316,7.0
14.843857643944608,8.0
7.480369721373867,11.0
9.441413286979842,14.0
19.480369346188144,17.0
15.441413739003764,17.0
13.997880530682796,18.0
28.843857845844713,17.0
10.480368923998975,11.0
5.480368888441326,8.0
9.441413286979842,9.0
8.480369114453286,11.0
12.960911287544999,14.0
12.441414536378655,15.0
14.480369566477208,17.0
23.921907304081415,21.0
24.96091040066585,24.0
22.441413668056807,27.0
29.99788054212859,28.0
27.480369351911044,31.0
20.80482855194548,28.0
29.44141394090387,20.0
23.84385768236371,18.0
18.960910460335356,17.0
19.997880726860004,17.0
16.997880756694755,16.0
16.480369376022896,12.0
9.997880911591416,10.0
10.960910454612456,9.0
9.997880911591416,10.0
9.92190671841124,11.0
9.997880911591416,10.0
10.480368923998975,11.0
17.480369792489167,11.0
14.882885013270595,12.0
11.997880721137106,12.0
16.402397020012575,12.0
13.960910680624417,12.0
13.441413929458074,12.0
11.997880721137106,12.0
12.480369756931518,12.0
11.997880721137106,13.0
13.480369150010937,12.0
8.480369114453286,12.0
11.997880721137106,11.0
20.84385771219846,11.0
9.480369530919557,11.0
10.480368923998975,9.0
9.997880911591416,10.0
14.960910585397261,13.0
13.480369150010937,15.0
17.9978806614676,17.0
14.960910585397261,19.0
17.441413548549452,22.0
21.960910494462283,24.0
22.960910527158482,26.0
24.96091040066585,29.0
27.441413619664754,30.0
36.96091104886698,32.0
30.960910596843057,34.0
32.9609114297756,34.0
34.921906896199495,28.0
26.96091097775168,24.0
19.441413613941855,22.0
21.997880760271567,22.0
24.441413649499506,22.0
24.48036925382244,22.0
26.402397091127877,20.0
18.960910460335356,21.0
25.480369542365352,23.0
22.921907207423537,25.0
28.4414135244376,26.0
25.480369542365352,28.0
26.96091097775168,32.0
29.921907884028695,36.0
20.363371700321743,38.0
40.96091066795836,40.0
39.99788112493732,40.0
39.99788112493732,33.0
33.480369292241534,30.0
31.441414262142985,26.0
27.921907562789578,24.0
21.48036921969551,22.0
19.480369346188144,20.0
20.96091052572776,20.0
35.324342518818355,23.0
21.441413615372582,27.0
37.8438585238806,31.0
20.84385771219846,34.0
32.441414678609256,38.0
42.48036997027742,41.0
43.480368339969985,42.0
39.4803687208786,42.0
41.997881957869865,32.0
36.80482920300806,26.0
23.96091062381636,21.0
18.960910460335356,18.0
19.441413613941855,17.0
14.997880435455642,16.0
16.480369376022896,14.0
23.84385768236371,16.0
10.480368923998975,10.0
21.363371669056267,10.0
11.480369340465247,12.0
10.960910454612456,14.0
16.480369376022896,14.0
13.997880530682796,15.0
13.441413929458074,18.0
12.480369756931518,20.0
18.960910460335356,23.0
24.997880762417655,24.0
33.32434270927267,25.0
24.48036925382244,28.0
26.441413714891908,30.0
32.9609114297756,32.0
30.960910596843057,33.0
32.48036989916212,33.0
32.997880256447125,35.0
31.921907693574383,32.0
19.363371667625543,30.0
29.921907884028695,30.0
17.84385786995657,28.0
28.96091078729737,27.0
27.480369351911044,30.0
30.997880446901437,32.0
30.960910596843057,34.0
32.9609114297756,36.0
41.480369553811144,38.0
41.997881957869865,39.0
43.44141209603027,41.0
40.48036913734488,43.0
43.84385897590452,44.0
43.480368339969985,45.0
44.480368756436256,46.0
53.324342851503275,46.0
48.363372743738736,45.0
41.921907764689685,42.0
33.921907503120075,32.0
28.4414135244376,24.0
10.960910454612456,16.0
11.480369340465247,10.0
7.9978800786588735,7.0
5.480368888441326,6.0
3.9978825063412025,4.0
2.997882089874931,3.0
1.441413025410231,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
3.480370102282489,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
1.99788167340866,3.0
2.9609112164297002,3.0
1.4803692693499464,2.0
1.99788167340866,2.0
2.997882089874931,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
2.9609112164297002,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
3.480370102282489,3.0
2.997882089874931,3.0
2.997882089874931,3.0
4.997880876033765,3.0
2.997882089874931,3.0
3.4414118115690684,3.0
2.997882089874931,3.0
0.9609103834971577,2.0
3.9978825063412025,3.0
1.99788167340866,2.0
2.4803696858162176,2.0
3.480370102282489,2.0
0.9978812569423887,2.0
1.4803692693499464,2.0
2.9609112164297002,2.0
1.4803692693499464,1.0
1.4803692693499464,2.0
1.4803692693499464,2.0
1.4803692693499464,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
3.480370102282489,2.0
0.9609103834971577,2.0
1.99788167340866,2.0
3.9978825063412025,3.0
-0.00211915952388253,2.0
2.4803696858162176,3.0
2.4803696858162176,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
1.99788167340866,2.0
-0.00211915952388253,1.0
0.9609103834971577,2.0
1.4803692693499464,1.0
1.4803692693499464,1.0
0.9978812569423887,0.0
-0.00211915952388253,0.0
-0.00211915952388253,1.0
0.48036885288367515,1.0
0.9978812569423887,1.0
3.480370102282489,1.0
0.9978812569423887,1.0
0.9978812569423887,2.0
2.997882089874931,2.0
2.9609112164297002,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.4803692693499464,2.0
1.99788167340866,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
2.9609112164297002,2.0
0.48036885288367515,1.0
1.4803692693499464,1.0
0.9978812569423887,0.0
0.48036885288367515,0.0
-0.00211915952388253,0.0
2.4803696858162176,1.0
0.48036885288367515,1.0
2.9609112164297002,2.0
2.997882089874931,2.0
3.9978825063412025,4.0
2.9609112164297002,4.0
3.9978825063412025,4.0
2.997882089874931,3.0
3.480370102282489,3.0
3.9978825063412025,4.0
3.9978825063412025,4.0
4.480368471975055,4.0
5.997880269113185,5.0
5.997880269113185,6.0
7.441414500821004,10.0
8.997880495125145,10.0
12.960911287544999,11.0
10.480368923998975,11.0
7.9978800786588735,9.0
13.921907360889472,9.0
7.9978800786588735,7.0
7.480369721373867,7.0
8.480369114453286,8.0
7.9978800786588735,8.0
9.997880911591416,10.0
8.997880495125145,8.0
7.9978800786588735,7.0
8.480369114453286,7.0
7.9978800786588735,8.0
11.997880721137106,12.0
14.997880435455642,14.0
21.48036921969551,16.0
14.960910585397261,22.0
31.921907693574383,26.0
33.921907503120075,30.0
27.921907562789578,33.0
31.441414262142985,33.0
32.997880256447125,34.0
32.48036989916212,32.0
32.9609114297756,31.0
36.4803695182535,35.0
32.9219070866538,36.0
35.480369101787225,34.0
37.80482961947433,30.0
29.921907884028695,26.0
27.921907562789578,23.0
16.96091090663638,19.0
13.960910680624417,12.0
9.997880911591416,10.0
11.997880721137106,12.0
10.960910454612456,18.0
19.441413613941855,22.0
19.92190755706668,29.0
28.4414135244376,34.0
31.402397638378954,37.0
35.44141388123437,38.0
45.88288564308277,37.0
38.96090983502582,36.0
31.48036948269585,30.0
35.921907312665766,29.0
29.480369673150157,22.0
15.480368959556625,16.0
10.997880304670835,11.0
8.997880495125145,9.0
9.480369530919557,10.0
7.9978800786588735,8.0
6.480369304907596,7.0
7.9978800786588735,8.0
9.960910038146185,7.0
6.480369304907596,6.0
5.480368888441326,6.0
4.997880876033765,6.0
7.9978800786588735,7.0
9.997880911591416,9.0
9.997880911591416,10.0
11.997880721137106,12.0
17.9978806614676,15.0
13.441413929458074,22.0
25.99788092303721,27.0
24.402396897812118,33.0
32.48036989916212,33.0
32.997880256447125,32.0
32.48036989916212,34.0
30.997880446901437,36.0
41.96091108442463,39.0
37.44141471416691,42.0
40.44141289340516,44.0
42.9609115008909,46.0
44.96091028704974,47.0
46.4803695893688,47.0
44.99788116049497,48.0
47.48037000583507,50.0
48.96090990614112,49.0
49.48036879199391,51.0
49.96091032260739,53.0
51.96091115553993,56.0
54.44141258361184,57.0
47.36337232727247,56.0
48.48037042230134,48.0
45.48036917290253,46.0
43.96091191735717,47.0
46.4803695893688,47.0
46.99788199342751,45.0
45.96091070351601,44.0
46.960911119982285,46.0
44.96091028704974,51.0
48.40239857798444,47.0
31.441414262142985,37.0
30.882884513022965,33.0
37.40239604362917,31.0
31.960911013309328,32.0
31.48036948269585,35.0
40.44141289340516,32.0
22.480369284372554,23.0
13.997880530682796,18.0
20.40239715079738,18.0
13.960910680624417,14.0
15.921907170435162,12.0
10.480368923998975,12.0
11.997880721137106,13.0
9.92190671841124,17.0
17.40239692478542,11.0
9.480369530919557,11.0
10.997880304670835,11.0
9.480369530919557,9.0
9.960910038146185,10.0
11.960910871078728,12.0
6.997880685579457,6.0
3.9978825063412025,5.0
5.480368888441326,6.0
6.480369304907596,5.0
9.997880911591416,10.0
7.402396853670119,20.0
29.99788054212859,31.0
25.28531354329679,39.0
36.92190772913204,46.0
52.960911572006204,50.0
47.9219061699399,38.0
24.882885084385894,34.0
24.324343310470354,25.0
29.324343601874716,20.0
16.480369376022896,15.0
5.997880269113185,10.0
12.402397912614623,10.0
9.997880911591416,10.0
9.997880911591416,11.0
7.9978800786588735,8.0
9.441413286979842,12.0
26.324343375862757,15.0
13.441413929458074,19.0
14.285313567408647,22.0
23.96091062381636,18.0
9.480369530919557,23.0
20.40239715079738,23.0
23.441413616803306,23.0
19.997880726860004,16.0
12.960911287544999,15.0
