predicted,actual
-0.0008779280481965668,-0.0011
-0.0010279279313755566,-0.001234
-0.0011696158708776653,-0.001216
-0.0012253568081253895,-0.001284
-0.0011627354854695455,-0.0014
-0.0013442646629609376,-0.00145
-0.0014259777384186866,-0.0014
-0.0014259777384186866,-0.001433
-0.001417146952874173,-0.001483
-0.0014589777330671514,-0.0014
-0.0014431210062923838,-0.00135
-0.0013759776377084264,-0.001317
-0.0013341469772159597,-0.001317
-0.0013170620034914232,-0.001266
-0.0012924971841965563,-0.0012
-0.0012342895785058062,-0.00115
-0.001175977713669432,-0.001184
-0.0011676664283453645,-0.001216
-0.0012006276400280634,-0.00125
-0.001233666417642294,-0.0012
-0.0012259778143796922,-0.001117
-0.0011601209868946645,-0.0011
-0.0011088374572987769,-0.000933
-0.001019759807863391,-0.00065
-0.0005107841950515598,-0.0006
-0.0006259777430114303,-0.00045
-0.0004000619699280021,-0.00035
-0.0004019525796588398,-0.000267
-0.0001923183504659312,-0.000183
-0.00010006196416899904,-0.000117
-5.062758303923552e-05,-1.7e-05
7.468165316332518e-05,3.4e-05
0.0001081624922482636,0.0001
8.343502988322817e-05,6.6e-05
0.00015768166622794842,0.000134
9.867146112548069e-05,0.000266
0.0001974231488033579,0.0004
0.0003303841279922225,0.000484
0.0004403594817735051,0.000516
0.00027140850885633196,0.00055
0.0005323335843389011,0.000667
0.0006062158523262394,0.000767
0.0007150474377938315,0.00095
0.0008549279594206807,0.001133
0.001037928016798903,0.0013
0.0012132401891175929,0.00135
0.0013240222944220902,0.001317
0.0013328529602660922,0.001266
0.0012905026798526677,0.00125
0.0012576816374690802,0.00125
0.0012563595453181984,0.001284
0.001266333590449228,0.001266
0.0012746431999661328,0.001284
0.0012746431999661328,0.00125
0.001266333590449228,0.001216
0.0012323336177266606,0.001267
0.0012405028185434308,0.0013
0.0012828529792563435,0.00135
0.0013240222944220902,0.001383
0.0013658530746150685,0.001434
0.0014075027479339604,0.001433
0.0014334350258736145,0.0013
0.001174022231692333,0.0012
0.0012480474220905495,0.0012
0.0010309036316752999,0.00125
0.0009960963388520874,0.00125
0.0011645279462118901,0.0013
0.00127402219371183,0.001333
0.0013158529739048083,0.00135
0.001341162450082485,0.001417
0.0013821909974465626,0.001383
0.0013993336668177018,0.001334
0.0013575417892910011,0.001316
0.001324643300676393,0.001334
0.001324643300676393,0.001283
0.0013075027859144632,0.0013
0.001291162349372225,0.001367
0.0013321908967363024,0.001416
0.0013905417839394658,0.001367
0.0013905417839394658,0.00135
0.0013581625561442806,0.001333
0.001341162450082485,0.001367
0.0013493334464069297,0.001383
0.0013746817055503727,0.001384
0.0013834350448638658,0.001316
0.0013486713828771402,0.0011
0.0012037840881003582,0.000867
0.0009789523527753204,0.000633
0.0007454328141669037,0.000517
0.000572735319973862,0.000433
0.0002499380225997527,0.00025
5.702223294286641e-05,3.4e-05
-0.00010195258886240064,-0.000167
-7.042320477461454e-05,-0.000433
-0.00030519162370849133,-0.00075
-0.0005976868861907464,-0.00105
-0.0009058551351624268,-0.001267
-0.0012513285872338793,-0.0014
-0.0013360964197482604,-0.0015
-0.001451952510039967,-0.001583
-0.001543120968311881,-0.001634
-0.0016094971763168432,-0.001666
-0.0016506275888163123,-0.001684
-0.0016753567569136383,-0.0017
-0.001692318319410691,-0.0017
-0.0017000619849086398,-0.001716
-0.0017083184473983837,-0.001734
-0.0017253566182228754,-0.001733
-0.0017335649611069466,-0.00175
-0.001741837463465248,-0.001717
-0.00173414694499446,-0.001666
-0.001666564993735914,-0.001667
-0.0016924972716755682,-0.001667
-0.001667061990260175,-0.001683
-0.0016753184527499188,-0.001717
-0.0017006663527918268,-0.0017
-0.001708837468816783,-0.001733
-0.0017171469586331762,-0.001733
-0.0017330619795571044,-0.001767
-0.0017506663338015755,-0.00175
-0.0017588375695270434,-0.00175
-0.0017594972390466005,-0.00175
-0.0017500619659183883,-0.001717
-0.00173414694499446,-0.001433
-0.0015805428195602301,-0.001117
-0.0012811672913703668,-0.00085
-0.0009887111709554128,-0.000666
-0.00039426469459930767,-0.0005
-0.0005862402853657241,-0.000384
-0.0004442647055341842,-0.000316
-0.000351328540031742,-0.000467
-0.0003944475670559405,-0.00045
-0.00045883749469614995,-0.000467
-0.00045883749469614995,-0.0006
-0.0005360963644907483,-0.000666
-0.0006342895669878,-0.000734
-0.0007013285567256216,-0.000783
-0.0007594582373833048,-0.000833
-0.0008089778003896525,-0.000884
-0.0008594972217695913,-0.000933
-0.0009094582402628064,-0.000967
-0.0009506664580948307,-0.000983
-0.0009753183595119038,-0.000983
-0.0009830620250098525,-0.000817
-0.0009032402774860111,-0.00065
-0.000736759728615416,-0.000533
-0.00047531831001339464,-0.00045
-0.0004931210080056259,-0.000317
-0.0003171470115581694,-0.000267
-0.0002006664287347589,-0.00015
-0.0001253183531697709,-0.000116
-0.0001336664314385986,-8.4e-05
-2.5356714017198193e-05,-5e-05
-5.006196819668649e-05,-3.3e-05
1.5852998200900955e-05,0.0
1.643503024916723e-05,1.7e-05
4.168165477421943e-05,6.6e-05
0.00010768165529307192,0.0001
0.00011643503949425687,0.000117
0.0001416816579407675,0.000133
0.00013293802933127984,0.000134
0.0001334350258555407,0.000133
9.993803468281508e-05,0.0001
7.468165316332518e-05,0.0001
0.0001410222353035155,8.3e-05
7.468165316332518e-05,8.4e-05
7.464328914934985e-05,6.6e-05
8.343502988322817e-05,6.7e-05
1.5852998200900955e-05,5e-05
1.5852998200900955e-05,5e-05
9.804741747069543e-05,3.3e-05
5.768165183947742e-05,3.4e-05
2.4643287916760923e-05,1.6e-05
1.5852998200900955e-05,3.4e-05
-5.964050787474816e-05,1.6e-05
4.116248934114181e-05,1.7e-05
1.643503024916723e-05,3.3e-05
5.816248879466909e-05,1.7e-05
7.681654932004628e-06,1.7e-05
1.6938030502214198e-05,1.6e-05
2.4643287916760923e-05,1.7e-05
1.643503024916723e-05,1.7e-05
3.2852998589588484e-05,3.3e-05
-6.664298829448134e-07,1.7e-05
2.468165438553191e-05,1.6e-05
2.4643287916760923e-05,0.0
1.643503024916723e-05,0.0
7.681654932004628e-06,0.0
2.468165438553191e-05,1.7e-05
-6.664298829448134e-07,0.0
-6.196848373296018e-08,0.0
-6.275795856410054e-07,1.7e-05
-1.656497328331988e-05,0.0
8.162490952036057e-06,1.6e-05
-8.83750850149122e-06,0.0
-6.196848373296018e-08,0.0
8.162490952036057e-06,0.0
1.643503024916723e-05,0.0
-8.318346809054586e-06,0.0
8.162490952036057e-06,0.0
-2.5318346262581867e-05,0.0
4.933356983000871e-05,0.0
7.681654932004628e-06,0.0
-8.83750850149122e-06,-1.6e-05
1.6938030502214198e-05,0.0
-3.414700338237306e-05,-1.7e-05
1.5852998200900955e-05,-1.7e-05
-6.196848373296018e-08,-1.6e-05
-1.7147002058525293e-05,-1.7e-05
-8.83750850149122e-06,0.0
1.5852998200900955e-05,0.0
-6.196848373296018e-08,-5e-05
-2.5977765159192864e-05,-6.7e-05
-5.883751195508574e-05,-0.000133
-0.00010128955276595403,-0.000183
-0.00015897776297420568,-0.000217
-0.0002006664287347589,-0.000267
-0.0002429777615942138,-0.000283
-0.00027531832612414454,-0.0003
-0.0002918374755302367,-0.0003
-0.0003000619779833771,-0.0003
-0.0003000619779833771,-0.00025
-0.0002759777562426785,-0.000217
-0.00023414700597482817,-0.000183
-0.0002006664287347589,-0.000133
-0.00015897776297420568,-0.0001
-5.831834091104663e-05,-6.7e-05
-8.41470030953266e-05,-3.3e-05
-4.183751063123796e-05,-3.4e-05
-5.006196819668649e-05,-5e-05
-1.7061966066939744e-05,-3.3e-05
-8.83750850149122e-06,-3.3e-05
-7.535671373015172e-05,-5e-05
-5.006196819668649e-05,-3.4e-05
-0.00021766643005860669,-3.3e-05
-9.231834355874218e-05,-5e-05
-5.883751195508574e-05,-5e-05
-2.5318346262581867e-05,-3.3e-05
-4.183751063123796e-05,-6.7e-05
-4.183751063123796e-05,-5e-05
-8.306197032643323e-05,-6.7e-05
-6.766643466038711e-05,-5e-05
-6.706196952053426e-05,-6.6e-05
-6.71470092527608e-05,-5e-05
-6.656497299627342e-05,-6.7e-05
-4.183751063123796e-05,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-7.531834223489441e-05,-8.4e-05
-6.706196952053426e-05,-6.6e-05
-9.18375066035505e-05,-8.4e-05
-7.535671373015172e-05,-6.6e-05
-5.883751195508574e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-5.883751195508574e-05,-5e-05
-4.183751063123796e-05,-5e-05
-6.664298829448134e-07,-3.4e-05
-8.83750850149122e-06,-5e-05
-7.59777648721464e-05,-6.6e-05
-0.00010831833688335917,-5e-05
-0.00047609468753178485,-5e-05
-1.656497328331988e-05,-5e-05
-5.006196819668649e-05,-6.7e-05
-7.535671373015172e-05,-6.7e-05
-5.883751195508574e-05,-5e-05
-7.531834223489441e-05,-5e-05
-6.706196952053426e-05,-6.6e-05
-5.006196819668649e-05,-8.4e-05
-5.949724132489876e-05,-8.3e-05
-8.356497432012118e-05,-0.0001
-8.356497432012118e-05,-0.0001
-6.71470092527608e-05,-8.3e-05
-7.535671373015172e-05,-6.7e-05
-7.531834223489441e-05,-6.7e-05
-9.231834355874218e-05,-6.6e-05
-8.306197032643323e-05,-8.4e-05
-1.3285345597853679e-06,-8.3e-05
-6.706196952053426e-05,-8.3e-05
-1.7147002058525293e-05,-8.4e-05
-8.356497432012118e-05,-0.0001
-8.356497432012118e-05,-0.0001
-7.535671373015172e-05,-8.3e-05
-8.356497432012118e-05,-8.3e-05
-9.18375066035505e-05,-8.4e-05
-8.356497432012118e-05,-8.3e-05
-7.531834223489441e-05,-8.3e-05
-0.00010006196416899904,-8.4e-05
-7.531834223489441e-05,-8.3e-05
-5.062758303923552e-05,-6.7e-05
-7.531834223489441e-05,-6.6e-05
3.343503017027463e-05,0.0
8.162490952036057e-06,-1.7e-05
8.162490952036057e-06,-1.7e-05
-2.5318346262581867e-05,-1.6e-05
-1.7147002058525293e-05,-3.4e-05
8.162490952036057e-06,0.0
-5.006196819668649e-05,-3.3e-05
-4.183751063123796e-05,-5e-05
-3.3564970866526664e-05,-3.3e-05
-5.831834091104663e-05,-5e-05
-4.183751063123796e-05,-3.4e-05
-3.414700338237306e-05,-3.3e-05
-5.883751195508574e-05,-5e-05
-5.006196819668649e-05,-5e-05
-6.656497299627342e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-6.656497299627342e-05,-8.4e-05
-9.231834355874218e-05,-6.6e-05
-5.883751195508574e-05,-6.7e-05
-6.196848373296018e-08,-6.7e-05
-6.706196952053426e-05,-6.6e-05
-1.7147002058525293e-05,-6.7e-05
-8.356497432012118e-05,-6.7e-05
0.00012269628148728608,-6.6e-05
-7.535671373015172e-05,-6.7e-05
-6.656497299627342e-05,-5e-05
-5.883751195508574e-05,-6.7e-05
-5.883751195508574e-05,-5e-05
-4.183751063123796e-05,-5e-05
-4.183751063123796e-05,-3.3e-05
-3.306196687283871e-05,-5e-05
-8.356497432012118e-05,-5e-05
-4.231834758642965e-05,-3.3e-05
-5.883751195508574e-05,-5e-05
-5.883751195508574e-05,-6.7e-05
-5.883751195508574e-05,-5e-05
-6.706196952053426e-05,-5e-05
-3.414700338237306e-05,-5e-05
-5.006196819668649e-05,-5e-05
-5.883751195508574e-05,-6.7e-05
-5.883751195508574e-05,-6.6e-05
-8.306197032643323e-05,-8.4e-05
-0.00010006196416899904,-8.3e-05
-0.00014249724690824003,-0.0001
-6.706196952053426e-05,-8.3e-05
-8.306197032643323e-05,-6.7e-05
-0.00010883750792739828,-8.3e-05
-7.531834223489441e-05,-8.4e-05
-0.00011656496896858594,-0.0001
-8.356497432012118e-05,-8.3e-05
-0.00013356497029243372,-0.000117
-6.656497299627342e-05,-8.3e-05
7.502757841582044e-06,-0.0001
-7.535671373015172e-05,-8.3e-05
-0.00011714699774379136,-8.4e-05
-0.00010132853772633341,-0.0001
-9.231834355874218e-05,-0.0001
-7.531834223489441e-05,-8.3e-05
-0.00012535671718374623,-0.0001
-0.00010831833688335917,-0.0001
-0.00017535669819349482,-8.3e-05
-9.18375066035505e-05,-8.4e-05
-9.231834355874218e-05,-8.3e-05
-7.531834223489441e-05,-8.3e-05
-7.535671373015172e-05,-6.7e-05
-7.535671373015172e-05,-8.3e-05
-0.0002671470006232929,-8.4e-05
-7.531834223489441e-05,-6.6e-05
-6.196848373296018e-08,-1.7e-05
-3.3564970866526664e-05,-1.7e-05
4.116248934114181e-05,0.0
1.643503024916723e-05,0.0
-9.458290317334747e-06,-3.3e-05
-8.83750850149122e-06,1.7e-05
2.335948660356516e-05,3.3e-05
5.816248879466909e-05,3.3e-05
3.293803084053304e-05,-5e-05
-2.5318346262581867e-05,-3.4e-05
-8.318346809054586e-06,-5e-05
2.4022235488920906e-05,-3.3e-05
-9.18375066035505e-05,-1.7e-05
4.05027562306878e-05,-1.6e-05
7.681654932004628e-06,0.0
-5.006196819668649e-05,-5e-05
-1.7061966066939744e-05,0.0
-1.656497328331988e-05,-3.4e-05
-4.183751063123796e-05,-5e-05
-9.18375066035505e-05,-8.3e-05
-8.41470030953266e-05,-8.3e-05
-0.0001253183531697709,-0.00015
-0.00013356497029243372,-0.00015
-5.897776354829862e-05,-0.000184
-0.00021706197240003582,-0.000166
-0.0001665649649408985,-0.000167
-0.0001753183341795195,-0.000167
-0.00018356496626474627,-0.000183
-0.00015006197510387552,-0.000167
-0.0001923183504659312,-0.000183
-0.0001670619764277233,-0.00015
-0.0001253183531697709,-0.000133
-0.00015006197510387552,-0.00015
-0.00015066643276244639,-0.00015
-0.0001506275749838606,-0.00015
-0.00019183749854817557,-0.000167
-0.00015883750389971083,-0.000167
-0.00013414699906763914,-0.0002
-0.00021706197240003582,-0.000233
-0.00024183749452048813,-0.00025
-0.00024183749452048813,-0.00025
-0.00027531832612414454,-0.000267
-0.0002588374808817719,-0.00025
-0.00023414700597482817,-0.000266
-0.00025006196704850057,-0.000267
-0.0002665649568855235,-0.000267
-0.00026706198333491227,-0.000316
-0.00035006198891825353,-0.000367
-0.000400666427586573,-0.000433
-0.0004506664085963216,-0.00045
-0.00039312101606100075,-0.000484
-0.0005088375056310266,-0.000566
-0.0005266015403580033,-0.000617
-0.0006114475373064745,-0.00065
-0.0006341470036784564,-0.000683
-0.0005266405028745367,-0.000667
-0.0006753183537529007,-0.000717
-0.0006929777702327185,-0.000733
-0.0007253183347626493,-0.000783
-0.000758977759529648,-0.000784
-0.0007835649628201886,-0.000816
-0.0008006275525490515,-0.000834
-0.0008253567206463776,-0.000833
-0.000833565003680193,-0.00085
-0.0009330619242995924,-0.000867
-0.0010671469661054213,-0.0009
-0.0008841469685774552,-0.000916
-0.0009083183322906156,-0.000917
-0.0009165649793384064,-0.00095
-0.0009341470094374596,-0.000967
-0.0009588375142695313,-0.000983
-0.0009753183595119038,-0.001
-0.0009918376286185075,-0.001
-0.0010000620113711362,-0.001033
-0.0010171469850956728,-0.001
-0.0010171469850956728,-0.001017
-0.0010088374952792797,-0.00105
-0.0010341469714569567,-0.001017
-0.0010341469714569567,-0.001033
-0.0010253183405216522,-0.001067
-0.001050666360264072,-0.001033
-0.001050666360264072,-0.001033
-0.001033062006019601,-0.001067
-0.001050666360264072,-0.001117
-0.001092977618310707,-0.001116
-0.0011165649632276565,-0.00115
-0.0011336663359222854,-0.001167
-0.001158837558009037,-0.0012
-0.001184147034186714,-0.001267
-0.0012348090787262522,-0.001283
-0.001275318365270907,-0.0013
-0.001291837514676999,-0.00135
-0.0013259777763991894,-0.00135
-0.001350061998139888,-0.00135
-0.001350061998139888,-0.001367
-0.0013588374820480314,-0.001366
-0.001366564987976911,-0.001417
-0.0013924971462160533,-0.00145
-0.0014341469392354568,-0.0015
-0.001475977719428435,-0.001533
-0.0015171470345941818,-0.001567
-0.001550666409762581,-0.0016
-0.0015841470019652144,-0.0016
-0.0016000620228891426,-0.001633
-0.001617146996613679,-0.00165
-0.0016418375014457507,-0.00165
-0.001650062003898891,-0.00165
-0.001650062003898891,-0.001667
-0.0016588376075075463,-0.001667
-0.001667061990260175,-0.001666
-0.001666564993735914,-0.001667
-0.001666564993735914,-0.001683
-0.0016753184527499188,-0.001684
-0.0016835649800971979,-0.001666
-0.0016753567569136383,-0.00165
-0.0016583183466881233,-0.001634
-0.001642318458101454,-0.001633
-0.0016335649990874494,-0.00165
-0.0016418375014457507,-0.001633
-0.0016418375014457507,-0.0016
-0.001617146996613679,-0.001617
-0.001608837506797286,-0.00155
-0.001584809065495004,-0.001433
-0.0014937842478370382,-0.001284
-0.0013614084096366813,-0.0011
-0.001195591480402527,-0.0009
-0.0010039036795911815,-0.000666
-0.000787567149426321,-0.000367
-0.0005223356535247643,-5e-05
-0.00021468688981096591,0.000283
0.00011000086766834156,0.00055
0.00041128886589497773,0.000817
0.0006782888470803881,0.001033
0.0009207840687026388,0.001234
0.001129576833223962,0.001383
0.0013055914081448589,0.001467
0.001423359474708728,0.001533
0.0014987104679736868,0.001517
0.001524681528879107,0.0015
0.0015081623794730148,0.001466
0.001482333642475915,0.001434
0.0014493724307932162,0.001466
0.0014493724307932162,0.001484
0.0014746433634061503,0.0015
0.001491681534230642,0.001516
0.0015076816622183347,0.0015
0.0015076816622183347,0.001534
0.0015499379777301346,0.00155
0.0015499379777301346,0.00155
0.0015499379777301346,0.00155
0.0015499379777301346,0.00155
0.0015334349878931117,0.00155
0.0015499379777301346,0.001516
0.0015323336234856636,0.001534
0.0015246432247153874,0.001533
0.0015416816349409024,0.00155
0.0015411623741214795,0.001567
0.001558162480183275,0.001533
0.0015493336098469474,0.001533
0.0015329379913688508,0.00155
0.0015411623741214795,0.00155
0.0015163336151984826,0.00155
0.0015499379777301346,0.00155
0.0015499379777301346,0.001534
0.0015416816349409024,0.001566
0.0015493723928127134,0.001584
0.0015746433254256475,0.001583
0.0015834349689028602,0.001567
0.001574681629589367,0.001583
0.001574681629589367,0.0016
0.0015911624748317398,0.001583
0.0015911624748317398,0.001584
0.0015834349689028602,0.0016
0.0015916814962501392,0.001583
0.0015911624748317398,0.001567
0.001574681629589367,0.0015
0.0015321909404758085,0.00145
0.0014334350258736145,0.001433
0.0014411624121019823,0.001433
0.0014329380293493536,0.001434
0.0014740223571518476,0.001433
0.0014334350258736145,0.001433
0.0014329380293493536,0.001367
0.0013987105059541896,0.001283
0.0013233595126892308,0.001334
0.0013075027859144632,0.001333
0.0013334349441536057,0.001383
0.001357022289070555,0.001384
0.0013834350448638658,0.001333
0.0013575027669242119,0.0014
0.0013651908913847673,0.001417
0.0014081624174535176,0.001416
0.0014164350395123307,0.001417
0.0014164350395123307,0.001283
0.0013473840038746292,0.00105
0.001161952350303287,0.000817
0.0009289523717655719,0.00065
0.00048285298384908703,0.00055
0.0005980474295627946,0.000483
0.0005151909748180179,0.000434
0.00045754171216373575,0.0004
0.00041633355418196726,0.000383
0.00029116248977622996,0.000317
0.0002062157947723554,0.000266
0.000290502730481289,0.000217
0.00020816249915545264,0.000183
0.00012464328512166238,0.00015
0.0001246816566169197,0.0001
0.00012402223397966773,8.4e-05
0.00011693803600666286,0.000116
0.00013293802933127984,0.000134
4.05027562306878e-05,8.3e-05
7.502757841582044e-06,0.0001
0.0001081624922482636,8.3e-05
4.933356983000871e-05,8.4e-05
7.468165316332518e-05,8.3e-05
7.468165316332518e-05,8.3e-05
8.29380333589673e-05,8.4e-05
8.343502988322817e-05,6.6e-05
4.168165477421943e-05,5e-05
1.643503024916723e-05,5e-05
