predicted,actual
0.0003213691528616168,0.0005
0.00045739770520989977,0.000516
0.0005076778654846429,0.000566
0.0005400210083002088,0.000718
0.0006390324996019061,0.00075
0.0007333704929168233,0.000632
0.0006886957795366465,0.00055
0.0005310078008651142,0.000468
0.0005073977535968062,0.000332
0.00039734461232254943,0.0001
0.00021147159746614,-0.000282
-9.845552081872131e-05,-0.00035
-0.00031732946578704146,-0.000584
-0.0004715674684739569,-0.00075
-0.0006702406071203419,-0.0009
-0.0008279284711798088,-0.001016
-0.0009602652924935252,-0.001068
-0.0010430178779936052,-0.001116
-0.001092940142992127,-0.001116
-0.0011160790964676206,-0.0012
-0.0011596413087329846,-0.001318
-0.001261304350167703,-0.001382
-0.001351251593461181,-0.001434
-0.0014090179082156555,-0.00135
-0.001393641247889463,-0.001316
-0.001333668268835827,-0.001084
-0.0012045284364743686,-0.0007
-0.0005526553519281284,-0.000616
-0.0006596412833121814,-0.000434
-3.852839614225063e-05,-0.000266
-0.00035327960311682175,-0.0001
6.691178141776801e-05,6.6e-05
0.00015635874304577654,0.000184
0.00021691179286441114,0.000232
0.00015802100003428957,0.00015
0.00021592087604897656,0.000218
0.00018392089130822283,0.000182
0.0001663317501205497,0.0002
0.00019063991858121786,0.000368
0.0002807203601967012,0.000582
0.00047082278949048885,0.000668
0.0006233197584959398,0.000466
8.97347637554629e-05,0.000116
0.00028416894173452246,-6.6e-05
2.1447205856257062e-05,-5e-05
-5.832212906090255e-05,-8.4e-05
-6.766824634196136e-05,-6.6e-05
-7.536008172405783e-05,6.6e-05
-2.57732520168764e-06,0.000134
9.867055551588274e-05,0.000184
0.00015802100003428957,0.000216
0.00019937049266303692,0.000216
0.00021592087604897656,0.00025
0.0004740209627674227,0.000284
0.0002663317513843081,0.000316
0.0002993704939267953,0.000334
0.0003246398946779596,0.000316
0.0003246398946779596,0.000284
0.0002993704939267953,0.000316
0.0002993704939267953,0.000318
0.00031691177502615866,0.000366
0.00034105990683950713,0.000316
0.0003400210057726919,0.000268
0.00029105989665662247,0.000216
0.0002409820839833423,0.000116
-7.070162737064884e-07,0.0
5.573476026946329e-05,-6.6e-05
-0.00013532944094662828,-0.00015
-3.951882108090452e-05,-0.000266
-0.00023308822237350725,-0.000334
-0.0003013294686411619,-0.000316
-0.00032536006578144297,-0.00035
-0.0003336682561982425,-0.000384
-0.00036766823103122576,-0.0004
-0.00039232212678717203,-0.00045
-0.0004259789913003705,-0.0005
-0.000475979039687277,-0.000566
-0.000534290487628814,-0.000618
-0.0005930179009597084,-0.00065
-0.0006346294922800138,-0.000632
-0.0006413601240246306,-0.000584
-0.0006089400765131816,-0.000584
-0.00058407911495908,-0.000632
-0.0006089400765131816,-0.000668
-0.0006507069671821036,-0.000716
-0.0006929401379370931,-0.0007
-0.0007083221468263378,-0.0007
-0.0007000790942667071,-0.0007
-0.0007000790942667071,-0.000566
-0.0006356163785711485,-0.000434
-0.0005025773291327285,-0.0003
-0.00036961633051084555,-0.000134
-0.00022024063008644528,0.000118
0.00029992088016685543,0.000316
0.00030863989753207995,0.000366
0.00048170948395062803,0.000434
0.0003986705211031363,0.00065
0.0005377837807836075,0.0007
0.0006740210034989613,0.000584
0.0006397347659306316,0.000482
0.0005893977198674283,0.000468
0.0004747155500877665,0.0004
0.0004326705341401413,0.00025
0.00032207151470039683,0.00015
0.00019804679971571445,8.2e-05
0.00011467055266176235,0.0001
9.063991254195671e-05,0.000118
0.00010863991410657399,0.000116
0.00011691178204964723,0.000134
0.00012463992080345905,0.000116
0.00012463992080345905,0.000116
0.00011592088433622358,0.0002
0.00015635874304577654,0.000218
0.00020863991537033242,0.000182
0.00019063991858121786,0.0002
0.00019929297670280495,0.0002
0.00019992087890309697,0.000184
0.00019167787409849353,0.000216
0.00019937049266303692,0.000218
0.00021691179286441114,0.000216
0.00021691179286441114,0.000184
0.00019937049266303692,0.000166
0.00017463991188433283,0.00015
0.00015767787061249394,0.000134
7.402099591641077e-05,8.2e-05
0.00010698208878458972,3.4e-05
5.7059897806360056e-05,1.6e-05
2.4639914167260045e-05,0.0
7.677878267861718e-06,3.4e-05
1.6331756582041795e-05,0.0
-0.00015936009539294213,-0.0001
-5.1953203443681656e-05,-0.000216
-0.00016026524417943593,-0.000384
-0.0003032796311379589,-0.000634
-0.0005138796451460286,-0.000916
-0.0007805040615346071,-0.001184
-0.0010552308632745492,-0.001432
-0.0013128406586792264,-0.00165
-0.0015452552837470967,-0.001784
-0.0017196162998165572,-0.001884
-0.0018359530475763504,-0.001932
-0.001908939997431987,-0.001934
-0.0019330881483473465,-0.001966
-0.0019506294485487205,-0.001968
-0.0019670881995883733,-0.001966
-0.0019670881995883733,-0.001916
-0.0019419788354845288,-0.0016
-0.0017641673849821894,-0.001218
-0.0014164556199957447,-0.0009
-0.0005519532384154901,-0.000616
-0.0007635430804243731,-0.000216
-0.0001753600925388217,-0.00015
-0.0001089401083984113,-3.4e-05
-6.295027012258851e-07,1.6e-05
-9.979003425965336e-06,1.8e-05
7.471555458373815e-05,5e-05
5.802099877053117e-05,8.2e-05
0.00018233174726642928,0.000134
0.000290982094166227,0.000166
0.00021592087604897656,0.000168
0.00021691179286441114,0.0002
0.00018233174726642928,0.000216
0.00019992087890309697,0.000216
0.00019063991858121786,0.000184
0.00018392089130822283,0.0002
0.00019937049266303692,0.000234
0.00024937048374391066,0.000232
0.0003884081567672508,0.00025
0.0002499208699839707,0.00025
0.00025767787187625234,0.00025
0.00026592088623186123,0.000268
0.00023233175744931395,0.0003
0.00024167787473037275,0.000282
0.00023233175744931395,0.000284
0.00025767787187625234,0.000284
0.0002586399064512062,0.0003
0.0002829118001931754,0.000316
0.0006284325645293968,0.0003
0.00023233175744931395,0.000284
0.0002916778849132574,0.0003
0.0003833704980446742,0.0003
0.00029992088016685543,0.0003
0.00029992088016685543,0.000282
0.000307677882059137,0.000284
0.0003246398946779596,0.0003
0.0002740209984439276,0.000284
0.00025802100129804803,0.000282
0.000315920877312735,0.0003
0.00028337049678091574,0.0003
0.0002916778849132574,0.0003
0.0002906399198449763,0.0003
0.0002669118030472958,0.000284
0.0002829118001931754,0.000284
0.00029992088016685543,0.0003
0.0003569821014949913,0.0003
0.0002993704939267953,0.0003
0.000307677882059137,0.0003
0.0002669118030472958,0.000282
0.0002993704939267953,0.0003
0.0003246398946779596,0.000318
0.00030863989753207995,0.0003
0.0002839208830209758,0.000282
0.0002916778849132574,0.000284
0.000307677882059137,0.0003
0.0002823317676321986,0.0003
0.00029992088016685543,0.0003
0.0002906399198449763,0.000284
0.0002499208699839707,0.000282
0.0002746399226990967,0.0003
0.00025767787187625234,0.000284
0.00029992088016685543,0.000284
0.0002663317513843081,0.0003
0.00040767784511887365,0.0004
0.0005086399191616077,0.000516
0.0004557347605489943,0.000684
0.0005967203611338561,0.000966
0.0008194959586855278,0.001234
0.0010947690779372081,0.001466
0.001345471586200466,0.0017
0.0015784325287800745,0.001816
0.0017557347960798647,0.001868
0.0018409820277954336,0.001882
0.0018747155677803844,0.0019
0.0018906400737791875,0.001834
0.0018657095044973663,0.0017
0.0017643835753510101,0.001584
0.0016397348549762594,0.001432
0.0015050323642246506,0.001184
0.0013031594095283942,0.000934
0.0007153704388216759,0.00075
0.0008384082484132128,0.000582
0.0003416778759941312,0.00035
0.0003403587484274138,0.00035
0.0002663317513843081,0.000284
0.0002669118030472958,0.000284
0.0003416778759941312,0.000316
0.0002746399226990967,0.000316
0.0001057347609013425,0.000318
0.00025802100129804803,0.0003
0.0002829118001931754,0.0003
0.0002839208830209758,0.0003
0.00029992088016685543,0.000282
0.0002829118001931754,0.000284
0.0002906399198449763,0.0003
0.0002916778849132574,0.0003
0.00026537048088979024,0.0003
0.00029992088016685543,0.0003
0.00031691177502615866,0.0003
0.00029992088016685543,0.000284
0.00025802100129804803,0.000282
0.00029992088016685543,0.000284
0.00029992088016685543,0.0003
0.0002916778849132574,0.000284
0.00029992088016685543,0.0003
0.00025802100129804803,0.000282
0.0002829118001931754,0.000284
0.00021633176030343436,0.000266
0.00025767787187625234,0.000268
0.00030635875449241967,0.000266
0.00021633176030343436,0.000266
0.00024063990966209165,0.000234
0.00022402100736305388,0.000234
0.00021633176030343436,0.000216
-4.7206592510182026e-05,0.00025
0.0002663317513843081,0.000266
0.0002747155666622605,0.000268
0.0002916778849132574,0.000266
0.0002746399226990967,0.000266
0.00019937049266303692,0.000284
0.0002916778849132574,0.0003
0.000307677882059137,0.000284
0.00020739773070352,0.000266
0.0002839208830209758,0.000266
0.0002499208699839707,0.000268
0.0002492929677836787,0.00025
0.00025767787187625234,0.00025
0.0002916778849132574,0.000282
0.0002839208830209758,0.0003
0.0002746399226990967,0.000284
0.0003986705211031363,0.000284
0.00025767787187625234,0.000266
0.0002076778807953786,0.000284
0.0002839208830209758,0.000282
0.00026592088623186123,0.000284
0.0002916778849132574,0.000284
0.0002586399064512062,0.000266
0.00029992088016685543,0.000266
0.0002829118001931754,0.000268
0.0002916778849132574,0.000282
0.0002829118001931754,0.0003
0.0002747155666622605,0.000284
0.00023233175744931395,0.000284
0.0002839208830209758,0.000266
0.0002669118030472958,0.000266
0.0002746399226990967,0.000268
0.0003326705519783938,0.000282
0.0002916778849132574,0.0003
0.0002570598836196174,0.000268
0.0002747155666622605,0.000282
0.0002746399226990967,0.000284
0.0002747155666622605,0.000284
0.00033337048786178953,0.000282
0.00014002100324517504,0.000284
0.0002829118001931754,0.000284
0.0002669118030472958,0.000282
0.00031537049107267497,0.000268
0.00029992088016685543,0.000282
0.0002076778807953786,0.000268
0.0002916778849132574,0.000282
0.0002747155666622605,0.0003
0.0002740209984439276,0.000284
0.0002669118030472958,0.000266
0.0002586399064512062,0.00025
0.00025767787187625234,0.000284
0.00021691179286441114,0.000266
0.00033233173961106147,0.0003
0.00031537049107267497,0.000268
0.0002916778849132574,0.000282
0.0002747155666622605,0.000268
0.0002747155666622605,0.000266
0.00026592088623186123,0.000284
0.00024167787473037275,0.000266
0.00031570951356212713,0.000284
0.0002492929677836787,0.000282
0.00024063990966209165,0.000268
0.0002839208830209758,0.000282
0.0002906399198449763,0.000284
0.00029992088016685543,0.000284
0.0002586399064512062,0.000266
0.0002669118030472958,0.000266
0.00025767787187625234,0.000284
0.00030635875449241967,0.000284
0.00032471553864112335,0.000282
0.0002829118001931754,0.000268
0.0002499208699839707,0.000266
0.0002829118001931754,0.000266
0.00019867055677964118,0.000284
0.0002492929677836787,0.00025
0.00034098208524710076,0.000266
0.00031467055518927923,0.000284
0.0002746399226990967,0.000284
0.0002746399226990967,0.000266
0.0002906399198449763,0.000284
0.0002916778849132574,0.000282
0.0002747155666622605,0.000268
0.0002409820839833423,0.000232
0.000224639912516212,0.00025
0.0003240209895248014,0.00025
0.00030635875449241967,0.000268
0.0002586399064512062,0.000266
0.0002663317513843081,0.000266
0.00010739772943976158,0.00025
0.00024167787473037275,0.00025
0.00038939771733991147,0.00025
0.0002499208699839707,0.000268
0.00024937048374391066,0.000266
0.0002829118001931754,0.000284
0.00025767787187625234,0.00025
0.0002669118030472958,0.000266
4.408187062118443e-06,0.000234
0.0002586399064512062,0.00025
0.000224639912516212,0.000216
0.00022471555647937582,0.000216
0.0001493704920311577,0.000184
0.0002317095285462592,0.000184
0.0004999208826943723,0.000466
7.471555458373815e-05,8.4e-05
8.020998138651946e-06,8.2e-05
4.929298435817273e-05,6.8e-05
7.471555458373815e-05,8.4e-05
3.2331756637993375e-05,0.0001
0.00019992087890309697,0.000132
0.00018392089130822283,0.00015
0.00019867055677964118,0.0002
0.0002076778807953786,0.000218
0.00017463991188433283,0.0002
0.00023291179001029073,0.000216
0.00019929297670280495,0.000216
0.00024167787473037275,0.00025
0.0002829118001931754,0.000268
0.00024167787473037275,0.000232
0.000224639912516212,0.00025
0.00023233175744931395,0.000218
0.00018291177982740606,0.000216
0.00015635874304577654,0.000266
0.00019937049266303692,0.000218
0.00017463991188433283,0.0002
0.00019992087890309697,0.000182
0.00019992087890309697,0.000184
0.00017463991188433283,0.000184
0.00016691177313052098,0.000166
0.00018233174726642928,0.000184
0.00019167787409849353,0.000166
0.00017463991188433283,0.000166
0.00015767787061249394,0.000168
0.0001586399147384532,0.00015
0.00016691177313052098,0.00015
0.00018291177982740606,0.0002
0.00012471555521561737,0.000182
0.00022402100736305388,0.0002
0.0002829118001931754,0.000218
0.00020863991537033242,0.00025
0.00020802101021717424,0.000232
0.00024063990966209165,0.000234
0.00022339774695141052,0.000234
0.00023337048659803107,0.000232
0.00023291179001029073,0.000284
0.00025698208112922194,0.0003
0.00029992088016685543,0.00035
0.00039167784797299407,0.0004
0.00035739772304815224,0.0004
0.0003163317424651819,0.000416
0.0005169117775536755,0.000484
0.0004486705694900427,0.00055
0.0006044081564406473,0.0006
0.000574020983133192,0.0006
0.0007333704929168233,0.000616
0.0006076778476463905,0.000618
0.0006169117597154231,0.000666
0.0006410599106307824,0.000684
0.0006746399086521196,0.000682
0.0006829116906361438,0.000684
0.0006829116906361438,0.000684
0.0006839208880760095,0.000682
0.0006829116906361438,0.000684
0.0007076778298081381,0.000666
0.001027105629295255,0.000668
0.0006669118081023296,0.0007
0.0006833704445299168,0.0007
0.0006999208852218891,0.000732
0.0007153704388216759,0.00075
0.000740639877776862,0.000718
0.0007333704929168233,0.000716
0.0007169117418771706,0.00075
0.0007323317255640843,0.000766
0.0007576778781950446,0.000768
0.000766911790264077,0.000732
0.0007492930123064927,0.000768
0.0007492930123064927,0.00075
0.0007586398554639657,0.000732
0.000740639877776862,0.000768
0.0007492930123064927,0.000816
0.0007910598647713928,0.0008
0.0008076778501739074,0.0008
0.0007999209055876584,0.000834
0.0008163316723759304,0.00085
0.0008416779014149342,0.000882
0.0008653705075743518,0.0009
0.0008906399465295378,0.0009
0.0008999209259534278,0.000934
0.0009163317691497434,0.000966
0.0009493704543861979,0.001
0.0009823317382744857,0.001068
0.0010326705799267137,0.001116
0.001091059849460657,0.001184
0.001148670521030319,0.001182
0.0011829117160569466,0.0012
0.0011906399312188022,0.001218
0.0012086398324978622,0.00125
0.0012333704419295827,0.001266
0.001257677827207804,0.001284
0.0012746398780306483,0.0013
0.0012916778784488308,0.00135
0.0013240210976724401,0.001382
0.0013653705329951548,0.00145
0.0014146705308866001,0.001484
0.0014663316901413657,0.001534
0.001508020988442012,0.001532
0.0015329118255411611,0.00155
0.0015406398878869295,0.001518
0.001533370579434934,0.001532
0.0015247156875203007,0.001584
0.0015569820402520488,0.001534
0.0015580210368289185,0.00155
0.0015416778147511886,0.001566
0.0015576779647131554,0.001584
0.0015746399391279562,0.001616
0.0015993706249677203,0.0016
0.0016076778602839748,0.00165
0.0016240210823617045,0.001684
0.0016663317308729044,0.001682
0.0016829118178857934,0.001684
0.0016829118178857934,0.00175
0.0017157095121527342,0.001884
0.001814383776554004,0.001966
0.001923397730231282,0.002066
0.0020140468578132677,0.002118
0.0020909821169138787,0.0022
0.0021573978222038477,0.00225
0.0022240210517402333,0.002232
0.002240639954039271,0.002134
0.002181085843880649,0.002016
0.0020726956854713193,0.00185
0.001929759463941399,0.001634
0.0017377837959487085,0.001316
0.0014687932516739759,0.001
0.0011518324386905648,0.000584
0.0007838809470349762,0.000116
0.00034086617424495993,-0.000332
-0.00011674352817717978,-0.000684
-0.0005148700844111907,-0.00095
-0.0008221918316743815,-0.001216
-0.0010881919179387062,-0.0014
-0.0013115916927985446,-0.00155
-0.0014779284889452442,-0.00165
-0.001601953108419872,-0.001734
-0.0016936412325787274,-0.001766
-0.0017506294078171818,-0.001818
-0.0017753600936569458,-0.0018
-0.0018340792167151096,-0.001832
-0.0018330882043896205,-0.001834
-0.001816629453349968,-0.001834
-0.001817088207243741,-0.001832
-0.0018330882043896205,-0.001834
-0.0018330882043896205,-0.001816
-0.0018253599892277652,-0.001818
-0.0018093601448979726,-0.001832
-0.0018252843452646013,-0.001818
-0.0018252843452646013,-0.001816
-0.001817088207243741,-0.0018
-0.0018083222180337135,-0.001766
-0.0017836682458697234,-0.001784
-0.0017930178397167662,-0.0018
-0.0017923220680717466,-0.001816
-0.0018083222180337135,-0.001818
-0.001817088207243741,-0.0018
-0.0018093601448979726,-0.001816
-0.0018083222180337135,-0.0018
-0.0018083222180337135,-0.001816
-0.0018083222180337135,-0.001818
-0.001817088207243741,-0.001816
-0.001817088207243741,-0.001816
-0.0018160791626199624,-0.001818
-0.001817088207243741,-0.001782
-0.0018007070867763857,-0.001768
-0.001775284449693782,-0.0017
-0.0017353296139828505,-0.001666
-0.0016836683019119977,-0.001634
-0.0016253601013123137,-0.001616
-0.0016253601013123137,-0.001634
-0.0016253601013123137,-0.001616
-0.001650629463859456,-0.001616
-0.0016160791218884237,-0.00155
-0.0015842906250613485,-0.001534
-0.001542322284585476,-0.001634
-0.0015859532640900796,-0.0017
-0.0016682905718731946,-0.001766
-0.0017342906174059808,-0.001816
-0.0017919788431398965,-0.001884
-0.0018513295550864558,-0.001916
-0.001900629400161814,-0.001934
-0.001925360086001578,-0.001916
-0.001925360086001578,-0.001934
-0.001925360086001578,-0.001984
-0.0019599790423957633,-0.001832
-0.0019109675612769504,-0.00145
-0.0016484555022029553,-0.0011
-0.0012818310654486075,-0.000884
-0.0008273042174635987,-0.0008
-0.0008436412504897969,-0.00075
-0.0007759790243765414,-0.000684
-0.0007182904930104514,-0.00065
-0.0006676682539245119,-0.0006
-0.0006252844829155872,-0.000566
-0.0006430179493466148,-0.0005
-0.000534290487628814,-0.0004
-0.0003500791375985799,-0.00035
-0.0002506295034728706,-0.000284
-0.00021708822522762766,-0.000232
-0.00025901790323343895,-0.000218
-0.0002593600775546896,-0.000266
-0.0003093600686355634,-0.0003
-0.0002583221124864085,-0.000234
