predicted,actual
0.0006715740796150332,6.8e-05
0.0003922896421007282,8.2e-05
2.2589334099961838e-05,8.4e-05
2.2057487692470723e-05,8.4e-05
5.603184798575643e-05,0.0001
0.00011880878077290047,0.0001
0.00017329935919505602,0.000132
0.00013367895765324176,0.000134
0.00018378717850094908,0.000116
0.00014496051644110616,0.000118
0.00010385795379615023,0.0001
5.258483435857675e-05,0.0001
0.0005536753168941414,0.000116
0.00019991277925020972,0.000134
0.00013883544212656997,0.00015
9.387356213181779e-05,0.000132
9.43392897135843e-05,0.00015
0.00014433632507933802,0.000168
0.00011766276547070306,0.000182
0.0002952874215082637,0.000218
0.00021274146107159577,0.000216
0.00023048862524969676,0.000216
0.00022760669679728224,0.000234
0.0002532768694332748,0.000234
0.00018057390762004797,0.0002
-0.0005245706808928791,0.000182
0.0002099410616709855,0.0002
0.00019324326571047804,0.000168
0.00017053908767157507,0.000182
0.0003045027509572373,0.000168
0.00025274314871279207,0.000216
-7.486333925483151e-05,0.000384
0.0001638115440713109,0.00055
0.00017928612869036014,0.000532
0.0001941836244546102,0.000584
0.00021027928370710686,0.000784
0.00023301083764324152,0.000932
0.00025959516189925485,0.001134
0.00029282575726368126,0.00105
0.00032389678297734355,0.000916
0.0003504647444096731,0.001134
0.0003848777960918761,0.001284
0.0004242797035757431,0.0011
0.00018064043266569852,0.000832
0.0004803155140895428,0.0007
0.0004986551037063138,0.000634
0.0001423642247366213,0.00055
0.0005287452912165566,0.000566
0.000542024302271405,0.000618
0.0005565698832998077,0.0007
0.0005726462720491506,0.000716
0.000589324037328865,0.000716
0.0003834518168673816,0.000684
0.0006210176675334737,0.000566
0.0003471226234189275,0.0004
0.00012581796068626797,0.000334
0.00034349731725313864,0.000366
0.0006494061973983658,0.0004
0.00020106923749272566,0.0003
0.00018103819561541025,0.000184
0.00012715253805186912,0.000116
9.269729651069044e-05,0.000118
0.00012775420915107593,0.000132
0.0001899692756406458,0.0002
5.771812391168885e-05,0.0003
0.00027265052869265046,0.000384
0.00018510506046514927,0.000434
0.0005849544982498579,0.000482
0.0003286956513825303,0.000584
0.0008805017580795197,0.0007
0.000540558907836318,0.00055
0.0005211352668971648,0.000366
0.0004906131844612103,0.000234
0.00019436979195845043,0.000184
0.00012436384538690255,0.00015
-2.4473635048438763e-06,6.6e-05
0.0004029295064366819,0.0
1.4094381320776385e-06,-0.000116
0.0002729127139604108,-0.000234
-0.0006877621956770955,-0.000334
-0.0003628640971090774,-0.000432
-0.0005873374082952169,-0.00055
0.00021832361651621485,-0.000518
0.0004808024458763327,-0.000382
-0.00034604714330362525,-0.000268
-0.00018170242003630056,-0.000166
-4.0082447115239784e-05,-0.000116
-0.0001839469775471273,-0.00015
-0.0002217204134878577,-0.000168
-0.00017005437010635704,-0.000132
4.713995274226656e-05,-0.000168
3.766939662037521e-05,-0.000182
-0.00017561866137645493,-0.000184
-0.00022212178728135568,-0.0002
-0.0002255602797923109,-0.000216
-1.3400378268156006e-05,-0.00025
-0.0002650606492848954,-0.000268
-0.0003548523569162501,-0.000266
-0.0003453865869440418,-0.00025
-0.00011056019793855754,-0.00025
-0.00014214247162124376,-0.0002
-0.00020785452629110536,-0.000184
-0.0012240103547746769,-0.000166
-5.356580342172588e-05,-0.000166
-0.00015067445838589895,-0.000168
-0.0003185219851924552,-0.000216
-0.0002822473154851728,-0.00025
-0.00019616985480339335,-0.000284
-0.0002441396864498088,-0.0003
-0.0006436421696577657,-0.0003
-1.583742701055908e-05,-0.00025
-0.0003278630100140707,-0.00025
-0.0001623203798184527,-0.00025
-0.00016911733713939638,-0.000232
-0.00026455782978544615,-0.00025
-0.00021449788972004855,-0.000268
-0.0001728464835707,-0.000216
-0.00017842221551426786,-0.000166
-0.00038381630324513515,-0.000218
-0.0002234202086979923,-0.0002
-0.00042593664397566557,-0.000232
-0.000227811165781984,-0.00025
-0.00023007634311127408,-0.000284
9.336794422843423e-05,-0.000316
-0.0002372811167312079,-0.0003
-0.0002400837206469718,-0.000268
-0.00024068424197749933,-0.000232
-0.0004214175399461456,-0.000218
-0.0003714950780067975,-0.00025
-0.0001506625235969635,-0.000182
-0.00023561893130977276,-0.000134
-0.00015608850054560884,-0.00015
5.362555080441414e-05,-0.00015
-0.00011056936758133041,-0.00015
-0.00015345608139882095,-0.000216
-0.00023282925041387525,-0.000268
-3.0490977019279416e-05,-0.000466
-0.0002417935882108258,-0.000684
-0.0007730653774244671,-0.00085
-0.00027362604585679347,-0.000732
-0.00028806852779287954,-0.000568
-0.0002986826791201872,-0.000482
-0.0003064215155405415,-0.000518
-0.000315362116790708,-0.000632
-0.00048763387745741197,-0.000718
-0.00034433438706474225,-0.0007
-0.00035875275236522464,-0.00065
0.00012208693281530735,-0.000616
-0.00038822997063609794,-0.000566
-0.0003998297492859522,-0.000518
0.00018845063076193273,-0.00045
-0.00019248422854193398,-0.000366
-0.00042154969682872066,-0.0003
-0.00018284891995174295,-0.000216
-0.00022183575144016542,-0.000168
-0.0004143613050369116,-0.00015
9.874336844518265e-06,-0.0001
-0.0004060447336107649,-0.000116
-0.0004026517947448387,-8.4e-05
-0.0003971295603026296,-8.2e-05
-0.00039380355507783507,-6.8e-05
0.00017861976647405735,0.0
-0.0003866217008137231,6.8e-05
2.1958961543764955e-05,0.000116
0.0002625774147956028,0.000166
-0.0003578296306490614,0.000234
-2.5083986426063184e-06,0.00025
-0.0003173007598150794,0.000266
-0.000455599193554976,0.0003
-0.0002473164497995873,0.000334
-0.00021178950982266354,0.000266
0.00022664003590683372,0.000184
9.829644192554567e-05,0.000116
0.00018938152529445685,0.000168
0.00019161597244268222,0.000232
-0.00013766323890889988,0.0003
0.0003155024833875886,0.000318
3.7378076950703764e-05,0.000282
0.0001760614076337686,0.0002
8.708230614316813e-05,0.0001
5.956938214087904e-05,1.8e-05
-4.683824556813099e-05,-3.4e-05
-9.950664493135087e-05,-8.4e-05
-0.0001239759554484777,-8.2e-05
-0.00011065735814306788,-8.4e-05
-1.8415436442821176e-05,-8.4e-05
7.642368917507742e-05,-6.6e-05
-1.695363384707933e-05,-8.4e-05
9.537773037761434e-05,-0.0001
-0.00018896137531746842,-0.000116
-0.00018234024708447185,-0.000116
-0.00046781095321326877,-0.000168
-0.00038140612203116755,-0.000216
-0.00024172393693463407,-0.00025
-0.00031561677629984023,-0.000284
-0.00022011286583424012,-0.0003
-0.0006094092420671713,-0.000316
-0.00023014755275162617,-0.000284
0.00028927527158203076,-0.000282
-0.0001718027026587546,-0.000268
0.0001397664981968424,-0.00025
-0.00020230083949907433,-0.000216
-0.00022239889103528525,-0.000184
-0.00029572475190829363,-0.000132
-8.693947372007036e-05,-0.000118
-9.701637900309352e-05,-6.6e-05
-0.00012524023538689377,-1.6e-05
-0.00010684606501562814,3.2e-05
-9.018169786680452e-05,5e-05
-0.00013355565704436118,8.4e-05
-0.00015207065765137777,6.6e-05
9.270485077598e-05,6.8e-05
-0.0001291004079365341,3.2e-05
0.0001291767200650916,-1.6e-05
-0.00012304291341412284,-1.6e-05
-4.030348776827835e-05,1.6e-05
-0.00027650633992728373,0.0
-3.683457389842433e-05,1.6e-05
0.0006071537758030243,3.4e-05
-3.210816467558412e-05,1.6e-05
-0.00010306575862920629,5e-05
0.00032399056989357994,0.0001
0.0001592960223789157,0.00015
-7.642038260654469e-05,0.0002
-6.142922345492462e-05,0.0003
0.0005014354914305721,0.00035
-2.0325834116786054e-05,0.000334
1.3361142476664916e-06,0.000266
0.0001131140050110338,0.0002
3.5754130246186764e-05,0.0002
5.136981868229115e-05,0.000284
6.918028190218634e-05,0.000516
9.355822144263639e-05,0.000568
-0.00022830355184333523,0.00045
0.0002080993032867302,0.000366
0.0004724872427699366,0.0004
0.00016966176665817362,0.000416
0.0001840579822826938,0.000568
0.00020190338041622052,0.00075
0.00022519241062406297,0.000782
0.00024841722482583397,0.000634
0.00026733563270153336,0.000466
0.00028060310806070696,0.000368
0.00029181143323525486,0.000316
0.00031344175583436154,0.0003
0.0002594338522042164,0.0003
0.0007718218976425058,0.00025
0.00023162651615337522,0.00025
0.00023662113030065613,0.000266
0.001599052525864113,0.000334
0.0004865401146614913,0.0004
0.00036914485559992404,0.000484
0.00038195821984188016,0.000766
-0.00021508852874126645,0.001
0.0004290868389127562,0.001166
0.00045787514619810386,0.001184
0.0004856095051955819,0.0011
0.0005111025184327588,0.001
0.0005355508955581461,0.000834
0.000556688433002641,0.000666
0.000572235966168392,0.000566
0.0005816459771107649,0.00055
0.0005827797440507507,0.00065
0.000585512620672559,0.0009
0.0006005040078774708,0.0011
0.0006249505605765241,0.001218
0.0006521867371581519,0.00105
0.0006733107054317871,0.00085
0.0006827090096385163,0.0007
0.0006810427002533885,0.00055
0.00046484719143379644,0.000366
0.00025602339124370673,0.00025
1.6255347529065014e-05,0.000216
0.00021442019936112448,0.0002
-0.00017524330466265863,0.0002
0.00013700547599794277,0.000168
0.000640447693964796,0.00015
0.0001293644459330922,0.00015
0.00032924375846483494,0.000166
0.0004993884470748507,0.0002
0.000317953676185191,0.0002
0.0006192693349810762,0.000216
0.0006103234124874352,0.000284
0.00010091999074950613,0.000266
0.0002799696140250791,0.000284
0.0003037951586062284,0.000334
0.00023827402255045203,0.000282
0.0001882975404876182,0.000184
0.00017161665847958296,6.6e-05
0.0004321056183446678,1.8e-05
-0.0003056646446740714,-6.8e-05
6.691310673103826e-05,-0.0001
-0.0006195201367928873,-0.0001
0.00034264413187978186,-0.000166
-0.0002489208237115612,-0.000216
-0.00021954653349303568,-0.0002
0.00010899962905884476,-0.0002
0.00020556840586365756,-0.0002
7.122430217623683e-05,-0.000218
0.00021611026429747728,-0.0002
8.401930337709602e-05,-0.00025
-0.00015276160211208823,-0.0003
4.513453999006697e-05,-0.00035
2.6249117588076695e-05,-0.000366
0.00013070560833749288,-0.0004
-1.2652353968962089e-05,-0.000416
-0.0006996524382028883,-0.000368
-4.941249212107904e-05,-0.00035
-6.608496941509088e-05,-0.00035
-0.0005147204510796452,-0.00035
-0.00010161826637752242,-0.00035
-0.00024575498791534625,-0.0004
-0.000140473254556646,-0.0006
-0.00016994072354929656,-0.000832
-0.00020656885685436631,-0.001018
-0.00025001413019670054,-0.001
-0.00029450006772265946,-0.000782
-0.0003299512940067188,-0.0006
-0.0008195861204461563,-0.00045
0.0011184759001556265,-0.0003
-0.0002217557237391986,-0.000218
-0.00015283839905808847,-0.000166
6.110501936538337e-05,-0.000216
-0.0003948605440762616,-0.000234
-0.00039712344087263407,-0.000216
-0.00020679183596038485,-0.000234
-0.00039712344087263407,-0.000234
-0.000318811346810817,-0.000266
-0.00039301236219095505,-0.00035
-0.000506500308187031,-0.0004
-0.0005037098481090533,-0.000384
-0.0004171017454262299,-0.000382
-0.00041983306368387777,-0.0004
-0.0004214991070068319,-0.000418
-0.00041842658301582877,-0.000366
-0.0004198997692717176,-0.00035
-0.00042209900119080705,-0.00035
-0.0003131154117780505,-0.00035
-0.00041930010314103423,-0.000334
-0.00041876714259819064,-0.000332
-0.0004181675524852711,-0.000318
-0.0004171017074173479,-0.000316
-0.00041430307542974885,-0.000316
-0.00040483228828512184,-0.000334
-0.00038820306034767027,-0.000334
-0.00020875235309632427,-0.000382
-0.0003857276178833773,-0.000484
-0.0003346433764580388,-0.0005
-0.0003312931215665538,-0.000534
-0.00033410376436085226,-0.00055
-0.0003424530614343666,-0.000616
-0.00035573784983927297,-0.000666
-5.7252607958526024e-05,-0.0007
-0.0003885753193375868,-0.000684
-0.0004035902340404319,-0.00065
-0.0004180618497845403,-0.000616
-0.00012807642014986938,-0.00065
-0.00044466297396637995,-0.000668
-0.00045806616003859184,-0.000732
-0.0004708135788703473,-0.000818
-0.0004847715425836479,-0.0008
-0.0004986557310570639,-0.0008
-0.0005126033183455894,-0.0008
-0.0005259490349882777,-0.000682
-0.0001895373049013678,-0.000534
-0.0005403454691638692,-0.000384
-0.00022011539342489046,-0.000232
-0.00027014312096282697,-0.00015
-0.00032460063165767726,-0.00015
-0.00025620851370749084,-0.000184
-0.0005198721369316259,-0.000184
-4.4073916596500804e-05,-0.00015
-0.0001778728731432995,-0.000116
-7.454763748127148e-05,-5e-05
2.5457470079335104e-05,-5e-05
4.889258175499066e-06,-1.6e-05
-5.691138889073013e-06,-3.4e-05
6.532526430716183e-05,3.4e-05
9.443770421119933e-05,8.2e-05
0.00015216005433755,0.000134
0.00017160002959372544,0.00015
0.00012608357625562517,0.000116
0.00019548337618211547,0.000134
-0.0003445984727766006,0.000134
0.00014716899402073235,0.00015
0.00017326861951177084,0.000166
0.00016329275133921794,0.000166
0.0001626925245775256,0.000168
0.00014825128743232375,0.00015
-0.00018020559225583255,0.000166
0.00019211951411088872,0.000166
-0.00017432603631431718,0.000118
0.00011829554683979415,0.0001
9.217062168670101e-05,0.0001
0.00016720849287428386,0.0001
0.00016046272401511985,8.2e-05
9.597173793599597e-05,6.8e-05
9.985039230448936e-05,8.2e-05
9.050640754119127e-05,8.4e-05
9.330165673829593e-05,0.0001
6.0801696609566705e-05,0.000116
0.0003564577948727211,0.000134
0.00031426993136338864,0.000166
6.654672248893966e-05,0.0002
0.00023599103805996372,0.000184
0.0002807511906648232,0.000184
7.533145644085346e-05,0.000182
0.00022642304319972392,0.000184
-0.00011367255523785475,0.000184
0.0002166206475644366,0.0002
0.00018094346797934536,0.0002
0.0009287650563035485,0.000132
1.4340678875877397e-06,0.0001
3.161050081738607e-05,6.8e-05
2.4921100021001966e-05,6.6e-05
0.00010990729066227081,5e-05
0.00019686298457061873,6.6e-05
3.64104581176521e-05,6.8e-05
0.00020709113669718134,8.2e-05
0.0001243027366069313,0.000118
0.00011997342992947878,0.000132
1.4885743790960157e-05,0.00015
0.00012263797608374338,0.000168
-6.7638160535285435e-06,0.000166
0.00010809246157088418,0.000184
0.0006539997988365274,0.000166
0.00013270242395570412,0.000134
9.771786505434977e-06,8.2e-05
-2.958844186380773e-05,3.4e-05
-1.1770638178584001e-05,3.4e-05
0.00013102811370092375,0.0
0.00012715162583870206,-1.8e-05
0.00024492952981718146,1.8e-05
0.00011039868849269108,5e-05
1.3205159695101245e-05,6.6e-05
7.443610971518246e-05,8.4e-05
7.55706415839177e-05,0.0001
9.660016728810264e-05,0.0001
9.934966804465815e-05,0.000116
0.0002996307344587185,0.00015
0.00023608712451355868,0.0002
0.000228287815962006,0.000216
0.00017936713512003747,0.000218
0.00024044858670514937,0.000232
0.00010760223251358418,0.000218
9.266169644162463e-05,0.0002
0.0006763559770544248,0.000182
0.00018277461238331332,0.0002
0.0001259276923284866,0.000184
9.085100081615117e-05,0.0002
0.0001320583634508914,0.0002
0.0008272263806269494,0.0002
0.00023827632208781063,0.0002
0.00018658105937830317,0.000166
0.00015097841521073555,0.000168
0.00020721987278037997,0.000182
0.00019723015037035265,0.0002
0.00039420164089884566,0.000234
5.709533175188788e-05,0.00025
0.00015151718161029852,0.000266
0.00015925164700922737,0.000268
0.00018107024660512307,0.000232
0.00020438788799886093,0.000234
0.00018375468090687323,0.000234
0.00020158765963821951,0.000216
0.00017382674193447195,0.0002
0.00020889340385308016,0.000216
0.00018270966470626413,0.0002
0.0001938223500315801,0.000184
0.00011607502994680714,0.00015
0.0001405672313130944,0.00015
0.00015768675482338943,0.000134
0.00020387009299991944,0.00015
0.00019050274930339583,0.000166
0.0002952900821300009,0.000184
0.0001565867872816866,0.000182
0.00021493482061842232,0.000218
5.468779690632676e-05,0.00025
0.00010591538882997748,0.000282
0.000444267472340947,0.000334
0.0002082458655355681,0.000366
0.00027939393149891247,0.00035
0.00021875224267807814,0.000434
0.00021518303762206232,0.000566
0.00023981889355771752,0.000718
0.0002580868364319939,0.000782
0.0002780261058638168,0.000718
0.000607464004297582,0.000566
0.00030631119455645463,0.0004
0.00031131031275624785,0.00025
0.0001877000598676475,0.0002
0.0003085080889293035,0.000184
0.00030690633763018484,0.000182
2.9340950833476462e-05,0.00015
-7.16972468986633e-05,0.000134
0.00016819812063165673,0.00015
8.541047121682539e-05,0.000134
0.0002115993891909017,0.000182
0.00021495048027778986,0.00025
0.0002968261920899746,0.000268
0.00030076328511448156,0.00025
0.00030410025590172154,0.000232
0.0003781720790920775,0.000268
0.00031130894443649726,0.00025
0.00031411219450325456,0.00025
0.0003163146191684286,0.000232
0.00031798332311311985,0.000218
0.00031798332311311985,0.000216
0.0003141132777563904,0.0002
0.00031684891002214076,0.0002
0.00030964438345993967,0.000234
0.0003052439811687809,0.000266
0.0003024441328969591,0.000284
-6.882868807047822e-05,0.0003
0.0005680465131721114,0.000316
0.0002752336123106542,0.00035
0.00026089649099536144,0.00035
0.00024869586793948293,0.00035
0.00024153581176917512,0.000334
0.0005518272490354808,0.00035
0.00024267165019322773,0.00035
0.00021543053245694506,0.000366
0.0004297544649243841,0.0004
-0.00016978106724062345,0.000384
0.00026878899732548007,0.000382
0.00027705908388898963,0.000334
0.00018271265790571848,0.00025
-5.459196721688282e-05,0.00015
0.000455164732825534,0.000184
0.0002838015744820846,0.000182
0.00028093006046332714,0.000168
0.00014206035322757133,0.000116
-1.1284205258369762e-05,0.0001
-3.402077161581293e-05,6.6e-05
-2.407883587262984e-05,3.4e-05
4.2098319232445954e-05,3.4e-05
7.1540459137490325e-06,0.0
-0.0001033982318219312,-0.00015
-0.000349319670031502,-0.000368
0.0002101902288966745,-0.00045
0.0003000545715014548,-0.00045
0.00016559305837765957,-0.000532
0.00013893362857089322,-0.00065
0.00010773390003180399,-0.000684
7.48756064172863e-05,-0.000716
4.0424429450922257e-05,-0.0007
5.386834824792966e-06,-0.000668
-2.8572545217890238e-05,-0.000632
-0.0002792499350538047,-0.00065
-9.413503018612888e-05,-0.000668
-0.00046839773433296765,-0.00065
-0.00016141075125538523,-0.000682
-0.00019634066671892175,-0.000684
-0.0002324612864276202,-0.000734
-0.00026971396267661625,-0.000716
-0.00030629144914647423,-0.000734
-0.0003418682567765295,-0.0007
-0.0003735122093724164,-0.000582
-0.0006044813145032893,-0.00055
-0.0004223234056298991,-0.000568
-0.0004472861949637335,-0.000566
-0.00019388633818855758,-0.000534
-0.000493335893911292,-0.000482
-0.0005126895224898748,-0.00045
