predicted,actual
0.0001168886733889579,-0.000284
0.00024106170317688774,-0.000483
0.00012628863305751294,-0.000633
9.90026787927086e-05,-0.0008
6.390665889717236e-05,-0.00095
2.2673321788275514e-05,-0.0011
-2.4628977535749004e-05,-0.001234
-7.476733465809117e-05,-0.001216
-0.000123149642117412,-0.001284
-0.000174923953608801,-0.0014
-0.00023109814430407352,-0.00145
-0.00028783209540089093,-0.0014
-0.00034287959498071203,-0.001433
-0.0003995848053234159,-0.001483
-0.00045738537757444744,-0.0014
-0.0005107377379559045,-0.00135
-0.000562975932954293,-0.001317
-0.0006162977674416294,-0.001317
-0.0006690790615348302,-0.001266
-0.0007184532969152367,-0.0012
-0.000762325790298573,-0.00115
-0.0008045225132526218,-0.001184
-0.000850039061077787,-0.001216
-0.0008966135423757986,-0.00125
-0.0009415558106606948,-0.0012
-0.0009814987348511725,-0.001117
-0.0010181317119452391,-0.0011
-0.0010530582142018975,-0.000933
-0.0007696014259206518,-0.00065
-1.1611777513777544e-05,-0.0006
-0.001113941366217108,-0.00045
-0.00039451720937606097,-0.00035
-0.0011150347049667612,-0.000267
-0.00023616767415310277,-0.000183
-0.0010823892546111152,-0.000117
1.1425788990991816e-05,-1.7e-05
1.384518924255065e-05,3.4e-05
0.0001299613726699403,0.0001
4.550983904982151e-05,6.6e-05
0.00012774648252043946,0.000134
-0.0008366472977728774,0.000266
-0.0007794899114663869,0.0004
-0.0007195394951048616,0.000484
-0.0006556829543892368,0.000516
-0.0001525561493204278,0.00055
0.0005402126242109729,0.000667
-0.00045690017652053044,0.000767
-0.0003874631096288575,0.00095
-0.00031193190202877377,0.001133
-0.0002320104103523445,0.0013
-0.0001487303711428125,0.00135
-6.544139879516189e-05,0.001317
0.001009918246334071,0.001266
0.00010064735803353991,0.00125
0.00018401138064232035,0.00125
0.0002657211809493151,0.001284
0.00034580293356987763,0.001266
0.000424737064308406,0.001284
0.0004986999074029599,0.00125
0.0005620784471293629,0.001216
0.0006226671700527434,0.001267
0.0006799472549823852,0.0013
0.0007349918685858616,0.00135
0.0007889352888236538,0.001383
0.0008411777086533924,0.001434
0.000892920289281156,0.001433
0.000941295381799615,0.0013
0.0011059638961148721,0.0012
0.0010202755096456583,0.0012
0.0010581524913059735,0.00125
0.0010954324031385966,0.00125
0.0005170253811546955,0.0013
0.0011583662049845758,0.001333
0.0011867244630992834,0.00135
0.0012145909746467147,0.001417
0.0012435662961571936,0.001383
0.00126750585671711,0.001334
0.0012864812999454135,0.001316
0.0012987287885058022,0.001334
0.0013054427000723282,0.001283
0.0013048757396060882,0.0013
0.0013032102039795082,0.001367
0.001304874906540752,0.001416
0.0006627313647543669,0.001367
0.0013137701401865626,0.00135
0.0013171051387477388,0.001333
0.0005057976538233359,0.001367
0.001322106029963497,0.001383
0.001325404968696531,0.001384
0.0013298731741341841,0.001316
0.0013332134091060478,0.0011
0.001327622588622626,0.000867
0.0013131148747946406,0.000633
0.0012891078359424575,0.000517
0.001260142630225352,0.000433
0.0012266887494651788,0.00025
2.8808043110542547e-05,3.4e-05
-0.00018409018638384928,-0.000167
0.0010991293090838695,-0.000433
0.0010445403227148597,-0.00075
0.0009776944460480911,-0.00105
0.0009008331008764187,-0.001267
0.0008150766410682694,-0.0014
0.0007238046341803285,-0.0015
0.00062865143539372,-0.001583
0.0005285197191461086,-0.001634
0.0004278390723463284,-0.001666
0.00032774177954851964,-0.001684
0.00022766233815078139,-0.0017
0.00012646810657097204,-0.0017
2.6988313691451917e-05,-0.001716
-7.357510659013078e-05,-0.001734
-0.0001769517536474793,-0.001733
-0.00028190697769881466,-0.00175
-0.0003857837689195559,-0.001717
-0.0004879755962399734,-0.001666
-0.0006889306514785954,-0.001667
-0.000587881194753358,-0.001667
-0.0007904895276571788,-0.001683
-0.000892590015313902,-0.001717
-0.0009935387901427416,-0.0017
-0.0010867211943615634,-0.001733
-0.0011732440742794076,-0.001733
-0.001251974699057132,-0.001767
-0.0013279628727466877,-0.00175
-0.0014005633267401923,-0.00175
-0.0010230919019688367,-0.00175
-0.0015263541694118476,-0.001717
-0.0015778435576819442,-0.001433
-0.001611012887124993,-0.001117
-0.000423260135409955,-0.00085
-0.0016165434888855109,-0.000666
-0.00033804278788393554,-0.0005
-0.0015667466513607678,-0.000384
-0.0015296717926102884,-0.000316
-0.0014875504620692043,-0.000467
-0.0014487198586171212,-0.00045
-0.0014082464503212145,-0.000467
-0.0003235774711311177,-0.0006
-0.0013310878198337008,-0.000666
-0.0012966371168935892,-0.000734
-0.001263910026134954,-0.000783
-0.0012322087958337052,-0.000833
-0.0012022015443898162,-0.000884
-0.0011733215493557139,-0.000933
-0.0011471723424950672,-0.000967
-0.001123856628862949,-0.000983
-0.0011010384932554633,-0.000983
-0.0010782177394426337,-0.000817
-0.0010493300088018345,-0.00065
-0.001013741695639895,-0.000533
-0.0009748220732061268,-0.00045
-0.00038285518723331867,-0.000317
-0.0004435869891282646,-0.000267
-0.00015836612549204916,-0.00015
-5.29328260706583e-05,-0.000116
-0.000525142389700816,-8.4e-05
-7.517089530901893e-05,-5e-05
4.3206762983972266e-05,-3.3e-05
0.0001637762831203733,0.0
-5.7978591579739405e-06,1.7e-05
8.941374717824025e-05,6.6e-05
-0.0004784535404330192,0.0001
0.00013383087190156168,0.000117
-0.00044181470212926245,0.000133
-0.00024304415246960447,0.000134
1.6515350528277303e-05,0.000133
0.0001632284980330424,0.0001
-0.00036857632835423753,0.0001
-0.00034525496177876354,8.3e-05
6.716122946294755e-05,8.4e-05
-6.959963698484072e-05,6.6e-05
0.00010327964366902318,6.7e-05
6.60400239339761e-05,5e-05
7.639020619020208e-05,5e-05
4.937333574816918e-05,3.3e-05
-0.00013732435295324834,3.4e-05
-2.1774854783014287e-05,1.6e-05
2.195376713648284e-06,3.4e-05
0.00011436430690498435,1.6e-05
0.000240398122007766,1.7e-05
6.008867177548378e-06,3.3e-05
1.4978418898158148e-05,1.7e-05
-3.513013056998812e-05,1.7e-05
-3.3910032340063365e-06,1.6e-05
-5.992915792473654e-07,1.7e-05
1.27178538031279e-05,1.7e-05
-0.0005164050814409623,3.3e-05
-3.838471973097171e-05,1.7e-05
0.00010384036358332185,1.6e-05
4.396993603388341e-06,0.0
1.274276301454923e-05,0.0
-1.7789314012851103e-05,0.0
-3.5132354556913575e-05,1.7e-05
-2.8058510753819536e-06,0.0
2.8870379362804455e-05,0.0
2.6609709798211386e-06,1.7e-05
-3.0602182446765265e-05,0.0
-1.3417651178204054e-05,1.6e-05
1.1097673749372545e-05,0.0
1.0511385423514506e-05,0.0
-4.0053862827983016e-05,0.0
2.107737867104756e-05,0.0
2.8287070919093605e-05,0.0
-1.1211880118905921e-05,0.0
-3.3910032340063365e-06,0.0
4.961585040077326e-06,0.0
1.0616194190022442e-06,0.0
-0.00020233806604994504,-1.6e-05
2.6053339174674582e-05,0.0
-9.067487346069042e-05,-1.7e-05
6.64304002457477e-06,-1.7e-05
-7.838054762576237e-06,-1.6e-05
7.777781005745531e-06,-1.7e-05
1.6061212770003877e-05,0.0
-6.45368832297549e-05,0.0
9.205213948016431e-05,-5e-05
-5.956673731288805e-07,-6.7e-05
-3.935048824926644e-06,-0.000133
-8.95708651168493e-06,-0.000183
-1.5616876724143e-05,-0.000217
-2.287651302890851e-05,-0.000267
-3.180634863852282e-05,-0.000283
-4.126526999389418e-05,-0.0003
-5.1854356049647375e-05,-0.0003
-6.187299317806344e-05,-0.0003
0.0005708704401780992,-0.00025
-8.079459955898768e-05,-0.000217
-8.803095466282787e-05,-0.000183
0.0005916104347987077,-0.000133
-9.909445655162211e-05,-0.0001
-2.895330068883402e-05,-6.7e-05
-0.00010465545775884314,-3.3e-05
-5.002982395310547e-05,-3.4e-05
-5.501547453605333e-05,-5e-05
-6.839150629465083e-05,-3.3e-05
-0.00010964755716006647,-3.3e-05
-6.894261620524489e-05,-5e-05
-0.00011240965966447929,-3.4e-05
2.5977002125122983e-05,-3.3e-05
-0.00021909161989230348,-5e-05
-0.00011337573280779617,-5e-05
-0.00011630318390536224,-3.3e-05
-0.00011686885014509715,-6.7e-05
-1.1139604262870362e-05,-5e-05
-6.77950835802111e-05,-6.7e-05
-6.502019501049775e-05,-5e-05
-0.00014171979905944768,-6.6e-05
-7.61474635879606e-05,-5e-05
4.226813975090977e-06,-6.7e-05
0.0004904396778099911,-6.7e-05
-9.119662525625182e-05,-6.6e-05
-0.00010404909032694741,-8.4e-05
-6.560947716490928e-05,-6.6e-05
-8.95864438460568e-05,-8.4e-05
-0.00011726592478733262,-6.6e-05
-6.337007109264493e-05,-6.7e-05
3.0145536946576865e-05,-6.7e-05
-0.00012836564270401994,-6.6e-05
-8.622289048285103e-05,-5e-05
-1.1181577367286197e-05,-5e-05
-2.89252516764732e-05,-3.4e-05
0.00023649051003699404,-5e-05
-5.449637069816906e-05,-6.6e-05
-5.5562322424880544e-05,-5e-05
-8.06881308337337e-05,-5e-05
-5.670066901696139e-05,-5e-05
-5.669331275251565e-05,-6.7e-05
-4.559508245250087e-05,-6.7e-05
8.918214013849186e-05,-5e-05
-7.952195093370956e-05,-5e-05
-9.74034678037745e-05,-6.6e-05
-7.004321452425992e-05,-8.4e-05
-8.170029034156598e-05,-8.3e-05
-0.00012445721254407809,-0.0001
-0.00012237864014836582,-0.0001
-6.170213296513838e-05,-8.3e-05
-4.561788761609097e-05,-6.7e-05
-6.669995225246765e-05,-6.7e-05
-5.892403114341236e-05,-6.6e-05
-8.170625568442289e-05,-8.4e-05
-2.1775449829683302e-05,-8.3e-05
-2.5645439974806624e-05,-8.3e-05
-6.613034382855052e-05,-8.4e-05
-0.00012169119760781647,-0.0001
-0.0001211256652535821,-0.0001
-7.668522213891856e-05,-8.3e-05
4.319653375982769e-05,-8.3e-05
-7.721833188777484e-05,-8.4e-05
-7.116957092596005e-05,-8.3e-05
6.322657634011042e-05,-8.3e-05
-1.2483160136845301e-05,-8.4e-05
-6.669766132279194e-05,-8.3e-05
-8.672680575450863e-05,-6.7e-05
-9.136096970815113e-05,-6.6e-05
-4.524615486026802e-06,0.0
-5.7342850820248586e-05,-1.7e-05
2.661561876207839e-05,-1.7e-05
-1.6159652262329122e-05,-1.6e-05
0.00021317362118770442,-3.4e-05
-7.005296585154845e-05,0.0
0.0005790522723724249,-3.3e-05
-2.9477473580529978e-05,-5e-05
-1.5045754650261547e-05,-3.3e-05
-6.729284931539348e-05,-5e-05
-4.561704711267099e-05,-3.4e-05
-6.615950111533238e-05,-3.3e-05
-5.171457214901176e-05,-5e-05
-8.172233682065309e-05,-5e-05
-5.782509151698721e-05,-6.7e-05
-5.785845132086901e-05,-6.6e-05
-7.889968831766772e-05,-8.4e-05
-2.8674971328442697e-05,-6.6e-05
-6.222979803697315e-05,-6.7e-05
-5.615635751456085e-05,-6.7e-05
-5.7291133826627586e-05,-6.6e-05
0.00014265064619165782,-6.7e-05
-1.779763350909231e-05,-6.7e-05
-5.2849988136247693e-05,-6.6e-05
-5.559165822566312e-05,-6.7e-05
-5.8958439717048296e-05,-5e-05
-7.779142133470572e-05,-6.7e-05
-0.0002251812382460297,-5e-05
-3.2852020430945845e-05,-5e-05
-4.8376434716656416e-05,-3.3e-05
-3.5894196862694297e-06,-5e-05
-1.9502230230452017e-05,-5e-05
-6.010091444539545e-05,-3.3e-05
-0.0002165660633149919,-5e-05
-0.00011576042696238455,-6.7e-05
-2.839325764012134e-05,-5e-05
-5.612785477911491e-05,-5e-05
-5.056933789173705e-05,-5e-05
-5.5026200252262375e-05,-5e-05
-0.00017804983789431776,-6.7e-05
-2.8958604042271635e-05,-6.6e-05
-8.114590023620897e-05,-8.4e-05
-7.501685260257699e-05,-8.3e-05
1.3279791703577231e-05,-0.0001
-6.169553538519565e-05,-8.3e-05
0.00010729754010181418,-6.7e-05
0.0001443278893614511,-8.3e-05
0.00047667642686961375,-8.4e-05
-2.4554860754081173e-05,-0.0001
-8.228098150969358e-05,-8.3e-05
-0.0001917494634696104,-0.000117
-0.00016670588307233212,-8.3e-05
-0.00020686437779482807,-0.0001
-0.00018422703224155662,-8.3e-05
-7.288083588905445e-05,-8.4e-05
-6.89418352064918e-05,-0.0001
-0.00016946431116356378,-0.0001
-8.39406410504174e-05,-8.3e-05
-0.00027928838557480216,-0.0001
-0.00016790061777438575,-0.0001
-8.395097254820822e-05,-8.3e-05
-7.780719007143469e-05,-8.4e-05
-7.171055760509745e-05,-8.3e-05
-8.112383144287178e-05,-8.3e-05
-7.003863266490848e-05,-6.7e-05
-5.840371489793996e-05,-8.3e-05
-8.279820351248707e-05,-8.4e-05
2.742511932084957e-05,-6.6e-05
-4.287690183034491e-05,-1.7e-05
-0.000170140165170234,-1.7e-05
1.4415417351787946e-05,0.0
0.0003889201639685633,0.0
5.661281856606339e-05,-3.3e-05
2.211152433975968e-05,1.7e-05
-0.000273262645480995,3.3e-05
1.4343456219654677e-05,3.3e-05
2.4884206820435653e-05,-5e-05
-0.00038068966364309623,-3.4e-05
-0.0001280091056161113,-5e-05
7.380350484860725e-05,-3.3e-05
0.00010767967907265731,-1.7e-05
8.769160368183214e-06,-1.6e-05
9.401556443046339e-06,0.0
-4.898227404463337e-05,-5e-05
1.9958582267545263e-05,0.0
-3.0593803445857164e-05,-3.4e-05
-8.235445489715052e-05,-5e-05
-0.00011229713633936804,-8.3e-05
0.0004562689443276523,-8.3e-05
-0.00016445739510028188,-0.00015
-0.00017168972620102286,-0.00015
0.0006687870952002924,-0.000184
-0.0001639299159805312,-0.000166
-0.00015115792353373686,-0.000167
-0.00016559646318644892,-0.000167
-0.00019058336538850326,-0.000183
-0.00017559067364910182,-0.000167
-0.0001456142307465009,-0.000183
-0.00014114961046502825,-0.00015
-7.844243958102783e-05,-0.000133
-5.950615042354559e-05,-0.00015
-0.00016502902668287368,-0.00015
-0.0001238994455488744,-0.00015
-0.00015890569893534762,-0.000167
-0.00016560678724615637,-0.000167
-0.00019224656545690775,-0.0002
-0.00046270402371146094,-0.000233
-0.00030859580263125984,-0.00025
-0.0001229066250577852,-0.00025
-0.0002855741908153035,-0.000267
-0.00027008548304877566,-0.00025
-0.0002717326317332834,-0.000266
-0.00012957769326414197,-0.000267
-0.00016237175652537505,-0.000267
-0.00016960358183644734,-0.000316
-0.0005548932355350256,-0.000367
-0.0005375107322396822,-0.000433
-0.0005269349677912317,-0.00045
-0.0002185782880071087,-0.000484
-0.000558626677345776,-0.000566
-0.00024355282811461422,-0.000617
-0.0006618299054895228,-0.00065
-0.00027472104536209035,-0.000683
-0.0004175285863893102,-0.000667
-0.00030867586616057616,-0.000717
-0.00032703448401177605,-0.000733
-0.0003453910489519679,-0.000783
-0.00036594839399752146,-0.000784
-0.0003860017345144171,-0.000816
-0.00040821872422452775,-0.000834
-0.0004315982268595647,-0.000833
-0.0004543742629152175,-0.00085
-0.0007830934545892909,-0.000867
-0.0005016179336972063,-0.0009
-0.0005260553103004228,-0.000916
-0.0005510226949717335,-0.000917
-0.0005749219113674904,-0.00095
-0.0005988228533985876,-0.000967
-0.0006227226053363467,-0.000983
-0.0007926748365491461,-0.001
-0.0006715806377313804,-0.001
-0.000696568551512772,-0.001033
-0.0007221222951717326,-0.001
-0.0007465339062541807,-0.001017
-0.0007715065273361787,-0.00105
-0.0007959487238174142,-0.001017
-0.0008175889645435796,-0.001033
-0.0008375674184371793,-0.001067
-0.0008581117617130149,-0.001033
-0.0008763856449185467,-0.001033
-0.0008919336193333086,-0.001067
-0.0009069206432531877,-0.001117
-0.0009224796855359935,-0.001116
-0.000936906056484324,-0.00115
-0.0009529962969285618,-0.001167
-0.0009679914729878064,-0.0012
-0.0009835556921766325,-0.001267
-0.0009996984752417446,-0.001283
-0.0010163389553408228,-0.0013
-0.0010324811433592659,-0.00135
-0.0010496946534006082,-0.00135
-0.0010669364876633959,-0.00135
-0.001083609219291935,-0.001367
-0.0011002819509204741,-0.001366
-0.0011158205235978656,-0.001417
-0.0011325302671292177,-0.00145
-0.001150306572310117,-0.0015
-0.0011686550743679439,-0.001533
-0.001187538047343882,-0.001567
-0.0012070220174555282,-0.0016
-0.0012270399824479503,-0.0016
-0.0012470533060763545,-0.001633
-0.0012670684148447658,-0.00165
-0.0012887450129224084,-0.00165
-0.001309852032328467,-0.00165
-0.0013298576203501738,-0.001667
-0.0013515245786717778,-0.001667
-0.001372655637963265,-0.001666
-0.0013926193346994729,-0.001667
-0.0014137423013562615,-0.001683
-0.001435394978557809,-0.001684
-0.0014559469384310079,-0.001666
-0.001474232841579254,-0.00165
-0.0014920130740681686,-0.001634
-0.00150812610479983,-0.001633
-0.0015236369483024453,-0.00165
-0.001538615701073625,-0.001633
-0.0015507990436030936,-0.0016
-0.0015613471978861019,-0.001617
-0.0015718951141504424,-0.00155
-0.0015785470218540568,-0.001433
-0.0015813036350529478,-0.001284
-0.0015791146963762995,-0.0011
-0.001570264567268,-0.0009
-0.0015548165606936331,-0.000666
-0.0015299036227925376,-0.000367
-0.0014939597097411933,-5e-05
-0.0014458103184242926,0.000283
-0.0013854829399979444,0.00055
-0.0013151246218532984,0.000817
-0.0012347680915571501,0.001033
-0.001147205070061863,0.001234
-0.0010518330131103902,0.001383
-0.0009509122054749944,0.001467
-0.0008471696270304501,0.001533
-0.0007412065129311327,0.001517
-0.0006351812759595698,0.0015
-0.0005296986025408171,0.001466
-0.0004253594898105827,0.001434
-0.00032203290849234866,0.001466
-0.00021709129613356706,0.001484
-0.00011150102340088934,0.0015
-5.9634532078781884e-06,0.001516
9.958832372435576e-05,0.0015
0.001508204257493421,0.001534
0.0014663477227200498,0.00155
0.0004164437501206398,0.00155
0.0006277401809247864,0.00155
0.0005226326249261826,0.00155
0.0011174898310844102,0.00155
0.0008369324076979528,0.001516
0.0009354065024396818,0.001534
0.0010295265811995418,0.001533
0.0007334426050784072,0.00155
0.0011993617072278786,0.001567
0.001274004599408119,0.001533
0.0013375393983898064,0.001533
0.0013904906973163456,0.00155
0.0014328786087651497,0.00155
0.00030970701584693254,0.00155
0.0014908880423970062,0.00155
0.00020409008502348286,0.001534
0.0015182525725744543,0.001566
0.0015243679862012825,0.001584
0.001528268160088692,0.001583
0.0015299321485939326,0.001567
0.0015315976842205131,0.001583
0.0015343628660914382,0.0016
0.0015388303574730886,0.001583
0.0015438070897940848,0.001584
0.0015477461797336477,0.0016
0.001551614935156933,0.001583
0.0015543841633452074,0.001567
0.0015560861158279314,0.0015
0.0015560861158279314,0.00145
0.0015415732845985926,0.001433
0.0015493594702626883,0.001433
0.0015454487045445707,0.001434
0.0015532732112141512,0.001433
0.0015376656131231535,0.001433
0.001533759131741053,0.001367
0.0015287772820187034,0.001283
0.0015203824826215363,0.001334
0.0015137352162819403,0.001333
0.0015064905230866505,0.001383
0.0015003533307517362,0.001384
0.0014953825488974305,0.001333
0.0014887074343737242,0.0014
0.0014837064241486324,0.001417
0.001479273207455117,0.001416
0.0014748070251761384,0.001417
0.0014703746415479597,0.001283
0.001461998288597532,0.00105
0.001444754312166736,0.000817
0.0014191062536107364,0.00065
0.00019374011103359104,0.00055
0.001353922818327869,0.000483
0.0013171765443480213,0.000434
-3.6103470720750366e-05,0.0004
-0.00041935398130352213,0.000383
0.0011986640745131221,0.000317
-8.592841676252093e-05,0.000266
0.001111907460263688,0.000217
0.00027205073699615597,0.000183
0.00024150721461798125,0.00015
0.000979559679336794,0.0001
2.5441381558251583e-05,8.4e-05
7.93594109687248e-05,0.000116
0.0001583018091369108,0.000134
-0.0003981377113290319,8.3e-05
4.376153429110161e-05,0.0001
0.0007156053671186006,8.3e-05
9.997427843196397e-05,8.4e-05
-6.984544332572854e-05,8.3e-05
