predicted,actual
8.63237219805325,8.0
8.698950524844378,8.0
9.160982601329753,8.0
8.598493693846304,8.0
9.265645688101685,9.0
9.265645688101685,9.0
8.432005420069036,8.0
7.9662957760505435,8.0
8.332039874893143,8.0
8.465436106129426,8.0
9.065947099270685,9.0
8.565070083919155,9.0
7.332145856356364,8.0
7.964130479278708,8.0
8.631928423411402,8.0
7.999894267556369,8.0
12.794218159689644,8.0
10.889239188411434,8.0
8.465547302508933,8.0
7.865985522098182,8.0
8.531905258293403,8.0
8.864985926094203,9.0
7.931635864558524,9.0
8.46554831338511,8.0
8.531905258293403,8.0
8.232488788949954,8.0
10.195611336195674,8.0
9.065947099270685,9.0
7.7977422822429965,9.0
8.065415217866013,8.0
9.265645688101685,9.0
8.398679865131088,9.0
7.865985522098182,8.0
8.066161244484881,8.0
7.298833442808723,8.0
9.430447820415171,9.0
17.522690039565198,9.0
8.432004409192858,9.0
5.428617492392622,8.0
7.932449619881272,8.0
8.066161244484881,8.0
12.547725101733986,8.0
7.865985522098182,8.0
8.298285708456008,8.0
8.299084300636096,8.0
4.463919149721846,8.0
8.299085311512274,8.0
31.639968581335296,8.0
12.753156369366609,8.0
8.03270124301535,8.0
8.03270124301535,8.0
8.299084300636096,9.0
8.298724428716968,8.0
8.432005420069036,8.0
5.12659902776873,8.0
7.9662957760505435,8.0
8.297814640157373,7.0
8.398108720090898,7.0
14.949924243792244,6.0
4.06481916965598,5.0
6.597163059726146,5.0
5.931487955565839,3.0
7.630797092433577,2.0
4.3640769314395875,2.0
4.959652827083133,2.0
2.4302708042125367,3.0
11.155500940890903,3.0
3.632022643095084,4.0
4.19792123592466,4.0
6.32879767392166,6.0
5.394837043174874,7.0
3.4981664631981175,6.0
9.22519042348505,6.0
18.202108510794357,6.0
7.432345924805398,7.0
7.565677459966331,8.0
8.231910567776524,8.0
8.398782974501176,8.0
17.740266984468406,8.0
12.183646926831623,9.0
8.62900193687804,9.0
18.891408043937847,9.0
8.332261256775977,9.0
8.097687439827187,9.0
13.390756409454006,9.0
7.230686236190383,9.0
11.258865051774968,9.0
15.749597050514343,8.0
8.822443202171385,8.0
8.065525403369342,8.0
7.999894267556369,8.0
8.896704187910201,8.0
8.032700232139172,8.0
7.531502769039429,8.0
8.765552101787584,9.0
13.491014097845147,10.0
7.596695184591441,12.0
11.229275695188424,12.0
8.163464141809694,13.0
8.463397168879757,12.0
9.096222840781637,13.0
8.863017750176947,13.0
8.663293889441514,13.0
9.763318225971089,14.0
7.995591978545665,16.0
9.895524655946657,19.0
22.72410030741343,21.0
25.155620955461124,22.0
11.15481657771885,23.0
40.72364327997978,28.0
14.643599446652942,30.0
12.987965720464718,32.0
13.752963452552137,33.0
14.551474762546487,32.0
48.51818600297355,34.0
44.96116343225089,36.0
17.04812916373803,37.0
17.980409212840005,37.0
43.61941332981793,38.0
27.137097476020486,39.0
31.246108983372693,39.0
37.19106470610107,39.0
23.04451877180691,40.0
27.616357915196048,41.0
39.80444144142197,41.0
35.983714634948484,43.0
39.49054619259067,44.0
27.378026671496134,44.0
44.56206547393738,45.0
36.35172107467594,45.0
28.448793724263414,45.0
21.342976040845606,46.0
37.08401190804594,46.0
34.948216546570066,47.0
36.04943472786506,47.0
33.84156086231722,46.0
43.34338550258931,46.0
37.80677422256845,47.0
37.95706421648023,48.0
36.291946955434405,48.0
37.981568865894815,49.0
41.78991951532929,51.0
36.74880132413951,51.0
43.023584715130056,53.0
43.72383683893584,53.0
44.3573145259721,56.0
45.02362344949559,58.0
45.72303856782655,59.0
42.81245311673348,60.0
47.1886250454868,62.0
47.95454368577177,64.0
48.78706289212376,64.0
50.452580460135806,65.0
49.61982875226302,65.0
51.2521107333169,67.0
52.11824763782209,70.0
53.017355279726985,71.0
53.916489204412485,72.0
54.84905280428221,73.0
55.781636621675474,76.0
56.81406872260806,77.0
57.87996082501018,78.0
58.945897405964104,80.0
64.54442889535096,80.0
60.0784952055557,80.0
63.41089300266682,80.0
62.2775916332558,80.0
61.17792413601683,80.0
68.91301925277433,81.0
66.74508611586887,81.0
67.84565935816272,81.0
65.64474335334344,81.0
70.91460664944353,81.0
69.91369366772,81.0
72.78328808982245,81.0
71.848822020987,81.0
74.38513461092936,81.0
75.11942293562575,81.0
73.61757228598006,81.0
75.82043726006924,81.0
76.45470545227616,79.0
76.95559864164653,76.0
77.3566698302582,73.0
77.62426897192026,71.0
77.82515837288815,69.0
77.89215115891199,67.0
77.79169432791392,65.0
77.59082110096486,64.0
77.32312491518977,63.0
76.9886825971781,64.0
76.58776910525012,63.0
76.12017822066561,62.0
75.58594229146229,62.0
74.98523518834261,61.0
74.35121364992295,61.0
73.717321503654,61.0
73.0835385320122,64.0
72.55009917323659,65.0
72.05011981593053,69.0
71.65042341892004,72.0
71.3507795024367,75.0
71.15112337040514,77.0
71.0180597174312,79.0
70.95155215197249,79.0
74.48339177536556,81.0
71.05127306511346,81.0
71.48393211251424,82.0
78.38833366529602,82.0
70.98476549965474,81.0
70.9182821952243,82.0
70.95151980393481,81.0
70.88504054300907,81.0
72.28315103583273,81.0
70.95151980393481,82.0
71.85017255155991,82.0
71.21763497936857,81.0
75.68414689033727,81.0
73.28300461932241,81.0
79.09019712572845,82.0
70.88504458651377,81.0
70.88504054300907,82.0
72.74965826115513,81.0
76.98570657771205,82.0
81.06346381541366,82.0
79.69188275698777,82.0
75.05037200570487,82.0
73.84981097895923,82.0
76.31821290730872,82.0
80.26058552033325,83.0
77.6868785988392,82.0
80.72880719165241,82.0
81.29769999971921,81.0
81.43165726723392,79.0
81.43165726723392,76.0
81.33090930389676,74.0
81.09643859631807,74.0
80.86229541262082,74.0
80.59501570783078,75.0
80.36133348367039,74.0
80.12754612838756,72.0
79.7935769004269,70.0
79.42604253987425,70.0
79.05867396301468,74.0
78.82517369656621,75.0
78.59181090927785,76.0
78.39186364490723,78.0
78.29191225199781,78.0
78.15868685883551,80.0
78.19198107661197,80.0
78.09211055379674,80.0
78.058820379525,81.0
78.0255463792721,71.0
77.69189658818345,55.0
76.7887070282745,42.0
75.45006031570594,35.0
73.87820042552329,31.0
72.17360844975283,28.0
43.210499763822575,26.0
13.012230792225282,24.0
66.52961988042392,23.0
64.56031986885856,21.0
17.313808146101266,17.0
15.496850712525742,14.0
11.022558593058239,12.0
15.043555638841005,9.0
8.065414206989837,8.0
7.2322197353513875,7.0
12.424421458252139,10.0
47.310678235137296,10.0
8.265218937819457,8.0
43.042752949204534,7.0
5.9991064739434385,7.0
28.90250527893321,6.0
51.713234032118855,7.0
8.265133013344384,7.0
7.398494714255239,6.0
29.613172965432085,5.0
27.18222753751917,5.0
5.597028452659163,4.0
7.397672871923072,4.0
19.627970081876093,4.0
5.899395669564232,4.0
4.16520523932164,4.0
7.92485591803719,2.0
11.815296789203874,2.0
3.3650037443587983,2.0
9.751993380156492,1.0
8.853302219236655,1.0
8.021272276954488,1.0
19.53243596514256,2.0
3.730825680667053,3.0
6.028939451688718,4.0
5.058389146827398,5.0
42.707865845674846,6.0
5.028196297162985,6.0
4.928392492175465,6.0
6.798602377334504,6.0
4.8285522956455615,6.0
4.695587708536998,6.0
11.257780381636698,7.0
4.529438078279135,7.0
4.529438078279135,7.0
7.965358693834162,7.0
19.94290425869865,7.0
18.41841200443318,7.0
4.562708035027331,7.0
7.5984106414643655,8.0
23.91452189861181,8.0
11.29758666374749,7.0
15.480565497308998,7.0
5.562329116996228,8.0
30.305769218508885,8.0
5.02817203613473,8.0
8.563737749117438,8.0
11.122764726764336,8.0
5.795464457144682,7.0
15.914093898222276,7.0
9.932824976013856,10.0
16.121433194639607,10.0
9.063724182556742,11.0
8.764335006870082,13.0
6.99754280903251,10.0
5.895581633747174,8.0
4.695001400354148,8.0
7.7635210910119365,9.0
9.93261168114044,10.0
29.29133576791361,10.0
5.1305839016597545,9.0
5.928868775390384,8.0
8.932080810611945,9.0
7.996882867424112,10.0
10.397672342653088,12.0
36.95243222130031,12.0
9.966293064492806,11.0
10.066158532927144,11.0
10.099394119885309,10.0
10.364345776838963,11.0
8.93005501475258,11.0
8.230735929658469,10.0
30.840936164671533,10.0
8.130784536749058,10.0
4.428645636390186,8.0
11.493606674169197,9.0
11.262474890604205,10.0
12.651801880323069,10.0
8.297937967051007,9.0
16.04981969360921,9.0
10.099394119885309,10.0
10.331021232777191,11.0
39.65091967637128,12.0
11.22914832479008,12.0
11.993602205494097,12.0
10.030846606300749,12.0
10.164202402489938,11.0
17.99063877431647,11.0
34.7354129589762,11.0
13.156974108552063,11.0
8.463779280074787,12.0
14.85808361589162,14.0
8.43165565691168,16.0
10.930304011362999,18.0
29.568329992767758,20.0
11.46165388908006,20.0
11.727469845165327,19.0
9.964289507909344,12.0
8.098430433817523,7.0
18.079600426864065,5.0
6.99118844138183,6.0
31.481218564695467,6.0
15.676349973581388,7.0
5.663797835047806,8.0
2.697936663702311,8.0
10.363930306730081,9.0
9.930931604933722,10.0
10.299085632583068,11.0
11.258865051774968,11.0
19.68011562404543,11.0
9.961846220188743,11.0
11.45898719772427,12.0
11.721388414082526,12.0
11.525637296723989,13.0
16.51967797345945,13.0
13.864696607308296,14.0
26.47028665247495,15.0
14.020299260970017,15.0
19.212486326166196,15.0
12.025338663081287,15.0
11.493772457862278,15.0
12.258550829819217,16.0
12.325131178362701,18.0
12.39165188521172,19.0
31.070341877163735,21.0
28.453998725700473,22.0
12.524509319445489,24.0
12.690537644562072,26.0
50.383600291547346,26.0
14.455204475236815,25.0
13.788738360467748,25.0
15.088382942924582,24.0
15.688464819128566,20.0
12.517333109462642,13.0
5.195182932895676,7.0
3.3628485563487374,5.0
3.962552870300488,6.0
17.973939099867025,6.0
39.43632077268648,6.0
11.940247149978587,5.0
6.332145695820969,6.0
16.950530585131347,5.0
4.932189343097509,5.0
5.331849348565612,4.0
14.518615221526288,6.0
9.82863599016909,8.0
7.698364056126131,7.0
16.217632215178778,7.0
24.14062065604941,8.0
8.221107334069426,11.0
13.184302135129927,14.0
18.322166230870806,17.0
26.21617234629938,17.0
10.591650383196592,18.0
13.117698536434366,17.0
8.431736527005867,11.0
8.365171341605045,8.0
31.20502091026905,9.0
11.222977936603675,11.0
30.68429685748996,14.0
10.655107124352135,15.0
15.721148467693911,17.0
23.985164200354838,21.0
25.246817402517745,24.0
10.489221332776554,27.0
7.860744129118741,28.0
11.919978071746998,31.0
12.751877611002291,28.0
13.484474739854017,20.0
13.951229124401776,18.0
14.384861140123231,17.0
14.751824861073775,17.0
15.152251110684297,16.0
19.955545012577083,12.0
10.931417996910413,10.0
11.158249513217054,9.0
9.732449100144047,10.0
12.657789299921378,11.0
14.055515659797654,10.0
9.231579160925756,11.0
9.728475345890972,11.0
16.15428768127892,12.0
9.527870001128909,12.0
41.821875333046954,12.0
15.312331440373487,12.0
15.62075077295221,12.0
20.120247320868057,12.0
15.620971143958869,12.0
15.721136842617872,13.0
36.273913935307064,12.0
19.054953657162915,12.0
15.621088405595438,11.0
9.89939327907729,11.0
15.087734465856826,11.0
9.965852322479492,9.0
9.899056657310238,10.0
20.559537842351624,13.0
12.859054746827237,15.0
59.27218397497709,17.0
23.276752789483755,19.0
23.610626363286148,22.0
12.527519708701568,24.0
12.759723021014528,26.0
13.091671507496722,29.0
13.656610778834013,30.0
38.12772943062221,32.0
15.087058695132283,34.0
15.88556393986957,34.0
28.97528836370077,28.0
36.62092144420291,24.0
17.684013746952502,22.0
18.0508056189529,22.0
37.089776934885236,22.0
36.153995716143086,22.0
41.04111096522176,20.0
19.3180847261212,21.0
37.31770323009192,23.0
19.985208921281707,25.0
14.156181236726347,26.0
20.85220936676138,28.0
21.38570811451239,32.0
23.317419895839304,36.0
30.548750492624507,38.0
39.19484166057036,40.0
39.191362224768,40.0
25.78505513778807,33.0
23.01496245823541,30.0
29.749529042115583,26.0
27.48768854096495,24.0
37.6455910269698,22.0
22.31749414526752,20.0
27.754990485030888,20.0
29.608513331692695,23.0
27.521302701051525,27.0
27.45464704223283,31.0
33.35431652309313,34.0
27.554494820334064,38.0
31.947234504195688,41.0
27.920116603159208,42.0
28.385865165910523,42.0
28.985165129391348,32.0
29.31869108814826,26.0
38.07347974968977,21.0
29.41881281369355,18.0
29.285145667641743,17.0
26.642284201418654,16.0
15.292364614118918,14.0
23.85337210325245,16.0
7.360036940965001,10.0
8.628198290317066,10.0
20.87980691820002,12.0
26.613434048036776,14.0
11.020741037691405,14.0
25.07999655047814,15.0
5.761654692517794,18.0
25.907832872938663,20.0
21.42282767728313,23.0
22.848365610038723,24.0
22.78172997920429,25.0
22.815051206328604,28.0
26.552698838269645,30.0
30.145673220238944,32.0
23.747961852625952,33.0
24.08101206778191,33.0
41.016318216096636,35.0
19.822588007039847,32.0
27.64714162198611,30.0
35.688835988765064,30.0
23.715436658901403,28.0
23.249991611722326,27.0
22.751406568563603,30.0
31.55573429123097,32.0
22.8845633169155,34.0
22.052326050247338,36.0
23.916927910273373,38.0
36.91999825915077,39.0
40.1630416783194,41.0
38.628097975256544,43.0
27.18175192027774,44.0
28.315273660695407,45.0
29.48230341920103,46.0
50.96044869512973,46.0
34.155994908151044,45.0
32.716848907784964,42.0
40.52777591186085,32.0
34.085648034970845,24.0
34.219431431783036,16.0
16.995112246303833,10.0
3.1295747261639875,7.0
11.122009602259872,6.0
4.964290726984711,4.0
4.090661208253174,3.0
11.857608022482083,2.0
29.30584639000105,2.0
28.270886593187058,2.0
27.16954205236989,2.0
8.889661413582761,2.0
1.8312114292619164,2.0
24.29956728810573,3.0
3.06496760791865,3.0
12.152177340555248,2.0
12.810396222031589,2.0
20.730256380211962,2.0
10.718001818353082,2.0
9.451657013491674,2.0
7.725397917736393,2.0
6.05225227809024,2.0
14.798282708431381,2.0
2.832063758414801,2.0
2.2990813156713585,2.0
6.126899418528794,3.0
5.590741813712366,3.0
7.743348046017195,3.0
2.9969639457174893,3.0
2.7298237418399225,3.0
31.309804291306083,3.0
2.397453719991784,3.0
4.330372297935142,2.0
3.1644863458241623,3.0
2.863087548296974,2.0
2.432219773482423,2.0
26.959853985154545,2.0
3.497551850482303,2.0
2.3323876639619385,2.0
3.965169017847412,2.0
2.3323876639619385,1.0
24.168801988480464,2.0
2.3640280883122813,2.0
2.6313118366070256,2.0
0.1326483190130503,2.0
8.451877223962935,2.0
2.232343270444211,2.0
4.563437887627359,2.0
4.396501795703536,2.0
3.6315172050064213,2.0
4.03090023040194,3.0
4.8984301222794855,2.0
2.865333715162997,3.0
2.7642218364020152,2.0
2.2989499017683066,2.0
5.161217493337482,2.0
2.2656415317253717,2.0
2.232343270444211,1.0
2.1656234209882577,2.0
7.062633126090612,1.0
2.0656457452982373,1.0
1.9989703743940872,0.0
1.6303200065416696,0.0
1.831963521137851,1.0
1.7653346505378558,1.0
1.7319797801907661,1.0
1.6986269315960278,1.0
1.665274083001293,1.0
1.631927299663623,2.0
3.9980103630964194,2.0
2.697091571218067,2.0
1.665274083001293,2.0
3.364710590267375,2.0
13.388346480647257,2.0
5.524002757609043,2.0
1.665274083001293,2.0
4.764278766538741,2.0
3.598493902045494,2.0
1.665274083001293,1.0
1.631927299663623,1.0
1.598584559830659,0.0
1.4985704925982546,0.0
1.4318203168569816,0.0
3.298283894902845,1.0
1.2985342711240264,1.0
1.2652198358240305,2.0
3.5636469784606675,2.0
3.9317959517291285,4.0
12.88183686323566,4.0
15.347287538585462,4.0
1.531173271069413,3.0
2.832170911289598,3.0
3.564277765195321,4.0
1.8310921458729936,4.0
1.9309869297164717,4.0
5.432342571106073,5.0
18.81346291997076,6.0
10.065945238053729,10.0
19.285412197193807,10.0
2.8952657587736574,11.0
10.599021692281664,11.0
9.199199786089787,9.0
9.399021701814423,9.0
7.7989209638657595,7.0
8.065414206989837,7.0
6.1976840010937835,8.0
8.132651625048583,8.0
10.099056487242082,10.0
7.999894267556369,8.0
5.598109079292726,7.0
5.393191336758186,7.0
7.921531146289961,8.0
11.56567810210792,12.0
6.293785977519931,14.0
36.5630406960415,16.0
7.226410229960289,22.0
34.11467736615515,26.0
8.689651474889144,30.0
9.553988008922515,33.0
30.527235509504358,33.0
33.757755183712085,34.0
29.463163995097606,32.0
47.915631018201736,31.0
34.195021804729116,35.0
15.412568405802991,36.0
34.578935391982995,34.0
37.07473610824279,30.0
18.244642642269667,26.0
18.778027161012645,23.0
14.792748666798603,19.0
19.657599873509735,12.0
18.118420599263878,10.0
19.0835114146105,12.0
15.730482392877263,18.0
20.653326681365,22.0
18.051038625911772,29.0
31.677082900185866,34.0
22.08021397586792,37.0
40.181542734116846,38.0
23.980143683820142,37.0
24.98064561801806,36.0
31.88721373116688,30.0
26.682622709836807,29.0
28.791453960158655,22.0
27.517416893025878,16.0
10.397616744463335,11.0
27.14979509168389,9.0
10.26431957909243,10.0
7.999894267556369,8.0
24.25915738655755,7.0
7.999894267556369,8.0
11.896257862246014,7.0
9.454143768887901,6.0
6.864908778433932,6.0
7.2973302699330365,6.0
7.6651860891100725,7.0
48.56067717221132,9.0
15.251030392666095,10.0
11.86598313161124,12.0
13.897084069153685,15.0
40.14757325105394,22.0
17.411575541029563,27.0
17.97816102422163,33.0
18.677644629413603,33.0
19.177075080955376,32.0
19.509975812796615,34.0
28.910595826418447,36.0
34.88023512364481,39.0
45.6925222377854,42.0
20.500375808635457,44.0
40.44234272261021,46.0
20.5070383671607,47.0
21.072245899763548,47.0
21.67086813394723,48.0
20.639805833414684,50.0
23.667993333630424,49.0
24.93378948544659,51.0
26.333071331040728,53.0
27.76567140272053,56.0
37.16833919875858,57.0
31.031390796298965,56.0
50.81908372698757,48.0
37.21944202215101,46.0
59.579951292421434,47.0
36.70188251724504,47.0
38.07047441481457,45.0
39.33937673640462,44.0
40.50840752430326,46.0
22.175285679930088,51.0
41.909829647483846,47.0
44.08325386378455,37.0
44.58509929851396,33.0
44.78589772062589,31.0
44.718995913458016,32.0
46.58516835916481,35.0
46.22775489089956,32.0
35.35533378559831,23.0
24.655523578361358,18.0
20.37985738174119,18.0
11.728136012566186,14.0
14.16091466442668,12.0
19.100539118379487,12.0
11.091271890335882,13.0
38.3380978175049,17.0
7.897522837078439,11.0
15.449534631293584,11.0
11.19582378072831,11.0
9.465149177830462,9.0
9.260436643159919,10.0
15.690039764212841,12.0
7.465237813863272,6.0
4.5317307454493125,5.0
25.80311848420073,6.0
24.469930376630217,5.0
9.498664777489747,10.0
20.853681202475567,20.0
21.00596401241142,31.0
20.573690740631815,39.0
34.246976796739034,46.0
20.175205626000807,50.0
20.274761639965362,38.0
33.49123666868357,34.0
20.34127135353595,25.0
18.51787640774416,20.0
16.22379603267003,15.0
19.075822437686703,10.0
16.123378120404784,10.0
17.90931024778387,10.0
9.294821596331705,11.0
7.7989209638657595,8.0
15.926616126868918,12.0
17.62807135386112,15.0
17.308885684555772,19.0
28.38717930494105,22.0
14.02700743528276,18.0
17.909006479492582,23.0
25.511744293005055,23.0
18.709179417203416,23.0
20.031671823020197,16.0
7.024768737116464,15.0
18.706304485355098,13.0
14.688637012981403,16.0
