predicted,actual
-0.0001617630786624567,-0.0004
-0.0006214062764111408,-0.000418
-0.000626462082205811,-0.000466
-0.0006325165334185329,-0.000616
-0.0006430342915624204,-0.000734
-0.0006580822405107377,-0.00085
-0.0006702825508963097,-0.00095
-0.00018055133524755377,-0.001016
-0.0007036296969357335,-0.001
0.0008547079679066236,-0.0009
-0.0007341642607873645,-0.000668
-0.0007414195465982366,-0.000582
-0.0007458105113170551,-0.000584
-0.0010662278540883936,-0.00065
-9.839944010639609e-05,-0.0007
-0.0007514032331702067,-0.0007
-0.0007480698024291189,-0.000784
-0.0007469359285822484,-0.000882
-0.0007502718962978394,-0.000868
-0.0007530738693195282,-0.000832
-0.0010459558902480468,-0.000934
-0.000755277039480462,-0.00105
-0.0007641561427293705,-0.001084
-0.0007753036855741572,-0.000866
-0.0007791713416431927,-0.00065
-9.372057683023144e-05,-0.000566
-0.000767964833360712,-0.0005
-0.0007447073886762833,-0.000484
0.0004114674250519226,-0.0005
-0.0005406828612810301,-0.00055
-0.0007264480143970744,-0.000634
-0.0007342342197812388,-0.000732
-0.0007446860165880447,-0.001034
-0.0007636187654027975,-0.001284
-0.0005505992795896595,-0.001116
-0.000798664992457184,-0.001016
-0.0008042038228216478,-0.001118
-0.0008098133809601384,-0.001166
-0.0008148235212137521,-0.001166
-0.0008203671180151611,-0.001268
0.0007249181205206318,-0.001266
-0.0008526044530264866,-0.001134
-0.0008710041296835203,-0.000982
-0.0008842627428269755,-0.000868
-0.0008915234869769302,-0.00075
6.669630424510501e-05,-0.000682
-0.0008925890162682466,-0.000684
-0.0007634257247065136,-0.000716
-0.000883728901889104,-0.0007
-0.00087813233613519,-0.000634
-0.0008715383550114682,-0.0005
-0.0008570848268770367,-0.000466
0.0003081091426243529,-0.000284
0.0013025320164693278,-0.000116
2.397463853074675e-06,6.6e-05
0.0009493572589135214,0.000184
-0.0007372761290885118,0.0003
-0.0008951096157541332,0.0004
-0.0008795558863435093,0.000416
-0.0006508071201719319,0.000316
-0.0006219863979141909,0.000218
-0.0007481609797552012,0.000282
-0.0005598530478458717,0.00035
-0.000513744228153546,0.000418
-0.0004570187083117107,0.000516
-0.0004026372760327561,0.000484
-0.000352651690226588,0.000382
-0.00030264634677050164,0.000368
-0.00025149652030144075,0.000416
-0.000198741903703117,0.000384
-0.0007890593150861809,0.000416
-8.751646334132832e-05,0.0005
-3.300662075253227e-05,0.000584
0.0006662179888571903,0.0006
6.818847769178365e-05,0.000632
7.74515097488331e-05,0.00065
0.00015870381198970803,0.00065
0.00020320359404242856,0.00075
0.00025211121553831415,0.000784
0.0003016275763784252,0.000784
0.00034894974256588246,0.000766
0.0005231977041203313,0.0008
0.0003918987797340584,0.00085
0.0004713053897800197,0.00095
0.0005068572819796899,0.001084
0.0004987433840555374,0.001166
0.0005734847670632884,0.001216
0.0006039851201981347,0.001218
-9.311573904527968e-05,0.00135
0.0006623141616819813,0.0016
0.0007050561471355946,0.001332
0.0007421806944541547,0.001284
0.0017941213353075836,0.00125
0.00034554608375786703,0.00135
0.0008366337927661436,0.0013
0.0008627603249795713,0.00115
0.0008849660015374129,0.001016
0.0009061184492863777,0.000868
0.0009228085895183752,0.000682
5.618933785260783e-05,0.0005
0.0009355681874648655,0.000284
0.0009186894654614683,0.0
-0.0003562728753787434,-0.000166
0.0009918744146115465,-0.0003
-0.0004369173752262036,-0.000434
0.0008236587826209326,-0.000534
0.0007841039674844006,-0.000716
0.0007384729446568318,-0.000884
0.0006839027768504469,-0.000866
0.0006288169113177887,-0.000884
0.0005731411992131518,-0.00095
0.0005158694226339825,-0.000882
0.0004597470108217558,-0.00085
0.00040303598248579443,-0.000934
-0.0009841133697114052,-0.001066
-0.00019046123814439098,-0.001184
0.00019012781603873328,-0.001216
0.00010904099853055238,-0.001018
3.45109135464874e-05,-0.000782
-0.00046585260728765424,-0.000634
0.0005892128942514989,-0.0006
-0.000175259610043596,-0.000566
2.87237779225986e-06,-0.000568
6.680832031819509e-05,-0.00055
-0.0003606245938707785,-0.000482
-0.0004199149949352825,-0.000418
0.0011725501278012501,-0.000332
-0.0003625747584835362,-0.000368
-0.0005579921770478229,-0.000382
-0.00044025914723194563,-0.000434
-0.0006707849487259455,-0.000484
-0.00064993947489186,-0.0005
0.0010907824401510389,-0.0005
-0.0006776786003530982,-0.000466
0.0006588393522708552,-0.00045
-0.0006837340509800184,-0.000466
-0.0006814700703090245,-0.000468
-0.0006732077593764386,-0.000466
-0.0005641354992461698,-0.000416
-0.0006442746414604073,-0.00035
-0.00018722373194682705,-0.000218
-0.0003081932493265663,-0.00015
0.00016404826590237298,-0.00015
-0.0005543678398970424,-0.000182
-0.0004462613213943,-0.000234
-0.0007095449220628441,-0.00035
-0.00047369105128317865,-0.00055
0.00020062437506991647,-0.000766
-0.0004429807827277018,-0.000834
-0.0004447205322127299,-0.000866
-0.0004524763323418643,-0.000818
-0.0004597594479942557,-0.000766
-0.0004664376874226877,-0.000734
-0.00048249258461470344,-0.000716
-0.00047751976863749196,-0.000684
-0.00048425858794193813,-0.000666
-0.0004925287019930715,-0.000684
-0.0005042628625331966,-0.000682
-0.0005147308421622118,-0.000718
-0.0005259334681049226,-0.0008
-0.0005381413125359889,-0.000882
-0.000551421451523713,-0.001
-0.0005681102079514362,-0.001
-0.0005847960430145798,-0.000934
-0.0006004067005954938,-0.000916
-0.000615947245426503,-0.00085
-0.000628750125695577,-0.000868
-0.0006420861550003854,-0.000816
-0.0006537523169360249,-0.00075
-0.0006648804865209694,-0.000734
-0.0006776701437714211,-0.00075
-0.0007558670013694636,-0.00075
-9.267489167660059e-05,-0.000716
-0.0007341676434200353,-0.000634
-0.0007491882237949249,-0.000616
-0.0005180109195607185,-0.0006
-1.5948350144526943e-05,-0.000584
-0.000771306413171416,-0.000616
-0.000766312109788943,-0.000616
-0.0007590492130545615,-0.0006
0.0009211018207018879,-0.0006
-0.0007429222042842445,-0.000668
-0.0007396566568306194,-0.0008
0.0004043879977009268,-0.000966
-0.0007502010147677821,-0.001
-0.0007607456802170057,-0.000866
-0.000767412464821166,-0.0007
-0.0007679453832228547,-0.00055
-0.0006757387373943836,-0.00045
0.0005288605387233875,-0.00035
-0.000739663422095961,-0.000234
-0.00015443383620091742,-0.00015
0.00046758403257399813,-0.000134
-0.0006020812190845852,-0.00015
-0.0006348364812846263,-0.000182
-0.0006103818921467791,-0.000168
-0.00017669130932153137,-0.000166
-0.00017835948537436492,-0.000184
-0.0001689683168854034,-0.000166
-0.0005237533613485627,-0.00015
-0.0005042949975435695,-0.00015
-0.00016836801490335116,-0.000184
-0.00014061799198345181,-0.0002
-8.72910570817754e-06,-0.000182
-0.0005642707276749884,-0.000184
-0.00047301636982137544,-0.000184
0.0004659208535921556,-0.000182
-0.00012668924279084486,-0.00015
0.0011713145443402087,-0.000168
-0.0005432110332514185,-0.000166
-0.00017275117650362212,-0.000184
-0.00017282251930177085,-0.000166
-0.00016514640323543942,-0.0002
-0.00017721911533520612,-0.0002
6.243917454107876e-05,-0.0002
-0.00020347459119970612,-0.000184
-0.00016230968135085922,-0.000182
-0.000418772549189712,-0.000184
-0.00019123024893090163,-0.0002
-0.00024453602324003127,-0.000166
-0.00013336635787830387,-0.000168
-0.00017388468517992017,-0.000166
-0.0001761581987248046,-0.000184
-0.00017729040047484345,-0.000166
-0.0006459148339156911,-0.000166
-0.00013340520049550717,-0.00015
-0.00017222235185624534,-0.000184
0.00012076932595127051,-0.0002
-0.0003263028267930674,-0.0002
-0.0009355067064257057,-0.000184
-0.00014225136151488254,-0.000166
-0.00034627784929952446,-0.000166
-0.00017609164158310494,-0.000168
-0.00022284792791983657,-0.00015
-0.00017282140457054978,-0.000166
-0.00017282263461879373,-0.000166
-0.00017609150704657825,-0.000184
-0.0004843001789481865,-0.000184
-0.0002557831615535697,-0.000166
-0.00013169012885337324,-0.000166
-0.00017722380489413616,-0.00015
-0.00017942386149545256,-0.000168
-0.0002868405535673883,-0.00015
-2.5929437278606467e-05,-0.000182
-0.00017669953526916273,-0.000168
-0.00017669140541905042,-0.000166
-0.0001722224671732682,-0.000166
-0.00017168901062547282,-0.000168
-0.00017395145373616175,-0.000182
-0.0008076295071810314,-0.000168
0.0003895523089527051,-0.000182
0.00024080780251761524,-0.000184
-0.00018002129977143686,-0.0002
-0.00017055142741436672,-0.000184
-0.00014235324410458795,-0.000166
-0.00017282251930177085,-0.000166
0.0004107170187451016,-0.000168
-0.00010173027621446928,-0.000166
-0.00017168656974848873,-0.000184
-0.00017003607563916185,-0.000166
-0.00017168528204173337,-0.000184
-0.00017115174861592273,-0.000182
-0.0001667032983612037,-0.000184
-0.00017729128457201878,-0.000166
-0.00016171028268548618,-0.000184
-0.0002507238385897021,-0.000184
-0.00035048876570663567,-0.000182
-0.00010611942469017756,-0.000184
-0.0001345011350418535,-0.000166
-0.00017168774213822125,-0.0002
-0.0006859297639734734,-0.0002
-0.0003711538452779453,-0.000184
-0.00029593312784513244,-0.0002
-0.00019228914749340294,-0.000216
-0.00013897001562912428,-0.0002
-0.00017609152626608206,-0.000184
-0.00024466811888972854,-0.0002
-0.00019835566855451865,-0.000216
-0.00029570226316534727,-0.0002
-0.0002541183489139032,-0.0002
-0.00017616613637987878,-0.0002
-0.0003285911009168791,-0.0002
-0.000279739850225673,-0.0002
-0.0002267126241852852,-0.000218
-0.00019222387805845867,-0.0002
-0.0001933559837109785,-0.0002
7.483632147493757e-05,-0.000216
-0.00017722557308848683,-0.0002
0.00012970837483256746,-0.0002
-0.0002706110664027477,-0.0002
-0.00016896704839815182,-0.000216
-0.00020002076948674234,-0.000218
-0.00014235330176309938,-0.000216
-0.00018282135084274445,-0.000216
-0.0002516996127982182,-0.000218
-0.00020115416284601753,-0.000216
-0.0009029417173133997,-0.000234
-0.0002572257967291739,-0.000216
-0.0002050210693544045,-0.000234
-0.0002562190214610097,-0.00025
-0.0002811959582734491,-0.000232
-0.0002583583636497852,-0.000234
-0.00031056685804730163,-0.000266
-0.00021389429143514661,-0.000268
-0.00021563165770170203,-0.00025
-0.00025888188371410995,-0.000266
-0.0006000959980968751,-0.00025
-0.0007729188526631958,-0.00025
-0.0002666805817757519,-0.00025
-0.00021168983356745737,-0.000266
-0.00023501779461137105,-0.000218
-0.00019388922884423193,-0.0002
-0.0002145094500936452,-0.0002
0.0003484412137145307,-0.0002
-0.0009426944933391914,-0.0002
-0.00016337273132618386,-0.0002
-0.0006663530849030159,-0.0002
-3.728269608244081e-05,-0.0002
-3.740774778399114e-05,-0.000166
0.00014646207396367002,-0.000166
-4.572791911395166e-06,-0.0001
7.320111167601688e-05,-5e-05
-0.0008102794923665779,-5e-05
-2.2754702061640993e-06,-6.8e-05
-3.843060497196971e-05,-6.6e-05
0.0001965105555960616,-6.6e-05
-5.5178158666728505e-05,-8.4e-05
-1.1847652786899456e-05,-0.000116
-0.0001856495008286247,-0.000134
-0.00018231618540455978,-0.00015
-0.0002751314744797375,-0.00015
-0.00020227698547819632,-0.000166
7.921368358993336e-05,-0.000168
-0.0001449798775930033,-0.0002
-0.00010954964485246065,-0.0002
-0.00016677014379546051,-0.000182
-0.0005747760700194135,-0.0002
-0.0002294916106804153,-0.000184
-0.00021778308895837502,-0.000184
1.5326725573119008e-05,-0.0002
-7.023153712487255e-05,-0.0002
-0.0002133738272719279,-0.0002
-0.00015508395513684937,-0.000182
-0.00019900569139293152,-0.0002
0.00012718552666473486,-0.0002
-0.0008389484574222222,-0.0002
-0.00018061779629173434,-0.000234
-0.000212840524480163,-0.000216
-0.0002444903961379825,-0.000234
-0.0002444903961379825,-0.000216
0.0001830470817614783,-0.000218
-4.855185514247145e-05,-0.0002
-0.00016901751881516115,-0.000182
-0.0001734097904602388,-0.000234
0.0007823839756492908,-0.000234
-2.9076371564458154e-05,-0.000216
8.939887704961636e-05,-0.0002
-0.00019337904711555243,-0.000266
-0.0002700333473376742,-0.000284
-0.0002033799543629377,-0.000234
-1.629967306445149e-05,-0.000266
-0.0002100446248216787,-0.000266
-0.00024443465957692874,-0.000268
-0.00021671267791309053,-0.00025
-0.00025390914461491366,-0.00025
-0.00022502649711589158,-0.000266
-0.0002488989082637809,-0.00025
0.0006651603011234292,-0.000266
-0.00011026252507808943,-0.000234
-1.731832118109533e-05,-0.00025
-0.0002461675861381037,-0.000266
-0.00040282631907224715,-0.000284
-0.0002627562666094796,-0.000284
-0.00023897937639553407,-0.000282
-0.00026670433708246306,-0.000284
-0.000247844660821202,-0.000266
-0.00024671105604738493,-0.000268
-0.00026389004435883103,-0.000266
-0.0002528246456733353,-0.00025
-0.0002713156534124818,-0.000284
-0.0002445126138843887,-0.000266
2.5915678765219603e-05,-0.00025
-0.00025557274642584005,-0.000266
-0.0003448866262966164,-0.000268
-0.00025949886822547067,-0.000266
-0.000262241914248473,-0.000284
-0.00026282912774842947,-0.000266
-0.00011241949155186016,-0.000266
-0.00026502239986490037,-0.00025
-0.0002638911975290597,-0.000268
-0.00026502022806096967,-0.000232
-9.243351392823043e-05,-0.00025
3.2090506454040007e-06,-0.00025
-0.00028890882203106837,-0.000284
-0.0002523102164343134,-0.000266
-0.0002644230396385349,-0.000268
-0.0002166998585040482,-0.000232
-0.00025836622442684413,-0.000268
-0.0002639578892072861,-0.000266
-0.0002650228995719995,-0.000284
-0.00026615640824829756,-0.000266
0.00010829718931841474,-0.000284
-0.00026615640824829756,-0.000282
-0.0002660895820335445,-0.000284
-0.00026615640824829756,-0.000266
-0.0002655557987541843,-0.000268
-2.7966296268182435e-05,-0.00025
-3.525093506625088e-05,-0.00025
-0.0006885417714194881,-0.00025
-0.0002644899427313032,-0.00025
-0.00010574529782898052,-0.000232
-0.00026222459747553875,-0.000268
0.00010566410288159462,-0.000266
-9.743954120802843e-05,-0.000266
-0.0002627576888527617,-0.000268
-0.000262824380530988,-0.000266
0.0001375252545448152,-0.000266
-0.0002622235788418367,-0.000284
-0.0002628243997504918,-0.0003
-5.6477627758439904e-05,-0.0003
-0.0002655615069468164,-0.0003
0.0007330930211498825,-0.0003
0.0008040964797393263,-0.0003
-0.0002711630121132099,-0.000284
-9.823239378901736e-05,-0.0003
-0.0002722974048866833,-0.000266
-0.0007323580118191482,-0.00025
0.0006304586028943699,-0.000234
-0.00021736110553268706,-0.0002
-0.0002695040037636945,-0.00015
0.0006087839227878357,-0.000116
-0.00012234316522317842,-0.000116
-0.00025447744612311954,-0.000168
-0.00025068078690116405,-0.000166
-0.0002467503407131759,-0.000166
-0.00024341990821468272,-0.000168
-0.00024008886069206757,-6.6e-05
-0.0002339684865812717,6.6e-05
-0.00022346637311348698,5e-05
-0.00021348743375895838,-3.2e-05
-0.0002062287653154154,-0.0001
-0.00020183138128232386,-0.000134
-0.00019736457640146473,-0.000166
-0.00019403020390469018,-0.000168
-0.0007604984405199731,-5e-05
-0.0001834987422545851,5e-05
-0.00017297642908829433,0.000184
-0.00015800157191297266,0.000266
-1.8478155772739348e-05,0.0002
-0.00012304610896533662,0.000218
-0.00010579220302803279,0.000132
-9.139421925961696e-05,-6.6e-05
-8.358682437250024e-05,-0.0002
0.0007907539926812371,-0.000216
0.00024346080516526015,-0.000234
-7.577267382979374e-05,-0.0003
-7.690848884654917e-05,-0.000366
-8.078434203396046e-05,-0.000468
-8.860461398863095e-05,-0.000582
-0.00010137134237103533,-0.000634
0.0007427059250543187,-0.000534
-0.00013149438781680377,-0.000482
-0.00014370806536727682,-0.000568
-0.0001570606811038747,-0.000582
-0.0004361354873721392,-0.0006
-0.00018543037926566837,-0.000568
-0.0001987774213461609,-0.000516
-0.00021378470182441275,-0.00045
-0.0002849613665822069,-0.000534
-0.0002504486537341273,-0.000566
-0.00026825267952903115,-0.000516
-0.00028212195396709307,-0.000334
2.150958829690139e-05,-0.000134
-0.0002877208837199758,0.0
-0.0002821271047941146,0.000118
-0.00027653670850092424,0.0003
-0.0002682231583711765,0.000432
-0.0002599805089909899,0.000534
-0.0002510754209729281,0.0005
0.0004135446305848751,0.000266
-0.0002395061637755068,5e-05
-0.00024223546785328385,-0.000182
-0.00024610002958220584,-0.000334
-0.0002505671035361183,-0.0004
-0.00025670194993328434,-0.000366
-0.000261102793477062,-0.000168
-0.0002567032568595435,-0.0001
-0.0003364466118317882,-8.2e-05
-0.00023786126254178914,1.6e-05
-0.00021503012567140588,0.000134
-0.00039600085824461815,0.000266
-0.00016276285803123346,0.00035
-0.0001350397424166704,0.000416
-0.00010224585862371986,0.000418
-6.891295423662049e-05,0.000332
-3.783508384149065e-05,0.00025
-1.0551614376618428e-05,0.000184
1.2800095967911477e-05,0.000116
3.168416147920473e-05,6.8e-05
-0.0005881393525806268,8.2e-05
7.34146211438602e-05,0.00025
9.898076067490062e-05,0.00045
-0.0007946962417980992,0.0006
0.0001495752780203323,0.000568
0.00016849470771894371,0.00045
0.00017955437899230361,0.000282
0.00015381536963422955,0.000184
-0.00017253111318497904,-1.6e-05
-0.0001469675778967051,-0.000218
0.0001284382347036726,-0.000432
0.00010514469098620957,-0.000668
8.116027817985804e-05,-0.00085
5.88316712731993e-05,-0.001
3.656443584586804e-05,-0.001082
1.3764671211800303e-05,-0.001118
-1.1366715935707304e-05,-0.001116
-4.302886645402439e-05,-0.00115
-7.80876150151441e-05,-0.000984
-0.00010819155627412379,-0.000882
-0.0001381501692550319,-0.000734
-0.00016709495340987694,-0.000634
-0.0001970951766165372,-0.0005
-0.00022541830592059532,-0.0004
-0.00025260020030782313,-0.000332
-0.0002775790206316361,-0.0002
-0.0002952947328065256,-5e-05
-0.0003052833011324638,0.000116
-0.0003075470127304043,0.000416
-0.0002975632877194266,0.000634
0.0007862899938479345,0.00045
0.0007618376341725295,5e-05
-0.0002731405452993953,-0.000334
-0.00029924926103278975,-0.000666
-0.0003414149688841154,-0.000934
-0.00024541427768620715,-0.0013
-0.00044978906131892327,-0.00155
-0.0005108834434501936,-0.001766
-0.0005759288942970422,-0.001934
-0.0006399246527237152,-0.00195
-0.000697717931319309,-0.001916
