predicted,actual
-1.6919002168504903e-06,-1.7e-05
-1.4506666761816054e-05,-1.6e-05
8.866437104705684e-05,-1.7e-05
1.7759417920795796e-05,-1.7e-05
-0.00016069532539499668,-3.3e-05
6.702987077180863e-05,-3.3e-05
-0.000247436091701088,-5e-05
-6.061909201830289e-05,-3.4e-05
0.00030594007651206013,-3.3e-05
-6.397900972305128e-05,-0.000117
-0.00019437017465522032,-0.000133
-0.00019794195371340164,-0.000117
-6.62154340099903e-05,-0.000166
-6.785245785124086e-05,-0.000234
-7.289811068586554e-05,-0.000283
-7.844792982396025e-05,-0.0003
-8.456404746695514e-05,-0.000317
-0.000311692057675903,-0.0004
-0.00010017098355965095,-0.000466
-0.00011186727557225274,-0.000567
0.0002474451136560244,-0.0007
-0.00014529035059248924,-0.000667
-0.00016422614945470323,-0.0006
-0.0007508618704404519,-0.0006
-0.0004856580830072284,-0.000516
0.0003905110615885269,-0.000467
-0.00022871121629157846,-0.000467
-1.437616457474607e-05,-0.000516
-0.00026257622120266284,-0.000584
0.00011338872944469019,-0.0007
-0.0003059531473298378,-0.000766
-0.0003309317661487543,-0.0008
-0.0003570757042917742,-0.000734
-0.0003809767496102915,-0.00055
-2.5155535804974992e-05,-0.0004
-0.0004109498535685373,-0.000333
-0.0004209340599069879,-0.000333
-0.00043035180398009364,-0.000434
-0.00044366499218656763,-0.000533
-0.00046030924648490595,-0.000617
-0.00047696168880547655,-0.000683
-7.304236875028581e-05,-0.000733
-0.0005158004854906122,-0.000767
0.00022903077271150385,-0.000767
-0.0005535810919570694,-0.000683
-0.0005669035698469488,-0.0006
-0.0005768900390569981,-0.0006
-0.00018925152932422286,-0.0006
-0.00036363987795497805,-0.000567
-0.0005963323936364428,-0.000533
-0.0005951996477535109,-0.00055
-0.0005901975700844753,-0.000567
-0.0005868629905867077,-0.000583
-0.0005862963198989787,-0.000583
-0.0005897693514090382,-0.0006
-0.0005885285831818924,-0.000684
-0.0005957603635159799,-0.000766
-0.0006057290870487549,-0.000734
-0.0006129972519761803,-0.000583
-0.0004965429717912338,-0.00045
-0.00033062032355766325,-0.0003
-0.0005891130590961484,-0.000167
0.000379211442034798,-8.3e-05
0.00030023597270413885,-6.7e-05
-0.0005303013835401666,-6.6e-05
-0.0005191943760439682,-0.000117
-0.0005120102351119595,-0.000133
-0.0005053568566683629,-0.000234
-0.0004135222621822945,-0.00025
-0.0004892715316549156,-0.000233
-0.0004764765410445553,-0.000133
-0.0004581504074304464,-0.0001
-0.0004370546976272261,-5e-05
-0.00041315722526386473,1.6e-05
0.0006051795965635684,0.000134
-0.0003598449827346227,0.000183
-0.00033376666786796654,0.000167
-0.00030821536388680863,0.000183
-0.0002821279677591312,0.0002
8.422027731852736e-05,0.0002
-0.0002321499474321412,0.00015
0.000457359712697609,0.000183
-0.0001838195953753038,0.000217
-0.0001571511027534554,0.000317
-0.00012715246705315795,0.000433
-9.272380613525746e-05,0.0004
0.00020930913213737152,0.000417
0.00065754703065108,0.000433
-8.965854557602387e-05,0.000433
0.000883396682167179,0.000434
8.519471895708226e-05,0.00055
-7.935329432950068e-05,0.000716
-3.731994077042663e-05,0.000884
0.00017511557911238713,0.001033
0.0002117258790048359,0.00105
-0.00038583194904779245,0.0011
0.0002894059287817767,0.001117
0.00033104109881969317,0.0011
0.00037549357377267896,0.001066
0.00041935850602490003,0.000967
0.000459370184789219,0.000867
0.0004927184808355047,0.0008
0.0005227384798301719,0.000816
0.0005516246312807342,0.000767
0.00016257108243308306,0.000767
0.0005977909634981359,0.00075
0.0006167036274757154,0.000733
0.0008006215536759566,0.000683
0.0006522710859693431,0.000634
-0.0007230481414799391,0.0006
0.0006801094683204318,0.000566
0.0006940023685009538,0.00055
0.0007062605821483898,0.000434
0.0007135117755388245,0.000316
0.0007134783684081167,0.000217
-3.740952145547646e-05,0.000117
-0.0003737983551811587,5e-05
0.0006845365979556272,3.3e-05
0.0006711716018993923,-1.7e-05
0.0008280172468832268,-6.6e-05
0.0006394347681776793,-0.00015
0.0006160581135775459,-0.000134
0.00046854324098339684,-0.0001
0.0005548659566489324,3.4e-05
0.0005215653000047256,0.000183
0.0004926773620765854,0.000133
0.00030924875208494736,6.7e-05
-0.0001045757822251219,-1.7e-05
0.00038827040186099676,-0.00015
0.0003477527628719732,-0.000266
0.0003066568708655903,-0.000384
0.0002649486785566747,-0.000433
0.00022383775036401062,-0.000517
-2.2052785269402243e-05,-0.000516
0.00013662187034606084,-0.000484
-5.013121810137274e-05,-0.00045
-0.0006802179370408725,-0.000366
-0.000248554128918628,-0.0003
0.0005029406162127133,-0.000334
-4.664799622546223e-05,-0.000416
-8.0487975563142e-05,-0.000584
-0.00011880290258585395,-0.00075
-0.00016212674055433716,-0.000833
-0.0002043639833106525,-0.000867
-0.00024380841078202966,-0.000816
-0.0002782488996702276,-0.000734
-0.00030661804450972824,-0.000666
-0.00033048341982593895,-0.00065
-0.00048745784006851796,-0.00065
-0.000610946971209208,-0.000667
-0.0003943742297838189,-0.000667
-0.00041160814078138925,-0.000583
-0.00042656992027143107,-0.0005
-0.00022689648259326033,-0.000367
4.757829536278198e-05,-0.00025
-0.00046763511463809935,-0.00015
0.0001839795746855779,-0.0001
-0.00040088212940331703,-0.000183
-0.0004881059741338019,-0.000267
-0.0004919976368896301,-0.000366
-0.0003102370312379071,-0.000417
9.281821164719049e-06,-0.00055
-0.0005003253616685436,-0.000717
-0.000873390531685978,-0.000866
-0.0007015506230948093,-0.00095
-0.0005342346712235613,-0.00095
0.00030928734000063127,-0.000967
-0.0005709662580562403,-0.000883
-0.00037909561849532584,-0.00075
-0.0006042627462527653,-0.000617
-0.0006109588215104752,-0.00045
-0.0006064948308879211,-0.000283
-8.073449458158736e-05,-8.4e-05
-0.0005659880596374969,3.4e-05
0.00016551049309060595,0.00015
0.0003680990453312393,0.000166
0.0004202293542949029,0.000217
-0.00044444318181952703,0.00025
-3.1316345162045196e-05,0.0003
0.0003312056929538759,0.000367
-0.00034840217700302025,0.000566
0.0002730979788874894,0.000767
-0.00026240704177603005,0.000883
-0.00021637237295612388,0.000917
-0.00017363356173248314,0.00085
-0.00013701456764915498,0.0008
-0.00010538639642612127,0.000717
0.00034790366067805826,0.0007
-4.877260934699069e-05,0.000666
-1.7690705749014278e-05,0.00065
1.6164091582763315e-05,0.00065
5.1723647239251235e-05,0.000617
9.062733772240622e-05,0.0007
0.00013787510669796956,0.0008
0.00019343639795570155,0.000917
0.0002557090314107784,0.001
0.0003207558710093563,0.000983
0.0003858212006508661,0.001033
0.00044975682142132657,0.001017
0.0005087269575384734,0.001033
0.0005637955457238605,0.000967
0.0006110945047256889,0.0009
0.0006505876285983787,0.000883
0.0006828658841247189,0.0009
0.0007117704362943342,0.000967
0.0004776887556482478,0.0009
0.0011546524601420054,0.0008
0.0007830049791811872,0.00075
0.0007997118197440068,0.00075
-9.180307792254656e-05,0.000717
-1.9756934550198023e-05,0.000733
0.0008320339630695122,0.000717
0.0008303654525609501,0.0007
0.0008242625474083755,0.000683
0.00027838306437950015,0.0007
0.0008114581480161046,0.000733
0.0008092235623123396,0.00085
0.0005869209024780275,0.000867
0.0008192274794534003,0.000917
0.0008275974246524061,0.00075
0.000830936291696361,0.000566
0.0008281284848870811,0.000467
0.0004298280387720298,0.000383
4.224850513029692e-05,0.000317
0.0007963762874581976,0.000233
0.00017887005527754117,0.000167
-0.00019243031308987924,0.000167
-0.00050381161311268,0.000166
0.0006895864936744996,0.000184
0.0006618070055342309,0.000183
0.00017831239141426777,0.000183
0.0001772099263262823,0.000167
0.00017274216921350145,0.000183
0.0005595461706076722,0.000184
0.0005356786515183678,0.000216
0.00017384298180972728,0.000184
0.00017052864905784317,0.000166
8.61287117658095e-05,0.00015
0.0006073265853167608,0.000167
0.0003870162648266425,0.000167
0.000398742167705099,0.000166
0.00020718085673680824,0.0002
0.0006391521474248459,0.000184
0.0005828845945876371,0.000183
0.00017331830823239357,0.000183
0.00017274769240667998,0.000184
0.00019675614968957212,0.000183
0.00017164944042831587,0.000183
8.05862368891808e-06,0.000167
0.00019989176024709447,0.000167
0.00017497425384865734,0.000166
0.0004262301324792708,0.000167
0.00018992585041650482,0.000183
0.00025270404213883124,0.0002
0.00019884099879767783,0.000184
0.00017331686416301805,0.000166
0.00017664635219968852,0.000184
0.00017611408609264847,0.000183
-0.0001331596021202407,0.000167
0.00021772781839962942,0.0002
0.00017331422910859057,0.000166
0.00010305339838194812,0.000167
0.00030536506892896734,0.00015
0.0007339519373948123,0.000167
0.0001693866730407585,0.00015
0.00019824715876345074,0.000166
0.0001749806553933117,0.000184
0.00010326470890479448,0.000183
0.00017221579848246865,0.000167
0.00017554729630641435,0.000183
0.00017607954752614123,0.000183
0.0005106550134644867,0.000184
0.0002582112314557219,0.000183
0.00013720351022716176,0.000167
0.00017554738563029323,0.000166
0.00017384506603356823,0.000184
0.00026812826623724115,0.000183
-0.00011360985046373443,0.000183
0.00017940701088822335,0.000184
0.00017554614998330182,0.000183
0.00017608069384925378,0.000167
0.00017611408609264847,0.000166
0.00017331829334508043,0.000167
-0.0005018304094787223,0.000183
-8.80035974097411e-05,0.000167
0.0002554720849346883,0.00015
0.00017054870226865577,0.000167
0.0001733168492757049,0.000166
0.00017273264133308566,0.000184
0.00017331416955933797,0.000166
-9.023152104087166e-05,0.000167
-3.9564646125305165e-05,0.000167
0.00017221579848246865,0.000183
0.00017384098690976523,0.000167
0.0001744514262981542,0.000166
0.00017385151224016206,0.000184
0.0001749751619747595,0.000166
0.00017554614998330182,0.000167
0.0001761085777867831,0.000183
0.00027320966351073817,0.000167
0.0004374032694204801,0.000167
0.00023109455627150276,0.0002
0.0001983073332832017,0.000166
0.0001738807806978143,0.000167
-0.00016265297729955162,0.00015
0.00025120087013010933,0.000167
0.00028022992489959523,0.000183
7.992139444245973e-05,0.00015
0.00019386885951538623,0.000167
0.00017887825818708664,0.000166
0.0002782150163886667,0.00015
0.00015553888141907996,0.00015
0.00027533256459125443,0.000167
0.00026601047150513524,0.00015
0.00012551956724081762,0.000133
0.00020810595437592856,0.000134
0.00023355411905158559,0.000166
9.937050041841769e-05,0.00015
0.00016220860613251498,0.00015
0.00016164175679702825,0.00015
0.00036193560836339815,0.000134
0.00017831133441503414,0.00015
-0.0001897127531729127,0.00015
0.00016438885314328373,0.000133
0.0001749751619747595,0.00015
0.00015497237449179567,0.000133
0.00016548726888209248,0.000117
0.00016884864554352953,0.00015
9.720744825433679e-05,0.000133
0.00015330632038990327,0.000134
0.0007077604491735925,0.00015
9.054507787359772e-05,0.000133
0.0001494100574543118,0.000133
0.00012213923158608446,0.000117
0.0001677295811013822,0.000133
8.884544543689624e-05,0.000117
9.329845666600239e-05,0.000117
0.00014220983822410156,0.0001
0.00014054037492749788,0.000116
7.608068723771456e-05,0.0001
0.00029131531601710045,0.0001
0.0005085712362429279,0.000117
6.383982847558281e-05,0.0001
0.00014440829986250896,0.000117
4.944030186309274e-05,0.0001
0.00016054238827017793,0.000133
7.383784279697974e-05,0.000117
0.00023210745928357981,0.000116
0.0001276139144547128,0.000134
0.0001382744812041791,0.0001
-0.00018076686249008563,0.0001
1.6597567340656317e-05,8.3e-05
-7.728126319801686e-05,3.3e-05
6.939136337651802e-05,3.4e-05
-6.169302447638208e-06,-1.7e-05
2.942064519341622e-05,-3.4e-05
-0.0002793895358291288,0.0
-1.2302413958593456e-05,-1.6e-05
-0.00010535487998418342,0.0
8.490568921593804e-05,-1.7e-05
-5.398136014082652e-05,-3.3e-05
-6.231356600099801e-05,-3.4e-05
7.210460969449945e-05,0.0
6.7670862648609e-05,-1.6e-05
-4.39326172998721e-05,0.0
-1.5037373422803677e-05,0.0
0.0004779308531346877,-1.7e-05
3.1425202533218256e-06,-1.7e-05
-3.471177917988547e-06,-3.3e-05
4.1568493605731287e-05,-5e-05
-0.0008744309166781294,-6.7e-05
2.2152170889014505e-05,-8.3e-05
9.342450677978141e-06,-8.3e-05
-3.344494063984119e-05,-0.0001
-0.00010784430671444446,-0.000134
-8.894376100976889e-05,-0.000116
-5.109794701746116e-06,-0.000117
-9.451810699627767e-05,-0.000133
-4.715781226427258e-05,-0.000117
-0.0002768668210666651,-0.0001
-0.0001394764975120286,-0.000117
-0.00011282263911900633,-0.000116
-0.00010224224799450758,-0.000117
-0.00010280911221730745,-0.000117
-0.00041202832030772543,-0.000116
-0.0001045073005846334,-0.000134
-6.674630070959428e-05,-0.000116
-7.06116426957739e-05,-0.000117
-0.00018979576483103524,-0.00015
-0.00022948473130820886,-0.000117
0.00023638406329551896,-0.000133
-8.564251420614333e-05,-0.000167
-0.0001422349826528436,-0.00015
-9.507478829688318e-05,-0.000166
-0.0006110167629332537,-0.000184
-0.00010620461804414013,-0.000166
-0.0001266940271320271,-0.00015
-0.00011616053848760637,-0.000167
-0.00015726466317816105,-0.000167
-0.00011892472546935767,-0.000133
-0.00013222843045735533,-0.00015
0.0005454815303826556,-0.00015
-0.00024268882528392208,-0.000167
-6.343669467963521e-05,-0.000166
-0.0001289249058948179,-0.000167
-0.00012123845212982636,-0.000167
-0.00017059020785454928,-0.000183
-0.00014337146525137602,-0.000183
-0.0001417016595465699,-0.00015
-0.0001494688472107721,-0.000167
-0.00014837004440182143,-0.00015
-0.00017112378404514648,-0.000167
-0.0004051341246866198,-0.000183
-0.0002896114925585796,-0.000183
-0.00014613879345620192,-0.000167
-0.0002930164890475452,-0.000167
-0.00015836400193038508,-0.00015
-0.0004972919227411673,-0.000183
-0.00016169259672826658,-0.000183
-0.00013836579973987138,-0.000184
-0.00016502332041192847,-0.000183
-0.00020230313255134404,-0.000183
-0.00016722235521189212,-0.000184
-0.00017225431171841908,-0.000183
-0.0001689226352467156,-0.000167
-0.00020951587201191316,-0.000183
-0.0006688199123472243,-0.0002
-0.0001628422992608759,-0.000183
-0.0001555666460149363,-0.000167
-0.00017112376915783334,-0.000167
-0.00011448939292461676,-0.00015
-0.0001594947826879812,-0.000183
-0.00017335345693557215,-0.0002
-0.00017445476081313194,-0.0002
-0.00017558914430051026,-0.000217
-0.000634695094047052,-0.000216
-0.0001788940384958575,-0.000217
-0.00018002949386978261,-0.000217
-0.00018116465149744474,-0.000233
-0.00018393330467314094,-0.000217
-0.00024006606777709266,-0.000233
-4.629611859760177e-06,-0.0002
8.421099507877855e-05,-0.000233
-0.00019113682888687042,-0.0002
-0.00019730558062550598,-0.000217
-0.00019337010450707828,-0.000217
0.00022137046106840313,-0.000216
-0.00020894952884507352,-0.000234
-0.00019893574141539454,-0.000216
-0.00019723444904327686,-0.000234
1.0537258047602694e-05,-0.000233
-0.0002033706720026804,-0.00025
-0.00020560577876240567,-0.000267
-3.929023200384563e-05,-0.00025
-0.0002106099406552822,-0.000266
6.889101194704257e-05,-0.000267
-0.00013991180254852487,-0.000283
-0.00021948245177159456,-0.000284
-6.689899243691387e-05,-0.000316
-0.00022782177376745157,-0.000317
-0.0003460353026346073,-0.000333
8.369899060493518e-05,-0.00035
-8.149690366260812e-05,-0.00035
-0.00024950361197668746,-0.000367
0.0004623837640408535,-0.000417
-0.0008024720166826662,-0.0006
-0.00027459686310685644,-0.000816
-0.00029463473998691403,-0.001
-0.00032081723627099153,-0.001117
-0.00035036283614483144,-0.001167
-0.00038209597781288344,-0.0012
-0.00041438644093600644,-0.0012
-0.0004477647795802282,-0.001166
-0.00047889900464026915,-0.00115
-0.0005105909382255229,-0.001217
-0.0005439509654745705,-0.001267
-0.0005789766448680555,-0.0013
-0.0006151326881743685,-0.001316
-0.0004957100563951363,-0.001184
-0.0006834894538801382,-0.001116
-0.0007128870738612704,-0.001134
-0.0007429154395259277,-0.001133
-0.0003755196263275232,-0.001117
-0.0008006646968662966,-0.001083
-0.0008284155418160653,-0.00115
-0.0008578664583782733,-0.001133
-0.0008867128309280997,-0.000934
-0.0009343815312393133,-0.000683
-0.00036543722327153736,-0.00055
-0.0009294429330735478,-0.000417
-0.0009327675082968789,-0.000366
-0.0009338644055297465,-0.000384
-0.0009349945907948166,-0.000416
-0.0009371887425560671,-0.000467
-0.0006198189761568733,-0.000483
-0.0009427081245824274,-0.000517
-0.0009399467066409219,-0.0005
-0.0009294275693663774,-0.000533
-0.00019023632508907335,-0.000617
-0.0008972088035433832,-0.000783
-0.0008844036300108285,-0.0009
-0.0008743954253235806,-0.000784
-0.000679159032231163,-0.000816
-0.0008488458780453743,-0.000917
-0.0008410718422171234,-0.001017
-0.0008343956564097814,-0.001016
-0.00023555961853743575,-0.001
-0.0008159976766224122,-0.001
-0.0008054437625843501,-0.001017
-0.0007998674514725057,-0.000983
-0.0007954275187480015,-0.000934
-0.0007887510947436491,-0.000933
-0.0007820741347960234,-0.000933
-0.00045144349420876353,-0.00095
-0.0007714909225256828,-0.0011
-0.0007698204468917849,-0.001084
-0.0007681834379378475,-0.0009
-0.0007670489055773377,-0.000716
-0.0007681485420758247,-0.000634
-0.0007709450940763634,-0.000683
-0.0007797981623617023,-0.000733
0.00016229985047480928,-0.000717
-0.0004264604687451547,-0.000717
-0.000813103285199854,-0.000716
-0.0005958976245432198,-0.0008
-0.000831936034080446,-0.00085
-0.0008430193409741102,-0.0009
-0.0008563316954910478,-0.000967
-0.0008707795947057894,-0.001033
-0.0008846373608272783,-0.001084
-0.0008946761142811093,-0.001216
-0.0009052288968833719,-0.001234
-0.0009202444791231366,-0.0011
-0.0003587881025995015,-0.0009
-0.0009291477474284162,-0.000716
-0.0009191203678818316,-0.00055
-0.00045237680964474247,-0.000284
-0.0008797904685105149,-6.6e-05
-0.00084873005474907,8.3e-05
-0.0008121412074748699,0.000183
0.00023163553145673536,0.00025
-0.0002871284078237203,0.000267
1.0315336592308892e-05,0.0003
-0.0006529666507711541,0.0004
-0.0006080202445424887,0.00055
-0.0005530727199876346,0.000783
-0.000490906754131275,0.000967
-0.0004287557946865704,0.00115
-0.0003666497056036989,0.0013
-0.0003022797921340363,0.001417
-0.00023237194704582903,0.00145
-0.0001596835240440927,0.0013
-9.250200005664057e-05,0.0013
-2.531068021713596e-05,0.00135
4.3519208022358475e-05,0.001383
0.0001162597850038864,0.001333
0.00018901574430172621,0.001367
0.00026458176583678804,0.001433
0.0003445915907977729,0.001284
0.0004218591577892759,0.001116
0.0004952498897888479,0.0009
0.0005658737550903014,0.000634
0.0006282525499754486,0.000216
-9.190843543770675e-05,-0.000216
-0.00032458819269180224,-0.000417
0.0007050896651945421,-0.000633
0.0007023140149816656,-0.000834
0.0006839247293851759,-0.000766
0.00020040656353580998,-0.000684
0.0006349128361323467,-0.000516
