predicted,actual
31.19121341690856,36.0
38.700699269676875,39.0
46.95342360165816,39.0
32.8179271950965,37.0
34.22112151202425,41.0
37.061261413785076,43.0
35.32463491552325,46.0
51.1609105814255,44.0
39.35845893873694,40.0
35.02543147451617,42.0
35.158558351622275,42.0
39.06160400769255,37.0
39.35213830809289,33.0
27.023865815733068,30.0
35.625135813710415,29.0
52.98146078158892,29.0
17.928491099254593,27.0
35.19117575032925,30.0
25.48404716177109,33.0
36.82558838790731,33.0
35.424809038559836,39.0
37.05953965027738,38.0
34.80751183435553,40.0
46.92070600531237,38.0
36.72591320821499,39.0
35.1554522248192,41.0
37.02581701026885,40.0
37.192462042406326,35.0
22.98615549162687,35.0
46.58711943782053,37.0
19.284433027659944,40.0
48.74630289471213,40.0
37.22569085119501,41.0
35.65722870845097,42.0
35.65374837413969,41.0
28.819912069870828,42.0
35.3172765236201,39.0
37.19264607888577,40.0
32.123461450211124,38.0
36.99292048956805,37.0
36.826409395090614,34.0
19.555840825721507,34.0
36.45983428865825,34.0
36.49320521450606,34.0
36.626770711888184,37.0
33.60227737896772,34.0
21.519043516144315,36.0
37.36171221315284,36.0
25.088701019052156,37.0
37.69573331122115,39.0
37.895954776608484,39.0
38.79188627796723,39.0
37.929275603636896,43.0
38.029059160367105,46.0
38.29515443872202,47.0
42.85205001108905,50.0
38.860337624071924,49.0
39.15970669791051,52.0
41.08433668417429,54.0
49.65141065942098,52.0
40.85747900566194,54.0
41.323412340072025,48.0
34.177305493543045,47.0
44.218122125262965,48.0
52.553285598211644,49.0
26.518702805273286,51.0
33.18379069380835,46.0
31.855207832922268,41.0
38.72523337723666,39.0
36.99003009441588,38.0
42.88926423208261,37.0
42.9894455120934,38.0
43.1230048749262,33.0
43.08959407450784,29.0
42.922466457824264,24.0
18.55878332375749,20.0
42.0198656789354,18.0
18.84878545200476,16.0
24.83761365998976,18.0
40.11545823448797,23.0
22.6238390564255,25.0
21.324508202857828,25.0
38.647234627548315,28.0
28.587065026377427,31.0
33.95302330331804,30.0
24.957426264626683,32.0
27.15660263774524,37.0
36.081190478873836,37.0
35.616864396384244,40.0
37.92709579378036,39.0
34.68324529130982,38.0
34.150878877519624,36.0
33.751406227961574,34.0
29.827176439469845,31.0
29.92899104323571,32.0
50.02156936507809,33.0
31.587964371420593,35.0
47.04504105082543,41.0
45.46079369026944,42.0
31.32181899424627,37.0
31.288531907239093,32.0
31.427567377760276,31.0
30.888837391480827,30.0
31.3222852199942,33.0
51.56013069203675,36.0
46.24851685383893,33.0
23.781744233744423,37.0
32.39019778896944,37.0
33.09140847082648,37.0
34.28710881415415,37.0
25.326272943549085,36.0
34.560501138919065,32.0
37.29403893238624,31.0
17.34855994613939,31.0
34.89471649771568,35.0
28.516459942250783,36.0
29.008928269722176,37.0
49.31365055354529,42.0
47.45151833327614,46.0
35.55283708276043,45.0
35.760126571383346,43.0
22.018548267532157,40.0
36.05973182537055,43.0
37.09170206991017,43.0
34.72161791969899,46.0
47.12653444877347,49.0
34.338958024963134,50.0
38.257826728566144,44.0
19.94649148215238,44.0
35.322781259205286,43.0
41.1433796764798,46.0
33.90825745211792,46.0
39.590972671717566,43.0
38.17827696032603,35.0
35.619449086495564,34.0
40.024740519220195,36.0
40.124907485282584,30.0
22.55885952176214,25.0
19.093347951052163,21.0
38.95551924639112,19.0
38.35414017523393,23.0
29.92070224468648,27.0
29.24011642883836,36.0
37.91993881957972,40.0
28.715394174706894,42.0
44.35504731081984,47.0
34.214745670436365,51.0
39.28611624351687,54.0
42.35174684171773,52.0
39.8851877017068,46.0
39.918488080237495,47.0
22.146747440098014,46.0
40.25161455653072,41.0
40.184966767924585,45.0
46.3814157301955,47.0
40.28488630716461,40.0
39.9851092857966,39.0
32.315213147844446,32.0
39.218639268328346,26.0
26.7960153626566,22.0
17.13001509316108,21.0
25.85584839300725,22.0
36.28336784306772,20.0
17.197477754401202,17.0
14.463197680466928,13.0
13.0637224340613,10.0
6.964623657292378,9.0
7.832729865383918,8.0
17.223129883573627,10.0
9.73093016834963,8.0
7.731965803188219,8.0
7.731964780763333,8.0
32.53108896065836,8.0
8.794104738833315,8.0
37.80984206302638,6.0
27.006223363116046,6.0
5.4654440920851854,6.0
15.420777823952658,6.0
7.8975454685946875,6.0
12.717399519766976,6.0
8.032278575196397,6.0
5.996941444722445,6.0
16.978808165586827,5.0
5.729857481502954,6.0
7.89461724372174,5.0
13.084091182636321,5.0
26.269566232893006,5.0
22.254522525341905,5.0
9.890257705579396,4.0
7.925468914650928,4.0
4.565522066397143,5.0
8.026330107210779,4.0
4.732244802825942,4.0
6.1972201659033885,4.0
6.1314076984289585,5.0
7.225882865937434,4.0
11.880396499126533,4.0
5.830820916551385,4.0
4.197101483045902,5.0
5.531200326190898,4.0
1.3322117420743744,4.0
5.563299355480769,4.0
4.031170103478715,5.0
6.365205597066158,5.0
7.998985353639904,5.0
5.131546707428061,5.0
6.695933464577285,4.0
13.849340424790917,5.0
3.8986086273344576,5.0
7.427595026808277,4.0
7.465375671188571,5.0
11.847027618128491,4.0
4.565771538069281,4.0
4.532432307392927,5.0
19.768869185228446,5.0
9.158036876935869,4.0
5.595965830582262,4.0
4.432537306350163,4.0
16.811442323904856,3.0
4.365789320105222,3.0
4.332376474837087,1.0
4.198669882820727,1.0
4.029059818514412,1.0
0.7655204800179121,2.0
2.331664785545833,2.0
1.8965902790391453,3.0
21.551433297511085,3.0
6.596205118790907,3.0
4.6647136391184745,4.0
2.699058854311726,3.0
3.6646737237625615,4.0
4.932245424437948,4.0
6.659568878663833,3.0
3.9972930773124276,3.0
3.5314067744470954,2.0
3.431409530915751,0.0
1.9649414275050319,0.0
3.1310456376632843,5.0
17.557179609538736,12.0
40.98116174409786,18.0
26.426232909357463,26.0
4.524999278473118,35.0
36.19025049659297,41.0
6.784246436513643,45.0
65.38917773242562,49.0
20.27961693602072,47.0
11.008557417776917,47.0
12.439938966381444,49.0
13.938102752464586,51.0
47.54534217534699,55.0
51.293815592331384,53.0
23.675260087721973,46.0
20.499671910555364,42.0
21.86630897838024,46.0
23.33282449674504,42.0
8.978851803573983,38.0
26.05733101949123,38.0
27.00065881567505,35.0
28.06804636947143,34.0
29.068821408320236,32.0
30.036457611770306,33.0
31.00412397675451,34.0
32.0052384606654,42.0
47.75132398254095,47.0
46.312465440746536,52.0
36.442567577186765,52.0
40.38273850328554,49.0
59.656997596850694,52.0
47.21264102780626,55.0
40.306146610240056,56.0
13.008618844840798,52.0
47.95498284039438,49.0
45.48033018498741,48.0
19.151220778075867,47.0
45.722150029278644,37.0
45.32192385257976,37.0
21.387104760657067,35.0
44.58802726954839,25.0
22.319291656146536,24.0
22.4522997043166,32.0
31.542444993079634,33.0
16.79305963567051,34.0
41.052731486104264,33.0
32.1238734874401,34.0
33.74951371949795,37.0
40.18581129088027,40.0
39.945124293362504,43.0
40.419157277717936,49.0
40.88571224645858,52.0
23.049857162924557,54.0
36.036788610933066,52.0
38.56121904433037,50.0
37.517698465855794,53.0
47.687285422243406,56.0
44.05151594527115,58.0
48.658335502387175,60.0
45.98175802173313,60.0
53.02001233433311,57.0
45.04985454561708,58.0
52.71876097627977,60.0
45.28276088975385,61.0
36.44032846668685,61.0
50.354832846306024,60.0
46.381327801655324,60.0
46.81425726075159,54.0
47.381044630747326,55.0
44.688547994621274,54.0
48.61484972714409,52.0
29.11519808992794,50.0
51.517859557558,47.0
50.885596097875265,39.0
51.08613860467675,37.0
51.18642826172544,37.0
45.41297283351053,42.0
51.587554172323834,48.0
51.954942106540415,48.0
7.680943734111855,48.0
52.389012591809234,51.0
34.10460699446271,50.0
52.38902895060741,51.0
52.28903375192584,52.0
52.28903375192584,54.0
33.611578378153894,56.0
52.522330662368994,60.0
47.87832551215621,61.0
52.75534333869389,62.0
52.82188683996168,62.0
52.888436475778775,50.0
19.9793072312872,39.0
25.552083403372148,42.0
51.42118519490552,39.0
22.686502615005537,37.0
58.027428185956694,41.0
49.25426402647814,41.0
53.920954740057184,44.0
48.28783326196844,49.0
48.35376739800428,51.0
47.988091003046534,50.0
51.62722630274287,53.0
48.02139138157723,55.0
34.8159631984616,53.0
43.99193311262593,50.0
49.188669335504386,53.0
44.307052641830346,57.0
56.250570290863294,58.0
50.55573933636685,60.0
50.95544407637398,61.0
51.38845532946111,59.0
44.34949349884015,56.0
35.65300711609748,49.0
51.788172338566866,42.0
32.4822344323399,41.0
28.28246267076085,37.0
31.893853448755955,34.0
31.48720337649955,37.0
48.71979550712273,42.0
42.55582489377432,46.0
40.68444995253749,52.0
47.58753560553442,54.0
48.08767109722447,57.0
48.58755711724239,55.0
49.12109318510194,56.0
34.68427794044448,59.0
42.71892415640782,60.0
47.755350291741266,53.0
16.77351700640322,52.0
51.388383759719105,49.0
51.321695074117535,52.0
51.38836740092093,53.0
51.38836740092093,56.0
44.417895768550316,59.0
44.517324543845156,60.0
51.954584257830376,62.0
52.25424881246096,62.0
54.81895869665946,62.0
52.553804990053635,63.0
50.74755237949332,56.0
52.487159246297274,49.0
42.156551617069006,45.0
51.78716013792992,41.0
51.520143654752886,38.0
33.587706801920106,35.0
39.6288085270417,40.0
51.286259872425276,45.0
51.65377049762816,50.0
52.488208254230116,54.0
47.6452698939861,54.0
49.65406896412408,46.0
52.5548662670851,48.0
21.545193374531458,48.0
28.757388232041592,40.0
51.55436830538035,39.0
50.98726398367002,43.0
50.45395898383465,47.0
50.02091092345164,42.0
52.755026386979296,46.0
49.454043804314814,50.0
30.80584818592486,54.0
49.553998106000954,51.0
21.710139967228947,41.0
40.05935164645449,41.0
51.026604848426054,34.0
47.52061176220912,33.0
42.116527772489256,35.0
11.98311850497855,35.0
35.11746607303686,41.0
58.328364637145214,47.0
34.77442514262597,52.0
43.82348452298989,56.0
20.975422568718948,58.0
44.75554545253835,60.0
56.92494743159236,58.0
52.388280535591,57.0
50.222610815223845,58.0
52.25508311116777,59.0
47.55375059760786,61.0
47.786642627796226,61.0
51.24327917507578,63.0
48.585587926912325,59.0
40.43883691191992,57.0
40.12508129751318,46.0
49.451994864843655,40.0
50.63000010067269,35.0
29.022185030791533,37.0
48.884520425324666,40.0
31.60242554900543,42.0
44.29186963227613,38.0
48.284040065642095,43.0
47.91739645674238,49.0
48.487655981650306,54.0
47.787094539595756,56.0
51.821225290275194,59.0
49.61783422617113,60.0
50.51836970679065,58.0
30.14193863117667,60.0
52.11959954469988,57.0
52.65327261749414,56.0
51.148856192021846,54.0
49.35176450843835,56.0
47.657737343043614,57.0
52.986707866102876,59.0
50.62136061038763,60.0
41.98607044675998,57.0
53.02000619978379,54.0
28.682293680241372,55.0
49.081046847174704,57.0
52.62035462587073,56.0
52.453883405963836,50.0
50.66580746502338,50.0
33.7484514200416,45.0
51.32104072219062,41.0
51.15411145593489,40.0
51.15411145593489,42.0
51.38806476315473,47.0
51.722097107896786,50.0
53.79103520981785,53.0
15.53640743277553,55.0
52.99063806736392,56.0
42.544574130330915,55.0
53.6245108238169,55.0
47.5786630023754,56.0
53.657833695695075,59.0
56.35772859829482,59.0
47.37890776273599,60.0
53.691119760277374,59.0
53.657841875094164,58.0
53.69114020877509,59.0
52.055965864657104,53.0
53.7576959791415,43.0
42.34926030439544,35.0
52.58925450569429,32.0
47.08496265291661,40.0
51.021063305544985,40.0
36.75942522869705,46.0
37.84513514765951,50.0
46.58960801999258,55.0
49.9542774487939,55.0
52.26295987248802,50.0
49.92098320481253,53.0
51.94234787679706,57.0
39.582166526176124,58.0
50.987697491821606,53.0
41.38378448472908,55.0
51.85509209219262,55.0
45.25063016529252,56.0
56.4723383382941,58.0
38.94103966515834,49.0
52.288320099355545,47.0
43.082700885927736,46.0
40.05276927503968,43.0
12.283022307032407,38.0
23.72056833532401,32.0
40.91876724301669,34.0
48.95285317014261,42.0
45.38946115083654,48.0
36.78483044225955,52.0
53.254180350778974,56.0
43.75190455673463,56.0
39.78306790411252,58.0
51.28562596899608,60.0
49.12044496772434,58.0
49.987919317236454,59.0
52.95341566697127,60.0
47.1160300554967,62.0
48.784132615486946,59.0
53.02001233433311,56.0
50.81809765176415,58.0
52.25428970945639,60.0
52.587444813646414,61.0
52.85388464918785,58.0
52.88718911741809,59.0
52.9204813165497,61.0
53.18694364543862,62.0
53.42004629515347,62.0
32.17614393730204,55.0
53.619836297239,49.0
46.712785680534914,44.0
42.35935572771789,44.0
35.387205273684785,42.0
52.91926667578535,47.0
47.44536742516313,51.0
53.4868454026427,55.0
13.641737051728061,57.0
55.02349683991467,60.0
55.62419804337257,61.0
56.05769188100581,59.0
36.47148788750666,58.0
53.657833695695075,59.0
56.624195016883284,61.0
56.55761266346985,62.0
56.45769516907959,61.0
56.72412069067262,58.0
7.687826698443098,49.0
25.155422166643845,42.0
55.65657006010696,42.0
55.08922649097335,39.0
35.439359167109735,40.0
33.08966830367084,44.0
53.38744116554513,50.0
53.020944785828966,54.0
40.18140463962244,53.0
52.6878285337846,54.0
68.25757439075545,58.0
52.32162252273601,60.0
47.254178061217004,59.0
48.95195139139333,57.0
62.08583743797447,60.0
34.398906885717466,61.0
53.75515218602561,61.0
54.388851130248014,59.0
30.33915212254997,61.0
46.385116908282114,54.0
57.838602668346546,49.0
54.82213025865523,40.0
54.154799670239136,38.0
53.387447300094436,35.0
52.58650827245102,28.0
51.58488768822165,34.0
36.09492880206441,42.0
50.11768343889315,48.0
40.35803671804447,52.0
32.10547188434537,56.0
49.28518624472445,58.0
49.58497758004087,60.0
50.18486697813944,61.0
52.15437425991591,58.0
48.021953715264424,53.0
42.850254632989575,55.0
41.155926874678414,56.0
52.45224139159724,56.0
52.518881000804285,59.0
45.14968002176761,60.0
52.42067095597333,62.0
55.451974661058145,60.0
55.35202444907154,60.0
53.0850855886151,60.0
52.09184684359957,55.0
53.018454158807145,43.0
52.41837867937935,35.0
19.325628315552606,32.0
41.05964716803186,28.0
18.05091625508097,20.0
9.33246971942853,18.0
31.321671765062717,25.0
24.450523470420592,32.0
45.512704246571566,36.0
46.71117024921534,38.0
31.2220252132672,41.0
47.27864264388456,47.0
53.05279536587159,51.0
49.252204862758134,55.0
52.087840982896985,54.0
53.657833695695075,56.0
47.51207246956287,56.0
53.624557855361644,60.0
47.34562578785324,60.0
47.412202006717365,62.0
47.711846112850225,60.0
52.65549741404565,61.0
48.044784462964465,59.0
48.144673329457916,61.0
48.211249548322044,63.0
21.831540333811972,54.0
48.044733341720175,47.0
47.611687326186924,45.0
42.53063847913738,44.0
38.38451846344099,47.0
40.3827405481353,52.0
44.94126484334542,53.0
21.14573670036225,55.0
45.77319152442784,59.0
51.509555422635486,61.0
50.3820763798132,63.0
32.6012221957002,64.0
53.18634041475599,63.0
54.22092806700328,62.0
55.08865188818753,62.0
55.88968497892044,62.0
56.59054292419187,62.0
57.09086245236137,61.0
36.91428272432607,48.0
57.19061022422058,39.0
11.222445636612822,37.0
56.054550991756614,38.0
55.45349193958868,43.0
44.71196152450622,49.0
54.51974809867818,49.0
54.0865098672664,52.0
45.052465818775424,54.0
53.58678334553066,44.0
53.08660695684519,45.0
12.718305388215802,49.0
52.08695351809611,54.0
52.08695147324633,56.0
30.707404005795055,56.0
44.58490682879692,51.0
52.98739902532568,55.0
48.28412799418227,56.0
53.387496376488954,55.0
53.45415643419372,52.0
53.3541571458126,50.0
53.0542349401108,45.0
36.070099213712616,47.0
51.98789281576016,38.0
39.52332392914823,33.0
27.286756814495867,29.0
29.522251508801794,26.0
47.81875494860962,24.0
46.551185292784,23.0
29.92074263046947,21.0
43.916400451762144,18.0
13.828522831691027,16.0
42.14669748601961,14.0
13.294574726602493,12.0
40.51024715564414,11.0
39.44209738409539,13.0
10.265124677835644,10.0
36.94010610966687,9.0
7.731964780763333,8.0
7.498360120429551,9.0
6.7314003614410005,8.0
9.187704579847294,7.0
7.69915414375294,7.0
13.256085541776335,6.0
38.705040485742,4.0
2.4973344243422524,4.0
17.844021933676423,4.0
29.106513101735466,4.0
20.207964377598568,3.0
4.397339307231412,2.0
14.248249718236886,3.0
12.18416608967362,0.0
9.820355538561744,0.0
13.748371877618057,0.0
15.246772866274707,0.0
10.919095240268915,0.0
8.854705906664792,2.0
15.921301325886873,3.0
5.365207601130564,3.0
8.984516037441347,3.0
9.319302931749123,2.0
18.445823521917674,4.0
5.095569620546328,6.0
8.59921112952591,9.0
12.598268616922663,13.0
11.130700384334814,12.0
9.9979364272778,14.0
4.960501158582076,16.0
22.359652853012438,22.0
12.955076498420924,21.0
46.546201993890584,24.0
6.589299661112175,29.0
7.320853868730158,31.0
8.119131524395822,28.0
6.824764112313238,21.0
18.398369460086553,18.0
15.861390806065756,20.0
21.32551899766056,24.0
27.310237824423282,30.0
45.654475726087156,35.0
13.082157777177262,31.0
38.9502844309758,25.0
14.848600741171403,19.0
18.288822768121783,12.0
6.399212471192943,7.0
8.29788922415544,7.0
8.298818608376639,9.0
7.861078640192654,10.0
9.358395347257906,9.0
17.018438887797984,13.0
29.995209924602246,19.0
17.91971153676018,23.0
18.55362007808417,26.0
13.88358654634098,29.0
19.887413216188307,31.0
20.48719628209876,32.0
45.57792677488689,29.0
18.95805430000681,26.0
27.45482199479973,25.0
32.80614681556225,29.0
22.35358266055155,34.0
50.6876894024294,37.0
16.38419141262435,35.0
23.085760124002068,28.0
39.64244563016857,31.0
15.583451757833666,26.0
23.6856722071528,21.0
9.992477700812483,18.0
5.558570640383916,18.0
17.450836685953636,20.0
18.65747339707233,24.0
21.794778855338162,29.0
33.49091588283065,34.0
24.880411343284702,33.0
18.62784045660702,29.0
24.45343917058869,27.0
32.58732539665233,27.0
23.05615779238178,28.0
17.291282681611666,25.0
57.52344633184624,22.0
12.590179191226168,19.0
23.615081692580777,17.0
26.9582542547487,17.0
26.657784284914328,17.0
26.257394775839934,17.0
26.559506504434687,19.0
24.947524590820098,26.0
14.918103140058706,35.0
25.556784768603304,39.0
26.022731650143122,30.0
9.82614348584029,24.0
25.722954373168882,20.0
29.32424257086734,20.0
33.142663652776804,21.0
24.42372175226719,27.0
19.954574517693338,32.0
36.4540177134829,36.0
24.98982716486409,41.0
25.755731781370486,42.0
39.47743954512304,45.0
27.38740483146703,44.0
28.053252903798704,49.0
9.71676242670702,47.0
29.15112712284004,37.0
32.74292415032356,29.0
39.05176112331691,24.0
20.66002813502336,23.0
11.191328135213324,24.0
31.522092603302788,26.0
