predicted,actual
0.0009821827390101773,0.00115
9.304869812663142e-05,0.00135
0.00016388326683156948,0.00155
0.00024291887896593674,0.0016
0.0003237672867165057,0.001566
0.00040363077030884447,0.00155
0.00048360484074324586,0.001534
0.0003221361925605139,0.001534
0.0006386742755503049,0.001316
0.0007061763015027514,0.001234
0.0007719869322079763,0.001066
0.0008295050131004533,0.0008
0.0008737281952254225,0.0006
0.0009087531518983,0.00055
0.0009412800888310003,0.000466
0.0009712098788593718,0.000468
0.0009988398274581056,0.000316
0.001018866099220735,0.0002
0.0010179649086294626,6.6e-05
0.0009904381921541324,1.8e-05
0.0009463076756833816,-0.0001
0.0008837769834380157,-0.000134
0.0008095560514037306,-0.000316
0.0007162405973391842,-0.000334
0.0006195367654745469,-0.000334
0.000524541432854013,-0.0003
0.0004320567769313491,-0.000232
-0.00013333535756452085,-0.000184
0.000257926020852421,-0.00015
8.664709494250527e-05,-0.000116
-0.00010924195488997873,-0.00015
5.645192690028894e-05,-0.000118
1.0582939994231824e-05,-0.0001
-0.00016838891592107336,-6.6e-05
8.155931152331982e-05,-0.00025
0.00012724006300480258,-0.000466
-0.00013763007615938974,-0.000818
-0.0001943478420333163,-0.00115
-0.00026189728406600783,-0.001382
-0.00033435610532818493,-0.00145
-0.0011701217420205631,-0.00125
-0.00046532490627090894,-0.00095
-0.0004884836420313924,-0.000884
-0.0005345320866858462,-0.000816
-0.0007808554498177034,-0.000634
-0.00034759919798958114,-0.000566
-0.0003792486998822342,-0.000618
-0.0006062229955013438,-0.000616
-0.0006278154992629002,-0.0006
0.0012720863640286496,-0.0006
-0.0006744932189670844,-0.000666
-0.0007002802689151041,-0.000668
-0.0007277638073005278,-0.000766
-0.0007610428639894533,-0.00075
-0.0007952144452445642,-0.000766
-0.0008209951857181785,-0.000684
-0.0008318879231458123,-0.000516
-0.000816794292048428,-0.000368
-0.00022087397469104878,-0.00025
-0.0007210880793085957,-0.000182
-0.0006576647104615164,-0.000118
-0.00042930191237552484,-6.6e-05
-0.00017592959303532898,-8.4e-05
-0.00014171226809077912,-0.000116
-0.00048187473365394595,-0.000134
-1.5151029362353106e-05,-0.000232
-0.0003800831088679028,-0.0004
-0.0002467534432355543,-0.0006
-0.0006525570769037273,-0.000768
-0.00043688631870847545,-0.00085
-0.00044939580193916113,-0.000866
-0.00045940376861252925,-0.000716
-0.0004618051317658821,-0.000484
-0.0004476990474395834,-0.000334
-0.0004268933655434815,-0.000182
-7.572129566176437e-06,-3.4e-05
-0.00036519050674720506,6.6e-05
-0.00033610002885027507,0.000318
-1.6666139415043897e-05,0.000466
-0.00026605431548597653,0.000634
-0.00022529045473927665,0.000966
-0.00017114473090314449,0.001216
0.0002672796456184062,0.001334
-3.626493478448932e-05,0.00145
4.1981017883829485e-05,0.001566
0.00012693060419010447,0.001534
0.00021519375612677504,0.001584
0.0003143670060479146,0.001632
0.0004259540328349645,0.001618
0.0005452598843660166,0.00145
0.0006602884063656966,0.0013
0.0007686353850145046,0.0013
0.0008694857198388076,0.001266
0.0009570335541192108,0.000966
-0.0005986662216255781,0.000684
0.001065428880065872,0.00045
0.0010896590862088087,6.6e-05
0.0010896590862088087,-0.000166
0.0010654245470533286,-0.000316
0.0010262759307588431,-0.0005
0.0009695163551147605,-0.000568
0.0008927602306537414,-0.000716
0.0007961082809129795,-0.000866
0.0006860618491339746,-0.001018
0.000562622531689769,-0.001016
0.0004335010764369484,-0.0009
0.000311796085272138,-0.000716
-0.0007917858920562415,-0.000534
8.854464086325741e-05,-0.000366
4.238174908966679e-05,-0.0003
-0.0001341143496002917,-0.0002
-0.0002500102912996226,-0.000234
-0.0005051140862530667,-0.000234
-0.00021172063772855197,-0.00015
-6.732876823613078e-06,-8.2e-05
-0.0002925771983843014,-5e-05
-8.250736251913644e-05,-6.8e-05
-0.0002642293190186656,-0.000216
-0.00045272465783010267,-0.000384
-0.00045612379214378835,-0.000616
-0.00046192516381511194,-0.0007
-0.00046852764869150714,-0.00085
-0.0004752323014426108,-0.00095
-0.00047943623582291824,-0.001034
-0.00048023719699246195,-0.00105
-0.0004819391967177502,-0.001066
-0.0002088787896421643,-0.001184
-0.0005136686692980471,-0.001182
-0.0005460881931303285,-0.00115
-0.0005853013104975,-0.001218
-0.0006312128851680157,-0.001266
-0.0006845193538860294,-0.00115
-0.0007303183082392977,-0.00075
-0.0007561077147379988,-0.000366
-0.0007668985123442158,-0.000118
0.0004772824053091322,0.0001
-0.0007612064542174093,0.000318
-0.0007419335184952277,0.000566
-0.0007028835732583106,0.00065
-0.0006512358121490327,0.000834
-0.0005787935817638312,0.00095
-0.0004963472616112215,0.000916
-0.0004080858865897825,0.000916
-0.00031481326853520514,0.001
-0.0002131338459687079,0.000984
-0.00011144431303960934,0.000934
-1.1443913829255568e-05,0.0009
9.277145659050471e-05,0.00075
0.00018940023516660168,0.000516
0.00019667658901348673,0.0003
0.0010797285816368752,0.000216
0.00042287101839254043,0.000184
0.0004896536882450113,0.0003
0.0005422169692940604,0.000384
0.0005797572777572889,0.000482
-0.0007365462916017406,0.000584
0.0006340017676731942,0.0005
0.0006431072134444215,0.00045
0.0006373051956221046,0.00055
0.0014280733712551058,0.000584
0.0004374335513822972,0.000566
0.0005165891385525713,0.000716
6.341510893981945e-05,0.001018
0.0005957159910080837,0.001282
0.0006097959252235939,0.001468
0.000633962048391546,0.001616
0.0006680200971162424,0.001734
0.0007096757032470475,0.001782
0.0007612351317146503,0.00185
0.0008279005061573925,0.001868
0.0009062793058070493,0.001916
0.0009912674699407364,0.0017
0.0015732257946433272,0.001284
0.0011162935821890092,0.000932
0.0011437100729066556,0.0007
0.001154618317958129,0.000468
0.0011488133734519012,0.000266
0.00020915752757382042,0.000184
0.0011237882495516523,0.000216
0.001107073235567617,0.000266
-0.0003101943151727762,0.000318
0.00033338632750521785,0.000382
0.00106204145248783,0.00045
2.7228549759808167e-05,0.0002
0.0009795161878873894,-0.000132
0.00021874878386981978,-0.00045
0.000796166738573434,-0.00065
0.0006769448866715135,-0.000734
0.0005511344231351133,-0.000766
0.0004203410711915168,-0.0008
0.00028696347635901674,-0.000734
0.0001545124145398359,-0.000716
3.376570449477941e-05,-0.000668
-6.379547590356689e-05,-0.00065
-0.00014286965755090308,-0.000682
1.3945854218964684e-05,-0.0007
-0.0002703406721268142,-0.0007
-0.0003186350236074044,-0.000768
-0.00036623137997968054,-0.000816
-0.00041782399020123443,-0.00075
-0.0004686073913258592,-0.000784
-0.0005236823373037093,-0.00065
-0.0005752403974515615,-0.000682
-0.0006317719198038839,-0.0006
-0.0006717051914575522,-0.000584
-0.000694259662012635,-0.000534
-0.0006984517376217708,-0.000382
-0.0002302836435534841,-0.000284
-0.0006625943104162046,-0.000266
-9.176914832408573e-05,-0.0002
-0.00020582515606549535,-0.000184
-0.00016924149315231883,-0.000234
-0.00021173397884611994,-0.000182
-0.00036269921457913475,-0.000118
-6.081317549611642e-05,-0.0001
-5.754986592211495e-05,-0.000116
-0.00030850713891145235,-0.00015
-0.00017085244260087184,-0.000184
-0.0003901771656589104,-0.00035
-0.0007211269243859588,-0.000316
-0.00011342634320273816,-0.000166
-0.00010754595106581966,-0.000168
-0.0003643264128247257,-0.000166
1.2451091983675684e-05,-0.000116
-1.7332027439212221e-06,-5e-05
-1.0960445601834206e-05,-3.4e-05
-0.0002319677981086921,-8.4e-05
0.00013399832728391094,-0.000216
-0.0001700564986037468,-0.0004
-0.000176765465362953,-0.000466
-0.00019007952060696865,-0.000584
-0.00021010045212168266,-0.00065
-0.00023092167965050613,-0.000666
-0.00025513884874693067,-0.000668
-0.0002826509318027064,-0.00075
-0.000315164280560106,-0.000766
-0.0003476750257090914,-0.000816
-0.0003809862379121551,-0.000818
-0.0004126951096784297,-0.0007
-0.00043019987221183057,-0.000632
-0.00044600126670019265,-0.00055
-0.000465196474258766,-0.000518
-0.0005793987591823988,-0.000416
-0.0004951836196900151,-0.000416
-0.0005101734485307665,-0.0003
-0.0005226603924944499,-0.000318
-0.0005368434828155997,-0.000382
-0.0005517258985559321,-0.000284
-0.0005551215740613594,-0.0002
-0.00020341052781233844,-0.000134
-0.00019175871500308087,-6.6e-05
-1.1746179463042723e-05,0.0
-0.0004701782984172674,-1.6e-05
-0.00016278418320057,1.6e-05
4.055359934181826e-06,8.4e-05
-0.00036180235700040584,3.2e-05
0.0001382542673169601,3.4e-05
-0.0002001605973647869,3.4e-05
0.00014085669745588154,3.2e-05
-0.00027938967470833077,3.4e-05
3.1584855660533294e-05,5e-05
0.00043382814286621444,3.4e-05
-0.00010922438528429271,8.2e-05
-8.431695588703307e-05,0.0001
-5.8506730023238256e-05,0.000118
0.00017077417260649786,0.000116
-5.8381006143934966e-05,0.000116
0.0001315796320803843,0.00015
0.00039989867818918893,0.0002
-0.00015850388897640494,0.00015
0.0003789791596916168,0.000118
8.669101420561009e-05,0.0001
0.00011248696298311865,0.0001
0.000160774045265034,0.000116
-4.259105232904286e-05,0.00015
9.486553693765168e-05,0.000134
0.00020417249166479343,0.000132
0.00045978619477417233,0.000134
0.00020650868859002581,0.000134
0.00010222453159613835,0.0001
0.00015916748584234735,0.0001
0.00013401419599212925,5e-05
-2.5753663998426926e-05,8.2e-05
0.0001657418441460921,6.8e-05
0.00045309317274094834,0.00015
0.00019076968568140112,0.00025
0.00012666903656667603,0.000532
0.00014742973495097817,0.00085
0.00018236985579932096,0.001068
0.00022571022462744547,0.001232
0.00027975452176206726,0.001334
0.0003405065503672316,0.001466
0.00040876139924021933,0.001518
0.0004796243985888635,0.001582
0.0005528925999879385,0.00155
0.0006228701824313237,0.0015
0.0006911574718850643,0.001518
0.0007604495641423003,0.001582
0.0008328446255049895,0.001584
0.001223892317987552,0.0015
0.0011097914027521066,0.0012
-1.0673679008556322e-06,0.000934
0.0004056583921258843,0.0007
0.0008032712067538753,0.000616
0.0004948788832747028,0.000834
0.0011672095963027927,0.001132
0.0012113514394203673,0.001134
0.0012414771272263607,0.000916
0.00040652039555985587,0.000618
0.00036577985326223853,0.0004
0.00023665469214342684,0.00025
-0.00011008619867385447,0.0001
8.386543300181127e-06,0.0
0.0009821312749840035,-6.8e-05
0.0008996107995026897,-0.000232
0.000810488485295974,-0.000418
0.0007145628092717045,-0.00055
0.0006111415916805068,-0.000632
0.0005004316768580077,-0.00065
0.00038873432929106876,-0.000684
0.00027954326839613343,-0.000716
0.00018374430448209815,-0.000718
0.00010114109316697789,-0.000766
2.783315437264688e-05,-0.000716
-3.877011444780576e-05,-0.00075
-0.00011795966255411114,-0.000768
-0.0002129213953229923,-0.000766
-0.00030786665124154383,-0.0008
-0.00039361396677461844,-0.0008
-0.00046447213899525363,-0.000784
-0.0005236361945210098,-0.000766
-0.0005744016174444675,-0.000866
-0.0006226732776225275,-0.000868
-0.0006660438445073694,-0.00085
-0.0005434351351606363,-0.0007
-0.000728475029499764,-0.000682
-0.0007416559016213916,-0.000718
-0.0007500464383318326,-0.000582
-0.0004100779701021897,-0.000568
-0.00038101824139076545,-0.0004
-0.0007292770169091207,-0.000166
2.4542476593910966e-06,0.0
-1.4213345493288876e-05,3.4e-05
-9.166540308077583e-05,-5e-05
-0.0004675964310834863,-0.000184
-0.0005644190026953667,-0.000334
-0.0005427190858333913,-0.0005
-0.0005294160531651441,-0.000632
-0.000521012213346017,-0.0007
-0.0005160093702757918,-0.000768
-0.0005152089032217135,-0.0008
-0.0005169099907338348,-0.00075
-0.0005111058064052462,-0.000566
-0.0004959976179060711,-0.000634
-0.0004793602180589981,-0.000532
-0.0004767873968391235,-0.0004
-0.00046268461928555534,-0.00035
-0.00033450738067838584,-0.000284
0.0013637486597812263,-0.00025
0.0003020954014049758,-0.00025
-0.00040598293116869786,-0.000316
-0.000413479346939911,-0.00045
-0.00043596608566734115,-0.000518
-0.0004635473448882841,-0.000532
-0.0004876310648001469,-0.0004
-0.0004984222805040655,-0.0003
-4.091747374524021e-05,-0.000234
-0.00018417322541699438,-0.000184
-0.0004610356799594833,-0.000116
-0.0004318398034328781,-8.4e-05
-0.00036093088935482625,-6.6e-05
-8.250735301691595e-05,-6.6e-05
-0.00032672198337763055,-6.8e-05
0.00021802270019773728,-8.2e-05
1.1652922091400874e-05,-0.000118
-3.254956182178597e-05,-0.000116
-0.00023930657204197605,-0.0001
-0.00022680706614280484,-8.4e-05
-0.0001519870761199477,-0.000116
-0.00021010980230664483,-0.000116
-0.0005451317756335681,-0.000134
-0.0002509669558541156,-0.000116
-0.00017760156574386882,-0.0001
-0.00015668529700570426,-5e-05
-0.00013256056551020658,-3.4e-05
-0.0001267535970310144,-3.4e-05
-0.00010093324180017724,0.0
-9.424965547189986e-05,5e-05
0.0001257648717803903,8.4e-05
-6.754019647425364e-05,0.000116
0.00023495271142257956,0.00015
-0.00010029258309029994,0.000218
-3.2571687742196956e-05,0.000416
0.00028142930712787216,0.000634
2.7359607651194648e-05,0.0008
0.0006916239168844778,0.000766
0.0006581864011666609,0.000884
0.00016646273960578705,0.001032
0.0002222312336527618,0.000918
0.00027391660455073914,0.001132
0.0003362946341217126,0.00135
0.00111383934868085,0.001468
0.0004896403851363252,0.0015
0.0005696215252227712,0.001582
0.0006512047776927145,0.00165
0.001363202244094169,0.001534
0.0008137949539554411,0.0012
0.0008738139432631243,0.0009
-0.0003153676660874742,0.000634
0.0009438613480226701,0.000416
0.0002033870951324123,0.000216
0.0009621813250563497,0.00015
0.00013245476758307306,0.000184
0.00013658888914944034,0.000184
0.0009246477061563461,0.000182
0.0001382879336841562,0.00015
0.00020407026677676194,0.000184
0.00019329119491062963,0.000184
0.0001783904398847515,0.000182
0.0002049793252066,0.000234
0.0004232883559164616,0.000416
0.0005114928316416064,0.000718
0.0006196081081459859,0.001032
0.0005962288068434884,0.001284
0.0005813465811475658,0.00145
0.0005713609636967902,0.00125
0.0008815395525925564,0.000916
0.0005429908681396486,0.000668
0.00038086721289409944,0.000482
9.304382348752006e-05,0.0003
0.0001615906470895043,0.000168
0.0005155931158008087,0.000116
-0.00020595636272602137,5e-05
5.071046435359974e-05,0.0
-0.0002267360655513035,-5e-05
-0.0001258116419138399,-0.0001
-8.831568031363821e-05,-0.0001
-0.0001950633592362139,-0.000134
-0.00015173538130360835,-0.000132
-0.0001201141485169131,-0.000234
-0.0010543721535212194,-0.000484
-0.00023107591969349995,-0.00055
-0.00014427653731221267,-0.0005
0.00021957998110496273,-0.000466
-0.0005500369358771562,-0.00055
-0.0008751072146804532,-0.000616
-6.109387108939126e-05,-0.000634
-0.0001385594123277535,-0.000634
-0.0002036340580471454,-0.0007
-0.00026271745872538237,-0.000632
-0.00030930388109509855,-0.0006
-0.00034769277585696676,-0.000634
-0.0003851817723295493,-0.000666
-0.0004209719618229282,-0.000634
-0.0004526602707840624,-0.0006
-0.00026771798325380807,-0.000584
-0.0005043341820041288,-0.000632
-0.0005309178221002669,-0.00055
-0.0005516981520721013,-0.000634
-0.0005767705590215084,-0.000634
-0.0005967431242339283,-0.000582
-0.0006016390483192,-0.000684
-0.0006083402042531635,-0.000666
-0.00037265617333291255,-0.000718
-0.0006292310260448558,-0.000732
-0.0006383321007946576,-0.000684
-0.0005492747437672117,-0.000516
-0.00025254590182405826,-0.0003
-0.0002816466991324404,-0.000218
0.000339760569045443,-0.00015
-0.0005710121373867997,-0.00015
-7.5383087878973765e-06,-0.000166
-0.0005251417643443286,-0.000134
-7.833786418588487e-05,-0.00015
-0.00047435957950392655,-0.000282
-0.0012151749621097756,-0.000384
-0.00044845990923865925,-0.000434
1.2184720987789538e-05,-0.0005
-0.0004360563187531143,-0.0005
-0.0004293533764016987,-0.0006
-0.00042765225088069555,-0.00065
-0.0004310543498871741,-0.000732
-0.00043345654923593004,-0.000784
-0.00043936202723494217,-0.000866
-0.00044677003434671626,-0.00085
-0.00045267589243454796,-0.000484
-0.0004426719547026676,-0.000334
-0.0004335723242903803,-0.00025
-0.00043107346835479995,-0.000166
-0.0004284752572017761,-0.0001
-0.0002443169218663884,-0.000116
-1.3629928159643372e-05,-0.000134
-0.000422680118987094,-0.000134
-4.351367042752018e-05,-0.000132
-0.0001726351731914432,-0.0001
0.0002848730448645379,-8.4e-05
-0.00039769346007538866,-0.0001
-0.0003809987808432019,-0.000166
-0.00036430049076722896,-0.000218
0.00030138670679639,-0.0003
-0.00033519625365502944,-0.000332
-0.0003192893845192283,-0.0004
-0.0003026775646497144,-0.000434
-0.0002851608483229371,-0.0005
-0.00026683507493475853,-0.000484
-0.0002485028590410877,-0.000466
-0.0002476018394897842,-0.000366
-0.00024920265957129484,-0.000318
-0.000252603200213613,-0.000282
-0.00025840231035645996,-0.000184
-0.0002625998022312751,-8.4e-05
-0.00026100109164271324,-3.2e-05
-1.3455780964722994e-05,-3.4e-05
0.00020490233821618997,0.0
-0.00010835831489995142,3.4e-05
2.467066154832116e-06,6.6e-05
-0.00011584414519753872,6.6e-05
-5.673336862207003e-05,3.4e-05
-1.4420640582536465e-09,0.0
-0.00020094415046639297,5e-05
5.3258446769113415e-05,8.4e-05
7.436128831215408e-06,0.000132
0.0002591663646974227,0.000134
7.583578679336063e-05,6.6e-05
-2.1725625221610103e-05,5e-05
-0.00016184369142535098,1.8e-05
-0.0002361618881885718,0.0
-1.0085376614688884e-05,-5e-05
3.330635079629409e-06,1.6e-05
1.8248827867884277e-05,0.000166
0.0003713754068377485,0.00015
4.745676152451367e-05,0.000168
0.0002174817577896821,0.0002
0.00013993888748097216,0.0002
7.914972894924311e-05,0.000316
-5.217617019060565e-05,0.000516
0.00023236768935159583,0.000534
0.0002607689711963855,0.000616
0.00016816835017486153,0.000918
0.00021402709249945286,0.001116
-0.0001071070244969452,0.001334
0.0003297265092746093,0.001466
-0.0005448270964357766,0.001566
0.0004679324103913742,0.001684
0.0005487932660507851,0.001734
0.000632962604840407,0.001782
0.000721140246294888,0.001834
0.0008128252713588768,0.001866
0.0009086204248824956,0.001868
0.0010012217680727769,0.00185
0.0010854250487939891,0.001882
0.001172035584045258,0.001868
0.0012570544593555684,0.00185
0.0013395810922757598,0.0016
0.0014096240119872343,0.001316
0.0014596687865087298,0.001034
0.0009633457651640773,0.000766
0.0010439458798932424,0.000534
0.0014931082406795266,0.000366
