predicted,actual
8.34958969620772,8.0
8.399581566681263,8.0
4.897120026753669,8.0
7.099685781494365,8.0
8.649430733545648,8.0
31.493753429294323,9.0
8.999677089713643,9.0
8.24949880238584,8.0
7.99996199626025,8.0
7.949839722759833,8.0
9.298800404965665,8.0
9.099684080812805,9.0
8.54957638474926,9.0
10.648379743392022,8.0
11.096181715929161,8.0
8.649430733545648,8.0
10.292594796648451,8.0
22.087742318249163,8.0
11.746691655677205,8.0
6.698065687118422,8.0
8.24961606402241,8.0
7.3482865162797495,8.0
7.898276950706725,9.0
8.599581396613107,9.0
8.299669597942769,8.0
8.249688847107178,8.0
8.349477488952038,8.0
8.299213692786795,8.0
17.390442669104445,9.0
8.799375007804777,9.0
7.199569445699895,8.0
9.699670429218033,9.0
8.14953224633377,9.0
8.449643187611041,8.0
8.049722376089186,8.0
6.998938829033399,8.0
9.348818558219818,9.0
8.499574405513945,9.0
15.797730930573959,9.0
4.048859456568337,8.0
3.0485772615794637,8.0
8.299669597942769,8.0
8.799375007804777,8.0
8.049840648601933,8.0
8.349656414035426,8.0
6.249099185225003,8.0
8.099780964390431,8.0
8.099782986142786,8.0
16.496648697825673,8.0
14.842127946308686,8.0
9.299394800157934,8.0
7.249614892610836,8.0
9.097595610630448,9.0
9.39947255258951,8.0
7.7997114690364295,8.0
9.349431149183278,8.0
7.99954652615137,8.0
7.098892243695163,7.0
8.649389287622377,7.0
17.49297179626604,6.0
5.599142194745955,5.0
6.048977039275702,5.0
3.298843920305085,3.0
4.09955085335659,2.0
5.699280599748171,2.0
3.099323245681294,2.0
6.398346965797952,3.0
7.797098354118038,3.0
12.994075456080484,4.0
5.698260625685247,4.0
7.149275323249331,6.0
4.198283129596142,7.0
3.6989851028335963,6.0
17.94126505462536,6.0
5.098535083333772,6.0
6.149058835211985,7.0
13.795400034476335,8.0
8.399581566681263,8.0
8.349588685331545,8.0
15.396648622324353,8.0
6.648544884943513,9.0
5.3483791958172695,9.0
16.39879386210804,9.0
9.899781455529382,9.0
6.198311755199903,9.0
9.849087026112597,9.0
8.349588685331545,9.0
7.999607178722009,9.0
8.749614627975843,8.0
7.999770940662737,8.0
8.099496908184603,8.0
7.899614339889329,8.0
8.04926647093321,8.0
8.349588685331545,8.0
7.399427752966913,8.0
7.249288379605559,9.0
10.199711449970913,10.0
10.149274793979346,12.0
9.19897233894989,12.0
9.348884265171344,13.0
11.398227474209838,12.0
9.748643336504829,13.0
9.548749648571604,13.0
8.949168661513486,13.0
25.447188729444758,14.0
7.1984392861336435,16.0
17.23992573349086,19.0
33.79518893943469,21.0
23.696502442661973,22.0
9.896263606432283,23.0
39.24649541147943,28.0
21.59452733365333,30.0
28.494307413271397,32.0
16.39490957039666,33.0
27.493790695009384,32.0
42.79567863744691,34.0
5.846086103476701,36.0
48.996101976833266,37.0
37.246541590712795,37.0
23.893456629031053,38.0
30.694354064578192,39.0
48.74403393675965,39.0
27.793512954396476,39.0
29.09376911694059,40.0
31.79458815791456,41.0
48.345039087816225,41.0
49.69786637140034,43.0
41.89738171823623,44.0
34.24541499304506,44.0
20.99094365601156,45.0
44.94825454346642,45.0
36.09719458373907,45.0
42.29738946510935,46.0
40.597435389240474,46.0
37.442973027738674,47.0
41.297313488860645,47.0
24.539903604703376,46.0
48.091102948566906,46.0
42.89769221775808,47.0
43.39782522824309,48.0
16.791751758520466,48.0
43.39692150494056,49.0
44.84805447501739,51.0
45.44807620408882,51.0
46.5979963778551,53.0
45.99810808443907,53.0
47.197981715384145,56.0
47.84767992156179,58.0
56.64867724948319,59.0
47.544752679254486,60.0
50.0466024785594,62.0
50.896237840345904,64.0
51.84585087782242,64.0
52.74556504543371,65.0
53.69531960557506,65.0
54.5951429478135,67.0
55.59494396574196,70.0
56.79473268308814,71.0
58.04460020625912,72.0
59.294504120972476,73.0
60.544440383723504,76.0
61.9443461926381,77.0
63.3442964801045,78.0
70.04464256773099,80.0
66.14423344657968,80.0
67.49427071191435,80.0
64.69424074483086,80.0
68.84447780444683,80.0
71.14481145955392,80.0
75.04573410580329,81.0
73.24529085089868,81.0
74.19552658810044,81.0
72.19504306821688,81.0
76.69640998977982,81.0
75.89605079813332,81.0
78.19739532941773,81.0
77.49691070409116,81.0
79.69852219172046,81.0
79.24811215864581,81.0
78.74774058138294,81.0
80.09899089813041,81.0
80.34924744809427,79.0
80.44942123376269,76.0
80.34918275201892,73.0
79.99859067619828,71.0
79.54801081592584,69.0
78.99742699718277,67.0
78.34682708945495,65.0
58.795798467649846,64.0
76.7956982479169,63.0
75.89525018420088,64.0
75.04499010093679,63.0
74.14475229946564,62.0
73.19455295380627,62.0
72.24445065225993,61.0
22.533643227570256,61.0
70.24439978738027,61.0
69.24451789935762,64.0
68.39481581974341,65.0
67.59522489399168,69.0
66.99575510331306,72.0
66.54631551136865,75.0
66.34662298779472,77.0
66.69614757837209,79.0
66.39654005343114,79.0
67.09573884426015,81.0
76.84522713710123,81.0
74.74434339528554,82.0
80.59872764515393,82.0
70.14415321862708,81.0
81.54964269114684,82.0
71.94392929525466,81.0
80.14815991539561,81.0
80.94910945872968,81.0
71.04404327869322,82.0
69.24442085524458,82.0
72.84396087798564,81.0
77.84595816111283,81.0
78.69664281237141,81.0
75.79471248310861,82.0
73.79410765808379,81.0
79.49749935509715,82.0
67.69522480895759,81.0
81.64958195354212,82.0
81.64958195354212,82.0
81.14939637749589,82.0
81.49963666840682,82.0
68.39479560221986,82.0
81.44964277618092,82.0
81.54964269114684,83.0
81.54964269114684,82.0
81.29949127230543,82.0
81.69960010679628,81.0
81.69960010679628,79.0
81.59942632112785,76.0
81.29896561669324,74.0
80.8984686057503,74.0
80.54812722722164,74.0
80.19787076229187,75.0
79.89772545122456,74.0
79.49758022519134,72.0
79.04733193230507,70.0
78.44702513615164,70.0
77.89678501530885,74.0
77.49680557296871,75.0
77.14686450140627,76.0
76.84696988763095,78.0
76.64708327583097,78.0
76.34728974967337,80.0
76.4472047510404,80.0
76.19744150865108,80.0
76.0975426813029,81.0
76.04760135463823,71.0
75.54762199733216,55.0
74.34607435543742,42.0
72.64362543716291,35.0
6.496484846845238,31.0
68.53939133062475,28.0
66.23770310144006,26.0
16.19145102762409,24.0
61.28509318483235,23.0
58.83406619621874,21.0
32.892553339670926,17.0
25.6902448083975,14.0
27.146159980950223,12.0
10.296881922516496,9.0
19.29239634070296,8.0
7.849657850081993,7.0
12.345629725486543,10.0
35.83875701287211,10.0
7.949724482875618,8.0
8.049468646168677,7.0
11.197232942119504,7.0
8.249252148598572,6.0
5.999678629859805,7.0
8.049722376089186,7.0
7.149430998180639,6.0
6.749405055536341,5.0
4.599647472299221,5.0
4.099403265434699,4.0
4.649530168145613,4.0
8.696945957384738,4.0
9.64673589819229,4.0
4.499639470323881,4.0
5.597655195889107,2.0
6.198471473635919,2.0
5.848411118684552,2.0
4.4492654886553105,1.0
22.240073918755513,1.0
4.798282619391674,1.0
4.99882225720221,2.0
4.048491497639787,3.0
3.8485644507927113,4.0
8.798689633756549,5.0
7.399111348723409,6.0
3.5987526863468915,6.0
4.249613400128467,6.0
5.549520304953315,6.0
5.349529572907066,6.0
4.849532019829812,6.0
6.648616657152104,7.0
8.049379689065072,7.0
17.5446215036704,7.0
7.749551793117451,7.0
7.499378135000146,7.0
13.948857608889767,7.0
4.548671008428965,7.0
7.649590291446268,8.0
15.344413112175232,8.0
7.549379103359284,7.0
6.999493800054751,7.0
7.29967044828355,8.0
7.999769929786559,8.0
8.749500398967804,8.0
6.548750177841589,8.0
6.949722300587865,8.0
3.5990296664194794,7.0
12.346880179317896,7.0
10.045063568858678,10.0
26.1435972493053,10.0
10.69967058975343,11.0
7.849176673021585,13.0
9.999961306454868,10.0
8.34958969620772,8.0
7.99996199626025,8.0
7.249324771147943,9.0
9.999961306454868,10.0
9.999961306454868,10.0
8.748893873261409,9.0
6.348818076613625,8.0
8.799569096030824,9.0
10.149741818773272,10.0
9.048976510005716,12.0
17.594457699212633,12.0
7.649347681163709,11.0
10.099781285461226,11.0
9.748848544368826,10.0
13.346604370656884,11.0
9.347734898957723,11.0
9.749098230784625,10.0
10.149032183696788,10.0
10.149741818773272,10.0
9.849742073875506,8.0
8.799569096030824,9.0
9.649348002234504,10.0
9.897392755122357,10.0
16.54268248262689,9.0
8.349588685331545,9.0
10.399647594703586,10.0
10.89874142447831,11.0
37.74506528632351,12.0
10.54809981572498,12.0
10.39920280918556,12.0
11.498285009117867,12.0
10.39920280918556,11.0
10.399647594703586,11.0
7.146695567244793,11.0
9.497732749654253,11.0
8.999358663717784,12.0
10.499167343485276,14.0
17.548300082079695,16.0
11.597056709528337,18.0
34.58889050057732,20.0
14.299037247230059,20.0
31.44617148762753,19.0
12.997501315445446,12.0
21.539404255703673,7.0
19.29125733597016,5.0
26.5455648323672,6.0
21.640365703453515,6.0
21.34226558443223,7.0
12.096770206399762,8.0
6.1989486071916176,8.0
3.448558725671962,9.0
10.399647594703586,10.0
10.199711449970913,11.0
20.242109960359123,11.0
11.496619085177631,11.0
10.499199691522952,11.0
11.446618116818494,12.0
10.299245351019087,12.0
23.789469439343186,13.0
14.049267939583684,13.0
13.749288917647553,14.0
10.247661350566254,15.0
10.198489300672524,15.0
7.798749114915614,15.0
7.646634489503763,15.0
9.64871418287132,15.0
6.44639694313485,16.0
12.048101572842342,18.0
22.298800399096244,19.0
13.147985397583268,21.0
14.541657638550374,22.0
14.447621893030682,24.0
15.147311464243785,26.0
47.99587841266268,26.0
17.34654537110401,25.0
16.64665059202691,25.0
18.046514449580144,24.0
11.99795099480896,20.0
7.597300699421661,13.0
8.249688847107178,7.0
2.7985249086034365,5.0
4.948652472521459,6.0
17.845401644977063,6.0
17.395057824292035,6.0
5.698961162876138,5.0
8.298677928412811,6.0
15.99420684615164,5.0
3.549025665431806,5.0
6.096464969458005,4.0
14.043583782838573,6.0
5.798747782968643,8.0
7.999770940662737,7.0
6.4496428665402465,7.0
10.794356328655143,8.0
9.894927228125857,11.0
26.83648109665455,14.0
18.34547501376762,17.0
26.294519040827907,17.0
9.59711704102818,18.0
41.29448303556413,17.0
8.896622306939838,11.0
6.949521136228578,8.0
7.99977296241509,9.0
8.597688025532975,11.0
28.74436380975213,14.0
20.743355819155855,15.0
17.495461584290798,17.0
28.24824903207199,21.0
16.79563402847949,24.0
28.14735954607002,27.0
14.045988151826345,28.0
15.045569304186241,31.0
27.184238675673964,28.0
24.146946087369514,20.0
22.798832835299088,18.0
20.396995650092073,17.0
18.39546258801741,17.0
18.39546258801741,16.0
17.346560028808582,12.0
11.747212256908528,10.0
8.749688421936789,9.0
10.749498698286246,10.0
21.346093519796725,11.0
9.699670429218033,10.0
9.249253320010148,11.0
9.449380520340334,11.0
32.74444178392129,12.0
13.49663355851491,12.0
49.28361335743633,12.0
9.194808539975478,12.0
50.440401423951364,12.0
16.895353930744292,12.0
13.596821496449815,12.0
12.797870455318327,13.0
37.58927309337854,12.0
10.69768118543645,12.0
11.898702160842792,11.0
9.949722782194058,11.0
11.349309154236616,11.0
10.947426232054568,9.0
11.249252630204765,10.0
20.59802240386056,13.0
20.34317950868018,15.0
38.23897028868001,17.0
26.591611000401592,19.0
12.398409592457154,22.0
22.49751686643868,24.0
13.547244085208975,26.0
14.24664555671154,29.0
15.095960976187916,30.0
15.995380978831605,32.0
16.99480746713637,34.0
37.447874766322535,34.0
36.3445802453593,28.0
19.94377866659204,24.0
20.54389086908134,22.0
21.594285165629096,22.0
37.34572977210832,22.0
34.24495302263202,22.0
44.84250476480386,20.0
33.54603323362795,21.0
38.2441025070323,23.0
24.29626879913911,25.0
24.796594886974,26.0
25.24684216898409,28.0
34.046588790355095,32.0
27.946138577715963,36.0
28.492784528310253,38.0
52.09194463968804,40.0
40.59890318144995,40.0
28.445301652508835,33.0
28.495279876153987,30.0
28.295358389125884,26.0
27.895443137423,24.0
19.79937500466084,22.0
22.995106702000825,20.0
27.4952792101805,20.0
22.397507592970648,23.0
27.445236290460002,27.0
32.74579433624655,31.0
28.245471649774785,34.0
28.895550956271286,38.0
43.495777108073746,41.0
30.44518875544777,42.0
43.495777108073746,42.0
31.94469215060971,32.0
29.84379274021326,26.0
31.44465921686625,21.0
30.594537118200364,18.0
29.494429384386162,17.0
22.195746666685967,16.0
16.246562985935796,14.0
24.144196756886227,16.0
10.949340831534426,10.0
8.998014198401938,10.0
21.746168869014188,12.0
13.39729071306425,14.0
9.696792464741181,14.0
22.94402201119983,15.0
6.14785083818008,18.0
22.49211391491268,20.0
21.792337353066035,23.0
21.04280627921077,24.0
20.19356414825725,25.0
19.344570187405264,28.0
36.69796335030554,30.0
23.842056860761538,32.0
18.845537262920224,33.0
19.44502651296525,33.0
20.194606614315116,35.0
22.346743326225457,32.0
24.14277167419524,30.0
22.694015084472024,30.0
8.197434635748778,28.0
24.294403858951465,27.0
25.144910469643296,30.0
33.946572701370336,32.0
26.945705256738584,34.0
26.196901508292903,36.0
28.996577415995283,38.0
40.497004841023006,39.0
40.64893144346588,41.0
31.846871684682107,43.0
40.544706066078724,44.0
33.74651929500109,45.0
34.59623957038649,46.0
35.39592652937507,46.0
59.19085292125405,45.0
36.695470529652255,42.0
40.79766569894075,32.0
36.99538030657024,24.0
36.595005611644766,16.0
6.5488795699922875,10.0
7.749551793117451,7.0
6.799418154409608,6.0
4.399647642367377,4.0
4.648428313112326,3.0
30.038764977477168,2.0
7.145178242102624,2.0
26.73736620378188,2.0
4.0495205695883065,2.0
2.399647321296584,2.0
1.9497225087870582,2.0
19.086834670043462,3.0
2.6494793032659523,3.0
8.595559120303523,2.0
7.096283172281481,2.0
4.999358021576196,2.0
8.39204548477929,2.0
6.394223601870635,2.0
2.7995135455048654,2.0
3.898845431852969,2.0
3.0985003924729497,2.0
2.949576092276743,2.0
3.2992098574812765,2.0
2.249611057305316,3.0
4.3994717499125215,3.0
5.549520304953315,3.0
2.2990105543389454,3.0
12.793215370521734,3.0
31.48967757654734,3.0
2.098990506883556,3.0
4.398952159557378,2.0
2.2979248733244972,3.0
1.8997791603700271,2.0
7.396507331690614,2.0
4.549168359508208,2.0
4.099251634008098,2.0
9.49536224501842,2.0
3.6989608418053415,2.0
4.099126285362111,1.0
6.248990010597851,2.0
2.349588732995336,2.0
2.349588732995336,2.0
0.14974021341929955,2.0
2.349588732995336,2.0
13.293699155040285,2.0
2.448688968163438,2.0
3.098294173732775,2.0
3.2494504885285203,2.0
7.2461223154181695,3.0
0.09968566862276163,2.0
3.6992115390973197,3.0
1.9497225087870582,2.0
2.0497204020006237,2.0
2.349477536615833,2.0
2.0497224237529785,2.0
2.0497204020006237,1.0
3.49885790250341,2.0
6.148677734893134,1.0
1.9496416386928708,1.0
1.9496416386928708,0.0
0.39952569508450964,0.0
1.7494497422873359,1.0
1.6994376542902465,1.0
1.649429609797867,1.0
4.349528401495494,1.0
1.5494236295748784,1.0
1.4994216503395634,2.0
18.48851879452127,2.0
1.4994216503395634,2.0
0.19956832195211405,2.0
3.699355083514501,2.0
1.3995248447437305,2.0
17.79420430466206,2.0
3.4493007087861187,2.0
25.84104251486934,2.0
4.947556682745237,2.0
1.449520758721981,1.0
1.3995248447437305,1.0
1.3995248447437305,0.0
1.349478386956612,0.0
1.349478386956612,0.0
1.349478386956612,1.0
1.349478386956612,1.0
1.349478386956612,2.0
1.6990919346376003,2.0
1.4494702149131165,4.0
12.245482222598731,4.0
6.79894809698715,4.0
4.898353295690008,3.0
2.8994993082043052,3.0
3.2490400728005255,4.0
5.049578350065811,4.0
2.099014767911811,4.0
5.149742026972461,5.0
22.046211797278655,6.0
8.098569934729994,10.0
15.544964880499897,10.0
10.699397653185551,11.0
10.797270684674377,11.0
8.999961145919471,9.0
4.897585029795241,9.0
7.599646943029237,7.0
9.049423317276094,7.0
7.899499100005112,8.0
7.399427752966913,8.0
6.548060760288653,10.0
7.849532501436004,8.0
7.0480876287750505,7.0
8.049643527747355,7.0
8.299671619695124,8.0
12.799374639070189,12.0
16.198359355419946,14.0
7.5487493275008095,16.0
9.148116169344732,22.0
21.339081261293888,26.0
28.84528665466795,30.0
11.99538640194708,33.0
13.144361406487551,33.0
34.89496257867229,34.0
32.99707692553038,32.0
46.542541732519275,31.0
22.04374608074287,35.0
31.548197198452815,36.0
38.991491786986856,34.0
21.791943932693773,30.0
29.694224006454007,26.0
23.69246399233355,23.0
15.196861076389748,19.0
32.593485622608654,12.0
8.299669597942769,10.0
17.49603323476908,12.0
16.299599615455445,18.0
25.594052358553483,22.0
34.64486170363975,29.0
33.19041811408217,34.0
26.64412247974712,37.0
40.54812889281516,38.0
27.24374845079513,37.0
42.49725181588107,36.0
50.894303023342495,30.0
58.39248313392452,29.0
41.14090668319986,22.0
11.798072470018395,16.0
10.790875881976604,11.0
8.299671619695124,9.0
9.799416614263444,10.0
7.649655998397794,8.0
6.599647793370018,7.0
7.899612318136974,8.0
12.498791618618105,7.0
6.5488138630407615,6.0
4.249041244212098,6.0
3.049197939552343,6.0
8.049722376089186,7.0
8.849656999741212,9.0
16.941270453908942,10.0
12.399646904898203,12.0
19.942749847362563,15.0
13.193748773007052,22.0
30.397013429464884,27.0
31.048361385563933,33.0
30.797233460335228,33.0
28.945242091082072,32.0
29.098136102026643,34.0
34.84436317161617,36.0
31.44246864818998,39.0
46.14681605713333,42.0
25.036821776225448,44.0
21.390207587557438,46.0
23.28975644790985,47.0
25.289490276748396,47.0
24.841401215376894,48.0
29.439616139984857,50.0
31.639895798250528,49.0
33.74040955938533,51.0
35.84096274469104,53.0
37.99164932313512,56.0
40.192367196223664,57.0
42.293145806916925,56.0
28.089269041101822,48.0
40.848116507198796,46.0
61.7932768131936,47.0
46.39510544205609,47.0
47.145711330006904,45.0
47.69627088772172,44.0
48.09673352887462,46.0
25.643510233686353,51.0
57.096915920528936,47.0
49.047339246757275,37.0
48.59676747349426,33.0
28.247762295192608,31.0
47.095171564645256,32.0
46.29463243703918,35.0
42.8444958698024,32.0
31.146253623700126,23.0
29.847437454270615,18.0
10.598271622158087,18.0
11.794780046308839,14.0
15.048127831791057,12.0
8.446861256371037,12.0
10.296583714044184,13.0
31.840484968993753,17.0
11.996416484771776,11.0
10.9489496224538,11.0
10.296276407686276,11.0
9.299487800766247,9.0
19.041475139652523,10.0
22.19419080188954,12.0
6.199709796953147,6.0
4.69948969058148,5.0
10.046718373160964,6.0
11.446952716833188,5.0
9.099685091688983,10.0
12.74547067779039,20.0
29.34867519188205,31.0
12.545734686540829,39.0
40.145468606852745,46.0
37.090613940360065,50.0
16.790525565717367,38.0
33.74639697898363,34.0
35.09373823755339,25.0
19.447435936333907,20.0
18.04863324604782,15.0
15.597038650460647,10.0
16.296358746430936,10.0
10.04972269715998,10.0
9.54905392230098,11.0
7.99996199626025,8.0
14.6961008172367,12.0
20.239933291230294,15.0
20.740203528156385,19.0
12.946348959120332,22.0
46.142655290787445,18.0
19.94441122236,23.0
22.791090503067057,23.0
42.69355386075625,23.0
23.29454749555229,16.0
9.648200657773238,15.0
12.091390323384028,13.0
17.095426038322817,16.0
18.149530566340168,17.0
15.796655863759371,10.0
8.849387095801866,7.0
