predicted,actual
5.816780939770702e-05,-0.000483
6.070530781785745e-05,-0.000633
-0.0007934417326961761,-0.0008
-3.6862936222500946e-05,-0.00095
-9.440211190991641e-05,-0.0011
-0.00016029108659015452,-0.001234
-0.00023617600480646902,-0.001216
-0.00031034866135651854,-0.001284
0.0005535279835235807,-0.0014
-0.0004612409824663473,-0.00145
-0.0005396076767013004,-0.0014
-0.0006187606656046934,-0.001433
-0.0006995571734079132,-0.001483
-0.0007787025457139428,-0.0014
-0.0008486922919517994,-0.00135
-0.0009153745902892551,-0.001317
-0.0009787010634321192,-0.001317
-0.001042019622454285,-0.001266
-0.0011002809988458037,-0.0012
-0.0011502392130271844,-0.00115
-0.0011934926793607413,-0.001184
-0.0012285034402257323,-0.001216
-0.0012576185977034304,-0.00125
-0.0012800918442615536,-0.0012
-0.0012925756853588762,-0.001117
-0.0012934246979462308,-0.0011
-0.0012867301849011146,-0.000933
-0.0012725969934466088,-0.00065
-0.00012185789993214176,-0.0006
-0.0012009667035422708,-0.00045
-0.000577706134731824,-0.00035
-0.001098529657489551,-0.000267
-0.0001342270755363446,-0.000183
-8.001104210522525e-05,-0.000117
1.832133204491257e-05,-1.7e-05
2.329123109169924e-05,3.4e-05
7.748906771675191e-05,0.0001
2.2473071441693327e-05,6.6e-05
0.00013749470812820383,0.000134
-0.0005728660846307014,0.000266
-0.0005020753460716801,0.0004
-0.00042288281631713094,0.000484
-0.0003378844162129765,0.000516
-9.427342562965798e-05,0.00055
0.0006324187948646045,0.000667
-7.284723062842168e-05,0.000767
0.000643242396250701,0.00095
0.00011468154116040438,0.001133
0.0002038200230927492,0.0013
0.00029880582037519624,0.00135
0.0003887919611637234,0.001317
0.0009330929014858744,0.001266
0.0005487869491881826,0.00125
0.0002563106815166351,0.00125
0.0006888009543706987,0.001284
0.0007538594298530724,0.001266
0.0008154721685891654,0.001284
0.0008746866907351166,0.00125
0.0009339115071884419,0.001216
0.000988040403472967,0.001267
0.0010381160798668115,0.0013
0.0007188672939488215,0.00135
0.0007587374439316782,0.001383
0.001169832992315213,0.001434
0.0012140628112232948,0.001433
0.0012523920283520635,0.0013
0.0010957455166958337,0.0012
0.0012915988203082993,0.0012
0.0009681554314110699,0.00125
-0.0007213700371727606,0.00125
0.0011290183842592918,0.0013
0.0012866032845125623,0.001333
0.0012899529212217964,0.00135
0.0012949525033348827,0.001417
0.0013032994609798606,0.001383
0.0013082482261074129,0.001334
0.0013116485607928474,0.001316
0.0013132486412858356,0.001334
0.0013174496707691,0.001283
0.0013208021637023458,0.0013
0.0013224528231622007,0.001367
0.0013258024598714348,0.001416
0.0008995944517301916,0.001367
0.0013283009418253058,0.00135
0.0013241040776687243,0.001333
0.0006146500467764019,0.001367
0.00132245686947955,0.001383
0.0013316109484263834,0.001384
0.0013408167964334217,0.001316
0.0007681932115397037,0.0011
0.0013366033899794415,0.000867
0.0013149132248377457,0.000633
4.057796766910697e-05,0.000517
0.0012381692228692035,0.000433
0.00024749122706412355,0.00025
-4.9216752184559766e-05,3.4e-05
0.0004314657925369906,-0.000167
0.0009929902396845235,-0.000433
0.0009045822519192314,-0.00075
0.0008028645577846872,-0.00105
0.0006852931542568397,-0.001267
-0.00038536863461091577,-0.0014
0.00041267511129941694,-0.0015
0.00026928213360688416,-0.001583
0.00012260013214644003,-0.001634
-2.5769819604798035e-05,-0.001666
-0.00017742471161618127,-0.001684
-0.00033076423653317867,-0.0017
-0.0004849381210133059,-0.0017
-0.0006356986095336138,-0.001716
-0.000776456363547735,-0.001734
-0.0009064635879067152,-0.001733
-0.0010247212587579406,-0.00175
-0.0011380219528375818,-0.001717
-0.0012454606041620623,-0.001666
-0.0013411934974136277,-0.001667
-0.0014261748494307147,-0.001667
-0.0015011021739187455,-0.001683
-0.0015635322092547345,-0.001717
-0.0016118251258282023,-0.0017
-0.001644285159641782,-0.001733
-0.001667559458025737,-0.001733
-0.0016841910124247798,-0.001767
-0.0016975299355854808,-0.00175
-0.001705874632053117,-0.00175
-0.0014693554820519841,-0.00175
-0.001715872011139282,-0.001717
-0.0017175212424871316,-0.001433
-0.0017041992186518306,-0.001117
-0.00033685846649858975,-0.00085
-0.0006728070884208927,-0.000666
-0.001578521910884624,-0.0005
-0.0015169266070159332,-0.000384
-0.0014486748730889436,-0.000316
-0.0013786660853576786,-0.000467
-0.0006934133165503061,-0.00045
-0.0012579069573192365,-0.000467
-0.0003292514791388686,-0.0006
-0.001143770698706961,-0.000666
-0.001091215938880655,-0.000734
-0.001042907075056458,-0.000783
-0.0009953924795260654,-0.000833
-0.0009503738072488673,-0.000884
-0.0009061988516436693,-0.000933
-0.0008653203355754953,-0.000967
-0.0008261365124206835,-0.000983
-0.0007877451724196694,-0.000983
-0.0007509958041971427,-0.000817
-0.0007201613783786518,-0.00065
-0.0006967979420036784,-0.000533
-0.0006809476838810554,-0.00045
-0.0006701521091930698,-0.000317
-0.00032598749939763953,-0.000267
-0.00012770424833140684,-0.00015
-8.75306468616012e-05,-0.000116
-0.0004918437566165894,-8.4e-05
4.665980392811492e-05,-5e-05
0.00010078752871451039,-3.3e-05
0.00013080700092936464,0.0
4.663604297081271e-05,1.7e-05
8.8333506893389e-05,6.6e-05
2.7524374035002135e-05,0.0001
0.00014579073721639736,0.000117
0.00011918727916670615,0.000133
0.00013749352547294915,0.000134
0.00012584038440174197,0.000133
-4.8565079386901736e-05,0.0001
-0.00013354787439216113,0.0001
9.749213050915723e-05,8.3e-05
0.00010414473739260775,8.4e-05
5.918776029786175e-05,6.6e-05
0.0001033365598829147,6.7e-05
3.413609284444736e-05,5e-05
3.3283483943787116e-05,5e-05
1.5842011988424293e-05,3.3e-05
7.57895400492039e-05,3.4e-05
1.9991742405376797e-05,1.6e-05
5.748831444923073e-05,3.4e-05
-8.179321801736948e-07,1.6e-05
-2.524842145459211e-06,1.7e-05
-2.5169819508656556e-06,3.3e-05
6.582063394615098e-05,1.7e-05
6.997132620025832e-05,1.7e-05
4.08181247856808e-05,1.6e-05
6.913618563837542e-05,1.7e-05
5.836197650845343e-06,1.7e-05
1.5841958062319914e-05,3.3e-05
1.5842012453304503e-05,1.7e-05
1.6692447574101996e-05,1.6e-05
8.913024463087016e-05,0.0
5.793131148175189e-06,0.0
5.836197650845343e-06,0.0
1.5842011988424293e-05,1.7e-05
1.9990987091255325e-05,0.0
1.749192206138044e-05,0.0
-7.5171237797249335e-06,1.7e-05
7.492899623672073e-06,0.0
-3.002841985329005e-05,1.6e-05
2.4942984078292967e-06,0.0
4.134501781997095e-06,0.0
-2.3384853960166915e-05,0.0
3.248555053440538e-05,0.0
3.2855747326013915e-06,0.0
-1.1660080427135052e-05,0.0
3.1638669887694846e-05,0.0
2.8287393081079255e-05,0.0
-5.861536589642193e-06,0.0
-1.7250417771534373e-06,-1.6e-05
-1.659276103581105e-06,0.0
1.6947397772328136e-06,-1.7e-05
-2.251381720797553e-05,-1.7e-05
-6.626956426634425e-09,-1.6e-05
-4.161908507968779e-06,-1.7e-05
-1.0027603362060283e-05,0.0
1.6369440099836333e-06,0.0
-9.168318781581994e-06,-5e-05
-5.859463223904834e-06,-6.7e-05
-9.213361954905787e-06,-0.000133
-1.667293579998206e-05,-0.000183
-2.583440820167822e-05,-0.000217
-3.6695188847463194e-05,-0.000267
-5.0057210976047015e-05,-0.000283
-6.421705308324128e-05,-0.0003
-7.922548380703824e-05,-0.0003
-9.423167566774303e-05,-0.0003
-0.00010923611214077423,-0.00025
-0.00012173682281116342,-0.000217
-0.00013258560954752598,-0.000183
-0.0001409337424096754,-0.000133
-0.00014758051783576954,-0.0001
-9.171850011658442e-06,-6.7e-05
-0.00015422623705402616,-3.3e-05
-6.66567072357968e-05,-3.4e-05
5.8347862745272666e-06,-5e-05
1.9119297066148594e-05,-3.3e-05
-2.1665180243830972e-05,-3.3e-05
-0.0001592214902025953,-5e-05
-6.916575126804314e-05,-3.4e-05
3.0831382158724076e-05,-3.3e-05
-2.8359373451362463e-05,-5e-05
-6.920591691820183e-05,-5e-05
0.0005681622042733992,-3.3e-05
3.8249654186408006e-05,-6.7e-05
-6.336291565644999e-05,-5e-05
-9.00572373325002e-05,-6.7e-05
-6.171265041501328e-05,-5e-05
-8.585782191332535e-05,-6.6e-05
-8.087044569503734e-05,-5e-05
-7.58603089416594e-05,-6.7e-05
-7.001632585290369e-05,-6.7e-05
-4.9209723195781996e-05,-6.6e-05
-7.500605250553431e-05,-8.4e-05
-6.838615831271304e-05,-6.6e-05
-6.250996088491338e-05,-8.4e-05
-0.00011421214528193409,-6.6e-05
-6.331236644191694e-05,-6.7e-05
-8.415711902860602e-05,-6.7e-05
-0.0003151435474154627,-6.6e-05
-5.4163613162771035e-05,-5e-05
-0.00012671748244017487,-5e-05
-6.165868712021673e-05,-3.4e-05
-3.251483351690531e-05,-5e-05
-7.505982241016342e-05,-6.6e-05
-5.0132176035613916e-06,-5e-05
-6.729808234343489e-06,-5e-05
-6.170861153574732e-05,-5e-05
-9.581464113091385e-05,-6.7e-05
-6.752783324498854e-05,-6.7e-05
-5.9158985320673975e-05,-5e-05
-4.4251757159110183e-05,-5e-05
-5.336050842593138e-05,-6.6e-05
-7.581385811105922e-05,-8.4e-05
-7.750578405741053e-05,-8.3e-05
-4.173118409765162e-05,-0.0001
-7.830670943582491e-05,-0.0001
-0.00010517265744738655,-8.3e-05
-7.915648814576564e-05,-6.7e-05
-6.416266581769307e-05,-6.7e-05
-0.00013752220597069672,-6.6e-05
-9.251280898345195e-05,-8.4e-05
-7.666432856275269e-05,-8.3e-05
-0.00015002235134675034,-8.3e-05
-9.000702283171847e-05,-8.4e-05
-7.586441476367563e-05,-0.0001
-5.1680386717876695e-05,-0.0001
-7.41560506530927e-05,-8.3e-05
-6.752276047213517e-05,-8.3e-05
-0.0002608624976976698,-8.4e-05
-0.0001600138543470592,-8.3e-05
-6.086153285006725e-05,-8.3e-05
-8.415961078653254e-05,-8.4e-05
-8.420711782497023e-05,-8.3e-05
-3.5867828520777695e-05,-6.7e-05
-5.9210441981377276e-05,-6.6e-05
-1.2529168401485405e-05,0.0
-2.5342271471421225e-06,-1.7e-05
-4.165041800585327e-06,-1.7e-05
-3.5012553067231914e-05,-1.6e-05
-0.00014457325610372143,-3.4e-05
3.3331876114144974e-05,0.0
-1.5864371509954164e-05,-3.3e-05
-6.085873613072287e-05,-5e-05
-5.837371710773812e-05,-3.3e-05
-5.013738269396782e-06,-5e-05
-0.00012753274100522923,-3.4e-05
-1.4163876891568994e-05,-3.3e-05
5.8352511547374365e-06,-5e-05
-7.581440109114469e-05,-5e-05
-4.4168956415116376e-05,-6.7e-05
-3.836817743357302e-05,-6.6e-05
-8.330766759433326e-05,-8.4e-05
-4.1716709587427775e-05,-6.6e-05
-8.335254155126055e-05,-6.7e-05
-4.166668103873011e-05,-6.7e-05
7.24657395225302e-05,-6.6e-05
-7.41560506530927e-05,-6.7e-05
-6.332492192663321e-05,-6.7e-05
-1.1728202113612529e-05,-6.6e-05
-5.66610612230549e-05,-6.7e-05
-1.921436896623137e-05,-5e-05
-3.083185186579767e-05,-6.7e-05
-5.6658048799293e-05,-5e-05
-6.08087298962753e-05,-5e-05
0.00039806882799070883,-3.3e-05
-8.581484466765555e-05,-5e-05
-2.0921639678559978e-05,-5e-05
-0.00010253627342797042,-3.3e-05
-0.00010256543815283565,-5e-05
-5.9158985320673975e-05,-6.7e-05
-4.7533982518827955e-05,-5e-05
-6.165868712021673e-05,-5e-05
-6.002397491109146e-05,-5e-05
3.3283848409871883e-05,-5e-05
-3.66715840899116e-05,-6.7e-05
0.00039980880395558334,-6.6e-05
-5.500779099593964e-05,-8.4e-05
-7.836078430187189e-05,-8.3e-05
-0.00011586223944745345,-0.0001
-2.0070838232156872e-05,-8.3e-05
-4.501563344429485e-05,-6.7e-05
0.00015495581708852444,-8.3e-05
0.0005231470427715483,-8.4e-05
-4.002752085575394e-05,-0.0001
-6.501414784872386e-05,-8.3e-05
-0.0001741666674654757,-0.000117
-8.001048424897305e-05,-8.3e-05
-7.001044232896377e-05,-0.0001
-8.915879868120055e-05,-8.3e-05
-4.211206264976051e-06,-8.4e-05
-8.336515654064371e-05,-0.0001
-7.750577661932717e-05,-0.0001
-8.336200279329792e-05,-8.3e-05
-0.00023539429199738053,-0.0001
7.458108918503367e-06,-0.0001
-0.0001217304409356382,-8.3e-05
-9.000801953488908e-05,-8.4e-05
-8.835858735878899e-05,-8.3e-05
0.00010073616874889079,-8.3e-05
-6.915948096376837e-05,-6.7e-05
-3.253105969576109e-05,-8.3e-05
-8.835092613292539e-05,-8.4e-05
-8.504022035201174e-05,-6.6e-05
3.3361016328843525e-06,-1.7e-05
-4.7527831223887e-05,-1.7e-05
-0.0001425237517377907,0.0
9.332597819878046e-05,0.0
-0.0002767636620628272,-3.3e-05
-7.504052058383716e-05,1.7e-05
-0.0001817155485179673,3.3e-05
4.744429858038106e-05,3.3e-05
-2.7530488317587615e-05,-5e-05
-0.00020261561069254158,-3.4e-05
0.0001590256982859375,-5e-05
-4.33670120192813e-05,-3.3e-05
2.2485749829115163e-05,-1.7e-05
-6.424777980561267e-05,-1.6e-05
1.998951493184977e-05,0.0
-6.916019501977119e-05,-5e-05
3.248464494775597e-05,0.0
-2.752395024231178e-05,-3.4e-05
-5.9158985320673975e-05,-5e-05
-4.41812218145815e-05,-8.3e-05
0.0004706778804085807,-8.3e-05
-0.00012585884497294915,-0.00015
-0.00017171562560729185,-0.00015
0.0005580878261482629,-0.000184
-0.0001833565830979509,-0.000166
-0.00016500925625729558,-0.000167
-0.00019000703293722623,-0.000167
-0.0001975078788473614,-0.000183
-0.0001791584544671978,-0.000167
-0.00017835859273470427,-0.000183
-0.00016336045631828132,-0.00015
-0.00014585851228029938,-0.000133
-0.00014665831450812598,-0.00015
-0.00014171869822311,-0.00015
-0.00013166129380420743,-0.00015
-0.00013916742075353013,-0.000167
-0.00017585710579515445,-0.000167
-0.00017500971470997317,-0.0002
-0.00021836067944024895,-0.000233
-0.00022166007933445124,-0.00025
-0.0002400110508359543,-0.00025
-0.00019083094943131478,-0.000267
-0.0002567127612372746,-0.00025
-0.00018672840017177264,-0.000266
-0.00028751312063396406,-0.000267
0.0003121397451438774,-0.000267
-0.00020088424802820114,-0.000316
-0.0004017156079405012,-0.000367
-0.00020005582405559477,-0.000433
-0.0005875676646634526,-0.00045
-0.00029919269665344234,-0.000484
-0.0002609224784019068,-0.000566
-0.0002825835160091543,-0.000617
-0.0003059454350151218,-0.00065
-0.00033095584156060237,-0.000683
-0.0005576100401117595,-0.000667
-0.0003826199057803891,-0.000717
-0.00041012516449505994,-0.000733
-0.00043677977424403655,-0.000783
-0.00046428589577637744,-0.000784
-0.0004909898051418823,-0.000816
-0.0005192926644117042,-0.000834
-0.0005476443770130526,-0.000833
-0.00034936039701465043,-0.00085
-0.0008592179534707186,-0.000867
-0.0007260274079464947,-0.0009
-0.0006676239939150814,-0.000916
-0.0006976155361269087,-0.000917
-0.0007251067517401906,-0.00095
-0.0007509508186689649,-0.000967
-0.0007767933384763997,-0.000983
-0.000801735433664277,-0.001
-0.000845061138663453,-0.001
-0.0008425783659416438,-0.001033
-0.0008617270867599654,-0.001
-0.0008775740721259086,-0.001017
-0.0008950685632043611,-0.00105
-0.0009117159458448002,-0.001017
-0.0009259109031435498,-0.001033
-0.0009384083708095928,-0.001067
-0.0009525559028888219,-0.001033
-0.0009634024730763425,-0.001033
-0.0009733489161676399,-0.001067
-0.0009850453320078513,-0.001117
-0.000998394132943258,-0.001116
-0.0010108420332217718,-0.00115
-0.0010233432496818298,-0.001167
-0.0010358950451087542,-0.0012
-0.0010500475160753358,-0.001267
-0.0010659055098046562,-0.001283
-0.0010817124485297744,-0.0013
-0.0010975688951377553,-0.00135
-0.0011150773103082625,-0.00135
-0.0011325829882640926,-0.00135
-0.001148437887750734,-0.001367
-0.0011667906741445774,-0.001366
-0.0011842422028535268,-0.001417
-0.0012025962983500424,-0.00145
-0.0012242484995142549,-0.0015
-0.0012476021771238564,-0.001533
-0.001270906822887931,-0.001567
-0.0012976088281040949,-0.0016
-0.0013259594696214392,-0.0016
-0.0013526086346933946,-0.001633
-0.001378409977271333,-0.00165
-0.0014051087692354843,-0.00165
-0.0014301067988102493,-0.00165
-0.0014542528405643148,-0.001667
-0.0014775990205858867,-0.001667
-0.0014975967539915627,-0.001666
-0.0015167434516512096,-0.001667
-0.001535088978475691,-0.001683
-0.0015517364801254639,-0.001684
-0.0015684321805554272,-0.001666
-0.001584225076179157,-0.00165
-0.0015983667172963624,-0.001634
-0.0016117546723025903,-0.001633
-0.0016225446535518876,-0.00165
-0.0016325346540593572,-0.001633
-0.0016391768029975994,-0.0016
-0.0016425215603241478,-0.001617
-0.001645018138128678,-0.00155
-0.0016425225123988182,-0.001433
-0.0016341893598365615,-0.001284
-0.001616767345442395,-0.0011
-0.0015893047515738927,-0.0009
-0.0015518493009739095,-0.000666
-0.0015027021354024005,-0.000367
-0.001437766477552512,-5e-05
-0.0013569899633173715,0.000283
-0.0012596206917260071,0.00055
-0.0011488501360830293,0.000817
-0.0010239277045201388,0.001033
-0.0008881490035090226,0.001234
-0.0007432142003923982,0.001383
-0.0005916199919841298,0.001467
-0.0004366130421673778,0.001533
-0.00027834303493173384,0.001517
-0.00012000560890849021,0.0015
3.664679370976275e-05,0.001466
0.0001899636027201704,0.001434
0.0003425477902716835,0.001466
0.0004933934002179943,0.001484
0.0006392988434611203,0.0015
0.0007785628518220066,0.001516
0.0009094337269163991,0.0015
0.0010295115860234827,0.001534
0.0015307817562279563,0.00155
0.0014290672158407576,0.00155
0.0013790109379683232,0.00155
0.001315597528507116,0.00155
0.0012355232883507496,0.00155
0.0014657620777884027,0.001516
0.0014899478686599583,0.001534
0.0015049687507353048,0.001533
0.0015124758595116312,0.00155
0.0015166263100280294,0.001567
0.0015183251682680744,0.001533
0.0015191251490099021,0.001533
0.001520775213423088,0.00155
0.0015249765999343539,0.00155
0.0011395934346517395,0.00155
0.0015349849278792293,0.00155
0.0015382873178829432,0.001534
0.001539989032347,0.001566
0.0015424889424128767,0.001584
0.0015466894958588062,0.001583
0.0015491383509204813,0.001567
0.0015499878395451709,0.001583
0.0015516368328743527,0.0016
0.0015541348387908887,0.001583
0.001555784189148072,0.001584
0.001557483642434786,0.0016
0.0015616839578620478,0.001583
0.0015641342410357287,0.001567
0.001565835122434449,0.0015
0.001563332118125893,0.00145
0.0015574748357440847,0.001433
0.0015524683510896378,0.001433
0.0015474632945471968,0.001434
0.0015416592093375988,0.001433
0.00153580597327314,0.001433
0.0015299533322553497,0.001367
0.0015207969921311741,0.001283
0.0015082354379388776,0.001334
0.001496630718790362,0.001333
0.0014840779712887672,0.001383
0.0014740780930065918,0.001384
0.0014649285364144427,0.001333
0.0014524285100477228,0.0014
0.0014424323210548953,0.001417
0.0014341361803954515,0.001416
0.0014257412619889504,0.001417
0.0014165986079381623,0.001283
0.0014016022417855795,0.00105
0.0013757336589340415,0.000817
0.0013415432294069584,0.00065
0.0013014999208434174,0.00055
0.001257311398174166,0.000483
0.001209778832234369,0.000434
0.001159751473630049,0.0004
-0.00038935381091499417,0.000383
0.00030831874221578094,0.000317
0.001003045576316251,0.000266
0.00016583466855783915,0.000217
0.0008963156255745706,0.000183
0.00015414292383397944,0.00015
7.497378313256425e-05,0.0001
5.498732214222453e-05,8.4e-05
0.00011418101765476019,0.000116
7.07744458132647e-05,0.000134
-0.0003201111160177558,8.3e-05
-5.26317101418853e-05,0.0001
-6.917045957481175e-05,8.3e-05
7.918121680560411e-05,8.4e-05
0.00027485421012023224,8.3e-05
-3.0021844587597406e-05,8.3e-05
