predicted,actual
-0.00019205418771949066,-0.000183
-0.00012505418648337956,-0.000117
-0.00016711345316585666,-0.000166
-0.00021661015612933532,-0.000184
-0.0001502195343454901,-0.000166
-0.0001500105071800855,-0.000167
-0.00014205419836175014,-0.00015
-0.00010855744609856045,-0.000167
-0.00011672285658585236,-0.000183
-0.00017505419074183046,-0.000183
-0.00018301049956016586,-0.0002
-0.00017506071725298297,-0.000184
-0.000166610136970174,-0.0002
-0.00015011345618819646,-0.000183
-0.00016651101744463427,-0.000167
-0.00017505419074183046,-8.3e-05
-0.00012505418648337956,-0.000133
-0.00011651102808689373,-0.00015
-0.00014155745337935118,-0.00015
-8.321954055973419e-05,-0.000134
-0.00015011345618819646,-0.00015
-0.00010022617580387482,-0.00015
-0.00015855746525772176,-0.000183
-0.0001330105102024253,-0.00015
-0.00014155745337935118,-0.000167
-0.00015855746525772176,-0.000183
0.00014100481467338913,-0.00015
-0.00015855746525772176,-0.000167
-0.00022516645695238845,-0.000183
-0.0002666101454870758,-0.000183
8.442546357879996e-06,-0.00015
-0.000166610136970174,-0.000167
-0.00017506071725298297,-0.000167
-0.00014205419836175014,-0.00015
-0.00015855746525772176,-0.000133
-0.00014155745337935118,-0.000167
-0.00015011345618819646,-0.000133
-0.00015011345618819646,-0.000133
-0.00021721953558160123,-0.00015
-0.00014155745337935118,-0.000134
-0.00014205419836175014,-0.00015
-8.351102080610302e-05,-0.000116
-0.0001330105102024253,-0.000134
-0.0001170104998992948,-0.000133
-0.0001670105041577457,-0.00015
-0.00010816646635853684,-0.00015
-0.0003751664697277412,-0.00025
-0.00025001051569698734,-0.000183
8.272576338500537e-05,-0.000184
-0.00018351102932300485,-0.000166
-0.00019155745763780208,-0.000184
-0.00012506071299453204,-0.000166
-0.00016651101744463427,-0.000167
-0.00010011345192974553,-0.0001
-0.00013372285356351256,-0.000167
-0.00013372285356351256,-0.000166
-0.00021661015612933532,-0.000167
-0.00016651101744463427,-0.000183
-0.00014155745337935118,-0.00015
-0.00016651101744463427,-0.000167
-0.00015855746525772176,-0.000133
-0.00015011345618819646,-0.000117
-7.506072363679152e-05,-8.3e-05
-5.010683175587976e-05,-5e-05
-5.805418524726845e-05,-0.0001
-7.516646652810131e-05,-0.000134
-0.000166610136970174,-0.000133
-0.0001500105071800855,-0.000167
-0.000100332425319338,-0.00015
-0.00012505418648337956,-0.000133
-0.00014155745337935118,-0.000117
-9.205418665294403e-05,-0.0001
-0.00010855744609856045,-0.000166
-0.00017516646759464796,-0.00015
-0.0001500105071800855,-0.000134
-0.00019205418771949066,-0.000133
-7.505418967528384e-05,-0.000117
-0.00010001050292163461,-0.000116
-0.00010805418950571936,-0.000117
-0.0001330105102024253,-0.00015
-0.00014166977493429984,-0.0002
-0.00014205419836175014,-0.00015
-9.166313985972366e-05,-0.000167
-0.00015855746525772176,-0.000166
-0.00019155745763780208,-0.000167
-0.00016651101744463427,-0.000167
-0.00015855746525772176,-0.000166
-0.0001580541937641703,-0.000167
-0.00016651101744463427,-0.000183
-0.00015855746525772176,-0.0002
-0.00019155745763780208,-0.0002
-0.00020001051143853644,-0.000217
-0.0002666101454870758,-0.000233
-0.0002250541950002814,-0.000217
-0.0002250541950002814,-0.000233
-0.0002250541950002814,-0.00025
-0.00024155746189625298,-0.000284
-8.416791862381484e-05,-0.000266
-0.00028301052297777804,-0.000267
-0.00026651102596153607,-0.000283
-0.0002750541694573115,-0.000317
-0.0005756047762570689,-0.000333
-0.000325054158815052,-0.000367
0.00010722740007957652,-0.0004
-0.00038361013608092745,-0.000417
-0.0004250607236445271,-0.00045
-0.00043361015524008876,-0.000433
-0.00044155744912863584,-0.00045
-0.00041661014336171815,-0.000433
-0.0005582793030622763,-0.000434
-0.00043351100591312825,-0.000433
-0.0004581664961676932,-0.000467
-0.00017561146240984918,-0.0005
-0.0004836101147964085,-0.000583
-0.00043383572219403047,-0.00065
-0.0006167228693689408,-0.000683
-0.0006666101497532624,-0.000717
-0.0007832195331248502,-0.000667
-0.0006921664773553966,-0.000583
-0.0006252792744969667,-0.000583
-0.000583010488925642,-0.00055
-0.0005666101710377813,-0.000517
-0.000533610104154149,-0.000433
-0.00017506071725298297,-0.000267
-0.00035055165841255137,-0.000217
-0.00024216648373146944,-0.000216
-0.0001580541937641703,-0.000184
-0.00020010684453123252,-0.0003
-0.0002423855539756795,-0.000366
-0.00033321953950092315,-0.000367
-0.0002167228502020438,-0.0004
-0.00038361013608092745,-0.00045
-0.0004251664888869025,-0.000483
-0.00046661016252087946,-0.00045
-0.00046661016252087946,-0.000467
-0.00045855746100700645,-0.000433
-0.00045011346683819156,-0.00045
-0.00044155744912863584,-0.000534
-0.0004922793481035364,-0.000533
-0.0007006646505072034,-0.00045
-0.0007257244268361737,-0.000417
-0.0003415574704131548,-0.000383
-0.000400113477480451,-0.000367
-0.0003750541779742133,-0.000416
-0.00039166313560900834,-0.000384
-0.00040010683176361535,-0.000416
-0.00040010683176361535,-0.000534
-0.00047539222400710946,-0.000566
-0.0005501069190425201,-0.000567
-0.0005665110515122415,-0.000533
-0.0005501134753550934,-0.0005
-0.0005166101816800408,-0.000484
-0.00045022617581161046,-0.00045
-0.0006670549657599389,-0.0004
-0.0004251664888869025,-0.000366
-0.0002838357541208089,-0.000267
-0.00031661013484481635,-0.000283
-0.00022527265431536526,-0.0003
-0.0002915574512539935,-0.000284
-0.0002920541515342613,-0.000283
-0.00035849847547836584,-0.000267
-0.0002750541694573115,-0.000266
-0.00042549850651589776,-0.0003
-0.0002831134570851786,-0.000334
-0.000317113451040499,-0.000366
-0.00035010684240587486,-0.00035
-0.00035805416609584277,-0.000434
-0.00035877595650731967,-0.000516
-0.0004333324656011894,-0.000517
-0.000516511062154501,-0.000517
-0.0005170104743640605,-0.00055
-0.000533610104154149,-0.000583
-0.0005916697685582269,-0.000617
-0.0006001135243156755,-0.000566
-0.0005916697685582269,-0.000534
-0.0005501069190425201,-0.0005
-0.0005171134680743027,-0.00055
-0.0005251664676023836,-0.00055
-0.0005500104816448513,-0.000533
-0.00035877595650731967,-0.0005
-0.0004915574384863763,-0.000433
-0.00046672284169287754,-0.000334
-0.0002167228502020438,-0.000283
-0.0002167228502020438,-0.000267
-0.0002750541694573115,-0.000283
-0.0003081664684916301,-0.00025
-0.0002666101454870758,-0.000233
-0.00024155746189625298,-0.0002
-0.00021661015612933532,-0.00025
-0.00022516645695238845,-0.000267
-0.00025855747377462356,-0.00025
-0.00020866977617041093,-0.00025
-0.0001580541937641703,-0.0002
-0.00022516645695238845,-0.000183
-0.00019155745763780208,-0.000117
-5.805418524726845e-05,-5e-05
0.00044099818705690383,1.7e-05
-1.672286296966093e-05,1.6e-05
1.6488980726090825e-05,8.4e-05
4.977381834558993e-05,0.000133
0.00010833684737265922,0.000133
0.000132989491591539,0.00015
1.6389851887607096e-05,3.4e-05
9.161443572892562e-05,-3.4e-05
-2.2618032509458917e-07,-0.000116
-7.527264899036772e-05,-0.000184
-0.00023351104848216617,-0.00025
-0.0004165110238361784,-0.0003
-0.00027516646121083935,-0.000316
-0.0003080541767381022,-0.000384
-0.0003502261970961294,-0.000416
-0.00040010683176361535,-0.000434
-0.000450010532730791,-0.000466
-0.00045010685092277666,-0.000617
-0.0005415574278441169,-0.0006
-0.0006085574588816488,-0.000567
-0.0005836100935118896,-0.0006
-0.0005836100935118896,-0.000666
-0.0006332195054487871,-0.000584
-0.0006252726585815518,-0.000516
-0.0005502262439313539,-0.000417
-0.00046682911355940633,-0.000317
-0.00036733245103960795,-0.000266
-0.00029166977280894215,-0.000267
-0.00026651102596153607,-0.000283
-0.0002750541694573115,-0.000284
-0.0003835110165553877,-0.00025
-0.0002671134318813377,-0.000216
-0.00020001051143853644,-0.0002
-0.0001500105071800855,-0.00015
-0.00017516646759464796,-0.000167
-0.00024205416217652079,-0.00025
-0.000317113451040499,-0.000333
-0.0002917759552712086,-0.0003
-0.00031661013484481635,-0.0002
-0.00011661014761243346,-0.000117
-5.8557449290464725e-05,-3.3e-05
0.00011617089586221325,3.3e-05
9.988655020334774e-05,8.3e-05
0.00014144254539227337,0.000117
0.000132989491591539,0.0001
0.00031638986393454384,0.000117
0.00010844254556183783,8.3e-05
0.00010811111651090316,0.0
-0.00015855746525772176,-0.0001
-5.033242851124228e-05,-0.000133
-0.00014155745337935118,-0.000184
-0.00015866978681267042,-0.000283
-0.000233829089244812,-0.000383
0.000165725756298359,-0.0004
-0.00039155745977089535,-0.0004
-0.0004000105135716297,-0.00035
-0.0003830105314946799,-0.000334
-0.0003420542004948434,-0.000316
-0.0003250607449290461,-0.000267
-0.0002752792893899414,-0.000183
-3.3242611538016655e-07,-0.000117
-0.0001502195343454901,-6.7e-05
-1.0507442854352839e-08,0.0
0.0001499894885691992,0.00015
8.33898507954822e-05,0.000117
0.00013338985132875554,6.7e-05
5.822402238546146e-05,0.000166
0.00011617089586221325,0.000184
0.0002495546347539676,0.0003
0.00024161443360356798,0.000366
0.00033278046655922774,0.00035
0.00035794582932204867,0.000317
0.0003333898460114936,0.000417
0.00032493926572868466,0.000466
0.00037483351964547057,0.00055
0.0006164890090107891,0.0006
0.0005748335366792742,0.000584
0.000591945810509752,0.000466
0.0005246078313604881,0.000417
0.00033348899533845413,0.0003
0.00035811113780315776,0.0003
0.0002249457986236457,0.000267
0.00032493926572868466,0.0003
0.00014989317037721351,0.00025
0.00027483354092998954,0.000233
0.0002414425390084648,0.00035
0.0005413368589196365,0.000433
0.0004333898545283955,0.0004
0.00041638987245144564,0.000434
0.00041688657273171345,0.000466
0.0004498931661264983,0.000517
0.0004913302238450603,0.000567
0.0005418335293984835,0.000583
0.0005749458284328022,0.000517
0.000549780495471402,0.000416
0.00035794582932204867,0.0004
0.0002749458326835174,0.000367
0.00036688652377113136,0.000383
0.0005582240724203259,0.00045
0.0004663898618091862,0.000584
0.0005165546530238824,0.000766
0.0006743951960978106,0.00075
0.000757945863389656,0.000567
0.00037483351964547057,0.00045
0.0006658321154515282,0.0004
0.0004248335388046319,0.000433
0.00041638987245144564,0.000467
0.00030755964335232096,0.000583
0.0005246144472759029,0.000617
0.000599886518284305,0.000633
0.0007998931512335235,0.0007
0.0008914425794676164,0.000767
0.0011161160868141408,0.000833
0.0007997805018629462,0.000684
0.00034977380291934185,0.000483
5.7008113241792456e-05,0.00035
0.00020844253172767408,0.000233
0.0001669895004475698,0.0002
0.00029988655233644104,0.000234
0.0002833898566537531,0.000283
0.00025833686014801197,0.000267
0.0002249457986236457,0.000233
0.0002498865480779901,0.0002
9.998949176110349e-05,8.3e-05
4.998949309041897e-05,5e-05
-3.3610150973902215e-05,-1.6e-05
9.966756936340007e-05,8.3e-05
0.00024133684826964139,0.000133
0.0001997738199454099,0.000167
0.00010833684737265922,0.0002
0.00018338984813685125,0.0002
0.00028200316674308285,0.000217
0.00020844253172767408,0.000183
0.00019988654381953918,0.0002
0.00019144254965072427,0.00025
0.00030794583996430813,0.0003
0.00017494580926590516,0.0003
0.0002999894864438416,0.000283
0.0002248335366715386,0.000267
0.00038294504916397843,0.000233
9.133021957887378e-05,0.000167
6.688654292255702e-05,5e-05
0.00010811111651090316,-6.7e-05
-8.88888525848127e-06,-0.000216
-0.00025855747377462356,-0.00025
-0.00031661013484481635,-0.0003
-0.0003750607342867866,-0.000384
-0.00034227929062605254,-0.000366
-0.0003585574524901046,-0.00035
-0.00035805416609584277,-0.0004
-0.0003751664697277412,-0.00035
-0.0003751664697277412,-0.000317
-0.0006257177129995946,-0.000333
-0.000325054158815052,-0.000434
-0.00038383573283629,-0.000466
-0.0006335516124820447,-0.000484
-0.0005337228131275679,-0.0005
-0.000492054168568065,-0.000516
-0.0005080541937719059,-0.000534
-0.0005750541652065962,-0.00055
-0.00022516645695238845,-0.00055
-0.0005500104816448513,-0.0005
-0.0005251664676023836,-0.00045
-0.00041661014336171815,-0.00045
-0.0007006646505072034,-0.00045
-0.000450010532730791,-0.000433
-0.00044155744912863584,-0.000483
-0.00043351100591312825,-0.000467
-0.0004750541864911151,-0.000433
-0.0005082793137045358,-0.000367
-0.00040021954073703425,-0.000233
-3.321954002646087e-05,-0.000167
-0.00010001050292163461,-0.0001
-5.8557449290464725e-05,-8.3e-05
-4.155745231280453e-05,-5e-05
4.988654408230802e-05,3.3e-05
4.989315813513408e-05,6.7e-05
4.988654408230802e-05,0.000133
9.97804571453437e-05,0.0001
9.98931661187626e-05,0.000117
4.977381834558993e-05,0.000116
0.00011648898132699026,0.000167
0.0001413302238373247,0.00025
0.000208224027710459,0.000267
0.0002584425508868354,0.000266
0.00032472070210862804,0.000317
0.00029133020681125667,0.000433
8.32771380968857e-05,0.00045
0.0004414425560422685,0.000484
0.0002746144408843587,0.0005
0.0005249458390750616,0.0005
0.0004999894736762245,0.000566
0.0005327804537916106,0.00065
0.000507720707264061,0.000734
0.0006917207288954446,0.000833
0.0007749457858637642,0.000833
0.0008329895363091415,0.000834
0.0008334890081215426,0.000883
0.0006243885312218135,0.0009
0.0008914425794676164,0.000933
0.0009163898256316924,0.000934
0.0009334889868370236,0.00095
0.0009419457956167771,0.00085
0.0008996675927964836,0.000716
0.000782554625016426,0.0007
0.000707945814429074,0.000734
0.000758442533868503,0.000733
0.00073348896980322,0.000767
0.0007498865459603681,0.000766
0.0007664889770840107,0.000817
0.0007913302493957659,0.000867
0.0008418335251477682,0.0009
0.0008833898779537433,0.001
0.0009496675821542241,0.000783
0.0008907789018266754,0.00085
0.0008162771379427925,0.000833
0.0008414425901098759,0.000634
0.0007328387624044749,0.000466
0.000549441712919888,0.000384
0.0005332771242704576,0.000316
0.0004913302238450603,0.0003
0.0001747273499508213,0.000267
0.0002079458016459855,0.000217
0.0002418335485499092,0.00025
0.00023338985239530215,0.000116
8.348898149655474e-05,0.0001
6.638985009264442e-05,6.7e-05
-1.0684239813923637e-07,0.0
3.327713756361239e-05,-0.00015
-0.00019155745763780208,-0.0002
-0.00017516646759464796,-0.000317
-0.00041661014336171815,-0.00045
-0.00038394203450423954,-0.000483
-0.00046661016252087946,-0.000267
-8.394203130459964e-05,-0.000166
-0.00016711345316585666,-0.00015
-0.0001580541937641703,-0.000167
-0.0004503324476781392,-0.00035
-0.0002591081444279378,-0.000467
-0.0004088888634484246,-0.000566
-0.0005168291625199885,-0.0006
-0.0005831134826358841,-0.0006
-0.0006000104710025917,-0.000584
-0.0005920542068863876,-0.000516
-0.0005502262439313539,-0.0005
-0.0005080541937719059,-0.000534
-0.0005171134680743027,-0.000516
-0.000525060732161429,-0.000584
-0.0005502262439313539,-0.0006
-0.0005920542068863876,-0.0007
-0.0006503324349105221,-0.0007
-0.0007000105093209144,-0.000733
-0.0008668357635424285,-0.0007
-0.0007166101391110029,-0.000583
-0.0006418889175644398,-0.000484
-0.0005338290849940967,-0.00035
-0.0004174453579807129,-0.0002
-6.711345954966521e-05,-1.6e-05
0.00010833684737265922,0.000133
5.800481803485788e-05,0.000283
0.00020750149226346238,0.000417
-0.00029310483042555073,0.000383
0.00039988653105192207,0.000384
0.00038348898469619467,0.000416
0.00029122405415041107,0.000434
0.00040833022720652913,0.000383
0.0004249392742455865,0.000383
0.00030772069023025743,0.000417
0.00039988653105192207,0.00035
0.00038327715619723604,0.000333
0.00034144254752536664,0.000367
0.0005247273350578466,0.000383
0.0004919458317942709,0.00045
0.0004663898618091862,0.000517
0.0007745014466798203,0.0006
0.0005582240724203259,0.0007
0.0006418335081139646,0.000783
0.0007401143620698891,0.0008
0.0011741692545084868,0.000717
0.0007582240298512879,0.000583
0.0006495546986229958,0.000434
0.0005080048340098506,0.000366
0.0003997737922770824,0.000234
0.0002995612996299646,0.000116
0.00017460780155133162,6.7e-05
0.00024978044011927567,5e-05
8.298949478344329e-05,0.0
2.4833537797975726e-05,0.0
-5.010683175587976e-05,-5e-05
-9.166313985972366e-05,-1.7e-05
-0.00010855744609856045,-6.6e-05
-0.00010805418950571936,-0.000134
-0.0001582792987960898,-0.0002
-0.0002671134318813377,-0.0003
-0.00025033243064433554,-0.000216
-0.00016721954622386068,-0.00025
-0.0002331134677274381,-0.0002
-0.00022516645695238845,-0.000234
-0.00021711345742430756,-0.000216
-0.00022506072151143387,-0.000234
-0.00022506072151143387,-0.000266
-0.0002167228502020438,-0.000317
-0.00029166977280894215,-0.000367
-0.0003421664624469505,-0.000416
-0.0004251664888869025,-0.00045
-0.00043311345495982095,-0.000434
-0.0004420541792103244,-0.000416
-0.0004250607236445271,-0.00045
-0.00043311345495982095,-0.000467
-0.00045855746100700645,-0.00045
-0.00045855746100700645,-0.0005
-0.0001428307190825036,-0.000533
-0.0005166101816800408,-0.000567
-0.0005501134753550934,-0.0005
-0.0004165110238361784,-0.000383
-0.00044188887072921533,-0.000517
-0.0004504453652615036,-0.000533
-0.0005250541758488557,-0.00055
-0.0005415574278441169,-0.00065
-0.00060033238594994,-0.0006
-0.0006251664463178646,-0.00055
-0.000575166456960124,-0.000517
-0.000533610104154149,-0.000517
-0.0005170104743640605,-0.000516
-0.000516511062154501,-0.0005
-0.0005080541937719059,-0.000467
-0.0004836101147964085,-0.0005
-0.0004836101147964085,-0.000433
-0.0002580541873803617,-0.000284
-0.00035899517575863364,-0.0002
-0.00019205418771949066,-0.000216
-0.0003001134391621284,-0.000267
-0.00021651103660379558,-0.000267
-0.0002670105275753579,-0.000333
-0.0002750541694573115,-0.00035
-0.0003415574704131548,-0.000383
-0.00036661015400397766,-0.000367
-0.0003750541779742133,-0.000333
-0.00035011342851986894,-0.000217
-4.2054182394493105e-05,-8.3e-05
-0.000166610136970174,-8.4e-05
-0.00010866978255421949,-0.000133
-0.00018351102932300485,-0.0002
-0.0001667228608443033,-0.000183
-0.00019155745763780208,-0.000284
-0.0002920541515342613,-0.000316
-0.00023361013820628513,-0.000317
-0.0003165110451206974,-0.000317
-0.00031701051693309843,-0.0002
-0.00015855746525772176,-0.000133
-0.00014155745337935118,-0.000133
-6.661014335398255e-05,-6.7e-05
-0.0001002195375373944,-5e-05
-5.8557449290464725e-05,0.000167
0.00028305795823044104,0.0003
0.00035844255940373725,0.000333
0.0003499894758015821,0.00035
0.00034144254752536664,0.0005
0.000583389822601617,0.000583
0.0005412240307405344,0.000667
0.0006247206978579128,0.000683
0.0010572822411008412,0.000684
0.0006834889804454794,0.0007
0.0006919458488280746,0.000666
0.0006828865149228362,0.000634
0.0005499895226368065,0.000583
0.0006083302740417536,0.000533
0.0005578334949994829,0.000417
0.0004746143983153208,0.000317
0.00024194581050201628,0.000233
0.0001499894885691992,0.000167
0.00019978045076153513,0.000166
9.98931661187626e-05,0.000234
0.0001997738199454099,0.0002
0.00021688655569790976,0.000183
0.00019144254965072427,0.000183
0.00036616425653692185,0.000184
0.000183488967662391,0.000166
4.966757255530435e-05,0.0002
0.00018288654684187899,0.000184
0.0002249457986236457,0.000216
0.00019989315973495403,0.000234
5.822402238546146e-05,0.0003
0.0002667804519976463,0.000316
0.00030794583996430813,0.000317
0.0005412240307405344,0.000317
0.00033348899533845413,0.000316
0.00031648895365866275,0.00035
0.00033288655961723174,0.000384
0.00036688652377113136,0.000416
