predicted,actual
-0.00099227937720287,-0.00105
-0.0010420548710669169,-0.00105
-0.00105001352794985,-0.001016
-0.0011331138154695543,-0.000934
-0.0009752728006645398,-0.00085
-0.0007091666959517192,-0.000566
-0.0007089437160099246,-0.000318
-0.00044282410201319485,-0.0002
-0.00011711377019817413,-0.000166
-0.00018311377971175265,-6.6e-05
-0.000116332534450296,-0.000118
-0.00014205484426085577,-0.000116
-0.00012516667544462914,-8.4e-05
-9.205485449843907e-05,-6.6e-05
-7.506131710558644e-05,-6.6e-05
-6.601353177545546e-05,-5e-05
-5.805485570319862e-05,-1.8e-05
-3.410718414626542e-05,1.8e-05
-1.2037801109241776e-07,8.2e-05
0.00013278029192554237,0.000184
0.0001326608287906334,0.000484
0.0003330031349703851,0.0008
0.0006409499865616928,0.001132
0.0009648968579041622,0.00145
0.0012899434310112074,0.001518
0.001483773715451059,0.001266
0.0008748333021022798,0.000966
0.0007169849185969513,0.000684
0.0008240629569385425,0.00045
0.0003328862144208709,0.000334
0.00021698490583684215,0.000216
5.893868040381111e-05,6.6e-05
7.483332198368503e-05,1.8e-05
-3.3113772045855136e-05,-3.4e-05
-8.321971565927174e-05,-3.4e-05
-0.00010010718406518206,-5e-05
-0.00010001353057069592,-0.0001
-0.0001162263407327494,-0.0002
-0.00015033254284019834,-0.000232
-0.00021610717374651538,-0.000184
-0.00041755172427623746,-6.6e-05
-0.00012539230351309917,6.6e-05
-4.38796054480511e-07,0.000266
0.00016533534423823838,0.000468
0.00044987962579727634,0.00065
0.0005583951363798173,0.000866
0.0007572821914101793,0.0011
0.0009822223610029596,0.001084
0.0010919451486989316,0.0009
0.000991388486892561,0.000716
0.0008073885092154086,0.00055
0.0004572822144570317,0.000484
0.0005167802862203327,0.000482
0.00048298489358941107,0.000568
0.0005247139202251159,0.000666
0.0006166741104062668,0.000784
0.0007246076855572361,0.000866
0.0008247272145689352,0.000884
0.0008749386131109347,0.00105
0.0009664482763494474,0.000982
0.0010157736654359787,0.000734
0.000857175900460171,0.0005
0.00021598646613361344,0.000184
0.0003409499712298977,-0.000284
-0.00035043879155403034,-0.0005
-0.00039205486983023407,-0.000434
-0.00035805484225100804,-0.000366
-0.0003251666824676052,-0.000366
-0.00031601352856084816,-0.000284
-0.00032527279942785685,-0.000216
-0.0002502263286474851,-0.000184
-0.00020010717318467728,-0.00035
-0.00026755171661033996,-0.00045
-0.00030817330818400427,-0.00035
-0.0004003325300309292,-0.000366
-0.00035816003812372043,-0.0004
-0.00038311379632939053,-0.000434
-0.0001162263407327494,-0.000584
-0.0005094985970667165,-0.000666
-0.000625272814759652,-0.000584
-0.000625272814759652,-0.000632
-0.0006081600061251275,-0.000684
-0.0006581732940888923,-0.000666
-0.0006750613573638384,-0.00055
-0.00046622636501628475,-0.000568
-0.0004171138239086166,-0.000532
-0.0005501203997229421,-0.00045
-0.0004912727692769449,-0.000584
-0.0005174453949475819,-0.0006
-0.0005920548288799008,-0.00075
-0.0005002263542168634,-0.000666
-0.0007082793816222369,-0.000584
-0.000784558325098103,-0.000566
-0.0005750613394603576,-0.0004
-0.0004501203818194612,-0.000468
-0.00043422636389260866,-0.00045
-0.0007094985177377357,-0.000516
-0.00048311381423287136,-0.0005
-0.0005920548288799008,-0.0006
-0.0005503325568861504,-0.000734
-0.000667445421802803,-0.000582
-0.0003410613528314647,-0.000334
-0.0004588241217643567,-0.00015
0.00033200976124862227,1.6e-05
0.0001998928216719511,0.000184
0.00015794514228695364,0.000184
0.00011688622602538049,0.000166
0.00017493867967980628,0.000216
0.00014998647580935867,0.000184
-8.054856346120081e-06,1.6e-05
9.944163878081797e-05,-0.000182
-0.00030001354718833383,-0.000334
-0.00045927280653191633,-0.0004
-0.0004750484263313271,-0.000534
-0.00046744542437448887,-0.00055
-0.0006921733216681183,-0.000616
-0.000583219718824719,-0.000666
-0.000641166717550562,-0.000768
-0.0007173391986583493,-0.0008
-0.000784107145718458,-0.000916
-0.0007259370135362306,-0.000766
-0.0008414984983862452,-0.000668
-0.0008672196376480572,-0.0008
-0.0007344388050381442,-0.001032
-0.0009167709234535906,-0.000984
-0.0010081600777390508,-0.001066
-0.00102527280961628,-0.001018
-0.001042160028560982,-0.001016
-0.001017015029554974,-0.00095
-0.0012254985118703592,-0.000866
-0.0009082794174291985,-0.000634
-0.000750770915225855,-0.000416
-0.0005257244367795858,-0.00025
-0.00033355172612391844,-0.000234
-0.000200013529284853,-0.000166
-0.00020022633888506838,-0.00015
-0.0001580548640120176,-0.000134
-0.00014205484426085577,-0.0001
-6.721971509743365e-05,0.0
-5.033253453137937e-05,0.0001
4.9667464182777716e-05,0.000134
0.00011688622602538049,0.000116
0.0001409386808845658,0.0001
0.0005245014176540803,0.000134
0.0002332290329752303,8.2e-05
0.00010782670162645495,5e-05
6.667410068774462e-05,5e-05
0.00010794513813254416,0.000134
0.0002579451505957726,0.000234
0.00018366747128683713,0.000316
-0.00018421612960300355,0.000384
0.0003497736636374575,0.000432
0.0005659864712278251,0.000518
0.00047471394965202307,0.000632
0.00030694998202931913,0.000834
0.0005993353282954454,0.00095
0.0008916143657080825,0.000966
0.0006996674750141226,0.0009
0.0009327803775854178,0.00085
0.0008748333021022798,0.000834
0.0008419451039402297,0.000816
0.0008249386809164893,0.000818
0.0008169849365004321,0.000866
0.0008418399464461645,0.001016
0.0009405014706405179,0.001084
0.0010497736162579097,0.0008
0.0009410562723683293,0.00055
0.0006741692389368103,0.0005
0.0005496674481589013,0.00045
0.00026678027984027806,1.6e-05
-0.0001500135203331126,-0.000166
-9.205485449843907e-05,-0.0001
-0.0001330150800680458,-0.0001
-0.00023321971373050737,-8.4e-05
0.00011634198802028504,-0.0002
-0.000284013527437172,-0.000282
-0.00017549857334501925,-0.000134
0.00016688622538245905,0.000184
0.00020794514164403219,0.0002
0.00012495155635895358,0.000116
7.493868096564919e-05,1.6e-05
6.566745994728487e-05,-1.6e-05
9.083331774819218e-05,3.4e-05
8.83331966610294e-06,0.000116
7.472720502343336e-05,0.000366
0.0006666740809793598,0.0004
0.00039989281910026526,0.000384
0.0002909386981451252,0.000334
0.00035883330796965637,0.000332
0.0003247272018088261,0.000384
0.00020794514164403219,0.0002
0.0002913884958934614,0.000134
0.00032483331876907777,0.0003
0.00021644827639860742,0.000432
-0.00012604337807808633,0.000368
0.00039183994263779584,0.000316
0.0002919451397963512,0.000334
0.0003249386873457038,0.000332
0.00024072720365650706,0.00025
1.6886223713225205e-05,8.4e-05
0.00016644827704152888,-0.000134
-2.572445280346218e-05,-0.000166
-5.010718470810351e-05,-8.4e-05
0.00021577365653339804,0.0002
5.7056279705422646e-05,0.0005
0.0007495478961003497,0.000634
0.001066116088680437,0.000666
0.0006498927871016725,0.000634
0.0006498927871016725,0.000684
0.0006588333233014513,0.00085
0.0007664482405424858,0.00085
0.0004998928370037461,0.000716
0.0006492290283936968,0.00055
0.0002997869145084176,0.00035
0.0004419451474622487,0.0003
0.00032483331876907777,0.000584
0.0004410562596082201,0.000816
0.0006992290373454371,0.000684
0.000749561175112374,0.000716
0.0006998928344320603,0.00075
0.0007328862668454705,0.000566
0.0004657736437241289,0.000418
0.0004915080619979651,0.000266
0.0001417205786641128,0.000166
0.00021566746281585143,0.00025
0.00024083332061675876,0.000284
0.00043377364260045276,0.000366
0.0002919451397963512,0.0003
0.0001998928216719511,0.00025
-0.00011701506991154584,-3.2e-05
0.00010806292699895733,-0.000334
0.00014061772985044478,-0.000616
-0.0004759370455348234,-0.000918
-0.0011581600278369772,-0.00115
-0.001034770987563783,-0.00105
-0.0011003325402193524,-0.0008
-0.0009258307404897031,-0.000632
-0.0007165582699396509,-0.000718
-0.0006752861027234166,-0.000666
-0.0006921733216681183,-0.000466
-0.0004832197392998857,-0.00035
-0.0004083856751439309,-0.000318
-0.0003341071802887367,-0.000232
-0.000275286050298817,8.2e-05
0.00039966745968232756,0.000334
0.0002071626010221401,0.000716
0.0005237306976556087,0.000768
0.0007418266495306596,0.000666
0.0007166607725404286,0.000616
0.0006408333154733872,0.000684
0.0006497736214012813,0.000866
0.0007743951535592933,0.001034
0.0009494416230538224,0.001234
0.0011586076312357957,0.001382
0.0013075080330837362,0.001468
0.001424714042977796,0.001482
0.0014749515390000743,0.00125
0.0013652291350905769,0.000968
0.0011080629525191757,0.000682
0.000649215711003025,0.0005
0.0005826740828270408,0.0004
0.0003657736258206481,0.0004
0.0003999864630000895,0.00055
0.0007078399777207527,0.000584
0.0005668862202390873,0.000716
0.0006495611955875406,0.000868
0.0007914947599390884,0.000732
0.000640938703239337,0.000618
0.00014083332190260167,0.0005
0.00024998647452351575,0.00025
0.0003741692619836628,-0.0001
-0.0004501203818194612,-0.000384
-0.00036701510507558603,-0.00035
-0.00028301506854461954,-0.000284
-5.805485570319862e-05,-0.0001
-3.3113772045855136e-05,-5e-05
0.00023244829614976924,0.000134
4.138849191207228e-05,0.000266
0.00019956123015781927,0.000218
0.0004916143324728067,0.0003
0.00025872721148457133,0.000416
0.00035761432536874727,0.000534
0.000474607717555829,0.000682
0.0006075080612739604,0.00055
0.0006155612447656094,0.000384
0.0004664482635893383,0.000384
0.0007745014624127825,0.0005
0.0004416143235210663,0.000516
0.00046698491221689673,0.000466
0.0004908333269968133,0.000618
0.0005414947919376812,0.0007
0.0006587272063411998,0.000682
0.0006909386354337823,0.0007
0.0006909386354337823,0.000584
0.0006416143209493803,0.000716
0.0006495611955875406,0.000834
0.0007746076945089764,0.000716
0.0007746076945089764,0.000618
0.0006666740809793598,0.000632
0.0006249515787137246,0.000718
0.0006747139470803373,0.000816
0.0007666740605041932,0.0007
0.0007576143969826705,0.00055
0.0006245013971789136,0.000466
0.0005077205459415151,0.000434
0.0004498928280520057,0.000334
0.0002249386886315467,0.000266
0.00027493867839396336,0.000284
0.00027493867839396336,0.000282
0.00028298491535042064,0.000368
0.00020893868806970862,0.000432
0.00024998647452351575,0.000284
7.493868096564919e-05,0.000184
0.00037460769965234816,0.00015
8.278028777113291e-05,0.00015
9.194514236803701e-05,8.2e-05
7.495155700187504e-05,6.8e-05
0.00015783993681957935,0.0001
8.389281759862497e-05,6.6e-05
8.288622723014004e-05,0.000134
0.00014194515131977744,0.0001
0.00011688622602538049,0.000116
0.00023278029063969949,0.00015
0.0003245014202257662,0.0002
0.00027493867839396336,0.000284
0.0004167802683168518,0.000332
0.00030783992529615314,0.000334
0.0003329849051128373,0.00025
0.000632222413476719,0.00025
0.00015872721277041424,0.00025
0.0003997869324118984,0.000284
0.00026688622409661613,0.000316
0.0002998928203861082,0.000266
0.00029083332956849917,0.000284
0.00027493867839396336,0.00025
0.00026688622409661613,0.000116
0.00018255456726753224,0.000168
0.00014182668602970262,0.000216
0.0001918399452094817,0.000234
0.00019194515067685595,0.000216
0.0002249386886315467,0.00025
0.00034093868790754185,0.000334
0.00029172056714068655,0.000382
0.00035783995343721724,0.000484
0.0004326608153384428,0.0005
0.00029150806456965095,0.00055
0.0006668862381425682,0.00065
0.0005996674571106418,0.00085
0.0007493353551506665,0.000984
0.000916554576251196,0.000982
0.0009829849447281678,0.000984
0.0009829849447281678,0.001034
0.0008905014616887776,0.00105
0.0010419451397471913,0.000916
0.000982554566575451,0.000866
0.0008908332834747941,0.000834
0.0008498928612872814,0.0008
0.000816886226619142,0.000784
0.0007919450949884891,0.000732
0.0007578267076604689,0.000718
0.0007249516349958529,0.00075
0.0007338928620112862,0.00085
0.0005493353577223524,0.000866
0.000857945162070039,0.00075
0.000807614405934411,0.000616
0.000557945146738244,0.000584
0.0005749386745364346,0.000566
0.0005749386745364346,0.000468
9.933533952199081e-05,0.00045
0.000666660840345983,0.000466
0.00045794512883476303,0.000466
0.0004825545538153416,0.00045
0.00045794512883476303,0.000368
0.0003328862144208709,0.0003
0.00033377366307561936,0.000232
0.0002657736654851384,0.000218
0.0002249515454784488,0.00015
1.6780292649547213e-05,0.0001
0.00013288622658721858,5e-05
6.577365606349694e-05,0.0
2.4833319028608287e-05,-1.8e-05
-9.061321984000741e-06,0.0
-9.061321984000741e-06,6.8e-05
3.3773657338486245e-05,6.6e-05
6.698492695493025e-05,8.4e-05
0.0006838928530595459,6.6e-05
7.493868096564919e-05,0.0001
8.288622723014004e-05,0.000134
0.00035839513895150326,6.6e-05
9.977365725740288e-05,6.6e-05
6.598646806237778e-05,0.000134
9.977365725740288e-05,0.000184
0.0001588333297306659,0.0002
0.00019194515067685595,0.000166
0.00018288622594429712,0.000134
0.00014998647580935867,0.00015
0.00014194515131977744,0.000182
0.00024194513084461078,0.00025
0.00020783994577131977,0.000268
0.0001998928216719511,0.000266
0.000549773641876448,0.000284
0.00027493867839396336,0.000316
0.0005164482725410788,0.000316
0.00027493867839396336,0.000284
0.0002998928203861082,0.000266
0.00024194513084461078,0.00025
0.0002578399547230602,0.000234
0.00025893869702144903,0.00025
0.0002249386886315467,0.000216
0.00014083332190260167,0.00015
0.00018278029128262092,0.000118
7.493868096564919e-05,0.0001
0.00010893867976088966,8.2e-05
4.987962254531886e-05,0.0001
8.288622723014004e-05,8.4e-05
9.194514236803701e-05,8.4e-05
8.398647109311111e-05,0.000132
0.0001409386808845658,0.000118
0.00012495155635895358,8.2e-05
9.987963029772654e-05,0.0001
0.00011598646741945634,0.000118
0.00013389282175303447,0.000116
0.00010794513813254416,0.0001
0.00014194515131977744,0.000116
9.989281336313212e-05,0.0001
0.00011698492631200879,0.0001
0.00013288622658721858,0.0001
0.0001657736571763195,0.000118
9.998647165494919e-05,0.000116
0.00013298492687384688,0.000134
0.00011698492631200879,0.000132
0.00013288622658721858,0.000134
0.0001409386808845658,0.000134
0.0001339864752475206,0.000132
0.00015794514228695364,0.00015
0.00024172055818894617,0.00015
0.00015794514228695364,0.000118
0.00023288623489603754,0.00015
0.00015893868871263007,0.000116
0.00016678029072078284,0.000134
0.00012493868032272773,0.000116
0.00018288622594429712,0.000134
0.00016688622538245905,0.000132
0.00014998647580935867,0.000134
0.00011698492631200879,0.000134
0.00014194515131977744,0.000166
8.398647109311111e-05,0.00015
0.00015794514228695364,0.00015
0.00014194515131977744,0.00015
0.00017493867967980628,0.000184
-1.6558365292508136e-05,0.000166
0.00012493868032272773,0.00015
0.00014182668602970262,0.00015
0.00017493867967980628,0.00015
0.00013298492687384688,0.000134
0.00014194515131977744,0.000132
0.00014989282231487255,0.00015
0.00010783993746250081,0.000118
0.00010893867976088966,0.000116
0.0002832290419269707,0.000116
0.00014998647580935867,0.00015
0.00013298492687384688,0.000134
0.00014194515131977744,0.000134
0.0001339864752475206,0.000182
0.0002497736457339766,0.0002
0.0001909386706469825,0.000168
0.00018389281151545115,0.000166
0.00020794514164403219,0.000184
0.00017493867967980628,0.000182
0.00023278029063969949,0.000184
0.0002249515454784488,0.000166
0.00017493867967980628,0.000168
0.00017495155571603212,0.00015
0.00015893868871263007,0.000132
0.00019194515067685595,0.00015
0.0001409386808845658,0.000134
0.00013298492687384688,0.000134
0.0001339864752475206,0.000116
0.00013288622658721858,0.000134
0.0002578399547230602,0.00015
0.00010794513813254416,0.00015
0.00014998647580935867,0.000132
-1.3531856538832703e-08,0.000134
-0.00022593705834409253,0.0001
9.998647165494919e-05,6.6e-05
-0.00025089054789923036,0.0001
8.288622723014004e-05,8.4e-05
0.00012493868032272773,0.000134
9.194514236803701e-05,0.000116
0.00012493868032272773,8.4e-05
8.288622723014004e-05,0.0001
0.0001088333207789255,0.000116
0.00010794513813254416,0.0001
0.00010794513813254416,0.0001
0.00013389282175303447,0.000116
0.00014194515131977744,0.00015
0.00020782670513794298,0.000118
6.698492695493025e-05,8.2e-05
0.00014989282231487255,0.00015
0.00011577366741390282,0.00015
0.00013288622658721858,0.000134
-2.539230479894207e-05,0.000134
0.00021698490583684215,0.000182
0.00013298492687384688,0.00015
0.00013298492687384688,0.000134
0.00011698492631200879,0.000134
0.0001339864752475206,0.000132
9.998647165494919e-05,0.0001
4.9986468699872444e-05,8.4e-05
0.00016688622538245905,0.000134
0.0001339864752475206,0.000132
8.288622723014004e-05,0.0001
6.598646806237778e-05,8.4e-05
9.998647165494919e-05,0.0001
0.00012493868032272773,0.000116
7.495155700187504e-05,0.000134
0.00013298492687384688,0.000134
4.182669451154192e-05,0.000132
7.483332198368503e-05,0.0001
0.00011589281392497021,6.8e-05
4.9986468699872444e-05,6.6e-05
7.495155700187504e-05,8.4e-05
-8.355171974386385e-05,8.2e-05
8.298492751676834e-05,0.000118
0.00016698492566908735,0.000116
9.194514236803701e-05,0.000134
0.00012493868032272773,0.000116
0.00010794513813254416,8.4e-05
6.698492695493025e-05,6.6e-05
0.00013389282175303447,0.0001
9.194514236803701e-05,0.0001
9.989281336313212e-05,6.6e-05
0.00013298492687384688,0.0001
9.093868152748728e-05,8.4e-05
2.4833319028608287e-05,8.4e-05
9.093868152748728e-05,0.0001
0.00013298492687384688,0.0001
2.495155524613102e-05,0.0001
0.00014194515131977744,0.0001
4.989281880338451e-05,0.0001
9.998647165494919e-05,0.000116
9.060769927438404e-05,0.00015
5.7614336422272386e-05,0.000134
7.493868096564919e-05,0.000116
0.00012493868032272773,0.000134
0.00010794513813254416,0.00015
0.00024083332061675876,0.00015
0.00014998647580935867,0.000132
0.0001409386808845658,0.00015
0.00010782670162645495,0.000184
0.00016688622538245905,0.000166
0.00016678029072078284,0.00015
0.00017483332069784211,0.00015
0.00014998647580935867,0.000168
0.00017493867967980628,0.00015
0.00015893868871263007,0.000132
9.998647165494919e-05,0.000134
0.00013298492687384688,0.00015
9.194514236803701e-05,0.0001
0.00011698492631200879,8.4e-05
4.9986468699872444e-05,5e-05
-3.40135306517793e-05,-1.6e-05
1.6780292649547213e-05,-5e-05
-3.3113772045855136e-05,-1.8e-05
-3.410718414626542e-05,-3.2e-05
-0.00010010718406518206,-8.4e-05
0.00014072721453701185,-0.000116
-0.0001162263407327494,-0.000118
-0.00012506131646266498,-0.000116
-0.0001580548640120176,-0.00015
-0.00017506130622508165,-0.000166
-0.00017506130622508165,-0.000184
-5.871779886491556e-05,-0.000184
-0.00018311377971175265,-0.0002
-0.00018311377971175265,-0.0002
-0.00011711377019817413,-0.000166
-0.00015010716423293687,-0.000166
-0.00017516667480170769,-0.000184
-0.00011711377019817413,-0.000166
-0.00034261154316003094,-0.000184
-0.00029227944377174163,-0.0002
