predicted,actual
48.99334664100931,53.0
50.48338226762642,58.0
61.4900248640614,62.0
59.98670278216645,64.0
65.49666222832595,66.0
64.9933414744207,67.0
66.49665949255811,68.0
67.49666082054783,68.0
68.49665808478,70.0
68.99334678637955,69.0
55.48338484381743,62.0
49.99334390524149,56.0
41.49665677099685,48.0
40.986703964785924,41.0
32.99964148833085,35.0
30.98006168040127,30.0
15.980061063403898,23.0
26.476739170325025,20.0
16.99334529088361,17.0
15.496658309112503,14.0
19.496658033404735,19.0
16.483383341218218,31.0
24.960127331349224,27.0
22.993345131306807,27.0
25.973416638525862,30.0
37.496658570613704,40.0
57.47673919246101,42.0
24.463449805082906,40.0
37.48338329066909,42.0
26.463449413244177,41.0
41.49665677099685,40.0
40.49665747488591,44.0
41.98670529277564,39.0
19.4900257271142,28.0
25.966772140962707,23.0
32.47673850277853,20.0
17.496657917273772,18.0
10.496659288709328,17.0
17.496657917273772,15.0
10.49002520452487,14.0
11.490025516575198,14.0
17.999641887272865,18.0
23.966772024831744,27.0
42.48338383498134,39.0
47.98006088962052,47.0
42.97341813360873,53.0
49.98006151372118,58.0
49.99964272942887,46.0
29.99334528378033,35.0
25.4767388582747,30.0
32.48338274635684,25.0
19.4900257271142,20.0
11.49665858482027,14.0
16.980061375454227,9.0
5.999641190487093,7.0
7.993345022279128,7.0
19.496658033404735,17.0
8.99334635026884,23.0
19.980061295665823,35.0
39.98670466867498,46.0
40.46345048014575,52.0
48.98006221761024,56.0
52.49665918761107,52.0
53.986704973622025,53.0
53.47673794425971,52.0
49.99964272942887,50.0
39.99964164080437,46.0
47.98670513319883,49.0
47.49002455911436,52.0
50.49002447932595,57.0
54.483383515827725,61.0
58.98670145417674,56.0
41.49002471869117,48.0
37.47673904709078,41.0
44.47673818362492,35.0
25.496657873827928,30.0
32.48338274635684,22.0
15.993344978833285,15.0
18.47673921377087,14.0
14.496657997062176,16.0
14.993344666782956,20.0
17.986704915143477,25.0
37.496658570613704,37.0
31.96677147341621,46.0
52.99334585733185,53.0
48.49002588710407,55.0
47.98670513319883,53.0
41.48338250699163,51.0
51.99334656122091,52.0
51.49665785962136,49.0
50.49002447932595,49.0
48.99964140143916,41.0
40.49665747488591,37.0
38.98670435662466,28.0
12.470095129769367,20.0
18.98670471922411,14.0
7.999641814587747,8.0
3.9996425982652077,5.0
3.9996425982652077,4.0
3.9996425982652077,4.0
3.9996425982652077,6.0
6.490024972262944,12.0
20.993345142168266,23.0
17.46344939862454,32.0
37.46344954399478,27.0
14.490025944756486,21.0
23.980061019958054,15.0
9.999641422749017,10.0
5.496658744397077,7.0
12.999641342960613,14.0
35.96677170567813,24.0
27.98006125221998,34.0
45.496658019198165,44.0
51.49665785962136,51.0
47.47673810383651,58.0
54.47673927224942,61.0
59.490030335597055,64.0
62.49002619205112,66.0
68.4900260324743,67.0
66.49665949255811,68.0
67.49666082054783,69.0
68.49665808478,70.0
69.49665941276972,70.0
69.99964287479911,70.0
70.49666074075942,70.0
69.99964287479911,71.0
69.99964287479911,70.0
70.49666074075942,69.0
69.49665941276972,69.0
68.9996415468094,69.0
69.49665941276972,70.0
67.99964428257722,69.0
69.99964287479911,70.0
69.49665941276972,70.0
69.99964287479911,67.0
68.4900260324743,58.0
48.99334664100931,52.0
54.980062058033425,50.0
50.993345233231196,47.0
39.47673865525205,49.0
47.9933453130196,48.0
48.49665793940976,46.0
61.476740440662326,44.0
44.993345392808,42.0
38.98670435662466,45.0
43.490025342791824,51.0
47.98006088962052,55.0
54.99334648143251,58.0
56.49002635162792,61.0
59.490030335597055,64.0
70.49666074075942,66.0
63.490027520040826,66.0
65.9996416265978,67.0
54.98670630161173,59.0
62.973414215221425,58.0
58.49666105991304,46.0
51.96012737520813,35.0
33.99964180038118,26.0
18.496658229324098,18.0
13.99964165501094,16.0
11.49665858482027,14.0
14.490025944756486,19.0
29.99334528378033,28.0
23.470094498565427,31.0
29.490026053784163,37.0
41.99964226490502,43.0
39.99964164080437,42.0
24.96677233688207,39.0
33.49665935429116,39.0
38.99964132875404,33.0
35.98006120877413,29.0
25.496657873827928,24.0
26.48338290593364,19.0
15.999641771141903,15.0
11.999641030910286,12.0
5.999641190487093,7.0
5.999641190487093,7.0
8.4900255963636,8.0
8.496658664608674,7.0
8.496658664608674,9.0
7.993345022279128,13.0
26.999641647907655,27.0
37.490025502368624,39.0
43.490025342791824,47.0
42.97341813360873,52.0
49.48338500339425,57.0
54.483383515827725,60.0
58.49002900760735,63.0
61.4900248640614,63.0
62.9996417063862,63.0
62.9996417063862,63.0
52.99334585733185,55.0
58.973412967020124,58.0
65.97341413543302,48.0
39.49665817877497,42.0
43.9734153978409,38.0
24.483383043787526,35.0
36.4900251903183,36.0
47.99964210532822,36.0
36.49665927450276,34.0
40.48338321088069,34.0
41.49002471869117,40.0
36.980060504885074,40.0
39.99964164080437,30.0
34.9667713936278,23.0
26.476739170325025,21.0
21.993345200233748,15.0
17.98006117953486,19.0
33.973416341095174,29.0
23.966772024831744,40.0
36.483383994558146,47.0
43.476738887513974,48.0
47.49665661142005,42.0
36.4900251903183,32.0
36.96677100178907,21.0
18.47673921377087,14.0
17.476738901720545,22.0
17.97341693595655,33.0
27.46344947130966,43.0
33.96012683799917,44.0
43.496657395097515,34.0
38.96677162588973,26.0
26.980061448139345,19.0
13.99964165501094,13.0
9.999641422749017,10.0
16.999642083192228,16.0
22.993345131306807,24.0
28.496658302009216,28.0
38.99334555238481,35.0
31.476739206667585,39.0
44.49002463890277,40.0
41.9933454725964,43.0
41.49002471869117,48.0
45.48338375519293,43.0
45.48338375519293,50.0
43.966771154262595,56.0
60.999643114164314,60.0
60.49665965213492,61.0
61.49665691636709,60.0
60.49665965213492,61.0
56.49002635162792,59.0
47.49002455911436,48.0
53.46344945710309,39.0
43.47009464393567,35.0
36.986703732524,26.0
19.4900257271142,27.0
26.49665793189341,24.0
20.993345142168266,20.0
20.993345142168266,26.0
22.98006121587742,26.0
25.99964184382702,29.0
25.99964184382702,26.0
18.496658229324098,21.0
14.993344666782956,18.0
19.4900257271142,16.0
12.490025828625525,20.0
34.993346336062274,30.0
32.98006128856254,33.0
26.980061448139345,33.0
32.99964148833085,39.0
51.99964335352953,44.0
38.49002479847957,45.0
44.49665669120845,39.0
29.97341712477263,39.0
56.48338210804961,46.0
42.47673959140303,45.0
46.96677310635296,45.0
44.99964218511662,45.0
44.99964218511662,43.0
43.99334406481829,41.0
41.9933454725964,44.0
42.993346800586124,38.0
40.98006175308639,38.0
37.99964101670372,30.0
42.49002604668088,34.0
34.99964109649212,35.0
34.496658650402104,32.0
33.4900252701067,39.0
35.98006120877413,45.0
41.98006104919733,48.0
39.97341821339714,52.0
49.98670575729949,54.0
52.99334585733185,44.0
48.96677373045362,41.0
42.49002604668088,40.0
40.49665747488591,46.0
43.476738887513974,51.0
55.496659107822666,56.0
53.48338218783802,61.0
58.48338476402904,62.0
61.49665691636709,65.0
63.490027520040826,67.0
65.99334280241041,68.0
67.49666082054783,69.0
68.49665808478,70.0
69.49665941276972,69.0
69.49665941276972,58.0
42.98670662076535,49.0
53.470093700681396,46.0
57.47673919246101,42.0
43.46345040035735,35.0
38.47673834320172,34.0
40.993344144606695,37.0
32.98006128856254,41.0
38.98670435662466,49.0
44.97341672583062,55.0
51.98006213782183,60.0
57.48338343603932,63.0
61.4900248640614,66.0
64.49002884803053,67.0
66.49665949255811,68.0
67.49666082054783,68.0
67.99964428257722,69.0
68.49665808478,69.0
68.9996415468094,70.0
69.49665941276972,70.0
56.496656372054844,60.0
64.966768563865,50.0
54.96677357087681,42.0
34.48338337045749,39.0
40.490025422580224,39.0
34.980060896723806,39.0
38.99964132875404,37.0
34.496658650402104,36.0
30.476738894617256,29.0
28.476738778486293,32.0
26.49002587958772,21.0
20.999641934476884,23.0
21.993345200233748,19.0
21.99964180205373,20.0
17.999641887272865,19.0
19.496658033404735,18.0
11.49665858482027,14.0
17.999641887272865,16.0
14.993344666782956,21.0
19.97341654411782,28.0
30.496657910170487,30.0
28.99334497173,42.0
53.993345153442796,50.0
45.973418053820325,56.0
52.980061433932775,59.0
70.49666074075942,61.0
59.993342961987224,62.0
62.99334288219882,65.0
63.490027520040826,67.0
65.99334280241041,68.0
67.49666082054783,68.0
67.99964428257722,68.0
67.99964428257722,58.0
62.96677403540066,53.0
44.99964218511662,50.0
37.47673904709078,46.0
47.98670513319883,50.0
47.98670513319883,44.0
40.993344144606695,40.0
41.98670529277564,46.0
42.980060345308274,45.0
38.99334555238481,42.0
33.973416341095174,33.0
30.496657910170487,26.0
29.476739090536622,27.0
25.99964184382702,27.0
26.999641647907655,30.0
21.49002584324516,27.0
14.483383225087255,25.0
25.99964184382702,26.0
25.496657873827928,23.0
18.99334515302973,24.0
13.49665819298154,15.0
7.993345022279128,8.0
7.993345022279128,5.0
9.490025908413928,7.0
5.993345414117858,8.0
12.99334556659138,6.0
6.993345726168187,15.0
25.99964184382702,25.0
19.96677230053951,23.0
24.490025763456757,24.0
23.496658138674235,21.0
15.993344978833285,18.0
41.48338250699163,28.0
48.96677373045362,40.0
51.99964335352953,48.0
43.9734153978409,54.0
50.98006080983212,59.0
56.48338210804961,61.0
59.993342961987224,64.0
62.49002619205112,67.0
65.49003017602026,68.0
67.49666082054783,61.0
64.47674036087392,59.0
59.993342961987224,62.0
60.49002353607169,65.0
63.490027520040826,66.0
65.49666222832595,67.0
66.49665949255811,69.0
69.49665941276972,70.0
69.49665941276972,70.0
69.99964287479911,70.0
67.49666082054783,69.0
69.49665941276972,55.0
61.953484220254325,46.0
50.470093780469796,40.0
34.993346336062274,34.0
36.980060504885074,25.0
18.490025923033564,23.0
23.98670475556667,20.0
21.49002584324516,18.0
18.99334515302973,29.0
23.46344955652879,35.0
32.490025973995756,32.0
33.4900252701067,37.0
37.99334625627387,37.0
36.99964172059278,39.0
53.48338218783802,40.0
39.49665817877497,29.0
33.47673983076824,22.0
25.4767388582747,14.0
17.97341693595655,7.0
3.9996425982652077,4.0
7.993345022279128,10.0
19.980061295665823,22.0
15.960127316729587,21.0
21.99964180205373,21.0
13.99964165501094,15.0
12.496657880931213,13.0
12.496657880931213,12.0
11.49665858482027,12.0
17.496657917273772,17.0
14.483383225087255,30.0
23.456804868477,41.0
55.496659107822666,50.0
45.47009526803632,57.0
68.99334678637955,60.0
56.98006268213409,63.0
61.4900248640614,63.0
62.9996417063862,64.0
63.496659572346516,66.0
64.9933414744207,67.0
66.49665949255811,68.0
67.49666082054783,68.0
64.9933414744207,68.0
65.99334280241041,68.0
67.99964428257722,67.0
67.49666082054783,68.0
63.490027520040826,67.0
65.49666222832595,67.0
66.99964295458751,66.0
66.49665949255811,68.0
64.49666090033622,67.0
67.49666082054783,68.0
65.99334280241041,68.0
67.99964428257722,68.0
64.49002884803053,68.0
69.49665941276972,69.0
68.49665808478,70.0
67.99964428257722,70.0
69.99964287479911,62.0
65.97341413543302,49.0
28.966772569143995,44.0
46.483383051303875,42.0
42.993346800586124,38.0
39.98670466867498,32.0
34.980060896723806,33.0
34.993346336062274,33.0
32.99964148833085,32.0
26.99334536356873,29.0
23.496658138674235,26.0
19.483383007444967,25.0
16.483383341218218,27.0
25.99964184382702,26.0
5.993345414117858,15.0
8.999641110698688,9.0
8.999641110698688,9.0
20.993345142168266,16.0
12.47673835740829,29.0
35.49665794651305,40.0
67.97341679141245,50.0
56.49002635162792,55.0
52.48338492360584,60.0
57.48338343603932,64.0
61.986705438145876,65.0
67.49666082054783,67.0
65.99334280241041,68.0
67.49666082054783,69.0
68.99334678637955,70.0
69.99964287479911,70.0
69.99964287479911,70.0
69.99964287479911,70.0
69.99964287479911,71.0
70.49666074075942,66.0
65.49666222832595,65.0
67.49666082054783,67.0
67.99964428257722,68.0
68.9996415468094,69.0
68.49665808478,69.0
67.49666082054783,69.0
68.9996415468094,70.0
68.99334678637955,71.0
70.49666074075942,70.0
70.49666074075942,71.0
57.49002767961764,61.0
65.96676989185471,51.0
55.96677286698775,45.0
47.98006088962052,42.0
43.490025342791824,44.0
38.99334555238481,44.0
43.999642889005685,39.0
51.48338359561613,44.0
41.48338250699163,44.0
43.999642889005685,42.0
42.993346800586124,45.0
50.49002447932595,44.0
50.966772322675496,39.0
41.48338250699163,40.0
27.49665798995889,31.0
32.99334571196162,28.0
44.463449696468295,29.0
22.47673904521296,34.0
55.48338484381743,42.0
37.97341758929648,49.0
45.476739511614625,54.0
51.48338359561613,59.0
55.48338484381743,63.0
60.98670411015617,66.0
64.49002884803053,67.0
66.49003150400996,69.0
67.99334545838984,70.0
69.49665941276972,69.0
69.49665941276972,70.0
71.49666206874913,72.0
70.99334131484389,71.0
71.49666206874913,72.0
71.49666206874913,73.0
69.49665941276972,72.0
71.999641467021,72.0
71.999641467021,73.0
72.49665933298131,72.0
70.99964420278882,71.0
72.49665933298131,71.0
71.49666206874913,71.0
71.999641467021,72.0
70.99964420278882,71.0
71.49666206874913,71.0
71.49666206874913,72.0
70.99964420278882,72.0
71.49666206874913,72.0
72.9996427950107,72.0
71.49666206874913,72.0
71.999641467021,72.0
70.99964420278882,71.0
71.49666206874913,72.0
70.99964420278882,72.0
72.49665933298131,72.0
71.999641467021,72.0
72.49665933298131,72.0
71.999641467021,71.0
71.999641467021,72.0
70.99964420278882,71.0
71.49666206874913,71.0
71.49666206874913,71.0
70.99964420278882,71.0
70.99964420278882,71.0
71.999641467021,71.0
71.49666206874913,71.0
70.99964420278882,71.0
70.99964420278882,70.0
70.49666074075942,69.0
69.49665941276972,69.0
68.9996415468094,70.0
69.49665941276972,69.0
69.49665941276972,64.0
50.98006080983212,56.0
52.99334585733185,54.0
54.99334648143251,53.0
53.49665645184324,54.0
53.49665645184324,55.0
54.49665777983296,48.0
51.476739352037825,46.0
46.99334398502989,43.0
34.980060896723806,41.0
40.490025422580224,32.0
24.496658196739716,23.0
14.496657997062176,18.0
20.48338319250287,22.0
50.960126047218424,34.0
27.960127505545664,45.0
42.980060345308274,52.0
48.476739431826225,57.0
54.483383515827725,59.0
57.993340306007795,63.0
60.98670411015617,60.0
47.47673810383651,50.0
54.96677357087681,38.0
44.47009394004661,33.0
23.47673899612858,26.0
29.476739090536622,30.0
15.999641771141903,27.0
22.49665814608922,22.0
14.999641967061267,21.0
22.999641828371107,24.0
31.99334539991129,34.0
28.966772569143995,32.0
26.49002587958772,29.0
9.999641422749017,13.0
20.946837088021603,13.0
10.993344942490726,17.0
14.98670499493188,30.0
23.456804868477,42.0
35.96012746209982,50.0
45.973418053820325,57.0
57.49002767961764,61.0
58.98670145417674,59.0
59.993342961987224,52.0
55.47673856836036,47.0
49.48338500339425,51.0
32.46344899968253,48.0
49.49002518321501,50.0
48.99334664100931,55.0
52.48338492360584,56.0
55.496659107822666,56.0
50.98006080983212,59.0
57.49002767961764,60.0
59.4966583241452,53.0
50.49665653163164,53.0
61.476740440662326,51.0
56.98670286195485,53.0
51.99334656122091,57.0
54.98670630161173,62.0
59.483382028261204,63.0
62.49665824435681,66.0
64.49002884803053,67.0
69.49665941276972,67.0
66.99964295458751,69.0
67.99334545838984,69.0
67.49666082054783,70.0
66.49665949255811,67.0
64.9933414744207,67.0
66.99964295458751,66.0
66.49665949255811,62.0
45.496658019198165,48.0
35.49665794651305,38.0
42.96677185815165,32.0
34.980060896723806,23.0
31.98670522009052,25.0
34.98670514030212,36.0
30.463449391521255,46.0
40.966771234050995,54.0
49.973415238264096,59.0
69.99964287479911,63.0
60.98670411015617,65.0
63.993344210188525,67.0
53.999641945751414,54.0
35.490025894207356,43.0
48.4634509446696,33.0
25.99964184382702,27.0
24.993344993452922,20.0
23.47673899612858,19.0
31.99334539991129,28.0
23.470094498565427,39.0
33.46344931173285,48.0
43.47009464393567,55.0
51.476739352037825,58.0
56.49002635162792,62.0
59.98670278216645,65.0
60.483383356250926,66.0
65.49666222832595,67.0
66.49665949255811,67.0
66.99964295458751,67.0
62.98670676613558,68.0
67.49666082054783,68.0
67.99964428257722,69.0
68.49665808478,70.0
69.49665941276972,69.0
69.49665941276972,56.0
62.45680497415957,57.0
41.48338250699163,51.0
53.98006073004372,48.0
30.470094143069254,38.0
23.99964185468848,33.0
27.999641959957984,27.0
24.496658196739716,20.0
23.47673899612858,12.0
7.490025284313273,7.0
7.9867038265189745,6.0
6.49665804050802,8.0
7.999641814587747,8.0
7.999641814587747,7.0
6.999641502537418,7.0
7.496659368497731,7.0
7.496659368497731,7.0
6.49665804050802,6.0
6.999641502537418,7.0
7.999641814587747,7.0
7.999641814587747,8.0
7.999641814587747,16.0
23.98670475556667,26.0
20.966771977627722,33.0
29.476739090536622,38.0
40.99964296879408,43.0
43.476738887513974,41.0
37.99334625627387,40.0
40.49665747488591,42.0
40.993344144606695,45.0
43.490025342791824,49.0
51.99334656122091,54.0
51.48338359561613,57.0
55.49002502363821,57.0
56.999641865963014,60.0
58.49002900760735,63.0
61.4900248640614,66.0
64.49002884803053,66.0
65.9996416265978,69.0
67.4900247044846,68.0
68.49665808478,69.0
69.49665941276972,70.0
69.49665941276972,70.0
69.49665941276972,70.0
68.9996415468094,70.0
69.99964287479911,70.0
69.99964287479911,68.0
53.47673794425971,60.0
63.973415543211146,46.0
52.953480395862,39.0
26.47009467276187,35.0
35.999641408542445,33.0
28.999641764038618,31.0
31.496658730190507,29.0
29.99334528378033,31.0
38.99334555238481,38.0
34.47673912687918,45.0
45.48338375519293,50.0
47.48338234741482,48.0
44.483382427203225,50.0
48.99334664100931,53.0
51.49002580731567,53.0
47.99964210532822,52.0
52.49665918761107,41.0
46.46345235244772,38.0
19.43686949262411,33.0
35.48338266656843,24.0
20.49665821846264,21.0
16.99334529088361,18.0
16.496658113193135,19.0
30.476738894617256,21.0
19.99334521109521,32.0
42.48338383498134,42.0
36.99334492828416,34.0
22.47673904521296,28.0
30.98006168040127,22.0
24.980061332008383,17.0
13.49665819298154,11.0
13.980061455242629,7.0
5.999641190487093,8.0
10.999641734799344,12.0
10.999641734799344,12.0
13.99964165501094,14.0
31.483383450245896,25.0
23.980061019958054,37.0
30.960127425757264,46.0
45.99334672079772,53.0
49.47673872793717,56.0
56.496656372054844,56.0
55.99964256985207,60.0
64.99964436236563,63.0
61.4900248640614,65.0
63.993344210188525,65.0
64.99964436236563,60.0
40.986703964785924,48.0
34.993346336062274,36.0
41.96012628658363,32.0
33.986703812312406,23.0
27.47009422285766,19.0
11.49665858482027,13.0
15.496658309112503,14.0
23.97341690337217,18.0
15.999641771141903,19.0
8.999641110698688,12.0
9.999641422749017,8.0
7.496659368497731,6.0
6.999641502537418,7.0
5.999641190487093,6.0
