predicted,actual
0.00013328720320496764,0.000133
0.00013841773920263712,0.00015
0.00014995579121853975,0.00015
0.00010511869526972692,0.000117
9.963353902509077e-05,0.000117
6.628884805020115e-05,0.000133
0.00012211870407485668,0.000117
0.00012175360255184098,0.0001
0.00011110583805370223,0.000116
0.000144105832702167,0.000134
0.0001277786455103091,0.000133
0.0001277786455103091,0.000133
0.00012743244918684795,0.000117
0.00012211870407485668,0.000133
0.00011628884776315468,0.000134
0.00011110583805370223,0.000116
0.00013328720320496764,0.00015
0.0001166205528434274,0.00015
0.00012209912555992424,0.000117
0.000144105832702167,0.000133
0.00012708692617876467,0.000134
0.0001162773939204487,0.000116
7.177864268966271e-05,0.000117
0.0001166205528434274,0.000117
0.0001166205528434274,0.000116
0.00019886229309204354,0.000117
9.995579524622722e-05,0.0001
0.0001051187027510089,0.000117
0.00013328720320496764,0.000133
8.843916962190518e-05,0.0001
0.0001051187027510089,0.000117
0.00013294406672583487,0.000116
0.00013328720320496764,0.00015
0.00016662057125958586,0.00015
0.000138778643726464,0.00015
0.00012745202770178036,0.000134
0.00012722454436072184,0.00015
0.000138778643726464,0.000133
0.00014445203650691012,0.000133
0.00012708692617876467,0.000117
0.00017708692963235918,0.00015
0.00014961094900711635,0.000167
0.00017209911405095482,0.000166
0.00017745203115537486,0.000167
0.0005013108027414337,0.000183
0.00016662057125958586,0.000184
0.00016077864764005583,0.00015
0.00010543916346447098,0.000116
0.0001051187027510089,0.0001
0.00011077865166774329,0.000117
7.688624481743333e-05,0.000117
7.175961030831456e-05,0.0001
0.0001277786455103091,0.000116
0.00013328720320496764,0.00015
0.00012141774536007132,0.000134
0.00015334913613486304,0.000133
0.00014354927769209147,0.000117
0.00014963352751612134,0.00015
9.445203305331559e-05,0.000116
0.00023218425219164766,0.000134
0.00011628884776315468,0.000116
0.00012175961002126809,0.000134
0.00014445203650691012,0.000116
0.00012175961002126809,0.000134
0.00012775960564767898,0.000133
0.000138778643726464,0.00015
0.00013820687927013032,0.00015
9.374124393401316e-05,0.000133
0.000144105832702167,0.000134
5.924942180918448e-05,0.00015
0.00013821816104335084,0.00015
0.0001721187000471692,0.000166
0.00012745202770178036,0.000134
0.000138778643726464,0.00015
0.000144105832702167,0.00015
0.00011077865166774329,0.00015
0.00014445203650691012,0.00015
0.00014995579121853975,0.000133
0.00013295552056854083,0.000133
0.00014961094900711635,0.00015
0.0001217786498838982,0.000134
0.0001777786489639036,0.000133
0.00021077864361236835,0.00015
9.995579524622722e-05,0.000117
0.00013295552056854083,0.000116
9.961095303480382e-05,0.000117
0.00012743244918684795,0.000117
0.00013294406672583487,0.000116
8.877864775415146e-05,0.0001
0.00011628884776315468,0.0001
3.328721406582329e-05,8.4e-05
0.00011110583805370223,0.000116
0.00011077865166774329,0.000117
0.00010543916346447098,0.0001
9.445203305331559e-05,0.0001
0.00012141774536007132,0.000117
9.995579524622722e-05,0.0001
4.445202772940059e-05,8.3e-05
3.765812606643445e-06,6.7e-05
4.445202772940059e-05,6.6e-05
9.995579524622722e-05,8.4e-05
6.0206872535892116e-05,8.3e-05
7.745202798882684e-05,6.7e-05
9.445203305331559e-05,8.3e-05
3.328721406582329e-05,3.3e-05
1.662054687139862e-05,5e-05
2.7452026873132938e-05,3.4e-05
-1.1793131090653229e-05,3.3e-05
-4.488131509105662e-05,-3.3e-05
1.0778641955073517e-05,0.0
1.1105831146513196e-05,1.6e-05
-1.122136289367855e-05,0.0
-0.00011232480278278208,-5e-05
1.627739215664103e-05,-3.3e-05
-8.399118295432068e-05,-5e-05
-0.00012846348411267887,-5e-05
-4.421353128230125e-08,0.0
-5.038905732597973e-05,-1.7e-05
-2.2913069219454915e-05,-1.6e-05
-7.311375806206824e-05,-5e-05
-6.178184528974526e-05,-0.0001
-5.6295073088202186e-05,-0.0001
-9.456082790606115e-05,-0.0001
-0.00013337944946198124,-0.000117
-3.9435454280001885e-05,-6.7e-05
-0.00014456083884093764,-0.00015
-0.00011228453852318472,-0.000166
-0.00012887583741265794,-0.000167
-0.00016122136951382112,-0.0002
-0.00019476239551226022,-0.0002
-0.00010720696252062664,-0.000183
-0.00019456083481325017,-0.0002
-0.00020589418399171263,-0.0002
-0.00023399118583382222,-0.000184
-0.0001558941880194001,-0.000183
-0.00016704450015302626,-0.000183
-0.00019456083481325017,-0.0002
-0.00018889418266786485,-0.000184
-0.0001562587808152414,-0.000183
-0.00015577546007443353,-0.0002
-0.0003395822689758703,-0.000267
-0.00021767741258054815,-0.00025
-0.00023979312948247005,-0.000316
-0.0004894507509182255,-0.000384
-0.00031877227517986565,-0.000383
-0.00020152403801284959,-0.000383
-0.0003833794592486718,-0.0004
-0.00038889418151967893,-0.000467
-0.0004176774263949262,-0.000517
-0.0004626688686721956,-0.0005
-0.0002837111574217555,-0.00035
-0.0002503664851500708,-0.00025
-0.000369528075145133,-0.000166
-0.0001503664782428818,-0.000117
-7.824641126253707e-05,-0.0001
-0.0001337226158662419,-0.000133
-0.00011704448921814975,-0.000167
-0.00021190319456290517,-0.000233
-1.8877080185526617e-06,-0.00025
-0.00021766455973811259,-0.000284
-0.00025625877275986644,-0.000366
-0.00030135659886684123,-0.000384
-0.0003778813454236524,-0.0004
-0.0003837226106903685,-0.000466
-0.0004176559700782177,-0.000484
-0.0004510065974503556,-0.0005
-0.0004837226026349936,-0.00045
-0.00032104472954278234,-0.0004
-0.0004511377592859671,-0.000366
-0.00040629507481951786,-0.000384
-0.0003837226106903685,-0.00035
-0.0003670559603288283,-0.000316
-0.000350774356588053,-0.000384
-0.000350774356588053,-0.0004
-0.00036704449900484034,-0.0004
-1.4219127544214011e-05,-0.00035
-0.00040623651134420605,-0.000366
-0.000372582263624335,-0.000434
-0.00038434843489026417,-0.000483
-0.00042900336910423195,-0.000533
-0.00048445971838557126,-0.0005
-0.0005059130425812965,-0.000517
-0.0005170445318094699,-0.0005
-0.0006568261808137181,-0.000533
-0.0005170445318094699,-0.000467
-0.000500751676220602,-0.00045
-0.00036220752103064557,-0.000383
-0.0004343440767564664,-0.000384
-0.00040654084989500886,-0.000316
-0.0002947624173820132,-0.000317
-0.0003398872958046149,-0.000317
-0.00031671276802712717,-0.0003
-0.000311560828081723,-0.0003
-0.0002558941650014612,-0.000283
-0.00022254798151081728,-0.00025
-0.0002170444961253388,-0.00025
-0.00026143543086092085,-0.00025
-0.00025004419152252445,-0.00025
-0.00025004419152252445,-0.000267
-0.0002558941650014612,-0.00025
-0.00022254798151081728,-0.000216
-0.0002061301436252505,-0.00015
-0.00020649027757703382,-0.000117
-0.00019456083481325017,-0.0002
-6.22845350695902e-05,-0.000133
-0.00015100219269755037,-0.000184
-0.0002503664851500708,-0.000233
-0.0002787931422011916,-0.000233
-0.00021731142826625924,-0.000234
-0.00023337948629429818,-0.000216
-0.00022790089861523738,-0.000217
-0.0002225675675070317,-0.000217
-0.000233722607810867,-0.000216
-8.46468125816106e-05,-0.000234
-0.0006945038919056626,-0.0003
-0.00031290503490212724,-0.0003
-0.0003298604028977034,-0.000333
-0.00031143544179579736,-0.000317
-0.0003170444581448359,-0.00035
-0.00033371116835663196,-0.000366
-0.0003173244974917792,-0.000384
0.00026437240804515384,-0.0003
-0.0005581778171212179,-0.0003
-0.0007266895041232967,-0.000333
-0.0002617818441415593,-0.000233
-0.00044793918206461925,-0.000184
-0.0001725479705759408,-0.00015
-0.0001729130720989565,-0.000216
-0.00018408507995031442,-0.000217
-0.00020589418399171263,-0.0002
-0.0002906131188470955,-0.0002
-0.00020589418399171263,-0.000233
-0.00021143544985117232,-0.000217
-0.0003634172742513686,-0.0002
-0.00015609574871841016,-0.0002
-0.00014512299733121354,-0.0002
-0.0001337111695048179,-0.0002
-0.00016179314893271875,-0.000217
-0.0001337226158662419,-0.000183
-0.0001503664782428818,-0.000167
-0.00016671279507275352,-0.000183
-9.49254281831844e-05,-0.000183
-0.00022788131261902296,-0.000184
-8.996327339895932e-05,-0.000166
-0.00017790090264292483,-0.000167
-0.0001670559614770142,-0.000183
-0.0001722403851487602,-0.000184
-0.00017321396926005012,-0.000183
-0.0001447818508730865,-0.0002
-8.958226667046166e-05,-0.00015
-0.00015004422950302734,-0.00015
-5.5894181112211075e-05,-6.7e-05
-0.0001234238082846136,-1.6e-05
-6.130146643756888e-06,-3.4e-05
9.299780650016542e-05,-3.3e-05
-7.810880056186188e-05,-6.7e-05
-7.254797115003374e-05,-6.6e-05
-7.2221360822787e-05,-0.000117
-8.399784129527974e-05,-0.0001
-7.254797115003374e-05,-6.7e-05
-0.00010038906077957424,-0.000133
-0.00010075163362928188,-0.000133
-0.00011186754682838024,-0.000167
-8.922136214663477e-05,-0.000167
-0.00015611520005154897,-0.00015
-0.00016156084016478542,-0.00015
-0.00023372263773599485,-0.000216
-0.00016671279507275352,-0.000167
-0.00016158226655636602,-0.000183
-0.00018923652613110812,-0.0002
-0.0001837111505145665,-0.000217
-0.00010775058239416487,-0.000183
-0.0002003890527241993,-0.00015
-0.00021190319456290517,-0.00015
-0.0003468177459517213,-0.00015
-0.00012788130571183393,-0.000117
-0.0001055479732797805,-0.000117
-6.236513640577844e-06,-5e-05
-3.890538723852134e-07,1.7e-05
4.3527485291786945e-05,1.7e-05
0.0001162773939204487,5e-05
2.756454769195966e-05,8.3e-05
3.843916616831068e-05,6.7e-05
4.4105833276259935e-05,5e-05
2.7759607156932163e-05,1.6e-05
-6.953860303115279e-05,-1.6e-05
-3.889416856644033e-05,-5e-05
-1.7418415487349642e-05,-8.4e-05
-7.206955613437619e-06,-0.000116
-8.408507304312537e-05,-0.000134
-0.0002670444771350874,-0.000133
-0.00015004422950302734,-0.000167
-0.0002010021886698629,-0.000166
-0.00015577546007443353,-0.00015
-0.0001447818508730865,-0.000167
-0.00018372261183855444,-0.00015
-0.00012810879653417443,-0.000167
-7.413490816416454e-05,-0.000166
-0.00019478184684539905,-0.0002
-0.00017810880746905092,-0.000184
-0.00018372261183855444,-0.000166
-0.00016122136951382112,-0.00015
-0.0001673245394999695,-0.000167
-0.0002503664552249429,-0.000183
-0.00011704448921814975,-0.000117
-0.00012790089170804832,-0.000117
-5.6456317158641055e-05,-0.000116
-0.00010038906077957424,-0.0001
-0.00011122135857894461,-0.0001
-9.49031713693044e-05,-0.000117
-0.00024016931826537484,-0.000117
-0.00012256756059984266,-0.000116
-7.844709665155588e-05,-5e-05
-0.00011671278413787704,-5e-05
3.877864055991597e-05,1.6e-05
1.0564548238432382e-05,3.4e-05
6.0778640732866794e-05,8.3e-05
0.00011600881589749342,0.000133
0.00021492952817906503,0.000184
0.00022743245609403696,0.000233
0.00027722453227765946,0.00025
0.00031528492590526434,0.000267
0.00046381731073687785,0.000266
0.00013695832812107725,0.000234
0.0001999557871908523,0.0002
0.00016110583402601477,0.000166
0.0002166205672318984,0.0002
0.00018821816449694534,0.000217
0.00016662057125958586,0.000167
0.0001885645478524559,0.00015
0.0002221187109820457,0.0002
0.00012743244918684795,0.00015
0.00016600881186980596,8.3e-05
6.628884805020115e-05,6.7e-05
8.29555208555873e-05,5e-05
-6.095742098267597e-06,0.0
1.628884927240787e-05,-1.7e-05
-6.768176380715689e-05,-5e-05
1.0417741171887619e-05,-3.3e-05
-1.6712788452610975e-05,-1.7e-05
-1.6712788452610975e-05,0.0
-5.894166436693591e-06,0.0
7.120687449268803e-05,5e-05
4.995578992231222e-05,6.7e-05
7.722454090712732e-05,0.0001
0.00012708693366004665,0.000133
0.0003092900848821352,0.00015
8.877864775415146e-05,0.0001
4.4105833276259935e-05,5e-05
5.439164038563938e-06,1.7e-05
-5.547973853873434e-06,1.6e-05
5.074574983363638e-06,1.7e-05
0.0001431112037446773,1.7e-05
-1.122136289367855e-05,0.0
1.1105831146513196e-05,1.6e-05
-4.421353128230125e-08,1.7e-05
4.995578992231222e-05,0.0
-1.122136289367855e-05,1.7e-05
1.1105831146513196e-05,1.6e-05
5.1186939734993774e-06,3.4e-05
1.0884820049524567e-05,1.6e-05
3.328721406582329e-05,5e-05
4.995578992231222e-05,5e-05
3.82181541361618e-05,5e-05
6.0778640732866794e-05,5e-05
6.0778640732866794e-05,6.7e-05
-9.70033018831751e-05,8.3e-05
7.177864268966271e-05,6.7e-05
6.0778640732866794e-05,5e-05
5.543916375151747e-05,3.3e-05
3.843916616831068e-05,5e-05
6.0778640732866794e-05,3.4e-05
0.0003522485037448629,3.3e-05
4.422453877738058e-05,3.3e-05
1.0778641955073517e-05,1.7e-05
1.0778640084753022e-05,3.3e-05
2.7452026873132938e-05,0.0
1.662054687139862e-05,1.7e-05
-1.7044482310960733e-05,0.0
3.8206872362941284e-05,-1.7e-05
-1.122136289367855e-05,0.0
4.4105833276259935e-05,1.7e-05
-2.2567557433294618e-05,0.0
-3.922136243368125e-05,-3.3e-05
-5.894166436693591e-06,-1.7e-05
-3.3711151375705905e-05,-5e-05
-2.8246407808942557e-05,-3.3e-05
-3.92365120296836e-05,-6.7e-05
-5.038905732597973e-05,-8.3e-05
-7.258225786533192e-05,-0.0001
-0.00024098423934850775,-0.000134
-9.488130358208719e-05,-0.000116
-3.961786289715218e-05,-8.4e-05
-5.038905732597973e-05,-0.000116
-0.00010004421856815084,-0.0001
-8.958226667046166e-05,-0.0001
-0.00013337944946198124,-0.000117
-0.00011704448921814975,-0.0001
4.3741240480418646e-05,-5e-05
-2.2221364850474458e-05,-1.7e-05
6.011273556478219e-05,0.0
4.176389102153105e-06,-1.6e-05
4.995578992231222e-05,3.3e-05
5.096820575320671e-06,5e-05
0.00013820687178884834,8.3e-05
3.2688575909469876e-05,6.7e-05
6.628884805020115e-05,0.0002
0.00016535969095783558,0.000417
0.0006656516451165026,0.00055
0.00038498276325752345,0.000533
0.0004983536614520304,0.000433
0.00024410583960935602,0.000234
0.00039653897982606495,0.000166
0.0002745115201817124,0.000184
0.00019386436281740698,0.000216
0.00017209911405095482,0.0002
0.00016662057125958586,0.0002
0.00020511869469563398,0.0002
0.00025523759816368054,0.0002
0.00024995578316316485,0.000234
0.00018877864718005853,0.000166
0.00023328723255600258,0.0002
0.00016662057125958586,0.00015
9.995579524622722e-05,0.000117
0.00010543916346447098,8.3e-05
6.627739794813616e-05,5e-05
4.388482124411106e-05,1.7e-05
-3.3711151375705905e-05,-3.3e-05
-3.889416856644033e-05,-3.4e-05
-0.00011220749628139103,-8.3e-05
-0.00011671278413787704,-0.000117
-8.922136214663477e-05,-8.3e-05
-2.2435452956154112e-05,-6.7e-05
-0.00011143545790654724,-0.0001
-0.00011705595054213773,-0.0001
-6.705594708854321e-05,-6.6e-05
-1.1560833544642849e-05,-5e-05
6.0206876276533105e-05,8.3e-05
-5.894166436693591e-06,-3.3e-05
-4.456084689631255e-05,-1.7e-05
-6.704449324583723e-05,0.0
9.386985465247065e-05,3.3e-05
0.00011020687973012762,0.0001
7.745202798882684e-05,8.4e-05
0.00018295551654085336,0.000166
0.00011567738014337186,0.000134
0.0001662774048553252,0.000166
0.0001832872216211261,0.000167
0.00013294406672583487,0.00015
0.00016077864764005583,0.00015
0.0001718912092248287,0.000167
0.00023295552747572986,0.000183
0.0001829440552168654,0.000183
0.00016077864764005583,0.000184
0.000205439177852942,0.0002
9.338213491786062e-05,0.000183
0.00016077866260261978,0.0002
0.00014963352751612134,0.000167
0.00018295551654085336,0.000216
0.00017745203115537486,0.000184
0.00018843257803839098,0.000166
0.00011020687973012762,0.0001
9.410582924857247e-05,0.0001
9.410582924857247e-05,6.7e-05
6.110583085946672e-05,5e-05
2.2118693076341565e-05,3.3e-05
7.175961030831456e-05,3.4e-05
3.328721406582329e-05,3.3e-05
5.543916375151747e-05,3.3e-05
0.00010511869526972692,8.4e-05
-5.18877077315062e-05,0.0001
0.00010543916346447098,0.0001
0.00014961094900711635,0.000133
8.877864775415146e-05,0.000133
0.0002477258524070024,0.000134
0.00012189121325251617,0.000116
0.00017156454652860812,0.000167
0.0001384102429580967,0.00015
0.00014374124738760768,0.000117
9.96335315438088e-05,8.3e-05
7.775960593472545e-05,8.3e-05
4.4105833276259935e-05,5e-05
-8.497185183964229e-05,1.7e-05
-3.372261269969385e-05,0.0
-5.611518566307797e-05,-3.3e-05
-4.4903182878273845e-05,-5e-05
-0.00014492543163677893,-0.0001
-0.0003032350290706212,-0.000117
-0.00016122136951382112,-0.000133
-8.994975472242784e-05,-0.00015
-0.00018943545341886247,-0.00015
-0.0001227931362139972,-0.000134
-0.00014488132199824566,-0.000183
-0.00015623653148264338,-0.000183
-0.00016731143229394672,-0.000184
-0.0001445608538035016,-0.00015
-0.0001562587808152414,-0.000133
-0.00013911518376513726,-0.000117
-0.00023642813862483755,-0.000116
-0.00013889417173298837,-0.0001
-0.00011122135857894461,-0.000117
-6.178184528974526e-05,-8.3e-05
-6.156742426701765e-05,-0.000117
-0.00010004421856815084,-0.0001
-7.79008882544538e-05,-0.0001
-0.00010589417708452363,-0.0001
-0.00015077434277367498,-0.0001
-8.922136214663477e-05,-0.0001
-0.00010004421856815084,-8.3e-05
-8.958226667046166e-05,-0.0001
-0.00010004421856815084,-8.4e-05
0.0002504051837714914,-0.0001
-7.254797115003374e-05,-6.6e-05
-6.143546193423469e-05,-6.7e-05
-5.0751630175687365e-05,-6.7e-05
-8.922136214663477e-05,-8.3e-05
3.789641786412272e-05,-6.7e-05
-7.256755714624815e-05,-6.6e-05
-7.2221360822787e-05,-3.4e-05
4.390425761468593e-05,0.0
6.0778640732866794e-05,1.7e-05
1.0564548238432382e-05,5e-05
4.4105833276259935e-05,6.7e-05
7.209911836568875e-05,8.3e-05
7.743244947389441e-05,0.000117
6.627739046685419e-05,0.000116
6.628884805020115e-05,0.0001
0.00012156455055629558,0.000117
0.00013295552056854083,0.000133
0.0001832872216211261,0.000167
0.0001662773749301973,0.00015
9.995579524622722e-05,0.000117
0.00011077865166774329,0.0001
6.088481882731785e-05,5e-05
6.04177399496809e-05,3.3e-05
4.995578992231222e-05,3.3e-05
2.1778640755703593e-05,8.4e-05
2.777864047344055e-05,6.6e-05
8.877865523543344e-05,0.0001
0.0001268698567822174,0.000134
9.995579524622722e-05,0.000116
8.808917280719999e-05,0.000117
6.0206876276533105e-05,0.000167
0.00017175359852415352,0.000166
0.00016662057125958586,0.000184
0.00018295551654085336,0.000183
0.0001721187000471692,0.000167
0.00021041025032528303,0.00015
0.00017209911405095482,0.000166
0.000138778643726464,0.00015
0.0001551187136858854,8.4e-05
6.66205456491919e-05,6.6e-05
-3.890538723852134e-07,5e-05
3.295551646683254e-05,5e-05
8.266883438960799e-05,6.7e-05
6.110583085946672e-05,3.3e-05
1.662054687139862e-05,3.4e-05
2.138050645038602e-05,3.3e-05
3.4739547044978937e-06,0.0
-5.554797730746795e-05,-1.7e-05
2.2118693076341565e-05,1.7e-05
-2.8547308710677165e-05,-1.7e-05
-1.7044482310960733e-05,-3.3e-05
1.628884927240787e-05,-1.7e-05
-6.178184528974526e-05,-6.6e-05
-9.4781847419492e-05,-6.7e-05
-0.0001337111695048179,-8.3e-05
-0.00011122135857894461,-8.4e-05
-0.00010004421856815084,-0.0001
