predicted,actual
2.675476286021738e-05,0.0
-9.477779155814437e-05,-8.4e-05
1.9304111855494956e-05,-0.000216
-0.00010247639860310485,-0.0004
-0.0002369424351127888,-0.000566
-0.001001340193715586,-0.000684
-0.0005532445343523263,-0.000766
-0.0006742867186611243,-0.000868
-0.000774763372402869,-0.000932
-0.000857237756216202,-0.000934
-0.000912188816604243,-0.000966
-0.0009444375190779194,-0.001
-0.0009674192247996846,-0.001
-0.0009891165877165815,-0.000968
-0.0009897571927541219,-0.000932
-0.0009674422236208082,-0.000934
-0.0009451301579931514,-0.000916
-0.0009275646364419561,-0.000918
-0.0009337241944687081,-0.00095
-0.0009284374455239962,-0.000882
-0.0009174421752339018,-0.000884
-0.0009062150829395255,-0.000884
-0.0008833956679023663,-0.0009
-0.0008895507942625895,-0.00085
-0.0008785833365003654,-0.000882
-0.0008779118626132106,-0.000884
-0.0008724374555134177,-0.000816
-0.0008615483159958832,-0.000684
-0.0004234305156181655,-0.000484
-0.00040036812300235885,-0.000316
-0.0004988559517772451,-0.000234
-0.00025077511810196084,-0.000132
-0.00022943003447008095,-8.4e-05
-5.678984215455272e-05,-0.000166
-0.0005261659439448066,-0.00025
-0.00016855475282957528,-0.000334
-0.0002519107517519734,-0.0004
-0.00032971035774379605,-0.000434
-0.0003904908170021945,-0.000516
-0.00045135704428953357,-0.00055
-0.0005013570926764401,-0.000584
-0.000550775140995247,-0.000616
-0.0005840858770709386,-0.0006
-0.0006003681637338975,-0.0006
-0.0007188073170173602,-0.00055
-0.0005839921244014417,-0.000584
-0.0005785833136070791,-0.000582
-0.0005724374708241532,-0.000634
-0.0006006722677474246,-0.000566
-0.0005948103572545154,-0.000568
-0.0004506722754027924,-0.0005
-0.0005455483341607392,-0.0005
-0.0005235611173304468,-0.000416
-0.00047310414884281374,-0.000284
-0.0004024763737413638,-0.000216
0.00026341951610853545,-0.000116
-0.00020725559883095823,-3.4e-05
1.627581395536995e-05,3.4e-05
-4.0375369576166144e-05,6.6e-05
2.083747086220656e-05,0.000116
7.105862263752851e-05,0.000184
0.00015441520894676183,0.00025
0.00018180884882005422,0.000266
0.0002323434096759629,0.000234
0.0002496318374570437,0.000166
0.00022083746622646936,0.000184
0.0008438921301104121,0.00025
0.000680474656085529,0.000416
0.000280614821586479,0.000584
0.00041286912221310764,0.000616
0.0005362233375131911,0.000818
0.0006697812739756972,0.00105
0.0008230617692642421,0.001216
0.001023454241707709,0.001366
0.0012070722450753693,0.001534
0.0013683823852577706,0.001666
0.0015185807328835879,0.001584
0.00159315039895435,0.001684
0.001643453328826086,0.001766
0.0016759267473559893,0.001734
0.0017270587045007829,0.00175
0.0017496319328214637,0.001816
0.00176567685789698,0.0019
0.0018202896598760046,0.00195
0.0018871260678540338,0.001984
0.001943704237530532,0.001966
0.0019662757848742537,0.001666
0.0018679381743130846,0.001234
0.001613633103202141,0.0008
0.0012234879019784315,0.000384
0.0007963358401819571,8.2e-05
0.00041380290491394045,-8.2e-05
0.00012262506934674938,-0.000268
-0.00043372416904790504,-0.0004
-0.00025363298905471226,-0.000582
-0.0004202519410044149,-0.000734
-0.0005758026720843962,-0.000784
-0.0007023927298269083,-0.0008
-0.0007734515991103481,-0.000816
-0.0008003681662614144,-0.00085
-0.0008225833464897867,-0.000916
-0.000861824225441322,-0.000934
-0.0009010072635038522,-0.00095
-0.0009228980151791,-0.00095
-0.0009448842005008038,-0.000934
-0.0009448842005008038,-0.000916
-0.0009337241944687081,-0.0009
-0.0009170574607343769,-0.000916
-0.0009108841492597769,-0.000984
-0.000934349059449267,-0.00105
-0.0009848577561824173,-0.001084
-0.0010404908347676298,-0.0011
-0.0010785833008238605,-0.001032
-0.0010728103674977232,-0.000984
-0.001039993112771621,-0.000884
-0.0007404908500783653,-0.0008
-0.0008914285219340539,-0.0006
-0.0007646510734646135,-0.00045
-0.0006206595804445366,-0.000282
-0.00034013642631309404,-0.0003
-0.0003460980110988791,-0.000334
-0.0003059364152219666,-0.000334
-0.00032311657280526646,-0.00035
-0.0003395508350669454,-0.000382
-0.00035589191771945436,-0.000384
-0.00037243743009261456,-0.00045
-0.00040621494290665706,-0.000466
-0.0004343232081097273,-0.00045
-0.00045555081437457254,-0.00045
-0.00045555081437457254,-0.000468
-0.0004562429566375211,-0.000416
-0.0004452698064760487,-0.000466
-0.0005902149864923162,-0.0005
-0.00046162899783489084,-0.000468
-0.00047843746849009965,-0.0004
-0.0004571625274422443,-0.000366
-0.0004125155501818943,-0.000384
-0.000383724235273064,-0.00035
-0.00036705753974275457,-0.00025
-0.00032958481932816164,-0.000132
-0.0002464818265401332,-0.0001
-0.00016246384742999755,-6.8e-05
-6.722553893713157e-07,-5e-05
-7.324524079129242e-05,-5e-05
-0.00016764819049427487,-1.6e-05
-3.911655660886533e-05,-8.4e-05
-5.077512512544946e-05,-0.000132
-7.865981084194126e-05,-0.000118
-0.00011189743397091324,-0.0001
-4.131437747676762e-07,-8.2e-05
0.0002861299159694888,0.0
4.730261292399661e-06,6.6e-05
2.1222214014747765e-05,8.4e-05
4.899282610377215e-05,0.000116
0.00028552403838776443,0.000134
0.00015575706790645012,0.000132
0.0001275625571241667,0.00015
0.00011088345006227503,0.00015
0.00013296426197047443,0.000168
0.0001437042911909239,0.0001
-3.6814898809285954e-07,0.0
2.7102021002587733e-05,1.8e-05
-1.6728918650585608e-05,0.0
-1.0884161763464595e-05,-3.4e-05
-0.00010694137903890118,-5e-05
4.175854079045158e-06,-1.6e-05
-4.513013706832004e-05,-3.4e-05
-3.889798184914274e-05,-3.4e-05
-6.156464765614065e-05,-6.6e-05
-0.00034210679873742316,-0.0002
-0.00020036817778087474,-0.00025
-0.00026705751937698523,-0.000284
-0.00026178322494338014,-0.000282
-0.00022294138699954465,-0.000284
-0.00028889803276356605,-0.000284
-0.00023339561193290914,-0.000266
-0.00027824293108357775,-0.000234
-0.0003353279535172949,-0.000216
-0.00019488418147161002,-0.000166
-9.513013770019926e-05,-0.0001
-2.286823809678919e-05,-6.8e-05
-0.00012285892235473116,-5e-05
-7.324524079129242e-05,3.4e-05
0.00016990594648204897,8.4e-05
0.0001444491836569726,0.000132
-0.00024666814755445126,0.0001
0.00011044917539547028,8.4e-05
0.0001715625492753356,3.4e-05
3.294248098189748e-05,1.6e-05
4.3562545843033784e-05,3.4e-05
2.7757060295583415e-05,3.2e-05
-5.643745780847601e-05,3.4e-05
3.327108272746591e-05,3.4e-05
3.327108272746591e-05,1.6e-05
2.7757059698645575e-05,1.6e-05
0.00011006360130545492,0.0
-2.8206094471663864e-05,-1.6e-05
-5.550825401919122e-06,0.0
-5.550825401919122e-06,-1.6e-05
-1.0884161763464595e-05,1.6e-05
-5.550825401919122e-06,1.6e-05
6.627581578112485e-05,3.4e-05
9.410810229396674e-05,1.6e-05
0.00020789230086773046,3.4e-05
2.7757060295583415e-05,1.6e-05
5.115842545669102e-06,0.0
1.1102021170487844e-05,0.0
-3.889798184914274e-05,-5e-05
-8.889798248102195e-05,-0.0001
-0.0005498139278067619,-0.000132
-0.00017258332872435147,-0.000184
-0.0002506722537732647,-0.0002
-0.00023339559283089826,-0.000234
-0.00022791190215380795,-0.00025
-0.00022858333783694096,-0.000216
-0.00020077510791907622,-0.000234
-0.00013469672503958947,-0.000216
-0.0002954305002471068,-0.000234
-0.00020624294392711955,-0.000216
-0.00026088415059635246,-0.00025
-0.00025624295411000417,-0.00025
-0.0002500564431458723,-0.00025
-0.00023911658778939853,-0.00025
-0.00026178322494338014,-0.000234
-0.0002340859013008004,-0.00025
-0.00025624295411000417,-0.000266
-0.0002667289265854844,-0.000284
-0.00040938748128496326,-0.000266
-0.0002448841534504729,-0.000266
-0.0002722429512558838,-0.000268
-0.0002722429512558838,-0.000266
-4.6812112107584566e-05,-0.000266
-0.0002555508118470557,-0.000284
-0.0002837024195128578,-0.000266
-0.0003013886848749517,-0.0003
-0.00023911658778939853,-0.000268
-0.0002680488755386705,-0.0003
-0.0002897572030098237,-0.000282
-0.0002442429562505945,-0.000268
-0.0002448841534504729,-0.000266
-0.0003167288985643473,-0.000266
-0.0003055508602339621,-0.000284
-0.00025575717087080775,-0.000266
-0.0002722429512558838,-0.00025
-0.00026088415059635246,-0.000218
-0.00013339559156713986,-0.000132
-0.00020138866450918237,-8.4e-05
-3.963226314813656e-05,-3.4e-05
3.8435354801493456e-05,0.0
-5.100717635386197e-05,3.4e-05
0.00010511584142167618,8.4e-05
2.7562544518589294e-05,8.2e-05
5.934252841511921e-05,3.4e-05
6.602055799722027e-05,-1.6e-05
5.5562546090194854e-05,0.0
-3.372418787038496e-05,0.0
-3.3979448042040895e-05,-5e-05
-0.00011705753658335849,-0.000134
-0.00013955083253942851,-0.000116
-2.2206095541959012e-05,-3.4e-05
4.9094811341656506e-06,0.0
3.294248083266302e-05,-1.6e-05
2.1772224183968235e-05,3.2e-05
5.417585709867574e-05,0.000118
0.00016110202067837415,0.000166
0.00015477476609793145,0.000234
0.00017134019231745484,0.000282
0.00032156256072197873,0.000318
0.00028911582770130257,0.000316
0.00028327110901820335,0.000284
0.00028843539497103567,0.000266
0.0002323434096759629,0.00025
0.00010989252369583504,0.000234
0.0002611020410441435,0.00025
0.00028327110901820335,0.000266
0.00010378862415334267,0.000234
0.00029963184763992837,0.000316
0.00020473026859541926,0.000184
0.00029341668365944656,0.00025
0.00019386359304270317,0.000266
0.0002611020410441435,0.00025
0.000272435397825156,0.000266
0.000266275839798404,0.000268
0.000272435397825156,0.00025
0.000272435397825156,0.000266
0.0002611020410441435,0.000234
0.0002611020410441435,0.00025
0.0002495868522213743,0.000266
0.00030511582484718216,0.000266
0.0002771317609189834,0.00025
0.0003867774945047662,0.000268
0.000266275839798404,0.00025
0.0002496318374570437,0.00025
7.505150164943545e-05,0.00025
0.00024994354407090896,0.000232
0.00022688344369641033,0.000218
0.00016110202067837415,0.000166
0.0001329424856780485,0.000134
5.5562546090194854e-05,8.2e-05
0.00012675476173622447,8.4e-05
6.660441334812839e-05,5e-05
3.327108272746591e-05,3.4e-05
5.541668552271425e-05,5e-05
2.2435354073986806e-05,3.2e-05
-3.6814898809285954e-07,1.8e-05
-4.4884160473961484e-05,0.0
-6.769952588481001e-05,-1.8e-05
3.2964249961834866e-05,0.0
-5.644476197894907e-08,0.0
-6.242941399602673e-06,0.0
-5.644476197894907e-08,0.0
0.00011039489225599537,0.0
-6.242941399602673e-06,0.0
1.6297583084541794e-05,-1.6e-05
-1.1564647024261446e-05,-1.6e-05
-1.0884161763464595e-05,-1.8e-05
-5.644476197894907e-08,0.0
7.756254694128203e-05,-1.6e-05
-6.855475156581682e-05,1.6e-05
1.0077470489361218e-05,1.8e-05
-2.2959865667573494e-05,3.2e-05
2.1793902578588308e-05,1.8e-05
2.2474410523023102e-05,3.2e-05
0.00016589109538210433,6.8e-05
6.110202180236707e-05,8.2e-05
6.0077471121240436e-05,0.000168
0.00023911583662042878,0.000232
0.0002777570843478039,0.0003
0.00023183138027378994,0.000284
0.00015513176357964052,0.000266
0.00023843536568614012,0.000284
0.00028327110901820335,0.000284
0.00028327110901820335,0.000282
0.0002832710899161924,0.000234
0.0001224353577254966,0.000116
1.0883448798516607e-05,5e-05
6.660441334812839e-05,6.8e-05
4.958685685711154e-05,5e-05
6.600787426198271e-05,6.6e-05
8.296425178758976e-05,6.6e-05
6.044917715134243e-05,1.8e-05
5.4909484153796236e-05,0.0
2.1100023226523553e-05,-1.8e-05
0.00029011402238289,-1.6e-05
-5.55508284215497e-05,-1.6e-05
-1.6728918650585608e-05,-1.8e-05
-4.477779092626515e-05,0.0
1.0754763326586414e-05,0.0
7.141668744409658e-05,1.8e-05
-4.443745994906631e-05,-1.8e-05
-8.399212763365495e-05,-1.6e-05
-2.258331727770837e-05,0.0
-1.1564647024261446e-05,-1.6e-05
2.6883448929085414e-05,3.4e-05
0.00013843535487137622,0.000116
0.00010511584142167618,8.4e-05
2.6548488601638665e-05,0.0001
9.96318498879142e-05,8.2e-05
8.843535901499971e-05,6.8e-05
-0.00012921813459940948,0.0001
0.0001166044211432617,0.000116
0.00013327108802055479,0.000134
0.00017221679314865867,8.2e-05
-4.131437747676762e-07,0.0
-0.00021705752829611144,-0.000182
-0.00048370244114238556,-0.0004
-0.0001985539260916308,-0.000484
-0.0005394515453418043,-0.00055
-0.0005455483341607392,-0.000584
-0.0007445832648935692,-0.0007
-0.0006131224617997242,-0.000766
-0.0006854291508431919,-0.000866
-0.0007792345418901968,-0.000968
-0.0008689638694433284,-0.001082
-0.0009744575517358778,-0.001134
-0.0010632647106108037,-0.000984
-0.0010683993311407084,-0.0008
-0.0009764707508686446,-0.000766
-0.000852667332680238,-0.000816
-0.0011498266955325938,-0.00095
-0.0008461640912733742,-0.001018
-0.000930337637160279,-0.001066
-0.0010126598161507615,-0.00085
-0.0006061363979653533,-0.000666
-0.0005674422567697963,-0.000568
-0.0004891165622957782,-0.0005
-0.000378206122772332,-0.000416
-0.0004225833032307312,-0.000484
-0.0007520384741156426,-0.000516
-0.000473162524588124,-0.00055
-0.0005724374708241532,-0.000584
-0.000550775140995247,-0.000582
-0.0005174192477657881,-0.000584
-0.0006108841645705125,-0.0006
-0.0005888980174528304,-0.000516
-0.0005676823690468085,-0.000434
-0.0004115646520792952,-0.000416
-0.00045654664040680837,-0.000368
-0.00040677780275983483,-0.0003
-0.00036265983658934786,-0.00025
-0.00030734790101138515,-0.000182
-0.0002453478929690908,-0.000218
-0.00016744223261275167,-0.000282
-0.0003973391935419985,-0.0003
-0.0002676481917580333,-0.000334
-0.0005680429004005341,-0.00035
-0.0001905980531638699,-0.00035
-0.00034488415471423134,-0.0003
-0.00033399214989506194,-0.000284
-0.00022345150620062764,-0.000232
-7.332231740527368e-05,-0.000168
-4.4884165249464204e-05,-0.00015
1.0883448798516607e-05,-0.0001
-0.0001401364046835663,-5e-05
-0.00010113826453554205,0.0
3.722012605675007e-05,6.8e-05
4.652124516813444e-06,0.000132
1.800509751237954e-05,0.000234
0.0001427622373193714,0.000316
0.0005818314133499608,0.00035
0.00047141670921338984,0.00045
0.0003704152468241801,0.000534
0.0006700746808631203,0.0005
0.0004937042860630729,0.000566
0.000532580775054681,0.000618
0.00045330410607002014,0.000682
0.0006206777211643469,0.000718
0.0010667129612238948,0.000766
0.0007210401448809099,0.000916
0.0007976509754283965,0.001084
0.0013166044745123845,0.001266
0.0010846861960957385,0.001384
0.0012412299261103424,0.001366
0.0013372202815721266,0.001168
0.0013032744800420555,0.001066
0.0011965312206044755,0.0009
0.0005989928509625787,0.00085
0.0009360950916670426,0.000916
0.0008878819217877605,0.00095
0.0009374440756767966,0.001
0.0009543710552076286,0.001118
0.001020704545442684,0.00115
0.0010875361397139664,0.001116
0.001127562569761751,0.000966
0.001075106537629417,0.000884
0.000985991072298566,0.000884
0.0009102554194824714,0.000966
0.0009102554958905151,0.000966
0.0009375887925113746,0.000834
0.0009202663249468701,0.000666
0.0008185808195473334,0.000584
0.0006917684526019678,0.000534
0.0005931503481127439,0.000466
0.0001315710186014653,0.0003
0.0004305958647362985,0.000284
0.00034770790328497074,0.000282
0.00028843535676701385,0.000268
0.0002777939321268299,0.000232
0.0002600774855875141,0.000218
0.0002387441305903268,0.000132
-1.6728918650585608e-05,8.4e-05
7.710202611150075e-05,8.4e-05
9.93673634449936e-05,6.6e-05
5.511584556529968e-05,5e-05
0.00021011069380158444,-5e-05
2.0569511434929203e-05,-0.000116
-4.056784621349669e-05,-0.0002
-0.00012371031808255256,-0.000268
-0.0005013886491984468,-0.000382
-0.0002854251152638583,-0.000468
-0.00037494854224149926,-0.000532
-0.00046237905739488806,-0.000584
-0.0005293223220218915,-0.000634
-0.0005844943926760447,-0.0006
-0.0006065833086123685,-0.00065
-0.0006285832473819202,-0.000716
-0.0006566575492096104,-0.0008
-0.0007237103447671141,-0.000766
-0.0007616290589321989,-0.0008
-0.0007891165469850426,-0.000834
-0.0003560938259746668,-0.000766
-0.0008007751919096704,-0.000768
-0.000790214989019833,-0.000782
-0.0007722061479996718,-0.000818
-0.000523451509991903,-0.000766
-0.0007892748644513814,-0.000766
-0.0007840182966838915,-0.000734
-0.0007557571771895999,-0.000734
-0.0007450904614869845,-0.00075
-0.0007395508019179573,-0.000782
-0.0007558918845704663,-0.000968
-0.0010451302547669645,-0.001032
-0.000930286672995198,-0.000984
-0.001050775204620072,-0.00095
-0.000496163943585138,-0.000834
-0.0009795847606855533,-0.000732
-0.0008411474447627875,-0.000618
-0.0007304575570571919,-0.0006
-0.0005562429387992686,-0.000566
-0.00030020107465328046,-0.000534
-0.0005228589274097649,-0.0005
-0.0005340859432960975,-0.000416
-0.0004847155735964967,-0.00045
-0.0003458241264665957,-0.000416
-0.00039424294859522667,-0.000434
-0.00019024449404412284,-0.000416
-0.000422242943600516,-0.000434
-0.00042824296163223175,-0.00045
-0.0006176823410256714,-0.000484
-0.0006245678518746649,-0.000466
-0.00034571035488967564,-0.00045
-0.00046705752190450214,-0.000416
-0.00044458331840832653,-0.00045
-0.0004391165903169154,-0.000418
-0.000428437458307215,-0.000416
-8.028667180425671e-05,-0.000316
-0.0003846605776433574,-0.00025
-0.00018911655850450298,-0.000168
0.0002408860390725374,-0.0001
0.0003812376439156301,8.4e-05
-6.429820272195523e-05,0.000316
9.525983893916792e-05,0.000584
0.000322310499958766,0.000866
0.0009874845439187673,0.00105
0.0008279964299440462,0.001168
0.001024539006702695,0.001232
0.001147900022318659,0.001134
0.0011768671521358123,0.00115
0.0011708033333876907,0.001184
0.0011554166636077864,0.001082
0.0011374843834473123,0.00115
0.0011374843834473123,0.001384
0.0012017309407875271,0.001466
0.00132960453905045,0.001534
0.0014596247448902648,0.001566
0.0015208375208593506,0.001434
0.0015097667594221797,0.001266
0.001331683754732887,0.00125
0.0013143484506170577,0.001268
0.0011329643128120805,0.00115
0.0013859528733317999,0.00095
0.0011190112107461953,0.0009
0.000996991614743669,0.000916
0.0009214167244513083,0.000984
0.0009323177072156006,0.000882
0.000926151196056881,0.000718
0.0008582815985132957,0.00075
0.0007813559668261781,0.0008
0.0007550586868684879,0.00075
0.0007660078831082918,0.000732
0.00047579263607437064,0.000634
0.0007039127470517156,0.0004
0.0005847877169648796,1.6e-05
1.2289323372233349e-05,-0.000216
5.959266924785396e-05,-0.0001
-0.00010263812577838924,-1.6e-05
-0.00013339559156713986,-0.000118
-7.923916528153109e-05,1.8e-05
3.2557765363114174e-05,5e-05
-1.8695704672368278e-05,5e-05
0.00010445169793120422,6.6e-05
5.511584556529968e-05,-1.6e-05
3.234341699792042e-05,-8.4e-05
-1.3042034751284846e-05,-0.000134
-7.934787482556266e-05,-0.000132
-0.00032604918992666936,-0.000118
-0.000128206100510925,-0.0001
-0.0003129507500324693,-0.00015
-0.00012324524142317162,-0.0002
-0.00015113828426943215,-0.000182
