predicted,actual
8.298568533595967,8.0
20.81809573910553,8.0
8.653452486098223,8.0
8.653452486098223,8.0
6.998487553983182,8.0
8.653452486098223,8.0
8.653452486098223,8.0
9.32011943040907,9.0
8.998488386915724,9.0
7.998487970449453,8.0
8.653452486098223,8.0
7.998487970449453,8.0
8.998488386915724,8.0
8.998488386915724,9.0
16.84083232195334,9.0
6.320118181010258,8.0
8.998488386915724,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.653452486098223,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
3.6534534739274243,8.0
9.32011943040907,9.0
8.998488386915724,9.0
8.653452486098223,8.0
7.320119620863382,8.0
7.320119620863382,8.0
7.977211757779179,8.0
7.998487970449453,9.0
9.653452902564494,9.0
8.653452486098223,8.0
8.998488386915724,9.0
8.653452486098223,9.0
8.320119013942799,8.0
7.998487970449453,8.0
11.238658669856578,8.0
7.998487970449453,9.0
8.320119013942799,9.0
9.653452902564494,9.0
7.320119620863382,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.320119013942799,8.0
7.998487970449453,8.0
8.653452486098223,8.0
7.998487970449453,8.0
7.977211757779179,8.0
7.998487970449453,8.0
7.320119620863382,8.0
13.574761236381441,8.0
6.653452676552535,8.0
7.998487970449453,8.0
8.97721217424545,9.0
7.998487970449453,8.0
8.320119013942799,8.0
8.653452486098223,8.0
8.998488386915724,8.0
6.998487553983182,7.0
6.998487553983182,7.0
5.653451236699411,6.0
5.998488160903765,5.0
4.320120418238272,5.0
3.9984883513580733,3.0
2.9772137689952345,2.0
1.6534526409948818,2.0
2.3201195853057293,2.0
1.9772133525289632,3.0
4.65345184361999,3.0
3.9984883513580733,4.0
3.3201200017720005,4.0
5.998488160903765,6.0
7.998487970449453,7.0
4.320120418238272,6.0
5.320118787930838,6.0
6.320118181010258,6.0
6.653452676552535,7.0
7.998487970449453,8.0
7.998487970449453,8.0
8.653452486098223,8.0
7.998487970449453,8.0
10.97721198379114,9.0
8.320119013942799,9.0
7.998487970449453,9.0
9.998488803381996,9.0
6.285977995599946,9.0
7.6534520696319515,9.0
8.320119013942799,9.0
8.998488386915724,9.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,8.0
8.320119013942799,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
9.653452902564494,9.0
8.320119013942799,10.0
9.977211567324868,12.0
10.29856936652851,12.0
12.320119656421031,13.0
12.320119656421031,12.0
11.307035239041367,13.0
12.653453128576455,13.0
12.653453128576455,13.0
12.998486982620252,14.0
13.320118026113597,16.0
14.298568473926462,19.0
16.276092661410363,21.0
24.977212697384672,22.0
21.285977846426185,23.0
21.97721253533439,28.0
19.276092887422326,30.0
26.918005995640332,32.0
32.95450093452949,33.0
31.97721254248801,32.0
38.27609312488008,34.0
32.97721295895428,36.0
48.82833218613108,37.0
35.298568520929905,37.0
36.65345288989844,38.0
38.653453722830974,39.0
42.19627163961151,39.0
36.977212578045666,39.0
38.99848962364848,40.0
55.21888162247828,41.0
35.879676230797,41.0
47.601012988367444,43.0
42.631902861575526,44.0
41.64036790115584,44.0
46.63190452744061,45.0
38.93177298793898,45.0
40.863568157291155,45.0
41.95450058917852,46.0
37.228304635934194,46.0
45.65345254454746,47.0
46.32011948885831,47.0
44.99848700551185,46.0
46.65345500778744,46.0
50.813880749927996,47.0
45.97721530285525,48.0
39.56412679446139,48.0
49.653452163638846,49.0
48.32012032179085,51.0
49.298572304684,51.0
50.30703613042316,53.0
51.64037001904485,53.0
52.30703491658198,56.0
53.960590645000686,58.0
56.285979374563304,59.0
57.631898874701065,60.0
58.977210483048246,62.0
60.298570745491865,64.0
61.95450073140913,64.0
63.307037450937266,65.0
64.32012084493007,65.0
64.6534543170855,67.0
65.64037175602523,70.0
67.27609189837287,71.0
69.28597864830371,72.0
70.97721548064351,73.0
71.97721180356237,76.0
73.61931787987163,77.0
75.28598114710134,78.0
76.97720979234631,80.0
79.9984893011891,80.0
78.29857005478993,80.0
79.9984893011891,80.0
79.9984893011891,80.0
79.3070400208502,80.0
80.99848971765537,81.0
80.32011932129559,81.0
80.6534486999036,81.0
79.9984893011891,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,81.0
80.99848971765537,79.0
80.30703634376906,76.0
78.60942585810986,73.0
75.93177509316192,71.0
73.27609439717048,69.0
70.95450447960556,67.0
68.9544995531256,65.0
64.6534543170855,64.0
65.2985646407284,63.0
63.9772125653796,64.0
63.65345390061923,63.0
63.32012452201122,62.0
62.97721624246074,62.0
62.32012001199754,61.0
61.65345306768669,61.0
61.32012368907868,61.0
60.99848957542477,64.0
61.960587836409736,65.0
63.285980243053494,69.0
65.93982702980466,72.0
68.58680484399966,75.0
71.93177342729683,77.0
76.95450288485577,79.0
74.60942828579218,79.0
79.64037349300563,81.0
81.65345320991729,81.0
81.32011973776187,82.0
80.99848971765537,82.0
81.65345320991729,81.0
81.32011973776187,82.0
81.65345320991729,81.0
81.32011973776187,81.0
81.32011973776187,81.0
81.99849422766906,82.0
80.30703634376906,82.0
78.30703551083651,81.0
81.65345320991729,81.0
81.32011973776187,81.0
80.99848971765537,82.0
81.65345320991729,81.0
81.99849422766906,82.0
81.32011973776187,81.0
81.99849422766906,82.0
82.32012015422814,82.0
81.65345320991729,82.0
81.32011973776187,82.0
81.65345320991729,82.0
81.32011973776187,82.0
81.99849422766906,83.0
81.65345320991729,82.0
82.32012424777555,82.0
82.32012015422814,81.0
81.65345320991729,79.0
80.6319043598779,76.0
76.2760915530219,74.0
78.60942585810986,74.0
74.64037141067426,74.0
73.99849089593889,75.0
74.32012091604538,74.0
74.32012091604538,72.0
73.6319055381614,70.0
71.95450080252442,70.0
70.64036974480918,74.0
71.28080114376095,75.0
72.93982585152116,76.0
74.9772171465086,78.0
76.29856512830997,78.0
77.30703509437024,80.0
78.64036898299193,80.0
79.3070400208502,80.0
79.9984893011891,81.0
80.32011932129559,71.0
77.20809405343891,55.0
31.541430882656627,42.0
55.66972037307531,35.0
43.769237700143776,31.0
35.873395705681205,28.0
31.25346824323444,26.0
25.960588706120195,24.0
25.954500833579438,23.0
18.597187003891804,21.0
26.19439831853161,17.0
12.939823378055644,14.0
9.931772167672493,12.0
8.998488386915724,9.0
7.998487970449453,8.0
6.653452676552535,7.0
8.320119013942799,10.0
8.97721217424545,10.0
7.998487970449453,8.0
9.307035429495677,7.0
7.6534520696319515,7.0
6.653452676552535,6.0
9.619310670380479,7.0
6.653452676552535,7.0
5.998488160903765,6.0
5.998488160903765,5.0
5.9605890755830195,5.0
5.998488160903765,4.0
4.29856993789144,4.0
4.65345184361999,4.0
3.9984883513580733,4.0
3.9984883513580733,4.0
2.3201195853057293,2.0
3.307034977471755,2.0
2.998487934891802,2.0
2.631902577114321,1.0
2.653453057461153,1.0
1.320119168839458,1.0
0.9984871019592596,2.0
3.3201200017720005,3.0
1.9772133525289632,4.0
5.653451236699411,5.0
4.977210508380367,6.0
5.653451236699411,6.0
9.276091281226744,6.0
5.998488160903765,6.0
5.998488160903765,6.0
5.998488160903765,6.0
8.320119013942799,7.0
6.998487553983182,7.0
7.320119620863382,7.0
6.998487553983182,7.0
6.653452676552535,7.0
6.998487553983182,7.0
6.998487553983182,7.0
8.653452486098223,8.0
7.998487970449453,8.0
7.6534520696319515,7.0
7.320118597476528,7.0
7.998487970449453,8.0
7.998487970449453,8.0
8.653452486098223,8.0
18.185387903263,8.0
6.998487553983182,8.0
7.998487970449453,7.0
5.653451236699411,7.0
8.97721217424545,10.0
9.998488803381996,10.0
11.307035239041367,11.0
12.614135629077692,13.0
8.63190200575139,10.0
8.998488386915724,8.0
8.653452486098223,8.0
8.97721217424545,9.0
9.998488803381996,10.0
10.320118823488489,10.0
7.998487970449453,9.0
7.998487970449453,8.0
8.97721217424545,9.0
7.631901589285119,10.0
9.307035429495677,12.0
24.20403523128557,12.0
12.653452105189603,11.0
10.320119846875341,11.0
9.998488803381996,10.0
14.614135438623382,11.0
11.653452712110184,11.0
10.653452295643913,10.0
10.653452295643913,10.0
10.653452295643913,10.0
7.6534520696319515,8.0
7.631901589285119,9.0
11.653452712110184,10.0
8.97721217424545,10.0
6.998487553983182,9.0
7.998487970449453,9.0
8.320119013942799,10.0
12.921221275231806,11.0
8.97721217424545,12.0
10.29856936652851,12.0
25.26385388853315,12.0
9.298567926675386,12.0
11.998488612927686,11.0
11.653452712110184,11.0
9.954499542900077,11.0
6.298567700663426,11.0
8.97721217424545,12.0
11.32011923995476,14.0
16.977212947508487,16.0
13.95450018537831,18.0
13.909038782908599,20.0
17.954499804469688,20.0
19.30703473307084,19.0
19.653452206139654,12.0
7.320119620863382,7.0
6.320118181010258,5.0
4.977212555154072,6.0
5.977211948233489,6.0
7.6534520696319515,7.0
7.998487970449453,8.0
7.998487970449453,8.0
8.320119013942799,9.0
10.320118823488489,10.0
10.320119846875341,11.0
10.653452295643913,11.0
10.653452295643913,11.0
9.653452902564494,11.0
10.998488196461414,12.0
10.97721198379114,12.0
14.653452426428718,13.0
14.998487815552794,13.0
13.653451498269021,14.0
12.653453128576455,15.0
11.631902231763352,15.0
13.640367497355626,15.0
13.998487399086523,15.0
10.960589111140669,15.0
18.977212501207465,16.0
31.208097410501203,18.0
22.307035134977415,19.0
17.631902172093845,21.0
18.60942594311148,22.0
33.653452663886476,24.0
22.97721256803059,26.0
22.298568743491284,26.0
25.30703518509476,25.0
25.653452658163577,25.0
36.263854631961436,24.0
24.65345249754402,20.0
22.939823992845213,13.0
7.6534520696319515,7.0
6.653452676552535,5.0
5.998488160903765,6.0
6.320118181010258,6.0
21.801776013544732,6.0
4.977212555154072,5.0
6.653452676552535,6.0
5.653451236699411,5.0
5.320118787930838,5.0
4.998484674276934,4.0
5.998488160903765,6.0
7.998487970449453,8.0
7.320119620863382,7.0
6.653452676552535,7.0
21.818096027648444,8.0
7.320118597476528,11.0
24.185388099440207,14.0
17.90903840199998,17.0
16.96058853977774,17.0
15.96058914669832,18.0
9.298567926675386,17.0
8.653452486098223,11.0
7.998487970449453,8.0
9.998488803381996,9.0
8.97721217424545,11.0
18.260227672116816,14.0
15.977212531042216,15.0
13.285977840703286,17.0
26.26385353745928,21.0
25.298568961508035,24.0
23.59718678360274,27.0
23.931771474109105,28.0
26.285977881983836,31.0
16.805727594434238,28.0
21.320119183146705,20.0
26.204035296677972,18.0
18.640368556300132,17.0
21.28080219534137,17.0
17.320119691978682,16.0
5.977211948233489,12.0
9.998488803381996,10.0
12.931771370297602,9.0
9.998488803381996,10.0
9.653452902564494,11.0
10.653452295643913,10.0
10.320118823488489,11.0
10.653452295643913,11.0
9.977211567324868,12.0
11.653452712110184,12.0
7.601011680519388,12.0
16.21664514251649,12.0
14.307034953359901,12.0
18.185387903263,12.0
11.998488612927686,12.0
11.998488612927686,13.0
8.939823758964266,12.0
11.998488612927686,12.0
12.320119656421031,11.0
10.320119846875341,11.0
11.280801740455997,11.0
7.320119620863382,9.0
9.977211567324868,10.0
9.977211567324868,13.0
14.998487815552794,15.0
17.653453164134106,17.0
14.640368425515325,19.0
16.276092661410363,22.0
20.609425880580524,24.0
21.609425913276723,26.0
23.954500512340324,29.0
26.276092732525665,30.0
28.285978459069664,32.0
30.298569508759112,34.0
33.280802715619146,34.0
36.586801750947515,28.0
23.187145669702055,24.0
18.27609247095605,22.0
26.57476281274227,22.0
24.597187200069012,22.0
21.998488044426203,22.0
21.998488044426203,20.0
17.954499804469688,21.0
25.320119441854867,23.0
21.298568702799873,25.0
29.931772309903096,26.0
24.6319022730439,28.0
30.64036843696112,32.0
28.59718733085382,36.0
19.24142975133022,38.0
34.64036907943935,40.0
40.64036748468957,40.0
39.307034619454726,33.0
33.32011919173105,30.0
27.977212923396635,26.0
29.5868024175376,24.0
22.998488013160728,22.0
23.954500512340324,20.0
21.954500414967082,20.0
22.307035134977415,23.0
20.960588926409258,27.0
39.55449774756313,31.0
19.221162853943543,34.0
41.285977221116646,38.0
34.2534684692464,41.0
43.65345375838863,42.0
38.9772113642045,42.0
41.65345292545609,32.0
36.19627221097444,26.0
13.61931131285871,21.0
19.30703473307084,18.0
17.954499804469688,17.0
18.61931134841636,16.0
14.298568473926462,14.0
28.13994985395949,16.0
9.998488803381996,10.0
10.998488196461414,10.0
11.92122188215239,12.0
10.64036829473052,14.0
11.95450037583262,14.0
16.653452747667835,15.0
14.320118954273296,18.0
18.631902332713405,20.0
31.172014836844227,23.0
20.276092664271815,24.0
36.18193353777948,25.0
23.977212664688473,28.0
37.57476304447713,30.0
27.609426109453935,32.0
29.954500708517532,33.0
31.631902373993952,33.0
32.653453270807056,35.0
33.64036866297308,32.0
19.23865893142619,30.0
34.631902600005915,30.0
14.506958180300508,28.0
29.307035571726278,27.0
28.298569187519995,30.0
28.298569187519995,32.0
29.60942643069305,34.0
31.95450051806322,36.0
41.65345292545609,38.0
35.9545001371546,39.0
39.96059095479401,41.0
39.29857018679499,43.0
40.95450017271225,44.0
42.631902861575526,45.0
43.97721446992271,46.0
29.139949758732335,46.0
45.571992997836134,45.0
41.280802977188756,42.0
38.47733600916741,32.0
30.89579402647795,24.0
10.29856936652851,16.0
6.320118181010258,10.0
5.998488160903765,7.0
11.529604481954758,6.0
4.977212555154072,4.0
3.3201200017720005,3.0
2.285977353121716,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
3.6534534739274243,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
2.3201195853057293,3.0
3.3201200017720005,3.0
2.653453057461153,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
1.6534526409948818,2.0
1.9984875184255309,2.0
2.653453057461153,2.0
3.307034977471755,2.0
2.653453057461153,2.0
2.3201195853057293,2.0
2.298569104958897,3.0
3.9772121386878005,3.0
2.653453057461153,3.0
1.9984875184255309,3.0
3.3201200017720005,3.0
2.998487934891802,3.0
2.998487934891802,3.0
2.3201195853057293,2.0
0.977212936062692,3.0
3.3201200017720005,2.0
2.653453057461153,2.0
4.998484674276934,2.0
2.3201195853057293,2.0
1.9984875184255309,2.0
2.998487934891802,2.0
1.6534526409948818,1.0
2.3201195853057293,2.0
2.3201195853057293,2.0
1.6534526409948818,2.0
5.6319017797394295,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
3.3201200017720005,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
5.653451236699411,3.0
-0.0015133145070116427,2.0
2.653453057461153,3.0
1.9984875184255309,2.0
2.9772137689952345,2.0
1.2808026927275478,2.0
2.9772137689952345,2.0
1.9984875184255309,1.0
1.6534526409948818,2.0
2.3201195853057293,1.0
1.320119168839458,1.0
1.320119168839458,0.0
1.320119168839458,0.0
0.32011875237318677,1.0
0.32011875237318677,1.0
0.6534522245286105,1.0
0.9984871019592596,1.0
0.9984871019592596,1.0
1.320119168839458,2.0
2.998487934891802,2.0
1.6534526409948818,2.0
0.6403672002283649,2.0
1.9984875184255309,2.0
1.6534526409948818,2.0
5.320118787930838,2.0
1.9984875184255309,2.0
1.9984875184255309,2.0
3.9984883513580733,2.0
1.9984875184255309,1.0
1.6534526409948818,1.0
1.320119168839458,0.0
0.6534522245286105,0.0
0.32011875237318677,0.0
2.3201195853057293,1.0
0.32011875237318677,1.0
3.307034977471755,2.0
4.320118371464567,2.0
3.9984883513580733,4.0
4.320118371464567,4.0
4.65345184361999,4.0
2.998487934891802,3.0
3.6534534739274243,3.0
4.998484674276934,4.0
3.3201200017720005,4.0
4.320118371464567,4.0
3.9984883513580733,5.0
10.216645202185997,6.0
8.998488386915724,10.0
9.32011943040907,10.0
10.998488196461414,11.0
10.320119846875341,11.0
6.3070341800968635,9.0
8.998488386915724,9.0
5.998488160903765,7.0
5.653451236699411,7.0
8.97721217424545,8.0
8.998488386915724,8.0
9.653452902564494,10.0
7.998487970449453,8.0
9.653452902564494,7.0
8.298568533595967,7.0
9.285978221611908,8.0
11.998488612927686,12.0
14.998487815552794,14.0
6.597186867384101,16.0
13.95450018537831,22.0
27.954500387278415,26.0
31.97721254248801,30.0
25.909038407722875,33.0
29.97721324463575,33.0
30.298569508759112,34.0
32.32011979865163,32.0
35.580571978708086,31.0
34.977212768499975,35.0
32.6193120620099,36.0
37.28597862541212,34.0
34.93982435321879,30.0
31.586801715389864,26.0
29.90903930604782,23.0
15.954499994924,19.0
24.850894523059946,12.0
9.998488803381996,10.0
11.32011923995476,12.0
9.561637704289408,18.0
18.960588861016856,22.0
38.55221620180191,29.0
32.178557765460624,34.0
35.99848837424967,37.0
33.24142995323032,38.0
36.28597820894585,37.0
32.2985693183048,36.0
31.32011938218536,30.0
37.909039055924005,29.0
23.879676478059366,22.0
15.977212531042216,16.0
10.97721198379114,11.0
7.998487970449453,9.0
9.998488803381996,10.0
7.998487970449453,8.0
4.998484674276934,7.0
7.998487970449453,8.0
9.26022673823422,7.0
5.998488160903765,6.0
5.653451236699411,6.0
5.998488160903765,6.0
6.3070341800968635,7.0
9.32011943040907,9.0
10.320118823488489,10.0
11.998488612927686,12.0
10.29856936652851,15.0
23.998488109818606,22.0
25.653452658163577,27.0
33.32011919173105,33.0
27.208097279716398,33.0
32.97721295895428,32.0
30.26385315655066,34.0
52.80572723641721,36.0
33.95450135099576,39.0
40.998487386420464,42.0
47.60942727507138,44.0
41.60942682304747,46.0
43.954501422111065,47.0
45.63190206420063,47.0
43.267679897120644,48.0
47.32012195209829,50.0
48.29856984144402,49.0
48.97721450548036,51.0
49.977212875172924,53.0
50.95450024382755,56.0
49.21888117045435,57.0
55.285976911323324,56.0
43.25346914728229,48.0
53.55449846115667,46.0
43.64036873408838,47.0
46.97721367254782,47.0
46.65345500778744,45.0
46.30703446455807,44.0
45.298570638818916,46.0
48.60942564476395,51.0
46.91800664956436,47.0
47.939827720506614,37.0
30.61931122907735,33.0
32.998488148237705,31.0
33.597186854718046,32.0
32.653453270807056,35.0
32.6193120620099,32.0
19.97721240598031,23.0
24.25346852605446,18.0
24.554496489579975,18.0
15.653452331201564,14.0
13.653451498269021,12.0
14.597186617260286,12.0
10.320119846875341,13.0
27.921221381904758,17.0
18.230794298689368,11.0
26.139949532720372,11.0
11.32011923995476,11.0
10.998488196461414,9.0
16.58680212041034,10.0
10.320119846875341,12.0
10.597186486475481,6.0
4.977214601927777,5.0
5.320118787930838,6.0
5.977211948233489,5.0
16.285978066715245,10.0
24.238658711137127,20.0
32.32011979865163,31.0
20.094497656248556,39.0
48.26022967638971,46.0
38.49600565552353,50.0
44.873396383717086,38.0
39.95449975624598,34.0
40.4773358187131,25.0
20.960588926409258,20.0
12.619310896392438,15.0
19.886303672610115,10.0
7.298568117129696,10.0
9.998488803381996,10.0
9.977211567324868,11.0
7.998487970449453,8.0
18.60942594311148,12.0
10.285977614691324,15.0
11.58680054977241,19.0
22.96058899180166,22.0
18.586801929956028,18.0
31.26385357301693,23.0
20.939824023395325,23.0
21.267679305727565,23.0
22.998488013160728,16.0
23.586801709666965,15.0
17.900878938622387,13.0
10.918005984194535,16.0
17.65345265244068,17.0
24.47328306740675,10.0
6.320118181010258,7.0
