predicted,actual
4.488467555528327,5.0
3.230944118190358,4.0
4.4341154797746825,3.0
2.2399924882767834,2.0
1.4743292401445593,4.0
6.488465318300312,7.0
6.998754657951769,7.0
3.230944118190358,4.0
3.739991066202485,4.0
0.7309410302509711,2.0
3.739991066202485,2.0
2.2201838123534614,3.0
2.9837368367951527,4.0
6.2399900605944545,6.0
6.2399900605944545,6.0
4.720182806745434,6.0
4.9987548484060795,4.0
1.998755645780971,3.0
0.23999165534424094,2.0
2.9987560622472422,2.0
3.230944118190358,2.0
2.739990649736214,4.0
4.488465508754622,5.0
5.9987542414855,5.0
5.971884196277671,5.0
4.720182806745434,3.0
2.9770336529091352,2.0
4.224980236078352,1.0
2.7160577247959985,1.0
1.7309414467172424,0.0
4.216058349495405,1.0
2.192937160783792,1.0
0.7399898168036714,0.0
4.720182806745434,2.0
2.7309418631835136,2.0
1.2309432852578155,2.0
1.480099095220801,2.0
1.480099095220801,2.0
1.998755645780971,2.0
6.66061536113547,2.0
3.739991066202485,2.0
1.998755645780971,2.0
2.488466722595785,3.0
2.9987560622472422,3.0
3.2399929047430547,4.0
2.9837368367951527,4.0
3.9987564787135135,4.0
3.488467139062056,4.0
2.9987560622472422,3.0
3.2399929047430547,3.0
2.4800995116870723,2.0
2.9837368367951527,1.0
2.2309437017240867,1.0
1.4884663061295136,0.0
0.9837360038626102,2.0
0.9837360038626102,0.0
0.9837360038626102,2.0
0.9770328199765927,3.0
1.998755645780971,2.0
1.7249771481389686,2.0
2.2399924882767834,0.0
1.7249771481389686,0.0
2.2399924882767834,2.0
6.7059432116208875,4.0
2.488466722595785,3.0
2.2399924882767834,2.0
6.4382354447898535,2.0
2.7309418631835136,2.0
2.72497756460524,2.0
1.998755645780971,1.0
1.7399902332699426,0.0
4.239993321209326,4.0
1.7160573083297272,6.0
6.998754657951769,7.0
12.371789435233419,6.0
8.42306661440294,5.0
10.951333600443702,5.0
2.7309418631835136,3.0
4.724978397537782,3.0
1.4884663061295136,3.0
3.4800999281533436,2.0
2.488466722595785,3.0
2.488466722595785,2.0
2.488466722595785,2.0
6.22497595207663,4.0
5.239991690901892,5.0
5.239991690901892,5.0
3.9718843867319826,10.0
13.474329120805551,18.0
22.188502647972705,25.0
35.23094209430825,34.0
17.32646878401362,40.0
29.057176694995402,42.0
35.09841042670658,43.0
39.66992657408035,44.0
42.216057801024064,42.0
42.73094214764472,44.0
43.23094235587786,46.0
43.96754141738978,46.0
40.6952906103071,46.0
25.61298922123636,42.0
40.98373628832381,40.0
43.44040098981968,43.0
28.83541336922861,45.0
42.45863732707079,46.0
43.447435751046015,48.0
45.458636529695895,47.0
46.47432956016341,33.0
48.632631965038655,34.0
30.73999156522985,32.0
32.96371755652605,35.0
30.971883862372497,35.0
33.971884600077885,39.0
26.150850905323402,34.0
35.70594198511367,23.0
19.321980274669524,20.0
16.951334052467622,17.0
29.461948198105844,20.0
24.447436920745176,24.0
29.148233051919117,25.0
21.42656497571652,25.0
23.452704004333764,22.0
23.971884145192515,20.0
17.474329251590355,23.0
18.94620055355953,18.0
13.165142461442581,18.0
19.70305295258234,24.0
20.68640043440934,26.0
31.150851196727764,25.0
26.382491960993676,35.0
27.39936981759006,36.0
30.38475198579624,34.0
32.39936985314771,35.0
34.98373481291304,35.0
34.98373481291304,41.0
36.18639959800522,45.0
38.90269038035534,39.0
39.917299644145714,42.0
19.622947858370726,38.0
34.474327632728716,35.0
38.72018059240901,37.0
41.97703352090407,41.0
37.700330564545304,44.0
39.16992636584722,46.0
41.922216827519236,50.0
45.17501305052969,52.0
47.92746725409816,47.0
48.69529189526355,46.0
24.74824523986741,46.0
47.69293768903579,42.0
39.171586299322506,47.0
45.20594389476953,43.0
46.47432956016341,46.0
40.66514368039651,48.0
45.957077096365325,51.0
49.680473670100895,54.0
46.93312412015432,54.0
46.91572654365626,42.0
44.62295110631953,38.0
36.18047418812735,40.0
25.69775072562834,34.0
38.43214938606768,41.0
43.20305301736461,47.0
42.73094214764472,42.0
44.7059436865364,47.0
44.18640088296168,48.0
39.72497659966763,38.0
21.438235807309518,28.0
25.224977468767953,27.0
27.983735479503125,27.0
28.40201824753802,32.0
28.452704039891415,34.0
30.98373519382166,30.0
36.739990482173496,37.0
33.19067917581178,37.0
39.46557566392099,38.0
35.426564537999845,31.0
42.93718120654755,37.0
36.239992320714066,35.0
20.871277444069612,30.0
30.680473944336562,37.0
34.68436550362924,39.0
36.983735645845584,40.0
36.4104312607313,44.0
39.941515023857306,48.0
45.73094339704353,47.0
44.67860902369739,50.0
47.200330427427474,53.0
49.44743824984364,56.0
51.423068148262956,48.0
51.68047245625973,40.0
49.11108373969867,44.0
46.86431568171764,46.0
39.98373587185755,40.0
42.44040057335341,34.0
40.8948960756299,33.0
23.474328808150783,25.0
9.224977201475443,17.0
10.99875427704315,12.0
22.57808614675244,9.0
11.20594201555855,9.0
11.675014449712398,8.0
12.239991536005231,12.0
15.983735087148709,12.0
10.48846493739169,11.0
9.983734635124788,10.0
19.730943314482435,17.0
12.438235896813774,15.0
17.98373592008125,20.0
21.402018082626288,12.0
7.998754051031188,8.0
11.99875469350942,12.0
16.17860738827719,13.0
11.20594201555855,11.0
6.967541358940544,18.0
13.438235289893193,19.0
21.73999152681075,22.0
30.190679461493243,27.0
25.73094325481293,24.0
36.54526964229923,20.0
21.912661162339596,17.0
14.23094307069165,17.0
19.434115586447632,16.0
17.20594246758247,18.0
16.98373550361498,20.0
23.19529189301224,20.0
15.669926812758373,25.0
20.69067908691765,25.0
22.44265150242656,24.0
29.112988632094606,18.0
22.933124998449124,22.0
41.62191623619937,29.0
23.159155975315556,33.0
25.365776822906895,42.0
45.2309431888104,46.0
37.34402819786503,44.0
42.216057801024064,38.0
32.48846591255484,34.0
17.118873737530798,32.0
36.89489645653852,24.0
31.883052764933097,17.0
26.594979308326444,10.0
20.562711852602952,7.0
5.480098714312177,7.0
5.9987542414855,7.0
6.998754657951769,7.0
6.998754657951769,6.0
9.186400634058128,6.0
4.239991274435621,5.0
5.739989852361319,4.0
5.230942904349192,3.0
5.724976767230348,4.0
3.4800999281533436,4.0
7.739990685293863,7.0
11.230943356373114,10.0
6.1929398500357316,16.0
25.19067917008888,21.0
13.375960153124959,27.0
18.356313975422175,32.0
23.43214895958634,30.0
25.23094355827322,30.0
36.44265157240571,36.0
31.94381021899859,38.0
33.418100295794424,34.0
34.4321497669763,39.0
38.45270411100671,41.0
39.15353989555975,44.0
52.220184167929965,44.0
41.951332183482165,50.0
45.66360658890122,51.0
47.175013883462235,39.0
45.88881514650805,28.0
44.29583163913448,23.0
23.983735604565034,26.0
28.86143860858943,37.0
24.686400181424073,33.0
29.622948441179453,28.0
27.983735479503125,28.0
14.375959546204378,21.0
25.97188408266156,25.0
28.97188405282681,33.0
26.649533502983523,39.0
28.13041188849114,36.0
33.13041192404879,41.0
38.8797255793779,46.0
40.438238347387696,48.0
42.54145183797526,49.0
45.92930033040589,52.0
54.809494132968155,45.0
33.552460755702086,49.0
49.19529210349669,51.0
49.18850295511504,55.0
49.91729766848731,44.0
45.91890886030228,35.0
46.0758063454829,26.0
16.57281293382562,18.0
9.983735658511641,12.0
5.9987542414855,6.0
5.239991690901892,4.0
6.230944344202317,4.0
2.2399924882767834,2.0
5.230942904349192,3.0
3.230944118190358,3.0
4.239991274435621,4.0
2.2399924882767834,4.0
5.98373501603341,5.0
3.983737253261424,6.0
5.739989852361319,6.0
6.2399900605944545,6.0
6.739992315601297,6.0
6.23999210736816,7.0
10.396788919728587,21.0
40.16209991966307,34.0
53.410432200336786,45.0
47.9637156164253,50.0
37.244357482107645,55.0
45.8216113786566,60.0
52.37178869630777,64.0
57.129317684825104,58.0
59.17501478751008,56.0
48.98373552650658,54.0
57.91417762354265,54.0
55.461948280666945,50.0
53.4500004296145,51.0
52.20903743832898,50.0
44.73094093380355,48.0
39.89742751823752,47.0
54.70903438594724,47.0
47.971884290284564,50.0
45.18436475959082,52.0
44.720183091206636,48.0
42.983737121256354,44.0
48.43214843379613,49.0
53.95133513430372,54.0
52.937181277662845,56.0
49.129318446642344,58.0
54.173279087850034,60.0
53.692938141059706,55.0
57.20594070526997,57.0
41.90970080630916,55.0
56.703052499338156,56.0
51.43023799655386,52.0
54.95707675101435,41.0
49.23094076112807,48.0
48.73998933944763,50.0
47.65491272713214,51.0
47.410431748312874,51.0
49.971883076443405,42.0
35.716058164153864,37.0
30.724976945018597,32.0
43.720182674740364,41.0
37.909701187217784,47.0
39.123987553410664,41.0
25.692939016493057,38.0
45.695290645864745,45.0
42.66992577670546,48.0
41.22497927114074,38.0
42.1495356088166,36.0
25.6843655931335,29.0
37.594133710827435,36.0
34.67158647199799,41.0
35.402017580947934,44.0
37.36975511995825,49.0
48.70032900535317,52.0
37.879727209685335,51.0
48.9293015798047,40.0
47.891206611128794,43.0
46.38249287076442,49.0
45.648233271598045,54.0
56.72018399525448,58.0
50.871278424955655,61.0
55.39678923974744,63.0
58.922217767124735,62.0
48.205943097394645,48.0
58.36002224629789,36.0
36.47432846566126,26.0
18.239991476335724,18.0
14.700331219689595,15.0
23.563415017459448,15.0
18.39678943714491,19.0
13.192938671752218,26.0
16.387056451088696,25.0
21.14694907946599,23.0
23.188502552745547,21.0
22.438235919957815,18.0
21.69067924753721,15.0
14.739991553784055,14.0
16.937180612293027,17.0
33.85585606886491,21.0
16.68850272399031,18.0
17.915726235083202,17.0
18.212382545820155,20.0
20.730943347178638,22.0
19.205942788821588,17.0
36.69775121320991,24.0
20.69067921484101,35.0
31.65915516588474,43.0
29.521016040477317,47.0
37.04850579976101,36.0
40.13604244361639,27.0
38.075808130687,20.0
32.26809081105391,13.0
7.230942713894883,7.0
4.224980236078352,4.0
4.730942696116056,4.0
4.488465508754622,4.0
4.720182806745434,3.0
3.739991066202485,9.0
16.474328835124084,14.0
19.896154538608712,14.0
9.474327454940466,11.0
5.488464901834039,6.0
11.175014241479262,10.0
13.239990929084648,13.0
11.957076240541186,13.0
16.10103415313947,12.0
11.23999111953896,11.0
9.739991518226406,10.0
9.23999130999327,10.0
8.99875446749746,9.0
8.99875446749746,9.0
7.488465734766583,9.0
7.998754051031188,9.0
8.99875446749746,10.0
9.23999130999327,10.0
7.998754051031188,8.0
7.998754051031188,8.0
6.220182408057987,9.0
8.99875446749746,9.0
8.739991101760134,9.0
8.73094333859429,8.0
7.739990685293863,8.0
8.99875446749746,9.0
12.220180813308204,11.0
10.957075824074915,11.0
9.720180795529378,11.0
13.98373527760302,11.0
10.99875427704315,12.0
9.442651585071763,12.0
12.239991536005231,12.0
13.94620051800188,13.0
12.239991536005231,13.0
16.7309436001639,14.0
15.230942975464494,15.0
13.73094337415194,17.0
17.998755145533345,18.0
13.998755014748538,15.0
12.739990720851512,12.0
11.488465353857961,13.0
10.48846493739169,10.0
16.458636221122834,11.0
12.983735884523602,12.0
16.951334052467622,13.0
14.977032510183275,13.0
12.230943772839385,12.0
11.4800991663361,12.0
9.983735658511641,11.0
10.239991726459541,10.0
10.98373505159106,10.0
11.720181628461921,12.0
11.724977219254269,13.0
21.062010784995188,12.0
10.730943148139978,13.0
10.98373505159106,13.0
14.23999134555092,16.0
15.983735087148709,18.0
19.452703873548955,15.0
17.739991779796014,18.0
16.720182175713,17.0
17.230943808397036,16.0
14.23094307069165,16.0
10.730944171526833,14.0
10.98373505159106,13.0
14.720182366167307,15.0
14.47432851388497,17.0
16.239991666790036,16.0
14.47432851388497,16.0
10.411912530639666,16.0
16.239991666790036,16.0
18.23999173218244,17.0
18.73094340970959,18.0
16.7309436001639,17.0
16.98373550361498,16.0
13.220182253161328,14.0
36.51200547603494,14.0
9.93312508509193,16.0
17.739992291489443,18.0
14.983735182375865,18.0
14.983735182375865,18.0
17.480100130053447,17.0
15.216057301996699,16.0
15.998754824294227,16.0
16.488465389415612,16.0
12.224977427487405,15.0
14.730943278924784,18.0
17.998755145533345,19.0
16.963717033386832,17.0
12.963717414295452,16.0
12.488465770324233,14.0
17.413417266110088,12.0
14.724976421879376,11.0
10.48846493739169,12.0
12.224977427487405,12.0
17.18047395066959,12.0
12.48009958280237,14.0
23.126091817219315,14.0
14.488465068176495,16.0
13.96754325081759,19.0
17.739991779796014,19.0
17.488465805881884,18.0
16.239991666790036,17.0
16.739991875023172,17.0
13.474329120805551,16.0
17.239992083256308,18.0
15.45270425445758,18.0
17.230943808397036,16.0
27.447437274680496,16.0
8.716056130046214,10.0
14.931187337643752,10.0
11.23999111953896,10.0
13.378098008260515,9.0
11.983735468057331,10.0
20.334218990738684,10.0
9.739991518226406,11.0
9.200329952511956,11.0
9.716057569899338,12.0
10.730944171526833,12.0
10.98373505159106,12.0
12.99875408658884,13.0
6.442651359059802,14.0
13.239990929084648,16.0
20.465576577773444,19.0
15.447436370632651,18.0
14.720182366167307,15.0
10.474327871406738,13.0
14.342350498570683,13.0
12.488465770324233,13.0
10.98373505159106,12.0
16.700331029235286,12.0
29.33581269833435,13.0
12.488465770324233,15.0
12.971885064767864,17.0
14.205942753263937,18.0
22.44040273774083,18.0
15.216057301996699,17.0
20.239991541728127,18.0
17.739991779796014,20.0
18.224977623664614,19.0
17.488465805881884,18.0
17.739992291489443,18.0
18.73094340970959,20.0
18.73094340970959,21.0
17.957076692565106,21.0
19.971884142331064,20.0
18.937180421838715,21.0
17.230943808397036,19.0
16.925675185600117,16.0
11.99875469350942,12.0
11.971884648301593,11.0
11.20594201555855,10.0
9.716056546512485,12.0
11.739991327772096,13.0
15.434114943969401,13.0
9.724977409708579,12.0
15.220182574400443,13.0
32.52683166228047,14.0
15.230942975464494,14.0
11.488465353857961,13.0
25.16514310964371,13.0
11.983735468057331,13.0
12.709036338714052,14.0
15.447436370632651,15.0
16.190679259593136,18.0
28.929301949267526,21.0
36.901348910645595,22.0
16.21605771846297,21.0
13.716057188990717,19.0
29.349169943537447,18.0
28.684365563298748,17.0
16.91266128668614,18.0
17.239992083256308,18.0
8.72018140244996,18.0
23.680474099233223,17.0
17.739991779796014,17.0
17.488465805881884,18.0
14.977031998489847,18.0
15.971884267392973,20.0
27.416510012294633,21.0
42.2259867002702,21.0
33.394271756313195,21.0
20.739991366191195,21.0
20.99875473192852,20.0
20.739991494114552,16.0
14.951333731228507,15.0
12.239991536005231,14.0
16.197750351052747,15.0
10.960257533800354,16.0
12.99875408658884,14.0
35.269228019859355,15.0
14.983735182375865,14.0
17.426564205314932,15.0
14.488465068176495,15.0
12.447437168007543,16.0
13.21238199856908,16.0
14.983735182375865,16.0
18.915726139856048,16.0
12.983735884523602,16.0
15.23999176201719,14.0
16.132631733913932,14.0
23.867254224669683,14.0
7.404740409563093,16.0
14.48009939234806,18.0
15.461947996205739,18.0
16.461947900978583,18.0
14.931186825950327,17.0
12.216057587678163,17.0
17.488465805881884,15.0
15.212382319808196,16.0
30.128232395733736,20.0
16.709035957805433,19.0
14.957076466553147,15.0
15.861438823155595,11.0
8.480099963710993,8.0
7.739990685293863,8.0
7.998754051031188,8.0
7.998754051031188,8.0
7.488465734766583,7.0
8.239990893526999,7.0
7.998754051031188,8.0
7.983735848965951,8.0
9.971884838755903,8.0
9.230943546827426,9.0
13.619880315948881,9.0
6.739992315601297,8.0
7.220180777750553,8.0
8.488465127846,10.0
7.488464711379729,10.0
8.977032058159352,9.0
8.239990893526999,8.0
9.230943546827426,8.0
7.730942922128019,9.0
15.957076371325991,9.0
7.998754051031188,8.0
8.21605694519993,9.0
7.9837348255790985,9.0
8.239990893526999,9.0
7.739990685293863,8.0
7.488464711379729,8.0
10.663608386771369,8.0
7.998754051031188,8.0
7.739990685293863,8.0
8.739991101760134,9.0
9.983734635124788,9.0
7.998754051031188,8.0
8.230943130361155,9.0
7.4655756410294,9.0
7.998754051031188,8.0
7.998754051031188,8.0
22.605515249009464,7.0
10.730943148139978,9.0
8.239990893526999,8.0
7.488465734766583,7.0
16.618874040991088,8.0
7.9837348255790985,8.0
23.556495898947485,7.0
7.9837348255790985,7.0
7.730943945514872,8.0
5.9987542414855,6.0
7.998754051031188,8.0
7.998754051031188,8.0
5.9987542414855,6.0
8.73094333859429,8.0
10.239991726459541,10.0
8.239990893526999,9.0
7.739990685293863,7.0
7.998754051031188,8.0
8.239990893526999,9.0
7.474328668781629,9.0
8.230943130361155,8.0
7.739990685293863,8.0
7.998754051031188,8.0
7.998754051031188,8.0
8.73094333859429,9.0
13.178607162265228,10.0
14.688502402751194,9.0
7.739990685293863,7.0
7.488465734766583,7.0
7.9837348255790985,8.0
7.730942922128019,9.0
7.488465734766583,9.0
8.488465127846,9.0
9.410432296784208,7.0
8.224976785009172,8.0
8.739991101760134,9.0
10.239991726459541,10.0
12.15085044757658,9.0
8.98373524204537,7.0
16.334218987877236,7.0
6.98373543249968,8.0
10.13720275096159,8.0
8.99875446749746,9.0
7.998754051031188,8.0
17.38137809390863,8.0
7.739990685293863,8.0
8.220181194216824,8.0
8.488465127846,9.0
8.239990893526999,9.0
8.239990893526999,8.0
7.739990685293863,7.0
8.239990893526999,8.0
7.9837348255790985,9.0
6.48009913077845,9.0
7.998754051031188,8.0
7.739990685293863,8.0
7.488465734766583,8.0
9.230943546827426,8.0
7.739990685293863,8.0
7.739990685293863,8.0
7.998754051031188,8.0
8.230943130361155,7.0
7.739990685293863,7.0
7.998754051031188,8.0
9.230943546827426,8.0
8.224976785009172,8.0
8.239990893526999,9.0
8.239990893526999,9.0
6.998754657951769,7.0
9.230943546827426,7.0
7.998754051031188,8.0
7.998754051031188,8.0
4.480100344619615,8.0
17.16830127574864,8.0
7.739990685293863,7.0
7.998754051031188,8.0
7.998754051031188,8.0
8.488465127846,7.0
10.474327871406738,8.0
8.488465127846,7.0
4.98373562295399,7.0
8.239990893526999,8.0
8.488465127846,8.0
5.474327835849088,7.0
7.488465734766583,8.0
8.488465127846,8.0
15.886475470816583,8.0
4.971882756424549,6.0
5.739989852361319,6.0
7.239992523834433,6.0
6.2399900605944545,5.0
5.239991690901892,5.0
5.739991899135024,5.0
6.23999210736816,5.0
3.488467139062056,4.0
4.98373562295399,5.0
2.2249794031458094,4.0
4.730942696116056,4.0
8.48009894032414,5.0
7.209035071536414,5.0
3.739991066202485,4.0
3.983737253261424,4.0
6.488465318300312,5.0
4.2309424878829205,5.0
3.983737253261424,4.0
5.230942904349192,4.0
4.488465508754622,4.0
4.739991482668756,4.0
4.224980236078352,4.0
5.739991899135024,5.0
4.730942696116056,5.0
9.660615587147431,4.0
3.9987564787135135,4.0
4.9987548484060795,4.0
5.230942904349192,4.0
3.9770340693754065,4.0
1.7309414467172424,2.0
3.4800999281533436,1.0
1.998755645780971,2.0
2.2249794031458094,1.0
1.998755645780971,1.0
1.2399920718105122,1.0
2.9987560622472422,3.0
2.2201838123534614,4.0
2.9837368367951527,4.0
3.739991066202485,4.0
5.488464901834039,5.0
4.239991274435621,5.0
3.488467139062056,4.0
2.705942569142657,4.0
4.239991274435621,4.0
9.413416492847052,4.0
2.2201838123534614,4.0
3.488467139062056,4.0
3.488467139062056,4.0
5.730944135969182,3.0
3.739991066202485,4.0
3.9987564787135135,4.0
15.829141245773798,4.0
1.9718835537994401,4.0
3.2399929047430547,4.0
5.739991899135024,5.0
17.335812817673357,5.0
4.488467555528327,4.0
4.239991274435621,5.0
4.488467555528327,5.0
4.739991482668756,5.0
4.239991274435621,5.0
4.239991274435621,5.0
