predicted,actual
-0.0006927857936890216,-0.000682
-0.0006795566578362441,-0.0007
-0.0006754235939418452,-0.0007
-0.000683470583461599,-0.000768
-0.0007132554321613571,-0.000816
-0.0005189999773717802,-0.00075
-0.0007594530342585209,-0.000784
-0.0007800583734162897,-0.00065
-0.0007514289671518472,-0.000682
-0.0007177194192925867,-0.0006
-0.0006805441553917276,-0.000584
-0.0006298979241800979,-0.000534
-0.0006012217943969942,-0.000382
-0.0005269746084742449,-0.000284
-0.0004487411385088518,-0.000266
-0.00020071869968088865,-0.0002
-0.00016267291893929742,-0.000184
-0.00025955850924391826,-0.000234
-0.00018377980049525506,-0.000182
-0.00010818927520697267,-0.000118
-0.0001458184888458634,-0.0001
-0.00014170106949839152,-0.000116
-0.0001347193609225059,-0.00015
-0.0001214185829778482,-0.000184
-0.0004927348269964237,-0.00035
-0.00027932846015899974,-0.000316
-8.791590034562862e-05,-0.000166
-0.0002558390420895249,-0.000168
-0.00019616556346478914,-0.000166
-0.00010468469612419825,-0.000116
-4.1701058683627645e-05,-5e-05
-4.640256499388979e-05,-3.4e-05
-0.00012189798614540408,-8.4e-05
-7.172708937300853e-05,-0.000216
-0.00025174571037779787,-0.0004
-0.00018674731699057216,-0.000466
-0.0002949590626180962,-0.000584
-0.0004195553670749376,-0.00065
-0.0005272419984228223,-0.000666
-0.0005933056154478833,-0.000668
-0.0006427858217101588,-0.00075
-0.000684396114093723,-0.000766
-0.0007135526594509602,-0.000816
-0.0007512217485376046,-0.000818
-0.0007881906343127006,-0.0007
-0.0007761030346313038,-0.000632
-0.0006002635993262313,-0.00055
-0.0006772518856091006,-0.000518
-0.0004587010416041476,-0.000416
-0.0005307748389307232,-0.000416
-0.00047637853914323837,-0.0003
-0.0004142700698830541,-0.000318
-0.0003637364641276904,-0.000382
-0.0002136807894212849,-0.000284
-0.0001758278816837504,-0.0002
-0.00029750635397562546,-0.000134
-4.192835351132607e-05,-6.6e-05
9.036509191113923e-05,0.0
-0.00010171347383876657,-1.6e-05
2.4566609603493673e-05,1.6e-05
8.717497013179966e-05,8.4e-05
3.3449450141995494e-05,3.2e-05
2.81695786673799e-05,3.4e-05
8.68093671941802e-05,3.4e-05
8.071644732801782e-06,3.2e-05
5.781073099779867e-05,3.4e-05
0.00010781072924192653,5e-05
3.252937365630399e-05,3.4e-05
3.732706747089772e-05,8.2e-05
4.954819080542301e-05,0.0001
0.00012478842938720065,0.000118
0.00013322019071251187,0.000116
0.00010366441810296851,0.000116
0.00011602951747221156,0.00015
0.00019970441491557882,0.0002
0.0001245666168366305,0.00015
0.00010781072924192653,0.000118
0.00014112786926677223,0.0001
0.00011644944652883045,0.0001
0.0001208207220501571,0.000116
0.00021170129914721184,0.00015
0.00014970442383470503,0.000134
0.00019954819867043906,0.000132
0.0001327199568020696,0.000134
0.00013322018116150643,0.000134
9.995351342496108e-05,0.0001
7.858142910067411e-05,0.0001
3.5974380257407937e-06,5e-05
9.58344465290491e-05,8.2e-05
8.252937540744166e-05,6.8e-05
0.00013322019071251187,0.00015
0.00010678058644710895,0.00025
0.0001358486178613386,0.000532
0.00024598385002743794,0.00085
0.00043925430962495933,0.001068
0.0006678742056154905,0.001232
0.0009144898768507272,0.001334
0.0011168030946942054,0.001466
0.0012716630970600446,0.001518
0.0013849294639958246,0.001582
0.001472908130453998,0.00155
0.0010551881067836103,0.0015
0.0015367802119725304,0.001518
0.0015367802119725304,0.001582
0.0015367802119725304,0.001584
0.0015451374181492993,0.0015
0.0015451375709653863,0.0012
0.0014628862986393646,0.000934
0.000730750461101787,0.0007
0.0010766535712881816,0.000616
0.0006813069689044613,0.000834
0.0007682001062872129,0.001132
0.000816006250518239,0.001134
0.0009239984758365009,0.000916
0.0010009672780682524,0.000618
0.00040781071870669365,0.0004
0.0002412989290381397,0.00025
-2.1874833244434924e-05,0.0001
3.834446225981839e-06,0.0
0.000184023946657028,-6.8e-05
6.775606880978324e-05,-0.000232
-5.277265105827286e-05,-0.000418
-0.00018320347372439288,-0.00055
-0.000321193420551882,-0.000632
-0.0004614673566186555,-0.00065
-0.0005645999921599502,-0.000684
-0.000630131197937208,-0.000716
-0.0006712406355949758,-0.000718
-0.0006926380969407433,-0.000766
-0.0007216730006925697,-0.000716
-0.0007294925234665268,-0.00075
-0.0007379902440354755,-0.000768
-0.000750479979250338,-0.000766
-0.0007504800556583816,-0.0008
-0.0007714186102942889,-0.0008
-0.0007838816026938915,-0.000784
-0.0007878250218240757,-0.000766
-0.0007878250982321193,-0.000866
-0.0008048673775007435,-0.000868
-0.0008220661404426599,-0.00085
-0.0008384612435819939,-0.0007
-0.0008226107769774391,-0.000682
-0.0007769380217317621,-0.000718
-0.0004344727004470302,-0.000582
-0.0006717085584539807,-0.000568
-0.0005383290729773019,-0.0004
-0.00016741071429476678,-0.000166
4.542431259051562e-05,0.0
-0.0002930355283244938,3.4e-05
-0.00013693855614081772,-5e-05
-0.00014694172529080185,-0.000184
-5.190257356379136e-05,-0.000334
-0.00013669834835375089,-0.0005
-0.000270850777599485,-0.000632
-0.00041637556993248946,-0.0007
-0.0005447047511553759,-0.000768
-0.0006522722623632885,-0.0008
-0.0007264847208302218,-0.00075
-0.0007553316607947927,-0.000566
-0.0007230935790391767,-0.000634
-0.0006896206668909446,-0.000532
-0.0006224110056199305,-0.0004
-0.0005349526397346497,-0.00035
-0.0005387885909515109,-0.000284
-0.00039358645068461747,-0.00025
-0.0003223327408899982,-0.00025
-0.0002844374457902767,-0.000316
-0.00027563103672518494,-0.00045
-0.0003183731614585926,-0.000518
-0.00038593002087972404,-0.000532
-0.0004559613547928341,-0.0004
-0.0004762223993061422,-0.0003
-0.00043966783614746597,-0.000234
-0.00022984110974464772,-0.000184
-0.0002813542284149387,-0.000116
-0.00021004678466365792,-8.4e-05
-0.00019783901423168956,-6.6e-05
5.7851793157979466e-05,-6.6e-05
-8.34706236340756e-05,-6.8e-05
-7.53347906616263e-05,-8.2e-05
-0.00032034670481673113,-0.000118
-0.00015538135664460383,-0.000116
-9.649724951829731e-05,-0.0001
0.0002637074407188303,-8.4e-05
-0.0005317951155369109,-0.000116
-0.00010430778479612601,-0.000116
-0.00010430778479612601,-0.000134
-0.00012132845969042227,-0.000116
-5.892835047882316e-05,-0.0001
-1.3190634069578229e-05,-5e-05
-0.00010071872707014658,-3.4e-05
-7.578012539274212e-05,-3.4e-05
-4.032608161254156e-05,0.0
-2.992092496967629e-05,5e-05
0.00010730509423790232,8.4e-05
0.0006491549990139822,0.000116
0.00012844336039776854,0.00015
0.0003895677252369209,0.000218
0.00014085925678949723,0.000416
0.0002223340323724363,0.000634
0.0003501732470157392,0.0008
0.0005119572125785137,0.000766
0.0006505423398616233,0.000884
0.0003826913833531594,0.001032
0.0008681451892696339,0.000918
0.0008978249769094424,0.001132
0.000989254154208538,0.00135
0.001453117683081221,0.001468
0.0012121711066408693,0.0015
0.001359189733532282,0.001582
0.0014730893703334166,0.00165
0.0015483676446005233,0.001534
0.0015652073661455643,0.0012
0.001487526058907245,0.0009
0.000513793527090347,0.000634
0.000360973734100687,0.000416
0.00021232706192228306,0.000216
0.00012867155301997927,0.00015
0.00017402345178856986,0.000184
0.00019995352423972498,0.000184
0.00017878320490556865,0.000182
0.00012849906186155276,0.00015
0.0003104809111385947,0.000184
0.00019973639168182532,0.000184
0.00017067155507891865,0.000182
0.00023294816023904422,0.000234
0.00040431527993613485,0.000416
0.00025180190230332083,0.000718
0.0007689353044827298,0.001032
0.0005930402441219167,0.001284
0.0015322750409058007,0.00145
0.0011146655796745017,0.00125
0.0012505860910491345,0.000916
0.001220555437673116,0.000668
0.0010640994240925644,0.000482
-8.789311164662499e-05,0.0003
0.0005862686194619087,0.000168
0.00010418150953802997,0.000116
4.129894024019314e-05,5e-05
8.651334333126379e-05,0.0
3.834446225981839e-06,-5e-05
-9.581848821398416e-05,-0.0001
-8.376434570467857e-05,-0.0001
-0.0004195882607377073,-0.000134
-0.00013377980941438127,-0.000132
-0.00025004647189618253,-0.000234
-0.0001511554187732094,-0.000484
-0.0002492905289168282,-0.00055
-0.0002728809966239637,-0.0005
-0.00044481051772597046,-0.000466
-0.0005007187034721639,-0.00055
-0.0006969811301389544,-0.000616
-0.0005342959508039315,-0.000634
-0.000600806975128291,-0.000634
-0.0006092940367751576,-0.0007
-0.0006467360411562234,-0.000632
-0.0006506638730455134,-0.0006
-0.0006423353198850945,-0.000634
-0.0006423353198850945,-0.000666
-0.0006335373921128423,-0.000634
-0.0006340372535340719,-0.0006
-0.0006215566108763979,-0.000584
-0.000621727077221669,-0.000632
-0.000612990199476253,-0.00055
-0.0005921790934570701,-0.000634
-0.0005680123371830942,-0.000634
-0.000613329069149618,-0.000582
-0.0006008230972254906,-0.000684
-0.0006343283681801872,-0.000666
-0.0005512929201027009,-0.000718
-0.0006636496492794255,-0.000732
-0.0007006042467503684,-0.000684
-0.000626040158466789,-0.000516
-0.00019322950798142423,-0.0003
-0.00020430779561088992,-0.000218
-0.00019781601541056602,-0.00015
-0.00010878584055838335,-0.00015
-8.035777903983175e-05,-0.000166
-0.0001716417906070933,-0.000134
-0.00019633559046380953,-0.00015
-0.0001502636031903238,-0.000282
-0.0007793715415123712,-0.000384
-0.0002398451766891442,-0.000434
-0.00032268616629566895,-0.0005
-0.0004018257974541335,-0.0005
-0.0004556204221022919,-0.0006
-0.0005098608112768114,-0.00065
-0.0005639903323800676,-0.000732
-0.0006224277389814789,-0.000784
-0.0006931340615517494,-0.000866
-0.0007598020662016847,-0.00085
-0.0008092295127098545,-0.000484
-0.000749540313130148,-0.000334
-0.0006387921260872858,-0.00025
-0.00048476917383908204,-0.000166
-0.00013377980941438127,-0.0001
-0.00011728004635732648,-0.000116
-9.19283541432053e-05,-0.000134
-0.00012136630077401506,-0.000134
-0.00015075861270078488,-0.000132
-7.932844808047742e-05,-0.0001
-0.0001845481788837053,-8.4e-05
4.475938711147245e-05,-0.0001
-0.00010541358110511283,-0.000166
-0.0001132255394827536,-0.000218
-0.0001432295169005505,-0.0003
-0.0001976787292582281,-0.000332
-0.0002555063423656806,-0.0004
-0.0003140012460199008,-0.000434
-0.000367719348012394,-0.0005
-0.0004178906650290293,-0.000484
-0.00045541354732424555,-0.000466
-0.00047156414472406026,-0.000366
-0.000455198305865425,-0.000318
-0.0004100814191369364,-0.000282
-0.0003595856353631546,-0.000184
-0.00028903209067606187,-8.4e-05
-0.00021909002045988722,-3.2e-05
-4.1701058683627645e-05,-3.4e-05
6.14669895981241e-05,0.0
0.00013251387475747556,3.4e-05
7.879146605708967e-06,6.6e-05
3.706313438935537e-05,6.6e-05
4.919302831063605e-05,3.4e-05
7.678835756158076e-06,0.0
-5.137049580561365e-06,5e-05
6.602951206482961e-05,8.4e-05
4.130509407239213e-05,0.000132
0.00013322018116150643,0.000134
-8.918416801275966e-06,6.6e-05
0.0001370098004509298,5e-05
4.087240546942991e-05,1.8e-05
-7.149246892412998e-05,0.0
-3.767293168610758e-05,-5e-05
3.66839005747727e-06,1.6e-05
-4.631457556061667e-06,0.000166
0.0001411591679116318,0.00015
-9.811815065321196e-05,0.000168
0.00019944667148250587,0.0002
0.00021209436122549994,0.0002
0.00031671993353069055,0.000316
0.0002197060923248875,0.000516
0.00030503911117140797,0.000534
0.00031086109846153624,0.000616
0.0009656824255740954,0.000918
0.0006422959253480742,0.001116
0.0008138328237180435,0.001334
0.0009899415209687617,0.001466
0.0009927545595019309,0.001566
0.0013666373783580389,0.001684
0.0015095470098887866,0.001734
0.0016101079417026219,0.001782
0.001689657578423043,0.001834
0.001757222155056578,0.001866
0.0018028450922578279,0.001868
0.0018367013435607999,0.00185
0.0018541816701433814,0.001882
0.0018662356502855944,0.001868
0.001866735511706824,0.00185
0.0018621883162161146,0.0016
0.0017973386701877665,0.001316
0.0016533553528283549,0.001034
0.0008655507541492037,0.000766
0.0005031724269897606,0.000534
0.00018662644282605806,0.000366
0.0002327199485148226,0.00015
0.0003376097016307594,0.0
-8.782503207977759e-05,-8.4e-05
-0.00022156415111566967,-0.000216
-4.0546929511561255e-05,-0.0004
-0.00017846350073968096,-0.000566
-0.0003206881341595567,-0.000684
-0.0004705444029741777,-0.000766
-0.0006071554520428435,-0.000868
-0.000723539496381625,-0.000932
-0.0008146771769943874,-0.000934
-0.0008765670810458546,-0.000966
-0.0009258170316687421,-0.001
-0.0009586381067970244,-0.001
-0.000975631026469483,-0.000968
-0.0009838815670173866,-0.000932
-0.0009756450091414618,-0.000934
-0.0009591416358043469,-0.000916
-0.000937936875544538,-0.000918
-0.0009251906385273111,-0.00095
-0.0009298185209120621,-0.000882
-0.0009170536403321969,-0.000884
-0.0009091416638254841,-0.000884
-0.0009006639621639584,-0.0009
-0.0008876729137750379,-0.00085
-0.000879920935711623,-0.000882
-0.0008794185528249544,-0.000884
-0.0009715641319408415,-0.000816
-0.0006902547772447791,-0.000684
-0.00038920865182656846,-0.000484
-0.00027543338821840323,-0.000316
-0.0005793716535969198,-0.000234
-0.00012117929208730462,-0.000132
-0.00045017073300460353,-8.4e-05
-3.8140042709649345e-05,-0.000166
-0.000155253220355487,-0.00025
-0.0008466980306820494,-0.000334
-0.00021063900430758889,-0.0004
-0.000289519077341945,-0.000434
-0.00035611143802871654,-0.000516
-0.0004225047939659324,-0.00055
-0.00047638690582401256,-0.000584
-0.0005222779970542759,-0.000616
-0.0005673577876775968,-0.0006
-0.000588062113455849,-0.0006
-0.0007433177948754698,-0.00055
-0.000592071434523638,-0.000584
-0.0005839704627210811,-0.000582
-0.00057941856813569,-0.000634
-0.0005881906317851838,-0.000566
-0.000592086907152467,-0.000568
-0.0004504800327650954,-0.0005
-0.0005680876373100617,-0.0005
-0.0005342698574570422,-0.000416
-0.0004972367507213005,-0.000284
-0.00042702635455801435,-0.000216
0.000280594783577045,-0.000116
-0.0002605013845019394,-3.4e-05
0.00023522561659060083,3.4e-05
-8.514173440464077e-05,6.6e-05
-1.4101909826068197e-05,0.000116
4.42512330297608e-05,0.000184
4.4927703286641616e-05,0.00025
0.00015240610719533304,0.000266
0.00020263737587317788,0.000234
0.0001330295239907141,0.000166
0.00022812515081295026,0.000184
0.0009358265173937894,0.00025
0.00020770592254737972,0.000416
0.0002517377577507188,0.000584
0.00035493979089761294,0.000616
0.00046314515645349646,0.000818
0.000605223965122162,0.00105
0.0007627247822908968,0.001216
0.0009197796057091395,0.001366
0.00110783317241581,0.001534
0.001287391081570709,0.001666
0.001441603602175084,0.001584
0.0015349846229479357,0.001684
0.0018657810224261759,0.001766
0.0016735162263965037,0.001734
0.0016904199778820814,0.00175
0.0017327934338051201,0.001816
0.0017657934565715133,0.0019
0.00179849915555396,0.00195
0.0018522380023302904,0.001984
0.0019110494263051227,0.001966
0.0019492812606328794,0.001666
0.0018885011070066554,0.001234
0.001705533183273942,0.0008
0.0014063883574086463,0.000384
0.0010100249931887437,8.2e-05
0.0006150398390552723,-8.2e-05
0.0002883038203199569,-0.000268
2.3508047791959696e-05,-0.0004
-0.00017119340910523887,-0.000582
-0.0003371934176977616,-0.000734
-0.000500058346955353,-0.000784
-0.0006284334876164646,-0.0008
-0.0007269746492057836,-0.000816
-0.0007842064896952777,-0.00085
-0.0008130621401768191,-0.000916
-0.0008465222921817699,-0.000934
-0.0008801011058784312,-0.00095
-0.0009133735997283011,-0.00095
-0.0009378250905767515,-0.000934
-0.0009421892888030397,-0.000916
-0.0009378250905767515,-0.0009
-0.0009254333868818276,-0.000916
-0.0009167797939039354,-0.000984
-0.0009297449399660756,-0.00105
-0.0009638666328125133,-0.001084
-0.0010099771297399733,-0.0011
-0.0010555222835528387,-0.001032
-0.0010671182738817145,-0.000984
-0.0008919824802501523,-0.000884
-0.00100180406694828,-0.0008
-0.0009270593500496307,-0.0006
-0.0008202386892638841,-0.00045
-0.0002673926450562138,-0.000282
-0.0001190684434748173,-0.0003
-0.0004109500639806004,-0.000334
-0.0003429997795429737,-0.000334
-0.0003130163081338779,-0.00035
-0.00032992093831195704,-0.000382
-0.00035045177962721597,-0.000384
-0.0003629901867658515,-0.00045
-0.00039233542178675836,-0.000466
-0.0004213711278230426,-0.00045
-0.00043822548150843305,-0.00045
-0.00045416549834008683,-0.000468
-0.0006016323348152558,-0.000416
-0.00044643399763235665,-0.000466
-0.0005881334403645493,-0.0005
-0.0004631906636340048,-0.000468
-0.000463190625429983,-0.0004
-0.0004593354193861347,-0.000366
-0.0004347193456117703,-0.000384
-0.0004053861066537085,-0.00035
-0.00037543338948216163,-0.00025
-0.00033869189404481855,-0.000132
-0.0002812509438420027,-0.0001
-0.00021027570316228285,-6.8e-05
1.5687586631717098e-05,-5e-05
-0.00016839597691497492,-5e-05
-6.747062648819599e-05,-1.6e-05
-0.00013824345270941463,-8.4e-05
-0.00021319063182159237,-0.000132
-7.14845224875956e-05,-0.000118
-8.85289220794296e-05,-0.0001
-0.00010891842761603984,-8.2e-05
0.0003143795169512077,0.0
-7.603612099181771e-05,6.6e-05
7.018150843978173e-05,8.4e-05
8.264223486334124e-05,0.000116
0.00013322018116150643,0.000134
0.0001373270753009724,0.000132
0.0004179522055176043,0.00015
0.00013322018116150643,0.00015
0.00013252937603932088,0.000168
0.00016192214641435227,0.0001
-2.9558044868398036e-07,0.0
7.417049860028443e-06,1.8e-05
-1.2825031131958766e-05,0.0
-5.533262695082703e-07,-3.4e-05
-0.0001421208552899287,-5e-05
7.556413356051702e-06,-1.6e-05
-5.0863032579611e-05,-3.4e-05
-0.00010985229627592172,-3.4e-05
1.62356531713285e-05,-6.6e-05
-0.0002126729291221821,-0.0002
-0.0002456846805232677,-0.00025
-0.00022092092910263586,-0.000284
-0.00029616554562653666,-0.000282
-0.00033962693747837075,-0.000284
-0.00030430777777263744,-0.000284
-0.0002461655545456629,-0.000266
-0.00017156416003479588,-0.000234
-0.0001963356095658204,-0.000216
-0.00015907142580422217,-0.000166
-7.210109719542397e-05,-0.0001
-6.698044978649256e-05,-6.8e-05
-2.129009681327404e-05,-5e-05
3.6774453160347535e-05,3.4e-05
0.00013955332871231173,8.4e-05
0.00014583445193643105,0.000132
6.193783267704544e-05,0.0001
0.0001326073599988199,8.4e-05
