predicted,actual
-0.0004038826007831295,-0.0008
-0.0005543611064578462,-0.00095
-0.0007205216360106158,-0.0011
-0.000874728513371126,-0.001234
-0.0010247246259839997,-0.001216
-0.0011276001533942286,-0.001284
-0.0008822094960963168,-0.0014
-0.001285145418173663,-0.00145
-0.0013396205225109684,-0.0014
-0.001384898677438704,-0.001433
-0.0014212468150977902,-0.001483
-0.0014421879408042784,-0.0014
-0.0014297796660688727,-0.00135
-0.0014176117499608073,-0.001317
-0.0013889350983911607,-0.001317
-0.0013467795707101477,-0.001266
-0.0013131899313414256,-0.0012
-0.0012761026430230641,-0.00115
-0.0012347064953877908,-0.001184
-0.0012009678288820973,-0.001216
-0.0011880614803178263,-0.00125
-0.0012008520784873575,-0.0012
-0.0012130614109724447,-0.001117
-0.001196872515277922,-0.0011
-0.001168153370026649,-0.000933
-0.0007137768114319096,-0.00065
-0.0004313692197913429,-0.0006
-0.000825456730423839,-0.00045
-0.00032941652347547544,-0.00035
-0.0005152348994747455,-0.000267
-0.0004018477818609134,-0.000183
-0.0003147692805952798,-0.000117
-2.5198645750958343e-05,-1.7e-05
2.8836990315004588e-05,3.4e-05
4.569357452820319e-05,0.0001
6.199766326195874e-05,6.6e-05
0.00011233027703094513,0.000134
8.264272471551011e-05,0.000266
0.0001397613550017652,0.0004
0.00021356326653939418,0.000484
0.0003179485316150388,0.000516
0.00041428272531632146,0.00055
0.00048622324152923095,0.000667
0.0005526636389335513,0.000767
0.0006227226127293784,0.00095
0.0007301353281824411,0.001133
0.0008751626725578227,0.0013
0.0010329294431340164,0.00135
0.001179653302860638,0.001317
0.00127307476416233,0.001266
0.001307554017733438,0.00125
0.0012948339231652532,0.00125
0.0012701184009262523,0.001284
0.0012621762719800316,0.001266
0.00126217615227952,0.001284
0.0012706728536960924,0.00125
0.0012706728536960924,0.001216
0.0012534249675752362,0.001267
0.0012536721491317388,0.0013
0.0012575540367236895,0.00135
0.001399535122778764,0.001383
0.0013239751324205106,0.001434
0.0013656304316634487,0.001433
0.0013991855972848234,0.0013
0.0013862480068870186,0.0012
0.0013394946628540348,0.0012
0.0012272420367642424,0.00125
0.0012365483924414362,0.00125
0.0010342867272353155,0.0013
0.0012491882876668333,0.001333
0.001282441089795847,0.00135
0.0013073745866665144,0.001417
0.0013490211477721042,0.001383
0.0013700108718863115,0.001334
0.0013702675097832322,0.001316
0.0013615844346700622,0.001334
0.0013411772929459265,0.001283
0.0013162709680913977,0.0013
0.0013078149648487773,0.001367
0.0013202586709356236,0.001416
0.001427907375947352,0.001367
0.0013615530731360167,0.00135
0.0013744330875877307,0.001333
0.0013030542361004867,0.001367
0.0013539246792307615,0.001383
0.0013578202126810373,0.001384
0.001366275737121611,0.001316
0.0009185007215931643,0.0011
0.0012930818667766196,0.000867
0.0011621091579735138,0.000633
0.0009731474764641379,0.000517
0.0007741121589980617,0.000433
0.00027083698380102154,0.00025
7.011850133139217e-05,3.4e-05
-1.4764460631324838e-05,-0.000167
0.00013232815522455803,-0.000433
-8.478008413873943e-05,-0.00075
-0.00033574586757833646,-0.00105
-0.0006076096995028012,-0.001267
-0.0012100465141861832,-0.0014
-0.0011223883931181407,-0.0015
-0.0013081136720444954,-0.001583
-0.0014402030669205372,-0.001634
-0.0015312830665143613,-0.001666
-0.00159718861210762,-0.001684
-0.001642630397634745,-0.0017
-0.0016715633279997773,-0.0017
-0.0016878239243007626,-0.001716
-0.0017002620044635627,-0.001734
-0.0017128237352548696,-0.001733
-0.0017210721778103347,-0.00175
-0.0017335283327503898,-0.001717
-0.0017337701277838691,-0.001666
-0.0017172211729503829,-0.001667
-0.001700814422324705,-0.001667
-0.0016797514414973842,-0.001683
-0.001670916466434964,-0.001717
-0.0016839695678264855,-0.0017
-0.0016921798259187425,-0.001733
-0.001708679823242975,-0.001733
-0.0017210651154801488,-0.001767
-0.0017337944269877287,-0.00175
-0.001746075340378767,-0.00175
-0.0017502780253418687,-0.00175
-0.0017544227752573447,-0.001717
-0.001742079737300774,-0.001433
-0.0016655546017173,-0.001117
-0.0006371460999971837,-0.00085
-0.0012867331257598372,-0.000666
-0.0010231286590625232,-0.0005
-0.0007885027286251704,-0.000384
-0.0006040301754032116,-0.000316
-0.00046954234137576916,-0.000467
-0.00041839934018052764,-0.00045
-0.0004056183180519264,-0.000467
-0.00042645246142615105,-0.0006
-0.0004973867152880975,-0.000666
-0.0005478261767262718,-0.000734
-0.0006190112929354531,-0.000783
-0.0006973364249624657,-0.000833
-0.0007554154124534763,-0.000884
-0.0008097825469292973,-0.000933
-0.000859535166831776,-0.000967
-0.0009054115849166059,-0.000983
-0.0009426203692542652,-0.000983
-0.0009669696079276983,-0.000817
-0.0009391029697202081,-0.00065
-0.000861415482318614,-0.000533
-0.0005094184720641913,-0.00045
-0.0006156604566633201,-0.000317
-0.00029217978906835205,-0.000267
-0.00031820199201736327,-0.00015
-0.00015026202458392633,-0.000116
-0.00016368963895118993,-8.4e-05
-3.363595326991942e-05,-5e-05
2.8679727689317584e-05,-3.3e-05
6.890852741285076e-05,0.0
-3.0038878082812898e-05,1.7e-05
6.647989380739328e-05,6.6e-05
7.042793837586193e-05,0.0001
6.622983943861174e-05,0.000117
0.00014155715444611508,0.000133
0.00012058350012559318,0.000134
0.0001332216821374177,0.000133
0.00011646182996501461,0.0001
0.0001576075566486895,0.0001
0.00010407729333732032,8.3e-05
7.883698909279787e-05,8.4e-05
4.1557153149887515e-05,6.6e-05
7.830422094427227e-06,6.7e-05
0.00010393831356204344,5e-05
4.1557153149887515e-05,5e-05
2.481295041663883e-05,3.3e-05
4.972191943676628e-05,3.4e-05
4.1557153149887515e-05,1.6e-05
-0.0001142510683035196,3.4e-05
2.9083498556129275e-05,1.6e-05
2.4790407209933174e-05,1.7e-05
2.481295018284877e-05,3.3e-05
4.077297652054265e-06,1.7e-05
1.647989689992049e-05,1.7e-05
2.8927936519351546e-05,1.6e-05
2.058349836178551e-05,1.7e-05
-1.2816764978365704e-05,1.7e-05
8.693857408306485e-05,3.3e-05
4.1420270003884546e-05,1.7e-05
2.90705741739348e-05,1.6e-05
4.132020411680827e-05,0.0
2.4790407209933174e-05,0.0
-7.988149780746841e-05,0.0
4.972191943676628e-05,1.7e-05
1.2330271994076597e-05,0.0
2.9083498556129275e-05,0.0
1.2330271994076597e-05,1.7e-05
3.836991393688072e-06,0.0
8.160399933723635e-06,1.6e-05
-3.3880157276195344e-05,0.0
0.00014439297178570588,0.0
-2.0929426006598852e-05,0.0
-1.2669727862400167e-05,0.0
-4.32027116736829e-06,0.0
-2.1320274361536558e-05,0.0
8.057153566647115e-06,0.0
-3.641055418084253e-08,0.0
-1.2816764978365704e-05,0.0
-8.698308028396037e-06,-1.6e-05
-3.641055418084253e-08,0.0
-2.917619275490121e-05,-1.7e-05
1.2080070805136276e-05,-1.7e-05
-1.2669727862400167e-05,-1.6e-05
-1.7028255410353773e-05,-1.7e-05
2.481295018284877e-05,0.0
-8.442846563066008e-06,0.0
-2.9320271023845057e-05,-5e-05
-1.7219559271774084e-05,-6.7e-05
-2.9935800979741098e-05,-0.000133
-6.359166465651903e-05,-0.000183
-0.00010946921241492745,-0.000217
-0.00015129562353923147,-0.000267
-0.00020112156000507946,-0.000283
-0.00023841313220909036,-0.0003
-0.0002674619326693744,-0.0003
-0.0002878167652699306,-0.0003
-0.00029592270436630785,-0.00025
-0.00028799787214401696,-0.000217
-0.00026755894993404526,-0.000183
6.097886228240306e-05,-0.000133
-0.00019674337912937366,-0.0001
-7.942942638147627e-05,-6.7e-05
8.057153566647115e-06,-3.3e-05
-8.410463659549384e-05,-3.4e-05
-2.917618901426022e-05,-5e-05
-1.7028255410353773e-05,-3.3e-05
0.00013858650196146234,-3.3e-05
-5.844285188698102e-05,-5e-05
-5.027807998914078e-05,-3.4e-05
-3.3528256475227146e-05,-3.3e-05
-4.194284708146667e-05,-5e-05
-0.00010519286674948535,-5e-05
-5.844284440569904e-05,-3.3e-05
-5.844284440569904e-05,-6.7e-05
-6.702825886394829e-05,-5e-05
-6.677832419567838e-05,-6.7e-05
-9.60753161855318e-05,-5e-05
-5.442270272282316e-05,-6.6e-05
-7.96686403726739e-05,-5e-05
-5.4422710204105135e-05,-6.7e-05
-4.592270954218125e-05,-6.7e-05
-7.117618832426426e-05,-6.6e-05
-4.1698306417501784e-05,-8.4e-05
-4.616301580054743e-05,-6.6e-05
-8.352010159082631e-05,-8.4e-05
-5.869830774134956e-05,-6.6e-05
-6.677832419567838e-05,-6.7e-05
-3.766972584855644e-05,-6.7e-05
-7.94165062075029e-05,-6.6e-05
-4.592270954218125e-05,-5e-05
-5.027807998914078e-05,-5e-05
7.866188233236236e-06,-3.4e-05
-5.026201019545532e-05,-5e-05
-0.00011348622692193718,-6.6e-05
-1.6770162404088523e-05,-5e-05
-5.026201019545532e-05,-5e-05
-3.886630453171898e-05,-5e-05
-4.194284708146667e-05,-6.7e-05
-8.766972930215095e-05,-6.7e-05
-5.027807998914078e-05,-5e-05
-5.869830774134956e-05,-5e-05
-9.194284305377921e-05,-6.6e-05
-2.542722884046741e-05,-8.4e-05
-0.00011298908077203679,-8.3e-05
-0.00010892210626398821,-0.0001
-8.766972930215095e-05,-0.0001
-0.0001262255184596737,-8.3e-05
4.077297652054265e-06,-6.7e-05
-8.328774793520111e-05,-6.7e-05
-7.518704573620735e-05,-6.6e-05
-9.592270551449378e-05,-8.4e-05
-7.519864920455286e-05,-8.3e-05
-7.519864920455286e-05,-8.3e-05
-7.91630104490122e-05,-8.4e-05
-8.766972930215095e-05,-0.0001
-9.194284305377921e-05,-0.0001
-7.091650554557902e-05,-8.3e-05
-9.59226980332118e-05,-8.3e-05
-0.00013379451098603578,-8.4e-05
-3.781676296452197e-05,-8.3e-05
-8.328774793520111e-05,-8.3e-05
-9.192737176265186e-05,-8.4e-05
-7.519864172327088e-05,-8.3e-05
-7.092942571955238e-05,-6.7e-05
-3.4106671791237915e-05,-6.6e-05
-7.519864172327088e-05,0.0
-2.0929426006598852e-05,-1.7e-05
-1.2816764978365704e-05,-1.7e-05
-8.698308028396037e-06,-1.6e-05
-1.2669727862400167e-05,-3.4e-05
-8.679795596145259e-06,0.0
-1.2669727862400167e-05,-3.3e-05
-2.563722468490593e-05,-5e-05
-2.966863691907938e-05,-3.3e-05
-0.00015192372204884797,-5e-05
-0.00011366485001040739,-3.4e-05
-3.781676670516296e-05,-3.3e-05
-6.653818252551568e-05,-5e-05
-4.1698306417501784e-05,-5e-05
-8.372429570109208e-05,-6.7e-05
-4.6320272347692836e-05,-6.6e-05
-9.59226980332118e-05,-8.4e-05
-9.63064279483489e-05,-6.6e-05
-7.092942571955238e-05,-6.7e-05
-8.352010159082631e-05,-6.7e-05
-7.519864920455286e-05,-6.6e-05
-7.518704573620735e-05,-6.7e-05
-9.194284305377921e-05,-6.7e-05
-9.657106333570258e-05,-6.6e-05
-4.1698306417501784e-05,-6.7e-05
-6.702825886394829e-05,-5e-05
-5.442270272282316e-05,-6.7e-05
-4.1698306417501784e-05,-5e-05
-0.00011728647876496067,-5e-05
-1.2669727862400167e-05,-3.3e-05
-6.688016688722406e-05,-5e-05
-8.826574607882614e-06,-5e-05
-4.592270954218125e-05,-3.3e-05
-5.869830774134956e-05,-5e-05
-0.00018422668565556502,-6.7e-05
2.025322314153054e-05,-5e-05
-5.869830774134956e-05,-5e-05
-6.266973131599468e-05,-5e-05
-2.519864201031736e-05,-5e-05
-7.917619246785474e-05,-6.7e-05
-7.132718303839536e-05,-6.6e-05
-7.917619246785474e-05,-8.4e-05
-7.542722481277995e-05,-8.3e-05
-8.377016344088983e-05,-0.0001
-6.030877387705378e-07,-8.3e-05
4.456357925463124e-05,-6.7e-05
-9.194284305377921e-05,-8.3e-05
-1.3776759340945342e-05,-8.4e-05
-7.779813284650699e-05,-0.0001
-9.194284305377921e-05,-8.3e-05
-8.766972930215095e-05,-0.000117
-7.94165062075029e-05,-8.3e-05
-7.557450132976873e-05,-0.0001
-7.982206650344734e-05,-8.3e-05
-4.6706710486905416e-05,-8.4e-05
-9.657496108361231e-05,-0.0001
-0.00016790801964387833,-0.0001
-9.194284305377921e-05,-8.3e-05
-0.00012533315114552035,-0.0001
-9.194284305377921e-05,-0.0001
-7.141725767339206e-05,-8.3e-05
-9.169830238981432e-05,-8.4e-05
-1.3664850584500315e-05,-8.3e-05
-5.869830774134956e-05,-8.3e-05
-7.091650554557902e-05,-6.7e-05
-9.194284305377921e-05,-8.3e-05
-0.00016518725693980365,-8.4e-05
-6.713595939928155e-05,-6.6e-05
3.268826263078711e-05,-1.7e-05
-6.313588999594853e-05,-1.7e-05
-1.2669727862400167e-05,0.0
-4.6681880112025504e-05,0.0
-0.00013505024416578625,-3.3e-05
8.057152631486867e-06,1.7e-05
4.4965301652921745e-05,3.3e-05
6.991954785915091e-05,3.3e-05
3.623726229025832e-06,-5e-05
-3.3794511560128725e-05,-3.4e-05
-5.370514104750576e-06,-5e-05
7.913559710711244e-06,-3.3e-05
-0.00026741073077552743,-1.7e-05
-2.620123528222819e-07,-1.6e-05
3.938310395495407e-06,0.0
-3.386032439767573e-05,-5e-05
2.0331364196614522e-05,0.0
-0.00010441725232185681,-3.4e-05
-2.1500109417686945e-05,-5e-05
-7.106504639922182e-05,-8.3e-05
-9.194284305377921e-05,-8.3e-05
-0.00014669981217083015,-0.00015
-0.0001667877425555938,-0.00015
-2.9955005430574695e-05,-0.000184
-0.00018431705954184078,-0.000166
-0.00017518705264339638,-0.000167
-0.00017518703768083243,-0.000167
-0.00018328772491726223,-0.000183
-0.0001545616819240071,-0.000167
-0.00018766972124677604,-0.000183
-0.00017518703768083243,-0.00015
-0.0002555271333076956,-0.000133
-0.00015844285131288806,-0.00015
-0.00012932718315429836,-0.00015
-0.00020468188713511755,-0.00015
-0.0002380614221808126,-0.000167
-0.00015027807941504783,-0.000167
-0.00020432028685206683,-0.0002
-0.00022941653153085042,-0.000233
-0.0002588395756407253,-0.00025
-0.00010071501275400705,-0.00025
-0.00028352008548007646,-0.000267
-0.00021678773852790636,-0.00025
-0.00028040679487326034,-0.000266
-0.00021369152020656054,-0.000267
-0.00029669525146832607,-0.000267
-0.0002626697526116547,-0.000316
-0.00027949135528549155,-0.000367
-0.0004795720472447039,-0.000433
-0.00046292520731783737,-0.00045
-0.0003637121863868811,-0.000484
-0.0009033381925045191,-0.000566
-0.0004844243468843865,-0.000617
-0.000580242272279037,-0.00065
-0.0005806863013269045,-0.000683
-0.0006044172270075462,-0.000667
-0.000654812339406164,-0.000717
-0.0006798181952361079,-0.000733
-0.0007006031117749274,-0.000783
-0.0007259501739132541,-0.000784
-0.0007549342762470056,-0.000816
-0.0007796818782231217,-0.000834
-0.0008047491404155284,-0.000833
-0.0007841553257435158,-0.00085
-0.0008335282556231246,-0.000867
-0.0009325463741960299,-0.0009
-0.0008630691448866929,-0.000916
-0.0008838494529558149,-0.000917
-0.000900464961273764,-0.00095
-0.0009211686610154469,-0.000967
-0.0009380023235158299,-0.000983
-0.0009548123451651672,-0.001
-0.0008815965696265486,-0.001
-0.0009878166490320502,-0.001033
-0.001004417314486558,-0.001
-0.0010085797800777542,-0.001017
-0.0010128166993871803,-0.00105
-0.0010254272679872298,-0.001017
-0.0010214173008478418,-0.001033
-0.0010295650752730316,-0.001067
-0.0010421798333909878,-0.001033
-0.00103791993158333,-0.001033
-0.001041839524836442,-0.001067
-0.0010503915278893845,-0.001117
-0.0010632894974178418,-0.001116
-0.0010840617257024292,-0.00115
-0.001113180191860478,-0.001167
-0.0011380023672553357,-0.0012
-0.001158946006672568,-0.001267
-0.0011970271683389396,-0.001283
-0.0012303412571299044,-0.0013
-0.0012633704587032054,-0.00135
-0.001300714863720534,-0.00135
-0.001321435740485635,-0.00135
-0.0013379977426748884,-0.001367
-0.0013544228074788445,-0.001366
-0.0013584428294612088,-0.001417
-0.0013755783168016504,-0.00145
-0.001400814416565702,-0.0015
-0.0014343695821870766,-0.001533
-0.0014760247617295033,-0.001567
-0.0015134906627661299,-0.0016
-0.001550857212378109,-0.0016
-0.001575637253192875,-0.001633
-0.0016005363960167065,-0.00165
-0.0016212467391367846,-0.00165
-0.0016337195324479554,-0.00165
-0.0016459226405064382,-0.001667
-0.0016544226935373359,-0.001667
-0.001658698395812528,-0.001666
-0.0016626698193871732,-0.001667
-0.0016667877563880454,-0.001683
-0.001670916466434964,-0.001684
-0.0016751986325377836,-0.001666
-0.0016751986325377836,-0.00165
-0.0016710720771000744,-0.001634
-0.0016589273828912638,-0.001633
-0.001646061612800433,-0.00165
-0.0016419428378959793,-0.001633
-0.0016376697690320431,-0.0016
-0.0016294172566591828,-0.001617
-0.0016254271598047244,-0.00155
-0.001600714989180049,-0.001433
-0.0015516493903640334,-0.001284
-0.0014739004367497206,-0.0011
-0.0013456128498233533,-0.0009
-0.0011838315036380744,-0.000666
-0.0009927747639240081,-0.000367
-0.000764514805946073,-5e-05
-0.0005030716516866333,0.000283
-0.00020811522698488703,0.00055
9.608425426724995e-05,0.000817
0.00039263440898716157,0.001033
0.000664288136588599,0.001234
0.0009026715259360702,0.001383
0.0011118645091180066,0.001467
0.001275469133496335,0.001533
0.0014016868591757085,0.001517
0.0014736594252006052,0.0015
0.0015036876152469928,0.001466
0.0015034288227408626,0.001434
0.001478516752261776,0.001466
0.0014659634005062825,0.001484
0.0014620851039296805,0.0015
0.0014704366086256534,0.001516
0.001491072737428525,0.0015
0.001499737977165463,0.001534
0.0015413015858164977,0.00155
0.0015329717469131285,0.00155
0.001545836918501401,0.00155
0.001533030400163824,0.00155
0.001549963593639622,0.00155
0.001549963593639622,0.001516
0.0015411604589132936,0.001534
0.0015371762273839048,0.001533
0.0015245674542915296,0.00155
0.001532971627212617,0.001567
0.001545679632029128,0.001533
0.0015454245502388583,0.001533
0.0015454246699393697,0.00155
0.0015454246699393697,0.00155
0.0015121762967292862,0.00155
0.0015455771683911782,0.00155
0.001549963593639622,0.001534
0.001545836918501401,0.001566
0.0015497379581752117,0.001584
0.0015580727047995572,0.001583
0.0015662848781000005,0.001567
0.0015748014498015023,0.001583
0.0015790833765032988,0.0016
0.0015829799872581793,0.001583
0.0015829799872581793,0.001584
0.0015873302629521129,0.0016
0.0015915571274185624,0.001583
0.0015873301432516012,0.001567
0.0015832298022259374,0.0015
0.0015616296055024502,0.00145
0.0015237763536102098,0.001433
0.0014863047069490253,0.001433
0.001453369470277349,0.001434
0.0014373302002223553,0.001433
0.0014332122632214831,0.001433
0.0014332122632214831,0.001367
0.0014160901823383433,0.001283
0.0013775862384649174,0.001334
0.0013530011897835861,0.001333
0.0013285609787213192,0.001383
0.0013324383176938283,0.001384
0.0013579254294307545,0.001333
0.0013576697491379265,0.0014
0.0013744217160391264,0.001417
0.0013827788466591457,0.001416
0.001390709244955227,0.001417
0.0014123302695677369,0.001283
0.0013819221500974562,0.00105
0.0012880666547406174,0.000817
0.0011365001911157547,0.00065
0.0005197666166502106,0.00055
0.0007624080225222814,0.000483
0.0006221152523334007,0.000434
0.00026603039479421517,0.0004
9.648264749506092e-05,0.000383
0.00031636405594267825,0.000317
0.0001356151163111759,0.000266
0.00034027270695795303,0.000217
0.00019972192231626786,0.000183
0.00017480135310085575,0.00015
0.0001721542510991214,0.0001
0.0001199143443404898,8.4e-05
0.00011647174266363343,0.000116
0.00014130168362918257,0.000134
5.407729923532828e-05,8.3e-05
0.00011233027703094513,0.0001
-4.6495521867748974e-07,8.3e-05
2.0010862569891622e-05,8.4e-05
2.822226085628003e-05,8.3e-05
