predicted,actual
-0.00016769380468701926,-0.000284
-0.00013274517506872742,-0.000432
-0.0005517467631013089,-0.0006
-0.00028263742198597196,-0.0007
-0.00016610447489715638,-0.000268
-0.0001711057465566197,0.000118
-0.00017020702817716613,0.000416
-0.0001653200791373143,0.000316
1.4064108194052782e-05,0.00015
0.00038643983433303623,0.000134
0.0007346161057436857,0.000134
0.00014736050660439624,0.0001
-0.0002474668225492914,8.2e-05
-0.0006498756812160743,6.8e-05
5.080685014405269e-05,5e-05
0.0001683934728034003,0.0001
-0.0001223762757667414,0.000166
0.00011641926446200797,0.000216
-4.661420045253925e-05,0.000218
0.00015164439754645825,0.000182
9.440829114766553e-05,0.00035
3.930604557039501e-05,0.000634
9.259153334437586e-05,0.000866
0.00016588977458813401,0.001034
0.00025261953735130347,0.001
0.0003159788063424146,0.000816
4.674043325486466e-05,0.000434
2.6510068975446132e-05,-3.4e-05
0.0003342178335974379,-0.00045
0.0003041233362251142,-0.00075
0.0002597710093980102,-0.0009
0.00020791091114474118,-0.00095
0.0006905562415654001,-0.001
0.00010104309431627784,-0.000932
5.094895159522513e-05,-0.000918
2.4707461572805733e-06,-0.00085
-4.5085852709008756e-05,-0.000666
-8.671114453856767e-05,-0.000584
-0.00012672136611688507,-0.000632
-0.00016922969246812002,-0.000818
-0.00021924973173857409,-0.0009
-0.00028175495260484413,-0.000966
-0.00036171551984493747,-0.000966
-0.00045320642266746195,-0.000784
4.9719630825342025e-05,-0.000466
-0.0006169237173058402,-8.4e-05
-0.0006616720289375641,0.000266
-0.0006700157833120727,0.00045
-0.0006459477128931051,0.000468
-0.0006002046766123908,0.000482
-0.000538731953036879,0.00045
-0.00047131406682068404,0.000384
-0.0004046567341955631,0.000366
-0.00033637121716032604,0.000368
-0.0002713765956516328,0.000516
-0.00019968615028590614,0.000734
-0.00012051779416810764,0.000716
-5.1447156833864116e-05,0.000534
4.453474146946762e-06,0.000432
5.76808140302931e-05,0.000418
0.00011955282872414486,0.000432
0.00018626408638413745,0.000484
0.0002589262546955171,0.0003
6.726448676752857e-05,0.000316
0.0003777033604104083,0.000468
0.0007194363340141041,0.000566
0.00021007977566085814,0.0006
0.00047393630443991566,0.000484
9.467053568306967e-05,0.000332
0.0004688263905478893,0.000118
0.00045057256337286897,-5e-05
0.0004254834916845508,-0.0002
0.00039617358328251304,-0.000384
-0.000367626754731685,-0.000516
-0.0006251778993185913,-0.00055
0.00028516299642015775,-0.000518
-0.00023092509108014052,-0.000266
0.0003625393932951316,-0.000166
0.00011407324528994754,-0.00035
-8.579022627911857e-05,-0.000634
-1.589683608167249e-05,-0.000784
-0.0007584028376387206,-0.000732
-9.936148242176551e-05,-0.000534
0.00021471978243245684,8.4e-05
-0.00015263979363532352,0.000732
-0.00013949110805436696,0.001018
-0.00011699220591544913,0.000966
-9.876583394449638e-05,0.0008
-8.301561804004258e-05,0.000516
0.0004005975614568706,0.0004
-5.975385344524695e-05,0.000568
0.0008296890915526433,0.000566
9.379410639232019e-06,0.000484
0.0001967063283705996,0.00045
0.00010109759898248098,0.0003
0.0001436401429033174,8.2e-05
-0.00017691560392349206,-5e-05
-0.00011714162521218146,-0.000182
-0.0005696613513790608,-0.000368
-0.0009654891918345313,-0.0005
0.00018952134397241132,-0.000682
0.0001946420293466809,-0.0008
0.0001912277109886214,-0.000918
0.00017195362640445914,-0.0009
0.00012264494934608123,-0.00095
3.8484820277263966e-05,-0.0009
-5.7391450027550144e-05,-0.000832
-0.0001472341131958894,-0.000684
-0.00022136308689418006,-0.000584
-0.00027631433971716634,-0.000582
-0.0003253703168360651,-0.000668
-0.000387084978529335,-0.0003
-0.00043026956075500303,0.0004
0.0010453954137734551,0.000784
0.0009425241453149968,0.00055
-0.0004053885767146847,0.00065
-0.0003770850628724444,0.000666
0.0001242712306333257,0.0008
-0.0002924023551010822,0.000918
-0.00022822435685426114,0.0008
-0.00016329919450012314,0.000732
-9.263380782306745e-05,0.00055
-0.00022659984344257765,0.00035
0.0008634269582641814,0.000234
0.00023984378656901863,0.000216
-0.00013061157145860858,0.000368
0.0009436584451886067,0.000466
0.0008417847608937072,0.00055
0.0003438671109408743,0.000566
0.000401480765037685,0.00065
0.000663748485695078,0.000584
0.0005260742972745387,0.000566
0.00032229244062051713,0.000468
0.0001457053403557999,0.0002
-0.0015035373078853963,-0.0002
0.0005061048772846157,-0.000568
0.0004449945392175427,-0.0008
0.0003714818295508773,-0.0008
0.00029134571130152423,-0.000682
0.00021129501138938638,-0.000684
0.00013705546335409448,-0.0007
-0.0005606747085737677,-0.000766
-4.1203336390157556e-07,-0.000584
-4.713059883601233e-05,-0.000266
-7.212618082082451e-05,-3.4e-05
-8.461734227987684e-05,0.000116
-9.719959280267064e-05,0.000484
-9.630179217282523e-05,0.000584
-9.460658305974608e-05,0.000682
-8.882409395224159e-05,0.000768
-4.3906037285094794e-05,0.000666
-7.885549770829509e-05,0.000516
-8.134912965943808e-05,0.000318
-8.883432444524214e-05,3.2e-05
-9.722703834621602e-05,-0.000182
-9.632667767798995e-05,-0.000318
-8.380800305173688e-05,-0.000416
-6.456357627070182e-05,-0.000716
-6.035064186413467e-05,-0.00085
-6.877660728249089e-05,-0.000834
-7.629886949194285e-05,-0.0008
-8.131317319584217e-05,-0.000684
-7.720189646429372e-05,-0.000632
-7.960732784783044e-05,-0.000584
-9.553002271548711e-05,-0.000634
-0.00012555790112677982,-0.000616
-0.00016217391755423997,-0.000516
-0.00021213916234282516,-0.00045
-0.0002920328594483106,-0.00045
-0.0003202673971621053,-0.0004
-0.0003785086374225495,-0.000384
-0.0009021966190886287,-0.0004
0.00046459612516451103,-0.000434
-0.0004083477492302249,-0.0004
-1.3741392597131436e-06,-0.000216
-0.00011973324383991048,0.000184
-0.0005121443797883403,0.000532
-0.00046496420558436426,0.000734
2.2021207413247505e-05,0.00085
-0.0003078252242110849,0.0009
-0.00022124569222851175,0.000734
-0.00014459555409083302,0.000632
-7.881912584224497e-05,0.000584
-1.802504429014752e-05,0.000384
3.0396975550732632e-05,0.000382
8.123727043940279e-05,0.000418
-0.0003148795307255919,0.00025
0.0001713366281731473,6.6e-05
-3.615556455991853e-05,3.4e-05
0.00022143573881773689,6.6e-05
0.00024478572330118313,6.6e-05
0.0002673383862460954,0.00015
0.0002949054205185623,0.000384
0.00035373807794755583,0.0006
0.00038599313178691206,0.000884
0.0004410287016475837,0.000832
0.00047341537044127377,0.000684
0.0004810074202630354,0.00055
0.0007096247212557657,0.000316
0.00044514725275234223,-8.2e-05
5.427747470458227e-06,-0.000284
-0.0004342923954058904,-0.000384
0.00029420856841081745,-0.000482
0.00024083101465278858,-0.00045
0.0001990657563474615,-0.000434
0.0001582171173692084,-0.000434
0.00011558257629554452,-0.0004
8.305191258833257e-05,-0.000366
6.142663562247648e-05,-0.00045
3.719473059631933e-05,-0.000366
0.000446229579016563,-0.00025
-2.3222930974716564e-07,-0.0002
-0.0001235908545797606,-0.000184
-0.0002953640007103033,-0.000116
-9.333415703984555e-05,-0.000118
-0.0001318221894575294,-0.000182
-0.00018236106639330982,-0.000184
-0.00014163618836484905,-0.000134
-0.00014174029015198215,-0.00015
-0.00012005197344856695,-0.000166
-0.0005158446302822168,-0.0002
-0.00020089628525871739,-0.000184
0.0008637308396502299,-0.000166
0.00012515551619262549,-0.0002
-0.00020664522337265163,-0.000184
-0.00038036314854656263,-0.000182
-0.00017419353926461439,-0.00015
0.00042464252390675666,-0.000118
-0.00044069222086298346,-0.000132
-0.00024431241088026574,-0.000168
-0.0001684783743362608,-0.000132
-0.00026264085592869144,-0.000134
-0.00011165196585333867,-0.000134
-0.00015676491389517204,-0.000132
-0.00015756260253354935,-0.000118
-0.00015084030884571182,-0.00015
-0.00015596127437512492,-0.000132
-0.00016177258082032597,-0.00015
-0.00015415958698645362,-0.000118
-0.00015256241285257146,-0.000132
-0.00019174388721366665,-0.00015
-0.00014835687840600282,-0.000134
-4.092311437574743e-05,-0.000134
-0.00023176884108832579,-0.000166
-0.00014425304993706385,-0.000166
-0.0001416416562204093,-0.000168
-0.00014907575650434377,-0.000166
-0.00017169322223211503,-0.00015
-0.00011835235913736857,-0.000134
-8.1844559879495e-05,-0.000132
-0.00014333833373286154,-0.000134
-0.00014173605884326237,-0.000166
-8.176921746692532e-05,-0.000134
-0.00014333787002779633,-0.000116
-0.00014413789651254394,-0.00015
-0.000555241012619979,-0.00015
-0.00014254002682106398,-0.00015
-9.514398824872409e-05,-0.000184
0.0004015457223888991,-0.000166
-0.00010726880338523917,-0.00015
-0.000124164341819123,-0.000134
-0.0001425454560345355,-0.000166
-0.00015504653884987823,-0.00015
-7.08887935149117e-05,-0.000118
-0.00016184928536652464,-0.000166
-0.00019834148288105932,-0.000184
-0.00017255540451664123,-0.000182
-0.00023269242565189966,-0.000184
-0.00015255002806312227,-0.00015
-0.00030274746053691114,-0.00015
8.653339572692685e-05,-0.00015
-0.00011424837610007453,-0.000166
-4.138657309761236e-05,-0.00015
5.696239948589563e-06,-0.00015
-2.5232653631307718e-05,-0.000134
-0.00010929573550932206,-0.000184
0.0006430751227741217,-0.0002
-0.00016932678071614226,-0.000166
-0.0002568563284510046,-0.00015
-0.00010426712457205747,-0.00015
0.0006494420638136757,-0.0002
-0.00020758565588692708,-0.000184
3.789192987908043e-05,-0.00015
-0.00016345051691972714,-0.000132
-0.00020584409558837424,-0.000168
-7.08887935149117e-05,-0.000116
-7.008850619606495e-05,-8.4e-05
-9.880913240495764e-05,-8.2e-05
-0.00018754658353200497,-0.0001
-6.67826465206468e-05,-0.0001
0.00011132019933640246,-0.000134
-0.00019851560413303471,-0.00015
-0.0001508627985413731,-0.00015
-1.0250425089754184e-05,-0.000116
-6.667945282259969e-05,-0.000118
-7.087377140290428e-05,-0.000116
-0.00037355452843242397,-0.000134
-0.00013507290687227977,-0.0001
3.968554831659147e-05,-8.2e-05
-2.688682001585727e-05,-0.0001
-0.00020037098470404506,-6.8e-05
-0.00011927121004506873,-8.2e-05
-8.662719460072556e-05,-0.000118
-0.00011425059802017851,-0.000116
-0.000125949094312393,-0.000116
-8.185955300993585e-05,-0.000118
-0.0001784558582606233,-0.000132
-0.00015009339591197181,-0.000134
-0.00011256146537555767,-0.000116
-0.0001483820150847445,-0.000168
-0.00023441787219943749,-0.000166
-0.00015926513432244947,-0.000134
-0.000120961221797209,-0.00015
-0.0003293914125929581,-0.00015
-2.277538871595376e-05,-0.00015
-0.0005613380773115978,-0.000132
-0.0006172212613893311,-0.00015
-0.0001500394515560558,-0.000134
0.0009692319341016837,-8.4e-05
-0.00012836007083566752,-0.0001
-0.00015334904985356195,-0.00015
0.00014218123982355884,-0.000116
-7.17252015262316e-05,-8.4e-05
-7.503228808796803e-05,-8.2e-05
-0.0001259627929328602,-0.0001
-0.0001492937558481119,-0.0001
-0.00012432325740916933,-0.0001
-0.00018415216584965948,-0.000118
-4.6115340747104416e-05,-0.000116
-0.00012426427026066946,-0.000116
-8.747095834690216e-07,-6.8e-05
-0.0007491699288017279,-1.6e-05
-7.258190629467534e-05,-3.4e-05
0.00022950677665078595,-6.6e-05
-0.00016085222287116397,-8.4e-05
-4.519696803525271e-05,-0.000132
0.0006546580115972733,-0.000184
0.00023124107223665096,-0.000166
-0.00043959416726863527,-0.000184
-1.1286392923109627e-05,-0.000234
-0.00011262070369763454,-0.0002
-0.00023515048756033441,-0.0002
-0.0005603140619593234,-0.0002
-8.609475492015387e-05,-0.000182
-0.00018351915047255452,-0.0002
5.445847922974066e-05,-0.000168
0.0009320582447096883,-0.000166
-0.00017164542196831264,-0.00015
-0.00017414411603308385,-0.000134
-0.00014434138575198077,-0.00015
-0.00011507799276429396,-0.000116
-0.00014843524456201838,-0.00015
-7.349309640827784e-05,-0.000134
-3.328904867896706e-06,0.0
8.573846033737407e-05,0.000118
0.00013326237524195978,0.000116
-0.0003049926431783391,0.0002
8.089058312840308e-06,0.000234
0.00025576177676236815,0.000266
0.000388113809618339,0.000284
0.0005221210183834284,0.0003
0.00030745555946559233,0.0003
2.9467852941690903e-06,0.0003
0.00037542343853118055,0.0003
0.00010034769611712277,0.00025
0.00023246324422011256,0.00025
0.0002456483306486858,0.00025
0.00011626992244945316,0.000232
0.0001353915060303041,0.000168
0.0001505183380982776,0.000116
0.0001638538002152801,8.4e-05
1.3254197787538257e-05,3.2e-05
0.0006703778838015244,1.8e-05
0.0001906665119334863,-1.8e-05
0.0001897622870563837,-6.6e-05
0.00018053017038221065,-0.0001
0.00017095214905045708,-0.000166
0.00015135047615878896,-0.000234
0.0001279017804595923,-0.000316
9.874893765760123e-05,-0.00035
-0.00010402427836521339,-0.000434
3.0259770776745888e-05,-0.00045
-7.272827543264747e-06,-0.000516
-4.8104002712526586e-05,-0.000568
-9.152934930250647e-05,-0.000632
-0.0003339593711900543,-0.0007
-0.00018318507029413614,-0.000784
-0.0008560442085195372,-0.000866
-0.00028983269484029393,-0.00095
-0.00047618764569782316,-0.000984
-0.0008700790924431874,-0.001
-0.0004549993383019836,-0.00095
-0.0005040925663944518,-0.001016
-0.001154187939944017,-0.001018
-0.0006057592450198367,-0.00105
-0.0006549330032252914,-0.001066
-0.0006429510961935517,-0.0011
-0.0007498616994748001,-0.001134
-0.0007948277206346265,-0.001132
-0.0008355941195874654,-0.0011
-0.0008730470367128772,-0.0011
-0.0010953468585396726,-0.001084
-0.000937946733930519,-0.001116
-0.0009678924206190085,-0.001134
-0.0009961360005815742,-0.001166
-0.0010227831985730775,-0.001168
-0.00030268501492146675,-0.001166
-0.001065192504571852,-0.001184
-0.0010810690704460453,-0.001182
-0.0006002677018591666,-0.0012
-0.0011034588376657684,-0.0012
-0.0005833263918711406,-0.0012
-0.001125934544890905,-0.001184
-0.0011343237423618012,-0.0012
-0.001143410893239972,-0.001166
-0.0011491991690002691,-0.00115
-0.0011533884351274677,-0.00115
-0.0011558837093673833,-0.0011
-0.0005557816540838911,-0.001018
-0.0011485121126620264,-0.000932
-0.0011401566110925332,-0.000768
-0.001123647087804368,-0.0006
-0.0004209453406622584,-0.00045
0.0006114933686894081,-0.0003
-0.0004969035922005986,-0.0002
-0.00022770019624120734,-0.0002
-0.00020680404235747605,-0.0002
0.00018467096966957562,-0.000182
0.0005826502953617411,-0.000168
0.0005109504406474001,-0.000182
-0.00020794786750596644,-0.000184
-9.009269440535439e-05,-0.000116
7.717188601852395e-05,-0.00015
-0.00013853054301184492,-0.0001
-6.17958559839482e-05,-8.4e-05
1.0562322260508282e-05,-6.6e-05
5.986969756352092e-05,-3.4e-05
-0.0003524802151984413,-5e-05
9.170110595697126e-06,-1.6e-05
-0.0002496725516180902,-3.4e-05
1.0755148698576518e-05,-1.6e-05
4.9842517497876035e-05,-1.8e-05
-0.00034892726834693713,-1.6e-05
-3.7551471374467854e-05,0.0
-6.7378326545734745e-06,-1.6e-05
-4.147172833671951e-06,0.0
0.00011172166165710494,1.6e-05
-6.769806567896022e-06,5e-05
-1.840022999048975e-05,1.6e-05
0.00011911366138532985,0.000134
6.162729674404183e-05,3.4e-05
2.419852111246433e-06,3.2e-05
-3.686145891643442e-05,6.8e-05
-0.0005829806997450482,0.0001
-0.0001329208806463422,0.00015
0.0002616585208658287,0.000266
0.0006783070858477613,0.00035
5.226220539703652e-05,0.000384
7.391444005006735e-05,0.000432
0.00046208713298308393,0.00055
0.00012540034280651878,0.000584
0.0011397998141625995,0.0006
0.00018620138959511614,0.000634
0.00021866436685359498,0.000682
0.00025272850804162095,0.00075
0.00029099430014629474,0.000768
0.00032936904362024157,0.000782
0.00036765243719634786,0.000818
0.0008443580148687507,0.0008
0.0007415691313435394,0.000816
0.00047933989820655645,0.000816
0.0008320859057503854,0.000784
0.000556109169903898,0.000734
0.0015088251154297312,0.000716
0.0008636241874852383,0.0007
6.041804072762828e-06,0.000666
0.0006679670038834718,0.00065
-6.086882261395203e-05,0.000618
0.0005082657042462695,0.0005
0.0003578689172365416,0.000482
0.0012701560410969877,0.0004
0.00022324610135533593,0.000268
0.00012812272626262878,0.00015
0.00016828873342180256,0.000132
0.00038193420542511806,0.000134
0.00018076382943245083,0.00015
0.00012651354409966287,0.000134
7.318302742418323e-05,0.000116
3.565418463217445e-05,5e-05
-1.679414402488614e-05,0.0
-0.00012333660895673087,-8.4e-05
-0.0002842843284880948,-8.2e-05
-0.0005909191758925888,-0.000118
-0.0001935089225811443,-0.000182
-0.0006659051924775999,-0.00025
-0.00022421522082384095,-0.00025
-0.00028086863833588413,-0.000234
-0.00020753843525445618,-0.000216
-0.0001142061499575765,-0.000168
2.110418174045885e-05,-0.000132
2.1286446812641484e-05,-3.4e-05
-3.015228421773263e-05,0.0
5.6482428667596976e-05,-1.6e-05
4.394989602226055e-05,1.6e-05
2.66105419534583e-05,6.6e-05
-0.0001907209345188334,0.000184
0.0005880514933188785,0.000284
-5.28393346868476e-05,0.000382
-3.9598415270269936e-05,0.00055
-1.4699515791547954e-05,0.000684
1.938483762403273e-05,0.000784
6.267394669981027e-05,0.000882
0.00011076658379118753,0.00095
0.0009446230290083603,0.001
0.0007496195922643211,0.001018
0.0002864556515735268,0.001032
0.0003505315767428749,0.00105
0.00041472348614165133,0.001068
0.0005989885182704107,0.00105
0.0005398529841496765,0.00105
-0.00034470361076073764,0.00105
0.0006532246605987107,0.00105
0.000705772336858421,0.001
0.0007566485109265095,0.000966
0.0006217961610380392,0.000866
0.00040603728557650677,0.0008
0.0006203334420520151,0.0007
0.0008961586622684547,0.000668
0.0007780124079736976,0.000632
0.0009146536160773691,0.000584
0.0004604250208190321,0.000534
0.000517467892622694,0.000532
0.0008795474330026598,0.000584
0.0008612247456254602,0.00065
0.0008437190292889316,0.000666
0.0008261203400868342,0.000634
1.6705397604193463e-05,0.000634
0.0007854353213729346,0.000616
0.0007628539666771142,0.000566
0.0005174657286657232,0.000534
0.000712894073817823,0.000484
0.0006846212804361509,0.000466
0.00033570990124987915,0.000434
0.0006271978227002418,0.000416
0.0005997397977601812,0.000334
0.0005731473942505468,0.000316
0.0005489456994886297,0.00025
0.00020166971146202875,0.000166
0.0001132311279100126,0.000134
0.00021980044426328797,0.000134
0.0005264163956863758,0.000166
0.00020912091087024176,0.000134
0.0004154488754319492,0.000116
0.00016533897991539891,0.000116
-3.4365006092811586e-05,0.000118
0.0003379479930680187,6.6e-05
-0.0002996109594760281,5e-05
0.00017996766715657974,0.0002
0.00046476363861930765,0.00035
0.00024884673633577046,-6.6e-05
-0.00029769948991317525,-0.000284
-0.00035780115353721364,-0.000434
0.0001353114009802941,-0.000382
9.447153375619066e-05,-0.00045
5.1131875998047316e-05,-0.000468
-5.136448948146457e-06,-0.000416
-2.5619963286999995e-05,-0.00045
-1.5669929736444014e-05,-0.0004
-0.0002484631508449655,-0.000316
-0.00011144657349103011,-0.000218
-0.00015916966904215538,-0.0002
-0.00043113823491044176,-0.0002
-0.00019507257470302277,-0.00025
-3.1173333789694216e-05,-0.00015
