predicted,actual
27.926680201761005,9.0
7.7990499298409794,8.0
8.348868569002708,8.0
7.7990499298409794,8.0
8.598837287591218,9.0
7.096590671726252,8.0
49.71325659067257,9.0
17.517551821245256,9.0
7.345325326138756,8.0
6.294564778959071,8.0
15.919284967778488,8.0
7.5979661421582065,8.0
8.597834866690775,8.0
7.698912386761583,7.0
10.596167081548844,6.0
5.697402764141366,6.0
4.648643983851834,6.0
4.3984302973745635,6.0
4.398618891899801,5.0
6.5479568981687315,6.0
10.887003413780025,6.0
32.497362305658356,5.0
6.497822528533298,5.0
4.398618891899801,5.0
8.143154990719415,4.0
6.646560060790085,5.0
9.496970540431104,5.0
6.296739765820771,5.0
6.097024313416213,4.0
8.428711701214207,4.0
4.993626419260718,4.0
12.587034438106361,5.0
6.492488583373877,4.0
7.598263383529504,5.0
5.991936164049342,4.0
1.5465428356092694,4.0
2.5961677157565504,3.0
3.2475383569369534,4.0
4.598264646327639,4.0
2.895721419928716,4.0
6.297626365083435,5.0
7.046792492331459,5.0
4.398618891899801,5.0
3.647180405616716,5.0
7.7476538218329,5.0
4.448602590909093,5.0
18.07504031275671,4.0
7.847606870268045,5.0
6.5479568981687315,4.0
4.398618891899801,4.0
4.998021491674937,4.0
4.0987248976060116,4.0
4.348645442592964,4.0
5.591420840720112,5.0
4.348645442592964,4.0
2.4967907005995755,4.0
4.348645442592964,4.0
1.7982304293000766,4.0
5.49725887417404,5.0
4.6482811443848,4.0
8.692690738093289,4.0
0.9474682263128038,4.0
23.15540306083656,3.0
4.248729293086672,4.0
4.198790692768199,3.0
5.394014646279462,4.0
11.840590631831324,5.0
14.031731024607144,4.0
4.248969136124202,5.0
3.7974574431827754,5.0
3.496159239652169,5.0
7.048098304424677,5.0
4.846399693146321,5.0
3.697297350757971,4.0
4.248524299037502,5.0
4.298483398760894,3.0
4.248348004155215,3.0
4.244731909127843,3.0
4.14812846345615,2.0
4.846557538564181,2.0
4.193735539515647,2.0
18.169419060509778,2.0
25.701445711212237,3.0
4.298485448701385,4.0
2.6464794052445164,4.0
4.148282208993027,4.0
7.748041260585833,4.0
2.8470824818819835,4.0
3.697401897723047,3.0
0.49824836684110707,2.0
3.4474690530931404,2.0
1.7946942819518839,2.0
2.897316273631265,0.0
3.1476078578472197,0.0
2.6970022386031296,0.0
5.791350511906053,1.0
2.346897001905468,1.0
5.496089383123522,2.0
2.196870057079394,2.0
2.196870057079394,2.0
2.196870057079394,2.0
2.196870057079394,3.0
10.640530868700122,4.0
2.396390765137241,4.0
3.6461041868585724,4.0
3.596546875471553,4.0
5.548417189085082,5.0
6.148452195501914,5.0
2.2967370080138885,4.0
2.4463109159912904,4.0
3.3966284789583163,4.0
4.898724424197141,5.0
6.935436649911196,5.0
3.0461624527341122,5.0
24.777839385337277,5.0
3.747028907086783,5.0
17.582797839700433,5.0
5.246935515880466,5.0
8.949084995153054,6.0
4.297628573575853,6.0
2.1455702962744247,7.0
4.747904152400778,8.0
5.145697154757023,8.0
5.197146561217885,8.0
5.396886612908343,8.0
7.248188895939219,8.0
8.048099250118959,8.0
5.9464643840622955,8.0
3.5937897055102077,8.0
7.148129250598506,8.0
20.088695576547728,9.0
31.427741280984716,8.0
7.848645165127094,8.0
8.94825066937293,9.0
13.232469476593028,10.0
6.247775912206102,8.0
6.896672275213016,8.0
11.895721731415293,8.0
6.6486438252999065,8.0
17.63642992029984,8.0
8.148644731356207,8.0
16.93578588449052,7.0
8.148644731356207,7.0
6.8945762110602455,9.0
6.996663247547255,8.0
13.88416913322235,9.0
15.535230666597666,9.0
6.395200457577953,8.0
8.248349736991853,8.0
11.143318748130861,9.0
8.948603259137503,8.0
15.081037651493087,8.0
14.732758399288414,10.0
9.098184341906629,9.0
9.448820513191642,9.0
15.787556304266516,9.0
8.348283310992326,10.0
22.652631941270855,9.0
9.097901450118773,10.0
9.197941621024814,10.0
10.446792017799135,9.0
8.498092962126277,10.0
13.438365499580083,8.0
9.497699294275906,9.0
8.298679875944245,9.0
8.74790281032668,10.0
8.698011358639514,10.0
5.044395245478334,9.0
7.89731792719194,9.0
25.467491127744943,10.0
15.882453686963988,9.0
9.398838864122842,9.0
10.24732255825358,10.0
10.792521656517248,10.0
9.398620545460474,9.0
19.186424006340207,10.0
4.647081929197153,9.0
13.92855444474879,10.0
8.298310886655738,9.0
20.754655259843766,10.0
9.348868489726744,9.0
7.398110268829967,10.0
7.547701601301551,10.0
9.098185366876875,9.0
8.44809798844428,9.0
18.830828516520633,9.0
9.498094932790805,10.0
7.246132805626036,9.0
6.194539982606717,10.0
8.097773408114005,9.0
18.727035417059398,9.0
9.448820513191642,9.0
19.323190142367988,10.0
10.1471809152932,9.0
16.135309234249945,9.0
10.797053049974167,9.0
5.845762082377433,9.0
9.348868489726744,9.0
9.29891246491409,8.0
11.042637970821161,8.0
9.829619508871634,8.0
9.09852258208776,9.0
20.233050336033244,8.0
10.38827339155262,8.0
8.348645125489112,8.0
17.486467036114135,8.0
28.285580195653214,9.0
8.74852804217665,11.0
18.727352389107928,9.0
6.247220378332848,8.0
18.076890384050472,8.0
16.78242676139518,8.0
8.648128106714315,8.0
8.54825193104761,9.0
9.148128067076334,9.0
8.948251694343176,9.0
10.347386303475277,9.0
9.347725647902617,9.0
8.348645125489112,9.0
23.919887784803027,9.0
9.747775634740231,10.0
9.448820513191642,9.0
9.69774683704012,10.0
8.748189801995519,10.0
5.949470621793385,10.0
11.934037169145789,11.0
6.593923738784525,11.0
31.47811754359817,14.0
21.233215405088146,10.0
19.377186343647235,13.0
12.78841136727945,14.0
16.743766933662076,15.0
16.33710230134285,13.0
10.64538615275473,14.0
12.242661859993758,14.0
27.832448024753095,14.0
11.394975592714292,15.0
18.591784955782675,16.0
29.784476183784484,17.0
12.444298106639046,18.0
31.125679987106068,18.0
41.72659208777884,18.0
15.68712818212242,18.0
8.197148373330487,18.0
14.543740048854705,19.0
24.974961663019826,19.0
15.393923656138194,19.0
24.084346054448154,22.0
30.82272696911353,24.0
16.893170184093545,28.0
17.64142562527813,30.0
43.81655561764597,34.0
19.342170285138142,28.0
36.615447785609035,26.0
20.736939802235714,28.0
10.19094099496967,26.0
22.0374254453886,25.0
22.537944489119504,23.0
22.888476593894243,17.0
22.888476593894243,14.0
22.687838327946263,13.0
27.32926911917356,13.0
13.095003542129891,15.0
22.0360031710512,16.0
21.93580598751562,17.0
21.83565409485278,18.0
13.829321950396483,20.0
13.293625351282124,18.0
18.031549800254897,19.0
15.995914305784112,20.0
13.542946288675255,20.0
45.2320333773482,22.0
7.538106854830115,24.0
19.689586256153245,23.0
16.59271809350089,19.0
39.968698418163335,16.0
16.24535003984478,16.0
36.030171325762254,16.0
17.093049119252317,18.0
21.189733989197265,17.0
22.52787854460786,23.0
18.493268403147095,26.0
49.984096778377406,27.0
41.532380725594514,28.0
22.036926989545915,26.0
20.79115931890728,25.0
24.82776850468098,25.0
21.39085646950682,23.0
18.484693758312844,20.0
30.358995068415915,20.0
17.38863413863254,17.0
16.898037767791102,18.0
16.743171425949235,19.0
23.892291101539826,20.0
12.441289818967466,16.0
14.178905477239006,16.0
34.81799333941432,16.0
20.790405709534014,16.0
20.08499825262837,16.0
10.83232125116374,16.0
11.636698425674911,16.0
20.28988416743814,19.0
19.940351376622786,21.0
33.03636545878584,24.0
13.189898362401747,22.0
19.24262363740548,26.0
26.140017411042322,26.0
19.38705731959993,28.0
15.139396894866373,25.0
18.939443844746044,24.0
19.840739130794386,24.0
20.390440154620403,27.0
20.839961739708226,24.0
21.0898894594869,21.0
21.139906598150464,20.0
21.34027111296321,18.0
17.718135423448054,15.0
21.390353593479947,12.0
8.496540132203808,11.0
16.932224625371305,11.0
9.797148451482995,11.0
12.777577431780777,12.0
8.993456982066299,14.0
19.735916192478633,19.0
19.486102244397244,21.0
27.02235151627006,22.0
19.236521220804228,25.0
23.08261335746286,24.0
19.230733213825893,25.0
18.987238463552757,22.0
21.1823011612169,20.0
18.687701927632208,22.0
38.89438712964467,19.0
19.047584099262505,19.0
18.08886869882864,19.0
18.03890498673914,17.0
16.196696752214603,15.0
17.98889156359272,16.0
35.677106999964806,15.0
18.38987581080943,13.0
18.490236028674737,13.0
12.395625344574201,15.0
15.497158146815437,16.0
13.894182067554093,16.0
38.769048643130475,17.0
23.33947532125794,17.0
9.641959756498805,18.0
17.892254293902912,21.0
28.42936045931593,26.0
35.967138730552996,23.0
19.729127558297783,22.0
12.6378104391157,26.0
18.14129592690405,29.0
37.56916005003033,25.0
18.939157878047453,23.0
39.10600146163334,19.0
28.78375827140323,16.0
29.08641712293521,16.0
19.289116287757395,19.0
33.75478452859875,21.0
32.479039937543476,21.0
32.13729845805198,19.0
39.05263946069371,19.0
27.684539180940078,21.0
31.97984457882445,18.0
18.725936392713283,17.0
18.784280005290316,14.0
12.546161699612462,14.0
40.131240249691274,12.0
16.24385665819657,11.0
17.841858044369665,9.0
7.142644634812944,11.0
10.547826409843655,8.0
7.548417030533155,7.0
18.787690850025957,11.0
11.248040983119962,12.0
11.548097947682841,12.0
14.589552118963374,10.0
10.447958433938917,11.0
22.00937540497353,14.0
3.5889825950571534,12.0
13.09108610585024,16.0
12.941515272783572,23.0
13.140530670510213,28.0
35.4693947297021,27.0
13.93669475844136,24.0
29.477979331166907,25.0
14.834771637917722,24.0
27.780896633752768,22.0
28.36269998192148,21.0
22.396630415974432,23.0
18.538829868030653,18.0
18.13952785322995,12.0
10.49795443259116,11.0
20.037337392438744,13.0
19.439791782506532,12.0
17.988891051107597,15.0
18.036042757327596,14.0
19.326409573910215,16.0
28.132057589803658,17.0
24.093677383566405,18.0
17.54588251132577,16.0
44.5226965688838,16.0
18.587877256720358,19.0
12.474788921512697,19.0
17.740056462096124,23.0
17.690219333831987,26.0
21.076662987191845,24.0
17.740000601217723,20.0
30.124970274486778,18.0
14.447064342780678,13.0
16.137925470802486,12.0
10.196453284951872,12.0
15.397592024648102,15.0
9.537381017344124,10.0
8.697746916316083,11.0
15.89251018253118,18.0
40.3865316387665,24.0
17.339581625091604,24.0
32.41855234345468,27.0
45.85973950549234,29.0
31.122112578165375,32.0
19.585344988452015,36.0
30.16408826391978,37.0
21.481295103513546,31.0
22.080733064762168,25.0
9.141424761668452,21.0
21.930782480219413,17.0
21.580653797327376,17.0
15.740084294844689,21.0
34.68097634191887,26.0
22.231068013147116,32.0
38.473976108873174,28.0
31.878653366332315,21.0
15.139318484642565,17.0
25.479132227312224,17.0
31.280544279007444,18.0
22.63469808292274,20.0
24.785022120577658,24.0
6.691898594645171,26.0
42.01372110263077,27.0
39.28531385632394,30.0
20.983837197482526,33.0
21.117305491744272,35.0
23.741568842523222,28.0
11.997413129387404,20.0
30.36709284584328,14.0
8.148453061920232,9.0
15.733149346161243,9.0
18.38655106357444,12.0
28.10910338114777,12.0
15.31970556063594,12.0
11.548819526735922,12.0
28.139244681167582,13.0
18.687815443086937,15.0
10.647607263277495,11.0
9.790788511107474,11.0
21.169229331307683,10.0
18.12985367156446,12.0
18.990307736953966,12.0
16.83022983620642,16.0
16.28100670475753,14.0
15.48249184756752,15.0
14.585270305761322,12.0
20.033155770078224,13.0
11.49881327838122,12.0
29.540853568473175,12.0
12.195806370174811,13.0
9.598619914623134,11.0
12.4965408400702,11.0
41.774810788024766,11.0
11.899281453079142,12.0
12.396390997347853,11.0
15.988916321430548,11.0
12.246278979991375,11.0
21.672627708641112,11.0
12.046543028181901,14.0
14.588732142766691,18.0
12.595562190551863,19.0
12.944494861288268,23.0
39.739045634817884,29.0
45.87691595687235,27.0
15.330974596003976,22.0
15.136720185069326,23.0
32.877181429783306,32.0
16.634004919974114,30.0
42.02499987521614,29.0
55.467101310713105,30.0
19.23145376790873,32.0
50.874131741304794,33.0
31.8373644899186,35.0
22.58021355739146,35.0
48.72455594193883,30.0
24.6811234491811,28.0
37.572363082048625,28.0
22.632400646148874,24.0
28.425235466561496,20.0
15.472602934635525,19.0
51.230265852988566,19.0
26.42047463832143,17.0
11.588659095222003,14.0
27.339581857302218,12.0
8.336451054474193,7.0
6.148643864937888,7.0
1.6459628995165687,8.0
6.043829382626662,8.0
9.248526977568423,10.0
11.441385220476294,17.0
19.94809861422607,20.0
19.52823287762537,20.0
18.897119492141453,19.0
15.946623486661016,18.0
17.233805208204643,20.0
46.087662139062786,24.0
16.53596344104749,24.0
24.897319398168737,21.0
42.068444264056886,24.0
39.57575762495096,26.0
16.337341631895256,25.0
28.088476879920215,24.0
17.384805362279153,23.0
17.83466224075865,23.0
18.384786577296204,25.0
19.285754897836117,28.0
56.539158689661136,32.0
17.18028074948105,34.0
23.874262387400385,34.0
19.687367451813536,34.0
34.1149283238843,37.0
26.514142056723877,38.0
29.626140830145523,39.0
25.079598312993397,42.0
45.380596664663194,42.0
20.279405640372214,34.0
30.43415921145509,31.0
16.636492010275678,30.0
31.235469162505545,31.0
16.720726115020412,31.0
31.836329269970285,32.0
32.18683936991506,34.0
32.68758960849705,37.0
33.38858725904119,38.0
41.05344902863601,40.0
41.23591628174335,46.0
35.78987115150288,38.0
46.534087929644286,39.0
40.65088991463655,38.0
36.540039699651345,30.0
28.120195609148396,24.0
25.41487069277819,20.0
34.785455658959705,17.0
31.333969828102315,13.0
24.732839091663326,10.0
30.628248602180157,10.0
11.544648922805544,12.0
19.038979986533686,12.0
21.130075211673518,15.0
13.895853794025081,15.0
58.711609774974065,12.0
6.397167375479743,9.0
3.2454084687660725,8.0
22.270253618586022,14.0
21.07123384792084,23.0
20.22307020074937,18.0
7.593354801022112,12.0
17.52918625850594,7.0
15.932054047101332,7.0
9.297299161747116,9.0
19.138959940437786,19.0
13.08964499768457,27.0
13.437874538832318,33.0
22.766605229388247,39.0
50.32273669790494,41.0
47.92656330708908,41.0
11.435924179006387,34.0
34.34797683365426,34.0
20.82215262544396,33.0
21.721671830238158,32.0
15.233702357246862,36.0
40.761732246963646,34.0
27.76320103494323,39.0
26.57270578166121,37.0
27.72310061152958,42.0
28.672274820187354,36.0
18.43735909490396,30.0
30.47437545650652,24.0
19.12967499122316,20.0
54.049741705639484,19.0
22.7351103680754,19.0
16.17961613555258,18.0
19.694219121664503,18.0
20.733788018729715,18.0
30.22987341672427,16.0
28.97948863949191,23.0
28.47827152696294,23.0
18.789599344623735,24.0
23.94841770347508,22.0
26.480811818026652,24.0
27.530453353940427,24.0
31.157672383389894,18.0
32.664826044306885,15.0
27.121579398256262,16.0
22.434353356842184,16.0
25.48377713622387,19.0
17.28593109502777,22.0
19.89289089811622,26.0
19.99250647509792,30.0
28.928182216380343,32.0
34.81408307792639,33.0
18.183353018517032,28.0
22.337496311110442,22.0
17.48973669119841,18.0
22.537716064891118,14.0
17.78157851924077,14.0
17.885778019404487,15.0
20.44271466212918,15.0
12.293668479308414,16.0
17.5959564077167,19.0
6.1365338414831285,22.0
17.136328487883482,18.0
20.485805308113825,12.0
20.3354043772693,8.0
9.74553402481255,9.0
15.484228659649117,11.0
8.997887928439123,10.0
18.58221019623103,11.0
17.83227457257093,10.0
16.833126402121202,15.0
10.041953369972894,15.0
32.711169049002905,15.0
13.895721572863366,18.0
14.241502460093772,20.0
21.884741265200155,26.0
14.939364726655846,28.0
38.826433652285075,30.0
16.385459372571972,30.0
38.22353897888231,29.0
17.78281104596141,31.0
18.38152050960779,31.0
18.830483870275465,29.0
19.37981026747662,29.0
20.22965307215336,31.0
21.38007365439916,32.0
52.92063858268823,34.0
38.54155034724181,26.0
24.482224385577364,23.0
25.083753542370086,28.0
55.4710330965762,31.0
26.787031159950164,34.0
65.32923587006471,38.0
23.77126568982018,34.0
29.690714980604543,30.0
24.987840414158974,27.0
34.35466783941919,27.0
16.138087928586454,25.0
29.941918788339308,22.0
15.378516815887647,21.0
13.226698894108873,20.0
28.588957038842416,20.0
18.740254202077608,18.0
38.61848358892533,19.0
17.543352884759006,18.0
26.33588896878237,18.0
28.425179605683095,17.0
36.83327753716856,22.0
25.489682758537917,18.0
15.892399485744628,20.0
15.264912701233103,22.0
41.7849128947679,23.0
33.59023990521041,20.0
21.194964156119294,12.0
11.998169557428843,10.0
19.940351376622786,11.0
19.140101501049102,13.0
18.440584932510223,11.0
24.725763722056197,15.0
17.390735840121664,12.0
27.571696619178205,14.0
16.640590866288846,16.0
9.795613046054706,11.0
25.583933897495378,7.0
24.070348804528216,6.0
3.844503577467453,8.0
14.077290439550211,7.0
13.895172188811587,12.0
13.388393075243494,13.0
13.138662149752022,15.0
15.642799756444624,18.0
35.46619272265406,23.0
26.635927740123385,27.0
27.386448621793868,30.0
13.935286449323558,30.0
14.933321502086294,31.0
15.931564623808935,30.0
48.56785234093127,30.0
17.729449045021784,31.0
18.52842513882243,27.0
19.278314638821467,23.0
19.728433140956216,16.0
21.529754543645975,12.0
7.998327719950558,8.0
10.199049534584619,10.0
22.68934862560732,13.0
10.092290683717007,19.0
20.881303914574726,22.0
16.29597639519822,19.0
14.473176484764043,20.0
18.74523222631916,19.0
29.367168772917438,18.0
21.73274189325722,19.0
21.332929763577283,18.0
20.73351601725072,18.0
20.13425063536725,18.0
38.67809790836466,20.0
29.88123030008232,19.0
21.042234492876187,18.0
22.341044501859024,18.0
17.341264626235297,20.0
23.292844428044116,23.0
40.21547230449552,26.0
27.28544600382697,28.0
35.033967894828855,29.0
24.419302871518504,28.0
20.94135397448983,27.0
23.645023948276823,25.0
21.490702792915112,24.0
23.392717336618162,24.0
27.39267890343329,24.0
22.190789821456452,21.0
11.824639019895105,18.0
22.290926595808166,13.0
16.97984371802341,11.0
8.849148346241844,9.0
8.047702586633815,9.0
10.447957408968671,10.0
7.396887479326663,9.0
15.629335747295091,10.0
9.398619520490229,10.0
11.690478614474847,10.0
13.920494078735398,12.0
17.5319459908929,13.0
16.782730665073075,15.0
16.08402946036477,17.0
15.53536288775938,19.0
10.893009739420727,22.0
40.028117993255954,28.0
15.186200111202782,33.0
15.634004999250077,34.0
53.225663578032766,35.0
48.9640914883948,39.0
17.8765912110909,44.0
19.423218782358763,36.0
20.6723450242505,32.0
41.02713804242495,31.0
22.92306399062833,26.0
23.72396190363995,22.0
24.375180208617564,21.0
45.823787649148784,23.0
24.646989890053685,24.0
26.279338285407892,28.0
47.8818172060361,28.0
27.832417275645717,29.0
28.533846951148483,30.0
29.185097158325,26.0
29.53602339618959,28.0
29.83659643327126,29.0
16.570268682691083,27.0
29.586654876394263,28.0
36.469657042809075,34.0
29.236961165250314,36.0
28.240902767606705,34.0
28.59001378316589,31.0
28.340739481918945,30.0
29.48153444046465,34.0
28.390528436581526,30.0
28.590587254018445,23.0
17.437098319252353,20.0
7.797247007178523,17.0
28.289141967257557,15.0
27.83731919584651,16.0
27.235935841071264,16.0
26.634807191402107,17.0
26.034089042316417,15.0
21.932812882215806,18.0
24.19174448674918,16.0
18.045314125686463,19.0
26.329363495712144,23.0
18.240751352284832,20.0
23.182522332177435,20.0
22.483471868857855,22.0
