predicted,actual
-0.0003805888155113062,-6.6e-05
-0.00037889354536862953,6.6e-05
-0.00035063134709546,0.000217
0.00031473347382968755,0.000433
0.0009519657105097918,0.0006
-0.00015904626223409445,0.000734
-8.993248264968165e-05,0.000833
-2.503624305523069e-05,0.000967
3.899407748623779e-05,0.001116
0.00041838979564516387,0.001117
0.0001704141151515886,0.001167
0.00023702860790224067,0.00125
0.0003103060512256533,0.001133
0.0003886063521554058,0.000967
0.00046286750434525935,0.000916
0.0005262248988487443,0.000884
0.0005804761751713144,0.000816
0.0006279844117731493,0.0006
0.0006689273718714114,0.000384
0.0006990252205936776,0.000116
0.0007115775646437877,-0.000283
-0.0005217600246973057,-0.0005
0.0006722357295657885,-0.000667
0.0006278569510006818,-0.00085
0.0005635011636234165,-0.00105
0.0004807873465324259,-0.0011
0.0003889119649273074,-0.001083
0.00029298433561036576,-0.0012
0.00018453026112387637,-0.001117
7.284216486102112e-05,-0.001066
-3.630641307953237e-05,-0.001117
-0.00015047192343507296,-0.0012
-0.00027289528886728957,-0.001083
-0.000383586685702221,-0.000867
-0.00047515663397340954,-0.000683
-0.0005549444457810964,-0.0006
-0.0006289490913905997,-0.00055
-0.0006970234316652368,-0.000617
-0.0007576556418819266,-0.000533
-0.0008033074730426207,-0.000567
-0.0004428816942484895,-0.00045
-0.0008456184682360844,-0.000317
2.566632168105733e-05,-3.3e-05
-9.903989427930814e-05,0.00025
-0.0007500898790615718,0.00045
0.00014621410844449964,0.000433
-0.0005987182791314048,0.000467
-0.0005213038933735909,0.0005
-0.0004363493745190272,0.000467
-0.00035717210040958576,0.000333
0.00034324790207821847,0.000233
0.0001531740886728554,0.0001
-0.0005344471266640603,-0.00015
-0.00023684844335478608,-0.00035
-0.0005971852807276788,-0.00045
-7.018880301321297e-05,-0.000383
-0.00033940304593118984,-0.0003
-0.0003828314013735808,-0.0002
-0.00039206504013962023,-1.7e-05
-4.408499292733327e-08,0.000317
0.0007727394757525335,0.0005
9.171469183700339e-05,0.000417
0.00012843065406888577,0.000333
0.00014672911037605176,0.000267
0.00014757842020179137,8.3e-05
0.00012924546694459223,-0.000233
-0.0003994892563067399,-0.000434
5.0873375873049976e-05,-0.0005
-0.0007153031965170316,-0.000566
-5.0795311531415164e-05,-0.000617
-0.0005655068825392223,-0.000667
-0.00014334680046022141,-0.000516
-0.00017415686839795258,-0.000534
-0.0003560609905833347,-0.0006
0.00013449437153560938,-0.0005
-0.0003377724631772619,-0.00025
-0.0003778823525862109,0.0001
-0.0001817587879695775,0.000467
-0.00014846761624587068,0.000683
-0.00011355659814020117,0.000884
-8.530612314784045e-05,0.001033
-5.8758828522069517e-05,0.00115
-2.2235560241900113e-05,0.0011
1.60080518337537e-05,0.001
5.2578571178528774e-05,0.000783
8.753445251538032e-05,0.000567
0.00012752652594283343,0.000383
0.00016840119493975126,6.7e-05
0.00019679118295500274,-0.000317
0.00020927012192157901,-0.00035
-0.00051871346700344,-0.000333
-0.0009723657355159073,-0.000433
0.00024356212388484667,-0.000567
0.00024190707775412885,-0.00055
-0.0002734222682834436,-0.000667
0.00023603855889413794,-0.0008
0.00020846223236094204,-0.000766
0.00016508271395314502,-0.0008
0.00010166835537027077,-0.000717
-0.0003818956921645333,-0.000617
0.0003328009037484653,-0.000533
-0.0008678709897782995,-0.000533
0.0006641641909162528,-0.000534
-0.0005828277906836379,-0.0004
0.00020667815537550564,-0.000166
-0.00040415204171680846,6.6e-05
-0.0004290724769265614,0.0002
0.00026222542244769455,0.00025
-0.0004290631162457115,0.000284
0.0004924435175398897,0.000466
0.0004963339122013624,0.0006
0.0006967824253871029,0.000584
-0.0002611337279578607,0.000433
-0.00021117415932016547,0.000417
-0.000162851154702117,0.00045
-0.00010700766544520496,0.000483
-4.28323627610041e-05,0.0004
1.5515324509567455e-05,0.0002
-0.00014838422244858645,-6.7e-05
9.818768488711738e-05,-0.000383
0.00010992947771334564,-0.000617
0.00010571230407590906,-0.000666
9.903500594200549e-05,-0.000667
9.235867976378122e-05,-0.000817
7.143089642954581e-05,-0.00075
4.215525679187646e-05,-0.00075
1.2851223420317067e-06,-0.0008
1.988411365360451e-05,-0.0007
-9.630818293629735e-05,-0.0006
-0.00014051583748918948,-0.000516
-0.00018958675452587973,-0.000434
-0.0002412186252458915,-0.000316
-0.0002861342822219168,-8.4e-05
-0.0003119228084317663,0.000184
-0.00032353486760455406,0.000483
-0.00032189181391160243,0.000783
-0.000306965026996447,0.001067
-0.0002737736975507511,0.00115
-0.00022645259980009285,0.001217
-0.0001624303577056358,0.001233
-8.177422312380563e-05,0.001183
8.138285575804775e-06,0.001184
0.00010058312947141778,0.0012
0.00019390161853309094,0.001166
0.00029307178171517447,0.001084
0.0004034085792119674,0.000916
0.00046820530549802203,0.000784
0.0005475371056073084,0.000633
0.00038872241861667896,0.00045
0.0004535755482384617,0.0002
-4.919016410995635e-05,-3.3e-05
-2.047021583303673e-05,-0.000184
-0.000406438231006173,-0.000266
0.0007205326558653031,-0.000317
0.0006953935754871998,-0.000433
-0.0002861497437937999,-0.000567
0.0005818363748084245,-0.0008
0.0004883540065426386,-0.000883
0.000386602269263668,-0.00095
0.0002781844113411059,-0.00095
0.0001690065737963143,-0.00085
6.73708693339972e-05,-0.000867
-3.513479153566254e-05,-0.000967
-0.0006599925184103495,-0.00085
-0.00024409609255788702,-0.00075
-0.0007709081528970783,-0.0007
-0.00041628450091345953,-0.000733
-0.0004919665625874688,-0.000717
-0.0005592904932650265,-0.0006
-0.0006116162805274038,-0.00045
-0.00020190149279531092,-0.0002
-0.0006522970219365541,-0.0001
-0.0006481165358877201,-0.000183
-0.0006439820457722637,-0.000333
-0.000644779886806493,-0.000434
-0.0007532353070777691,-0.00045
-0.0006389865524565873,-0.000433
-2.4024863358258324e-05,-0.00045
0.00032170164839207807,-0.00055
-0.000578948461363745,-0.000633
-0.000563064970996869,-0.000567
-0.0005488932590660537,-0.000617
-0.0005363669933344775,-0.000616
-0.0005187644872000213,-0.000567
-0.000504579736109939,-0.000567
-0.0004954105155756909,-0.0006
-0.0004903997700324317,-0.000516
-0.00018534102782121807,-0.000367
-0.0004620091539842798,-0.000267
-0.00013762292355847514,-0.000183
-0.0004163503247426948,-0.000133
-0.00017083527715317258,-0.000167
-0.0004320365828724936,-0.000183
-0.0004320366426851508,-0.000184
-0.0001667334746548693,-0.000166
-0.00016338698639153481,-0.00015
-0.00010088818762881793,-0.00015
0.00027374176641581735,-0.00015
-9.175768831351687e-05,-0.00015
-0.000492904066176232,-0.000134
-0.000433453694252918,-0.0001
-4.6797568103454524e-05,-8.3e-05
-0.00026277163776229417,-0.000117
-0.00012676510199282685,-0.000133
0.0005122009540875117,-0.00015
-6.984248025151287e-05,-0.00015
-0.00025131996622975583,-0.000133
-0.00016264025527287245,-0.00015
-0.0003492492261194906,-0.00015
-0.00016004031869022877,-0.000167
-0.00014505733778364532,-0.000167
-0.0001467580359249618,-0.000166
-0.00016754582025846676,-0.00015
-0.00014505455649508608,-0.000184
-0.00014090349827358854,-0.000166
-0.00014505457144825038,-0.000184
-0.0001467581106907833,-0.000166
-0.00010921867022448432,-0.00015
-0.0001475589423578721,-0.00015
-0.0002626139117852897,-0.000184
-9.100092362161126e-05,-0.000183
-0.00015006129459031373,-0.000183
-0.000159194223794813,-0.000184
0.00013260421680265022,-0.00015
-0.00012841352387176112,-0.00015
-9.593232767511075e-05,-0.000166
-7.848353259304531e-05,-0.000184
-0.00016338698639153481,-0.000166
-0.00016753224278528512,-0.000184
-0.00010009312788314775,-0.000183
-0.00017003260624687524,-0.000167
-0.00017173133057050454,-0.000183
-0.0003268134385956517,-0.000167
-0.00017003259129371094,-0.000183
0.00018859312558235035,-0.00015
0.00016792559459612166,-0.000133
1.8958420728204036e-05,-0.000117
-0.00016503048867941536,-0.00015
-0.00015420717901696448,-0.000183
-0.00015419454359313355,-0.00015
-0.00015752948801363076,-0.00015
-4.6811399780429237e-05,-0.000134
-0.00011259204427722477,-0.00015
-0.00016753662406242414,-0.00015
-8.430124807733727e-05,-0.00015
-0.00016004549248507552,-0.000133
-0.00017512711941652614,-0.000133
5.560008232219709e-05,-0.00015
-9.092390734889968e-05,-0.000167
-0.0003771687875859592,-0.00015
-0.00031972444246574163,-0.00015
-1.4325126984500025e-05,-0.000133
-3.666749835268465e-05,-0.000117
-3.7809101419228305e-05,-0.00015
-5.765114297044248e-05,-0.000133
-0.00017926920573944547,-0.000134
-0.00012926337201141542,-0.000116
-0.00041297422921405234,-0.0001
-7.34564133348809e-05,-0.000117
-2.9360488825615785e-05,-0.000133
-0.00013753728678654636,-0.000117
-9.006962559603135e-05,-0.000133
-0.00015752948801363076,-0.00015
-0.00015583399357348962,-0.00015
0.00013056458276279636,-0.000167
-7.922943381108918e-05,-0.000167
-0.00016419218438259834,-0.00015
2.066956587439228e-05,-0.000133
-0.00016932011787445297,-0.000133
-0.0001475589423578721,-0.00015
-5.9091926623130074e-06,-0.000134
-0.00016169367511338102,-0.00015
-8.838895721829067e-05,-0.00015
1.7932461696042116e-05,-0.00015
-0.00013838982649577413,-0.000166
-0.00015520942980713355,-0.00015
-0.00027126748740192086,-0.000184
-0.00021606136182000308,-0.000183
-0.00014839302986235738,-0.000183
-0.00016667828252544915,-0.000184
-0.00016004031869022877,-0.00015
-0.00017425351069880394,-0.000166
-0.0004287006216368242,-0.000167
-0.00012504752172901907,-0.000183
-0.00011421725884517013,-0.000167
-0.0001542448161315,-0.00015
-0.00014093748681603559,-0.000167
-0.00026877736685787415,-0.000166
-0.00014585960495450663,-0.000167
-0.00016418141810430452,-0.00015
9.019316670454873e-06,-0.00015
2.8080412393949673e-05,-0.00015
-0.0005586430212509675,-0.00015
-0.0004787376177592492,-0.000167
-0.00016589584325044562,-0.00015
-0.0010050986906632437,-0.00015
-0.00015667925109170476,-0.00015
-0.0001583973995757558,-0.000133
4.2355406765137005e-05,-0.000133
-0.0001225285714842078,-0.00015
-0.0001492091137570291,-0.000167
-0.0001642314364388779,-0.00015
-0.0001192173876417785,-0.00015
-0.0001584062518490196,-0.00015
-0.0001192060680964057,-0.000167
-0.0004320382277205663,-0.000133
-0.00015252632372467009,-0.00015
-9.593586409846697e-05,-0.000133
0.00039086601453130755,-0.00015
-0.0001575367702046434,-0.000167
-0.0001860671534794792,-0.000167
-0.0001358380839616596,-0.00015
3.400006920669071e-05,-0.000133
-0.00041664579926920306,-0.000133
-8.055391781527593e-05,-0.000117
-0.00014344891561920547,-0.000117
-5.092615919559585e-05,-8.3e-05
-0.0001416977804547153,-8.3e-05
-2.926207831308632e-05,-5e-05
-0.00021604214700388148,-8.4e-05
-4.183645585078803e-05,-8.3e-05
-7.178509816140798e-05,-6.7e-05
8.902121573509995e-05,-8.3e-05
-0.0006154856809462034,-0.0001
-1.9341835102022673e-05,-8.3e-05
-3.6767628479108276e-05,-0.0001
-0.00011172984482386118,-8.4e-05
2.9869155701219517e-05,-6.6e-05
-0.00010507992593378538,-6.7e-05
-1.0107284192961133e-05,-5e-05
-8.735314090439425e-07,-1.7e-05
-8.755414448533697e-05,-5e-05
-3.4268629493760244e-05,-0.0001
-7.67306030488395e-05,-0.0001
-0.00017091690647706977,-8.3e-05
-0.0001058972285113473,-6.7e-05
-1.8392978323267032e-05,-5e-05
1.0671529176538416e-05,-3.3e-05
-6.253032309763476e-05,-5e-05
-7.090408015077664e-05,-8.4e-05
-5.109759722426067e-05,-0.00015
-1.0634249247779066e-07,-0.00015
-0.00022922745849868255,-0.000233
-0.00017346942657572775,-0.000117
-8.681218342608535e-05,-0.000183
-9.182257009340147e-05,-0.000267
-0.00010020216635720129,-0.000266
-0.00010932400031379223,-0.000317
-0.00016434340573313365,-0.000367
0.0005844401992137853,-0.0004
-0.00015446646688587406,-0.00045
-0.00017614578878109329,-0.000466
-0.00019697260087341335,-0.000484
-0.0006638102406933388,-0.0005
-0.00023622262352262908,-0.0005
-0.0002570864446965842,-0.0005
-0.00027874140788716365,-0.000516
-0.0009371609624976236,-0.000517
-0.000326225450269166,-0.000533
-0.0003503584518470402,-0.0005
-0.0003711356941997158,-0.000467
-0.0003869666989599093,-0.000417
-0.00046457502725865497,-0.00035
-0.0004061270257508244,-0.00035
-0.0003584557099391667,-0.000333
-0.0004252001456875595,-0.00035
-0.00015680888007299523,-0.000333
-0.00023179268878699294,-0.000334
-0.0004335193685505103,-0.000316
-0.000430976852118767,-0.000317
-0.00035841748965122363,-0.000283
-0.00041849924398381315,-0.000317
-0.0004110539438550348,-0.000317
-8.710652898868916e-05,-0.000316
-0.0003935028466994316,-0.000317
-0.00038434783167126565,-0.00035
-0.0003768382030296817,-0.000367
-0.0003693724469721451,-0.0004
-0.0005553256916580122,-0.000366
-0.00035512396549582906,-0.000367
-0.00034844648044737175,-0.000367
-0.00034342320415243165,-0.00035
-0.00034006161319315723,-0.000383
-0.0004245128982564705,-0.000383
-0.0003433686251027477,-0.000384
-0.0003459214592178559,-0.0004
-0.00021626768558097274,-0.000383
-0.000350928167406755,-0.000367
-0.0005362753005310084,-0.00035
-0.00035427555285994725,-0.000366
-0.0003567229970730904,-0.000334
-0.00035926267240361727,-0.000333
-0.0003600601545619036,-0.000317
-0.0003600601545619036,-0.0003
-0.000359263868656761,-0.0003
-0.00042683575270469125,-0.000283
-0.00035507776021815137,-0.000283
-0.00035088573032648017,-0.0002
-0.0003409115510517973,-0.000167
-0.0001167000971982042,-0.000117
-0.0005060799571775259,-6.6e-05
-0.00015123786936985692,-3.4e-05
-7.510646510872353e-05,-5e-05
-1.428183383556921e-05,-6.6e-05
0.0005880479790700452,-6.7e-05
-0.00044655099142266704,-5e-05
-0.000412360880320919,-3.3e-05
0.0006761320456803228,-5e-05
-5.843190001446259e-05,-6.7e-05
4.487955136539594e-05,-5e-05
-4.087513560959086e-05,-5e-05
3.820243640775501e-05,0.0
-0.00015792695807380867,-3.3e-05
-6.719734540467162e-06,-3.4e-05
-0.00010021509336773603,-1.6e-05
-2.7937444632135676e-08,0.0
-7.181161012170651e-05,-1.7e-05
1.4971944743184358e-05,-1.7e-05
-7.768234205001337e-05,-1.6e-05
-3.25958077889844e-05,0.0
-1.3214185236229268e-08,0.0
-4.8343142118354196e-05,-1.7e-05
1.6036864233600076e-06,0.0
4.3877315528391175e-05,0.0
-6.007176120683683e-05,0.0
1.4082829126799825e-05,3.3e-05
-6.754752982105141e-06,-3.3e-05
-6.847800400941389e-05,0.0
-5.6727934606747226e-05,0.0
-6.593089695623142e-05,-3.3e-05
-4.883418908070256e-05,-5e-05
-0.00011142188440516496,-5e-05
1.4930893167038935e-05,-3.4e-05
-0.0005032907135348825,1.7e-05
-1.1698390593145083e-05,5e-05
-8.407726230422291e-06,8.3e-05
7.654139079353909e-05,6.7e-05
-8.246789653213073e-08,0.000117
6.404481456967454e-05,0.00015
1.487568047701789e-05,0.000166
2.315389755788892e-05,0.000167
3.1487071255842405e-05,0.000167
4.067533277567713e-05,0.0002
5.065888020779201e-05,0.000216
6.144326304528678e-05,0.000234
0.0002597750175080206,0.00025
0.0001038671135079909,0.000266
9.890329099429557e-05,0.000284
0.00020731296205940512,0.000283
0.00012723576166307876,0.000267
0.00015813213926513207,0.00025
5.2202013118620196e-05,0.000233
-9.61567522414619e-05,0.0002
0.0001831637213451044,0.0002
4.665851623778833e-05,0.0002
0.00012246180695304427,0.00015
-5.143049204442209e-05,0.00015
0.0004963810445752265,0.00015
0.00011081852557320447,0.000133
-8.183950116254408e-05,0.0001
6.739864109838776e-05,0.000117
3.410093577645596e-05,0.000133
8.746073341539621e-05,0.000117
8.156505587075092e-05,0.0001
5.4739109028305846e-05,0.00015
0.00014487806564431133,0.000133
0.00024716481966524553,8.4e-05
0.00011995244168654738,6.6e-05
0.00043663672334816247,6.7e-05
0.00015478829771187815,5e-05
6.410010763295368e-05,6.7e-05
-0.0001855237255825985,5e-05
6.6683241053183055e-06,1.6e-05
1.4956934102662116e-05,0.0
-7.755045514091407e-05,-5e-05
-0.00016005189243939463,-8.3e-05
7.734821494121991e-05,-6.7e-05
7.312984131234848e-05,-6.6e-05
-3.593798954100134e-05,-3.4e-05
6.891216674390793e-05,-3.3e-05
6.909832616282312e-05,-1.7e-05
2.323254886565909e-05,-1.6e-05
-2.0171982447715704e-05,-1.7e-05
-1.1804326285607003e-05,5e-05
1.7347606524763053e-05,0.000167
1.8193309250080798e-05,0.000166
1.9835858930858898e-05,0.000234
2.7304506717171154e-05,0.000283
3.8114855724467626e-05,0.000317
5.057473127571078e-05,0.00035
0.00035909945248615606,0.00035
0.00036303997015435215,0.00035
9.462654395029981e-05,0.000333
0.00011046002345918449,0.000317
0.00012630115151160705,0.000283
0.00017883546812668771,0.000283
0.0001612692533219803,0.000284
-0.0009308435496454376,0.000283
0.00019630726865202405,0.0003
0.00021302734370182283,0.0003
0.00022970369569921725,0.000283
0.00024387937021857128,0.000284
7.312824506205978e-05,0.00025
0.00015725817167146675,0.000233
0.00028237976083525106,0.000217
0.00023984225510901671,0.000216
0.0002874037548820774,0.000234
0.00034634724444205253,0.00025
0.00016162827879675066,0.00025
0.0002824017419867676,0.000266
0.0002782085457482812,0.000267
0.0002740670575519337,0.000283
0.0002707276122289831,0.000284
-0.0005599077598872057,0.000283
0.00026659028101231024,0.000267
0.0002657909297084868,0.00025
0.00018240173799885913,0.000233
0.00026159007744988035,0.000233
0.00025908953455031867,0.000234
0.0001599314684781514,0.00025
0.00025329765065734976,0.000266
0.0002524496268037397,0.000284
0.0002524496268037397,0.000283
0.0002540973010244591,0.000267
0.00014833235874564486,0.000183
0.0001682585716586867,0.00015
4.3020026320353596e-05,0.000167
0.00025579819355691144,0.000183
0.00021639579816350955,0.000183
0.00024069929572069786,0.000167
2.316816661491931e-05,0.000267
-5.373398962146038e-05,0.000316
0.00023738821655041863,0.000284
0.0009334817452463576,0.000166
0.00018994785236132772,0.00025
3.726221508138087e-05,-1.6e-05
0.00021733050551054917,-0.000184
-2.5455344280745283e-06,0.0
0.0007836582763221849,0.000567
0.0002013050198955092,0.000767
0.00022704894081626085,0.000733
0.00025032938773174296,0.000583
2.0175404915579066e-05,0.000434
0.0002727953806474618,0.000316
-0.0005467241530531345,0.0002
0.00014320171125447033,0.00015
0.0002760956935394472,8.4e-05
0.00010331136420372951,0.0001
9.810238127905862e-06,8.3e-05
9.1663365100554e-05,8.3e-05
-2.5117479858565085e-05,0.000134
