predicted,actual
-0.0004344256975080133,-0.000466
-0.00025429138448658024,-0.000616
-0.0005026143213937718,-0.000734
-0.0006087327617719346,-0.00085
-0.0007362945841485743,-0.00095
-0.0008803304365744019,-0.001016
-0.0009407824353263201,-0.001
-0.0009895401727824144,-0.0009
-0.0009735920757329295,-0.000668
6.271074118131335e-05,-0.000582
-0.0007208293716519398,-0.000584
-0.0006115909622414454,-0.00065
-0.0007517567824810665,-0.0007
-0.0006461403163619885,-0.0007
-0.0006840666163295601,-0.000784
-0.0007292288423951782,-0.000882
-0.0007909724491252065,-0.000868
-0.0008460093860660737,-0.000832
-0.0008295920841317695,-0.000934
-0.0011854599918837323,-0.00105
-0.0009414273891665144,-0.001084
-0.001024657812773173,-0.000866
-0.0010029685058951874,-0.00065
-0.0007035901303419054,-0.000566
-0.0003625723137427656,-0.0005
-0.0005739034381743269,-0.000484
-0.0005177683794074078,-0.0005
-0.0004949088812658654,-0.00055
-0.0006177590627273835,-0.000634
-0.0005630479646589259,-0.000732
-0.0006409724932968672,-0.001034
-0.0008052759718468904,-0.001284
-0.001023661129163449,-0.001116
-0.0011478920683040555,-0.001016
-0.0011420942076469313,-0.001118
-0.0010848103272673615,-0.001166
-0.0011019394356568115,-0.001166
-0.001150704051590051,-0.001268
-0.001201491558094081,-0.001266
-0.001234810437668221,-0.001134
-0.0012246108926419427,-0.000982
-0.0011309300528088537,-0.000868
-0.0009980441345492528,-0.00075
-0.0008696027172468788,-0.000682
-0.0007690489648792414,-0.000684
-0.0007063146255815138,-0.000716
-0.0006944868909145675,-0.0007
-0.0007004098780267276,-0.000634
-0.0006844351172175225,-0.0005
-0.0006139127960661452,-0.000466
-0.0005355817803434223,-0.000284
0.00021776814563462672,-0.000116
4.442444011117013e-05,6.6e-05
0.0005446965031308816,0.000184
7.130598768206435e-05,0.0003
0.00033840908003078643,0.0004
0.0002919306496347944,0.000416
0.00037040806485563456,0.000316
0.0003759726755799,0.000218
-0.0004562238620832922,0.000282
0.00027073931745193565,0.00035
0.0002816618561195031,0.000418
0.0003482782069737464,0.000516
0.0004258874269922111,0.000484
0.00047140057132162816,0.000382
0.00045889480429518216,0.000368
0.0004097298841779658,0.000416
0.000388038838359129,0.000384
8.357769326992095e-05,0.000416
0.0005155362812811395,0.0005
0.00043181605600135553,0.000584
0.0004978735885522405,0.0006
0.0005599726734354112,0.000632
0.0006047116412978149,0.00065
0.0006266893804983415,0.00065
0.0006437294551162032,0.00075
0.0006818711132474298,0.000784
0.000726236363399317,0.000784
0.0008193799091524742,0.000766
0.0007884091407314543,0.0008
0.0007882623741236018,0.00085
0.0008042623302535861,0.00095
0.0006753371009632414,0.001084
0.0009158291428208853,0.001166
0.001063906834789031,0.001216
0.0011536458435003184,0.001218
0.0011992517699849366,0.00135
0.0012560076306357816,0.0016
0.0013844236980448562,0.001332
0.0014235421385738415,0.001284
0.0014260966040413195,0.00125
0.0012129915667257486,0.00135
0.0012933785515385674,0.0013
0.001298733175494252,0.00115
0.0012640322630177328,0.001016
0.0011517378003119759,0.000868
0.0010077635450354155,0.000682
0.0008510981129945271,0.0005
0.0006786770266917015,0.000284
0.00016441825182146252,0.0
-0.00017354014953010214,-0.000166
-6.0045305615452635e-05,-0.0003
-0.00015913661838790142,-0.000434
-0.0006529359426364776,-0.000534
-0.00042563832702553756,-0.000716
-0.0005649516411735751,-0.000884
-0.0008274613019419361,-0.000866
-0.0008243347635774995,-0.000884
-0.0008782705258850429,-0.00095
-0.0009011209042478983,-0.000882
-0.0009063145409238794,-0.00085
-0.0008952938293844717,-0.000934
-0.0010615909842989833,-0.001066
-0.0009527560091659981,-0.001184
-0.001064498647974932,-0.001216
-0.001225525807388524,-0.001018
-0.001142023568005237,-0.000782
-0.0005657331984784241,-0.000634
-0.0005290477294161037,-0.0006
-0.0006744494232728282,-0.000566
-0.0005059550199848325,-0.000568
-0.0008761640115808681,-0.00055
-0.000561590925441159,-0.000482
-0.0005344827697253799,-0.000418
8.507000883501361e-05,-0.000332
-0.00023583925125430615,-0.000368
-0.0003737613933997124,-0.000382
-0.00028055182585889964,-0.000434
-0.00039554893111423315,-0.000484
-0.00043462548249026644,-0.0005
-0.00023124740404227638,-0.0005
-0.0004949088812658654,-0.000466
-0.0002157332113783293,-0.00045
-0.00047264924043177275,-0.000466
-0.0004609088778818234,-0.000468
-0.0004960169730194648,-0.000466
-0.0004398051303531768,-0.000416
-0.00045074820784435496,-0.00035
-0.0002000635574022731,-0.000218
-0.0001555755766694118,-0.00015
-0.00030111172929707435,-0.00015
-0.00017366210724847564,-0.000182
-0.00029529379353389974,-0.000234
-0.0001897413011165858,-0.00035
-0.00025751058907682786,-0.00055
-0.0006025508656885759,-0.000766
-0.000560598222073828,-0.000834
-0.0007204195226148456,-0.000866
-0.0008232938722270217,-0.000818
-0.0008399550123118129,-0.000766
-0.000817933838233133,-0.000734
-0.0006739499221740654,-0.000716
-0.0007393106804473862,-0.000684
-0.000862943269362614,-0.000666
-0.0006893107209333598,-0.000684
-0.0006782705332564172,-0.000682
-0.0006775909551717163,-0.000718
-0.0006951825445413607,-0.0008
-0.0007348649429099985,-0.000882
-0.0008020760115353976,-0.001
-0.0008965448620760506,-0.001
-0.0009623916736388841,-0.000934
-0.000978966330398669,-0.000916
-0.0008897111336753524,-0.00085
-0.0009011208269616383,-0.000868
-0.000878865630087499,-0.000816
-0.0008453379230386791,-0.00075
-0.0008128310901989817,-0.000734
-0.0007677684088363199,-0.00075
-0.0009560045052488081,-0.00075
-0.0007449089106947774,-0.000716
-0.0007391673917212364,-0.000634
-0.0006118341048155918,-0.000616
-0.0006055755407622544,-0.0006
-0.0006171017817287097,-0.000584
-0.0006004098430692848,-0.000616
-0.0006004098430692848,-0.000616
-0.0006058051195977605,-0.0006
-0.0006109088723532926,-0.0006
-0.0006512667912779781,-0.000668
-0.0006236620713413182,-0.0008
-0.0007241644283460162,-0.000966
-0.0008151123487371504,-0.001
-0.000924708593531719,-0.000866
-0.0009457636893596583,-0.0007
-0.0005293790942561078,-0.00055
-0.0004278340683169506,-0.00045
-0.0004240684885112142,-0.00035
-0.00045253116322079164,-0.000234
-0.00018957558005345377,-0.00015
-0.0002175042453491519,-0.000134
-0.0001740273427919506,-0.00015
-0.00017827053236328812,-0.000182
-0.00017222956777514754,-0.000168
-0.00016707753042864338,-0.000166
-0.00016739989141935046,-0.000184
-0.00016673660141395703,-0.000166
-0.00017227052949297895,-0.00015
-0.00016710175967117193,-0.00015
-0.00016673660141395703,-0.000184
-0.00016183408275805412,-0.0002
-0.0001786492350375784,-0.000182
-0.00017827053236328812,-0.000184
-0.00027473495278180083,-0.000184
-0.00017316741721940145,-0.000182
-0.00016159092086234274,-0.00015
-0.00017227052949297895,-0.000168
-0.00021183410023677555,-0.000166
-0.0001611384677743909,-0.000184
-0.0001786492350375784,-0.000166
-0.00014513847300127647,-0.0002
-0.00017227052949297895,-0.0002
-0.0002004098191689035,-0.0002
-0.0001949088923229269,-0.000184
-0.0002062705328770209,-0.000182
-0.0001891674313140809,-0.000184
-0.00017822957064545671,-0.0002
-0.00017264923216726922,-0.000166
-0.00016707753042864338,-0.000168
-0.000178486933891454,-0.000166
-0.00013409565759149182,-0.000184
-0.00017292427464525505,-0.000166
-0.00010126678256691007,-0.000166
-0.0001282705245453492,-0.00015
-0.0001889242694183695,-0.000184
-0.00023376842388071382,-0.0002
-0.00021159093834106416,-0.0002
-0.0002000635574022731,-0.000184
-0.00022398237966731756,-0.000166
-0.0001837684257235574,-0.000166
-0.00016673660141395703,-0.000168
-0.0003237413394580706,-0.00015
-0.0003579824759734974,-0.000166
-0.0001555755766694118,-0.000166
-0.00016673660141395703,-0.000184
-0.00017248693102114482,-0.000184
-0.00017827053236328812,-0.000166
-0.00017248693102114482,-0.000166
-0.0001677970655097949,-0.00015
-0.00017248693102114482,-0.000168
-0.0001619772941979439,-0.00015
0.000163052970715951,-0.000182
-0.00016090890826044995,-0.000168
-0.00016707753042864338,-0.000166
-0.00015074819957985148,-0.000166
-0.00014486563318170232,-0.000168
-0.00017331062865929122,-0.000182
-0.00020640439267944352,-0.000168
-0.00022890186265730344,-0.000182
-0.00038571560703124565,-0.000184
-0.0002066492355513112,-0.0002
-0.0001504098210117471,-0.000184
-0.00018957558005345377,-0.000166
-0.0001837684257235574,-0.000166
-0.00018409567507021325,-0.000168
-0.00016673660141395703,-0.000166
-0.0001775909349570222,-0.000184
-0.00017827053236328812,-0.000166
-0.00018374419648102883,-0.000184
-0.00021183410023677555,-0.000182
-0.00017227052949297895,-0.000184
-0.00017222956777514754,-0.000166
-0.00016710175967117193,-0.000184
-0.0002570687435280692,-0.000184
-0.00011795880817337749,-0.000182
-0.00018374419648102883,-0.000184
-0.0002007482170585729,-0.000166
-0.0001889242694183695,-0.0002
-0.00021781615337318597,-0.0002
-0.00019427054645796758,-0.000184
-0.0001837684257235574,-0.0002
-0.00018417091324438094,-0.000216
-0.0001775909349570222,-0.0002
-0.0002055755748265682,-0.000184
-0.00034764087880123027,-0.0002
-0.0001949088923229269,-0.000216
-0.00018931062343240565,-0.0002
-0.0002062705328770209,-0.0002
-0.0002055755748265682,-0.0002
-0.00017292427464525505,-0.0002
-0.0001449089134873355,-0.0002
-0.0002389242482539609,-0.000218
-0.0002055755748265682,-0.0002
-0.0002055755748265682,-0.0002
-1.814377237056017e-05,-0.000216
-0.0002004098191689035,-0.0002
-0.0002055755748265682,-0.0002
-0.0002055755748265682,-0.0002
-0.00021673659957111344,-0.000216
-0.0002504098173260599,-0.000218
-0.00022827053052044456,-0.000216
-0.00022827053052044456,-0.000216
-0.00021673659957111344,-0.000218
-0.00012890186634299065,-0.000216
-0.00021673659957111344,-0.000234
-0.00023376842388071382,-0.000216
-0.0002452883660169742,-0.000234
-0.0002722295640894604,-0.00025
-0.0003677590332984714,-0.000232
-0.00042971061735431906,-0.000234
-0.00027848693020576684,-0.000266
-0.00022783409500988998,-0.000268
-0.0002562705310341773,-0.00025
-0.00020111173298276156,-0.000266
-0.00023931062158956206,-0.00025
-0.00010195581855768573,-0.00025
-0.00020664921622974618,-0.00025
0.00016181945302305798,-0.000266
-0.0002555755729837246,-0.000218
-0.0002004098191689035,-0.0002
-0.00021159093834106416,-0.0002
-0.00022331064613801262,-0.0002
-0.0002000635574022731,-0.0002
-0.00036235417327374844,-0.0002
-0.00021159093834106416,-0.0002
-0.0002062705328770209,-0.0002
-0.0002000635574022731,-0.000166
-0.00017288082044553674,-0.000166
-5.1939382579092963e-05,-0.0001
-7.827052638819278e-05,-5e-05
-1.7077526296391616e-05,-5e-05
-6.09088926245721e-05,-6.8e-05
-6.739988544425513e-05,-6.6e-05
-7.827053604897529e-05,-6.6e-05
-6.673660509964421e-05,-8.4e-05
-5.557556103353396e-05,-0.000116
-7.861652731369551e-05,-0.000134
-0.0001619772941979439,-0.00015
-0.0001775909349570222,-0.00015
-0.0002852669639772889,-0.000166
-0.0001555755766694118,-0.000168
-0.00021159093834106416,-0.0002
-0.0002004098191689035,-0.0002
-0.00021159093834106416,-0.000182
-0.0001775909349570222,-0.0002
-7.875275924330955e-06,-0.000184
-0.0001837684257235574,-0.000184
-0.0002055755748265682,-0.0002
-0.00018447391402694318,-0.0002
-0.0001782068291634343,-0.0002
-0.00011264903923087488,-0.000182
-0.00019427054645796758,-0.0002
-0.00019427054645796758,-0.0002
-0.00018957558005345377,-0.0002
-0.00025045987950101327,-0.000234
-0.00023376842388071382,-0.000216
-0.00021710175782832834,-0.000234
-0.00021742898785341916,-0.000216
-0.00011790826295929874,-0.000218
-0.0001889242694183695,-0.0002
-0.00010045987536876156,-0.000182
-0.0002389242482539609,-0.000234
-0.0001782068291634343,-0.000234
-0.00022440830424650402,-0.000216
-0.00027445515719882134,-0.0002
-0.0002729242516380029,-0.000266
-0.00026090890457476277,-0.000284
-0.000178486933891454,-0.000234
-0.00021930113157396421,-0.000266
-0.0002619772711906917,-0.000266
-0.00027248692733545767,-0.000268
-0.00030557559046244607,-0.00025
-0.0005773360687717281,-0.00025
-0.00026159091717665555,-0.000266
-0.00021113846593154732,-0.00025
-0.00012848692607351508,-0.000266
-0.00026090890457476277,-0.000234
-0.00015726101610721873,-0.00025
-0.0002671017559854848,-0.000266
-0.00031197728866941315,-0.000284
-0.0002671017559854848,-0.000284
-0.00027827052867760094,-0.000282
-0.00027759093127133503,-0.000284
-0.00026183409839393196,-0.000266
-0.00027759093127133503,-0.000268
-0.00026707752674295617,-0.000266
-0.00013931062527524924,-0.00025
-0.0002615909364982206,-0.000284
-0.0002504098173260599,-0.000266
-0.0002615909364982206,-0.00025
-0.0002615909364982206,-0.000266
-0.00027883110524337565,-0.000268
-0.0001449089134873355,-0.000266
-0.0002667366170498349,-0.000284
-0.0002615909364982206,-0.000266
-0.0002729242709595679,-0.000266
-0.00027227052580729177,-0.00025
-0.0001629984195874116,-0.000268
-0.0002615909364982206,-0.000232
-0.00045293591136472193,-0.00025
1.080866536901269e-05,-0.00025
-0.000244270563936689,-0.000284
-0.00028340326378065536,-0.000266
-0.0002671017753070498,-0.000268
-0.0002729242516380029,-0.000232
-7.430726765078984e-05,-0.000268
-0.00025652976847198106,-0.000266
-0.00028340324445909034,-0.000284
-0.0002729242709595679,-0.000266
-0.00015167126802686904,-0.000284
-0.00027827052867760094,-0.000282
-0.00027759093127133503,-0.000284
-0.00019643858062514945,-0.000266
-0.00030710524012153855,-0.000268
-0.0002729242516380029,-0.00025
-0.0002615909364982206,-0.00025
-0.0002562705310341773,-0.00025
-5.69662983009525e-05,-0.00025
-0.00025006353623786446,-0.000232
-0.000244270563936689,-0.000268
-6.86003149570603e-05,-0.000266
-0.0002558492049874644,-0.000266
-0.0002667366170498349,-0.000268
-0.00015790340017926614,-0.000266
-0.00026707752674295617,-0.000266
-0.0002667366170498349,-0.000284
-5.275592640779262e-05,-0.0003
-0.00039490888495155254,-0.0003
-0.00029490890795880474,-0.0003
-0.00027227052580729177,-0.0003
-0.0003000635343950209,-0.0003
-0.0003000635343950209,-0.000284
-0.00014603105201870065,-0.0003
-0.00029490890795880474,-0.000266
-0.00028376840271630523,-0.00025
0.00021160545518689286,-0.000234
-0.00025006353623786446,-0.0002
-0.00016710175967117193,-0.00015
-0.00019573772949736722,-0.000116
-0.00015640439452228712,-0.000116
-0.00012783408903479466,-0.000168
-0.00013409565759149182,-0.000166
-0.00015074819957985148,-0.000166
-0.00016673660141395703,-0.000168
-0.00016673660141395703,-6.6e-05
-0.00013481043956764974,6.6e-05
-5.896931664212536e-05,5e-05
1.4842754548564307e-05,-3.2e-05
2.6668170778658548e-05,-0.0001
-2.9234930336011864e-05,-0.000134
-0.00020639451935972096,-0.000166
-0.0001341708957656595,-0.000168
-0.0001564869362480304,-5e-05
-0.0001297106477329456,5e-05
-5.8761967267168924e-05,0.000184
5.836172015280282e-05,0.000266
0.00016390686796021554,0.0002
0.00021556498486224795,0.000218
0.00022713439020494622,0.000132
0.00018218386086641286,-6.6e-05
9.098102623764707e-05,-0.0002
-4.889350208781072e-05,-0.000216
-0.00016275199234721272,-0.000234
-0.0002893106390682835,-0.0003
-0.00025112090888329997,-0.000366
-0.00030167124317677325,-0.000468
-0.00038014268803402383,-0.000582
-0.00047473492608886145,-0.000634
-0.0005634827385148891,-0.000534
-0.0005846004362134765,-0.000482
-0.0005519558406152234,-0.000568
-0.0005290978495557521,-0.000582
-0.0007130479591303951,-0.0006
-0.0005837441817382801,-0.000568
-0.0005837441817382801,-0.000516
-0.0005624079571393753,-0.00045
-0.0005128311398991732,-0.000534
-0.000501120880347517,-0.000566
-0.0005181839476277463,-0.000516
-0.0004617377343778287,-0.000334
-9.427054048287225e-05,-0.000134
-0.00033283522724794135,0.0
-0.00016025361738297264,0.000118
-8.524376655416632e-06,0.0003
0.00013550856304448496,0.000432
0.0002793434035686809,0.000534
0.0004190307059291452,0.0005
0.00048735094831578457,0.000266
0.0004296407569257281,5e-05
0.00026630480574382147,-0.000182
3.899707529359615e-05,-0.000334
-0.00016022708887420732,-0.0004
-0.0003081627866610592,-0.000366
-0.0003675042204990561,-0.000168
-0.00031450424022831013,-0.0001
-0.00011752983078691865,-8.2e-05
-0.00011781614739809061,1.6e-05
-5.6914303969497635e-05,0.000134
1.9929224164190728e-05,0.000266
0.00013550141406542946,0.00035
0.0002472440818567109,0.000416
0.000342096620035428,0.000418
0.00039368552709157737,0.000332
0.00038742302143897697,0.00025
0.00033120665752647555,0.000184
0.0002534561389030576,0.000116
0.00018163674177067098,6.8e-05
0.00012119043321964968,8.2e-05
8.80388349250168e-05,0.00025
0.00013076982363443006,0.00045
0.000853550560598727,0.0006
0.0004288896890504724,0.000568
0.0004557295068713258,0.00045
0.00024993648397682967,0.000282
0.000260424442004084,0.000184
1.0424439142323793e-05,-1.6e-05
0.00014615631041441175,-0.000218
-2.17531324927606e-05,-0.000432
-0.00022726430205760324,-0.000668
-0.00044502929510188124,-0.00085
-0.0006553035299271323,-0.001
-0.0008435407083472614,-0.001082
-0.0009803108794649198,-0.001118
-0.0010681981866714479,-0.001116
-0.0011058492702669485,-0.00115
-0.0011284868795558608,-0.000984
-0.0010855531255127909,-0.000882
-0.0010087567830560644,-0.000734
-0.0008698481011225668,-0.000634
-0.0007531579050896805,-0.0005
-0.0006256383582972932,-0.0004
-0.000514304988878503,-0.000332
-0.00041280594826408117,-0.0002
-0.00031324068716260156,-5e-05
1.4970064340446893e-05,0.000116
-4.866687462136075e-05,0.000416
0.00015468986315807045,0.000634
0.0003820854004605056,0.00045
0.00030726520970879875,5e-05
-0.0008826461647845569,-0.000334
4.5413378188518805e-05,-0.000666
-0.0003257335860267477,-0.000934
-0.001117768434579545,-0.0013
-0.0016358647620852004,-0.00155
-0.001269173145470721,-0.001766
-0.0015445680488024188,-0.001934
