predicted,actual
-1.6718283388247677e-05,-1.7e-05
2.7021466325932138e-05,-3.3e-05
-0.00010591990954039291,-3.3e-05
-2.7905597219074407e-05,-5e-05
-3.891990657889779e-05,-3.4e-05
-3.924640801158869e-05,-3.3e-05
-3.924640801158869e-05,-0.000117
-6.255426844526268e-05,-0.000133
-8.364910161331654e-07,-0.000117
-0.00012257226923109946,-0.000166
-0.00013930086741470603,-0.000234
-0.00017382091629411476,-0.000283
-0.0002291542393401799,-0.0003
-0.0002732018716928877,-0.000317
-0.0004394846489055555,-0.0004
-0.0003403548258725144,-0.000466
-0.00039622318837339297,-0.000567
-0.00047979548103655654,-0.0007
-0.0005806368461912083,-0.000667
-0.0006464197657478312,-0.0006
-0.0006569569371622594,-0.0006
-0.0006233134201812762,-0.000516
-0.0005732282231046978,-0.000467
-0.0005293694104948716,-0.000467
-0.00048405092582390444,-0.000516
-0.0004840508656039258,-0.000584
-0.0010012662304931333,-0.0007
-0.000602354759931299,-0.000766
-0.0006856653064575036,-0.0008
-0.0007566209415154189,-0.000734
-0.0007675033540671266,-0.00055
-0.000366718259311296,-0.0004
-0.0005655666158881136,-0.000333
-0.0004304787209968273,-0.000333
-0.0009789599675621788,-0.000434
-0.0003681430037848524,-0.000533
-0.00043586425390247104,-0.000617
-0.0005303184773575137,-0.000683
-0.0005033657613182001,-0.000733
-0.0006791397491370962,-0.000767
-0.0007287369235071485,-0.000767
-0.0007561658591371838,-0.000683
-0.0004170871828170202,-0.0006
-0.0006854468283751644,-0.0006
-0.0005507467802560131,-0.0006
-0.0009487691630538849,-0.000567
-0.0005894846665461378,-0.000533
-0.0005675158763752241,-0.00055
-0.0005504329739475595,-0.000567
-0.0005504329739475595,-0.000583
-0.0005670872305675918,-0.000583
-0.0005181798760523342,-0.0006
-0.0007055722850013144,-0.000684
-0.0006237025616829509,-0.000766
-0.0006854341821796597,-0.000734
-0.0007290469359569505,-0.000583
-0.0003289542505149942,-0.00045
-0.0002837666238575119,-0.0003
-0.0004479162889884216,-0.000167
-0.0003092496412092486,-8.3e-05
-0.00018610246477348183,-6.7e-05
-5.59199086785304e-05,-6.6e-05
-7.224640301006994e-05,-0.000117
-8.407286158370452e-05,-0.000133
-0.00010622010613368421,-0.000234
-0.00016293930165712335,-0.00025
-0.0002072726326432759,-0.000233
-0.0002392464152227874,-0.000133
-0.00020693371460374862,-0.0001
-0.00015708647677258454,-5e-05
-9.539192167270037e-05,1.6e-05
-4.6139762615007954e-05,0.000134
3.097408789389118e-05,0.000183
0.00010882728918997865,0.000167
0.00016069913775646906,0.000183
0.00017742773594007564,0.0002
0.0001829128425803246,0.0002
0.0001940800956307822,0.00015
0.00018260121924609508,0.000183
0.0001770214769094856,0.000217
0.0001824841967726922,0.000317
0.0002372367432902018,0.000433
0.00031959760569898367,0.0004
0.00038182013946119113,0.000417
0.000459167221947185,0.000433
0.0005254555376741583,0.000433
0.0007839989352916129,0.000434
0.0005381173903733415,0.00055
0.0006697916856680352,0.000716
0.000563079836120122,0.000884
0.0007124406186879284,0.001033
0.0008736533554628067,0.00105
0.0009356130290184512,0.0011
0.0010601172325618454,0.001117
0.0010881173546888451,0.0011
0.001105413375620754,0.001066
0.0010936744543135033,0.000967
0.0010425841857941904,0.000867
0.000964148506755152,0.0008
0.0008758728832138473,0.000816
0.0008267798705045844,0.000767
0.0009857111131704487,0.000767
0.000692207850059924,0.00075
0.0007610800545184212,0.000733
0.0007495670785708551,0.000683
0.0007211173540836723,0.000634
0.0006820798131800637,0.0006
0.0006379430251490474,0.000566
0.0005991382344627048,0.00055
0.0005713519534796924,0.000434
0.0005148432117264448,0.000316
0.0002717535854557504,0.000217
0.00010509440326688052,0.000117
3.851536430199838e-05,5e-05
0.000125872855230915,3.3e-05
0.0005837009633900796,-1.7e-05
-5.0433010493918285e-05,-6.6e-05
-1.792020264976016e-05,-0.00015
-7.936939521061158e-05,-0.000134
-0.00011779634316876323,-0.0001
-3.416995038233025e-05,3.4e-05
-6.891474774934925e-05,0.000183
3.541750558067174e-05,0.000133
0.00014408009476891967,6.7e-05
-0.00020329531382706455,-1.7e-05
5.90970286672335e-05,-0.00015
-3.6102462187894295e-05,-0.000266
-0.00014748649383002082,-0.000384
-0.00026962766541338486,-0.000433
-0.0003631727478515932,-0.000517
-0.00044636941839827643,-0.000516
-0.0004898875665891962,-0.000484
-0.0005063256334860758,-0.00045
-0.0004512661457376723,-0.000366
-0.00025083650285294304,-0.0003
-0.0003739029544074046,-0.000334
-0.0003475326257810739,-0.000416
-0.00035150973382736016,-0.000584
-0.0004478918095671231,-0.00075
-0.0008670871454087989,-0.000833
-0.0007255418321028844,-0.000867
-0.0008181904498297525,-0.000816
-0.0008393256148369889,-0.000734
-0.0008073652462577091,-0.000666
-0.0007405678609416909,-0.00065
-0.0006722464284074148,-0.00065
-0.0006555723594144251,-0.000667
-0.0006559198889108913,-0.000667
-0.0007025308749824224,-0.000583
-0.0006402282486486848,-0.0005
-0.0003082927156394,-0.000367
-0.00016739880184193717,-0.00025
-0.0003754988440601252,-0.00015
-0.00012790560647029674,-0.0001
-0.00025591991212598045,-0.000183
-0.00014539190747956822,-0.000267
-0.00018544678964654992,-0.000366
-0.0002735914949543911,-0.000417
-0.0008413552087755437,-0.00055
-0.0004467376033474004,-0.000717
-0.0006647449461139122,-0.000866
-0.0007150005055099333,-0.00095
-0.0008473196965553905,-0.00095
-0.0007247589121611832,-0.000967
-0.0009559198639720772,-0.000883
-0.000508209675736369,-0.00075
-0.0008694357847939452,-0.000617
-0.000753365750572518,-0.00045
0.0001126397859247781,-0.000283
-7.224640301006994e-05,-8.4e-05
-0.00027697007663343124,3.4e-05
0.00014385579793114883,0.00015
0.0001610801043960496,0.000166
0.0002217535996488825,0.000217
0.0001767799044653556,0.00025
0.00030541342205093254,0.0003
0.00025460811447032653,0.000367
0.00030418041798921955,0.000566
0.0006411549179273392,0.000767
0.0005616056510441399,0.000883
0.0007346079541282666,0.000917
0.0008536759797640195,0.00085
0.0008824841937837728,0.0008
0.0008541803823047232,0.000717
0.0007550325233880932,0.0007
0.0007376452089686357,0.000666
-3.256276948362317e-05,0.00065
0.0006713519853134068,0.00065
0.0006550943976923736,0.000617
0.0006385153558256052,0.0007
0.000654608061145248,0.0008
0.0007033475223601854,0.000917
0.0008029180050865885,0.001
0.0009031236881472015,0.000983
0.0009655562089747663,0.001033
0.001004688235024789,0.001017
0.0009702045289024618,0.001033
0.0010274277807017277,0.000967
0.0010047941017471572,0.0009
0.0009649832760984225,0.000883
0.000915541890812993,0.0009
0.0008940801528618412,0.000967
0.0010991636258023073,0.0009
0.0009213533596272324,0.0008
0.0008868729053837492,0.00075
0.0007274277454205633,0.00075
0.0007384134352355599,0.000717
0.0007385153876593195,0.000733
0.0007329128219508229,0.000717
0.0007220944232363606,0.0007
0.0007162461600152003,0.000683
0.0006995669723240301,0.0007
0.0006991635586874286,0.000733
0.0007046881997436246,0.00085
0.001505230193340771,0.000867
0.0008148200020958719,0.000917
0.0008771173892914717,0.00075
0.0008424972849176291,0.000566
0.0004263790996521409,0.000467
0.0004385153523781552,0.000383
0.00048109488187271884,0.000317
0.0003870970054154619,0.000233
0.00019297323736922907,0.000167
4.256602352463994e-05,0.000167
0.00018803453670475316,0.000166
0.00017175359878702002,0.000184
0.00016661504306858513,0.000183
0.0001832817200592024,0.000183
0.00017103452707762322,0.000167
0.00017742773594007564,0.000183
0.00017742773594007564,0.000184
0.000177753586244248,0.000216
0.0001829000909998573,0.000184
0.00019419657612437772,0.000166
0.00018802396809850988,0.00015
0.00017175359878702002,0.000167
0.0003345696473269807,0.000167
0.00016624618064470196,0.000166
0.00019995051980406512,0.0002
0.00016075360672710735,0.000184
0.00023836850251290358,0.000183
0.00018875360841414995,0.000183
0.0001829000909998573,0.000184
0.00011108008847919244,0.000183
0.0001832817200592024,0.000183
0.00016624618064470196,0.000167
0.00016075359167211272,0.000167
0.00016624618064470196,0.000166
0.00017168813967028827,0.000167
0.00017209439870087832,0.000183
0.00021624616645156983,0.0002
0.0001832817200592024,0.000184
0.0001887535933591553,0.000166
0.00017173241640954954,0.000184
0.00017773240386677756,0.000183
0.00017207261412362194,0.000167
0.00019995051980406512,0.0002
0.0001610801043960496,0.000166
0.0001887535933591553,0.000167
0.0001829128425803246,0.00015
0.00017742773594007564,0.000167
-2.9419790943334957e-05,0.00015
0.00017207261412362194,0.000166
0.00017742773594007564,0.000184
0.00010418037690428284,0.000183
0.0004959718060445265,0.000167
0.000177753586244248,0.000183
0.00016661504306858513,0.000183
0.00016075360672710735,0.000184
0.0001832817200592024,0.000183
0.00017173241640954954,0.000167
0.0001829000909998573,0.000166
0.0001771746012600556,0.000184
0.0001829128425803246,0.000183
0.0001424973029615432,0.000183
0.00017175359878702002,0.000184
0.0001829000909998573,0.000183
7.135199755354864e-05,0.000167
0.00016661504306858513,0.000166
0.00017209439870087832,0.000167
0.00029377991581621055,0.000183
0.00022659635483246348,0.000167
4.789920833201643e-05,0.00015
0.00017168815472528293,0.000167
0.000177753586244248,0.000166
0.00016075360672710735,0.000184
0.00015541343452033963,0.000166
0.0001662334290642347,0.000167
0.00017207261412362194,0.000167
0.00017207261412362194,0.000183
0.0001832817200592024,0.000167
0.000110274759177957,0.000166
0.0002215153694135645,0.000184
0.00017209439870087832,0.000166
0.0001832817200592024,0.000167
0.00017207261412362194,0.000183
0.00020929940049088633,0.000167
0.00016624616558970733,0.000167
0.00022740593716968712,0.0002
0.0001718412640208583,0.000166
0.00016624616558970733,0.000167
0.0002263791112596855,0.00015
0.0001824841967726922,0.000167
0.0001832817200592024,0.000183
0.00011594910710093772,0.00015
0.0001771746012600556,0.000167
0.00016624616558970733,0.000166
0.0002863475359481447,0.00015
0.00016624618064470196,0.00015
0.00015500773252455157,0.000167
0.00014959214984958946,0.00015
0.00014442773717784574,0.000133
0.00011075359081025018,0.000134
0.0003266451799038336,0.000166
0.00012742774260571046,0.00015
0.00014442773717784574,0.00015
0.00015541343452033963,0.00015
7.717459953633055e-05,0.000134
0.00016075360672710735,0.00015
0.00014442773717784574,0.00015
0.0001332817267248372,0.000133
0.00012740595802845407,0.00015
0.00012209439783901583,0.000133
0.00011624616472784479,0.000117
0.00011623341314737751,0.00015
0.00013291282666346742,0.000133
5.509440240501801e-05,0.000134
0.00013875359249729277,0.00015
0.00011075360586524484,0.000133
9.417460163596317e-05,0.000133
6.035199796613866e-05,0.000117
8.58462541688594e-06,0.000133
0.00011592714186374554,0.000117
0.0001103520063554985,0.000117
0.00013291282666346742,0.0001
0.00012209439783901583,0.000116
7.175359706329497e-05,0.0001
0.00010541342613097977,0.0001
0.00013835200804254109,0.000117
4.959212366149811e-05,0.0001
-3.154230054511187e-05,0.000117
0.00011108008847919244,0.0001
0.0001332817267248372,0.000133
0.00011661504973421992,0.000117
0.00012209439783901583,0.000116
0.00012175359792515748,0.000134
-1.2205913825976945e-05,0.0001
8.875359916292757e-05,0.0001
6.108009514482724e-05,8.3e-05
9.408009390705715e-05,3.3e-05
2.742773617729959e-05,3.4e-05
-5.597854035518903e-05,-1.7e-05
-8.418248452723766e-05,-3.4e-05
-4.3300398643277346e-07,0.0
-1.1976050403934822e-05,-1.6e-05
-2.7905597219074407e-05,0.0
-3.948463824690672e-05,-1.7e-05
-3.924640801158869e-05,-3.3e-05
-2.2246409675704737e-05,-3.4e-05
-1.7384222257781222e-05,0.0
-2.8267583274151853e-05,-1.6e-05
-4.458657645460777e-05,0.0
-5.0433010493918285e-05,0.0
-5.572263525867476e-06,-1.7e-05
-3.3384949087618965e-05,-1.7e-05
-4.458657645460777e-05,-3.3e-05
-4.4905599318707025e-05,-5e-05
-9.458656978897295e-05,-6.7e-05
-0.0001907632652917409,-8.3e-05
-5.0433010493918285e-05,-8.3e-05
-6.671828425011019e-05,-0.0001
-0.00018995696494335064,-0.000134
-0.00013444387020618759,-0.000116
-0.00010004950794960198,-0.000117
-0.00012259405380835584,-0.000133
-0.0001222464189269271,-0.000117
-7.790559808093693e-05,-0.0001
-0.00010043299630078615,-0.000117
-0.00012848463661947312,-0.000116
-0.00011124639675702515,-0.000117
-0.0001281587411503168,-0.000117
-0.00020083648693608588,-0.000116
-0.00016671830102882987,-0.000134
-0.00021777720999429,-0.000116
-0.00013338497715758462,-0.000117
-9.499229436725299e-05,-0.00015
-0.00019530618520190212,-0.000117
-0.00013375382452647313,-0.000133
-0.00015591991040225542,-0.000167
-0.0001167182851119727,-0.00015
-0.00017824639219102294,-0.000166
-0.00020597855046827388,-0.000184
-0.00016709993008817494,-0.000166
-0.00015591991040225542,-0.00015
-0.00014458657065083546,-0.000167
-0.00010043299630078615,-0.000167
-0.00014490560104243205,-0.000133
-0.00014458657065083546,-0.00015
-0.00020255051313181345,-0.00015
-0.00014458657065083546,-0.000167
-0.00010632561153618097,-0.000166
-0.00017790560733215927,-0.000167
-0.00020616583460170135,-0.000167
-0.00016671830102882987,-0.000183
-0.00017257227009296195,-0.000183
-0.00015557227552082667,-0.00015
-0.00018891991669198264,-0.000167
-0.00016708717850770767,-0.00015
-0.00015591991040225542,-0.000167
-0.00020632561325990598,-0.000183
-0.00016708717850770767,-0.000183
-0.0001612464126738823,-0.000167
-0.0001612464126738823,-0.000167
-0.00015040788543157493,-0.00015
-0.00015072494361887258,-0.000183
-0.00010591990954039291,-0.000183
-0.00017248465002410763,-0.000184
-0.00016708717850770767,-0.000183
-0.00018338497801944714,-0.000183
-0.00018338496296445249,-0.000184
-0.00030291498122098423,-0.000183
-0.00018338496296445249,-0.000167
-0.00035210082302724997,-0.000183
0.00010925439938815689,-0.0002
-0.00018375385549832492,-0.000183
-0.00017248465002410763,-0.000167
-0.00018375385549832492,-0.000167
-0.00017257227009296195,-0.00015
-0.00020074671400299683,-0.000183
-0.00016708717850770767,-0.0002
-0.0001722464197887896,-0.0002
-0.000194586571512698,-0.000217
-0.0004978322679251508,-0.000216
-0.00021124639848075016,-0.000217
-0.00021671830189069237,-0.000217
-0.00019499227350848602,-0.000233
-0.000307433978744649,-0.000217
-0.00022257227095482448,-0.000233
-0.00022790559313902713,-0.0002
-0.00021708717936957017,-0.000233
-0.0001896480063431739,-0.0002
-0.0002114846588260575,-0.000217
-0.00021708717936957017,-0.000217
-0.00039047434833689137,-0.000216
-0.00021671830189069237,-0.000234
-0.0002225940555320809,-0.000216
-0.0002445866024845498,-0.000234
-0.00025083650285294304,-0.000233
-0.00022792737771628355,-0.00025
-0.00016708717850770767,-0.000267
-0.0003301553982080309,-0.00025
-0.00025591991212598045,-0.000266
-0.0002392464152227874,-0.000267
-0.000261246429452602,-0.000283
-0.00027224642151251464,-0.000284
0.00027926602778535704,-0.000316
-0.00029481090771168046,-0.000317
-0.0003061442173531111,-0.000333
-0.0005185861200279296,-0.00035
-0.0004281587463214919,-0.00035
-0.00028406546550128483,-0.000367
-0.00035591994395969476,-0.000417
-0.000378882664877303,-0.0006
-0.00046443761000570746,-0.000816
-0.0006160540824217003,-0.001
-0.0008103996707590843,-0.001117
-0.0009815065500169634,-0.001167
-0.0010968360591616197,-0.0012
-0.0011623920096189217,-0.0012
-0.0011894847371084665,-0.001166
-0.0011891659325417897,-0.00115
-0.0011726479537333158,-0.001217
-0.001178553486154119,-0.001267
-0.0009494003888695077,-0.0013
-0.0012623918607927002,-0.001316
-0.0012949676173332324,-0.001184
-0.0012684902175849617,-0.001116
-0.0012079071125199983,-0.001134
-0.0011455595620822297,-0.001133
-0.0011279273932298089,-0.001117
-0.0011282464386764002,-0.001083
-0.0011116480059765244,-0.00115
-0.0011175158406907279,-0.001133
-0.001122882765622986,-0.000934
-0.001075372815711003,-0.000683
-0.0009223728796167802,-0.00055
-0.00040614421907683615,-0.000417
-0.000553365747125068,-0.000366
-0.000446737663567379,-0.000384
-0.00038965635025765925,-0.000416
-0.00038930942296097897,-0.000467
-0.0004233937501852705,-0.000483
-0.0004562201121667218,-0.000517
-0.0004896480717343277,-0.0005
-0.0005004330483606703,-0.000533
-0.00048526658653178233,-0.000617
-0.0005515272311785919,-0.000783
-0.0006475529250850353,-0.0009
-0.0007702654036053209,-0.000784
-0.0008240360633718547,-0.000816
-0.0008348501262478582,-0.000917
-0.0008407572846080835,-0.001017
-0.0009123062068951074,-0.001016
-0.0009394846274141914,-0.001
-0.0010112463671055666,-0.001
-0.0010055723202824789,-0.001017
-0.0010059200304388808,-0.000983
-0.0010004331473092633,-0.000934
-0.0009790570421676723,-0.000933
-0.0009507249272986836,-0.000933
-0.0009333850060023796,-0.00095
-0.0009389199446749151,-0.0011
-0.0009966594021306892,-0.001084
-0.0010467517051647415,-0.0009
-0.0010308126812304708,-0.000716
-0.0009046562221343919,-0.000634
-0.0007534472282035557,-0.000683
-0.0006787118259692069,-0.000733
-0.00039813734061298314,-0.000717
-0.000711648059301603,-0.000717
-0.000722572264518455,-0.000716
-0.0007167183406193069,-0.0008
-0.000745554316049192,-0.00085
-0.0007903808637150243,-0.0009
-0.0008512661526325725,-0.000967
-0.0009071530026668795,-0.001033
-0.0009683501106335876,-0.001084
-0.001029485192022344,-0.001216
-0.0011133902903972073,-0.001234
-0.0011800729566540037,-0.0011
-0.0011851743114806622,-0.0009
-0.0010822535504651583,-0.000716
-0.0009101933287261568,-0.00055
-0.00042897078262284325,-0.000284
-0.0005221810720900581,-6.6e-05
7.775359581176895e-05,8.3e-05
0.00020541343538220215,0.000183
0.0003318096151580693,0.00025
0.00031592713778369827,0.000267
0.00023220849551755656,0.0003
0.00027168815644900796,0.0004
0.00032058021508970266,0.00055
0.0004134822685964838,0.000783
0.0005727829608310227,0.000967
0.0007613785649523118,0.00115
0.0009620232232706111,0.0013
0.0011347797686220955,0.001417
0.0012856129898865048,0.00145
0.0013870050065254204,0.0013
0.0013870050065254204,0.0013
0.0013478081837784307,0.00135
0.0013159345921883048,0.001383
0.0013432748237898712,0.001333
0.0013546881958928427,0.001367
0.0013603521257595265,0.001433
0.001376379191302502,0.001284
0.0013594435267224997,0.001116
0.0008492751639483456,0.0009
0.0010951288872365066,0.000634
0.0008772240388735618,0.000216
0.0005746083488221653,-0.000216
-0.0004116563343774845,-0.000417
-2.1085948105705594e-05,-0.000633
-0.00042727718605485376,-0.000834
-0.0006332772371795104,-0.000766
-0.0006899569434519865,-0.000684
-0.0004615866155591298,-0.000516
-0.0006585584272729893,-0.000267
