predicted,actual
7.99832315195413,8.0
7.99832315195413,8.0
7.318628559384589,8.0
7.99832315195413,8.0
8.318627056959556,8.0
6.627977058071796,8.0
7.99832315195413,8.0
20.143407138877816,9.0
7.99832315195413,9.0
7.99832315195413,8.0
7.99832315195413,8.0
18.189440892707513,8.0
7.651961391909579,8.0
8.318627056959556,9.0
8.318627056959556,9.0
7.651961391909579,8.0
8.65196090968089,8.0
7.99832315195413,8.0
7.99832315195413,8.0
7.318628559384589,8.0
9.908748948422478,9.0
8.318627056959556,8.0
6.974640796234409,7.0
7.99832315195413,8.0
8.318627056959556,8.0
8.318627056959556,8.0
8.65196090968089,7.0
6.998322613986472,7.0
5.974640258266753,6.0
6.651960853941922,5.0
4.998322558247505,4.0
1.998322984737225,3.0
2.6519607424639844,2.0
1.3186273719713384,2.0
2.3186279099389964,2.0
2.3186279099389964,2.0
1.65196020449633,2.0
2.3186279099389964,3.0
1.998322984737225,3.0
2.6519607424639844,4.0
4.65195977800661,4.0
3.9983199798871603,5.0
11.92406929267145,5.0
2.6374005002308643,5.0
4.998322558247505,5.0
8.22797138956344,6.0
6.318629041613278,6.0
6.318629041613278,6.0
6.998322613986472,7.0
8.908750450847512,7.0
6.318628021416934,7.0
9.585308959853107,8.0
8.30406579453009,8.0
7.318628559384589,8.0
7.949364949563066,8.0
7.99832315195413,8.0
6.318628021416934,7.0
6.998322613986472,7.0
6.998322613986472,8.0
7.651961391909579,8.0
7.99832315195413,8.0
6.651960853941922,8.0
8.63740066744777,8.0
7.651961391909579,8.0
7.99832315195413,8.0
7.99832315195413,9.0
8.318627056959556,9.0
10.637400723186737,9.0
17.88403134423813,9.0
9.651961447648546,10.0
9.651961447648546,10.0
9.998323207693097,10.0
10.318628132894869,10.0
9.998323207693097,10.0
9.651961447648546,10.0
9.318627594927213,10.0
9.651961447648546,10.0
9.651961447648546,10.0
9.998323207693097,10.0
16.88403182646682,10.0
8.637399647251424,9.0
9.974641389941034,10.0
7.99832315195413,10.0
9.651961447648546,10.0
9.998323207693097,11.0
10.318628132894869,11.0
11.974640425483658,10.0
9.998323207693097,10.0
10.318628132894869,10.0
9.998323207693097,10.0
10.318628132894869,10.0
20.219220224702386,11.0
10.651960965419859,10.0
9.651961447648546,10.0
9.998323207693097,10.0
18.53680703605353,10.0
10.318628132894869,11.0
9.998323207693097,11.0
8.637399647251424,10.0
9.998323207693097,10.0
11.613966330917775,10.0
10.318628132894869,10.0
18.294645070078786,10.0
15.627977308897151,10.0
10.998321705268065,10.0
8.956140611456602,11.0
10.318628132894869,10.0
10.318628132894869,10.0
9.998323207693097,10.0
10.318628132894869,11.0
10.318628132894869,11.0
10.651961985616202,12.0
7.949364949563066,12.0
12.30406692620437,12.0
14.318628244372805,12.0
11.998322243235721,12.0
11.998322243235721,12.0
10.998321705268065,11.0
10.998321705268065,11.0
14.269631784618811,11.0
10.651961985616202,11.0
7.294644763514462,11.0
26.118120974541355,11.0
11.651961503387515,11.0
11.651961503387515,11.0
10.998321705268065,12.0
11.318627650666182,12.0
11.651961503387515,12.0
10.998321705268065,11.0
13.998322298974688,14.0
9.998323207693097,14.0
20.260268589783053,14.0
10.637400723186737,14.0
10.637400723186737,14.0
19.608206270261768,14.0
14.956140268575334,15.0
12.974639943254969,15.0
14.29464495860085,15.0
15.99832286481183,15.0
11.637400240958048,16.0
11.949364040844657,15.0
18.627978157652862,15.0
16.974641074929252,18.0
15.95614080654299,27.0
38.608207564929224,36.0
54.29464658347838,42.0
39.924070073017006,46.0
41.20596412360801,47.0
44.93303110695906,48.0
46.97464191101378,48.0
47.62797769062247,46.0
46.65196196872128,46.0
46.637401726488164,50.0
47.27487345293507,51.0
52.60296720647871,53.0
48.93303325882968,53.0
52.304068040983736,45.0
46.318627095803606,44.0
44.31862806026098,46.0
50.561305392606755,46.0
40.28063379650965,45.0
45.65196347114632,43.0
44.62798015750488,47.0
42.31862698432567,45.0
41.54183724503157,34.0
26.933031880553777,26.0
19.998322466191592,22.0
15.866094706462897,18.0
25.564389259518187,18.0
18.627978157652862,21.0
18.956140635102358,25.0
22.998322613562316,27.0
23.998322705194074,24.0
25.269631581084965,24.0
24.956140674794717,26.0
32.29464495015339,30.0
26.589344310178056,33.0
38.29464409717395,36.0
42.99832259709156,40.0
33.31862826379483,34.0
23.15559805870857,38.0
37.25601076402105,42.0
41.97464126156818,43.0
40.93303303587381,41.0
41.97464126156818,40.0
41.29464775146961,39.0
40.97464072360052,41.0
39.974640185632865,40.0
39.974640185632865,39.0
45.31863063862133,40.0
39.65196228373307,40.0
35.94936470971228,38.0
39.304067168582264,46.0
41.22797179915824,44.0
42.561305169650886,34.0
28.304067372116116,29.0
35.47339822621947,28.0
31.62797826490707,28.0
28.318628634545583,30.0
28.974640899264887,28.0
45.130369726328254,28.0
13.153804784937725,29.0
53.38679221976661,35.0
55.067541213127996,36.0
33.23752061398979,38.0
41.99832409951659,41.0
41.318628486750704,42.0
45.30406835599552,45.0
42.613965664577265,51.0
45.884031614485515,49.0
48.11225265314741,42.0
41.51413483348462,34.0
41.47674259705466,28.0
34.48893017760154,25.0
27.170644535977928,20.0
13.318627706405149,15.0
17.26026799607643,12.0
9.585308959853107,12.0
17.85910437684723,12.0
10.998321705268065,12.0
11.998322243235721,15.0
20.31862790149154,22.0
29.29464486654494,32.0
26.079869222690895,43.0
32.067539041835346,51.0
41.758612645162074,58.0
50.47674335797819,63.0
64.9746475136462,66.0
62.231057968262284,67.0
65.28063704373761,56.0
56.97464116951227,59.0
60.52277591594718,58.0
57.627981029906344,58.0
58.31862947063011,54.0
56.60820908677628,58.0
56.31863043508748,58.0
56.60820908677628,49.0
40.94936637935422,43.0
35.294645543860014,34.0
29.304066889887427,26.0
23.83406395230533,21.0
26.834064163438324,16.0
20.873470227760574,18.0
29.318628152316894,31.0
49.912327891783086,42.0
30.029332632983262,41.0
37.846076006717354,48.0
43.57085474540596,51.0
46.53680832649725,54.0
50.92406884928681,58.0
54.24445700409913,57.0
56.28063424242139,57.0
57.31862893266245,61.0
58.27487120900854,64.0
60.57778898364469,67.0
66.29464283712682,68.0
66.28063350091989,69.0
67.9746450467638,70.0
68.97464150394607,71.0
54.589342540032746,59.0
66.49818016948707,50.0
35.75861247794517,52.0
47.93303272086203,50.0
48.57085335445886,50.0
50.637401837966095,46.0
48.60820478303503,48.0
36.84816891164924,46.0
46.637401726488164,48.0
47.30406943193083,50.0
47.94936606434243,57.0
51.54707623195701,62.0
67.99832584431951,66.0
61.55255394482713,68.0
65.25600950397391,69.0
67.62797824801214,70.0
68.97464150394607,71.0
69.97464612269911,72.0
70.97464257988139,58.0
42.26963511545523,45.0
57.99165246133328,36.0
46.053459702253406,27.0
22.998322613562316,22.0
18.31862835585074,18.0
22.219220280441352,17.0
20.63740023673432,18.0
21.949364765875398,16.0
15.99832286481183,13.0
18.294645070078786,12.0
9.651961447648546,10.0
11.974640425483658,10.0
10.637400723186737,15.0
11.593602191679032,28.0
17.431548760406496,28.0
23.476740820158515,36.0
30.549781717502455,47.0
36.75861301591283,55.0
59.99832154057827,60.0
60.94936897713659,64.0
66.31863377437136,66.0
63.25601250882398,69.0
66.26963578432284,70.0
68.28063865764058,63.0
67.23752462214128,66.0
66.24445733853295,68.0
65.6029660384875,69.0
67.62797824801214,69.0
68.6519615616536,71.0
69.63739777660274,71.0
70.3040675224381,72.0
71.31863238342426,73.0
71.97464719863441,73.0
72.65196371352422,69.0
71.60820899472037,55.0
42.99832259709156,43.0
39.65196228373307,38.0
33.65196109631982,34.0
36.3186298776978,31.0
34.24445440631676,25.0
29.884032188770114,22.0
21.949364765875398,25.0
23.974640759917467,24.0
24.304067005589093,26.0
33.1894408006516,33.0
33.62797730044969,36.0
31.53680739835682,43.0
37.20347371285239,49.0
35.387938418807465,55.0
48.848169246083046,60.0
54.52729419834144,64.0
59.55255286889182,66.0
63.25601250882398,69.0
66.26963578432284,70.0
68.28063865764058,71.0
69.97464612269911,71.0
70.6519626375889,70.0
70.65196671837428,70.0
70.3186318454566,70.0
69.99832283946945,70.0
69.99832283946945,71.0
70.3186318454566,71.0
70.6519626375889,70.0
70.65196671837428,57.0
56.613965034553694,46.0
20.10372711214462,38.0
43.88403461933558,32.0
38.48893130927582,30.0
33.227972596398715,37.0
41.65196131927569,44.0
42.55255392540511,50.0
43.50202209802166,54.0
49.205966386956575,60.0
54.53929578814177,64.0
59.20596360506238,67.0
63.57778651676227,69.0
66.60296657645515,70.0
68.62797470519442,72.0
70.29464498899745,72.0
71.30406806040577,72.0
71.99832799619014,73.0
72.31862884060654,73.0
72.65196371352422,73.0
72.65196371352422,72.0
72.99832445337242,72.0
72.31862884060654,73.0
72.31862884060654,73.0
72.99832445337242,73.0
72.65196371352422,73.0
72.99832445337242,73.0
72.99832445337242,67.0
70.9123330679258,52.0
43.9493659528645,41.0
53.00308617252031,33.0
41.758612645162074,28.0
21.627978241261314,25.0
28.564388833028467,22.0
24.924070420122003,19.0
16.274872588981065,21.0
20.62797821339183,33.0
45.974639332653425,43.0
32.054604992575854,50.0
41.78379925252273,57.0
49.82286483391405,60.0
55.5368070470281,63.0
59.92407165060303,65.0
67.65196510447132,67.0
64.94936704822183,69.0
66.94936812415713,71.0
68.94936511930707,71.0
70.3040675224381,72.0
71.31863238342426,70.0
70.97464666066676,71.0
70.97464666066676,71.0
72.99832445337242,72.0
71.31863238342426,72.0
71.99832799619014,72.0
71.65196725634195,72.0
71.99832799619014,73.0
71.65196725634195,72.0
72.31862884060654,72.0
72.31862884060654,73.0
72.65196371352422,73.0
72.31862884060654,73.0
70.6519626375889,72.0
72.65196371352422,71.0
71.97464719863441,72.0
72.31862884060654,72.0
71.65196725634195,72.0
71.99832799619014,72.0
71.99832799619014,73.0
72.31862884060654,72.0
72.65196371352422,73.0
72.31862884060654,73.0
72.65196371352422,72.0
72.65196371352422,72.0
72.31862884060654,61.0
68.17262843022291,48.0
32.193961772884144,36.0
48.01694795100799,28.0
37.07860984181847,20.0
27.79756335143413,14.0
8.998322669725441,9.0
6.637399591512455,6.0
6.651960853941922,6.0
14.227972576976688,7.0
5.998322076018816,6.0
5.651962356366955,6.0
6.318629041613278,7.0
6.318628021416934,7.0
7.318628559384589,8.0
7.318628559384589,8.0
8.65196090968089,9.0
9.974641389941034,9.0
10.318628132894869,9.0
8.998322669725441,9.0
8.998322669725441,9.0
6.974640796234409,9.0
9.998323207693097,9.0
8.998322669725441,8.0
8.65196090968089,9.0
8.998322669725441,9.0
9.998323207693097,10.0
8.589344318625518,9.0
8.998322669725441,9.0
9.651961447648546,9.0
7.294644763514462,9.0
21.15559762039597,9.0
8.998322669725441,9.0
8.998322669725441,9.0
7.99832315195413,9.0
8.593601597972407,9.0
9.933031661821634,9.0
7.99832315195413,9.0
8.998322669725441,9.0
7.651961391909579,9.0
8.998322669725441,9.0
5.949363873627753,8.0
8.65196090968089,9.0
8.65196090968089,12.0
13.294643910535022,16.0
12.244453793188118,20.0
15.898771085288974,31.0
22.13678076430816,40.0
30.07986958921792,49.0
39.77226077612397,56.0
48.13037134023122,61.0
64.9746475136462,65.0
60.55255340685948,67.0
64.25601304679164,68.0
66.62797771004449,70.0
68.2946479938475,71.0
69.62797524316208,72.0
70.97464257988139,72.0
71.65196725634195,72.0
71.99832799619014,72.0
71.99832799619014,73.0
72.31862884060654,73.0
72.65196371352422,73.0
72.99832445337242,61.0
68.82468080282985,50.0
57.585304176410276,44.0
28.549782171861658,39.0
44.19396006692526,37.0
39.908750804703345,37.0
37.63739994536829,36.0
48.244455816685885,37.0
28.65196146707057,35.0
40.97464072360052,35.0
34.227973134366366,36.0
38.256010281792356,38.0
36.294644041434985,40.0
37.949365785647586,40.0
39.304067168582264,41.0
30.411942479257068,42.0
40.97464072360052,42.0
56.85910597385528,44.0
34.95614133606319,39.0
41.60296536961987,37.0
39.974640185632865,35.0
36.94936320728724,35.0
32.60820739771232,35.0
45.28063240556256,40.0
36.59360237831796,48.0
40.83406378846384,56.0
47.79756288862747,61.0
54.83406315844027,64.0
60.23105689232697,67.0
63.92406972168828,69.0
66.60296657645515,70.0
68.62797470519442,69.0
69.31863130748894,71.0
69.97464612269911,71.0
70.3040675224381,72.0
71.31863238342426,72.0
71.65196725634195,72.0
71.99832799619014,73.0
72.31862884060654,72.0
72.31862884060654,72.0
62.92406918372062,68.0
70.60820845675272,53.0
32.20850263138671,46.0
35.912330562199344,36.0
26.88969113428632,29.0
36.783798603077145,26.0
25.539296510221252,23.0
20.651961499163786,21.0
23.269631620989404,23.0
31.318628208055863,30.0
24.54707420423551,42.0
31.423517654854763,49.0
40.0901855832533,54.0
54.93303240585024,59.0
53.87347280527261,63.0
58.552552330924165,65.0
62.25601197085632,67.0
64.94936704822183,67.0
66.30406945135286,69.0
67.63740078145281,70.0
68.62797470519442,70.0
69.65196618040662,70.0
69.99832283946945,69.0
69.65196209962124,57.0
65.15027635479785,48.0
57.73340403939358,37.0
47.07987108319549,30.0
30.294644894414425,26.0
18.585309210678464,22.0
25.898771108934728,26.0
24.608206282084645,40.0
48.97464094655639,49.0
38.040053079130395,56.0
45.783797323607985,60.0
54.85910489791997,64.0
59.898770781251756,67.0
66.60296657645515,69.0
66.60296657645515,69.0
68.30406644650279,69.0
68.99832230150179,70.0
72.65196371352422,71.0
59.21921799597414,64.0
45.8175229743747,55.0
63.130373288568,50.0
56.15380751362006,47.0
41.8340643264315,49.0
45.6374032289132,47.0
55.522773226108896,46.0
47.29464689849017,53.0
48.57085335445886,57.0
51.85910532440969,61.0
56.898771207741476,63.0
60.25601089492101,66.0
63.26963417041988,67.0
65.28063704373761,65.0
65.97464397082848,66.0
65.97464397082848,68.0
66.29464283712682,70.0
67.9493686621248,70.0
69.30406698447044,71.0
66.94936812415713,71.0
70.6519626375889,71.0
70.99832745822249,72.0
72.31862884060654,72.0
71.65196725634195,63.0
68.86850843780286,52.0
62.07986895074689,43.0
25.527294665371826,35.0
43.118122213469846,28.0
23.31862827203021,23.0
14.570853427092748,23.0
22.15559796707681,30.0
53.62797887803572,40.0
35.527295199115756,46.0
38.462132791690365,52.0
45.84816763218008,59.0
52.16868798602751,63.0
57.85910447143025,66.0
62.577790059579996,68.0
65.6029660384875,70.0
67.9493686621248,71.0
69.62797524316208,71.0
70.6519626375889,72.0
71.31863238342426,72.0
71.65196725634195,72.0
71.99832799619014,73.0
72.31862884060654,72.0
72.31862884060654,71.0
71.97464719863441,72.0
71.65196725634195,72.0
71.65196725634195,68.0
52.58934554488282,60.0
55.31862989711983,52.0
59.79756730384665,41.0
50.7586134060856,34.0
16.231055155971497,28.0
34.16868952476949,24.0
14.627978301224012,18.0
16.933031856908023,19.0
14.933031801169054,24.0
20.251975668745185,27.0
23.231055829274922,39.0
29.79915134278379,49.0
38.054604139596414,57.0
48.105125561482566,59.0
63.304067837449885,63.0
59.58934522987103,66.0
54.58531276447075,60.0
62.924073264506,60.0
61.91232822621689,60.0
59.99832154057827,59.0
59.65196488151544,60.0
58.99832100261061,61.0
64.95614523273674,65.0
61.93303005044577,67.0
64.25601304679164,69.0
66.94936812415713,69.0
68.30406644650279,68.0
68.6519615616536,68.0
68.31862668873592,60.0
65.2164462897222,58.0
61.86609292787013,60.0
59.30406976636464,64.0
60.58934576783869,64.0
62.60820823379684,67.0
64.95614115195136,68.0
66.28063350091989,70.0
68.2946479938475,71.0
69.62797524316208,72.0
70.97464257988139,73.0
71.97464719863441,72.0
71.31863238342426,72.0
72.31862884060654,73.0
72.31862884060654,73.0
72.65196371352422,72.0
72.65196371352422,67.0
70.58530708920443,54.0
40.627978005634255,43.0
30.974641465102028,34.0
31.908750581747473,26.0
34.11812145254632,20.0
26.488931229891097,16.0
20.539296370873835,14.0
16.589344031483215,13.0
10.613965792950118,14.0
11.908750024357792,14.0
29.933031709113145,20.0
33.602964126467654,28.0
47.448498628465515,35.0
27.476740676587365,40.0
34.18080129577507,45.0
39.87347037470714,49.0
44.55255500134042,50.0
53.547075267499636,50.0
49.65196154223156,49.0
50.29464647200045,50.0
62.172625202416974,52.0
50.29464647200045,53.0
51.62797984249309,53.0
52.651963156134535,56.0
53.956141355485215,61.0
56.56438961337402,64.0
60.23105689232697,59.0
62.974642356925514,63.0
61.93303005044577,62.0
61.28063489186699,58.0
45.6029675214905,50.0
56.51204946009992,42.0
39.49442050357855,35.0
42.14340622171194,30.0
26.564389542436757,25.0
13.924069348410418,22.0
25.564389259518187,25.0
23.956140646925235,37.0
27.79915077694665,47.0
54.63739990905135,54.0
57.97463966708723,60.0
53.50202135652016,64.0
59.20596360506238,67.0
63.57778651676227,68.0
66.28063350091989,70.0
69.65196618040662,70.0
69.30406698447044,70.0
69.99832283946945,71.0
70.3186318454566,71.0
70.6519626375889,72.0
71.31863238342426,72.0
71.65196725634195,72.0
71.99832799619014,72.0
71.99832799619014,73.0
72.31862884060654,73.0
71.99832799619014,72.0
72.65196371352422,72.0
72.31862884060654,71.0
59.23105635435931,66.0
61.651961876665375,57.0
64.48714464988629,47.0
56.426167291401164,38.0
47.092831657559955,32.0
28.93303168124366,30.0
33.227972596398715,27.0
10.889690178276403,25.0
14.29464495860085,23.0
21.65196152703327,22.0
20.651961499163786,23.0
21.89877131626815,23.0
22.65196157084332,25.0
23.637400384105042,35.0
27.503977878601088,47.0
42.502021560054004,55.0
58.62797748708862,60.0
53.83406466086531,65.0
59.87347399268586,67.0
67.30406590853514,66.0
65.97464397082848,67.0
66.65196456650366,67.0
66.65196456650366,62.0
54.28063520687877,58.0
62.219219609877115,55.0
52.58531168853544,55.0
59.62797802505628,59.0
56.2748742138586,62.0
65.31862915561831,65.0
64.62798071489456,66.0
64.99832831120193,65.0
65.31862915561831,65.0
65.31862915561831,66.0
65.3186332364037,67.0
65.97464397082848,68.0
66.97464450879615,69.0
67.9746450467638,65.0
67.28063403888754,63.0
65.58934437689159,61.0
62.949365972286515,55.0
59.56130615353029,55.0
52.93303541070031,58.0
55.95614039102784,61.0
57.92407057466772,64.0
60.92407218857068,67.0
63.92406972168828,69.0
63.57778651676227,69.0
68.30406644650279,70.0
69.31863130748894,70.0
71.65196725634195,72.0
70.63740239535578,72.0
70.6519626375889,72.0
71.99832799619014,72.0
71.99832799619014,73.0
72.31862884060654,73.0
72.65196371352422,62.0
69.17262488740519,50.0
61.37557844450034,42.0
51.078608191598555,40.0
43.86609548680845,36.0
39.25601183995636,34.0
25.8987716190329,35.0
34.97464157657996,38.0
35.61396597958905,44.0
38.884030909300954,48.0
43.20596519954332,55.0
59.97464074302255,58.0
53.536808011485476,61.0
53.18079825460806,64.0
67.30406590853514,67.0
63.92406972168828,70.0
73.3186293785742,72.0
71.99832799619014,72.0
71.30406806040577,73.0
72.31862884060654,74.0
72.97464365581669,74.0
73.65196425149188,76.0
74.63740046644102,73.0
74.29464306008268,72.0
73.61396805882578,74.0
72.97464365581669,73.0
