predicted,actual
-2.5230290796296172e-05,-3.3e-05
0.0006096823311746713,-0.0001
0.0005519646131311697,-0.000134
0.0004950887402784235,-0.00015
-0.0002205808113177142,-0.00015
0.00040715375104603607,-0.000166
0.0003752838930945832,-0.000167
1.869569672918304e-05,-0.000167
0.00031822847437565886,-0.00015
0.0002831341376703881,-0.000183
0.0002414485135380744,-0.00015
0.00019490869242624689,-0.000167
-7.202820344513175e-05,-0.000183
8.073692366130705e-05,-0.000183
1.9875385997308395e-05,-0.00015
-2.9386037645332994e-05,-0.0001
-6.623598996904785e-05,-6.7e-05
0.000260928848588541,-5e-05
-1.4620411285213049e-05,-1.7e-05
-5.2726623873624185e-05,-3.3e-05
-0.00012562114652733716,-5e-05
-0.0001264559610355917,-8.3e-05
-0.000125612158695532,-0.000117
-0.00012476197303774132,-0.000133
-0.00012390874627103164,-0.000117
-0.00012225481961394095,-0.000133
-0.00012059455480410324,-0.000167
-0.00012059455480410324,-0.00025
-0.00012481862498260366,-0.000267
-0.0001307558782771313,-0.0003
-0.00013670851777618974,-0.00035
-0.0004531061972936025,-0.000333
-0.00015526282010582654,-0.000283
-0.00016030669496291695,-0.00025
-0.00016367752331971304,-0.000234
-0.00016879846469440918,-0.0003
-0.0009176092384300772,-0.00045
-0.00019721062696994402,-0.000516
-0.00022066992183103872,-0.0004
-0.00023978631744087228,-0.000334
-0.00016400107020970417,-0.0003
0.0001649488767008452,-0.000416
-0.0004948934125298044,-0.00055
-0.0003054947147739851,-0.000734
-0.00033584453013575644,-0.000816
-0.0003710868574384221,-0.00085
-0.000407174462470623,-0.0009
7.410025671664489e-05,-0.000917
-0.000477621268819408,-0.000917
-0.0005102794364006462,-0.00095
-0.0005429298054946564,-0.000983
-0.0005747317955302338,-0.000967
-0.000606514515172661,-0.000983
-0.0006415320111852459,-0.000967
-0.0006773110490471308,-0.000966
-0.0007137656948488625,-0.000917
-0.0007444513871412421,-0.000883
-0.0006172516169160214,-0.00075
-0.0007776356063454885,-0.000534
-0.0002973310234858732,-0.00045
-0.0007899100037023976,-0.000333
-0.0007915174555910082,-0.00025
-0.0001486246815354375,-0.000133
4.640093338272236e-05,0.0
-0.0007268361401028061,6.6e-05
-0.0006832321182224113,0.00015
-0.0006336972715302038,0.000234
-0.0005774180883353567,0.000416
-0.0005112543978540837,0.000534
-0.0004391712039169735,0.000616
-0.0003612538683436834,0.000667
0.0005180488416269629,0.0006
-0.00020074404926894403,0.000517
-0.00012562977303927074,0.000483
-5.28932525543939e-05,0.000583
2.4861235494126215e-05,0.000684
0.00010525028268147119,0.000733
0.00018649368811246743,0.000617
0.00025537671711211695,0.000583
0.000311662328789679,0.000483
0.00035881089861011903,0.000484
-0.0007014673299404729,0.00055
0.0004406149520418257,0.0006
0.00047769805354016474,0.00075
0.0005154780507407832,0.000883
0.000556502730498038,0.000983
0.0005981904322196131,0.001067
0.0006397534183655201,0.001133
0.0006753385478963323,0.0011
0.0008433678851481631,0.0009
0.0008450684371236803,0.0007
0.00024393175963037292,0.000584
0.0007184467786929623,0.000566
0.0007042150513718112,0.000667
0.0007301993097153754,0.000833
0.0007427212111843059,0.000984
0.0007576523333368483,0.0009
0.0007659782271373033,0.000766
0.0007734614025573132,0.0006
3.2544327599479464e-05,0.00045
0.0007726418086486483,0.000334
0.0001788944236287228,0.0002
0.0007471677339637328,0.000116
0.0007225719676666113,3.4e-05
0.0006863434478845004,-3.4e-05
0.0006401160630766134,-6.6e-05
0.00058740419097372,-0.00015
0.0005263683521096868,-0.000184
0.0004604736341628041,-0.0002
0.00039550654476618394,-0.0002
7.358828904113032e-05,-0.000216
-3.3247421711504816e-05,-0.000267
0.0002518753770067129,-0.000283
0.00020931766219939497,-0.00025
0.00016348881320984337,-0.000234
0.00011037026806400715,-0.00025
4.919129195647885e-05,-0.00025
-7.717730112609037e-06,-0.000233
-5.7069146750019084e-05,-0.00025
-9.904687541600049e-05,-0.000283
-0.00016910522526536722,-0.00035
-0.00013526146180056425,-0.00035
-0.00019634701225692687,-0.000367
-0.00022029038541594977,-0.000383
-0.00024100047264928533,-0.00035
-0.00025667778055658646,-0.000367
-0.0002716159484466243,-0.0004
-0.00028411144345494136,-0.00035
-0.00029238172410516475,-0.0003
-0.00029308900775375175,-0.000233
-0.00029896557436485125,-0.000184
9.064223318658855e-05,-0.000233
-0.0002957099317721109,-0.000267
-0.00021058861565456747,-0.000216
-0.00035014671483186267,-0.000167
-0.00015131499402413164,-0.00015
-0.00013851894110265172,-0.000167
-0.0006277670489181771,-0.000316
-0.00028504346806364135,-0.00045
-0.00029512826699887106,-0.000567
-0.00030953972084613615,-0.000717
-0.00032826506296997467,-0.00075
-0.0003485874088161378,-0.0008
-0.00037054972533935257,-0.000866
-0.0003950252022292324,-0.000917
-0.00042368798500068097,-0.00095
-0.0004531225771277801,-0.000983
-0.0004825376880918041,-0.001
-0.00018949858552128743,-0.001067
-0.0005538114351866424,-0.001017
-0.0007078926209965214,-0.001
-0.0008519858415967498,-0.001
-0.0006721682628751997,-0.000983
-0.0005930849781863611,-0.001
-0.0007469309447598518,-0.000867
-0.0005741589228738686,-0.00055
-0.0008012326242976277,-0.000233
-0.000804441626516947,0.000133
-0.0007826475947239134,0.000434
-0.0007395304513704514,0.000766
-0.0006742198973259202,0.000934
-0.0005928920935949244,0.001033
-0.0005047849053337472,0.001083
-0.00041148299116910156,0.001134
-0.000312163655863425,0.001166
-0.0002085271201823523,0.001184
-0.00010217934557002404,0.001133
3.472607890267715e-06,0.000917
9.944458745767955e-05,0.000766
0.0001914474287165972,0.00065
0.00034494299028964374,0.00055
0.0006284479604641892,0.000484
0.0004282746740283348,0.000533
0.000504940156686612,0.00065
0.0005885605952226614,0.00075
0.0006706702951557223,0.00085
0.0007417773232398229,0.001017
0.0008051395200969226,0.0011
0.0008539463072479281,0.001
0.0008824609488720355,0.000966
0.0010872181499684789,0.001067
0.0008990885280415505,0.001133
0.0009040432472203324,0.0011
0.0009048854236209701,0.000934
0.00011797186607192227,0.000633
0.000868322863617598,0.0004
0.0008290057213533773,0.000167
0.0007803538199873156,3.3e-05
0.0007356460261192707,-8.3e-05
0.0006926446255646664,-0.000134
0.0006529467123757956,-0.0002
0.0003673897765406475,-0.00025
0.0005778310209766254,-0.000266
0.0004330335277267396,-0.00025
0.0003103476664369925,-0.000284
-7.264855955461827e-05,-0.0003
0.0003825522036309696,-0.000316
0.00031589522119504347,-0.000317
0.0002451929767520572,-0.000217
0.00018455582425630583,-0.000166
0.0001282432490833283,-0.000167
6.703165821176831e-05,-0.00015
3.62203247590284e-06,-0.000133
-5.707036620458561e-05,-0.000184
-0.0001119499016019554,-0.0003
-0.0001578305548280925,-0.000416
-0.00019811004246023532,-0.000434
-0.00022793242113949077,-0.000516
-0.00025538552003593696,-0.000534
-0.00027803416365518795,-0.000583
-0.0003005884726779714,-0.000533
0.00019968062891500125,-0.00045
-0.0003273893139312708,-0.000634
-0.0009568131069145626,-0.00075
-0.0003712031422170872,-0.0008
-0.0003972558405663236,-0.0008
-0.0007388808584613575,-0.0008
-0.0004468101684216062,-0.000883
-0.000475303371733334,-0.00095
-0.0006903049547082815,-0.000967
-0.0005522224708314601,-0.000983
-0.0005930318641652412,-0.000967
-0.000633789227437517,-0.000933
-0.0006735720507962055,-0.000917
-0.0007099664163993643,-0.000933
-0.0007414306927949864,-0.000967
-0.0007688817291571656,-0.001033
-0.0007987436723623574,-0.00105
-0.000825398239287652,-0.001067
-0.0006338608289920653,-0.001
-0.0008727390914997428,-0.00075
-0.0003435540122353228,-0.000366
-0.0008793495589899678,-0.000134
-0.000855060914583676,5e-05
-0.0008159048607621943,0.000134
-0.0007699414201204851,0.000233
-0.0007189771920163694,0.000317
-0.0006637572782449915,0.00035
0.0002261662185803609,0.000283
-0.00020087251353827977,0.000217
0.0004680857706669732,0.000216
0.00037355825949798166,0.000217
-0.00036316817113322004,0.000267
-0.00030316058840368007,0.000333
0.0006090443005014673,0.000533
-0.00016732348170371068,0.000684
-8.473689223266637e-05,0.00085
9.529156962390164e-06,0.000966
0.00011055850066209747,0.00105
0.00021682649133028596,0.001134
0.0003240643322812288,0.0011
0.00041705912455504483,0.000966
0.0004878987458241987,0.0008
0.0005309173692926807,0.0007
0.0005636047134535476,0.000784
0.0005962429181118819,0.000866
0.0006279664415153513,0.00075
0.0002162078514901894,0.0006
0.0006622856266561596,0.000434
0.0008899924809348563,0.000316
0.00067495187541378,0.000234
0.00022427365520309665,0.000183
2.48595761514348e-05,0.000167
0.0006690485109122061,0.0002
0.0006622986943915144,0.000216
0.00032752207312213076,0.000317
0.0006278479888174568,0.000467
0.000608722003176032,0.00065
0.0005930346385323058,0.000833
0.0005823225280800619,0.001017
0.0013264243102596009,0.001166
0.000579812017392455,0.00125
0.0012203295950523195,0.001234
0.0006202281742660169,0.0011
0.000634979840882349,0.00085
0.0006382618297157243,0.000583
0.0006241508434516542,0.000333
0.0006032516203205493,0.000134
0.000579790940399947,-3.4e-05
0.0005561402062269019,-0.000166
0.0002505012323701701,-0.00015
0.0005122921127732655,-0.000117
-0.0001035647814525532,-8.3e-05
-0.0005040836436830197,-0.0001
0.0004693287712451328,-0.000117
0.0004525211945596001,-0.000117
0.0004465246697511413,-0.00015
0.00039963095088011124,-0.000133
0.00036037613629373534,-0.000133
0.0003120836879799015,-0.000117
0.00025557547315146654,-0.00015
0.0001901837576307852,-0.000267
0.00011494968880869368,-0.000316
3.827296195128838e-05,-0.00035
-3.330047174889751e-05,-0.0003
-8.992622844805068e-05,-0.00025
-0.00013085302815759816,-0.0002
7.569255416874645e-06,-8.4e-05
-0.00026946106684260445,0.0
1.4598510813527698e-06,1.7e-05
2.9702772932025263e-06,-1.7e-05
-6.8135986452440915e-06,-3.3e-05
-2.182241209767008e-05,-5e-05
0.00028439119961354937,-8.3e-05
-0.00012262589512203743,-0.0001
-0.0007747602830275588,-0.0001
-0.00014200299807419926,-6.7e-05
-0.00013786650279956923,-5e-05
-0.00013437259986152155,-8.3e-05
-0.00011539019370405971,-0.0001
-7.103297796889733e-05,-0.0001
-0.00012789428511432107,-0.000134
-0.00012118927225770336,-0.000183
-0.00011443808573249863,-0.0002
-0.00010677751731054531,-0.000217
-0.00010253233250205033,-0.0002
-9.998200888109538e-05,-0.000216
-0.00010079635612412527,-0.000234
-0.00010836155868247761,-0.000316
-0.00012425806731186103,-0.000434
-0.00014701310457829306,-0.000483
-0.00017053386898253762,-0.000517
-0.00019493331814944247,-0.000566
-0.00022093657589625313,-0.000534
-0.00024361079795141193,-0.000466
-0.0002619505515523128,-0.000384
-0.00027612657539326447,-0.000383
-0.0002918644947090205,-0.000417
-0.0003101281603669678,-0.000383
-0.0004020145437147819,-0.000383
-0.0004306088262605798,-0.00035
-0.0003514567703561867,-0.000334
-0.0005433518873246221,-0.000483
-0.0006469610229154345,-0.0006
-0.0003963227621079982,-0.000717
-0.00042146213415188806,-0.0008
-0.00045162683329946134,-0.000816
-0.0004817451630635172,-0.000867
-0.0005135201143287058,-0.000867
-0.0005411930010920256,-0.000866
-0.0005629297034654378,-0.000867
-0.0005822492963380423,-0.000917
-0.0006023920963180273,-0.000933
-0.0006208786060067619,-0.00075
-0.0006316887545841568,-0.00055
-0.0006358619991007239,-0.0004
-0.00058176024989188,-0.00035
-0.0006350248209583096,-0.000333
-0.00016581637135443226,-0.00035
-0.0004235089811143102,-0.000367
-0.0006284613852713663,-0.000367
-0.000629300008693267,-0.000316
-6.549224312342214e-05,-0.000267
-0.0006177426506214772,-0.00025
-0.0006003896013698397,-0.0002
-0.0005966470501401772,-0.000117
-5.418328087460792e-06,-1.6e-05
-0.0005008339327581708,6.6e-05
-0.00045431577578364246,0.000184
-0.0004019264117761095,0.000316
-0.0003430204933349689,0.000434
-0.0002781658045283945,0.00055
-0.00020494237540659552,0.000666
-0.00012506061896658382,0.000784
-4.859074585377473e-05,0.000866
2.1875042961387655e-05,0.00095
8.899448660480107e-05,0.000934
0.00015293193480742033,0.00085
0.00021198235108719734,0.0009
0.0002744437022295141,0.000916
0.0003386505746163631,0.000817
0.00039806360549724413,0.000683
0.00044832446425138137,0.000734
0.0004987068469223214,0.000866
0.0005548710099580539,0.001034
0.0006169098727855495,0.001116
0.0006788837582561421,0.001167
0.0007383380398223601,0.001217
0.0007961944444765638,0.001283
0.0008513755163617485,0.001333
0.0009023604601385006,0.001184
0.0009400824353897438,0.000966
0.0009611120949944833,0.000834
0.0009696238276488794,0.00075
0.0009679021384608758,0.000666
0.0009577818699582542,0.0005
0.0009350033017351865,0.000334
0.0009045860098874006,0.000116
9.685953147258955e-07,5e-05
0.000824233950469564,-6.6e-05
0.0007745756528212388,-6.7e-05
0.0007299215149541211,-1.7e-05
0.0006945869005342601,-8.3e-05
0.0006533989644150369,-6.7e-05
0.0001836227608529751,-0.0001
-2.5765672752237834e-05,-0.00015
0.00048630619838028994,-0.000216
-0.00021783631590328005,-0.000267
0.0003431226908866924,-0.000267
0.0002659637356138263,-0.000283
0.00018573715957638512,-0.0004
0.00010704926421200028,-0.0004
3.916609762693693e-05,-0.00045
-2.465496041205469e-05,-0.000467
-8.507897182106981e-05,-0.000433
-0.00013951044799520796,-0.000417
-0.00018490351510966376,-0.000266
-0.00021449126169732218,-0.00025
-0.00023259632298664742,-0.000284
0.0007918593286575359,-0.000316
-0.00026157794043476216,-0.0004
-0.0002781792938035996,-0.000467
-0.00030063098798285875,-0.000533
-0.0003230835854617969,-0.0006
8.952689896304831e-05,-0.0005
-0.0003696193868900532,-0.000417
-0.0003828425500097114,-0.000367
-0.0003253435810384526,-0.000316
-0.0001152682482474068,-0.0002
-0.00042569635139678156,-0.0003
-0.0003902854081540526,-0.000417
-0.0003911372498612546,-0.000583
-0.00040038478032410204,-0.0007
-0.0004130914366873591,-0.000784
-0.0004292114818772836,-0.00075
-0.000445240685229499,-0.000816
-0.0004654032674724522,-0.000884
-0.000496480269185736,-0.000833
-0.0005256843091247878,-0.000867
-0.0005548946119416135,-0.000866
-0.0009532000888588559,-0.000917
-0.0005375566176846245,-0.000933
-0.0006317683653958581,-0.000967
-0.000653584618360993,-0.001
-0.0006737143506056232,-0.000967
-0.0005911479423549051,-0.000816
-0.0005528736896799761,-0.000667
-0.0006098476909878412,-0.000583
-0.0007450021590654632,-0.00055
-0.0007621313706566666,-0.000517
-0.0007727295449094106,-0.000317
-0.0007678639512989477,-8.3e-05
-0.00043050374239793316,0.000117
8.438622049036799e-05,0.000283
-0.0006508038404094559,0.000433
-0.0005924325549382732,0.00065
-0.0005199686502964916,0.00085
-0.00043409866435007235,0.001
-0.0003432436083556598,0.00115
-0.00024311771676668393,0.0012
-0.00013293016576925313,0.001284
0.0007726987767483983,0.001283
7.982839613550474e-05,0.001117
0.0001841254922892728,0.000983
0.000283635017342344,0.000967
0.0003808340975316923,0.00105
0.00047461159897728433,0.001133
0.000565062699355288,0.001167
0.000653078232809045,0.001033
0.0007329490743779365,0.000967
0.0008080791583519908,0.000883
0.0008689899203204842,0.0009
0.0009189315529680944,0.000917
0.0009596200848048373,0.000966
0.00099438495800722,0.000784
0.00043887281817108945,0.0006
0.00040500603561946887,0.0005
0.0006122681770554994,0.000433
0.0009632018486916536,0.000533
0.0009321912093947806,0.000634
0.0007185829962845421,0.00055
0.0008672353510241682,0.00035
0.00011811346582408883,0.000183
0.0007735134326188185,0.000117
2.470808832582995e-05,5e-05
-0.0001532222510761728,0.0
6.5608850484377425e-06,-1.7e-05
-1.8742265577547415e-05,-5e-05
0.0005125296203688403,-5e-05
-5.938776647583616e-05,-6.7e-05
-6.19096211019108e-05,-6.6e-05
-3.8584007065797554e-05,-6.7e-05
0.0003110592257040597,-8.3e-05
0.00026127532423538186,-0.000134
0.00020663666875238827,-0.00015
0.0001601816825354051,-0.00015
0.0001228105488794508,-0.0002
8.787492945526192e-05,-0.000233
5.461356845843656e-05,-0.000267
0.00015582698016833955,-0.0003
-3.148669868612625e-05,-0.000283
0.00044021671732338337,-0.0003
-0.00010486139286665617,-0.000267
1.4791696207378526e-05,-0.0003
-0.00014797067751291156,-0.0003
-0.00016541474926219394,-0.000283
-0.00017951864462378462,-0.000283
-0.00019276545914003558,-0.000317
-0.00020609206512792365,-0.000367
-0.00022193365313682932,-0.00035
0.0001633921450892053,-0.00035
-0.0002501880541234424,-0.00035
-0.00026424439075693843,-0.000333
-0.00027662399241645125,-0.000267
-0.0002831800812660059,-0.000233
-0.00028725149379877046,-0.00015
-0.0002590523145325281,-0.0001
-8.89617675559016e-06,-5e-05
-0.00027342757617265816,-0.000183
-0.0002692540305561981,-0.000367
-0.0005996703339455125,-0.000467
-0.0002819466857744321,-0.000416
-0.0002877967555949502,-0.000334
-0.0002911513697225099,-0.000283
0.00034123720335691295,-0.000183
0.00020400936141629813,-0.000184
0.00019050787661057297,-0.0003
0.00012382748365796838,-0.000466
-0.00037629284447788765,-0.0006
-0.0002997997113983466,-0.000667
-0.00031590656841295903,-0.00075
-0.0003362149131140991,-0.000817
-0.00035988994604850696,-0.000866
-0.00038685217684443843,-0.00095
-0.00042132465194075783,-0.000984
-0.00045914054024861844,-0.001016
-0.0005026169861043618,-0.001034
-0.0005493941793168123,-0.001066
-0.0006001693769081213,-0.001084
-0.0006452432480260394,-0.001066
-0.0006802662842766549,-0.001067
-0.000710346826004143,-0.001017
-0.0007403913561844318,-0.0009
-0.0007685549755533144,-0.000866
-0.0007974783301721394,-0.000817
-0.00016586968109048264,-0.00055
-0.0008466561326112629,-0.000217
-0.0008426290419827436,-8.3e-05
0.00024239741479577535,-3.3e-05
0.0006863911421075468,8.3e-05
3.536309400720052e-05,0.000183
-0.0007131958934114056,0.000134
-0.000666066714424073,0.000233
0.00012328712979004406,0.0003
0.0005005520472864214,0.000383
-0.000481330217301015,0.00055
-0.000403349439980276,0.000734
-0.0003152917826514925,0.000866
-0.00021897444338871814,0.00085
-0.00012235437829355154,0.000817
-2.810928376917143e-05,0.0008
6.551308348406505e-05,0.00085
0.000159225720485214,0.000933
0.0002512378431483324,0.000884
0.00033929534992716947,0.000833
0.00042256021959961046,0.00085
0.0004931762440882446,0.00075
0.0005419160064030749,0.0006
-5.686172656124923e-05,0.0005
0.0006034465523912583,0.000433
0.0006212121687162436,0.000484
0.0006364687196331082,0.00055
0.000657593707463962,0.0006
0.0006762096901066737,0.000633
0.0006930961549641646,0.000617
0.0007049646094453712,0.00065
0.0007100061658332857,0.00075
0.000566951378543933,0.000866
0.0007108043816495497,0.001
0.0007181879532249651,0.000934
0.0008919272284071257,0.000883
0.0009508447090841564,0.000833
0.0007272487716441818,0.000867
